B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
450.0,341.0,109.0,"Chaffee County, Colorado",015,08
89.0,40.0,49.0,"Cheyenne County, Colorado",017,08
98.0,64.0,34.0,"Clear Creek County, Colorado",019,08
1659.0,1250.0,409.0,"Conejos County, Colorado",021,08
792.0,565.0,227.0,"Costilla County, Colorado",023,08
289.0,196.0,93.0,"Crowley County, Colorado",025,08
34.0,20.0,14.0,"Custer County, Colorado",027,08
1228.0,664.0,564.0,"Delta County, Colorado",029,08
58103.0,24024.0,34079.0,"Denver County, Colorado",031,08
82.0,82.0,0.0,"Dolores County, Colorado",033,08
6110.0,4255.0,1855.0,"Douglas County, Colorado",035,08
3559.0,1678.0,1881.0,"Eagle County, Colorado",037,08
401.0,315.0,86.0,"Elbert County, Colorado",039,08
28702.0,13062.0,15640.0,"El Paso County, Colorado",041,08
591.0,411.0,180.0,"Fremont County, Colorado",043,08
4009.0,1833.0,2176.0,"Garfield County, Colorado",045,08
127.0,48.0,79.0,"Gilpin County, Colorado",047,08
142.0,56.0,86.0,"Grand County, Colorado",049,08
297.0,53.0,244.0,"Gunnison County, Colorado",051,08
17.0,17.0,0.0,"Hinsdale County, Colorado",053,08
958.0,614.0,344.0,"Huerfano County, Colorado",055,08
78.0,44.0,34.0,"Jackson County, Colorado",057,08
24957.0,11572.0,13385.0,"Jefferson County, Colorado",059,08
17.0,8.0,9.0,"Kiowa County, Colorado",061,08
434.0,204.0,230.0,"Kit Carson County, Colorado",063,08
497.0,287.0,210.0,"Lake County, Colorado",065,08
1967.0,1210.0,757.0,"La Plata County, Colorado",067,08
9260.0,4625.0,4635.0,"Larimer County, Colorado",069,08
2244.0,1498.0,746.0,"Las Animas County, Colorado",071,08
83.0,65.0,18.0,"Lincoln County, Colorado",073,08
936.0,477.0,459.0,"Logan County, Colorado",075,08
6248.0,3377.0,2871.0,"Mesa County, Colorado",077,08
11.0,0.0,11.0,"Mineral County, Colorado",079,08
466.0,223.0,243.0,"Moffat County, Colorado",081,08
1058.0,719.0,339.0,"Montezuma County, Colorado",083,08
2453.0,1500.0,953.0,"Montrose County, Colorado",085,08
2753.0,1626.0,1127.0,"Morgan County, Colorado",087,08
2490.0,1371.0,1119.0,"Otero County, Colorado",089,08
89.0,54.0,35.0,"Ouray County, Colorado",091,08
300.0,264.0,36.0,"Park County, Colorado",093,08
264.0,115.0,149.0,"Phillips County, Colorado",095,08
359.0,187.0,172.0,"Pitkin County, Colorado",097,08
1371.0,865.0,506.0,"Prowers County, Colorado",099,08
23293.0,12333.0,10960.0,"Pueblo County, Colorado",101,08
195.0,83.0,112.0,"Rio Blanco County, Colorado",103,08
1847.0,1054.0,793.0,"Rio Grande County, Colorado",105,08
239.0,73.0,166.0,"Routt County, Colorado",107,08
737.0,400.0,337.0,"Saguache County, Colorado",109,08
70.0,48.0,22.0,"San Juan County, Colorado",111,08
216.0,42.0,174.0,"San Miguel County, Colorado",113,08
154.0,106.0,48.0,"Sedgwick County, Colorado",115,08
942.0,332.0,610.0,"Summit County, Colorado",117,08
292.0,134.0,158.0,"Teller County, Colorado",119,08
91.0,52.0,39.0,"Washington County, Colorado",121,08
19498.0,10677.0,8821.0,"Weld County, Colorado",123,08
566.0,188.0,378.0,"Yuma County, Colorado",125,08
47216.0,17052.0,30164.0,"Fairfield County, Connecticut",001,09
45431.0,13876.0,31555.0,"Hartford County, Connecticut",003,09
2024.0,891.0,1133.0,"Litchfield County, Connecticut",005,09
2511.0,1398.0,1113.0,"Middlesex County, Connecticut",007,09
40366.0,13059.0,27307.0,"New Haven County, Connecticut",009,09
7143.0,2640.0,4503.0,"New London County, Connecticut",011,09
1651.0,653.0,998.0,"Tolland County, Connecticut",013,09
3387.0,986.0,2401.0,"Windham County, Connecticut",015,09
2670.0,1319.0,1351.0,"Kent County, Delaware",001,10
13038.0,6576.0,6462.0,"New Castle County, Delaware",003,10
3991.0,1740.0,2251.0,"Sussex County, Delaware",005,10
20932.0,6362.0,14570.0,"District of Columbia, District of Columbia",001,11
7659.0,2617.0,5042.0,"Alachua County, Florida",001,12
76.0,62.0,14.0,"Baker County, Florida",003,12
2726.0,882.0,1844.0,"Bay County, Florida",005,12
114.0,93.0,21.0,"Bradford County, Florida",007,12
14732.0,8787.0,5945.0,"Brevard County, Florida",009,12
147927.0,87204.0,60723.0,"Broward County, Florida",011,12
98.0,28.0,70.0,"Calhoun County, Florida",013,12
2800.0,1700.0,1100.0,"Charlotte County, Florida",015,12
2007.0,1526.0,481.0,"Citrus County, Florida",017,12
4706.0,3202.0,1504.0,"Clay County, Florida",019,12
18644.0,8769.0,9875.0,"Collier County, Florida",021,12
862.0,401.0,461.0,"Columbia County, Florida",023,12
1970.0,984.0,986.0,"DeSoto County, Florida",027,12
46.0,31.0,15.0,"Dixie County, Florida",029,12
22100.0,11131.0,10969.0,"Duval County, Florida",031,12
4252.0,1594.0,2658.0,"Escambia County, Florida",033,12
2456.0,1808.0,648.0,"Flagler County, Florida",035,12
63.0,39.0,24.0,"Franklin County, Florida",037,12
1282.0,776.0,506.0,"Gadsden County, Florida",039,12
188.0,134.0,54.0,"Gilchrist County, Florida",041,12
448.0,236.0,212.0,"Glades County, Florida",043,12
67.0,24.0,43.0,"Gulf County, Florida",045,12
160.0,97.0,63.0,"Hamilton County, Florida",047,12
2432.0,1411.0,1021.0,"Hardee County, Florida",049,12
4571.0,3152.0,1419.0,"Hendry County, Florida",051,12
5695.0,3918.0,1777.0,"Hernando County, Florida",053,12
4717.0,2473.0,2244.0,"Highlands County, Florida",055,12
101498.0,48835.0,52663.0,"Hillsborough County, Florida",057,12
84.0,44.0,40.0,"Holmes County, Florida",059,12
4593.0,2310.0,2283.0,"Indian River County, Florida",061,12
344.0,211.0,133.0,"Jackson County, Florida",063,12
65.0,23.0,42.0,"Jefferson County, Florida",065,12
277.0,46.0,231.0,"Lafayette County, Florida",067,12
10960.0,6963.0,3997.0,"Lake County, Florida",069,12
29562.0,12699.0,16863.0,"Lee County, Florida",071,12
5488.0,2071.0,3417.0,"Leon County, Florida",073,12
883.0,540.0,343.0,"Levy County, Florida",075,12
62.0,10.0,52.0,"Liberty County, Florida",077,12
161.0,108.0,53.0,"Madison County, Florida",079,12
12800.0,5209.0,7591.0,"Manatee County, Florida",081,12
10855.0,6642.0,4213.0,"Marion County, Florida",083,12
4402.0,1927.0,2475.0,"Martin County, Florida",085,12
533501.0,284914.0,248587.0,"Miami-Dade County, Florida",086,12
4379.0,1865.0,2514.0,"Monroe County, Florida",087,12
617.0,438.0,179.0,"Nassau County, Florida",089,12
4376.0,1819.0,2557.0,"Okaloosa County, Florida",091,12
2328.0,1202.0,1126.0,"Okeechobee County, Florida",093,12
103557.0,46578.0,56979.0,"Orange County, Florida",095,12
37571.0,19666.0,17905.0,"Osceola County, Florida",097,12
77555.0,42449.0,35106.0,"Palm Beach County, Florida",099,12
16460.0,10629.0,5831.0,"Pasco County, Florida",101,12
24231.0,10601.0,13630.0,"Pinellas County, Florida",103,12
29515.0,16101.0,13414.0,"Polk County, Florida",105,12
1744.0,844.0,900.0,"Putnam County, Florida",107,12
3100.0,1871.0,1229.0,"St. Johns County, Florida",109,12
13230.0,7734.0,5496.0,"St. Lucie County, Florida",111,12
1804.0,881.0,923.0,"Santa Rosa County, Florida",113,12
9205.0,4695.0,4510.0,"Sarasota County, Florida",115,12
21367.0,11942.0,9425.0,"Seminole County, Florida",117,12
1203.0,942.0,261.0,"Sumter County, Florida",119,12
951.0,434.0,517.0,"Suwannee County, Florida",121,12
89.0,28.0,61.0,"Taylor County, Florida",123,12
53.0,38.0,15.0,"Union County, Florida",125,12
16556.0,10125.0,6431.0,"Volusia County, Florida",127,12
114.0,103.0,11.0,"Wakulla County, Florida",129,12
759.0,310.0,449.0,"Walton County, Florida",131,12
112.0,102.0,10.0,"Washington County, Florida",133,12
462.0,70.0,392.0,"Appling County, Georgia",001,13
469.0,270.0,199.0,"Atkinson County, Georgia",003,13
184.0,80.0,104.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
249.0,61.0,188.0,"Baldwin County, Georgia",009,13
199.0,67.0,132.0,"Banks County, Georgia",011,13
1410.0,972.0,438.0,"Barrow County, Georgia",013,13
1933.0,910.0,1023.0,"Bartow County, Georgia",015,13
184.0,100.0,84.0,"Ben Hill County, Georgia",017,13
197.0,115.0,82.0,"Berrien County, Georgia",019,13
1295.0,311.0,984.0,"Bibb County, Georgia",021,13
14.0,0.0,14.0,"Bleckley County, Georgia",023,13
14.0,11.0,3.0,"Brantley County, Georgia",025,13
246.0,84.0,162.0,"Brooks County, Georgia",027,13
562.0,278.0,284.0,"Bryan County, Georgia",029,13
740.0,180.0,560.0,"Bulloch County, Georgia",031,13
172.0,44.0,128.0,"Burke County, Georgia",033,13
135.0,117.0,18.0,"Butts County, Georgia",035,13
85.0,0.0,85.0,"Calhoun County, Georgia",037,13
800.0,409.0,391.0,"Camden County, Georgia",039,13
281.0,128.0,153.0,"Candler County, Georgia",043,13
1608.0,585.0,1023.0,"Carroll County, Georgia",045,13
328.0,305.0,23.0,"Catoosa County, Georgia",047,13
65.0,58.0,7.0,"Charlton County, Georgia",049,13
4927.0,1853.0,3074.0,"Chatham County, Georgia",051,13
424.0,3.0,421.0,"Chattahoochee County, Georgia",053,13
223.0,46.0,177.0,"Chattooga County, Georgia",055,13
4831.0,2628.0,2203.0,"Cherokee County, Georgia",057,13
3198.0,932.0,2266.0,"Clarke County, Georgia",059,13
6.0,6.0,0.0,"Clay County, Georgia",061,13
8187.0,3832.0,4355.0,"Clayton County, Georgia",063,13
53.0,5.0,48.0,"Clinch County, Georgia",065,13
22720.0,10455.0,12265.0,"Cobb County, Georgia",067,13
951.0,534.0,417.0,"Coffee County, Georgia",069,13
1895.0,1046.0,849.0,"Colquitt County, Georgia",071,13
1858.0,1172.0,686.0,"Columbia County, Georgia",073,13
248.0,127.0,121.0,"Cook County, Georgia",075,13
2303.0,1173.0,1130.0,"Coweta County, Georgia",077,13
35.0,35.0,0.0,"Crawford County, Georgia",079,13
140.0,25.0,115.0,"Crisp County, Georgia",081,13
76.0,43.0,33.0,"Dade County, Georgia",083,13
169.0,56.0,113.0,"Dawson County, Georgia",085,13
362.0,152.0,210.0,"Decatur County, Georgia",087,13
17122.0,4014.0,13108.0,"DeKalb County, Georgia",089,13
273.0,53.0,220.0,"Dodge County, Georgia",091,13
164.0,85.0,79.0,"Dooly County, Georgia",093,13
743.0,313.0,430.0,"Dougherty County, Georgia",095,13
2471.0,1701.0,770.0,"Douglas County, Georgia",097,13
73.0,28.0,45.0,"Early County, Georgia",099,13
349.0,67.0,282.0,"Echols County, Georgia",101,13
456.0,386.0,70.0,"Effingham County, Georgia",103,13
253.0,107.0,146.0,"Elbert County, Georgia",105,13
135.0,76.0,59.0,"Emanuel County, Georgia",107,13
318.0,161.0,157.0,"Evans County, Georgia",109,13
107.0,38.0,69.0,"Fannin County, Georgia",111,13
1982.0,1372.0,610.0,"Fayette County, Georgia",113,13
2139.0,1002.0,1137.0,"Floyd County, Georgia",115,13
3864.0,2111.0,1753.0,"Forsyth County, Georgia",117,13
320.0,64.0,256.0,"Franklin County, Georgia",119,13
19299.0,5705.0,13594.0,"Fulton County, Georgia",121,13
611.0,344.0,267.0,"Gilmer County, Georgia",123,13
4.0,0.0,4.0,"Glascock County, Georgia",125,13
1205.0,658.0,547.0,"Glynn County, Georgia",127,13
1984.0,868.0,1116.0,"Gordon County, Georgia",129,13
715.0,75.0,640.0,"Grady County, Georgia",131,13
179.0,36.0,143.0,"Greene County, Georgia",133,13
40797.0,18080.0,22717.0,"Gwinnett County, Georgia",135,13
1237.0,745.0,492.0,"Habersham County, Georgia",137,13
10798.0,5216.0,5582.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
67.0,67.0,0.0,"Haralson County, Georgia",143,13
399.0,336.0,63.0,"Harris County, Georgia",145,13
178.0,32.0,146.0,"Hart County, Georgia",147,13
27.0,21.0,6.0,"Heard County, Georgia",149,13
3343.0,2248.0,1095.0,"Henry County, Georgia",151,13
2533.0,1177.0,1356.0,"Houston County, Georgia",153,13
5.0,5.0,0.0,"Irwin County, Georgia",155,13
766.0,490.0,276.0,"Jackson County, Georgia",157,13
159.0,15.0,144.0,"Jasper County, Georgia",159,13
432.0,240.0,192.0,"Jeff Davis County, Georgia",161,13
145.0,36.0,109.0,"Jefferson County, Georgia",163,13
187.0,51.0,136.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
172.0,158.0,14.0,"Jones County, Georgia",169,13
91.0,68.0,23.0,"Lamar County, Georgia",171,13
118.0,118.0,0.0,"Lanier County, Georgia",173,13
275.0,151.0,124.0,"Laurens County, Georgia",175,13
225.0,189.0,36.0,"Lee County, Georgia",177,13
2281.0,787.0,1494.0,"Liberty County, Georgia",179,13
18.0,18.0,0.0,"Lincoln County, Georgia",181,13
445.0,219.0,226.0,"Long County, Georgia",183,13
1553.0,474.0,1079.0,"Lowndes County, Georgia",185,13
214.0,110.0,104.0,"Lumpkin County, Georgia",187,13
137.0,41.0,96.0,"McDuffie County, Georgia",189,13
88.0,88.0,0.0,"McIntosh County, Georgia",191,13
42.0,32.0,10.0,"Macon County, Georgia",193,13
162.0,73.0,89.0,"Madison County, Georgia",195,13
135.0,27.0,108.0,"Marion County, Georgia",197,13
171.0,51.0,120.0,"Meriwether County, Georgia",199,13
13.0,13.0,0.0,"Miller County, Georgia",201,13
217.0,134.0,83.0,"Mitchell County, Georgia",205,13
165.0,123.0,42.0,"Monroe County, Georgia",207,13
96.0,68.0,28.0,"Montgomery County, Georgia",209,13
89.0,34.0,55.0,"Morgan County, Georgia",211,13
1181.0,701.0,480.0,"Murray County, Georgia",213,13
3884.0,1638.0,2246.0,"Muscogee County, Georgia",215,13
1187.0,753.0,434.0,"Newton County, Georgia",217,13
311.0,188.0,123.0,"Oconee County, Georgia",219,13
107.0,60.0,47.0,"Oglethorpe County, Georgia",221,13
1841.0,1189.0,652.0,"Paulding County, Georgia",223,13
596.0,288.0,308.0,"Peach County, Georgia",225,13
290.0,194.0,96.0,"Pickens County, Georgia",227,13
218.0,100.0,118.0,"Pierce County, Georgia",229,13
42.0,36.0,6.0,"Pike County, Georgia",231,13
1154.0,539.0,615.0,"Polk County, Georgia",233,13
156.0,45.0,111.0,"Pulaski County, Georgia",235,13
520.0,310.0,210.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
461.0,98.0,363.0,"Rabun County, Georgia",241,13
6.0,6.0,0.0,"Randolph County, Georgia",243,13
2581.0,913.0,1668.0,"Richmond County, Georgia",245,13
1710.0,831.0,879.0,"Rockdale County, Georgia",247,13
59.0,48.0,11.0,"Schley County, Georgia",249,13
36.0,19.0,17.0,"Screven County, Georgia",251,13
64.0,50.0,14.0,"Seminole County, Georgia",253,13
602.0,217.0,385.0,"Spalding County, Georgia",255,13
125.0,41.0,84.0,"Stephens County, Georgia",257,13
9.0,9.0,0.0,"Stewart County, Georgia",259,13
437.0,235.0,202.0,"Sumter County, Georgia",261,13
26.0,20.0,6.0,"Talbot County, Georgia",263,13
16.0,14.0,2.0,"Taliaferro County, Georgia",265,13
718.0,383.0,335.0,"Tattnall County, Georgia",267,13
48.0,30.0,18.0,"Taylor County, Georgia",269,13
123.0,50.0,73.0,"Telfair County, Georgia",271,13
44.0,44.0,0.0,"Terrell County, Georgia",273,13
285.0,89.0,196.0,"Thomas County, Georgia",275,13
875.0,322.0,553.0,"Tift County, Georgia",277,13
783.0,289.0,494.0,"Toombs County, Georgia",279,13
56.0,24.0,32.0,"Towns County, Georgia",281,13
27.0,0.0,27.0,"Treutlen County, Georgia",283,13
480.0,172.0,308.0,"Troup County, Georgia",285,13
93.0,19.0,74.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
98.0,91.0,7.0,"Union County, Georgia",291,13
145.0,40.0,105.0,"Upson County, Georgia",293,13
231.0,156.0,75.0,"Walker County, Georgia",295,13
670.0,353.0,317.0,"Walton County, Georgia",297,13
309.0,142.0,167.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,"Warren County, Georgia",301,13
116.0,50.0,66.0,"Washington County, Georgia",303,13
311.0,95.0,216.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,"Webster County, Georgia",307,13
9.0,0.0,9.0,"Wheeler County, Georgia",309,13
214.0,161.0,53.0,"White County, Georgia",311,13
8004.0,3965.0,4039.0,"Whitfield County, Georgia",313,13
14.0,4.0,10.0,"Wilcox County, Georgia",315,13
126.0,15.0,111.0,"Wilkes County, Georgia",317,13
55.0,22.0,33.0,"Wilkinson County, Georgia",319,13
123.0,69.0,54.0,"Worth County, Georgia",321,13
4969.0,2495.0,2474.0,"Hawaii County, Hawaii",001,15
20499.0,7279.0,13220.0,"Honolulu County, Hawaii",003,15
2.0,0.0,2.0,"Kalawao County, Hawaii",005,15
1697.0,832.0,865.0,"Kauai County, Hawaii",007,15
4275.0,1524.0,2751.0,"Maui County, Hawaii",009,15
8052.0,3772.0,4280.0,"Ada County, Idaho",001,16
34.0,17.0,17.0,"Adams County, Idaho",003,16
1629.0,863.0,766.0,"Bannock County, Idaho",005,16
75.0,67.0,8.0,"Bear Lake County, Idaho",007,16
59.0,21.0,38.0,"Benewah County, Idaho",009,16
1970.0,1134.0,836.0,"Bingham County, Idaho",011,16
1385.0,628.0,757.0,"Blaine County, Idaho",013,16
116.0,101.0,15.0,"Boise County, Idaho",015,16
199.0,140.0,59.0,"Bonner County, Idaho",017,16
2986.0,1642.0,1344.0,"Bonneville County, Idaho",019,16
135.0,106.0,29.0,"Boundary County, Idaho",021,16
46.0,17.0,29.0,"Butte County, Idaho",023,16
31.0,0.0,31.0,"Camas County, Idaho",025,16
11296.0,6181.0,5115.0,"Canyon County, Idaho",027,16
114.0,74.0,40.0,"Caribou County, Idaho",029,16
1505.0,809.0,696.0,"Cassia County, Idaho",031,16
92.0,34.0,58.0,"Clark County, Idaho",033,16
44.0,31.0,13.0,"Clearwater County, Idaho",035,16
61.0,23.0,38.0,"Custer County, Idaho",037,16
1145.0,450.0,695.0,"Elmore County, Idaho",039,16
186.0,71.0,115.0,"Franklin County, Idaho",041,16
376.0,217.0,159.0,"Fremont County, Idaho",043,16
360.0,202.0,158.0,"Gem County, Idaho",045,16
1057.0,567.0,490.0,"Gooding County, Idaho",047,16
77.0,67.0,10.0,"Idaho County, Idaho",049,16
658.0,482.0,176.0,"Jefferson County, Idaho",051,16
1851.0,774.0,1077.0,"Jerome County, Idaho",053,16
1550.0,941.0,609.0,"Kootenai County, Idaho",055,16
386.0,130.0,256.0,"Latah County, Idaho",057,16
31.0,13.0,18.0,"Lemhi County, Idaho",059,16
48.0,30.0,18.0,"Lewis County, Idaho",061,16
277.0,207.0,70.0,"Lincoln County, Idaho",063,16
511.0,197.0,314.0,"Madison County, Idaho",065,16
330.0,216.0,114.0,"Autauga County, Alabama",001,01
1785.0,766.0,1019.0,"Baldwin County, Alabama",003,01
328.0,114.0,214.0,"Barbour County, Alabama",005,01
87.0,71.0,16.0,"Bibb County, Alabama",007,01
1024.0,624.0,400.0,"Blount County, Alabama",009,01
112.0,112.0,0.0,"Bullock County, Alabama",011,01
103.0,81.0,22.0,"Butler County, Alabama",013,01
1107.0,495.0,612.0,"Calhoun County, Alabama",015,01
31.0,19.0,12.0,"Chambers County, Alabama",017,01
258.0,98.0,160.0,"Cherokee County, Alabama",019,01
767.0,356.0,411.0,"Chilton County, Alabama",021,01
34.0,12.0,22.0,"Choctaw County, Alabama",023,01
60.0,25.0,35.0,"Clarke County, Alabama",025,01
158.0,77.0,81.0,"Clay County, Alabama",027,01
52.0,7.0,45.0,"Cleburne County, Alabama",029,01
1040.0,416.0,624.0,"Coffee County, Alabama",031,01
253.0,60.0,193.0,"Colbert County, Alabama",033,01
61.0,27.0,34.0,"Conecuh County, Alabama",035,01
52.0,28.0,24.0,"Coosa County, Alabama",037,01
175.0,116.0,59.0,"Covington County, Alabama",039,01
25.0,8.0,17.0,"Crenshaw County, Alabama",041,01
811.0,484.0,327.0,"Cullman County, Alabama",043,01
836.0,279.0,557.0,"Dale County, Alabama",045,01
57.0,0.0,57.0,"Dallas County, Alabama",047,01
1973.0,1239.0,734.0,"DeKalb County, Alabama",049,01
560.0,275.0,285.0,"Elmore County, Alabama",051,01
133.0,17.0,116.0,"Escambia County, Alabama",053,01
735.0,471.0,264.0,"Etowah County, Alabama",055,01
50.0,28.0,22.0,"Fayette County, Alabama",057,01
1055.0,289.0,766.0,"Franklin County, Alabama",059,01
262.0,109.0,153.0,"Geneva County, Alabama",061,01
5.0,0.0,5.0,"Greene County, Alabama",063,01
41.0,39.0,2.0,"Hale County, Alabama",065,01
106.0,31.0,75.0,"Henry County, Alabama",067,01
902.0,347.0,555.0,"Houston County, Alabama",069,01
383.0,124.0,259.0,"Jackson County, Alabama",071,01
6795.0,2217.0,4578.0,"Jefferson County, Alabama",073,01
94.0,10.0,84.0,"Lamar County, Alabama",075,01
526.0,368.0,158.0,"Lauderdale County, Alabama",077,01
147.0,94.0,53.0,"Lawrence County, Alabama",079,01
1402.0,644.0,758.0,"Lee County, Alabama",081,01
1256.0,537.0,719.0,"Limestone County, Alabama",083,01
34.0,24.0,10.0,"Lowndes County, Alabama",085,01
44.0,28.0,16.0,"Macon County, Alabama",087,01
4617.0,2269.0,2348.0,"Madison County, Alabama",089,01
222.0,152.0,70.0,"Marengo County, Alabama",091,01
232.0,118.0,114.0,"Marion County, Alabama",093,01
2365.0,1054.0,1311.0,"Marshall County, Alabama",095,01
2953.0,1525.0,1428.0,"Mobile County, Alabama",097,01
43.0,18.0,25.0,"Monroe County, Alabama",099,01
1949.0,877.0,1072.0,"Montgomery County, Alabama",101,01
2082.0,900.0,1182.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
34.0,9.0,25.0,"Pickens County, Alabama",107,01
134.0,36.0,98.0,"Pike County, Alabama",109,01
202.0,84.0,118.0,"Randolph County, Alabama",111,01
817.0,478.0,339.0,"Russell County, Alabama",113,01
405.0,196.0,209.0,"St. Clair County, Alabama",115,01
2868.0,1242.0,1626.0,"Shelby County, Alabama",117,01
7.0,1.0,6.0,"Sumter County, Alabama",119,01
409.0,169.0,240.0,"Talladega County, Alabama",121,01
329.0,88.0,241.0,"Tallapoosa County, Alabama",123,01
1142.0,403.0,739.0,"Tuscaloosa County, Alabama",125,01
408.0,189.0,219.0,"Walker County, Alabama",127,01
32.0,32.0,0.0,"Washington County, Alabama",129,01
8.0,0.0,8.0,"Wilcox County, Alabama",131,01
121.0,59.0,62.0,"Winston County, Alabama",133,01
14.0,2.0,12.0,"Aleutians East Borough, Alaska",013,02
72.0,11.0,61.0,"Aleutians West Census Area, Alaska",016,02
6794.0,3065.0,3729.0,"Anchorage Municipality, Alaska",020,02
54.0,8.0,46.0,"Bethel Census Area, Alaska",050,02
10.0,4.0,6.0,"Bristol Bay Borough, Alaska",060,02
17.0,17.0,0.0,"Denali Borough, Alaska",068,02
26.0,17.0,9.0,"Dillingham Census Area, Alaska",070,02
1733.0,696.0,1037.0,"Fairbanks North Star Borough, Alaska",090,02
11.0,4.0,7.0,"Haines Borough, Alaska",100,02
4.0,2.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
612.0,301.0,311.0,"Juneau City and Borough, Alaska",110,02
533.0,248.0,285.0,"Kenai Peninsula Borough, Alaska",122,02
173.0,55.0,118.0,"Ketchikan Gateway Borough, Alaska",130,02
291.0,108.0,183.0,"Kodiak Island Borough, Alaska",150,02
2.0,2.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
977.0,682.0,295.0,"Matanuska-Susitna Borough, Alaska",170,02
26.0,8.0,18.0,"Nome Census Area, Alaska",180,02
57.0,25.0,32.0,"North Slope Borough, Alaska",185,02
35.0,19.0,16.0,"Northwest Arctic Borough, Alaska",188,02
80.0,51.0,29.0,"Petersburg Borough, Alaska",195,02
45.0,20.0,25.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
163.0,37.0,126.0,"Sitka City and Borough, Alaska",220,02
15.0,0.0,15.0,"Skagway Municipality, Alaska",230,02
33.0,17.0,16.0,"Southeast Fairbanks Census Area, Alaska",240,02
86.0,40.0,46.0,"Valdez-Cordova Census Area, Alaska",261,02
3.0,2.0,1.0,"Wade Hampton Census Area, Alaska",270,02
7.0,5.0,2.0,"Wrangell City and Borough, Alaska",275,02
11.0,1.0,10.0,"Yakutat City and Borough, Alaska",282,02
17.0,7.0,10.0,"Yukon-Koyukuk Census Area, Alaska",290,02
937.0,740.0,197.0,"Apache County, Arizona",001,04
12628.0,7613.0,5015.0,"Cochise County, Arizona",003,04
5217.0,2477.0,2740.0,"Coconino County, Arizona",005,04
2887.0,2049.0,838.0,"Gila County, Arizona",007,04
