B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6651.0,3255.0,352.0,146.0,113.0,48.0,109.0,24.0,19.0,8.0,260.0,137.0,225.0,140.0,225.0,205.0,331.0,60.0,180.0,82.0,66.0,210.0,130.0,115.0,70.0,3396.0,78.0,77.0,143.0,127.0,27.0,52.0,53.0,88.0,143.0,83.0,194.0,244.0,272.0,294.0,245.0,114.0,114.0,178.0,169.0,207.0,149.0,128.0,217.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6302.0,2819.0,167.0,118.0,194.0,106.0,58.0,0.0,0.0,12.0,230.0,213.0,213.0,222.0,185.0,238.0,181.0,91.0,139.0,87.0,98.0,57.0,121.0,38.0,51.0,3483.0,130.0,160.0,226.0,87.0,77.0,17.0,34.0,147.0,302.0,250.0,159.0,206.0,225.0,237.0,191.0,101.0,274.0,73.0,116.0,167.0,156.0,96.0,52.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
5020.0,2550.0,99.0,241.0,231.0,68.0,43.0,51.0,24.0,83.0,287.0,165.0,258.0,146.0,69.0,174.0,205.0,17.0,72.0,60.0,76.0,46.0,53.0,36.0,46.0,2470.0,64.0,69.0,29.0,19.0,0.0,47.0,132.0,149.0,53.0,236.0,100.0,199.0,250.0,165.0,217.0,75.0,134.0,73.0,77.0,135.0,58.0,67.0,122.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
4724.0,2222.0,216.0,117.0,27.0,41.0,39.0,39.0,0.0,139.0,82.0,224.0,113.0,124.0,57.0,219.0,174.0,65.0,109.0,91.0,72.0,34.0,80.0,52.0,108.0,2502.0,65.0,166.0,138.0,110.0,0.0,22.0,15.0,93.0,150.0,281.0,325.0,149.0,93.0,132.0,191.0,68.0,77.0,126.0,62.0,81.0,15.0,33.0,110.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
5922.0,2902.0,121.0,218.0,163.0,90.0,75.0,20.0,25.0,212.0,286.0,209.0,143.0,246.0,296.0,198.0,215.0,37.0,39.0,69.0,46.0,61.0,21.0,43.0,69.0,3020.0,171.0,169.0,257.0,164.0,133.0,60.0,11.0,274.0,178.0,197.0,185.0,186.0,258.0,227.0,114.0,69.0,44.0,57.0,22.0,61.0,38.0,55.0,90.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2586.0,1310.0,149.0,90.0,115.0,33.0,16.0,7.0,0.0,29.0,106.0,116.0,67.0,49.0,99.0,150.0,84.0,34.0,27.0,38.0,9.0,38.0,21.0,10.0,23.0,1276.0,54.0,43.0,13.0,72.0,21.0,44.0,7.0,30.0,201.0,54.0,130.0,35.0,101.0,126.0,106.0,52.0,25.0,35.0,16.0,27.0,27.0,35.0,22.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4337.0,1937.0,116.0,99.0,111.0,35.0,37.0,30.0,24.0,104.0,103.0,166.0,187.0,49.0,120.0,158.0,157.0,21.0,51.0,58.0,45.0,171.0,0.0,35.0,60.0,2400.0,118.0,172.0,122.0,10.0,59.0,39.0,9.0,43.0,190.0,83.0,198.0,80.0,171.0,217.0,173.0,40.0,62.0,50.0,138.0,71.0,76.0,78.0,201.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6367.0,3138.0,114.0,220.0,247.0,171.0,139.0,14.0,80.0,67.0,219.0,211.0,184.0,198.0,182.0,268.0,160.0,138.0,126.0,110.0,30.0,33.0,40.0,77.0,110.0,3229.0,158.0,290.0,216.0,86.0,88.0,21.0,19.0,109.0,170.0,260.0,179.0,316.0,364.0,141.0,246.0,194.0,107.0,0.0,7.0,36.0,56.0,81.0,85.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3331.0,1532.0,32.0,54.0,17.0,68.0,19.0,45.0,0.0,31.0,58.0,154.0,139.0,88.0,98.0,170.0,111.0,23.0,137.0,40.0,68.0,83.0,53.0,7.0,37.0,1799.0,120.0,99.0,32.0,14.0,38.0,27.0,9.0,43.0,168.0,167.0,78.0,39.0,121.0,204.0,176.0,45.0,104.0,46.0,84.0,84.0,19.0,54.0,28.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6289.0,3205.0,130.0,207.0,144.0,195.0,81.0,16.0,0.0,152.0,172.0,115.0,149.0,154.0,322.0,279.0,413.0,107.0,77.0,82.0,146.0,69.0,130.0,48.0,17.0,3084.0,66.0,28.0,123.0,64.0,109.0,33.0,50.0,109.0,43.0,125.0,102.0,232.0,291.0,298.0,225.0,158.0,210.0,128.0,93.0,142.0,148.0,162.0,145.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5530.0,2491.0,157.0,151.0,172.0,111.0,84.0,0.0,32.0,171.0,185.0,110.0,141.0,116.0,226.0,320.0,226.0,39.0,81.0,12.0,36.0,64.0,57.0,0.0,0.0,3039.0,238.0,224.0,224.0,119.0,42.0,97.0,32.0,113.0,203.0,151.0,191.0,276.0,198.0,247.0,253.0,17.0,44.0,12.0,75.0,111.0,54.0,26.0,92.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1893.0,985.0,4.0,103.0,51.0,49.0,51.0,2.0,0.0,40.0,27.0,5.0,45.0,74.0,90.0,113.0,125.0,23.0,37.0,33.0,34.0,44.0,0.0,35.0,0.0,908.0,27.0,44.0,26.0,33.0,10.0,3.0,6.0,9.0,75.0,32.0,42.0,110.0,67.0,92.0,74.0,51.0,48.0,58.0,19.0,37.0,5.0,22.0,18.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4702.0,2437.0,94.0,99.0,225.0,101.0,53.0,19.0,17.0,110.0,168.0,108.0,110.0,194.0,261.0,211.0,169.0,44.0,105.0,87.0,83.0,57.0,66.0,11.0,45.0,2265.0,80.0,143.0,103.0,87.0,47.0,14.0,30.0,51.0,132.0,98.0,81.0,183.0,297.0,167.0,188.0,45.0,110.0,79.0,56.0,94.0,43.0,47.0,90.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6869.0,3242.0,95.0,150.0,221.0,118.0,86.0,89.0,62.0,133.0,162.0,44.0,148.0,323.0,408.0,249.0,345.0,81.0,86.0,60.0,54.0,178.0,58.0,35.0,57.0,3627.0,90.0,73.0,338.0,96.0,91.0,117.0,25.0,179.0,83.0,121.0,204.0,264.0,480.0,264.0,209.0,126.0,106.0,86.0,133.0,130.0,81.0,139.0,192.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6117.0,3070.0,177.0,236.0,378.0,97.0,60.0,0.0,53.0,67.0,106.0,111.0,194.0,296.0,176.0,324.0,292.0,35.0,138.0,46.0,108.0,133.0,33.0,10.0,0.0,3047.0,104.0,193.0,230.0,205.0,35.0,57.0,22.0,59.0,106.0,110.0,209.0,279.0,297.0,333.0,204.0,143.0,169.0,85.0,17.0,84.0,31.0,14.0,61.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3593.0,1794.0,119.0,138.0,53.0,39.0,12.0,0.0,6.0,76.0,252.0,106.0,147.0,106.0,113.0,93.0,176.0,36.0,91.0,27.0,36.0,62.0,43.0,32.0,31.0,1799.0,126.0,105.0,119.0,46.0,22.0,29.0,0.0,42.0,138.0,115.0,84.0,175.0,75.0,137.0,154.0,94.0,74.0,18.0,29.0,44.0,66.0,24.0,83.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5945.0,2922.0,187.0,232.0,149.0,238.0,83.0,50.0,0.0,70.0,79.0,57.0,170.0,178.0,280.0,342.0,165.0,99.0,115.0,40.0,99.0,154.0,40.0,72.0,23.0,3023.0,20.0,272.0,295.0,211.0,31.0,13.0,63.0,61.0,49.0,53.0,189.0,227.0,390.0,245.0,223.0,52.0,182.0,26.0,90.0,112.0,55.0,23.0,141.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3576.0,1665.0,110.0,169.0,181.0,48.0,42.0,1.0,22.0,34.0,9.0,107.0,47.0,161.0,131.0,111.0,147.0,62.0,33.0,47.0,23.0,61.0,31.0,64.0,24.0,1911.0,120.0,159.0,82.0,82.0,20.0,14.0,25.0,35.0,34.0,71.0,65.0,155.0,175.0,143.0,160.0,50.0,63.0,17.0,52.0,65.0,92.0,115.0,117.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2734.0,1328.0,115.0,46.0,95.0,61.0,17.0,8.0,13.0,66.0,84.0,88.0,77.0,169.0,72.0,21.0,117.0,32.0,81.0,36.0,11.0,66.0,24.0,7.0,22.0,1406.0,96.0,76.0,50.0,75.0,19.0,4.0,6.0,24.0,133.0,84.0,97.0,143.0,87.0,73.0,122.0,60.0,32.0,27.0,50.0,56.0,25.0,4.0,63.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5051.0,2327.0,129.0,104.0,62.0,167.0,11.0,14.0,31.0,46.0,207.0,157.0,182.0,114.0,134.0,112.0,157.0,113.0,179.0,10.0,50.0,105.0,82.0,124.0,37.0,2724.0,132.0,166.0,64.0,12.0,75.0,38.0,4.0,163.0,257.0,83.0,135.0,163.0,213.0,200.0,215.0,31.0,186.0,43.0,142.0,144.0,55.0,53.0,150.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4847.0,2403.0,199.0,162.0,83.0,27.0,77.0,39.0,24.0,47.0,170.0,236.0,221.0,106.0,197.0,187.0,191.0,55.0,42.0,35.0,59.0,29.0,45.0,61.0,111.0,2444.0,226.0,95.0,156.0,109.0,0.0,0.0,0.0,37.0,201.0,307.0,85.0,80.0,144.0,165.0,190.0,88.0,30.0,12.0,6.0,250.0,91.0,70.0,102.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3576.0,1740.0,97.0,95.0,86.0,98.0,7.0,9.0,28.0,81.0,155.0,173.0,72.0,139.0,71.0,189.0,75.0,27.0,109.0,10.0,21.0,45.0,49.0,64.0,40.0,1836.0,96.0,104.0,51.0,42.0,88.0,8.0,31.0,27.0,98.0,135.0,122.0,86.0,94.0,123.0,279.0,79.0,24.0,29.0,33.0,74.0,98.0,58.0,57.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4802.0,2187.0,120.0,88.0,165.0,72.0,20.0,0.0,15.0,109.0,151.0,153.0,156.0,80.0,136.0,266.0,184.0,11.0,61.0,63.0,30.0,91.0,69.0,28.0,119.0,2615.0,103.0,127.0,73.0,58.0,109.0,0.0,35.0,53.0,158.0,161.0,141.0,120.0,185.0,295.0,335.0,51.0,62.0,52.0,124.0,87.0,102.0,0.0,184.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
3965.0,1841.0,75.0,66.0,101.0,66.0,27.0,45.0,37.0,101.0,81.0,127.0,182.0,47.0,84.0,222.0,137.0,59.0,76.0,40.0,50.0,124.0,53.0,24.0,17.0,2124.0,158.0,106.0,171.0,121.0,18.0,0.0,13.0,17.0,166.0,194.0,94.0,122.0,129.0,216.0,136.0,68.0,64.0,18.0,31.0,94.0,75.0,81.0,32.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3668.0,1767.0,149.0,74.0,65.0,40.0,50.0,0.0,9.0,110.0,86.0,164.0,137.0,115.0,146.0,110.0,191.0,59.0,10.0,22.0,64.0,73.0,44.0,24.0,25.0,1901.0,78.0,41.0,98.0,111.0,64.0,17.0,63.0,95.0,110.0,104.0,71.0,143.0,166.0,153.0,143.0,91.0,48.0,10.0,74.0,107.0,43.0,60.0,11.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2990.0,1506.0,99.0,74.0,116.0,60.0,8.0,12.0,13.0,57.0,102.0,133.0,98.0,113.0,106.0,136.0,83.0,29.0,58.0,54.0,18.0,70.0,29.0,26.0,12.0,1484.0,63.0,71.0,90.0,56.0,68.0,16.0,7.0,25.0,86.0,89.0,72.0,112.0,91.0,182.0,84.0,91.0,34.0,64.0,58.0,42.0,33.0,24.0,26.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4242.0,2093.0,131.0,129.0,117.0,95.0,49.0,54.0,11.0,133.0,35.0,197.0,150.0,120.0,126.0,238.0,84.0,67.0,71.0,65.0,34.0,106.0,13.0,60.0,8.0,2149.0,63.0,107.0,107.0,160.0,28.0,19.0,20.0,105.0,139.0,213.0,149.0,69.0,202.0,200.0,129.0,34.0,94.0,53.0,51.0,36.0,56.0,37.0,78.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1424.0,698.0,26.0,41.0,39.0,43.0,0.0,18.0,0.0,6.0,12.0,20.0,47.0,22.0,56.0,62.0,57.0,69.0,23.0,35.0,24.0,37.0,37.0,10.0,14.0,726.0,31.0,50.0,17.0,12.0,0.0,1.0,0.0,18.0,16.0,32.0,59.0,25.0,39.0,84.0,79.0,58.0,24.0,26.0,34.0,39.0,30.0,40.0,12.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4722.0,2274.0,50.0,113.0,184.0,158.0,36.0,15.0,63.0,0.0,144.0,89.0,157.0,246.0,160.0,162.0,280.0,65.0,60.0,49.0,64.0,54.0,47.0,45.0,33.0,2448.0,143.0,224.0,85.0,109.0,135.0,0.0,21.0,31.0,140.0,123.0,186.0,225.0,84.0,299.0,166.0,76.0,106.0,48.0,66.0,42.0,31.0,71.0,37.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4176.0,2012.0,147.0,110.0,93.0,29.0,45.0,75.0,12.0,95.0,118.0,72.0,196.0,145.0,151.0,224.0,134.0,25.0,56.0,80.0,58.0,62.0,42.0,13.0,30.0,2164.0,129.0,118.0,73.0,104.0,44.0,92.0,27.0,37.0,102.0,154.0,84.0,102.0,192.0,230.0,167.0,60.0,91.0,43.0,89.0,55.0,67.0,43.0,61.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3404.0,1756.0,107.0,150.0,48.0,104.0,62.0,20.0,58.0,57.0,67.0,116.0,101.0,122.0,90.0,122.0,199.0,13.0,93.0,33.0,64.0,54.0,31.0,12.0,33.0,1648.0,60.0,15.0,102.0,38.0,0.0,8.0,12.0,78.0,60.0,66.0,195.0,115.0,149.0,118.0,133.0,67.0,95.0,70.0,75.0,100.0,33.0,36.0,23.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2585.0,1306.0,83.0,63.0,133.0,15.0,30.0,7.0,13.0,86.0,87.0,42.0,79.0,65.0,105.0,76.0,157.0,11.0,18.0,15.0,67.0,27.0,26.0,47.0,54.0,1279.0,50.0,59.0,33.0,14.0,0.0,0.0,0.0,33.0,138.0,43.0,65.0,138.0,69.0,129.0,93.0,35.0,71.0,12.0,32.0,13.0,27.0,69.0,156.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3818.0,1718.0,56.0,56.0,122.0,22.0,62.0,17.0,9.0,43.0,110.0,119.0,79.0,126.0,128.0,195.0,80.0,103.0,127.0,50.0,84.0,55.0,42.0,10.0,23.0,2100.0,70.0,91.0,128.0,52.0,19.0,0.0,9.0,39.0,156.0,75.0,67.0,217.0,59.0,245.0,156.0,89.0,62.0,116.0,71.0,107.0,84.0,89.0,99.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3438.0,1568.0,88.0,86.0,67.0,53.0,0.0,0.0,0.0,9.0,69.0,215.0,143.0,95.0,98.0,127.0,107.0,32.0,97.0,44.0,31.0,70.0,54.0,34.0,49.0,1870.0,64.0,54.0,105.0,65.0,0.0,7.0,9.0,6.0,134.0,214.0,90.0,138.0,75.0,273.0,110.0,63.0,55.0,46.0,38.0,114.0,54.0,56.0,100.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5586.0,2668.0,142.0,184.0,112.0,126.0,45.0,0.0,0.0,195.0,239.0,89.0,69.0,181.0,276.0,139.0,206.0,46.0,115.0,58.0,74.0,105.0,69.0,70.0,128.0,2918.0,158.0,127.0,135.0,112.0,16.0,18.0,21.0,118.0,96.0,188.0,61.0,209.0,181.0,296.0,158.0,59.0,74.0,92.0,107.0,170.0,158.0,152.0,212.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6551.0,3277.0,140.0,160.0,150.0,104.0,59.0,104.0,45.0,184.0,211.0,180.0,233.0,224.0,198.0,208.0,292.0,70.0,135.0,161.0,156.0,117.0,73.0,13.0,60.0,3274.0,152.0,140.0,229.0,57.0,15.0,12.0,43.0,90.0,161.0,234.0,110.0,288.0,178.0,308.0,329.0,65.0,234.0,147.0,193.0,90.0,53.0,93.0,53.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3958.0,1690.0,56.0,52.0,116.0,18.0,12.0,31.0,0.0,22.0,75.0,165.0,156.0,124.0,190.0,161.0,89.0,56.0,90.0,22.0,23.0,67.0,80.0,27.0,58.0,2268.0,52.0,40.0,129.0,83.0,46.0,35.0,8.0,15.0,94.0,68.0,212.0,83.0,149.0,190.0,183.0,87.0,66.0,90.0,101.0,136.0,155.0,50.0,196.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
4050.0,2076.0,109.0,105.0,119.0,63.0,46.0,28.0,0.0,27.0,349.0,194.0,27.0,132.0,277.0,58.0,174.0,69.0,39.0,40.0,0.0,80.0,31.0,49.0,60.0,1974.0,126.0,39.0,21.0,38.0,0.0,0.0,28.0,77.0,147.0,204.0,14.0,108.0,87.0,92.0,213.0,22.0,76.0,63.0,112.0,73.0,131.0,103.0,200.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2268.0,1194.0,26.0,60.0,59.0,50.0,15.0,28.0,0.0,120.0,46.0,44.0,37.0,120.0,33.0,107.0,132.0,37.0,91.0,20.0,39.0,63.0,20.0,27.0,20.0,1074.0,29.0,37.0,79.0,32.0,10.0,0.0,20.0,7.0,35.0,30.0,68.0,84.0,98.0,143.0,127.0,28.0,65.0,30.0,28.0,38.0,36.0,19.0,31.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5105.0,2599.0,178.0,116.0,175.0,109.0,155.0,6.0,23.0,88.0,168.0,42.0,137.0,137.0,204.0,238.0,251.0,57.0,78.0,74.0,73.0,78.0,83.0,66.0,63.0,2506.0,81.0,173.0,187.0,97.0,119.0,74.0,0.0,35.0,70.0,117.0,171.0,140.0,231.0,210.0,196.0,57.0,114.0,47.0,108.0,64.0,53.0,66.0,96.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5817.0,3095.0,143.0,244.0,131.0,177.0,135.0,119.0,140.0,71.0,37.0,48.0,145.0,237.0,224.0,238.0,278.0,93.0,115.0,84.0,99.0,127.0,64.0,99.0,47.0,2722.0,52.0,87.0,231.0,123.0,65.0,12.0,24.0,46.0,28.0,41.0,203.0,140.0,245.0,292.0,310.0,69.0,114.0,37.0,92.0,159.0,205.0,113.0,34.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6439.0,3050.0,57.0,222.0,253.0,156.0,52.0,15.0,49.0,82.0,122.0,127.0,60.0,215.0,190.0,295.0,220.0,111.0,134.0,129.0,112.0,161.0,63.0,157.0,68.0,3389.0,186.0,106.0,174.0,239.0,37.0,10.0,52.0,59.0,181.0,71.0,151.0,221.0,403.0,229.0,238.0,62.0,98.0,106.0,168.0,139.0,101.0,82.0,276.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1249.0,724.0,35.0,54.0,33.0,10.0,0.0,3.0,9.0,77.0,185.0,88.0,63.0,52.0,37.0,26.0,11.0,0.0,8.0,12.0,5.0,4.0,7.0,5.0,0.0,525.0,64.0,41.0,27.0,6.0,0.0,0.0,14.0,44.0,54.0,99.0,34.0,34.0,19.0,19.0,35.0,5.0,0.0,1.0,5.0,6.0,18.0,0.0,0.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2448.0,1219.0,52.0,48.0,54.0,51.0,27.0,12.0,38.0,35.0,63.0,122.0,101.0,110.0,48.0,104.0,96.0,32.0,44.0,15.0,22.0,30.0,18.0,42.0,55.0,1229.0,62.0,109.0,95.0,13.0,0.0,0.0,36.0,19.0,55.0,56.0,86.0,49.0,106.0,93.0,80.0,52.0,36.0,20.0,8.0,19.0,99.0,56.0,80.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3272.0,1583.0,75.0,188.0,195.0,78.0,0.0,26.0,22.0,0.0,145.0,114.0,141.0,95.0,164.0,68.0,90.0,22.0,31.0,27.0,32.0,15.0,48.0,7.0,0.0,1689.0,172.0,192.0,156.0,13.0,38.0,1.0,23.0,71.0,112.0,114.0,136.0,145.0,110.0,104.0,100.0,41.0,20.0,14.0,23.0,29.0,49.0,18.0,8.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2794.0,1289.0,59.0,152.0,97.0,32.0,14.0,14.0,8.0,57.0,35.0,118.0,48.0,55.0,165.0,112.0,107.0,42.0,43.0,0.0,7.0,36.0,27.0,42.0,19.0,1505.0,39.0,58.0,130.0,71.0,36.0,0.0,39.0,122.0,58.0,61.0,46.0,135.0,83.0,129.0,121.0,95.0,18.0,31.0,34.0,63.0,43.0,14.0,79.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6294.0,3011.0,129.0,196.0,162.0,238.0,0.0,41.0,4.0,93.0,123.0,36.0,134.0,213.0,153.0,279.0,295.0,197.0,108.0,147.0,86.0,115.0,107.0,60.0,95.0,3283.0,168.0,84.0,193.0,100.0,36.0,54.0,180.0,111.0,147.0,81.0,125.0,165.0,192.0,230.0,331.0,131.0,84.0,183.0,109.0,212.0,78.0,75.0,214.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
