B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3274.0,1426.0,99.0,39.0,92.0,49.0,23.0,0.0,15.0,95.0,85.0,32.0,68.0,84.0,82.0,161.0,129.0,59.0,22.0,31.0,57.0,54.0,53.0,49.0,48.0,1848.0,50.0,45.0,132.0,60.0,18.0,18.0,13.0,102.0,50.0,58.0,83.0,100.0,117.0,188.0,101.0,70.0,60.0,57.0,51.0,94.0,72.0,94.0,215.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
5035.0,3973.0,80.0,104.0,106.0,20.0,56.0,25.0,79.0,347.0,495.0,609.0,434.0,455.0,411.0,267.0,224.0,28.0,69.0,0.0,77.0,11.0,9.0,37.0,30.0,1062.0,42.0,18.0,36.0,49.0,65.0,0.0,0.0,113.0,7.0,43.0,49.0,111.0,104.0,63.0,77.0,13.0,34.0,53.0,28.0,41.0,56.0,43.0,17.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3786.0,1839.0,73.0,48.0,38.0,72.0,40.0,94.0,18.0,75.0,83.0,96.0,83.0,152.0,99.0,139.0,149.0,93.0,83.0,42.0,55.0,104.0,40.0,115.0,48.0,1947.0,51.0,89.0,86.0,63.0,21.0,12.0,0.0,75.0,65.0,71.0,213.0,90.0,141.0,133.0,209.0,76.0,48.0,47.0,33.0,101.0,132.0,150.0,41.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1627.0,744.0,31.0,39.0,82.0,22.0,44.0,0.0,0.0,14.0,49.0,36.0,43.0,12.0,88.0,59.0,95.0,31.0,25.0,10.0,0.0,13.0,38.0,13.0,0.0,883.0,17.0,71.0,99.0,7.0,0.0,0.0,27.0,56.0,17.0,71.0,37.0,88.0,79.0,45.0,54.0,13.0,57.0,0.0,26.0,0.0,38.0,36.0,45.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1990.0,927.0,110.0,52.0,47.0,63.0,47.0,11.0,0.0,0.0,18.0,2.0,160.0,75.0,52.0,33.0,68.0,20.0,84.0,0.0,19.0,9.0,12.0,28.0,17.0,1063.0,63.0,24.0,23.0,78.0,18.0,27.0,16.0,53.0,23.0,42.0,107.0,64.0,110.0,40.0,71.0,30.0,47.0,15.0,18.0,74.0,52.0,41.0,27.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1992.0,913.0,0.0,67.0,68.0,31.0,2.0,0.0,9.0,75.0,50.0,52.0,42.0,61.0,135.0,67.0,28.0,13.0,26.0,13.0,34.0,56.0,60.0,24.0,0.0,1079.0,12.0,177.0,105.0,6.0,0.0,0.0,0.0,116.0,26.0,54.0,72.0,75.0,95.0,62.0,16.0,30.0,37.0,10.0,30.0,75.0,49.0,22.0,10.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1682.0,860.0,77.0,14.0,52.0,29.0,7.0,58.0,13.0,0.0,77.0,24.0,69.0,104.0,98.0,27.0,77.0,10.0,0.0,12.0,71.0,17.0,8.0,8.0,8.0,822.0,32.0,99.0,26.0,9.0,0.0,0.0,12.0,77.0,28.0,53.0,35.0,47.0,66.0,53.0,66.0,32.0,29.0,29.0,28.0,26.0,47.0,28.0,0.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4567.0,2191.0,204.0,64.0,80.0,145.0,49.0,74.0,24.0,195.0,76.0,142.0,135.0,101.0,196.0,163.0,128.0,55.0,33.0,69.0,0.0,75.0,87.0,34.0,62.0,2376.0,122.0,116.0,188.0,58.0,56.0,129.0,32.0,57.0,102.0,103.0,149.0,154.0,136.0,194.0,186.0,44.0,70.0,16.0,87.0,88.0,95.0,110.0,84.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5128.0,2291.0,85.0,35.0,114.0,98.0,800.0,130.0,201.0,103.0,32.0,69.0,113.0,34.0,27.0,72.0,92.0,26.0,55.0,18.0,48.0,46.0,49.0,35.0,9.0,2837.0,51.0,32.0,97.0,62.0,1032.0,250.0,198.0,181.0,42.0,97.0,57.0,76.0,146.0,54.0,107.0,28.0,40.0,41.0,30.0,65.0,83.0,18.0,50.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2163.0,1004.0,43.0,16.0,26.0,27.0,13.0,5.0,38.0,0.0,76.0,70.0,22.0,128.0,65.0,117.0,85.0,62.0,23.0,13.0,45.0,64.0,43.0,23.0,0.0,1159.0,80.0,50.0,22.0,43.0,74.0,0.0,37.0,68.0,51.0,45.0,41.0,80.0,107.0,158.0,77.0,13.0,54.0,33.0,18.0,59.0,26.0,14.0,9.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5219.0,2651.0,111.0,183.0,191.0,88.0,16.0,24.0,0.0,225.0,117.0,167.0,159.0,150.0,161.0,246.0,238.0,53.0,88.0,70.0,103.0,128.0,57.0,64.0,12.0,2568.0,117.0,143.0,130.0,80.0,62.0,0.0,16.0,74.0,86.0,143.0,217.0,180.0,173.0,144.0,222.0,82.0,79.0,79.0,145.0,68.0,140.0,118.0,70.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
3449.0,1706.0,92.0,105.0,142.0,69.0,54.0,4.0,55.0,55.0,121.0,64.0,129.0,125.0,119.0,87.0,91.0,49.0,30.0,6.0,60.0,85.0,86.0,29.0,49.0,1743.0,37.0,70.0,58.0,70.0,62.0,67.0,67.0,97.0,67.0,68.0,115.0,131.0,131.0,113.0,91.0,30.0,89.0,56.0,37.0,123.0,58.0,86.0,20.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
4077.0,2031.0,96.0,57.0,168.0,112.0,26.0,102.0,58.0,98.0,32.0,94.0,107.0,171.0,190.0,110.0,79.0,51.0,65.0,9.0,82.0,84.0,124.0,74.0,42.0,2046.0,38.0,69.0,202.0,72.0,75.0,26.0,33.0,84.0,23.0,123.0,129.0,105.0,119.0,119.0,106.0,11.0,119.0,33.0,64.0,136.0,141.0,71.0,148.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
3846.0,1812.0,142.0,115.0,116.0,49.0,73.0,15.0,16.0,61.0,70.0,48.0,161.0,142.0,82.0,185.0,204.0,68.0,91.0,39.0,16.0,37.0,18.0,53.0,11.0,2034.0,110.0,183.0,88.0,142.0,20.0,27.0,0.0,67.0,33.0,126.0,165.0,131.0,165.0,179.0,204.0,71.0,83.0,81.0,22.0,12.0,38.0,75.0,12.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
6974.0,3469.0,208.0,213.0,167.0,97.0,76.0,78.0,27.0,99.0,206.0,342.0,283.0,252.0,363.0,158.0,270.0,104.0,65.0,26.0,77.0,142.0,65.0,114.0,37.0,3505.0,339.0,149.0,139.0,125.0,83.0,52.0,0.0,57.0,227.0,270.0,214.0,448.0,355.0,182.0,249.0,94.0,49.0,51.0,59.0,83.0,136.0,88.0,56.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
8134.0,4129.0,140.0,364.0,365.0,189.0,103.0,243.0,35.0,14.0,97.0,178.0,332.0,465.0,419.0,340.0,213.0,148.0,134.0,103.0,54.0,76.0,39.0,58.0,20.0,4005.0,236.0,202.0,293.0,218.0,87.0,34.0,55.0,75.0,142.0,266.0,344.0,467.0,257.0,337.0,346.0,99.0,151.0,99.0,52.0,55.0,103.0,19.0,68.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
6970.0,3639.0,152.0,100.0,329.0,300.0,19.0,54.0,72.0,128.0,103.0,120.0,198.0,261.0,202.0,450.0,334.0,228.0,126.0,104.0,64.0,99.0,80.0,80.0,36.0,3331.0,140.0,213.0,181.0,234.0,96.0,67.0,14.0,51.0,77.0,110.0,190.0,243.0,386.0,280.0,230.0,151.0,192.0,106.0,48.0,160.0,79.0,49.0,34.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
3368.0,1579.0,61.0,127.0,159.0,87.0,25.0,13.0,20.0,0.0,0.0,73.0,120.0,97.0,117.0,162.0,110.0,77.0,99.0,14.0,76.0,61.0,45.0,36.0,0.0,1789.0,167.0,90.0,86.0,111.0,70.0,0.0,13.0,14.0,11.0,20.0,112.0,177.0,179.0,158.0,91.0,54.0,112.0,25.0,43.0,74.0,108.0,41.0,33.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
6130.0,3350.0,229.0,293.0,220.0,80.0,117.0,8.0,110.0,111.0,85.0,86.0,244.0,243.0,262.0,357.0,262.0,144.0,174.0,95.0,75.0,55.0,75.0,14.0,11.0,2780.0,178.0,85.0,52.0,89.0,45.0,0.0,23.0,0.0,118.0,203.0,196.0,250.0,232.0,408.0,246.0,200.0,63.0,87.0,65.0,67.0,101.0,37.0,35.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
9023.0,4274.0,423.0,281.0,196.0,193.0,91.0,0.0,0.0,197.0,189.0,357.0,237.0,276.0,253.0,319.0,447.0,96.0,138.0,37.0,187.0,162.0,124.0,32.0,39.0,4749.0,302.0,293.0,272.0,193.0,137.0,13.0,43.0,236.0,419.0,321.0,251.0,329.0,250.0,622.0,363.0,137.0,109.0,77.0,103.0,118.0,98.0,0.0,63.0,"Census Tract 7022.01, Anne Arundel County, Maryland",003,24,702201
18019.0,8573.0,739.0,669.0,632.0,401.0,141.0,192.0,164.0,264.0,656.0,807.0,703.0,938.0,603.0,668.0,428.0,76.0,123.0,69.0,96.0,102.0,43.0,39.0,20.0,9446.0,1054.0,776.0,983.0,386.0,112.0,52.0,38.0,307.0,618.0,914.0,867.0,807.0,627.0,713.0,374.0,76.0,104.0,131.0,108.0,134.0,133.0,44.0,88.0,"Census Tract 7022.02, Anne Arundel County, Maryland",003,24,702202
2614.0,1291.0,57.0,39.0,98.0,91.0,15.0,0.0,0.0,23.0,21.0,20.0,104.0,87.0,224.0,137.0,155.0,27.0,33.0,62.0,0.0,23.0,38.0,24.0,13.0,1323.0,79.0,62.0,133.0,41.0,45.0,12.0,14.0,54.0,15.0,18.0,64.0,133.0,154.0,168.0,76.0,37.0,42.0,30.0,47.0,51.0,12.0,26.0,10.0,"Census Tract 7022.03, Anne Arundel County, Maryland",003,24,702203
5602.0,2973.0,116.0,263.0,266.0,182.0,41.0,67.0,42.0,53.0,100.0,48.0,200.0,212.0,310.0,183.0,249.0,46.0,160.0,58.0,105.0,196.0,42.0,26.0,8.0,2629.0,179.0,159.0,198.0,103.0,49.0,22.0,0.0,83.0,68.0,115.0,219.0,212.0,208.0,286.0,255.0,78.0,47.0,8.0,113.0,113.0,39.0,62.0,13.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
4996.0,2238.0,63.0,109.0,229.0,40.0,17.0,0.0,15.0,0.0,71.0,53.0,91.0,100.0,100.0,103.0,142.0,111.0,137.0,43.0,139.0,222.0,149.0,164.0,140.0,2758.0,59.0,86.0,64.0,61.0,33.0,16.0,0.0,58.0,36.0,29.0,94.0,172.0,164.0,98.0,178.0,27.0,109.0,69.0,200.0,284.0,322.0,377.0,222.0,"Census Tract 7024.01, Anne Arundel County, Maryland",003,24,702401
4794.0,2058.0,129.0,51.0,32.0,70.0,14.0,65.0,0.0,48.0,106.0,139.0,77.0,173.0,198.0,236.0,167.0,75.0,102.0,85.0,80.0,54.0,79.0,52.0,26.0,2736.0,72.0,14.0,55.0,71.0,6.0,13.0,16.0,72.0,239.0,151.0,127.0,193.0,167.0,180.0,236.0,160.0,263.0,105.0,29.0,180.0,50.0,121.0,216.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
5818.0,2881.0,242.0,283.0,253.0,108.0,55.0,80.0,30.0,142.0,219.0,228.0,160.0,196.0,173.0,173.0,108.0,58.0,106.0,19.0,89.0,34.0,71.0,17.0,37.0,2937.0,245.0,210.0,133.0,162.0,96.0,23.0,110.0,81.0,240.0,199.0,159.0,250.0,265.0,173.0,112.0,102.0,94.0,27.0,41.0,77.0,96.0,20.0,22.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
4940.0,2314.0,225.0,186.0,89.0,127.0,35.0,0.0,14.0,37.0,176.0,92.0,104.0,198.0,163.0,185.0,174.0,119.0,110.0,13.0,118.0,45.0,104.0,0.0,0.0,2626.0,91.0,254.0,139.0,79.0,42.0,53.0,16.0,106.0,160.0,177.0,97.0,184.0,210.0,197.0,239.0,155.0,59.0,34.0,120.0,115.0,71.0,14.0,14.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
6880.0,3178.0,243.0,230.0,133.0,88.0,0.0,34.0,9.0,45.0,245.0,29.0,240.0,226.0,376.0,271.0,258.0,144.0,157.0,70.0,67.0,104.0,106.0,91.0,12.0,3702.0,204.0,256.0,165.0,170.0,30.0,62.0,23.0,120.0,98.0,61.0,239.0,474.0,259.0,228.0,386.0,147.0,441.0,6.0,24.0,90.0,77.0,63.0,79.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
8495.0,4632.0,107.0,139.0,151.0,117.0,209.0,175.0,117.0,279.0,583.0,206.0,390.0,288.0,434.0,357.0,210.0,73.0,245.0,132.0,164.0,96.0,114.0,23.0,23.0,3863.0,155.0,187.0,205.0,86.0,27.0,58.0,52.0,130.0,296.0,274.0,111.0,337.0,298.0,321.0,285.0,107.0,254.0,113.0,64.0,112.0,126.0,155.0,110.0,"Census Tract 7027, Anne Arundel County, Maryland",003,24,702700
393.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,52.0,38.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 7028, Anne Arundel County, Maryland",003,24,702800
3975.0,2054.0,153.0,46.0,115.0,71.0,142.0,73.0,77.0,182.0,251.0,44.0,160.0,123.0,117.0,57.0,122.0,34.0,73.0,0.0,87.0,13.0,59.0,32.0,23.0,1921.0,38.0,55.0,51.0,52.0,117.0,34.0,88.0,129.0,241.0,95.0,139.0,111.0,136.0,170.0,128.0,11.0,100.0,24.0,78.0,27.0,41.0,38.0,18.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
7432.0,3389.0,160.0,80.0,100.0,99.0,30.0,15.0,42.0,134.0,315.0,312.0,215.0,156.0,204.0,214.0,343.0,140.0,103.0,55.0,110.0,176.0,164.0,152.0,70.0,4043.0,245.0,161.0,67.0,43.0,0.0,38.0,151.0,165.0,320.0,319.0,198.0,113.0,176.0,356.0,378.0,86.0,261.0,113.0,100.0,181.0,179.0,252.0,141.0,"Census Tract 7063, Anne Arundel County, Maryland",003,24,706300
6861.0,3500.0,236.0,218.0,43.0,16.0,57.0,102.0,0.0,220.0,445.0,409.0,499.0,287.0,102.0,190.0,221.0,76.0,35.0,34.0,91.0,74.0,53.0,72.0,20.0,3361.0,214.0,163.0,118.0,86.0,30.0,34.0,0.0,204.0,147.0,280.0,148.0,165.0,157.0,411.0,186.0,178.0,134.0,290.0,81.0,158.0,42.0,58.0,77.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2679.0,1228.0,61.0,25.0,8.0,16.0,0.0,7.0,0.0,58.0,130.0,181.0,113.0,122.0,104.0,113.0,95.0,41.0,73.0,22.0,0.0,26.0,12.0,10.0,11.0,1451.0,130.0,68.0,29.0,11.0,0.0,0.0,0.0,51.0,214.0,119.0,65.0,68.0,74.0,130.0,133.0,47.0,61.0,20.0,41.0,99.0,25.0,36.0,30.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
4300.0,2113.0,41.0,160.0,139.0,45.0,22.0,41.0,11.0,138.0,261.0,91.0,139.0,246.0,115.0,174.0,99.0,34.0,51.0,22.0,42.0,71.0,95.0,63.0,13.0,2187.0,131.0,64.0,94.0,81.0,58.0,69.0,47.0,105.0,119.0,94.0,85.0,216.0,187.0,212.0,144.0,52.0,82.0,48.0,45.0,53.0,101.0,42.0,58.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
4986.0,2408.0,231.0,205.0,167.0,95.0,156.0,0.0,0.0,93.0,70.0,173.0,97.0,139.0,134.0,205.0,80.0,60.0,97.0,43.0,23.0,245.0,0.0,57.0,38.0,2578.0,128.0,53.0,185.0,98.0,27.0,54.0,32.0,40.0,110.0,190.0,242.0,171.0,334.0,177.0,219.0,59.0,112.0,44.0,125.0,89.0,19.0,0.0,70.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
3548.0,2716.0,65.0,127.0,8.0,0.0,822.0,367.0,614.0,464.0,67.0,56.0,51.0,18.0,9.0,17.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,832.0,63.0,38.0,19.0,28.0,200.0,66.0,118.0,71.0,47.0,32.0,68.0,35.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
6244.0,3109.0,228.0,236.0,254.0,182.0,72.0,20.0,54.0,69.0,103.0,141.0,148.0,279.0,333.0,265.0,139.0,55.0,210.0,129.0,49.0,87.0,0.0,31.0,25.0,3135.0,142.0,270.0,158.0,133.0,0.0,35.0,0.0,155.0,219.0,133.0,234.0,262.0,302.0,299.0,174.0,56.0,214.0,46.0,171.0,88.0,0.0,44.0,0.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
5040.0,2565.0,159.0,147.0,190.0,168.0,65.0,18.0,35.0,130.0,60.0,103.0,172.0,222.0,336.0,266.0,201.0,46.0,43.0,46.0,51.0,20.0,29.0,38.0,20.0,2475.0,155.0,185.0,145.0,118.0,25.0,90.0,12.0,152.0,72.0,112.0,198.0,205.0,249.0,217.0,134.0,43.0,100.0,33.0,77.0,52.0,59.0,33.0,9.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
8808.0,4439.0,335.0,270.0,289.0,197.0,89.0,14.0,81.0,154.0,215.0,149.0,260.0,352.0,372.0,388.0,319.0,36.0,238.0,173.0,125.0,185.0,64.0,71.0,63.0,4369.0,203.0,418.0,160.0,193.0,82.0,20.0,100.0,139.0,167.0,211.0,180.0,401.0,419.0,385.0,203.0,77.0,233.0,69.0,168.0,237.0,76.0,129.0,99.0,"Census Tract 7080, Anne Arundel County, Maryland",003,24,708000
6105.0,3026.0,187.0,231.0,127.0,224.0,25.0,98.0,19.0,93.0,255.0,134.0,270.0,286.0,228.0,349.0,192.0,55.0,60.0,48.0,53.0,37.0,14.0,41.0,0.0,3079.0,185.0,148.0,195.0,157.0,80.0,34.0,48.0,53.0,125.0,237.0,388.0,207.0,320.0,338.0,159.0,67.0,43.0,23.0,38.0,54.0,40.0,87.0,53.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
4634.0,2013.0,191.0,91.0,189.0,32.0,47.0,4.0,95.0,84.0,95.0,134.0,183.0,222.0,185.0,66.0,186.0,43.0,24.0,0.0,12.0,68.0,22.0,21.0,19.0,2621.0,104.0,84.0,87.0,0.0,138.0,120.0,314.0,263.0,163.0,90.0,202.0,74.0,246.0,148.0,152.0,119.0,41.0,13.0,18.0,93.0,69.0,46.0,37.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
5679.0,2911.0,200.0,295.0,215.0,180.0,140.0,50.0,0.0,111.0,109.0,223.0,196.0,133.0,222.0,192.0,205.0,74.0,86.0,74.0,63.0,94.0,36.0,13.0,0.0,2768.0,175.0,143.0,200.0,70.0,88.0,16.0,25.0,50.0,317.0,152.0,247.0,150.0,292.0,204.0,194.0,76.0,96.0,27.0,32.0,116.0,81.0,0.0,17.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3134.0,1539.0,193.0,169.0,31.0,36.0,29.0,5.0,26.0,80.0,83.0,30.0,126.0,157.0,130.0,99.0,73.0,12.0,76.0,58.0,27.0,29.0,20.0,8.0,42.0,1595.0,89.0,84.0,112.0,54.0,14.0,16.0,5.0,84.0,101.0,59.0,125.0,131.0,89.0,132.0,117.0,22.0,67.0,31.0,60.0,60.0,69.0,25.0,49.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
3885.0,1864.0,100.0,110.0,60.0,66.0,36.0,31.0,29.0,29.0,201.0,126.0,184.0,88.0,232.0,108.0,199.0,55.0,27.0,20.0,25.0,58.0,30.0,31.0,19.0,2021.0,94.0,81.0,130.0,38.0,7.0,16.0,50.0,62.0,268.0,139.0,106.0,180.0,168.0,116.0,248.0,23.0,34.0,38.0,45.0,40.0,55.0,43.0,40.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
5853.0,2695.0,96.0,176.0,261.0,106.0,126.0,0.0,20.0,212.0,266.0,192.0,126.0,214.0,153.0,216.0,186.0,58.0,22.0,65.0,30.0,72.0,69.0,29.0,0.0,3158.0,164.0,283.0,191.0,145.0,24.0,107.0,38.0,252.0,198.0,215.0,117.0,177.0,317.0,324.0,135.0,48.0,40.0,44.0,32.0,151.0,42.0,95.0,19.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
6134.0,2873.0,93.0,61.0,236.0,232.0,129.0,16.0,49.0,87.0,273.0,318.0,195.0,97.0,290.0,252.0,65.0,96.0,61.0,94.0,76.0,84.0,11.0,25.0,33.0,3261.0,154.0,262.0,174.0,94.0,107.0,18.0,15.0,238.0,263.0,259.0,151.0,209.0,327.0,224.0,107.0,62.0,119.0,67.0,88.0,8.0,82.0,78.0,155.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
8148.0,4260.0,371.0,252.0,201.0,299.0,176.0,44.0,107.0,206.0,529.0,453.0,329.0,381.0,174.0,244.0,122.0,79.0,74.0,25.0,52.0,37.0,53.0,52.0,0.0,3888.0,417.0,162.0,111.0,91.0,75.0,124.0,27.0,203.0,594.0,385.0,349.0,277.0,182.0,138.0,169.0,86.0,85.0,87.0,66.0,42.0,86.0,103.0,29.0,"Census Tract 7305.03, Anne Arundel County, Maryland",003,24,730503
