B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
68662.0,26767.0,41895.0,"Congressional District 14 (113th Congress), Florida",14,12
31967.0,14545.0,17422.0,"Congressional District 15 (113th Congress), Florida",15,12
14974.0,6341.0,8633.0,"Congressional District 16 (113th Congress), Florida",16,12
18081.0,10777.0,7304.0,"Congressional District 17 (113th Congress), Florida",17,12
26126.0,14500.0,11626.0,"Congressional District 18 (113th Congress), Florida",18,12
14740.0,6428.0,8312.0,"Congressional District 19 (113th Congress), Florida",19,12
113873.0,55813.0,58060.0,"Congressional District 20 (113th Congress), Florida",20,12
24975.0,14301.0,10674.0,"Congressional District 21 (113th Congress), Florida",21,12
23646.0,9693.0,13953.0,"Congressional District 22 (113th Congress), Florida",22,12
27604.0,11465.0,16139.0,"Congressional District 23 (113th Congress), Florida",23,12
115209.0,56866.0,58343.0,"Congressional District 24 (113th Congress), Florida",24,12
13532.0,8471.0,5061.0,"Congressional District 25 (113th Congress), Florida",25,12
20251.0,11197.0,9054.0,"Congressional District 26 (113th Congress), Florida",26,12
16445.0,6273.0,10172.0,"Congressional District 27 (113th Congress), Florida",27,12
71593.0,34870.0,36723.0,"Congressional District 1 (113th Congress), Georgia",01,13
123861.0,56560.0,67301.0,"Congressional District 2 (113th Congress), Georgia",02,13
55104.0,28825.0,26279.0,"Congressional District 3 (113th Congress), Georgia",03,13
138416.0,81758.0,56658.0,"Congressional District 4 (113th Congress), Georgia",04,13
154869.0,65036.0,89833.0,"Congressional District 5 (113th Congress), Georgia",05,13
35393.0,10848.0,24545.0,"Congressional District 6 (113th Congress), Georgia",06,13
42479.0,20499.0,21980.0,"Congressional District 7 (113th Congress), Georgia",07,13
70848.0,33945.0,36903.0,"Congressional District 8 (113th Congress), Georgia",08,13
15481.0,7901.0,7580.0,"Congressional District 9 (113th Congress), Georgia",09,13
58338.0,33503.0,24835.0,"Congressional District 10 (113th Congress), Georgia",10,13
40916.0,15324.0,25592.0,"Congressional District 11 (113th Congress), Georgia",11,13
79951.0,40085.0,39866.0,"Congressional District 12 (113th Congress), Georgia",12,13
133178.0,82274.0,50904.0,"Congressional District 13 (113th Congress), Georgia",13,13
19795.0,11879.0,7916.0,"Congressional District 14 (113th Congress), Georgia",14,13
5417.0,1316.0,4101.0,"Congressional District 1 (113th Congress), Hawaii",01,15
3162.0,1010.0,2152.0,"Congressional District 2 (113th Congress), Hawaii",02,15
851.0,389.0,462.0,"Congressional District 1 (113th Congress), Idaho",01,16
1657.0,494.0,1163.0,"Congressional District 2 (113th Congress), Idaho",02,16
144184.0,66289.0,77895.0,"Congressional District 1 (113th Congress), Illinois",01,17
141866.0,76370.0,65496.0,"Congressional District 2 (113th Congress), Illinois",02,17
10310.0,4463.0,5847.0,"Congressional District 3 (113th Congress), Illinois",03,17
11642.0,1804.0,9838.0,"Congressional District 4 (113th Congress), Illinois",04,17
8232.0,1801.0,6431.0,"Congressional District 5 (113th Congress), Illinois",05,17
6053.0,2099.0,3954.0,"Congressional District 6 (113th Congress), Illinois",06,17
133449.0,43008.0,90441.0,"Congressional District 7 (113th Congress), Illinois",07,17
12191.0,3109.0,9082.0,"Congressional District 8 (113th Congress), Illinois",08,17
27167.0,6071.0,21096.0,"Congressional District 9 (113th Congress), Illinois",09,17
16630.0,6568.0,10062.0,"Congressional District 10 (113th Congress), Illinois",10,17
26471.0,12016.0,14455.0,"Congressional District 11 (113th Congress), Illinois",11,17
41811.0,17620.0,24191.0,"Congressional District 12 (113th Congress), Illinois",12,17
26688.0,8861.0,17827.0,"Congressional District 13 (113th Congress), Illinois",13,17
5816.0,3861.0,1955.0,"Congressional District 14 (113th Congress), Illinois",14,17
7669.0,2476.0,5193.0,"Congressional District 15 (113th Congress), Illinois",15,17
6101.0,1808.0,4293.0,"Congressional District 16 (113th Congress), Illinois",16,17
27965.0,9703.0,18262.0,"Congressional District 17 (113th Congress), Illinois",17,17
10593.0,5439.0,5154.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8709.0,3256.0,5453.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
6140.0,2322.0,3818.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
5186.0,2669.0,2517.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
9963.0,3698.0,6265.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
7902.0,3319.0,4583.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
45093.0,21871.0,23222.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
62835.0,21722.0,41113.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
9499.0,3675.0,5824.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
15030.0,5758.0,9272.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
11394.0,5974.0,5420.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
5316.0,2176.0,3140.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
15419.0,4733.0,10686.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
6407.0,2559.0,3848.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
47101.0,26121.0,20980.0,"Congressional District 1 (113th Congress), South Carolina",01,45
54557.0,30824.0,23733.0,"Congressional District 2 (113th Congress), South Carolina",02,45
45525.0,24666.0,20859.0,"Congressional District 3 (113th Congress), South Carolina",03,45
47944.0,20455.0,27489.0,"Congressional District 4 (113th Congress), South Carolina",04,45
65221.0,37755.0,27466.0,"Congressional District 5 (113th Congress), South Carolina",05,45
134043.0,72999.0,61044.0,"Congressional District 6 (113th Congress), South Carolina",06,45
68710.0,37919.0,30791.0,"Congressional District 7 (113th Congress), South Carolina",07,45
3328.0,721.0,2607.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
5482.0,2377.0,3105.0,"Congressional District 1 (113th Congress), Tennessee",01,47
19436.0,7063.0,12373.0,"Congressional District 2 (113th Congress), Tennessee",02,47
29725.0,13271.0,16454.0,"Congressional District 3 (113th Congress), Tennessee",03,47
20397.0,10378.0,10019.0,"Congressional District 4 (113th Congress), Tennessee",04,47
67657.0,28044.0,39613.0,"Congressional District 5 (113th Congress), Tennessee",05,47
10356.0,5473.0,4883.0,"Congressional District 6 (113th Congress), Tennessee",06,47
23833.0,13512.0,10321.0,"Congressional District 7 (113th Congress), Tennessee",07,47
44875.0,24871.0,20004.0,"Congressional District 8 (113th Congress), Tennessee",08,47
159661.0,76426.0,83235.0,"Congressional District 9 (113th Congress), Tennessee",09,47
44979.0,23224.0,21755.0,"Congressional District 1 (113th Congress), Texas",01,48
23324.0,11697.0,11627.0,"Congressional District 2 (113th Congress), Texas",02,48
22274.0,9592.0,12682.0,"Congressional District 3 (113th Congress), Texas",03,48
27157.0,13549.0,13608.0,"Congressional District 4 (113th Congress), Texas",04,48
33970.0,13307.0,20663.0,"Congressional District 5 (113th Congress), Texas",05,48
44870.0,20915.0,23955.0,"Congressional District 6 (113th Congress), Texas",06,48
32987.0,9400.0,23587.0,"Congressional District 7 (113th Congress), Texas",07,48
17946.0,9323.0,8623.0,"Congressional District 8 (113th Congress), Texas",08,48
101016.0,46863.0,54153.0,"Congressional District 9 (113th Congress), Texas",09,48
24635.0,12229.0,12406.0,"Congressional District 10 (113th Congress), Texas",10,48
8251.0,3892.0,4359.0,"Congressional District 11 (113th Congress), Texas",11,48
20104.0,7345.0,12759.0,"Congressional District 12 (113th Congress), Texas",12,48
11229.0,4471.0,6758.0,"Congressional District 13 (113th Congress), Texas",13,48
50474.0,24726.0,25748.0,"Congressional District 14 (113th Congress), Texas",14,48
3295.0,2045.0,1250.0,"Congressional District 15 (113th Congress), Texas",15,48
8671.0,3974.0,4697.0,"Congressional District 16 (113th Congress), Texas",16,48
34213.0,13597.0,20616.0,"Congressional District 17 (113th Congress), Texas",17,48
103660.0,44086.0,59574.0,"Congressional District 18 (113th Congress), Texas",18,48
12459.0,5154.0,7305.0,"Congressional District 19 (113th Congress), Texas",19,48
12829.0,5204.0,7625.0,"Congressional District 20 (113th Congress), Texas",20,48
8584.0,2628.0,5956.0,"Congressional District 21 (113th Congress), Texas",21,48
29562.0,18873.0,10689.0,"Congressional District 22 (113th Congress), Texas",22,48
6837.0,4097.0,2740.0,"Congressional District 23 (113th Congress), Texas",23,48
33362.0,5565.0,27797.0,"Congressional District 24 (113th Congress), Texas",24,48
16324.0,8040.0,8284.0,"Congressional District 25 (113th Congress), Texas",25,48
15655.0,8228.0,7427.0,"Congressional District 26 (113th Congress), Texas",26,48
14052.0,6927.0,7125.0,"Congressional District 27 (113th Congress), Texas",27,48
10395.0,6075.0,4320.0,"Congressional District 28 (113th Congress), Texas",28,48
25662.0,9641.0,16021.0,"Congressional District 29 (113th Congress), Texas",29,48
116370.0,58609.0,57761.0,"Congressional District 30 (113th Congress), Texas",30,48
27427.0,12459.0,14968.0,"Congressional District 31 (113th Congress), Texas",31,48
30925.0,10706.0,20219.0,"Congressional District 32 (113th Congress), Texas",32,48
43039.0,16243.0,26796.0,"Congressional District 33 (113th Congress), Texas",33,48
2430.0,1294.0,1136.0,"Congressional District 34 (113th Congress), Texas",34,48
25839.0,10083.0,15756.0,"Congressional District 35 (113th Congress), Texas",35,48
22807.0,12521.0,10286.0,"Congressional District 36 (113th Congress), Texas",36,48
2253.0,973.0,1280.0,"Congressional District 1 (113th Congress), Utah",01,49
2368.0,658.0,1710.0,"Congressional District 2 (113th Congress), Utah",02,49
742.0,241.0,501.0,"Congressional District 3 (113th Congress), Utah",03,49
2810.0,874.0,1936.0,"Congressional District 4 (113th Congress), Utah",04,49
1609.0,471.0,1138.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
43259.0,27856.0,15403.0,"Congressional District 1 (113th Congress), Virginia",01,51
56523.0,25141.0,31382.0,"Congressional District 2 (113th Congress), Virginia",02,51
158514.0,68952.0,89562.0,"Congressional District 3 (113th Congress), Virginia",03,51
77648.0,46065.0,31583.0,"Congressional District 4 (113th Congress), Virginia",04,51
55777.0,32875.0,22902.0,"Congressional District 5 (113th Congress), Virginia",05,51
30286.0,13793.0,16493.0,"Congressional District 6 (113th Congress), Virginia",06,51
38828.0,22014.0,16814.0,"Congressional District 7 (113th Congress), Virginia",07,51
39997.0,12444.0,27553.0,"Congressional District 8 (113th Congress), Virginia",08,51
12693.0,6443.0,6250.0,"Congressional District 9 (113th Congress), Virginia",09,51
16562.0,10623.0,5939.0,"Congressional District 10 (113th Congress), Virginia",10,51
30785.0,15654.0,15131.0,"Congressional District 11 (113th Congress), Virginia",11,51
2638.0,1428.0,1210.0,"Congressional District 1 (113th Congress), Washington",01,53
6072.0,1947.0,4125.0,"Congressional District 2 (113th Congress), Washington",02,53
3093.0,935.0,2158.0,"Congressional District 3 (113th Congress), Washington",03,53
2455.0,903.0,1552.0,"Congressional District 4 (113th Congress), Washington",04,53
3127.0,850.0,2277.0,"Congressional District 5 (113th Congress), Washington",05,53
9064.0,2949.0,6115.0,"Congressional District 6 (113th Congress), Washington",06,53
11969.0,2282.0,9687.0,"Congressional District 7 (113th Congress), Washington",07,53
5553.0,2612.0,2941.0,"Congressional District 8 (113th Congress), Washington",08,53
29322.0,9674.0,19648.0,"Congressional District 9 (113th Congress), Washington",09,53
15595.0,6106.0,9489.0,"Congressional District 10 (113th Congress), Washington",10,53
3860.0,1688.0,2172.0,"Congressional District 1 (113th Congress), West Virginia",01,54
8119.0,4073.0,4046.0,"Congressional District 2 (113th Congress), West Virginia",02,54
8969.0,4106.0,4863.0,"Congressional District 3 (113th Congress), West Virginia",03,54
12016.0,3560.0,8456.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
10831.0,2266.0,8565.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
1299.0,309.0,990.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
89021.0,28832.0,60189.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4335.0,1358.0,2977.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
1604.0,499.0,1105.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
884.0,224.0,660.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
1949.0,373.0,1576.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1557.0,567.0,990.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
101120.0,65291.0,35829.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
7127.0,2977.0,4150.0,"Congressional District 18 (113th Congress), Illinois",18,17
52153.0,22583.0,29570.0,"Congressional District 1 (113th Congress), Indiana",01,18
16556.0,6209.0,10347.0,"Congressional District 2 (113th Congress), Indiana",02,18
16214.0,6267.0,9947.0,"Congressional District 3 (113th Congress), Indiana",03,18
6648.0,3015.0,3633.0,"Congressional District 4 (113th Congress), Indiana",04,18
22591.0,9515.0,13076.0,"Congressional District 5 (113th Congress), Indiana",05,18
4642.0,2067.0,2575.0,"Congressional District 6 (113th Congress), Indiana",06,18
78541.0,30114.0,48427.0,"Congressional District 7 (113th Congress), Indiana",07,18
9518.0,3480.0,6038.0,"Congressional District 8 (113th Congress), Indiana",08,18
6680.0,2875.0,3805.0,"Congressional District 9 (113th Congress), Indiana",09,18
7814.0,2268.0,5546.0,"Congressional District 1 (113th Congress), Iowa",01,19
9487.0,2614.0,6873.0,"Congressional District 2 (113th Congress), Iowa",02,19
9554.0,3539.0,6015.0,"Congressional District 3 (113th Congress), Iowa",03,19
2713.0,776.0,1937.0,"Congressional District 4 (113th Congress), Iowa",04,19
6840.0,2555.0,4285.0,"Congressional District 1 (113th Congress), Kansas",01,20
12003.0,4547.0,7456.0,"Congressional District 2 (113th Congress), Kansas",02,20
24628.0,10133.0,14495.0,"Congressional District 3 (113th Congress), Kansas",03,20
18506.0,7068.0,11438.0,"Congressional District 4 (113th Congress), Kansas",04,20
18672.0,8311.0,10361.0,"Congressional District 1 (113th Congress), Kentucky",01,21
14426.0,6416.0,8010.0,"Congressional District 2 (113th Congress), Kentucky",02,21
60857.0,22691.0,38166.0,"Congressional District 3 (113th Congress), Kentucky",03,21
8334.0,3225.0,5109.0,"Congressional District 4 (113th Congress), Kentucky",04,21
2176.0,1364.0,812.0,"Congressional District 5 (113th Congress), Kentucky",05,21
25200.0,9667.0,15533.0,"Congressional District 6 (113th Congress), Kentucky",06,21
35725.0,16068.0,19657.0,"Congressional District 1 (113th Congress), Louisiana",01,22
166815.0,83828.0,82987.0,"Congressional District 2 (113th Congress), Louisiana",02,22
65615.0,34456.0,31159.0,"Congressional District 3 (113th Congress), Louisiana",03,22
89735.0,45818.0,43917.0,"Congressional District 4 (113th Congress), Louisiana",04,22
85769.0,41307.0,44462.0,"Congressional District 5 (113th Congress), Louisiana",05,22
60236.0,33664.0,26572.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2722.0,651.0,2071.0,"Congressional District 1 (113th Congress), Maine",01,23
1009.0,339.0,670.0,"Congressional District 2 (113th Congress), Maine",02,23
28366.0,14193.0,14173.0,"Congressional District 1 (113th Congress), Maryland",01,24
83116.0,38450.0,44666.0,"Congressional District 2 (113th Congress), Maryland",02,24
56338.0,24867.0,31471.0,"Congressional District 3 (113th Congress), Maryland",03,24
149070.0,83813.0,65257.0,"Congressional District 4 (113th Congress), Maryland",04,24
91234.0,66694.0,24540.0,"Congressional District 5 (113th Congress), Maryland",05,24
28789.0,13700.0,15089.0,"Congressional District 6 (113th Congress), Maryland",06,24
145346.0,68689.0,76657.0,"Congressional District 7 (113th Congress), Maryland",07,24
32198.0,13053.0,19145.0,"Congressional District 8 (113th Congress), Maryland",08,24
15206.0,6067.0,9139.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
9911.0,3455.0,6456.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
7383.0,2741.0,4642.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
5249.0,2248.0,3001.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
12553.0,3816.0,8737.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
7474.0,2464.0,5010.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
65703.0,19926.0,45777.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
21909.0,8122.0,13787.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
6329.0,2279.0,4050.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
326.0,127.0,199.0,"Congressional District 1 (113th Congress), Michigan",01,26
15109.0,5871.0,9238.0,"Congressional District 2 (113th Congress), Michigan",02,26
21953.0,8311.0,13642.0,"Congressional District 3 (113th Congress), Michigan",03,26
2467.0,1165.0,1302.0,"Congressional District 4 (113th Congress), Michigan",04,26
47254.0,22865.0,24389.0,"Congressional District 5 (113th Congress), Michigan",05,26
22050.0,9062.0,12988.0,"Congressional District 6 (113th Congress), Michigan",06,26
8494.0,3674.0,4820.0,"Congressional District 7 (113th Congress), Michigan",07,26
14761.0,5638.0,9123.0,"Congressional District 8 (113th Congress), Michigan",08,26
28236.0,8597.0,19639.0,"Congressional District 9 (113th Congress), Michigan",09,26
5971.0,2698.0,3273.0,"Congressional District 10 (113th Congress), Michigan",10,26
13064.0,5010.0,8054.0,"Congressional District 11 (113th Congress), Michigan",11,26
28074.0,9611.0,18463.0,"Congressional District 12 (113th Congress), Michigan",12,26
149621.0,72477.0,77144.0,"Congressional District 13 (113th Congress), Michigan",13,26
152330.0,78244.0,74086.0,"Congressional District 14 (113th Congress), Michigan",14,26
3738.0,623.0,3115.0,"Congressional District 1 (113th Congress), Minnesota",01,27
7346.0,2819.0,4527.0,"Congressional District 2 (113th Congress), Minnesota",02,27
14335.0,4772.0,9563.0,"Congressional District 3 (113th Congress), Minnesota",03,27
21725.0,4775.0,16950.0,"Congressional District 4 (113th Congress), Minnesota",04,27
38239.0,7680.0,30559.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3396.0,1129.0,2267.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1159.0,126.0,1033.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1273.0,303.0,970.0,"Congressional District 8 (113th Congress), Minnesota",08,27
67259.0,39252.0,28007.0,"Congressional District 1 (113th Congress), Mississippi",01,28
157401.0,85463.0,71938.0,"Congressional District 2 (113th Congress), Mississippi",02,28
90702.0,56221.0,34481.0,"Congressional District 3 (113th Congress), Mississippi",03,28
58328.0,29424.0,28904.0,"Congressional District 4 (113th Congress), Mississippi",04,28
144819.0,63533.0,81286.0,"Congressional District 1 (113th Congress), Missouri",01,29
9084.0,4208.0,4876.0,"Congressional District 2 (113th Congress), Missouri",02,29
7575.0,3087.0,4488.0,"Congressional District 3 (113th Congress), Missouri",03,29
10735.0,3673.0,7062.0,"Congressional District 4 (113th Congress), Missouri",04,29
64855.0,27080.0,37775.0,"Congressional District 5 (113th Congress), Missouri",05,29
8576.0,3436.0,5140.0,"Congressional District 6 (113th Congress), Missouri",06,29
3731.0,1071.0,2660.0,"Congressional District 7 (113th Congress), Missouri",07,29
10299.0,3419.0,6880.0,"Congressional District 8 (113th Congress), Missouri",08,29
1129.0,217.0,912.0,"Congressional District (at Large) (113th Congress), Montana",00,30
5443.0,1820.0,3623.0,"Congressional District 1 (113th Congress), Nebraska",01,31
23218.0,8461.0,14757.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1446.0,130.0,1316.0,"Congressional District 3 (113th Congress), Nebraska",03,31
26444.0,5469.0,20975.0,"Congressional District 1 (113th Congress), Nevada",01,32
4012.0,1337.0,2675.0,"Congressional District 2 (113th Congress), Nevada",02,32
16629.0,6184.0,10445.0,"Congressional District 3 (113th Congress), Nevada",03,32
32641.0,13799.0,18842.0,"Congressional District 4 (113th Congress), Nevada",04,32
2946.0,1051.0,1895.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
1916.0,858.0,1058.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
44974.0,22899.0,22075.0,"Congressional District 1 (113th Congress), New Jersey",01,34
32068.0,15196.0,16872.0,"Congressional District 2 (113th Congress), New Jersey",02,34
