B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
712130.0,547990.0,164140.0,"Congressional District 53 (113th Congress), California",53,06
724374.0,618214.0,106160.0,"Congressional District 1 (113th Congress), Colorado",01,08
722952.0,672419.0,50533.0,"Congressional District 2 (113th Congress), Colorado",02,08
717256.0,671975.0,45281.0,"Congressional District 3 (113th Congress), Colorado",03,08
717850.0,659909.0,57941.0,"Congressional District 4 (113th Congress), Colorado",04,08
717809.0,669826.0,47983.0,"Congressional District 5 (113th Congress), Colorado",05,08
723960.0,615696.0,108264.0,"Congressional District 6 (113th Congress), Colorado",06,08
718652.0,644860.0,73792.0,"Congressional District 7 (113th Congress), Colorado",07,08
714680.0,607932.0,106748.0,"Congressional District 1 (113th Congress), Connecticut",01,09
713538.0,663600.0,49938.0,"Congressional District 2 (113th Congress), Connecticut",02,09
713959.0,629199.0,84760.0,"Congressional District 3 (113th Congress), Connecticut",03,09
716595.0,569730.0,146865.0,"Congressional District 4 (113th Congress), Connecticut",04,09
713441.0,619872.0,93569.0,"Congressional District 5 (113th Congress), Connecticut",05,09
900131.0,825226.0,74905.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
605759.0,523711.0,82048.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
702571.0,662690.0,39881.0,"Congressional District 1 (113th Congress), Florida",01,12
696601.0,661073.0,35528.0,"Congressional District 2 (113th Congress), Florida",02,12
699243.0,648534.0,50709.0,"Congressional District 3 (113th Congress), Florida",03,12
701053.0,635501.0,65552.0,"Congressional District 4 (113th Congress), Florida",04,12
688439.0,599266.0,89173.0,"Congressional District 5 (113th Congress), Florida",05,12
700167.0,646831.0,53336.0,"Congressional District 6 (113th Congress), Florida",06,12
692867.0,614740.0,78127.0,"Congressional District 7 (113th Congress), Florida",07,12
697791.0,634081.0,63710.0,"Congressional District 8 (113th Congress), Florida",08,12
714081.0,568990.0,145091.0,"Congressional District 9 (113th Congress), Florida",09,12
699397.0,606888.0,92509.0,"Congressional District 10 (113th Congress), Florida",10,12
696711.0,650438.0,46273.0,"Congressional District 11 (113th Congress), Florida",11,12
697849.0,628928.0,68921.0,"Congressional District 12 (113th Congress), Florida",12,12
695940.0,612953.0,82987.0,"Congressional District 13 (113th Congress), Florida",13,12
704186.0,587945.0,116241.0,"Congressional District 14 (113th Congress), Florida",14,12
701573.0,621543.0,80030.0,"Congressional District 15 (113th Congress), Florida",15,12
699609.0,615640.0,83969.0,"Congressional District 16 (113th Congress), Florida",16,12
696236.0,615732.0,80504.0,"Congressional District 17 (113th Congress), Florida",17,12
691794.0,594760.0,97034.0,"Congressional District 18 (113th Congress), Florida",18,12
701214.0,590706.0,110508.0,"Congressional District 19 (113th Congress), Florida",19,12
706405.0,482155.0,224250.0,"Congressional District 20 (113th Congress), Florida",20,12
703942.0,531755.0,172187.0,"Congressional District 21 (113th Congress), Florida",21,12
697928.0,534526.0,163402.0,"Congressional District 22 (113th Congress), Florida",22,12
703586.0,443570.0,260016.0,"Congressional District 23 (113th Congress), Florida",23,12
687488.0,417571.0,269917.0,"Congressional District 24 (113th Congress), Florida",24,12
693754.0,331278.0,362476.0,"Congressional District 25 (113th Congress), Florida",25,12
713328.0,381878.0,331450.0,"Congressional District 26 (113th Congress), Florida",26,12
701399.0,320848.0,380551.0,"Congressional District 27 (113th Congress), Florida",27,12
694696.0,660173.0,34523.0,"Congressional District 1 (113th Congress), Georgia",01,13
694335.0,671118.0,23217.0,"Congressional District 2 (113th Congress), Georgia",02,13
687174.0,654559.0,32615.0,"Congressional District 3 (113th Congress), Georgia",03,13
699284.0,587952.0,111332.0,"Congressional District 4 (113th Congress), Georgia",04,13
699172.0,632234.0,66938.0,"Congressional District 5 (113th Congress), Georgia",05,13
693478.0,549922.0,143556.0,"Congressional District 6 (113th Congress), Georgia",06,13
697757.0,528068.0,169689.0,"Congressional District 7 (113th Congress), Georgia",07,13
692716.0,662426.0,30290.0,"Congressional District 8 (113th Congress), Georgia",08,13
690787.0,638368.0,52419.0,"Congressional District 9 (113th Congress), Georgia",09,13
698529.0,660477.0,38052.0,"Congressional District 10 (113th Congress), Georgia",10,13
692071.0,608563.0,83508.0,"Congressional District 11 (113th Congress), Georgia",11,13
691449.0,662337.0,29112.0,"Congressional District 12 (113th Congress), Georgia",12,13
693066.0,615042.0,78024.0,"Congressional District 13 (113th Congress), Georgia",13,13
690055.0,643766.0,46289.0,"Congressional District 14 (113th Congress), Georgia",14,13
685891.0,526992.0,158899.0,"Congressional District 1 (113th Congress), Hawaii",01,15
676839.0,588936.0,87903.0,"Congressional District 2 (113th Congress), Hawaii",02,15
783783.0,745587.0,38196.0,"Congressional District 1 (113th Congress), Idaho",01,16
784020.0,728202.0,55818.0,"Congressional District 2 (113th Congress), Idaho",02,16
716471.0,668777.0,47694.0,"Congressional District 1 (113th Congress), Illinois",01,17
713870.0,667625.0,46245.0,"Congressional District 2 (113th Congress), Illinois",02,17
709630.0,563227.0,146403.0,"Congressional District 3 (113th Congress), Illinois",03,17
706919.0,449563.0,257356.0,"Congressional District 4 (113th Congress), Illinois",04,17
721248.0,556275.0,164973.0,"Congressional District 5 (113th Congress), Illinois",05,17
712815.0,614824.0,97991.0,"Congressional District 6 (113th Congress), Illinois",06,17
709077.0,624000.0,85077.0,"Congressional District 7 (113th Congress), Illinois",07,17
713706.0,512642.0,201064.0,"Congressional District 8 (113th Congress), Illinois",08,17
714740.0,523714.0,191026.0,"Congressional District 9 (113th Congress), Illinois",09,17
709520.0,538861.0,170659.0,"Congressional District 10 (113th Congress), Illinois",10,17
712183.0,577232.0,134951.0,"Congressional District 11 (113th Congress), Illinois",11,17
711337.0,694498.0,16839.0,"Congressional District 12 (113th Congress), Illinois",12,17
710557.0,676008.0,34549.0,"Congressional District 13 (113th Congress), Illinois",13,17
714372.0,644533.0,69839.0,"Congressional District 14 (113th Congress), Illinois",14,17
711430.0,700113.0,11317.0,"Congressional District 15 (113th Congress), Illinois",15,17
711562.0,675720.0,35842.0,"Congressional District 16 (113th Congress), Illinois",16,17
711055.0,677949.0,33106.0,"Congressional District 17 (113th Congress), Illinois",17,17
707000.0,660238.0,46762.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
705845.0,648883.0,56962.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
704950.0,693394.0,11556.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706290.0,685717.0,20573.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
702715.0,673926.0,28789.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705147.0,687586.0,17561.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
710789.0,600271.0,110518.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
706629.0,674138.0,32491.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
707666.0,656689.0,50977.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
705171.0,653768.0,51403.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
703678.0,666844.0,36834.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
706534.0,684859.0,21675.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527510.0,444044.0,83466.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524961.0,472071.0,52890.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
665350.0,622045.0,43305.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659765.0,629253.0,30512.0,"Congressional District 2 (113th Congress), South Carolina",02,45
660878.0,636880.0,23998.0,"Congressional District 3 (113th Congress), South Carolina",03,45
663182.0,613950.0,49232.0,"Congressional District 4 (113th Congress), South Carolina",04,45
658972.0,636877.0,22095.0,"Congressional District 5 (113th Congress), South Carolina",05,45
660144.0,634611.0,25533.0,"Congressional District 6 (113th Congress), South Carolina",06,45
662060.0,634629.0,27431.0,"Congressional District 7 (113th Congress), South Carolina",07,45
815871.0,794383.0,21488.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
705017.0,685536.0,19481.0,"Congressional District 1 (113th Congress), Tennessee",01,47
705927.0,679510.0,26417.0,"Congressional District 2 (113th Congress), Tennessee",02,47
705900.0,682790.0,23110.0,"Congressional District 3 (113th Congress), Tennessee",03,47
706349.0,674674.0,31675.0,"Congressional District 4 (113th Congress), Tennessee",04,47
707120.0,631466.0,75654.0,"Congressional District 5 (113th Congress), Tennessee",05,47
706411.0,684752.0,21659.0,"Congressional District 6 (113th Congress), Tennessee",06,47
705661.0,680468.0,25193.0,"Congressional District 7 (113th Congress), Tennessee",07,47
700296.0,677591.0,22705.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710545.0,667393.0,43152.0,"Congressional District 9 (113th Congress), Tennessee",09,47
697409.0,643631.0,53778.0,"Congressional District 1 (113th Congress), Texas",01,48
701651.0,554338.0,147313.0,"Congressional District 2 (113th Congress), Texas",02,48
705386.0,574495.0,130891.0,"Congressional District 3 (113th Congress), Texas",03,48
698874.0,654665.0,44209.0,"Congressional District 4 (113th Congress), Texas",04,48
697630.0,606639.0,90991.0,"Congressional District 5 (113th Congress), Texas",05,48
701639.0,611564.0,90075.0,"Congressional District 6 (113th Congress), Texas",06,48
693940.0,506108.0,187832.0,"Congressional District 7 (113th Congress), Texas",07,48
702877.0,622403.0,80474.0,"Congressional District 8 (113th Congress), Texas",08,48
696093.0,470891.0,225202.0,"Congressional District 9 (113th Congress), Texas",09,48
700290.0,594056.0,106234.0,"Congressional District 10 (113th Congress), Texas",10,48
700913.0,644160.0,56753.0,"Congressional District 11 (113th Congress), Texas",11,48
702780.0,631606.0,71174.0,"Congressional District 12 (113th Congress), Texas",12,48
696227.0,637686.0,58541.0,"Congressional District 13 (113th Congress), Texas",13,48
698453.0,629583.0,68870.0,"Congressional District 14 (113th Congress), Texas",14,48
699720.0,531965.0,167755.0,"Congressional District 15 (113th Congress), Texas",15,48
700636.0,524540.0,176096.0,"Congressional District 16 (113th Congress), Texas",16,48
698943.0,620899.0,78044.0,"Congressional District 17 (113th Congress), Texas",17,48
699151.0,553346.0,145805.0,"Congressional District 18 (113th Congress), Texas",18,48
696631.0,643207.0,53424.0,"Congressional District 19 (113th Congress), Texas",19,48
698432.0,598112.0,100320.0,"Congressional District 20 (113th Congress), Texas",20,48
699328.0,635524.0,63804.0,"Congressional District 21 (113th Congress), Texas",21,48
701617.0,542934.0,158683.0,"Congressional District 22 (113th Congress), Texas",22,48
698454.0,577901.0,120553.0,"Congressional District 23 (113th Congress), Texas",23,48
709601.0,558290.0,151311.0,"Congressional District 24 (113th Congress), Texas",24,48
707356.0,649789.0,57567.0,"Congressional District 25 (113th Congress), Texas",25,48
701860.0,619300.0,82560.0,"Congressional District 26 (113th Congress), Texas",26,48
699518.0,646907.0,52611.0,"Congressional District 27 (113th Congress), Texas",27,48
699387.0,543471.0,155916.0,"Congressional District 28 (113th Congress), Texas",28,48
705502.0,471536.0,233966.0,"Congressional District 29 (113th Congress), Texas",29,48
698041.0,582436.0,115605.0,"Congressional District 30 (113th Congress), Texas",30,48
700127.0,632636.0,67491.0,"Congressional District 31 (113th Congress), Texas",31,48
699282.0,556575.0,142707.0,"Congressional District 32 (113th Congress), Texas",32,48
699449.0,468338.0,231111.0,"Congressional District 33 (113th Congress), Texas",33,48
697106.0,555134.0,141972.0,"Congressional District 34 (113th Congress), Texas",34,48
701200.0,580563.0,120637.0,"Congressional District 35 (113th Congress), Texas",35,48
703394.0,634655.0,68739.0,"Congressional District 36 (113th Congress), Texas",36,48
689691.0,647969.0,41722.0,"Congressional District 1 (113th Congress), Utah",01,49
691858.0,624531.0,67327.0,"Congressional District 2 (113th Congress), Utah",02,49
691856.0,642986.0,48870.0,"Congressional District 3 (113th Congress), Utah",03,49
692828.0,621858.0,70970.0,"Congressional District 4 (113th Congress), Utah",04,49
625498.0,600213.0,25285.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
729191.0,666617.0,62574.0,"Congressional District 1 (113th Congress), Virginia",01,51
721148.0,663373.0,57775.0,"Congressional District 2 (113th Congress), Virginia",02,51
738316.0,699191.0,39125.0,"Congressional District 3 (113th Congress), Virginia",03,51
726528.0,693334.0,33194.0,"Congressional District 4 (113th Congress), Virginia",04,51
725324.0,695372.0,29952.0,"Congressional District 5 (113th Congress), Virginia",05,51
730567.0,695936.0,34631.0,"Congressional District 6 (113th Congress), Virginia",06,51
730069.0,670795.0,59274.0,"Congressional District 7 (113th Congress), Virginia",07,51
726066.0,525133.0,200933.0,"Congressional District 8 (113th Congress), Virginia",08,51
723943.0,704420.0,19523.0,"Congressional District 9 (113th Congress), Virginia",09,51
734191.0,592198.0,141993.0,"Congressional District 10 (113th Congress), Virginia",10,51
729612.0,515409.0,214203.0,"Congressional District 11 (113th Congress), Virginia",11,51
680517.0,582825.0,97692.0,"Congressional District 1 (113th Congress), Washington",01,53
672871.0,581730.0,91141.0,"Congressional District 2 (113th Congress), Washington",02,53
673204.0,617986.0,55218.0,"Congressional District 3 (113th Congress), Washington",03,53
671642.0,562953.0,108689.0,"Congressional District 4 (113th Congress), Washington",04,53
671885.0,632938.0,38947.0,"Congressional District 5 (113th Congress), Washington",05,53
672436.0,625479.0,46957.0,"Congressional District 6 (113th Congress), Washington",06,53
671488.0,571452.0,100036.0,"Congressional District 7 (113th Congress), Washington",07,53
674708.0,592729.0,81979.0,"Congressional District 8 (113th Congress), Washington",08,53
670059.0,481738.0,188321.0,"Congressional District 9 (113th Congress), Washington",09,53
679904.0,612003.0,67901.0,"Congressional District 10 (113th Congress), Washington",10,53
615010.0,606193.0,8817.0,"Congressional District 1 (113th Congress), West Virginia",01,54
620458.0,609585.0,10873.0,"Congressional District 2 (113th Congress), West Virginia",02,54
615013.0,609472.0,5541.0,"Congressional District 3 (113th Congress), West Virginia",03,54
709435.0,672322.0,37113.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
713793.0,667168.0,46625.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
710797.0,693475.0,17322.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
710329.0,641730.0,68599.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
711015.0,679705.0,31310.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
710616.0,686840.0,23776.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710310.0,695678.0,14632.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
710924.0,685881.0,25043.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
562803.0,544823.0,17980.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3716727.0,3612230.0,104497.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
713368.0,689994.0,23374.0,"Congressional District 18 (113th Congress), Illinois",18,17
719777.0,679238.0,40539.0,"Congressional District 1 (113th Congress), Indiana",01,18
720460.0,683425.0,37035.0,"Congressional District 2 (113th Congress), Indiana",02,18
720999.0,691028.0,29971.0,"Congressional District 3 (113th Congress), Indiana",03,18
721459.0,684868.0,36591.0,"Congressional District 4 (113th Congress), Indiana",04,18
721878.0,683324.0,38554.0,"Congressional District 5 (113th Congress), Indiana",05,18
719775.0,704452.0,15323.0,"Congressional District 6 (113th Congress), Indiana",06,18
721972.0,662544.0,59428.0,"Congressional District 7 (113th Congress), Indiana",07,18
719681.0,704954.0,14727.0,"Congressional District 8 (113th Congress), Indiana",08,18
719529.0,693734.0,25795.0,"Congressional District 9 (113th Congress), Indiana",09,18
761813.0,738939.0,22874.0,"Congressional District 1 (113th Congress), Iowa",01,19
762208.0,729673.0,32535.0,"Congressional District 2 (113th Congress), Iowa",02,19
762858.0,718415.0,44443.0,"Congressional District 3 (113th Congress), Iowa",03,19
760767.0,728289.0,32478.0,"Congressional District 4 (113th Congress), Iowa",04,19
712795.0,661308.0,51487.0,"Congressional District 1 (113th Congress), Kansas",01,20
712081.0,689312.0,22769.0,"Congressional District 2 (113th Congress), Kansas",02,20
715019.0,648250.0,66769.0,"Congressional District 3 (113th Congress), Kansas",03,20
711288.0,665789.0,45499.0,"Congressional District 4 (113th Congress), Kansas",04,20
722856.0,710163.0,12693.0,"Congressional District 1 (113th Congress), Kentucky",01,21
723718.0,703142.0,20576.0,"Congressional District 2 (113th Congress), Kentucky",02,21
723087.0,676996.0,46091.0,"Congressional District 3 (113th Congress), Kentucky",03,21
724348.0,703917.0,20431.0,"Congressional District 4 (113th Congress), Kentucky",04,21
721703.0,716844.0,4859.0,"Congressional District 5 (113th Congress), Kentucky",05,21
724455.0,689319.0,35136.0,"Congressional District 6 (113th Congress), Kentucky",06,21
757290.0,710904.0,46386.0,"Congressional District 1 (113th Congress), Louisiana",01,22
749969.0,708988.0,40981.0,"Congressional District 2 (113th Congress), Louisiana",02,22
755016.0,733541.0,21475.0,"Congressional District 3 (113th Congress), Louisiana",03,22
755831.0,738436.0,17395.0,"Congressional District 4 (113th Congress), Louisiana",04,22
754281.0,743022.0,11259.0,"Congressional District 5 (113th Congress), Louisiana",05,22
757218.0,727478.0,29740.0,"Congressional District 6 (113th Congress), Louisiana",06,22
665780.0,639407.0,26373.0,"Congressional District 1 (113th Congress), Maine",01,23
663304.0,645528.0,17776.0,"Congressional District 2 (113th Congress), Maine",02,23
722465.0,689038.0,33427.0,"Congressional District 1 (113th Congress), Maryland",01,24
726500.0,648178.0,78322.0,"Congressional District 2 (113th Congress), Maryland",02,24
718176.0,610409.0,107767.0,"Congressional District 3 (113th Congress), Maryland",03,24
721157.0,593765.0,127392.0,"Congressional District 4 (113th Congress), Maryland",04,24
720767.0,648156.0,72611.0,"Congressional District 5 (113th Congress), Maryland",05,24
729392.0,584366.0,145026.0,"Congressional District 6 (113th Congress), Maryland",06,24
720880.0,656676.0,64204.0,"Congressional District 7 (113th Congress), Maryland",07,24
726159.0,558504.0,167655.0,"Congressional District 8 (113th Congress), Maryland",08,24
727742.0,673755.0,53987.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
729104.0,648342.0,80762.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
729945.0,615901.0,114044.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
728532.0,641535.0,86997.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
728698.0,571339.0,157359.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
729545.0,645756.0,83789.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
728614.0,508184.0,220430.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
730990.0,620641.0,110349.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
727425.0,663677.0,63748.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
707250.0,694019.0,13231.0,"Congressional District 1 (113th Congress), Michigan",01,26
706908.0,669920.0,36988.0,"Congressional District 2 (113th Congress), Michigan",02,26
708268.0,672903.0,35365.0,"Congressional District 3 (113th Congress), Michigan",03,26
704749.0,690225.0,14524.0,"Congressional District 4 (113th Congress), Michigan",04,26
706497.0,691330.0,15167.0,"Congressional District 5 (113th Congress), Michigan",05,26
706709.0,675233.0,31476.0,"Congressional District 6 (113th Congress), Michigan",06,26
705574.0,688251.0,17323.0,"Congressional District 7 (113th Congress), Michigan",07,26
706820.0,657790.0,49030.0,"Congressional District 8 (113th Congress), Michigan",08,26
709032.0,636412.0,72620.0,"Congressional District 9 (113th Congress), Michigan",09,26
704670.0,665520.0,39150.0,"Congressional District 10 (113th Congress), Michigan",10,26
705935.0,623859.0,82076.0,"Congressional District 11 (113th Congress), Michigan",11,26
703906.0,626241.0,77665.0,"Congressional District 12 (113th Congress), Michigan",12,26
707240.0,662997.0,44243.0,"Congressional District 13 (113th Congress), Michigan",13,26
713706.0,644809.0,68897.0,"Congressional District 14 (113th Congress), Michigan",14,26
662736.0,627740.0,34996.0,"Congressional District 1 (113th Congress), Minnesota",01,27
664558.0,615726.0,48832.0,"Congressional District 2 (113th Congress), Minnesota",02,27
665583.0,595903.0,69680.0,"Congressional District 3 (113th Congress), Minnesota",03,27
665928.0,584218.0,81710.0,"Congressional District 4 (113th Congress), Minnesota",04,27
666822.0,572352.0,94470.0,"Congressional District 5 (113th Congress), Minnesota",05,27
663197.0,638313.0,24884.0,"Congressional District 6 (113th Congress), Minnesota",06,27
661839.0,644577.0,17262.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662418.0,651520.0,10898.0,"Congressional District 8 (113th Congress), Minnesota",08,27
741907.0,726927.0,14980.0,"Congressional District 1 (113th Congress), Mississippi",01,28
740433.0,728352.0,12081.0,"Congressional District 2 (113th Congress), Mississippi",02,28
742109.0,726629.0,15480.0,"Congressional District 3 (113th Congress), Mississippi",03,28
743171.0,720394.0,22777.0,"Congressional District 4 (113th Congress), Mississippi",04,28
749419.0,706796.0,42623.0,"Congressional District 1 (113th Congress), Missouri",01,29
747434.0,693631.0,53803.0,"Congressional District 2 (113th Congress), Missouri",02,29
750663.0,735196.0,15467.0,"Congressional District 3 (113th Congress), Missouri",03,29
747089.0,724075.0,23014.0,"Congressional District 4 (113th Congress), Missouri",04,29
748255.0,704696.0,43559.0,"Congressional District 5 (113th Congress), Missouri",05,29
746658.0,727870.0,18788.0,"Congressional District 6 (113th Congress), Missouri",06,29
748130.0,724473.0,23657.0,"Congressional District 7 (113th Congress), Missouri",07,29
744765.0,734591.0,10174.0,"Congressional District 8 (113th Congress), Missouri",08,29
990785.0,971286.0,19499.0,"Congressional District (at Large) (113th Congress), Montana",00,30
609440.0,573109.0,36331.0,"Congressional District 1 (113th Congress), Nebraska",01,31
610281.0,562726.0,47555.0,"Congressional District 2 (113th Congress), Nebraska",02,31
607585.0,579002.0,28583.0,"Congressional District 3 (113th Congress), Nebraska",03,31
667921.0,463035.0,204886.0,"Congressional District 1 (113th Congress), Nevada",01,32
675654.0,589535.0,86119.0,"Congressional District 2 (113th Congress), Nevada",02,32
683422.0,566272.0,117150.0,"Congressional District 3 (113th Congress), Nevada",03,32
677207.0,566448.0,110759.0,"Congressional District 4 (113th Congress), Nevada",04,32
659340.0,624140.0,35200.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658134.0,623709.0,34425.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732786.0,666490.0,66296.0,"Congressional District 1 (113th Congress), New Jersey",01,34
