B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1666.0,807.0,0.0,0.0,0.0,22.0,0.0,22.0,15.0,12.0,353.0,73.0,95.0,40.0,141.0,28.0,0.0,6.0,859.0,5.0,8.0,6.0,67.0,31.0,28.0,38.0,56.0,286.0,24.0,126.0,99.0,58.0,27.0,0.0,0.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
1803.0,891.0,3.0,6.0,11.0,35.0,33.0,23.0,21.0,26.0,449.0,84.0,59.0,38.0,76.0,12.0,8.0,7.0,912.0,12.0,0.0,0.0,26.0,15.0,23.0,62.0,12.0,382.0,50.0,113.0,43.0,103.0,69.0,0.0,2.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
1931.0,1020.0,34.0,0.0,0.0,13.0,4.0,4.0,63.0,38.0,458.0,69.0,140.0,43.0,116.0,35.0,0.0,3.0,911.0,5.0,0.0,0.0,16.0,3.0,49.0,5.0,4.0,376.0,134.0,82.0,67.0,110.0,60.0,0.0,0.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
2686.0,1190.0,74.0,0.0,0.0,18.0,18.0,62.0,24.0,22.0,474.0,90.0,132.0,34.0,132.0,84.0,11.0,15.0,1496.0,10.0,13.0,0.0,162.0,0.0,45.0,26.0,8.0,696.0,82.0,161.0,60.0,178.0,41.0,14.0,0.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
2348.0,1207.0,73.0,10.0,15.0,113.0,52.0,46.0,44.0,18.0,495.0,38.0,158.0,40.0,42.0,35.0,0.0,28.0,1141.0,0.0,6.0,9.0,48.0,52.0,131.0,93.0,18.0,293.0,87.0,158.0,181.0,36.0,13.0,16.0,0.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
1838.0,854.0,6.0,0.0,0.0,25.0,0.0,8.0,21.0,0.0,437.0,37.0,137.0,22.0,95.0,62.0,3.0,1.0,984.0,10.0,0.0,3.0,81.0,11.0,64.0,22.0,8.0,179.0,152.0,104.0,114.0,167.0,69.0,0.0,0.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
2756.0,1370.0,12.0,0.0,0.0,2.0,7.0,0.0,27.0,15.0,391.0,126.0,178.0,125.0,283.0,179.0,23.0,2.0,1386.0,31.0,0.0,1.0,32.0,9.0,30.0,20.0,9.0,410.0,113.0,175.0,128.0,298.0,109.0,18.0,3.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
2295.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,296.0,118.0,244.0,100.0,61.0,30.0,25.0,19.0,1288.0,13.0,0.0,17.0,0.0,44.0,27.0,60.0,11.0,349.0,100.0,191.0,120.0,272.0,53.0,11.0,20.0,"Census Tract 600.03, Cass County, Missouri",037,29,060003
3137.0,1593.0,0.0,0.0,0.0,0.0,48.0,54.0,25.0,40.0,579.0,304.0,308.0,75.0,147.0,13.0,0.0,0.0,1544.0,0.0,0.0,0.0,13.0,13.0,78.0,100.0,40.0,402.0,187.0,247.0,170.0,246.0,37.0,11.0,0.0,"Census Tract 600.04, Cass County, Missouri",037,29,060004
869.0,409.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,129.0,59.0,92.0,51.0,65.0,8.0,0.0,0.0,460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,26.0,89.0,58.0,73.0,24.0,0.0,11.0,"Census Tract 601, Cass County, Missouri",037,29,060100
3076.0,1464.0,24.0,0.0,10.0,0.0,46.0,30.0,16.0,0.0,632.0,113.0,180.0,103.0,200.0,90.0,20.0,0.0,1612.0,16.0,0.0,0.0,0.0,19.0,12.0,29.0,12.0,502.0,164.0,275.0,118.0,318.0,139.0,8.0,0.0,"Census Tract 602.02, Cass County, Missouri",037,29,060202
6066.0,2809.0,0.0,0.0,35.0,0.0,23.0,40.0,60.0,33.0,780.0,207.0,474.0,182.0,658.0,220.0,48.0,49.0,3257.0,0.0,0.0,0.0,10.0,41.0,25.0,16.0,8.0,1061.0,204.0,490.0,338.0,702.0,304.0,58.0,0.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
4767.0,2308.0,0.0,0.0,0.0,23.0,14.0,15.0,37.0,46.0,606.0,249.0,459.0,233.0,491.0,111.0,13.0,11.0,2459.0,27.0,12.0,10.0,9.0,14.0,38.0,55.0,24.0,738.0,337.0,363.0,212.0,477.0,113.0,22.0,8.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
2823.0,1397.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,376.0,157.0,322.0,197.0,227.0,87.0,7.0,6.0,1426.0,11.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,342.0,176.0,259.0,149.0,232.0,188.0,19.0,28.0,"Census Tract 603.05, Cass County, Missouri",037,29,060305
3339.0,1619.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,404.0,141.0,270.0,113.0,433.0,160.0,71.0,12.0,1720.0,0.0,0.0,7.0,2.0,3.0,0.0,15.0,25.0,423.0,81.0,273.0,187.0,445.0,228.0,23.0,8.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2028.0,1045.0,7.0,0.0,2.0,3.0,20.0,33.0,10.0,9.0,541.0,56.0,109.0,57.0,170.0,13.0,8.0,7.0,983.0,0.0,0.0,0.0,6.0,0.0,34.0,17.0,23.0,441.0,53.0,100.0,50.0,171.0,53.0,30.0,5.0,"Census Tract 605, Cass County, Missouri",037,29,060500
4822.0,2142.0,0.0,18.0,0.0,3.0,51.0,22.0,74.0,37.0,924.0,197.0,336.0,157.0,249.0,59.0,15.0,0.0,2680.0,13.0,0.0,2.0,55.0,103.0,67.0,67.0,42.0,950.0,286.0,390.0,160.0,375.0,157.0,0.0,13.0,"Census Tract 606, Cass County, Missouri",037,29,060600
2480.0,1236.0,10.0,3.0,0.0,14.0,8.0,9.0,29.0,18.0,586.0,90.0,194.0,87.0,168.0,19.0,0.0,1.0,1244.0,0.0,0.0,6.0,33.0,8.0,24.0,43.0,16.0,483.0,131.0,205.0,99.0,144.0,47.0,2.0,3.0,"Census Tract 607, Cass County, Missouri",037,29,060700
4254.0,2030.0,17.0,31.0,0.0,20.0,1.0,51.0,24.0,60.0,831.0,107.0,350.0,165.0,273.0,58.0,42.0,0.0,2224.0,0.0,4.0,4.0,69.0,0.0,54.0,45.0,12.0,953.0,150.0,346.0,212.0,218.0,140.0,13.0,4.0,"Census Tract 608, Cass County, Missouri",037,29,060800
2158.0,931.0,7.0,8.0,0.0,21.0,1.0,19.0,43.0,27.0,364.0,64.0,90.0,63.0,74.0,69.0,61.0,20.0,1227.0,0.0,11.0,0.0,63.0,0.0,38.0,17.0,24.0,411.0,232.0,147.0,87.0,125.0,59.0,13.0,0.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
3532.0,1736.0,0.0,2.0,0.0,19.0,12.0,46.0,78.0,3.0,714.0,151.0,368.0,102.0,164.0,64.0,7.0,6.0,1796.0,25.0,0.0,0.0,16.0,34.0,43.0,4.0,0.0,650.0,266.0,273.0,155.0,263.0,52.0,15.0,0.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
4279.0,2093.0,12.0,0.0,0.0,24.0,12.0,0.0,36.0,22.0,768.0,212.0,416.0,136.0,351.0,104.0,0.0,0.0,2186.0,32.0,0.0,7.0,21.0,5.0,19.0,41.0,38.0,744.0,258.0,322.0,159.0,335.0,150.0,43.0,12.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
3068.0,1402.0,4.0,0.0,14.0,10.0,21.0,14.0,36.0,6.0,584.0,114.0,272.0,107.0,170.0,35.0,15.0,0.0,1666.0,0.0,0.0,4.0,29.0,24.0,34.0,32.0,39.0,573.0,179.0,270.0,133.0,238.0,102.0,2.0,7.0,"Census Tract 611, Cass County, Missouri",037,29,061100
2668.0,1359.0,1.0,3.0,0.0,53.0,44.0,15.0,29.0,13.0,697.0,112.0,149.0,88.0,126.0,19.0,10.0,0.0,1309.0,14.0,3.0,0.0,26.0,21.0,8.0,34.0,35.0,545.0,145.0,217.0,77.0,129.0,44.0,7.0,4.0,"Census Tract 612, Cass County, Missouri",037,29,061200
3798.0,1724.0,55.0,13.0,43.0,11.0,0.0,52.0,31.0,25.0,714.0,82.0,311.0,101.0,230.0,41.0,0.0,15.0,2074.0,0.0,0.0,55.0,16.0,0.0,51.0,19.0,54.0,754.0,196.0,478.0,125.0,184.0,120.0,22.0,0.0,"Census Tract 613, Cass County, Missouri",037,29,061300
3364.0,1518.0,16.0,0.0,0.0,108.0,14.0,30.0,63.0,48.0,691.0,107.0,225.0,39.0,77.0,100.0,0.0,0.0,1846.0,0.0,0.0,28.0,0.0,25.0,31.0,52.0,14.0,992.0,67.0,266.0,163.0,111.0,97.0,0.0,0.0,"Census Tract 614, Cass County, Missouri",037,29,061400
4100.0,2110.0,18.0,19.0,7.0,64.0,53.0,77.0,56.0,22.0,948.0,173.0,374.0,32.0,133.0,131.0,0.0,3.0,1990.0,0.0,0.0,0.0,123.0,34.0,11.0,56.0,38.0,863.0,211.0,335.0,146.0,115.0,58.0,0.0,0.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
3244.0,1490.0,4.0,16.0,14.0,91.0,30.0,63.0,27.0,16.0,697.0,89.0,186.0,68.0,180.0,9.0,0.0,0.0,1754.0,10.0,0.0,0.0,35.0,47.0,78.0,44.0,15.0,745.0,135.0,267.0,96.0,184.0,98.0,0.0,0.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
2430.0,1160.0,4.0,0.0,7.0,16.0,13.0,17.0,37.0,14.0,499.0,111.0,144.0,67.0,137.0,64.0,30.0,0.0,1270.0,16.0,0.0,27.0,38.0,0.0,4.0,59.0,15.0,473.0,113.0,193.0,63.0,229.0,34.0,0.0,6.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
1584.0,819.0,3.0,0.0,0.0,72.0,24.0,22.0,16.0,24.0,466.0,12.0,62.0,35.0,79.0,4.0,0.0,0.0,765.0,9.0,0.0,0.0,34.0,15.0,20.0,27.0,24.0,327.0,39.0,87.0,68.0,57.0,46.0,12.0,0.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
1869.0,902.0,11.0,0.0,5.0,58.0,17.0,43.0,24.0,9.0,431.0,90.0,74.0,36.0,46.0,20.0,3.0,35.0,967.0,0.0,0.0,14.0,37.0,12.0,66.0,37.0,7.0,368.0,67.0,141.0,75.0,95.0,48.0,0.0,0.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2051.0,945.0,13.0,11.0,0.0,51.0,8.0,37.0,3.0,9.0,503.0,68.0,106.0,42.0,52.0,38.0,3.0,1.0,1106.0,13.0,0.0,0.0,27.0,24.0,38.0,58.0,6.0,489.0,65.0,132.0,45.0,123.0,86.0,0.0,0.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
2101.0,1016.0,6.0,0.0,0.0,28.0,20.0,23.0,36.0,17.0,321.0,82.0,159.0,72.0,167.0,49.0,33.0,3.0,1085.0,8.0,0.0,0.0,12.0,26.0,45.0,7.0,21.0,354.0,142.0,163.0,70.0,188.0,42.0,7.0,0.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
3148.0,1518.0,0.0,0.0,0.0,16.0,0.0,16.0,31.0,63.0,538.0,120.0,387.0,86.0,210.0,16.0,10.0,25.0,1630.0,8.0,0.0,4.0,15.0,15.0,18.0,29.0,31.0,590.0,127.0,309.0,95.0,323.0,66.0,0.0,0.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
2885.0,1442.0,0.0,0.0,7.0,0.0,15.0,0.0,17.0,6.0,351.0,96.0,303.0,73.0,373.0,103.0,54.0,44.0,1443.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,7.0,365.0,121.0,206.0,190.0,412.0,84.0,10.0,7.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
4052.0,2058.0,0.0,0.0,17.0,14.0,40.0,88.0,80.0,0.0,457.0,143.0,510.0,145.0,368.0,110.0,86.0,0.0,1994.0,0.0,0.0,0.0,0.0,14.0,11.0,87.0,25.0,599.0,156.0,372.0,308.0,286.0,113.0,23.0,0.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
4097.0,1797.0,13.0,0.0,0.0,76.0,0.0,13.0,49.0,0.0,550.0,140.0,411.0,196.0,235.0,96.0,0.0,18.0,2300.0,11.0,0.0,3.0,67.0,43.0,29.0,48.0,33.0,618.0,154.0,412.0,285.0,539.0,58.0,0.0,0.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
2610.0,1211.0,9.0,0.0,9.0,10.0,0.0,10.0,13.0,32.0,378.0,90.0,244.0,78.0,219.0,111.0,8.0,0.0,1399.0,1.0,7.0,0.0,15.0,0.0,27.0,57.0,19.0,349.0,112.0,379.0,131.0,213.0,83.0,0.0,6.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
4177.0,1938.0,13.0,0.0,0.0,24.0,25.0,0.0,55.0,72.0,460.0,166.0,429.0,63.0,500.0,122.0,9.0,0.0,2239.0,30.0,17.0,16.0,0.0,0.0,36.0,20.0,8.0,570.0,153.0,362.0,191.0,539.0,249.0,13.0,35.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
3846.0,1727.0,0.0,12.0,23.0,10.0,0.0,16.0,12.0,5.0,423.0,141.0,357.0,208.0,337.0,146.0,0.0,37.0,2119.0,1.0,0.0,22.0,53.0,54.0,12.0,14.0,35.0,466.0,276.0,416.0,190.0,466.0,114.0,0.0,0.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
3357.0,1667.0,0.0,0.0,16.0,0.0,12.0,9.0,84.0,35.0,604.0,97.0,241.0,95.0,373.0,72.0,5.0,24.0,1690.0,0.0,0.0,0.0,0.0,50.0,19.0,106.0,14.0,598.0,131.0,220.0,74.0,368.0,98.0,12.0,0.0,"Census Tract 203.03, Christian County, Missouri",043,29,020303
2076.0,988.0,25.0,11.0,8.0,5.0,0.0,19.0,9.0,41.0,336.0,62.0,202.0,37.0,176.0,39.0,18.0,0.0,1088.0,0.0,0.0,5.0,20.0,13.0,47.0,7.0,9.0,361.0,140.0,260.0,63.0,145.0,18.0,0.0,0.0,"Census Tract 203.04, Christian County, Missouri",043,29,020304
3847.0,1910.0,19.0,0.0,0.0,0.0,6.0,13.0,15.0,139.0,500.0,122.0,360.0,120.0,422.0,117.0,59.0,18.0,1937.0,2.0,0.0,6.0,9.0,0.0,0.0,83.0,54.0,288.0,155.0,516.0,210.0,387.0,158.0,60.0,9.0,"Census Tract 203.05, Christian County, Missouri",043,29,020305
4635.0,2171.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0,686.0,154.0,315.0,142.0,567.0,164.0,22.0,84.0,2464.0,21.0,0.0,0.0,0.0,0.0,8.0,55.0,47.0,698.0,180.0,543.0,139.0,531.0,145.0,33.0,64.0,"Census Tract 203.06, Christian County, Missouri",043,29,020306
5245.0,2589.0,18.0,0.0,8.0,33.0,26.0,35.0,188.0,39.0,976.0,229.0,384.0,111.0,403.0,119.0,11.0,9.0,2656.0,4.0,0.0,16.0,32.0,42.0,83.0,108.0,24.0,954.0,307.0,525.0,145.0,233.0,101.0,25.0,57.0,"Census Tract 204, Christian County, Missouri",043,29,020400
4522.0,2175.0,0.0,0.0,0.0,37.0,10.0,41.0,61.0,27.0,832.0,210.0,386.0,108.0,267.0,107.0,69.0,20.0,2347.0,0.0,0.0,16.0,47.0,34.0,12.0,115.0,17.0,873.0,176.0,436.0,155.0,358.0,88.0,4.0,16.0,"Census Tract 205, Christian County, Missouri",043,29,020500
1468.0,732.0,0.0,0.0,0.0,40.0,14.0,2.0,46.0,9.0,391.0,46.0,93.0,16.0,42.0,22.0,11.0,0.0,736.0,0.0,3.0,0.0,40.0,15.0,22.0,15.0,12.0,288.0,77.0,68.0,57.0,101.0,38.0,0.0,0.0,"Census Tract 9501, Clark County, Missouri",045,29,950100
1539.0,734.0,0.0,0.0,4.0,39.0,23.0,73.0,18.0,22.0,325.0,59.0,73.0,29.0,69.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,60.0,12.0,49.0,20.0,3.0,273.0,58.0,125.0,113.0,71.0,21.0,0.0,0.0,"Census Tract 9502, Clark County, Missouri",045,29,950200
1924.0,941.0,20.0,0.0,10.0,29.0,11.0,16.0,19.0,7.0,470.0,66.0,139.0,78.0,49.0,23.0,4.0,0.0,983.0,0.0,2.0,0.0,27.0,1.0,24.0,18.0,14.0,443.0,97.0,177.0,88.0,65.0,27.0,0.0,0.0,"Census Tract 9503, Clark County, Missouri",045,29,950300
3253.0,1589.0,0.0,0.0,1.0,20.0,0.0,23.0,16.0,46.0,652.0,68.0,222.0,227.0,249.0,50.0,0.0,15.0,1664.0,45.0,0.0,12.0,43.0,15.0,64.0,43.0,41.0,561.0,109.0,296.0,108.0,246.0,29.0,52.0,0.0,"Census Tract 202.01, Clay County, Missouri",047,29,020201
2780.0,1357.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,13.0,170.0,30.0,179.0,62.0,465.0,230.0,136.0,46.0,1423.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,264.0,92.0,225.0,53.0,417.0,222.0,60.0,60.0,"Census Tract 202.02, Clay County, Missouri",047,29,020202
4221.0,1947.0,14.0,0.0,0.0,22.0,15.0,12.0,43.0,57.0,405.0,173.0,286.0,321.0,480.0,82.0,23.0,14.0,2274.0,0.0,0.0,0.0,55.0,0.0,15.0,48.0,28.0,620.0,223.0,575.0,137.0,328.0,235.0,10.0,0.0,"Census Tract 203, Clay County, Missouri",047,29,020300
1854.0,862.0,13.0,6.0,0.0,7.0,13.0,0.0,41.0,23.0,218.0,84.0,187.0,69.0,167.0,34.0,0.0,0.0,992.0,0.0,0.0,10.0,0.0,0.0,9.0,9.0,17.0,356.0,170.0,155.0,31.0,177.0,35.0,23.0,0.0,"Census Tract 204, Clay County, Missouri",047,29,020400
3756.0,1632.0,82.0,0.0,0.0,3.0,17.0,20.0,17.0,103.0,454.0,64.0,431.0,171.0,202.0,68.0,0.0,0.0,2124.0,45.0,4.0,39.0,2.0,22.0,31.0,22.0,46.0,659.0,161.0,521.0,105.0,337.0,113.0,17.0,0.0,"Census Tract 205, Clay County, Missouri",047,29,020500
2470.0,1272.0,0.0,0.0,12.0,25.0,19.0,40.0,0.0,12.0,477.0,86.0,267.0,70.0,181.0,74.0,9.0,0.0,1198.0,61.0,8.0,9.0,0.0,22.0,13.0,10.0,47.0,340.0,226.0,226.0,70.0,161.0,5.0,0.0,0.0,"Census Tract 206.02, Clay County, Missouri",047,29,020602
2392.0,1184.0,25.0,0.0,0.0,14.0,55.0,26.0,45.0,25.0,467.0,52.0,258.0,75.0,120.0,13.0,0.0,9.0,1208.0,0.0,0.0,0.0,69.0,92.0,19.0,87.0,37.0,382.0,65.0,204.0,124.0,112.0,9.0,0.0,8.0,"Census Tract 206.03, Clay County, Missouri",047,29,020603
3205.0,1421.0,0.0,0.0,27.0,27.0,7.0,62.0,40.0,0.0,495.0,64.0,251.0,125.0,288.0,26.0,0.0,9.0,1784.0,8.0,26.0,13.0,8.0,61.0,60.0,37.0,39.0,628.0,241.0,228.0,141.0,147.0,147.0,0.0,0.0,"Census Tract 206.04, Clay County, Missouri",047,29,020604
4873.0,2365.0,18.0,0.0,13.0,70.0,26.0,29.0,88.0,36.0,756.0,205.0,479.0,140.0,312.0,148.0,33.0,12.0,2508.0,0.0,0.0,13.0,96.0,44.0,42.0,108.0,22.0,716.0,245.0,226.0,411.0,377.0,120.0,36.0,52.0,"Census Tract 208.01, Clay County, Missouri",047,29,020801
3784.0,1841.0,0.0,15.0,0.0,39.0,33.0,45.0,66.0,27.0,449.0,118.0,268.0,101.0,434.0,201.0,31.0,14.0,1943.0,0.0,0.0,15.0,16.0,17.0,37.0,42.0,30.0,536.0,162.0,226.0,170.0,498.0,133.0,49.0,12.0,"Census Tract 209.01, Clay County, Missouri",047,29,020901
1793.0,878.0,1.0,0.0,0.0,19.0,0.0,24.0,36.0,0.0,285.0,132.0,151.0,103.0,98.0,13.0,5.0,11.0,915.0,0.0,0.0,0.0,17.0,33.0,12.0,54.0,18.0,305.0,45.0,128.0,89.0,132.0,82.0,0.0,0.0,"Census Tract 209.02, Clay County, Missouri",047,29,020902
2379.0,1050.0,3.0,0.0,56.0,0.0,22.0,33.0,14.0,28.0,333.0,61.0,203.0,81.0,137.0,42.0,32.0,5.0,1329.0,11.0,0.0,9.0,11.0,9.0,19.0,44.0,3.0,577.0,123.0,213.0,48.0,172.0,59.0,27.0,4.0,"Census Tract 210.01, Clay County, Missouri",047,29,021001
2761.0,1231.0,0.0,0.0,0.0,12.0,0.0,49.0,14.0,0.0,201.0,81.0,231.0,33.0,389.0,160.0,50.0,11.0,1530.0,43.0,0.0,0.0,20.0,11.0,0.0,6.0,10.0,360.0,153.0,277.0,202.0,255.0,116.0,54.0,23.0,"Census Tract 210.03, Clay County, Missouri",047,29,021003
1990.0,861.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,28.0,378.0,110.0,118.0,87.0,96.0,23.0,0.0,0.0,1129.0,8.0,0.0,0.0,13.0,44.0,3.0,27.0,18.0,366.0,139.0,145.0,33.0,260.0,47.0,0.0,26.0,"Census Tract 210.04, Clay County, Missouri",047,29,021004
3079.0,1408.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,59.0,488.0,140.0,439.0,78.0,93.0,55.0,0.0,0.0,1671.0,0.0,0.0,33.0,50.0,14.0,58.0,33.0,37.0,523.0,94.0,407.0,101.0,211.0,110.0,0.0,0.0,"Census Tract 211.01, Clay County, Missouri",047,29,021101
4670.0,2333.0,17.0,0.0,0.0,43.0,85.0,95.0,66.0,24.0,631.0,264.0,347.0,144.0,413.0,136.0,52.0,16.0,2337.0,0.0,0.0,0.0,24.0,70.0,58.0,14.0,11.0,706.0,132.0,437.0,162.0,467.0,256.0,0.0,0.0,"Census Tract 211.02, Clay County, Missouri",047,29,021102
2407.0,1055.0,14.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,328.0,56.0,223.0,47.0,266.0,38.0,16.0,0.0,1352.0,0.0,0.0,0.0,10.0,10.0,48.0,7.0,19.0,371.0,135.0,243.0,131.0,292.0,86.0,0.0,0.0,"Census Tract 211.03, Clay County, Missouri",047,29,021103
3114.0,1482.0,34.0,0.0,10.0,0.0,0.0,44.0,14.0,58.0,490.0,89.0,252.0,81.0,277.0,133.0,0.0,0.0,1632.0,23.0,8.0,0.0,11.0,35.0,14.0,18.0,88.0,330.0,119.0,429.0,173.0,241.0,134.0,9.0,0.0,"Census Tract 212.04, Clay County, Missouri",047,29,021204
4350.0,1993.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,551.0,174.0,322.0,58.0,486.0,273.0,47.0,49.0,2357.0,11.0,0.0,0.0,14.0,0.0,23.0,9.0,13.0,393.0,306.0,357.0,345.0,575.0,224.0,63.0,24.0,"Census Tract 212.05, Clay County, Missouri",047,29,021205
5415.0,2472.0,36.0,0.0,11.0,15.0,0.0,19.0,0.0,26.0,417.0,264.0,372.0,255.0,803.0,179.0,64.0,11.0,2943.0,35.0,7.0,37.0,10.0,35.0,56.0,40.0,61.0,816.0,261.0,356.0,205.0,738.0,239.0,47.0,0.0,"Census Tract 212.06, Clay County, Missouri",047,29,021206
