B01003_001E,name,congressional district,state
713959.0,"Congressional District 3 (113th Congress), Connecticut",03,09
716595.0,"Congressional District 4 (113th Congress), Connecticut",04,09
713441.0,"Congressional District 5 (113th Congress), Connecticut",05,09
900131.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
605759.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
702571.0,"Congressional District 1 (113th Congress), Florida",01,12
696601.0,"Congressional District 2 (113th Congress), Florida",02,12
699243.0,"Congressional District 3 (113th Congress), Florida",03,12
701053.0,"Congressional District 4 (113th Congress), Florida",04,12
688439.0,"Congressional District 5 (113th Congress), Florida",05,12
700167.0,"Congressional District 6 (113th Congress), Florida",06,12
692867.0,"Congressional District 7 (113th Congress), Florida",07,12
697791.0,"Congressional District 8 (113th Congress), Florida",08,12
714081.0,"Congressional District 9 (113th Congress), Florida",09,12
699397.0,"Congressional District 10 (113th Congress), Florida",10,12
696711.0,"Congressional District 11 (113th Congress), Florida",11,12
697849.0,"Congressional District 12 (113th Congress), Florida",12,12
695940.0,"Congressional District 13 (113th Congress), Florida",13,12
704186.0,"Congressional District 14 (113th Congress), Florida",14,12
701573.0,"Congressional District 15 (113th Congress), Florida",15,12
699609.0,"Congressional District 16 (113th Congress), Florida",16,12
696236.0,"Congressional District 17 (113th Congress), Florida",17,12
691794.0,"Congressional District 18 (113th Congress), Florida",18,12
701214.0,"Congressional District 19 (113th Congress), Florida",19,12
706405.0,"Congressional District 20 (113th Congress), Florida",20,12
703942.0,"Congressional District 21 (113th Congress), Florida",21,12
697928.0,"Congressional District 22 (113th Congress), Florida",22,12
703586.0,"Congressional District 23 (113th Congress), Florida",23,12
687488.0,"Congressional District 24 (113th Congress), Florida",24,12
693754.0,"Congressional District 25 (113th Congress), Florida",25,12
713328.0,"Congressional District 26 (113th Congress), Florida",26,12
701399.0,"Congressional District 27 (113th Congress), Florida",27,12
694696.0,"Congressional District 1 (113th Congress), Georgia",01,13
694335.0,"Congressional District 2 (113th Congress), Georgia",02,13
687174.0,"Congressional District 3 (113th Congress), Georgia",03,13
699284.0,"Congressional District 4 (113th Congress), Georgia",04,13
699172.0,"Congressional District 5 (113th Congress), Georgia",05,13
693478.0,"Congressional District 6 (113th Congress), Georgia",06,13
697757.0,"Congressional District 7 (113th Congress), Georgia",07,13
692716.0,"Congressional District 8 (113th Congress), Georgia",08,13
690787.0,"Congressional District 9 (113th Congress), Georgia",09,13
698529.0,"Congressional District 10 (113th Congress), Georgia",10,13
692071.0,"Congressional District 11 (113th Congress), Georgia",11,13
691449.0,"Congressional District 12 (113th Congress), Georgia",12,13
693066.0,"Congressional District 13 (113th Congress), Georgia",13,13
690055.0,"Congressional District 14 (113th Congress), Georgia",14,13
685891.0,"Congressional District 1 (113th Congress), Hawaii",01,15
676839.0,"Congressional District 2 (113th Congress), Hawaii",02,15
783783.0,"Congressional District 1 (113th Congress), Idaho",01,16
784020.0,"Congressional District 2 (113th Congress), Idaho",02,16
716471.0,"Congressional District 1 (113th Congress), Illinois",01,17
713870.0,"Congressional District 2 (113th Congress), Illinois",02,17
709630.0,"Congressional District 3 (113th Congress), Illinois",03,17
706919.0,"Congressional District 4 (113th Congress), Illinois",04,17
721248.0,"Congressional District 5 (113th Congress), Illinois",05,17
712815.0,"Congressional District 6 (113th Congress), Illinois",06,17
709077.0,"Congressional District 7 (113th Congress), Illinois",07,17
713706.0,"Congressional District 8 (113th Congress), Illinois",08,17
714740.0,"Congressional District 9 (113th Congress), Illinois",09,17
709520.0,"Congressional District 10 (113th Congress), Illinois",10,17
712183.0,"Congressional District 11 (113th Congress), Illinois",11,17
711337.0,"Congressional District 12 (113th Congress), Illinois",12,17
710557.0,"Congressional District 13 (113th Congress), Illinois",13,17
714372.0,"Congressional District 14 (113th Congress), Illinois",14,17
711430.0,"Congressional District 15 (113th Congress), Illinois",15,17
711562.0,"Congressional District 16 (113th Congress), Illinois",16,17
711055.0,"Congressional District 17 (113th Congress), Illinois",17,17
707000.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
705845.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
704950.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706290.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
702715.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705147.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
710789.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
706629.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
707666.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
705171.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
703678.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
706534.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527510.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524961.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
665350.0,"Congressional District 1 (113th Congress), South Carolina",01,45
659765.0,"Congressional District 2 (113th Congress), South Carolina",02,45
660878.0,"Congressional District 3 (113th Congress), South Carolina",03,45
663182.0,"Congressional District 4 (113th Congress), South Carolina",04,45
658972.0,"Congressional District 5 (113th Congress), South Carolina",05,45
660144.0,"Congressional District 6 (113th Congress), South Carolina",06,45
662060.0,"Congressional District 7 (113th Congress), South Carolina",07,45
815871.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
705017.0,"Congressional District 1 (113th Congress), Tennessee",01,47
705927.0,"Congressional District 2 (113th Congress), Tennessee",02,47
705900.0,"Congressional District 3 (113th Congress), Tennessee",03,47
706349.0,"Congressional District 4 (113th Congress), Tennessee",04,47
707120.0,"Congressional District 5 (113th Congress), Tennessee",05,47
706411.0,"Congressional District 6 (113th Congress), Tennessee",06,47
705661.0,"Congressional District 7 (113th Congress), Tennessee",07,47
700296.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710545.0,"Congressional District 9 (113th Congress), Tennessee",09,47
697409.0,"Congressional District 1 (113th Congress), Texas",01,48
701651.0,"Congressional District 2 (113th Congress), Texas",02,48
705386.0,"Congressional District 3 (113th Congress), Texas",03,48
698874.0,"Congressional District 4 (113th Congress), Texas",04,48
697630.0,"Congressional District 5 (113th Congress), Texas",05,48
701639.0,"Congressional District 6 (113th Congress), Texas",06,48
693940.0,"Congressional District 7 (113th Congress), Texas",07,48
702877.0,"Congressional District 8 (113th Congress), Texas",08,48
696093.0,"Congressional District 9 (113th Congress), Texas",09,48
700290.0,"Congressional District 10 (113th Congress), Texas",10,48
700913.0,"Congressional District 11 (113th Congress), Texas",11,48
702780.0,"Congressional District 12 (113th Congress), Texas",12,48
696227.0,"Congressional District 13 (113th Congress), Texas",13,48
698453.0,"Congressional District 14 (113th Congress), Texas",14,48
699720.0,"Congressional District 15 (113th Congress), Texas",15,48
700636.0,"Congressional District 16 (113th Congress), Texas",16,48
698943.0,"Congressional District 17 (113th Congress), Texas",17,48
699151.0,"Congressional District 18 (113th Congress), Texas",18,48
696631.0,"Congressional District 19 (113th Congress), Texas",19,48
698432.0,"Congressional District 20 (113th Congress), Texas",20,48
699328.0,"Congressional District 21 (113th Congress), Texas",21,48
701617.0,"Congressional District 22 (113th Congress), Texas",22,48
698454.0,"Congressional District 23 (113th Congress), Texas",23,48
709601.0,"Congressional District 24 (113th Congress), Texas",24,48
707356.0,"Congressional District 25 (113th Congress), Texas",25,48
701860.0,"Congressional District 26 (113th Congress), Texas",26,48
699518.0,"Congressional District 27 (113th Congress), Texas",27,48
699387.0,"Congressional District 28 (113th Congress), Texas",28,48
705502.0,"Congressional District 29 (113th Congress), Texas",29,48
698041.0,"Congressional District 30 (113th Congress), Texas",30,48
700127.0,"Congressional District 31 (113th Congress), Texas",31,48
699282.0,"Congressional District 32 (113th Congress), Texas",32,48
699449.0,"Congressional District 33 (113th Congress), Texas",33,48
697106.0,"Congressional District 34 (113th Congress), Texas",34,48
701200.0,"Congressional District 35 (113th Congress), Texas",35,48
703394.0,"Congressional District 36 (113th Congress), Texas",36,48
689691.0,"Congressional District 1 (113th Congress), Utah",01,49
691858.0,"Congressional District 2 (113th Congress), Utah",02,49
691856.0,"Congressional District 3 (113th Congress), Utah",03,49
692828.0,"Congressional District 4 (113th Congress), Utah",04,49
625498.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
729191.0,"Congressional District 1 (113th Congress), Virginia",01,51
721148.0,"Congressional District 2 (113th Congress), Virginia",02,51
738316.0,"Congressional District 3 (113th Congress), Virginia",03,51
726528.0,"Congressional District 4 (113th Congress), Virginia",04,51
725324.0,"Congressional District 5 (113th Congress), Virginia",05,51
730567.0,"Congressional District 6 (113th Congress), Virginia",06,51
730069.0,"Congressional District 7 (113th Congress), Virginia",07,51
726066.0,"Congressional District 8 (113th Congress), Virginia",08,51
723943.0,"Congressional District 9 (113th Congress), Virginia",09,51
734191.0,"Congressional District 10 (113th Congress), Virginia",10,51
729612.0,"Congressional District 11 (113th Congress), Virginia",11,51
680517.0,"Congressional District 1 (113th Congress), Washington",01,53
672871.0,"Congressional District 2 (113th Congress), Washington",02,53
673204.0,"Congressional District 3 (113th Congress), Washington",03,53
671642.0,"Congressional District 4 (113th Congress), Washington",04,53
671885.0,"Congressional District 5 (113th Congress), Washington",05,53
672436.0,"Congressional District 6 (113th Congress), Washington",06,53
671488.0,"Congressional District 7 (113th Congress), Washington",07,53
674708.0,"Congressional District 8 (113th Congress), Washington",08,53
670059.0,"Congressional District 9 (113th Congress), Washington",09,53
679904.0,"Congressional District 10 (113th Congress), Washington",10,53
615010.0,"Congressional District 1 (113th Congress), West Virginia",01,54
620458.0,"Congressional District 2 (113th Congress), West Virginia",02,54
615013.0,"Congressional District 3 (113th Congress), West Virginia",03,54
709435.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
713793.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
710797.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
710329.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
711015.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
710616.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710310.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
710924.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
562803.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3716727.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
713368.0,"Congressional District 18 (113th Congress), Illinois",18,17
719777.0,"Congressional District 1 (113th Congress), Indiana",01,18
720460.0,"Congressional District 2 (113th Congress), Indiana",02,18
720999.0,"Congressional District 3 (113th Congress), Indiana",03,18
721459.0,"Congressional District 4 (113th Congress), Indiana",04,18
721878.0,"Congressional District 5 (113th Congress), Indiana",05,18
719775.0,"Congressional District 6 (113th Congress), Indiana",06,18
721972.0,"Congressional District 7 (113th Congress), Indiana",07,18
719681.0,"Congressional District 8 (113th Congress), Indiana",08,18
719529.0,"Congressional District 9 (113th Congress), Indiana",09,18
761813.0,"Congressional District 1 (113th Congress), Iowa",01,19
762208.0,"Congressional District 2 (113th Congress), Iowa",02,19
762858.0,"Congressional District 3 (113th Congress), Iowa",03,19
760767.0,"Congressional District 4 (113th Congress), Iowa",04,19
712795.0,"Congressional District 1 (113th Congress), Kansas",01,20
712081.0,"Congressional District 2 (113th Congress), Kansas",02,20
715019.0,"Congressional District 3 (113th Congress), Kansas",03,20
711288.0,"Congressional District 4 (113th Congress), Kansas",04,20
722856.0,"Congressional District 1 (113th Congress), Kentucky",01,21
723718.0,"Congressional District 2 (113th Congress), Kentucky",02,21
723087.0,"Congressional District 3 (113th Congress), Kentucky",03,21
724348.0,"Congressional District 4 (113th Congress), Kentucky",04,21
721703.0,"Congressional District 5 (113th Congress), Kentucky",05,21
724455.0,"Congressional District 6 (113th Congress), Kentucky",06,21
757290.0,"Congressional District 1 (113th Congress), Louisiana",01,22
749969.0,"Congressional District 2 (113th Congress), Louisiana",02,22
755016.0,"Congressional District 3 (113th Congress), Louisiana",03,22
755831.0,"Congressional District 4 (113th Congress), Louisiana",04,22
754281.0,"Congressional District 5 (113th Congress), Louisiana",05,22
757218.0,"Congressional District 6 (113th Congress), Louisiana",06,22
665780.0,"Congressional District 1 (113th Congress), Maine",01,23
663304.0,"Congressional District 2 (113th Congress), Maine",02,23
722465.0,"Congressional District 1 (113th Congress), Maryland",01,24
726500.0,"Congressional District 2 (113th Congress), Maryland",02,24
718176.0,"Congressional District 3 (113th Congress), Maryland",03,24
721157.0,"Congressional District 4 (113th Congress), Maryland",04,24
720767.0,"Congressional District 5 (113th Congress), Maryland",05,24
729392.0,"Congressional District 6 (113th Congress), Maryland",06,24
720880.0,"Congressional District 7 (113th Congress), Maryland",07,24
726159.0,"Congressional District 8 (113th Congress), Maryland",08,24
727742.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
729104.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
729945.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
728532.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
728698.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
729545.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
728614.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
730990.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
727425.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
707250.0,"Congressional District 1 (113th Congress), Michigan",01,26
706908.0,"Congressional District 2 (113th Congress), Michigan",02,26
708268.0,"Congressional District 3 (113th Congress), Michigan",03,26
704749.0,"Congressional District 4 (113th Congress), Michigan",04,26
706497.0,"Congressional District 5 (113th Congress), Michigan",05,26
706709.0,"Congressional District 6 (113th Congress), Michigan",06,26
705574.0,"Congressional District 7 (113th Congress), Michigan",07,26
706820.0,"Congressional District 8 (113th Congress), Michigan",08,26
709032.0,"Congressional District 9 (113th Congress), Michigan",09,26
704670.0,"Congressional District 10 (113th Congress), Michigan",10,26
705935.0,"Congressional District 11 (113th Congress), Michigan",11,26
703906.0,"Congressional District 12 (113th Congress), Michigan",12,26
707240.0,"Congressional District 13 (113th Congress), Michigan",13,26
713706.0,"Congressional District 14 (113th Congress), Michigan",14,26
662736.0,"Congressional District 1 (113th Congress), Minnesota",01,27
664558.0,"Congressional District 2 (113th Congress), Minnesota",02,27
665583.0,"Congressional District 3 (113th Congress), Minnesota",03,27
665928.0,"Congressional District 4 (113th Congress), Minnesota",04,27
666822.0,"Congressional District 5 (113th Congress), Minnesota",05,27
663197.0,"Congressional District 6 (113th Congress), Minnesota",06,27
661839.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662418.0,"Congressional District 8 (113th Congress), Minnesota",08,27
741907.0,"Congressional District 1 (113th Congress), Mississippi",01,28
740433.0,"Congressional District 2 (113th Congress), Mississippi",02,28
742109.0,"Congressional District 3 (113th Congress), Mississippi",03,28
743171.0,"Congressional District 4 (113th Congress), Mississippi",04,28
749419.0,"Congressional District 1 (113th Congress), Missouri",01,29
747434.0,"Congressional District 2 (113th Congress), Missouri",02,29
750663.0,"Congressional District 3 (113th Congress), Missouri",03,29
747089.0,"Congressional District 4 (113th Congress), Missouri",04,29
748255.0,"Congressional District 5 (113th Congress), Missouri",05,29
746658.0,"Congressional District 6 (113th Congress), Missouri",06,29
748130.0,"Congressional District 7 (113th Congress), Missouri",07,29
744765.0,"Congressional District 8 (113th Congress), Missouri",08,29
990785.0,"Congressional District (at Large) (113th Congress), Montana",00,30
609440.0,"Congressional District 1 (113th Congress), Nebraska",01,31
610281.0,"Congressional District 2 (113th Congress), Nebraska",02,31
607585.0,"Congressional District 3 (113th Congress), Nebraska",03,31
667921.0,"Congressional District 1 (113th Congress), Nevada",01,32
675654.0,"Congressional District 2 (113th Congress), Nevada",02,32
683422.0,"Congressional District 3 (113th Congress), Nevada",03,32
677207.0,"Congressional District 4 (113th Congress), Nevada",04,32
659340.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658134.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732786.0,"Congressional District 1 (113th Congress), New Jersey",01,34
732627.0,"Congressional District 2 (113th Congress), New Jersey",02,34
732810.0,"Congressional District 3 (113th Congress), New Jersey",03,34
730382.0,"Congressional District 4 (113th Congress), New Jersey",04,34
733476.0,"Congressional District 5 (113th Congress), New Jersey",05,34
734674.0,"Congressional District 6 (113th Congress), New Jersey",06,34
733716.0,"Congressional District 7 (113th Congress), New Jersey",07,34
737193.0,"Congressional District 8 (113th Congress), New Jersey",08,34
733527.0,"Congressional District 9 (113th Congress), New Jersey",09,34
728175.0,"Congressional District 10 (113th Congress), New Jersey",10,34
732641.0,"Congressional District 11 (113th Congress), New Jersey",11,34
731881.0,"Congressional District 12 (113th Congress), New Jersey",12,34
687360.0,"Congressional District 1 (113th Congress), New Mexico",01,35
687866.0,"Congressional District 2 (113th Congress), New Mexico",02,35
680061.0,"Congressional District 3 (113th Congress), New Mexico",03,35
717495.0,"Congressional District 1 (113th Congress), New York",01,36
720360.0,"Congressional District 2 (113th Congress), New York",02,36
719146.0,"Congressional District 3 (113th Congress), New York",03,36
714547.0,"Congressional District 4 (113th Congress), New York",04,36
733970.0,"Congressional District 5 (113th Congress), New York",05,36
713657.0,"Congressional District 6 (113th Congress), New York",06,36
729646.0,"Congressional District 7 (113th Congress), New York",07,36
717919.0,"Congressional District 8 (113th Congress), New York",08,36
726432.0,"Congressional District 9 (113th Congress), New York",09,36
710107.0,"Congressional District 10 (113th Congress), New York",10,36
714441.0,"Congressional District 11 (113th Congress), New York",11,36
702646.0,"Congressional District 12 (113th Congress), New York",12,36
740984.0,"Congressional District 13 (113th Congress), New York",13,36
707426.0,"Congressional District 14 (113th Congress), New York",14,36
713763.0,"Congressional District 15 (113th Congress), New York",15,36
724003.0,"Congressional District 16 (113th Congress), New York",16,36
718946.0,"Congressional District 17 (113th Congress), New York",17,36
716644.0,"Congressional District 18 (113th Congress), New York",18,36
717045.0,"Congressional District 19 (113th Congress), New York",19,36
718309.0,"Congressional District 20 (113th Congress), New York",20,36
717916.0,"Congressional District 21 (113th Congress), New York",21,36
716154.0,"Congressional District 22 (113th Congress), New York",22,36
717240.0,"Congressional District 23 (113th Congress), New York",23,36
716459.0,"Congressional District 24 (113th Congress), New York",24,36
718225.0,"Congressional District 25 (113th Congress), New York",25,36
717984.0,"Congressional District 26 (113th Congress), New York",26,36
716661.0,"Congressional District 27 (113th Congress), New York",27,36
730276.0,"Congressional District 1 (113th Congress), North Carolina",01,37
737779.0,"Congressional District 2 (113th Congress), North Carolina",02,37
734054.0,"Congressional District 3 (113th Congress), North Carolina",03,37
731622.0,"Congressional District 4 (113th Congress), North Carolina",04,37
734124.0,"Congressional District 5 (113th Congress), North Carolina",05,37
742778.0,"Congressional District 6 (113th Congress), North Carolina",06,37
732184.0,"Congressional District 7 (113th Congress), North Carolina",07,37
730729.0,"Congressional District 8 (113th Congress), North Carolina",08,37
737575.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733215.0,"Congressional District 10 (113th Congress), North Carolina",10,37
731389.0,"Congressional District 11 (113th Congress), North Carolina",11,37
735736.0,"Congressional District 12 (113th Congress), North Carolina",12,37
732788.0,"Congressional District 13 (113th Congress), North Carolina",13,37
676253.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
717943.0,"Congressional District 1 (113th Congress), Ohio",01,39
723732.0,"Congressional District 2 (113th Congress), Ohio",02,39
718256.0,"Congressional District 3 (113th Congress), Ohio",03,39
720661.0,"Congressional District 4 (113th Congress), Ohio",04,39
723629.0,"Congressional District 5 (113th Congress), Ohio",05,39
720406.0,"Congressional District 6 (113th Congress), Ohio",06,39
720503.0,"Congressional District 7 (113th Congress), Ohio",07,39
720622.0,"Congressional District 8 (113th Congress), Ohio",08,39
721252.0,"Congressional District 9 (113th Congress), Ohio",09,39
721569.0,"Congressional District 10 (113th Congress), Ohio",10,39
715570.0,"Congressional District 11 (113th Congress), Ohio",11,39
720673.0,"Congressional District 12 (113th Congress), Ohio",12,39
723906.0,"Congressional District 13 (113th Congress), Ohio",13,39
719513.0,"Congressional District 14 (113th Congress), Ohio",14,39
725842.0,"Congressional District 15 (113th Congress), Ohio",15,39
719484.0,"Congressional District 16 (113th Congress), Ohio",16,39
750379.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
747461.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
748204.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
750552.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
752409.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
768652.0,"Congressional District 1 (113th Congress), Oregon",01,41
766890.0,"Congressional District 2 (113th Congress), Oregon",02,41
767693.0,"Congressional District 3 (113th Congress), Oregon",03,41
766137.0,"Congressional District 4 (113th Congress), Oregon",04,41
767256.0,"Congressional District 5 (113th Congress), Oregon",05,41
696631.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
709625.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
704426.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
705898.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705633.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
704962.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
