B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2322.0,1158.0,0.0,7.0,0.0,0.0,39.0,0.0,104.0,14.0,379.0,57.0,124.0,92.0,208.0,93.0,22.0,19.0,1164.0,0.0,46.0,0.0,26.0,16.0,0.0,37.0,0.0,187.0,58.0,157.0,101.0,215.0,315.0,6.0,0.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
4566.0,2289.0,0.0,0.0,0.0,16.0,21.0,0.0,62.0,0.0,316.0,175.0,599.0,116.0,637.0,307.0,25.0,15.0,2277.0,37.0,0.0,0.0,0.0,28.0,67.0,87.0,16.0,459.0,63.0,494.0,169.0,384.0,441.0,32.0,0.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
2554.0,1227.0,0.0,18.0,158.0,59.0,10.0,161.0,6.0,32.0,340.0,20.0,208.0,127.0,63.0,25.0,0.0,0.0,1327.0,9.0,27.0,25.0,79.0,155.0,23.0,54.0,22.0,293.0,112.0,317.0,111.0,74.0,24.0,2.0,0.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
1265.0,651.0,32.0,0.0,28.0,21.0,36.0,73.0,19.0,43.0,232.0,38.0,94.0,24.0,11.0,0.0,0.0,0.0,614.0,17.0,9.0,39.0,34.0,33.0,4.0,20.0,6.0,194.0,45.0,118.0,63.0,12.0,20.0,0.0,0.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
771.0,383.0,0.0,0.0,2.0,14.0,13.0,7.0,2.0,7.0,144.0,22.0,69.0,46.0,46.0,11.0,0.0,0.0,388.0,7.0,0.0,0.0,3.0,4.0,2.0,18.0,3.0,128.0,21.0,58.0,33.0,49.0,50.0,8.0,4.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
2868.0,1460.0,10.0,4.0,22.0,31.0,0.0,2.0,18.0,10.0,248.0,39.0,300.0,158.0,413.0,155.0,22.0,28.0,1408.0,0.0,2.0,10.0,5.0,9.0,10.0,5.0,14.0,206.0,89.0,317.0,97.0,455.0,176.0,13.0,0.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
2863.0,1460.0,6.0,93.0,73.0,96.0,86.0,33.0,49.0,26.0,471.0,22.0,297.0,101.0,70.0,29.0,3.0,5.0,1403.0,37.0,24.0,31.0,45.0,52.0,39.0,66.0,34.0,361.0,130.0,262.0,94.0,96.0,122.0,4.0,6.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
869.0,437.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,35.0,245.0,66.0,65.0,16.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,164.0,105.0,62.0,26.0,0.0,0.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1345.0,648.0,10.0,14.0,0.0,53.0,7.0,21.0,4.0,3.0,285.0,12.0,82.0,32.0,81.0,32.0,12.0,0.0,697.0,2.0,4.0,10.0,45.0,49.0,11.0,27.0,0.0,160.0,9.0,218.0,46.0,80.0,36.0,0.0,0.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
2544.0,1153.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,40.0,399.0,34.0,199.0,153.0,189.0,48.0,21.0,18.0,1391.0,22.0,34.0,12.0,30.0,24.0,28.0,35.0,8.0,366.0,72.0,237.0,183.0,279.0,61.0,0.0,0.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
2755.0,1130.0,70.0,21.0,24.0,37.0,89.0,2.0,119.0,6.0,315.0,51.0,139.0,18.0,123.0,70.0,19.0,27.0,1625.0,47.0,12.0,31.0,54.0,118.0,32.0,96.0,48.0,421.0,147.0,276.0,131.0,126.0,74.0,0.0,12.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
3485.0,1623.0,18.0,20.0,21.0,0.0,0.0,56.0,11.0,0.0,396.0,49.0,299.0,56.0,370.0,268.0,50.0,9.0,1862.0,31.0,0.0,21.0,23.0,67.0,49.0,90.0,0.0,211.0,128.0,318.0,292.0,421.0,192.0,11.0,8.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
3998.0,2187.0,71.0,73.0,102.0,68.0,107.0,168.0,220.0,70.0,481.0,134.0,394.0,95.0,81.0,94.0,0.0,29.0,1811.0,22.0,19.0,176.0,117.0,93.0,0.0,60.0,44.0,365.0,130.0,310.0,122.0,218.0,131.0,0.0,4.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
3545.0,1390.0,15.0,14.0,82.0,11.0,88.0,0.0,2.0,67.0,258.0,88.0,378.0,76.0,190.0,92.0,15.0,14.0,2155.0,46.0,0.0,61.0,26.0,40.0,11.0,80.0,15.0,406.0,124.0,424.0,282.0,484.0,103.0,29.0,24.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
2622.0,1290.0,76.0,9.0,45.0,29.0,57.0,0.0,21.0,4.0,250.0,80.0,324.0,47.0,211.0,97.0,7.0,33.0,1332.0,37.0,0.0,35.0,0.0,44.0,31.0,51.0,4.0,271.0,66.0,272.0,109.0,166.0,204.0,20.0,22.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
1719.0,744.0,54.0,10.0,67.0,12.0,54.0,22.0,89.0,0.0,184.0,19.0,89.0,17.0,127.0,0.0,0.0,0.0,975.0,17.0,45.0,172.0,54.0,11.0,23.0,9.0,16.0,275.0,53.0,168.0,30.0,52.0,33.0,17.0,0.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
3814.0,1616.0,21.0,56.0,19.0,0.0,79.0,0.0,0.0,15.0,611.0,223.0,245.0,51.0,244.0,29.0,0.0,23.0,2198.0,100.0,44.0,20.0,79.0,69.0,88.0,77.0,74.0,557.0,120.0,327.0,198.0,338.0,107.0,0.0,0.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
1584.0,834.0,9.0,3.0,31.0,0.0,29.0,74.0,28.0,0.0,208.0,100.0,128.0,25.0,110.0,89.0,0.0,0.0,750.0,68.0,2.0,18.0,6.0,14.0,20.0,7.0,0.0,140.0,61.0,97.0,82.0,99.0,98.0,0.0,38.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
1886.0,928.0,38.0,58.0,40.0,24.0,75.0,0.0,43.0,20.0,266.0,33.0,186.0,8.0,45.0,92.0,0.0,0.0,958.0,48.0,59.0,149.0,25.0,25.0,9.0,22.0,0.0,205.0,34.0,170.0,33.0,112.0,48.0,0.0,19.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
3044.0,1585.0,32.0,25.0,14.0,87.0,62.0,15.0,28.0,35.0,342.0,39.0,353.0,147.0,383.0,23.0,0.0,0.0,1459.0,0.0,16.0,74.0,11.0,24.0,27.0,14.0,16.0,274.0,97.0,222.0,164.0,370.0,126.0,7.0,17.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
1573.0,646.0,8.0,0.0,35.0,6.0,8.0,9.0,0.0,15.0,40.0,72.0,116.0,122.0,125.0,59.0,14.0,17.0,927.0,20.0,0.0,31.0,18.0,24.0,12.0,17.0,18.0,126.0,97.0,249.0,62.0,134.0,76.0,12.0,31.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
3540.0,1916.0,24.0,13.0,41.0,41.0,14.0,36.0,33.0,17.0,366.0,130.0,413.0,129.0,362.0,245.0,0.0,52.0,1624.0,20.0,0.0,167.0,12.0,35.0,0.0,77.0,12.0,376.0,83.0,286.0,60.0,254.0,176.0,11.0,55.0,"Census Tract 9, Do?a Ana County, New Mexico",013,35,000900
820.0,352.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,76.0,0.0,140.0,16.0,35.0,77.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,138.0,54.0,159.0,89.0,0.0,7.0,"Census Tract 10, Do?a Ana County, New Mexico",013,35,001000
2081.0,1034.0,0.0,8.0,0.0,24.0,18.0,8.0,0.0,0.0,293.0,20.0,168.0,60.0,189.0,160.0,58.0,28.0,1047.0,21.0,16.0,0.0,6.0,0.0,64.0,23.0,7.0,229.0,6.0,128.0,42.0,279.0,146.0,37.0,43.0,"Census Tract 11.02, Do?a Ana County, New Mexico",013,35,001102
2844.0,1510.0,14.0,43.0,59.0,13.0,0.0,12.0,14.0,0.0,397.0,99.0,146.0,112.0,348.0,114.0,90.0,49.0,1334.0,15.0,40.0,8.0,26.0,50.0,0.0,0.0,0.0,117.0,83.0,298.0,153.0,252.0,229.0,35.0,28.0,"Census Tract 11.03, Do?a Ana County, New Mexico",013,35,001103
2998.0,1483.0,80.0,163.0,83.0,0.0,23.0,116.0,16.0,0.0,147.0,134.0,325.0,10.0,233.0,83.0,0.0,70.0,1515.0,0.0,87.0,118.0,42.0,48.0,39.0,52.0,9.0,373.0,104.0,249.0,111.0,178.0,95.0,0.0,10.0,"Census Tract 11.04, Do?a Ana County, New Mexico",013,35,001104
8629.0,4163.0,19.0,31.0,46.0,133.0,1.0,0.0,3.0,0.0,524.0,229.0,725.0,286.0,926.0,775.0,180.0,285.0,4466.0,35.0,4.0,100.0,18.0,56.0,42.0,69.0,30.0,703.0,408.0,591.0,220.0,1346.0,593.0,162.0,89.0,"Census Tract 12.01, Do?a Ana County, New Mexico",013,35,001201
2474.0,1087.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,172.0,19.0,255.0,150.0,187.0,103.0,31.0,96.0,1387.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,19.0,271.0,76.0,314.0,69.0,265.0,264.0,44.0,22.0,"Census Tract 12.03, Do?a Ana County, New Mexico",013,35,001203
3005.0,1450.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,127.0,10.0,99.0,122.0,469.0,316.0,139.0,159.0,1555.0,0.0,19.0,0.0,0.0,44.0,0.0,0.0,0.0,206.0,36.0,176.0,148.0,374.0,411.0,50.0,91.0,"Census Tract 12.04, Do?a Ana County, New Mexico",013,35,001204
3723.0,1533.0,0.0,2.0,0.0,8.0,3.0,19.0,0.0,0.0,191.0,68.0,227.0,124.0,504.0,195.0,93.0,99.0,2190.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,336.0,172.0,293.0,394.0,580.0,322.0,41.0,25.0,"Census Tract 12.05, Do?a Ana County, New Mexico",013,35,001205
5721.0,2820.0,48.0,55.0,84.0,15.0,136.0,0.0,50.0,35.0,746.0,233.0,567.0,267.0,432.0,47.0,41.0,64.0,2901.0,16.0,61.0,196.0,107.0,26.0,37.0,57.0,47.0,696.0,205.0,282.0,313.0,564.0,260.0,34.0,0.0,"Census Tract 13.03, Do?a Ana County, New Mexico",013,35,001303
4390.0,2126.0,33.0,32.0,103.0,23.0,29.0,55.0,119.0,30.0,472.0,210.0,418.0,150.0,247.0,130.0,31.0,44.0,2264.0,35.0,25.0,65.0,36.0,34.0,42.0,88.0,30.0,531.0,134.0,343.0,419.0,317.0,152.0,0.0,13.0,"Census Tract 13.04, Do?a Ana County, New Mexico",013,35,001304
2925.0,1456.0,24.0,50.0,78.0,24.0,8.0,38.0,16.0,20.0,616.0,99.0,150.0,132.0,164.0,19.0,13.0,5.0,1469.0,30.0,36.0,153.0,19.0,0.0,50.0,21.0,11.0,505.0,54.0,196.0,97.0,134.0,132.0,0.0,31.0,"Census Tract 13.05, Do?a Ana County, New Mexico",013,35,001305
5876.0,2852.0,8.0,0.0,0.0,49.0,15.0,67.0,17.0,19.0,741.0,196.0,570.0,172.0,805.0,130.0,31.0,32.0,3024.0,27.0,0.0,72.0,38.0,9.0,112.0,163.0,47.0,314.0,328.0,676.0,160.0,777.0,276.0,25.0,0.0,"Census Tract 13.06, Do?a Ana County, New Mexico",013,35,001306
4378.0,2348.0,0.0,161.0,150.0,75.0,40.0,96.0,50.0,41.0,516.0,166.0,505.0,117.0,323.0,96.0,0.0,12.0,2030.0,35.0,95.0,73.0,82.0,74.0,0.0,152.0,25.0,326.0,170.0,402.0,138.0,306.0,152.0,0.0,0.0,"Census Tract 13.07, Do?a Ana County, New Mexico",013,35,001307
2570.0,1342.0,49.0,115.0,364.0,12.0,25.0,33.0,36.0,0.0,310.0,32.0,166.0,64.0,77.0,59.0,0.0,0.0,1228.0,43.0,139.0,124.0,32.0,128.0,26.0,59.0,0.0,333.0,59.0,83.0,37.0,79.0,86.0,0.0,0.0,"Census Tract 14, Do?a Ana County, New Mexico",013,35,001400
5269.0,3002.0,20.0,78.0,2.0,44.0,136.0,139.0,131.0,7.0,766.0,137.0,328.0,101.0,625.0,180.0,226.0,82.0,2267.0,0.0,0.0,20.0,0.0,36.0,104.0,0.0,36.0,321.0,152.0,443.0,200.0,523.0,298.0,93.0,41.0,"Census Tract 15, Do?a Ana County, New Mexico",013,35,001500
2082.0,965.0,51.0,25.0,76.0,0.0,0.0,0.0,57.0,0.0,342.0,36.0,144.0,63.0,103.0,60.0,0.0,8.0,1117.0,71.0,90.0,122.0,10.0,13.0,0.0,4.0,0.0,238.0,64.0,91.0,102.0,180.0,91.0,31.0,10.0,"Census Tract 16, Do?a Ana County, New Mexico",013,35,001600
3836.0,1910.0,38.0,0.0,49.0,28.0,63.0,58.0,51.0,34.0,461.0,87.0,332.0,116.0,379.0,175.0,25.0,14.0,1926.0,75.0,4.0,50.0,25.0,23.0,31.0,64.0,0.0,344.0,107.0,500.0,163.0,292.0,145.0,34.0,69.0,"Census Tract 17.01, Do?a Ana County, New Mexico",013,35,001701
1157.0,557.0,39.0,22.0,17.0,13.0,0.0,0.0,33.0,0.0,135.0,31.0,120.0,0.0,86.0,43.0,18.0,0.0,600.0,10.0,14.0,73.0,7.0,0.0,0.0,21.0,0.0,158.0,33.0,121.0,21.0,40.0,59.0,0.0,43.0,"Census Tract 17.02, Do?a Ana County, New Mexico",013,35,001702
1948.0,825.0,44.0,10.0,26.0,9.0,32.0,49.0,7.0,2.0,251.0,11.0,185.0,19.0,110.0,22.0,40.0,8.0,1123.0,36.0,40.0,76.0,55.0,28.0,0.0,12.0,9.0,263.0,23.0,195.0,23.0,240.0,87.0,17.0,19.0,"Census Tract 17.03, Do?a Ana County, New Mexico",013,35,001703
1703.0,806.0,61.0,38.0,216.0,25.0,30.0,50.0,24.0,4.0,129.0,16.0,145.0,15.0,35.0,4.0,14.0,0.0,897.0,18.0,73.0,201.0,60.0,34.0,10.0,68.0,9.0,191.0,12.0,85.0,60.0,45.0,23.0,0.0,8.0,"Census Tract 17.05, Do?a Ana County, New Mexico",013,35,001705
2010.0,877.0,56.0,64.0,177.0,39.0,87.0,0.0,13.0,10.0,238.0,44.0,40.0,34.0,75.0,0.0,0.0,0.0,1133.0,56.0,38.0,258.0,46.0,81.0,10.0,32.0,17.0,213.0,70.0,180.0,90.0,31.0,11.0,0.0,0.0,"Census Tract 17.06, Do?a Ana County, New Mexico",013,35,001706
2964.0,1286.0,95.0,59.0,323.0,114.0,72.0,40.0,41.0,38.0,217.0,116.0,87.0,17.0,67.0,0.0,0.0,0.0,1678.0,76.0,122.0,468.0,52.0,83.0,49.0,50.0,48.0,343.0,76.0,147.0,79.0,79.0,6.0,0.0,0.0,"Census Tract 17.07, Do?a Ana County, New Mexico",013,35,001707
