B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
6343.0,448.0,287.0,450.0,506.0,487.0,887.0,389.0,387.0,456.0,467.0,585.0,600.0,123.0,154.0,101.0,16.0,"Benton County, Arkansas",007,05
73.0,7.0,3.0,12.0,0.0,0.0,14.0,0.0,6.0,1.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
584.0,39.0,7.0,114.0,78.0,16.0,0.0,106.0,152.0,0.0,19.0,38.0,0.0,15.0,0.0,0.0,0.0,"Bradley County, Arkansas",011,05
56.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
1008.0,70.0,21.0,100.0,151.0,64.0,81.0,69.0,54.0,15.0,124.0,131.0,99.0,0.0,29.0,0.0,0.0,"Carroll County, Arkansas",015,05
147.0,14.0,44.0,12.0,33.0,17.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicot County, Arkansas",017,05
191.0,44.0,20.0,19.0,44.0,21.0,4.0,23.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
111.0,3.0,41.0,12.0,36.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
130.0,28.0,0.0,32.0,12.0,3.0,10.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
104.0,51.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,"Cleveland County, Arkansas",025,05
102.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,27.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
265.0,35.0,80.0,52.0,0.0,3.0,45.0,22.0,17.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
682.0,106.0,68.0,124.0,39.0,43.0,44.0,10.0,17.0,23.0,82.0,26.0,62.0,25.0,13.0,0.0,0.0,"Craighead County, Arkansas",031,05
673.0,57.0,0.0,50.0,27.0,58.0,84.0,81.0,46.0,58.0,9.0,113.0,69.0,21.0,0.0,0.0,0.0,"Crawford County, Arkansas",033,05
237.0,24.0,24.0,41.0,33.0,9.0,0.0,0.0,70.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
63.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Cross County, Arkansas",037,05
27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
190.0,23.0,0.0,14.0,24.0,60.0,30.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
187.0,11.0,0.0,38.0,59.0,35.0,0.0,15.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
705.0,31.0,139.0,44.0,43.0,28.0,21.0,25.0,28.0,14.0,108.0,100.0,85.0,14.0,0.0,0.0,25.0,"Faulkner County, Arkansas",045,05
105.0,34.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
896.0,55.0,169.0,112.0,115.0,76.0,58.0,75.0,24.0,7.0,16.0,79.0,46.0,0.0,28.0,0.0,36.0,"Garland County, Arkansas",051,05
64.0,3.0,2.0,0.0,2.0,0.0,12.0,0.0,7.0,1.0,19.0,5.0,5.0,8.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
235.0,28.0,20.0,17.0,0.0,49.0,26.0,0.0,0.0,0.0,80.0,7.0,8.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
921.0,115.0,64.0,123.0,18.0,52.0,46.0,125.0,39.0,113.0,102.0,54.0,28.0,0.0,0.0,10.0,32.0,"Hempstead County, Arkansas",057,05
83.0,2.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,13.0,22.0,27.0,0.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
391.0,8.0,27.0,80.0,92.0,36.0,59.0,31.0,0.0,21.0,7.0,24.0,6.0,0.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
281.0,30.0,2.0,20.0,15.0,49.0,50.0,38.0,30.0,5.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,"Independence County, Arkansas",063,05
71.0,16.0,41.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
41.0,10.0,0.0,13.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
261.0,15.0,23.0,20.0,40.0,23.0,48.0,7.0,23.0,4.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,"Jefferson County, Arkansas",069,05
560.0,33.0,40.0,105.0,46.0,5.0,114.0,55.0,48.0,51.0,6.0,34.0,8.0,15.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
32.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
99.0,34.0,0.0,10.0,36.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
12.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
76.0,11.0,0.0,0.0,13.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
172.0,14.0,21.0,9.0,46.0,0.0,14.0,11.0,0.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
403.0,13.0,29.0,80.0,64.0,1.0,0.0,43.0,29.0,16.0,0.0,73.0,30.0,0.0,25.0,0.0,0.0,"Lonoke County, Arkansas",085,05
126.0,33.0,0.0,46.0,0.0,8.0,0.0,0.0,6.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
192.0,26.0,0.0,0.0,6.0,7.0,47.0,8.0,71.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Miller County, Arkansas",091,05
285.0,43.0,15.0,69.0,45.0,5.0,10.0,20.0,25.0,30.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mississippi County, Arkansas",093,05
26.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
105.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
249.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,"Nevada County, Arkansas",099,05
10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Newton County, Arkansas",101,05
90.0,0.0,0.0,0.0,20.0,8.0,17.0,0.0,0.0,9.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
62.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Arkansas",105,05
106.0,26.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,20.0,0.0,0.0,0.0,16.0,"Phillips County, Arkansas",107,05
141.0,46.0,0.0,50.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Arkansas",109,05
141.0,7.0,29.0,19.0,7.0,12.0,38.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
199.0,12.0,6.0,25.0,47.0,13.0,14.0,0.0,12.0,21.0,3.0,0.0,18.0,13.0,0.0,15.0,0.0,"Polk County, Arkansas",113,05
519.0,53.0,16.0,46.0,74.0,53.0,38.0,85.0,7.0,3.0,46.0,0.0,27.0,65.0,0.0,0.0,6.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
4642.0,427.0,234.0,369.0,575.0,502.0,352.0,263.0,271.0,118.0,357.0,407.0,365.0,186.0,178.0,15.0,23.0,"Pulaski County, Arkansas",119,05
100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Arkansas",121,05
355.0,34.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,77.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis County, Arkansas",123,05
604.0,36.0,13.0,29.0,47.0,71.0,18.0,63.0,27.0,32.0,60.0,32.0,18.0,93.0,0.0,65.0,0.0,"Saline County, Arkansas",125,05
259.0,0.0,0.0,67.0,23.0,0.0,7.0,59.0,0.0,0.0,71.0,0.0,32.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
