B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
11179.0,1561.0,9618.0,"Congressional District 4 (111th Congress), Illinois",04,17
7859.0,1534.0,6325.0,"Congressional District 5 (111th Congress), Illinois",05,17
7791.0,2420.0,5371.0,"Congressional District 6 (111th Congress), Illinois",06,17
117195.0,39209.0,77986.0,"Congressional District 7 (111th Congress), Illinois",07,17
10534.0,4343.0,6191.0,"Congressional District 8 (111th Congress), Illinois",08,17
26304.0,6002.0,20302.0,"Congressional District 9 (111th Congress), Illinois",09,17
11086.0,4326.0,6760.0,"Congressional District 10 (111th Congress), Illinois",10,17
21623.0,9168.0,12455.0,"Congressional District 11 (111th Congress), Illinois",11,17
40764.0,17737.0,23027.0,"Congressional District 12 (111th Congress), Illinois",12,17
16960.0,8634.0,8326.0,"Congressional District 13 (111th Congress), Illinois",13,17
13671.0,5355.0,8316.0,"Congressional District 14 (111th Congress), Illinois",14,17
15449.0,4768.0,10681.0,"Congressional District 15 (111th Congress), Illinois",15,17
15294.0,5837.0,9457.0,"Congressional District 16 (111th Congress), Illinois",16,17
16818.0,6056.0,10762.0,"Congressional District 17 (111th Congress), Illinois",17,17
15533.0,6208.0,9325.0,"Congressional District 18 (111th Congress), Illinois",18,17
5978.0,2655.0,3323.0,"Congressional District 19 (111th Congress), Illinois",19,17
49178.0,22439.0,26739.0,"Congressional District 1 (111th Congress), Indiana",01,18
20430.0,7977.0,12453.0,"Congressional District 2 (111th Congress), Indiana",02,18
15822.0,6375.0,9447.0,"Congressional District 3 (111th Congress), Indiana",03,18
7165.0,3545.0,3620.0,"Congressional District 4 (111th Congress), Indiana",04,18
11403.0,5788.0,5615.0,"Congressional District 5 (111th Congress), Indiana",05,18
8228.0,3846.0,4382.0,"Congressional District 6 (111th Congress), Indiana",06,18
82970.0,33759.0,49211.0,"Congressional District 7 (111th Congress), Indiana",07,18
9202.0,3496.0,5706.0,"Congressional District 8 (111th Congress), Indiana",08,18
6470.0,2638.0,3832.0,"Congressional District 9 (111th Congress), Indiana",09,18
9398.0,3159.0,6239.0,"Congressional District 1 (111th Congress), Iowa",01,19
5937.0,1460.0,4477.0,"Congressional District 2 (111th Congress), Iowa",02,19
9113.0,3393.0,5720.0,"Congressional District 3 (111th Congress), Iowa",03,19
2332.0,628.0,1704.0,"Congressional District 4 (111th Congress), Iowa",04,19
1683.0,444.0,1239.0,"Congressional District 5 (111th Congress), Iowa",05,19
4919.0,2028.0,2891.0,"Congressional District 1 (111th Congress), Kansas",01,20
11850.0,4290.0,7560.0,"Congressional District 2 (111th Congress), Kansas",02,20
25205.0,10782.0,14423.0,"Congressional District 3 (111th Congress), Kansas",03,20
18777.0,7969.0,10808.0,"Congressional District 4 (111th Congress), Kansas",04,20
17536.0,8028.0,9508.0,"Congressional District 1 (111th Congress), Kentucky",01,21
16037.0,7300.0,8737.0,"Congressional District 2 (111th Congress), Kentucky",02,21
58482.0,23401.0,35081.0,"Congressional District 3 (111th Congress), Kentucky",03,21
6667.0,2487.0,4180.0,"Congressional District 4 (111th Congress), Kentucky",04,21
1867.0,1060.0,807.0,"Congressional District 5 (111th Congress), Kentucky",05,21
25220.0,10425.0,14795.0,"Congressional District 6 (111th Congress), Kentucky",06,21
36040.0,16473.0,19567.0,"Congressional District 1 (111th Congress), Louisiana",01,22
90477.0,43624.0,46853.0,"Congressional District 2 (111th Congress), Louisiana",02,22
56764.0,34699.0,22065.0,"Congressional District 3 (111th Congress), Louisiana",03,22
79085.0,40027.0,39058.0,"Congressional District 4 (111th Congress), Louisiana",04,22
72411.0,35701.0,36710.0,"Congressional District 5 (111th Congress), Louisiana",05,22
83245.0,44414.0,38831.0,"Congressional District 6 (111th Congress), Louisiana",06,22
60322.0,30074.0,30248.0,"Congressional District 7 (111th Congress), Louisiana",07,22
2592.0,711.0,1881.0,"Congressional District 1 (111th Congress), Maine",01,23
1149.0,346.0,803.0,"Congressional District 2 (111th Congress), Maine",02,23
28522.0,14931.0,13591.0,"Congressional District 1 (111th Congress), Maryland",01,24
82294.0,37750.0,44544.0,"Congressional District 2 (111th Congress), Maryland",02,24
49818.0,23409.0,26409.0,"Congressional District 3 (111th Congress), Maryland",03,24
148716.0,86115.0,62601.0,"Congressional District 4 (111th Congress), Maryland",04,24
95449.0,67423.0,28026.0,"Congressional District 5 (111th Congress), Maryland",05,24
13127.0,6393.0,6734.0,"Congressional District 6 (111th Congress), Maryland",06,24
134140.0,64530.0,69610.0,"Congressional District 7 (111th Congress), Maryland",07,24
46985.0,19334.0,27651.0,"Congressional District 8 (111th Congress), Maryland",08,24
4325.0,1607.0,2718.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
14052.0,6058.0,7994.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
9306.0,3204.0,6102.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
6820.0,2542.0,4278.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
5568.0,2443.0,3125.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
6986.0,2086.0,4900.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
11981.0,4105.0,7876.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
51923.0,14351.0,37572.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
29109.0,13217.0,15892.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
5582.0,1641.0,3941.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
387.0,136.0,251.0,"Congressional District 1 (111th Congress), Michigan",01,26
10233.0,4807.0,5426.0,"Congressional District 2 (111th Congress), Michigan",02,26
20299.0,7562.0,12737.0,"Congressional District 3 (111th Congress), Michigan",03,26
4786.0,2225.0,2561.0,"Congressional District 4 (111th Congress), Michigan",04,26
45131.0,22370.0,22761.0,"Congressional District 5 (111th Congress), Michigan",05,26
22247.0,9373.0,12874.0,"Congressional District 6 (111th Congress), Michigan",06,26
13590.0,6280.0,7310.0,"Congressional District 7 (111th Congress), Michigan",07,26
13382.0,5188.0,8194.0,"Congressional District 8 (111th Congress), Michigan",08,26
27873.0,12407.0,15466.0,"Congressional District 9 (111th Congress), Michigan",09,26
6369.0,3285.0,3084.0,"Congressional District 10 (111th Congress), Michigan",10,26
20767.0,9744.0,11023.0,"Congressional District 11 (111th Congress), Michigan",11,26
50167.0,22496.0,27671.0,"Congressional District 12 (111th Congress), Michigan",12,26
115670.0,53248.0,62422.0,"Congressional District 13 (111th Congress), Michigan",13,26
126274.0,74216.0,52058.0,"Congressional District 14 (111th Congress), Michigan",14,26
34040.0,14597.0,19443.0,"Congressional District 15 (111th Congress), Michigan",15,26
3216.0,602.0,2614.0,"Congressional District 1 (111th Congress), Minnesota",01,27
6484.0,3137.0,3347.0,"Congressional District 2 (111th Congress), Minnesota",02,27
15589.0,5213.0,10376.0,"Congressional District 3 (111th Congress), Minnesota",03,27
20422.0,4813.0,15609.0,"Congressional District 4 (111th Congress), Minnesota",04,27
34982.0,7198.0,27784.0,"Congressional District 5 (111th Congress), Minnesota",05,27
3855.0,1836.0,2019.0,"Congressional District 6 (111th Congress), Minnesota",06,27
1419.0,206.0,1213.0,"Congressional District 7 (111th Congress), Minnesota",07,27
1221.0,296.0,925.0,"Congressional District 8 (111th Congress), Minnesota",08,27
72431.0,43648.0,28783.0,"Congressional District 1 (111th Congress), Mississippi",01,28
146443.0,80372.0,66071.0,"Congressional District 2 (111th Congress), Mississippi",02,28
90626.0,57507.0,33119.0,"Congressional District 3 (111th Congress), Mississippi",03,28
59400.0,32000.0,27400.0,"Congressional District 4 (111th Congress), Mississippi",04,28
125594.0,61753.0,63841.0,"Congressional District 1 (111th Congress), Missouri",01,29
7012.0,4016.0,2996.0,"Congressional District 2 (111th Congress), Missouri",02,29
23427.0,6397.0,17030.0,"Congressional District 3 (111th Congress), Missouri",03,29
6600.0,2577.0,4023.0,"Congressional District 4 (111th Congress), Missouri",04,29
62885.0,27739.0,35146.0,"Congressional District 5 (111th Congress), Missouri",05,29
7755.0,3089.0,4666.0,"Congressional District 6 (111th Congress), Missouri",06,29
3942.0,1251.0,2691.0,"Congressional District 7 (111th Congress), Missouri",07,29
10506.0,3332.0,7174.0,"Congressional District 8 (111th Congress), Missouri",08,29
8792.0,2905.0,5887.0,"Congressional District 9 (111th Congress), Missouri",09,29
964.0,219.0,745.0,"Congressional District (at Large) (111th Congress), Montana",00,30
3529.0,1089.0,2440.0,"Congressional District 1 (111th Congress), Nebraska",01,31
24672.0,9666.0,15006.0,"Congressional District 2 (111th Congress), Nebraska",02,31
1017.0,129.0,888.0,"Congressional District 3 (111th Congress), Nebraska",03,31
41536.0,14539.0,26997.0,"Congressional District 1 (111th Congress), Nevada",01,32
7598.0,2533.0,5065.0,"Congressional District 2 (111th Congress), Nevada",02,32
28146.0,10903.0,17243.0,"Congressional District 3 (111th Congress), Nevada",03,32
2523.0,924.0,1599.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
1860.0,859.0,1001.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
43413.0,22592.0,20821.0,"Congressional District 1 (111th Congress), New Jersey",01,34
32354.0,14882.0,17472.0,"Congressional District 2 (111th Congress), New Jersey",02,34
21980.0,15228.0,6752.0,"Congressional District 3 (111th Congress), New Jersey",03,34
19635.0,10621.0,9014.0,"Congressional District 4 (111th Congress), New Jersey",04,34
3823.0,2495.0,1328.0,"Congressional District 5 (111th Congress), New Jersey",05,34
35877.0,17556.0,18321.0,"Congressional District 6 (111th Congress), New Jersey",06,34
11341.0,6730.0,4611.0,"Congressional District 7 (111th Congress), New Jersey",07,34
29448.0,11116.0,18332.0,"Congressional District 8 (111th Congress), New Jersey",08,34
20010.0,8523.0,11487.0,"Congressional District 9 (111th Congress), New Jersey",09,34
131575.0,42847.0,88728.0,"Congressional District 10 (111th Congress), New Jersey",10,34
6809.0,3242.0,3567.0,"Congressional District 11 (111th Congress), New Jersey",11,34
29152.0,14047.0,15105.0,"Congressional District 12 (111th Congress), New Jersey",12,34
31906.0,6009.0,25897.0,"Congressional District 13 (111th Congress), New Jersey",13,34
7529.0,3208.0,4321.0,"Congressional District 1 (111th Congress), New Mexico",01,35
3416.0,1892.0,1524.0,"Congressional District 2 (111th Congress), New Mexico",02,35
3618.0,1568.0,2050.0,"Congressional District 3 (111th Congress), New Mexico",03,35
8937.0,5022.0,3915.0,"Congressional District 1 (111th Congress), New York",01,36
20467.0,14141.0,6326.0,"Congressional District 2 (111th Congress), New York",02,36
5117.0,2470.0,2647.0,"Congressional District 3 (111th Congress), New York",03,36
38404.0,26187.0,12217.0,"Congressional District 4 (111th Congress), New York",04,36
11573.0,3594.0,7979.0,"Congressional District 5 (111th Congress), New York",05,36
109900.0,61238.0,48662.0,"Congressional District 6 (111th Congress), New York",06,36
46138.0,14908.0,31230.0,"Congressional District 7 (111th Congress), New York",07,36
14050.0,1331.0,12719.0,"Congressional District 8 (111th Congress), New York",08,36
11994.0,2985.0,9009.0,"Congressional District 9 (111th Congress), New York",09,36
151906.0,51131.0,100775.0,"Congressional District 10 (111th Congress), New York",10,36
136877.0,27326.0,109551.0,"Congressional District 11 (111th Congress), New York",11,36
23359.0,4186.0,19173.0,"Congressional District 12 (111th Congress), New York",12,36
17838.0,6134.0,11704.0,"Congressional District 13 (111th Congress), New York",13,36
11838.0,1071.0,10767.0,"Congressional District 14 (111th Congress), New York",14,36
83628.0,8676.0,74952.0,"Congressional District 15 (111th Congress), New York",15,36
80345.0,6594.0,73751.0,"Congressional District 16 (111th Congress), New York",16,36
76600.0,27680.0,48920.0,"Congressional District 17 (111th Congress), New York",17,36
24203.0,9898.0,14305.0,"Congressional District 18 (111th Congress), New York",18,36
12817.0,7159.0,5658.0,"Congressional District 19 (111th Congress), New York",19,36
3336.0,1495.0,1841.0,"Congressional District 20 (111th Congress), New York",20,36
21194.0,6309.0,14885.0,"Congressional District 21 (111th Congress), New York",21,36
20632.0,6878.0,13754.0,"Congressional District 22 (111th Congress), New York",22,36
2373.0,622.0,1751.0,"Congressional District 23 (111th Congress), New York",23,36
5892.0,1448.0,4444.0,"Congressional District 24 (111th Congress), New York",24,36
19484.0,6180.0,13304.0,"Congressional District 25 (111th Congress), New York",25,36
6667.0,3166.0,3501.0,"Congressional District 26 (111th Congress), New York",26,36
12985.0,3224.0,9761.0,"Congressional District 27 (111th Congress), New York",27,36
72283.0,25260.0,47023.0,"Congressional District 28 (111th Congress), New York",28,36
6686.0,3581.0,3105.0,"Congressional District 29 (111th Congress), New York",29,36
118281.0,59001.0,59280.0,"Congressional District 1 (111th Congress), North Carolina",01,37
75538.0,41661.0,33877.0,"Congressional District 2 (111th Congress), North Carolina",02,37
43713.0,23139.0,20574.0,"Congressional District 3 (111th Congress), North Carolina",03,37
60244.0,27172.0,33072.0,"Congressional District 4 (111th Congress), North Carolina",04,37
19868.0,11498.0,8370.0,"Congressional District 5 (111th Congress), North Carolina",05,37
27206.0,14035.0,13171.0,"Congressional District 6 (111th Congress), North Carolina",06,37
56494.0,32234.0,24260.0,"Congressional District 7 (111th Congress), North Carolina",07,37
71428.0,34928.0,36500.0,"Congressional District 8 (111th Congress), North Carolina",08,37
45078.0,24390.0,20688.0,"Congressional District 9 (111th Congress), North Carolina",09,37
21853.0,11431.0,10422.0,"Congressional District 10 (111th Congress), North Carolina",10,37
11152.0,5183.0,5969.0,"Congressional District 11 (111th Congress), North Carolina",11,37
121352.0,54329.0,67023.0,"Congressional District 12 (111th Congress), North Carolina",12,37
79591.0,36137.0,43454.0,"Congressional District 13 (111th Congress), North Carolina",13,37
2661.0,379.0,2282.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
73103.0,24348.0,48755.0,"Congressional District 1 (111th Congress), Ohio",01,39
