B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
30532.0,12096.0,18436.0,"Congressional District 4 (114th Congress), Connecticut",04,09
15621.0,6235.0,9386.0,"Congressional District 5 (114th Congress), Connecticut",05,09
68355.0,35720.0,32635.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
124683.0,46339.0,78344.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
32812.0,15903.0,16909.0,"Congressional District 1 (114th Congress), Florida",01,12
58505.0,26920.0,31585.0,"Congressional District 2 (114th Congress), Florida",02,12
29823.0,13775.0,16048.0,"Congressional District 3 (114th Congress), Florida",03,12
34496.0,15927.0,18569.0,"Congressional District 4 (114th Congress), Florida",04,12
126407.0,53635.0,72772.0,"Congressional District 5 (114th Congress), Florida",05,12
22934.0,10519.0,12415.0,"Congressional District 6 (114th Congress), Florida",06,12
21499.0,9688.0,11811.0,"Congressional District 7 (114th Congress), Florida",07,12
24570.0,12448.0,12122.0,"Congressional District 8 (114th Congress), Florida",08,12
26991.0,13918.0,13073.0,"Congressional District 9 (114th Congress), Florida",09,12
28655.0,13866.0,14789.0,"Congressional District 10 (114th Congress), Florida",10,12
18465.0,10180.0,8285.0,"Congressional District 11 (114th Congress), Florida",11,12
11934.0,6130.0,5804.0,"Congressional District 12 (114th Congress), Florida",12,12
14920.0,3936.0,10984.0,"Congressional District 13 (114th Congress), Florida",13,12
70646.0,25038.0,45608.0,"Congressional District 14 (114th Congress), Florida",14,12
33712.0,15180.0,18532.0,"Congressional District 15 (114th Congress), Florida",15,12
15809.0,6534.0,9275.0,"Congressional District 16 (114th Congress), Florida",16,12
18797.0,11057.0,7740.0,"Congressional District 17 (114th Congress), Florida",17,12
27664.0,14987.0,12677.0,"Congressional District 18 (114th Congress), Florida",18,12
15659.0,6410.0,9249.0,"Congressional District 19 (114th Congress), Florida",19,12
116939.0,52515.0,64424.0,"Congressional District 20 (114th Congress), Florida",20,12
27304.0,14291.0,13013.0,"Congressional District 21 (114th Congress), Florida",21,12
25289.0,8632.0,16657.0,"Congressional District 22 (114th Congress), Florida",22,12
28793.0,10853.0,17940.0,"Congressional District 23 (114th Congress), Florida",23,12
117896.0,54234.0,63662.0,"Congressional District 24 (114th Congress), Florida",24,12
13512.0,8384.0,5128.0,"Congressional District 25 (114th Congress), Florida",25,12
19757.0,10378.0,9379.0,"Congressional District 26 (114th Congress), Florida",26,12
16976.0,6377.0,10599.0,"Congressional District 27 (114th Congress), Florida",27,12
72670.0,33911.0,38759.0,"Congressional District 1 (114th Congress), Georgia",01,13
124763.0,54210.0,70553.0,"Congressional District 2 (114th Congress), Georgia",02,13
57569.0,27914.0,29655.0,"Congressional District 3 (114th Congress), Georgia",03,13
142136.0,79782.0,62354.0,"Congressional District 4 (114th Congress), Georgia",04,13
158184.0,60649.0,97535.0,"Congressional District 5 (114th Congress), Georgia",05,13
38072.0,10425.0,27647.0,"Congressional District 6 (114th Congress), Georgia",06,13
47225.0,20913.0,26312.0,"Congressional District 7 (114th Congress), Georgia",07,13
72786.0,33786.0,39000.0,"Congressional District 8 (114th Congress), Georgia",08,13
16372.0,8022.0,8350.0,"Congressional District 9 (114th Congress), Georgia",09,13
58257.0,31628.0,26629.0,"Congressional District 10 (114th Congress), Georgia",10,13
44307.0,16565.0,27742.0,"Congressional District 11 (114th Congress), Georgia",11,13
80848.0,39108.0,41740.0,"Congressional District 12 (114th Congress), Georgia",12,13
139286.0,79464.0,59822.0,"Congressional District 13 (114th Congress), Georgia",13,13
19903.0,10731.0,9172.0,"Congressional District 14 (114th Congress), Georgia",14,13
6408.0,1253.0,5155.0,"Congressional District 1 (114th Congress), Hawaii",01,15
4060.0,765.0,3295.0,"Congressional District 2 (114th Congress), Hawaii",02,15
956.0,457.0,499.0,"Congressional District 1 (114th Congress), Idaho",01,16
2042.0,395.0,1647.0,"Congressional District 2 (114th Congress), Idaho",02,16
140776.0,62837.0,77939.0,"Congressional District 1 (114th Congress), Illinois",01,17
143691.0,74205.0,69486.0,"Congressional District 2 (114th Congress), Illinois",02,17
10842.0,3849.0,6993.0,"Congressional District 3 (114th Congress), Illinois",03,17
10850.0,1986.0,8864.0,"Congressional District 4 (114th Congress), Illinois",04,17
7886.0,1677.0,6209.0,"Congressional District 5 (114th Congress), Illinois",05,17
6694.0,2222.0,4472.0,"Congressional District 6 (114th Congress), Illinois",06,17
129422.0,40438.0,88984.0,"Congressional District 7 (114th Congress), Illinois",07,17
12047.0,2993.0,9054.0,"Congressional District 8 (114th Congress), Illinois",08,17
26484.0,5629.0,20855.0,"Congressional District 9 (114th Congress), Illinois",09,17
16435.0,5920.0,10515.0,"Congressional District 10 (114th Congress), Illinois",10,17
26674.0,11139.0,15535.0,"Congressional District 11 (114th Congress), Illinois",11,17
41699.0,16639.0,25060.0,"Congressional District 12 (114th Congress), Illinois",12,17
27847.0,8709.0,19138.0,"Congressional District 13 (114th Congress), Illinois",13,17
6695.0,3971.0,2724.0,"Congressional District 14 (114th Congress), Illinois",14,17
8006.0,2813.0,5193.0,"Congressional District 15 (114th Congress), Illinois",15,17
7173.0,2278.0,4895.0,"Congressional District 16 (114th Congress), Illinois",16,17
27395.0,8755.0,18640.0,"Congressional District 17 (114th Congress), Illinois",17,17
7398.0,2723.0,4675.0,"Congressional District 18 (114th Congress), Illinois",18,17
52415.0,22284.0,30131.0,"Congressional District 1 (114th Congress), Indiana",01,18
16927.0,5671.0,11256.0,"Congressional District 2 (114th Congress), Indiana",02,18
16375.0,5662.0,10713.0,"Congressional District 3 (114th Congress), Indiana",03,18
8386.0,2844.0,5542.0,"Congressional District 4 (114th Congress), Indiana",04,18
23513.0,9701.0,13812.0,"Congressional District 5 (114th Congress), Indiana",05,18
5583.0,2425.0,3158.0,"Congressional District 6 (114th Congress), Indiana",06,18
82698.0,28962.0,53736.0,"Congressional District 7 (114th Congress), Indiana",07,18
9929.0,3293.0,6636.0,"Congressional District 8 (114th Congress), Indiana",08,18
7340.0,2597.0,4743.0,"Congressional District 9 (114th Congress), Indiana",09,18
8705.0,2491.0,6214.0,"Congressional District 1 (114th Congress), Iowa",01,19
9797.0,2413.0,7384.0,"Congressional District 2 (114th Congress), Iowa",02,19
10474.0,3557.0,6917.0,"Congressional District 3 (114th Congress), Iowa",03,19
3309.0,876.0,2433.0,"Congressional District 4 (114th Congress), Iowa",04,19
7260.0,2216.0,5044.0,"Congressional District 1 (114th Congress), Kansas",01,20
11617.0,4346.0,7271.0,"Congressional District 2 (114th Congress), Kansas",02,20
25485.0,9927.0,15558.0,"Congressional District 3 (114th Congress), Kansas",03,20
19069.0,6858.0,12211.0,"Congressional District 4 (114th Congress), Kansas",04,20
18865.0,7125.0,11740.0,"Congressional District 1 (114th Congress), Kentucky",01,21
15717.0,7089.0,8628.0,"Congressional District 2 (114th Congress), Kentucky",02,21
62174.0,22625.0,39549.0,"Congressional District 3 (114th Congress), Kentucky",03,21
8396.0,3091.0,5305.0,"Congressional District 4 (114th Congress), Kentucky",04,21
2318.0,1271.0,1047.0,"Congressional District 5 (114th Congress), Kentucky",05,21
25283.0,8913.0,16370.0,"Congressional District 6 (114th Congress), Kentucky",06,21
37158.0,16215.0,20943.0,"Congressional District 1 (114th Congress), Louisiana",01,22
172246.0,82578.0,89668.0,"Congressional District 2 (114th Congress), Louisiana",02,22
66263.0,34595.0,31668.0,"Congressional District 3 (114th Congress), Louisiana",03,22
91228.0,43939.0,47289.0,"Congressional District 4 (114th Congress), Louisiana",04,22
88111.0,40116.0,47995.0,"Congressional District 5 (114th Congress), Louisiana",05,22
64106.0,34786.0,29320.0,"Congressional District 6 (114th Congress), Louisiana",06,22
2969.0,556.0,2413.0,"Congressional District 1 (114th Congress), Maine",01,23
964.0,282.0,682.0,"Congressional District 2 (114th Congress), Maine",02,23
29065.0,13683.0,15382.0,"Congressional District 1 (114th Congress), Maryland",01,24
87900.0,39469.0,48431.0,"Congressional District 2 (114th Congress), Maryland",02,24
59892.0,26244.0,33648.0,"Congressional District 3 (114th Congress), Maryland",03,24
148652.0,81761.0,66891.0,"Congressional District 4 (114th Congress), Maryland",04,24
96442.0,68973.0,27469.0,"Congressional District 5 (114th Congress), Maryland",05,24
31342.0,13899.0,17443.0,"Congressional District 6 (114th Congress), Maryland",06,24
144919.0,66963.0,77956.0,"Congressional District 7 (114th Congress), Maryland",07,24
31969.0,13049.0,18920.0,"Congressional District 8 (114th Congress), Maryland",08,24
15732.0,5967.0,9765.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
10950.0,3054.0,7896.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
8733.0,2820.0,5913.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
6006.0,2423.0,3583.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
12030.0,3725.0,8305.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
7357.0,2452.0,4905.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
68910.0,20806.0,48104.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
23602.0,8380.0,15222.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
6938.0,2406.0,4532.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
624.0,185.0,439.0,"Congressional District 1 (114th Congress), Michigan",01,26
15765.0,5699.0,10066.0,"Congressional District 2 (114th Congress), Michigan",02,26
22150.0,7836.0,14314.0,"Congressional District 3 (114th Congress), Michigan",03,26
2307.0,841.0,1466.0,"Congressional District 4 (114th Congress), Michigan",04,26
47234.0,22808.0,24426.0,"Congressional District 5 (114th Congress), Michigan",05,26
22124.0,8447.0,13677.0,"Congressional District 6 (114th Congress), Michigan",06,26
8367.0,3257.0,5110.0,"Congressional District 7 (114th Congress), Michigan",07,26
14444.0,5407.0,9037.0,"Congressional District 8 (114th Congress), Michigan",08,26
33121.0,8962.0,24159.0,"Congressional District 9 (114th Congress), Michigan",09,26
6910.0,2787.0,4123.0,"Congressional District 10 (114th Congress), Michigan",10,26
14253.0,4841.0,9412.0,"Congressional District 11 (114th Congress), Michigan",11,26
28349.0,8608.0,19741.0,"Congressional District 12 (114th Congress), Michigan",12,26
145957.0,65728.0,80229.0,"Congressional District 13 (114th Congress), Michigan",13,26
152502.0,72954.0,79548.0,"Congressional District 14 (114th Congress), Michigan",14,26
4952.0,987.0,3965.0,"Congressional District 1 (114th Congress), Minnesota",01,27
8736.0,3158.0,5578.0,"Congressional District 2 (114th Congress), Minnesota",02,27
15330.0,4737.0,10593.0,"Congressional District 3 (114th Congress), Minnesota",03,27
22433.0,4877.0,17556.0,"Congressional District 4 (114th Congress), Minnesota",04,27
39561.0,7824.0,31737.0,"Congressional District 5 (114th Congress), Minnesota",05,27
4146.0,1351.0,2795.0,"Congressional District 6 (114th Congress), Minnesota",06,27
1856.0,254.0,1602.0,"Congressional District 7 (114th Congress), Minnesota",07,27
1348.0,359.0,989.0,"Congressional District 8 (114th Congress), Minnesota",08,27
71257.0,40470.0,30787.0,"Congressional District 1 (114th Congress), Mississippi",01,28
158376.0,84496.0,73880.0,"Congressional District 2 (114th Congress), Mississippi",02,28
93388.0,55543.0,37845.0,"Congressional District 3 (114th Congress), Mississippi",03,28
61682.0,29203.0,32479.0,"Congressional District 4 (114th Congress), Mississippi",04,28
143345.0,59322.0,84023.0,"Congressional District 1 (114th Congress), Missouri",01,29
10169.0,4418.0,5751.0,"Congressional District 2 (114th Congress), Missouri",02,29
7481.0,3105.0,4376.0,"Congressional District 3 (114th Congress), Missouri",03,29
10881.0,3518.0,7363.0,"Congressional District 4 (114th Congress), Missouri",04,29
66156.0,25843.0,40313.0,"Congressional District 5 (114th Congress), Missouri",05,29
9555.0,3883.0,5672.0,"Congressional District 6 (114th Congress), Missouri",06,29
4193.0,1021.0,3172.0,"Congressional District 7 (114th Congress), Missouri",07,29
10847.0,3328.0,7519.0,"Congressional District 8 (114th Congress), Missouri",08,29
1367.0,377.0,990.0,"Congressional District (at Large) (114th Congress), Montana",00,30
6204.0,1618.0,4586.0,"Congressional District 1 (114th Congress), Nebraska",01,31
24304.0,8349.0,15955.0,"Congressional District 2 (114th Congress), Nebraska",02,31
1744.0,124.0,1620.0,"Congressional District 3 (114th Congress), Nebraska",03,31
28706.0,5242.0,23464.0,"Congressional District 1 (114th Congress), Nevada",01,32
4500.0,1472.0,3028.0,"Congressional District 2 (114th Congress), Nevada",02,32
18181.0,6650.0,11531.0,"Congressional District 3 (114th Congress), Nevada",03,32
34159.0,13018.0,21141.0,"Congressional District 4 (114th Congress), Nevada",04,32
3205.0,1148.0,2057.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
2215.0,948.0,1267.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
45660.0,22071.0,23589.0,"Congressional District 1 (114th Congress), New Jersey",01,34
31385.0,14137.0,17248.0,"Congressional District 2 (114th Congress), New Jersey",02,34
25241.0,16104.0,9137.0,"Congressional District 3 (114th Congress), New Jersey",03,34
17118.0,7947.0,9171.0,"Congressional District 4 (114th Congress), New Jersey",04,34
12528.0,6109.0,6419.0,"Congressional District 5 (114th Congress), New Jersey",05,34
25662.0,10381.0,15281.0,"Congressional District 6 (114th Congress), New Jersey",06,34
10466.0,5898.0,4568.0,"Congressional District 7 (114th Congress), New Jersey",07,34
28489.0,4686.0,23803.0,"Congressional District 8 (114th Congress), New Jersey",08,34
27820.0,8017.0,19803.0,"Congressional District 9 (114th Congress), New Jersey",09,34
140253.0,43730.0,96523.0,"Congressional District 10 (114th Congress), New Jersey",10,34
8784.0,4770.0,4014.0,"Congressional District 11 (114th Congress), New Jersey",11,34
46226.0,21854.0,24372.0,"Congressional District 12 (114th Congress), New Jersey",12,34
7542.0,2935.0,4607.0,"Congressional District 1 (114th Congress), New Mexico",01,35
4578.0,2441.0,2137.0,"Congressional District 2 (114th Congress), New Mexico",02,35
3631.0,1735.0,1896.0,"Congressional District 3 (114th Congress), New Mexico",03,35
10697.0,5844.0,4853.0,"Congressional District 1 (114th Congress), New York",01,36
19973.0,12710.0,7263.0,"Congressional District 2 (114th Congress), New York",02,36
6328.0,3213.0,3115.0,"Congressional District 3 (114th Congress), New York",03,36
30797.0,19708.0,11089.0,"Congressional District 4 (114th Congress), New York",04,36
116204.0,65535.0,50669.0,"Congressional District 5 (114th Congress), New York",05,36
11815.0,2609.0,9206.0,"Congressional District 6 (114th Congress), New York",06,36
27893.0,4694.0,23199.0,"Congressional District 7 (114th Congress), New York",07,36
148342.0,45162.0,103180.0,"Congressional District 8 (114th Congress), New York",08,36
141704.0,30478.0,111226.0,"Congressional District 9 (114th Congress), New York",09,36
13011.0,1768.0,11243.0,"Congressional District 10 (114th Congress), New York",10,36
19283.0,6425.0,12858.0,"Congressional District 11 (114th Congress), New York",11,36
15250.0,1494.0,13756.0,"Congressional District 12 (114th Congress), New York",12,36
92839.0,9098.0,83741.0,"Congressional District 13 (114th Congress), New York",13,36
28810.0,6531.0,22279.0,"Congressional District 14 (114th Congress), New York",14,36
85225.0,8563.0,76662.0,"Congressional District 15 (114th Congress), New York",15,36
84620.0,31196.0,53424.0,"Congressional District 16 (114th Congress), New York",16,36
24060.0,12053.0,12007.0,"Congressional District 17 (114th Congress), New York",17,36
21738.0,9861.0,11877.0,"Congressional District 18 (114th Congress), New York",18,36
7949.0,2926.0,5023.0,"Congressional District 19 (114th Congress), New York",19,36
23481.0,6680.0,16801.0,"Congressional District 20 (114th Congress), New York",20,36
3243.0,609.0,2634.0,"Congressional District 21 (114th Congress), New York",21,36
7949.0,1734.0,6215.0,"Congressional District 22 (114th Congress), New York",22,36
5263.0,1648.0,3615.0,"Congressional District 23 (114th Congress), New York",23,36
19806.0,5666.0,14140.0,"Congressional District 24 (114th Congress), New York",24,36
41427.0,13278.0,28149.0,"Congressional District 25 (114th Congress), New York",25,36
54312.0,17851.0,36461.0,"Congressional District 26 (114th Congress), New York",26,36
3845.0,1534.0,2311.0,"Congressional District 27 (114th Congress), New York",27,36
145066.0,65456.0,79610.0,"Congressional District 1 (114th Congress), North Carolina",01,37
45793.0,22834.0,22959.0,"Congressional District 2 (114th Congress), North Carolina",02,37
50787.0,24369.0,26418.0,"Congressional District 3 (114th Congress), North Carolina",03,37
95594.0,38794.0,56800.0,"Congressional District 4 (114th Congress), North Carolina",04,37
36710.0,16937.0,19773.0,"Congressional District 5 (114th Congress), North Carolina",05,37
43996.0,23712.0,20284.0,"Congressional District 6 (114th Congress), North Carolina",06,37
48001.0,27870.0,20131.0,"Congressional District 7 (114th Congress), North Carolina",07,37
50121.0,25067.0,25054.0,"Congressional District 8 (114th Congress), North Carolina",08,37
38486.0,19610.0,18876.0,"Congressional District 9 (114th Congress), North Carolina",09,37
32124.0,13833.0,18291.0,"Congressional District 10 (114th Congress), North Carolina",10,37
7374.0,3992.0,3382.0,"Congressional District 11 (114th Congress), North Carolina",11,37
147855.0,56874.0,90981.0,"Congressional District 12 (114th Congress), North Carolina",12,37
49725.0,27523.0,22202.0,"Congressional District 13 (114th Congress), North Carolina",13,37
4091.0,396.0,3695.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
65534.0,18841.0,46693.0,"Congressional District 1 (114th Congress), Ohio",01,39
26052.0,10482.0,15570.0,"Congressional District 2 (114th Congress), Ohio",02,39
92454.0,30607.0,61847.0,"Congressional District 3 (114th Congress), Ohio",03,39
11761.0,4760.0,7001.0,"Congressional District 4 (114th Congress), Ohio",04,39
7508.0,2374.0,5134.0,"Congressional District 5 (114th Congress), Ohio",05,39
4425.0,1997.0,2428.0,"Congressional District 6 (114th Congress), Ohio",06,39
11068.0,3845.0,7223.0,"Congressional District 7 (114th Congress), Ohio",07,39
15661.0,6121.0,9540.0,"Congressional District 8 (114th Congress), Ohio",08,39
45769.0,15142.0,30627.0,"Congressional District 9 (114th Congress), Ohio",09,39
51356.0,20194.0,31162.0,"Congressional District 10 (114th Congress), Ohio",10,39
159087.0,61516.0,97571.0,"Congressional District 11 (114th Congress), Ohio",11,39
11254.0,5390.0,5864.0,"Congressional District 12 (114th Congress), Ohio",12,39
33160.0,12406.0,20754.0,"Congressional District 13 (114th Congress), Ohio",13,39
10898.0,4552.0,6346.0,"Congressional District 14 (114th Congress), Ohio",14,39
7020.0,2926.0,4094.0,"Congressional District 15 (114th Congress), Ohio",15,39
5144.0,1760.0,3384.0,"Congressional District 16 (114th Congress), Ohio",16,39
26942.0,9732.0,17210.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
9310.0,4827.0,4483.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
8834.0,3996.0,4838.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
17337.0,7568.0,9769.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
42034.0,15270.0,26764.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
4365.0,1634.0,2731.0,"Congressional District 1 (114th Congress), Oregon",01,41
1380.0,415.0,965.0,"Congressional District 2 (114th Congress), Oregon",02,41
15020.0,4676.0,10344.0,"Congressional District 3 (114th Congress), Oregon",03,41
2111.0,631.0,1480.0,"Congressional District 4 (114th Congress), Oregon",04,41
2127.0,594.0,1533.0,"Congressional District 5 (114th Congress), Oregon",05,41
87427.0,40225.0,47202.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
161370.0,78435.0,82935.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
10811.0,3390.0,7421.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
18379.0,7151.0,11228.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
2375.0,618.0,1757.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
10098.0,4573.0,5525.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
11878.0,5987.0,5891.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
9572.0,3407.0,6165.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
5854.0,2226.0,3628.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
5717.0,2778.0,2939.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
11403.0,3888.0,7515.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
7671.0,2898.0,4773.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
46776.0,21432.0,25344.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
62959.0,21770.0,41189.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
10134.0,3219.0,6915.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
15340.0,5620.0,9720.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
11209.0,5599.0,5610.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
5176.0,1746.0,3430.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
16024.0,4931.0,11093.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
6847.0,2223.0,4624.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
48961.0,26140.0,22821.0,"Congressional District 1 (114th Congress), South Carolina",01,45
56413.0,31376.0,25037.0,"Congressional District 2 (114th Congress), South Carolina",02,45
45193.0,23681.0,21512.0,"Congressional District 3 (114th Congress), South Carolina",03,45
50519.0,20722.0,29797.0,"Congressional District 4 (114th Congress), South Carolina",04,45
66892.0,37299.0,29593.0,"Congressional District 5 (114th Congress), South Carolina",05,45
