B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1936.0,843.0,0.0,0.0,0.0,3.0,26.0,19.0,12.0,0.0,281.0,18.0,99.0,86.0,191.0,85.0,11.0,12.0,1093.0,0.0,0.0,0.0,34.0,3.0,5.0,0.0,11.0,282.0,79.0,111.0,117.0,264.0,168.0,7.0,12.0,"Census Tract 9707, Bennington County, Vermont",003,50,970700
2636.0,1336.0,5.0,0.0,0.0,13.0,5.0,11.0,38.0,22.0,449.0,31.0,206.0,158.0,192.0,86.0,58.0,62.0,1300.0,9.0,0.0,14.0,11.0,0.0,0.0,23.0,15.0,363.0,87.0,161.0,166.0,248.0,152.0,27.0,24.0,"Census Tract 9708, Bennington County, Vermont",003,50,970800
1353.0,607.0,15.0,0.0,3.0,0.0,0.0,20.0,33.0,5.0,318.0,59.0,30.0,30.0,78.0,16.0,0.0,0.0,746.0,16.0,0.0,0.0,6.0,16.0,0.0,36.0,8.0,315.0,44.0,143.0,59.0,103.0,0.0,0.0,0.0,"Census Tract 9709, Bennington County, Vermont",003,50,970900
2012.0,924.0,10.0,0.0,0.0,0.0,5.0,14.0,18.0,4.0,281.0,46.0,129.0,16.0,186.0,122.0,44.0,49.0,1088.0,14.0,4.0,1.0,38.0,0.0,33.0,24.0,0.0,247.0,105.0,92.0,103.0,210.0,186.0,24.0,7.0,"Census Tract 9710, Bennington County, Vermont",003,50,971000
3362.0,1564.0,0.0,3.0,3.0,41.0,55.0,25.0,11.0,0.0,548.0,123.0,175.0,155.0,272.0,68.0,38.0,47.0,1798.0,17.0,0.0,0.0,43.0,9.0,16.0,39.0,27.0,556.0,104.0,211.0,90.0,537.0,113.0,27.0,9.0,"Census Tract 9711, Bennington County, Vermont",003,50,971100
3585.0,1806.0,42.0,0.0,0.0,53.0,50.0,55.0,154.0,16.0,471.0,195.0,333.0,88.0,217.0,99.0,13.0,20.0,1779.0,15.0,0.0,15.0,73.0,42.0,33.0,56.0,16.0,616.0,170.0,251.0,123.0,250.0,117.0,2.0,0.0,"Census Tract 9712, Bennington County, Vermont",003,50,971200
2484.0,1212.0,0.0,0.0,0.0,0.0,37.0,81.0,27.0,37.0,515.0,93.0,209.0,21.0,143.0,49.0,0.0,0.0,1272.0,0.0,0.0,0.0,49.0,39.0,32.0,16.0,10.0,414.0,167.0,159.0,137.0,162.0,81.0,0.0,6.0,"Census Tract 9713, Bennington County, Vermont",003,50,971300
2962.0,1489.0,15.0,4.0,7.0,67.0,20.0,30.0,26.0,39.0,705.0,68.0,149.0,68.0,164.0,76.0,27.0,24.0,1473.0,6.0,0.0,0.0,30.0,7.0,20.0,34.0,18.0,521.0,107.0,197.0,127.0,261.0,123.0,14.0,8.0,"Census Tract 9570, Caledonia County, Vermont",005,50,957000
1454.0,738.0,1.0,0.0,2.0,6.0,4.0,7.0,15.0,22.0,302.0,48.0,98.0,44.0,86.0,60.0,14.0,29.0,716.0,2.0,0.0,0.0,19.0,0.0,24.0,9.0,8.0,194.0,23.0,70.0,117.0,134.0,104.0,10.0,2.0,"Census Tract 9571, Caledonia County, Vermont",005,50,957100
1911.0,897.0,0.0,0.0,13.0,43.0,12.0,0.0,69.0,22.0,444.0,9.0,59.0,101.0,99.0,21.0,0.0,5.0,1014.0,0.0,4.0,0.0,14.0,22.0,3.0,21.0,19.0,432.0,33.0,193.0,76.0,116.0,77.0,4.0,0.0,"Census Tract 9572, Caledonia County, Vermont",005,50,957200
1667.0,767.0,0.0,0.0,0.0,13.0,21.0,17.0,0.0,0.0,402.0,31.0,63.0,65.0,93.0,39.0,11.0,12.0,900.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,35.0,228.0,51.0,179.0,118.0,139.0,91.0,9.0,6.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
2757.0,1315.0,0.0,0.0,3.0,11.0,12.0,21.0,11.0,9.0,545.0,57.0,183.0,70.0,251.0,133.0,1.0,8.0,1442.0,12.0,0.0,0.0,27.0,12.0,14.0,67.0,14.0,273.0,150.0,254.0,178.0,295.0,113.0,33.0,0.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
2692.0,1322.0,0.0,6.0,0.0,8.0,39.0,1.0,48.0,39.0,635.0,67.0,132.0,83.0,119.0,101.0,35.0,9.0,1370.0,0.0,0.0,7.0,17.0,34.0,35.0,8.0,43.0,364.0,122.0,201.0,148.0,255.0,115.0,21.0,0.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
1738.0,808.0,6.0,5.0,0.0,34.0,0.0,8.0,20.0,0.0,325.0,34.0,115.0,40.0,118.0,43.0,42.0,18.0,930.0,0.0,0.0,0.0,25.0,14.0,0.0,21.0,6.0,288.0,38.0,61.0,131.0,222.0,85.0,13.0,26.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
2077.0,1025.0,12.0,0.0,3.0,67.0,51.0,28.0,67.0,34.0,407.0,22.0,85.0,45.0,118.0,65.0,21.0,0.0,1052.0,0.0,9.0,0.0,0.0,15.0,28.0,37.0,25.0,348.0,52.0,177.0,115.0,163.0,73.0,0.0,10.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
2054.0,978.0,11.0,11.0,3.0,35.0,4.0,8.0,14.0,3.0,371.0,40.0,128.0,89.0,149.0,85.0,13.0,14.0,1076.0,4.0,16.0,0.0,15.0,26.0,11.0,29.0,3.0,337.0,53.0,156.0,129.0,209.0,66.0,10.0,12.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2285.0,1125.0,14.0,3.0,5.0,20.0,11.0,19.0,16.0,12.0,413.0,62.0,165.0,108.0,137.0,81.0,34.0,25.0,1160.0,17.0,0.0,0.0,25.0,6.0,0.0,12.0,10.0,347.0,76.0,171.0,113.0,255.0,105.0,13.0,10.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3145.0,1510.0,18.0,0.0,11.0,64.0,11.0,39.0,5.0,34.0,433.0,93.0,119.0,115.0,374.0,106.0,63.0,25.0,1635.0,22.0,35.0,0.0,0.0,0.0,18.0,37.0,72.0,424.0,68.0,164.0,102.0,430.0,201.0,24.0,38.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
4170.0,1918.0,0.0,8.0,0.0,7.0,0.0,50.0,47.0,0.0,470.0,122.0,234.0,221.0,361.0,223.0,129.0,46.0,2252.0,0.0,4.0,0.0,19.0,0.0,5.0,3.0,74.0,473.0,116.0,265.0,358.0,425.0,343.0,76.0,91.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
2144.0,1029.0,74.0,7.0,6.0,59.0,92.0,9.0,9.0,35.0,235.0,42.0,46.0,25.0,305.0,76.0,0.0,9.0,1115.0,123.0,9.0,26.0,46.0,45.0,0.0,21.0,23.0,217.0,15.0,94.0,42.0,287.0,120.0,38.0,9.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2099.0,1135.0,35.0,0.0,46.0,61.0,29.0,7.0,32.0,30.0,241.0,78.0,210.0,36.0,262.0,59.0,9.0,0.0,964.0,80.0,35.0,0.0,39.0,0.0,34.0,43.0,0.0,108.0,47.0,120.0,3.0,339.0,71.0,17.0,28.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
1575.0,812.0,11.0,14.0,19.0,14.0,0.0,5.0,40.0,0.0,153.0,101.0,56.0,7.0,270.0,81.0,41.0,0.0,763.0,9.0,0.0,0.0,48.0,25.0,13.0,13.0,5.0,75.0,23.0,92.0,39.0,264.0,134.0,0.0,23.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
2441.0,1226.0,27.0,8.0,0.0,0.0,10.0,52.0,0.0,38.0,167.0,8.0,88.0,49.0,473.0,194.0,56.0,56.0,1215.0,27.0,0.0,6.0,47.0,57.0,15.0,0.0,30.0,177.0,26.0,38.0,45.0,493.0,207.0,26.0,21.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
1789.0,844.0,8.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,146.0,2.0,68.0,44.0,353.0,99.0,45.0,64.0,945.0,8.0,0.0,0.0,1.0,0.0,12.0,0.0,8.0,135.0,79.0,103.0,23.0,296.0,182.0,74.0,24.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
1538.0,760.0,0.0,0.0,0.0,4.0,0.0,10.0,10.0,0.0,65.0,10.0,145.0,54.0,297.0,42.0,57.0,66.0,778.0,0.0,0.0,0.0,13.0,9.0,24.0,0.0,8.0,32.0,7.0,101.0,98.0,322.0,73.0,42.0,49.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
1732.0,981.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,300.0,7.0,168.0,10.0,290.0,109.0,33.0,9.0,751.0,12.0,0.0,0.0,0.0,9.0,53.0,7.0,7.0,108.0,40.0,154.0,32.0,184.0,96.0,20.0,29.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
1603.0,712.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,9.0,63.0,33.0,135.0,8.0,229.0,113.0,30.0,62.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,61.0,115.0,58.0,262.0,238.0,41.0,23.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
1973.0,938.0,10.0,0.0,0.0,13.0,8.0,0.0,14.0,12.0,334.0,17.0,147.0,114.0,182.0,52.0,13.0,22.0,1035.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,263.0,62.0,137.0,111.0,263.0,152.0,0.0,26.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
5290.0,2669.0,0.0,0.0,14.0,15.0,57.0,43.0,41.0,38.0,1241.0,107.0,345.0,214.0,425.0,102.0,15.0,12.0,2621.0,0.0,12.0,0.0,66.0,0.0,61.0,26.0,28.0,862.0,148.0,486.0,337.0,441.0,103.0,35.0,16.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
4387.0,2036.0,0.0,4.0,0.0,32.0,0.0,15.0,41.0,25.0,702.0,155.0,172.0,200.0,419.0,151.0,82.0,38.0,2351.0,0.0,0.0,0.0,2.0,34.0,0.0,21.0,17.0,557.0,71.0,448.0,339.0,527.0,242.0,45.0,48.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
1611.0,784.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,147.0,43.0,98.0,53.0,295.0,78.0,18.0,33.0,827.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,127.0,43.0,81.0,118.0,299.0,110.0,20.0,20.0,"Census Tract 23.01, Chittenden County, Vermont",007,50,002301
4658.0,2210.0,0.0,0.0,10.0,19.0,0.0,14.0,13.0,14.0,593.0,222.0,266.0,214.0,506.0,210.0,81.0,48.0,2448.0,0.0,9.0,15.0,68.0,30.0,0.0,14.0,13.0,611.0,173.0,259.0,380.0,548.0,217.0,61.0,50.0,"Census Tract 23.02, Chittenden County, Vermont",007,50,002302
2127.0,941.0,17.0,0.0,26.0,25.0,0.0,21.0,38.0,32.0,299.0,68.0,60.0,57.0,252.0,29.0,8.0,9.0,1186.0,13.0,0.0,24.0,54.0,38.0,0.0,19.0,7.0,407.0,87.0,108.0,37.0,291.0,63.0,32.0,6.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
2615.0,1246.0,19.0,14.0,6.0,41.0,6.0,0.0,19.0,60.0,229.0,104.0,141.0,95.0,320.0,116.0,43.0,33.0,1369.0,0.0,0.0,0.0,37.0,9.0,24.0,27.0,23.0,342.0,92.0,162.0,96.0,365.0,129.0,39.0,24.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
3798.0,1752.0,9.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,522.0,58.0,180.0,125.0,437.0,204.0,89.0,57.0,2046.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,552.0,23.0,356.0,241.0,508.0,262.0,65.0,0.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
2692.0,1261.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,6.0,230.0,64.0,152.0,137.0,348.0,214.0,41.0,33.0,1431.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,263.0,93.0,243.0,207.0,369.0,186.0,19.0,33.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
3918.0,1832.0,0.0,0.0,0.0,17.0,0.0,70.0,20.0,10.0,277.0,166.0,166.0,165.0,600.0,254.0,17.0,70.0,2086.0,20.0,0.0,0.0,58.0,56.0,30.0,0.0,48.0,321.0,181.0,242.0,220.0,628.0,232.0,12.0,38.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
3483.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,337.0,102.0,191.0,131.0,479.0,276.0,76.0,68.0,1796.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,298.0,127.0,221.0,188.0,542.0,299.0,72.0,28.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
3393.0,1672.0,0.0,0.0,10.0,10.0,5.0,0.0,41.0,0.0,312.0,63.0,138.0,158.0,561.0,243.0,58.0,73.0,1721.0,2.0,0.0,0.0,10.0,15.0,7.0,4.0,4.0,257.0,62.0,161.0,156.0,547.0,392.0,39.0,65.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
4467.0,2216.0,16.0,0.0,0.0,30.0,12.0,24.0,17.0,6.0,476.0,93.0,280.0,209.0,690.0,231.0,55.0,77.0,2251.0,4.0,0.0,0.0,28.0,0.0,11.0,8.0,5.0,436.0,154.0,198.0,271.0,754.0,284.0,43.0,55.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
2776.0,1366.0,0.0,0.0,0.0,13.0,41.0,0.0,13.0,16.0,403.0,37.0,97.0,114.0,392.0,143.0,41.0,56.0,1410.0,0.0,0.0,0.0,4.0,7.0,23.0,24.0,11.0,236.0,24.0,141.0,95.0,495.0,290.0,23.0,37.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
6233.0,2776.0,0.0,0.0,0.0,33.0,7.0,1.0,10.0,49.0,416.0,188.0,182.0,298.0,912.0,410.0,164.0,106.0,3457.0,2.0,0.0,0.0,0.0,35.0,18.0,0.0,47.0,714.0,125.0,307.0,386.0,1247.0,450.0,59.0,67.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
2525.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,44.0,64.0,69.0,534.0,236.0,68.0,101.0,1290.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,49.0,127.0,121.0,396.0,305.0,77.0,18.0,"Census Tract 33.01, Chittenden County, Vermont",007,50,003301
4347.0,1990.0,0.0,0.0,2.0,4.0,1.0,6.0,29.0,16.0,385.0,79.0,111.0,149.0,656.0,395.0,67.0,90.0,2357.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,0.0,374.0,90.0,185.0,230.0,875.0,347.0,85.0,113.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
5122.0,2372.0,0.0,0.0,0.0,32.0,0.0,0.0,40.0,0.0,250.0,27.0,218.0,146.0,890.0,381.0,301.0,87.0,2750.0,7.0,0.0,0.0,66.0,9.0,2.0,0.0,0.0,420.0,59.0,284.0,236.0,1028.0,470.0,129.0,40.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
2741.0,1404.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,325.0,68.0,115.0,59.0,445.0,215.0,102.0,60.0,1337.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,173.0,11.0,122.0,41.0,566.0,286.0,54.0,75.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
3647.0,1751.0,0.0,0.0,8.0,17.0,17.0,3.0,114.0,0.0,489.0,77.0,167.0,113.0,505.0,148.0,57.0,36.0,1896.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,441.0,122.0,240.0,207.0,611.0,205.0,43.0,19.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
1410.0,739.0,0.0,0.0,21.0,26.0,6.0,11.0,3.0,10.0,217.0,20.0,62.0,53.0,171.0,82.0,23.0,34.0,671.0,4.0,2.0,0.0,3.0,0.0,3.0,3.0,5.0,197.0,22.0,69.0,52.0,208.0,77.0,14.0,12.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
2927.0,1324.0,0.0,0.0,0.0,31.0,29.0,40.0,0.0,30.0,209.0,147.0,159.0,66.0,416.0,93.0,85.0,19.0,1603.0,0.0,0.0,0.0,42.0,0.0,34.0,14.0,0.0,374.0,94.0,133.0,119.0,418.0,246.0,86.0,43.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
838.0,430.0,7.0,0.0,0.0,0.0,30.0,11.0,4.0,0.0,39.0,6.0,40.0,11.0,109.0,63.0,37.0,73.0,408.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,27.0,30.0,41.0,3.0,94.0,105.0,29.0,46.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
3675.0,1713.0,40.0,0.0,0.0,27.0,0.0,50.0,0.0,14.0,373.0,145.0,249.0,169.0,433.0,137.0,29.0,47.0,1962.0,28.0,0.0,0.0,28.0,13.0,0.0,39.0,14.0,351.0,79.0,290.0,271.0,473.0,262.0,59.0,55.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1503.0,769.0,29.0,2.0,3.0,37.0,23.0,40.0,16.0,6.0,303.0,34.0,88.0,91.0,76.0,17.0,4.0,0.0,734.0,0.0,0.0,1.0,45.0,7.0,13.0,44.0,7.0,274.0,26.0,73.0,116.0,100.0,26.0,2.0,0.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
729.0,344.0,0.0,3.0,0.0,39.0,10.0,27.0,19.0,0.0,142.0,10.0,32.0,26.0,33.0,3.0,0.0,0.0,385.0,0.0,0.0,0.0,35.0,16.0,8.0,19.0,4.0,149.0,38.0,27.0,29.0,37.0,15.0,0.0,8.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2451.0,1240.0,5.0,3.0,0.0,87.0,29.0,27.0,48.0,15.0,581.0,55.0,158.0,86.0,87.0,38.0,12.0,9.0,1211.0,10.0,1.0,4.0,50.0,29.0,17.0,22.0,12.0,543.0,67.0,152.0,110.0,137.0,45.0,9.0,3.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
5041.0,2538.0,9.0,10.0,40.0,157.0,44.0,55.0,69.0,18.0,1306.0,106.0,306.0,147.0,171.0,53.0,17.0,30.0,2503.0,3.0,8.0,17.0,101.0,61.0,116.0,16.0,15.0,1048.0,189.0,382.0,128.0,280.0,117.0,11.0,11.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
3100.0,1529.0,19.0,21.0,15.0,96.0,47.0,44.0,25.0,13.0,745.0,71.0,127.0,106.0,78.0,95.0,12.0,15.0,1571.0,8.0,0.0,3.0,56.0,19.0,41.0,19.0,11.0,626.0,81.0,224.0,116.0,223.0,130.0,14.0,0.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
2424.0,1256.0,4.0,10.0,19.0,38.0,24.0,66.0,86.0,24.0,525.0,81.0,122.0,75.0,130.0,35.0,6.0,11.0,1168.0,0.0,0.0,19.0,17.0,48.0,20.0,17.0,10.0,525.0,91.0,196.0,48.0,95.0,73.0,4.0,5.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
2259.0,1143.0,0.0,0.0,2.0,61.0,3.0,17.0,42.0,14.0,503.0,52.0,111.0,106.0,164.0,51.0,8.0,9.0,1116.0,0.0,0.0,3.0,26.0,3.0,0.0,10.0,0.0,404.0,96.0,122.0,133.0,197.0,108.0,14.0,0.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
4424.0,2174.0,19.0,6.0,0.0,55.0,54.0,97.0,82.0,108.0,806.0,124.0,224.0,242.0,171.0,143.0,20.0,23.0,2250.0,41.0,0.0,14.0,23.0,63.0,25.0,22.0,16.0,813.0,194.0,300.0,205.0,334.0,173.0,14.0,13.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
4402.0,2093.0,1.0,0.0,19.0,81.0,50.0,50.0,66.0,28.0,907.0,76.0,296.0,99.0,301.0,83.0,1.0,35.0,2309.0,0.0,89.0,22.0,23.0,59.0,3.0,5.0,16.0,604.0,229.0,439.0,208.0,402.0,189.0,0.0,21.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
2242.0,947.0,0.0,0.0,7.0,30.0,11.0,9.0,8.0,0.0,419.0,20.0,177.0,107.0,114.0,18.0,27.0,0.0,1295.0,0.0,0.0,3.0,62.0,50.0,0.0,32.0,18.0,601.0,43.0,169.0,175.0,118.0,24.0,0.0,0.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
2392.0,1103.0,7.0,0.0,5.0,27.0,0.0,0.0,7.0,27.0,266.0,80.0,164.0,44.0,341.0,100.0,23.0,12.0,1289.0,0.0,15.0,7.0,16.0,12.0,0.0,7.0,0.0,314.0,121.0,236.0,102.0,310.0,124.0,7.0,18.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
2941.0,1442.0,0.0,0.0,0.0,42.0,0.0,19.0,9.0,54.0,493.0,56.0,108.0,228.0,348.0,66.0,9.0,10.0,1499.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,13.0,509.0,61.0,105.0,172.0,388.0,185.0,30.0,10.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
