B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2683.0,1270.0,0.0,3.0,6.0,16.0,9.0,9.0,10.0,43.0,353.0,103.0,318.0,172.0,183.0,45.0,0.0,0.0,1413.0,12.0,0.0,0.0,9.0,8.0,8.0,7.0,23.0,375.0,130.0,254.0,196.0,280.0,91.0,0.0,20.0,"Census Tract 33.07, Cumberland County, North Carolina",051,37,003307
1592.0,674.0,2.0,0.0,0.0,21.0,13.0,0.0,22.0,4.0,162.0,17.0,62.0,40.0,230.0,47.0,38.0,16.0,918.0,0.0,7.0,0.0,7.0,12.0,18.0,4.0,6.0,187.0,29.0,215.0,91.0,218.0,120.0,4.0,0.0,"Census Tract 327.02, Gaston County, North Carolina",071,37,032702
2105.0,927.0,9.0,0.0,81.0,63.0,0.0,10.0,27.0,0.0,265.0,37.0,99.0,59.0,220.0,57.0,0.0,0.0,1178.0,17.0,0.0,9.0,48.0,2.0,32.0,93.0,27.0,281.0,107.0,81.0,113.0,170.0,185.0,6.0,7.0,"Census Tract 323.02, Gaston County, North Carolina",071,37,032302
2484.0,1191.0,5.0,0.0,2.0,5.0,22.0,110.0,21.0,43.0,398.0,58.0,172.0,163.0,182.0,10.0,0.0,0.0,1293.0,0.0,0.0,0.0,35.0,19.0,39.0,49.0,16.0,451.0,100.0,199.0,132.0,196.0,38.0,10.0,9.0,"Census Tract 329, Gaston County, North Carolina",071,37,032900
2244.0,1038.0,100.0,16.0,36.0,34.0,96.0,40.0,45.0,11.0,312.0,58.0,134.0,34.0,85.0,37.0,0.0,0.0,1206.0,13.0,0.0,11.0,119.0,38.0,128.0,24.0,0.0,442.0,55.0,235.0,27.0,104.0,0.0,0.0,10.0,"Census Tract 315, Gaston County, North Carolina",071,37,031500
2626.0,1231.0,0.0,0.0,3.0,29.0,8.0,18.0,0.0,24.0,240.0,130.0,197.0,110.0,325.0,118.0,29.0,0.0,1395.0,0.0,0.0,0.0,10.0,35.0,66.0,0.0,6.0,402.0,87.0,176.0,141.0,315.0,157.0,0.0,0.0,"Census Tract 325.02, Gaston County, North Carolina",071,37,032502
1955.0,783.0,59.0,6.0,4.0,46.0,19.0,10.0,38.0,43.0,366.0,26.0,74.0,27.0,34.0,20.0,11.0,0.0,1172.0,6.0,16.0,13.0,57.0,68.0,77.0,88.0,38.0,358.0,103.0,222.0,23.0,80.0,19.0,4.0,0.0,"Census Tract 321, Gaston County, North Carolina",071,37,032100
1597.0,733.0,30.0,0.0,10.0,23.0,63.0,29.0,27.0,0.0,266.0,110.0,103.0,64.0,0.0,0.0,0.0,8.0,864.0,38.0,0.0,23.0,8.0,78.0,63.0,27.0,0.0,336.0,56.0,117.0,71.0,47.0,0.0,0.0,0.0,"Census Tract 334, Gaston County, North Carolina",071,37,033400
2773.0,1387.0,20.0,15.0,16.0,52.0,67.0,9.0,84.0,23.0,317.0,52.0,213.0,66.0,328.0,77.0,24.0,24.0,1386.0,28.0,0.0,39.0,0.0,45.0,34.0,11.0,26.0,301.0,209.0,147.0,230.0,177.0,139.0,0.0,0.0,"Census Tract 605, Iredell County, North Carolina",097,37,060500
1500.0,576.0,0.0,5.0,33.0,33.0,11.0,50.0,24.0,28.0,188.0,34.0,99.0,24.0,25.0,18.0,0.0,4.0,924.0,34.0,17.0,11.0,15.0,23.0,38.0,96.0,43.0,272.0,113.0,94.0,83.0,61.0,24.0,0.0,0.0,"Census Tract 603, Iredell County, North Carolina",097,37,060300
5699.0,2844.0,65.0,0.0,60.0,48.0,116.0,45.0,106.0,36.0,745.0,106.0,458.0,102.0,657.0,237.0,10.0,53.0,2855.0,51.0,28.0,0.0,10.0,47.0,0.0,25.0,11.0,682.0,312.0,552.0,191.0,707.0,166.0,0.0,73.0,"Census Tract 202, Chatham County, North Carolina",037,37,020200
6870.0,3257.0,26.0,0.0,33.0,8.0,92.0,52.0,94.0,40.0,717.0,170.0,529.0,231.0,654.0,372.0,172.0,67.0,3613.0,0.0,0.0,0.0,29.0,8.0,63.0,44.0,29.0,1020.0,192.0,535.0,279.0,795.0,445.0,97.0,77.0,"Census Tract 208, Chatham County, North Carolina",037,37,020800
2522.0,1178.0,17.0,0.0,43.0,44.0,50.0,57.0,26.0,12.0,436.0,97.0,202.0,100.0,84.0,10.0,0.0,0.0,1344.0,0.0,0.0,39.0,9.0,40.0,26.0,78.0,36.0,428.0,107.0,157.0,150.0,189.0,55.0,30.0,0.0,"Census Tract 205, Chatham County, North Carolina",037,37,020500
4168.0,1952.0,0.0,0.0,21.0,55.0,87.0,107.0,17.0,12.0,512.0,240.0,332.0,172.0,264.0,129.0,4.0,0.0,2216.0,0.0,0.0,15.0,89.0,62.0,48.0,12.0,1.0,532.0,190.0,465.0,316.0,307.0,160.0,19.0,0.0,"Census Tract 206, Chatham County, North Carolina",037,37,020600
1896.0,891.0,8.0,0.0,0.0,63.0,66.0,34.0,6.0,7.0,306.0,96.0,102.0,48.0,106.0,31.0,18.0,0.0,1005.0,34.0,0.0,52.0,34.0,24.0,54.0,29.0,0.0,279.0,32.0,150.0,137.0,130.0,50.0,0.0,0.0,"Census Tract 203, Chatham County, North Carolina",037,37,020300
2370.0,1108.0,5.0,60.0,40.0,80.0,0.0,43.0,27.0,10.0,266.0,127.0,109.0,81.0,127.0,80.0,30.0,23.0,1262.0,9.0,5.0,30.0,56.0,0.0,20.0,35.0,0.0,493.0,116.0,121.0,92.0,202.0,39.0,36.0,8.0,"Census Tract 9703, McDowell County, North Carolina",111,37,970300
2900.0,1285.0,28.0,0.0,0.0,44.0,75.0,23.0,106.0,19.0,343.0,66.0,231.0,182.0,143.0,16.0,0.0,9.0,1615.0,22.0,15.0,13.0,17.0,40.0,80.0,49.0,21.0,572.0,127.0,203.0,294.0,108.0,46.0,8.0,0.0,"Census Tract 9705, McDowell County, North Carolina",111,37,970500
3844.0,1842.0,14.0,0.0,44.0,42.0,64.0,180.0,31.0,0.0,699.0,93.0,295.0,159.0,134.0,61.0,13.0,13.0,2002.0,42.0,0.0,15.0,34.0,0.0,15.0,16.0,15.0,679.0,114.0,582.0,231.0,147.0,97.0,15.0,0.0,"Census Tract 9701, McDowell County, North Carolina",111,37,970100
3354.0,1610.0,24.0,0.0,14.0,48.0,153.0,70.0,52.0,14.0,549.0,110.0,251.0,130.0,106.0,62.0,0.0,27.0,1744.0,0.0,0.0,10.0,56.0,100.0,52.0,0.0,23.0,460.0,132.0,332.0,203.0,310.0,42.0,10.0,14.0,"Census Tract 9702, McDowell County, North Carolina",111,37,970200
2756.0,1349.0,10.0,0.0,18.0,0.0,44.0,10.0,66.0,0.0,438.0,121.0,232.0,143.0,194.0,73.0,0.0,0.0,1407.0,0.0,0.0,10.0,14.0,57.0,17.0,89.0,0.0,374.0,155.0,214.0,192.0,211.0,35.0,39.0,0.0,"Census Tract 9706, McDowell County, North Carolina",111,37,970600
3123.0,1592.0,34.0,0.0,0.0,17.0,95.0,40.0,28.0,40.0,558.0,127.0,168.0,162.0,253.0,51.0,10.0,9.0,1531.0,22.0,0.0,0.0,33.0,42.0,39.0,7.0,19.0,507.0,112.0,138.0,326.0,242.0,44.0,0.0,0.0,"Census Tract 9708, McDowell County, North Carolina",111,37,970800
3154.0,1463.0,13.0,34.0,0.0,89.0,12.0,21.0,64.0,11.0,467.0,150.0,137.0,160.0,183.0,73.0,35.0,14.0,1691.0,29.0,27.0,70.0,56.0,33.0,107.0,37.0,17.0,417.0,154.0,159.0,234.0,257.0,94.0,0.0,0.0,"Census Tract 9707, McDowell County, North Carolina",111,37,970700
2028.0,973.0,0.0,0.0,62.0,41.0,26.0,25.0,30.0,41.0,394.0,38.0,176.0,23.0,106.0,11.0,0.0,0.0,1055.0,61.0,33.0,11.0,60.0,4.0,47.0,74.0,0.0,383.0,92.0,54.0,147.0,62.0,18.0,9.0,0.0,"Census Tract 9704, McDowell County, North Carolina",111,37,970400
3629.0,1672.0,39.0,12.0,121.0,58.0,130.0,34.0,62.0,40.0,676.0,124.0,114.0,115.0,125.0,22.0,0.0,0.0,1957.0,67.0,9.0,23.0,46.0,54.0,70.0,18.0,0.0,542.0,165.0,470.0,143.0,254.0,96.0,0.0,0.0,"Census Tract 601, Franklin County, North Carolina",069,37,060100
6198.0,3078.0,79.0,14.0,72.0,61.0,120.0,0.0,175.0,45.0,1087.0,200.0,328.0,229.0,480.0,188.0,0.0,0.0,3120.0,0.0,0.0,0.0,62.0,71.0,142.0,79.0,0.0,793.0,201.0,722.0,530.0,431.0,68.0,0.0,21.0,"Census Tract 606, Franklin County, North Carolina",069,37,060600
2586.0,1340.0,23.0,17.0,46.0,52.0,61.0,74.0,21.0,29.0,409.0,118.0,275.0,112.0,82.0,21.0,0.0,0.0,1246.0,34.0,9.0,34.0,31.0,40.0,8.0,48.0,0.0,407.0,40.0,169.0,189.0,130.0,88.0,7.0,12.0,"Census Tract 602, Franklin County, North Carolina",069,37,060200
2152.0,961.0,24.0,13.0,116.0,4.0,39.0,26.0,111.0,19.0,324.0,87.0,112.0,15.0,52.0,19.0,0.0,0.0,1191.0,0.0,10.0,89.0,10.0,0.0,11.0,32.0,16.0,317.0,138.0,220.0,173.0,100.0,45.0,30.0,0.0,"Census Tract 14, Forsyth County, North Carolina",067,37,001400
2492.0,1283.0,3.0,41.0,75.0,98.0,29.0,7.0,90.0,21.0,512.0,156.0,115.0,13.0,112.0,0.0,0.0,11.0,1209.0,54.0,7.0,75.0,52.0,29.0,13.0,58.0,56.0,422.0,44.0,192.0,63.0,110.0,24.0,0.0,10.0,"Census Tract 15, Forsyth County, North Carolina",067,37,001500
3229.0,1383.0,30.0,0.0,9.0,41.0,65.0,23.0,138.0,36.0,411.0,33.0,213.0,48.0,270.0,44.0,0.0,22.0,1846.0,41.0,38.0,19.0,7.0,63.0,52.0,48.0,44.0,380.0,189.0,367.0,157.0,194.0,229.0,8.0,10.0,"Census Tract 17, Forsyth County, North Carolina",067,37,001700
2539.0,1173.0,0.0,43.0,34.0,4.0,19.0,17.0,54.0,5.0,316.0,22.0,184.0,89.0,249.0,74.0,38.0,25.0,1366.0,0.0,0.0,41.0,16.0,60.0,51.0,14.0,10.0,410.0,116.0,127.0,172.0,279.0,52.0,18.0,0.0,"Census Tract 41.02, Forsyth County, North Carolina",067,37,004102
2561.0,1101.0,0.0,0.0,0.0,25.0,0.0,32.0,60.0,44.0,357.0,86.0,200.0,86.0,167.0,44.0,0.0,0.0,1460.0,21.0,1.0,0.0,79.0,28.0,36.0,11.0,59.0,374.0,28.0,344.0,108.0,300.0,71.0,0.0,0.0,"Census Tract 16.01, Forsyth County, North Carolina",067,37,001601
906.0,385.0,28.0,22.0,14.0,13.0,23.0,24.0,14.0,0.0,119.0,19.0,58.0,12.0,22.0,0.0,17.0,0.0,521.0,42.0,8.0,10.0,14.0,26.0,26.0,15.0,27.0,184.0,0.0,76.0,29.0,42.0,22.0,0.0,0.0,"Census Tract 19.01, Forsyth County, North Carolina",067,37,001901
1732.0,749.0,8.0,0.0,42.0,30.0,48.0,49.0,21.0,10.0,240.0,41.0,118.0,75.0,61.0,0.0,6.0,0.0,983.0,15.0,2.0,27.0,10.0,77.0,8.0,34.0,24.0,305.0,55.0,173.0,116.0,83.0,40.0,9.0,5.0,"Census Tract 20.01, Forsyth County, North Carolina",067,37,002001
1932.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,78.0,47.0,210.0,182.0,222.0,54.0,1047.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,70.0,13.0,98.0,86.0,464.0,202.0,51.0,31.0,"Census Tract 26.01, Forsyth County, North Carolina",067,37,002601
3710.0,1709.0,21.0,0.0,0.0,0.0,1.0,7.0,18.0,11.0,375.0,144.0,463.0,56.0,373.0,158.0,21.0,61.0,2001.0,1.0,4.0,0.0,0.0,19.0,12.0,116.0,0.0,340.0,208.0,401.0,128.0,521.0,192.0,0.0,59.0,"Census Tract 27.03, Forsyth County, North Carolina",067,37,002703
2472.0,1066.0,8.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,294.0,20.0,186.0,80.0,216.0,152.0,50.0,43.0,1406.0,8.0,0.0,22.0,9.0,0.0,8.0,0.0,0.0,266.0,62.0,234.0,222.0,351.0,151.0,37.0,36.0,"Census Tract 39.05, Forsyth County, North Carolina",067,37,003905
3698.0,1746.0,0.0,0.0,0.0,27.0,0.0,18.0,4.0,2.0,182.0,70.0,169.0,166.0,674.0,283.0,105.0,46.0,1952.0,9.0,0.0,9.0,15.0,9.0,13.0,20.0,0.0,322.0,125.0,207.0,204.0,638.0,313.0,52.0,16.0,"Census Tract 40.05, Forsyth County, North Carolina",067,37,004005
1178.0,598.0,8.0,17.0,0.0,0.0,0.0,30.0,14.0,0.0,144.0,49.0,102.0,34.0,136.0,49.0,12.0,3.0,580.0,0.0,0.0,20.0,8.0,26.0,0.0,11.0,0.0,68.0,22.0,161.0,28.0,153.0,64.0,5.0,14.0,"Census Tract 19.02, Forsyth County, North Carolina",067,37,001902
4363.0,1983.0,16.0,24.0,37.0,23.0,0.0,50.0,0.0,26.0,516.0,99.0,366.0,204.0,484.0,132.0,6.0,0.0,2380.0,159.0,45.0,0.0,89.0,60.0,24.0,21.0,32.0,624.0,101.0,381.0,141.0,393.0,229.0,17.0,64.0,"Census Tract 36, Forsyth County, North Carolina",067,37,003600
1357.0,688.0,16.0,0.0,15.0,6.0,0.0,53.0,14.0,21.0,269.0,40.0,81.0,35.0,113.0,4.0,0.0,21.0,669.0,40.0,0.0,19.0,5.0,0.0,12.0,38.0,10.0,278.0,64.0,119.0,9.0,71.0,4.0,0.0,0.0,"Census Tract 7, Forsyth County, North Carolina",067,37,000700
3848.0,1613.0,6.0,28.0,94.0,29.0,32.0,38.0,49.0,19.0,492.0,45.0,283.0,92.0,261.0,112.0,0.0,33.0,2235.0,21.0,97.0,12.0,33.0,119.0,69.0,21.0,0.0,666.0,114.0,492.0,149.0,262.0,180.0,0.0,0.0,"Census Tract 35, Forsyth County, North Carolina",067,37,003500
970.0,425.0,41.0,0.0,15.0,11.0,0.0,35.0,24.0,17.0,147.0,48.0,36.0,14.0,37.0,0.0,0.0,0.0,545.0,5.0,0.0,42.0,33.0,0.0,23.0,23.0,12.0,97.0,33.0,149.0,22.0,96.0,10.0,0.0,0.0,"Census Tract 3.02, Forsyth County, North Carolina",067,37,000302
4080.0,1704.0,25.0,6.0,6.0,12.0,23.0,110.0,22.0,111.0,288.0,41.0,399.0,71.0,420.0,115.0,55.0,0.0,2376.0,7.0,10.0,0.0,63.0,17.0,16.0,70.0,12.0,646.0,193.0,465.0,218.0,477.0,162.0,20.0,0.0,"Census Tract 105.04, Nash County, North Carolina",127,37,010504
4186.0,1791.0,13.0,41.0,50.0,28.0,4.0,0.0,188.0,0.0,644.0,154.0,132.0,37.0,282.0,143.0,58.0,17.0,2395.0,13.0,0.0,15.0,83.0,88.0,61.0,40.0,98.0,875.0,104.0,186.0,241.0,380.0,211.0,0.0,0.0,"Census Tract 103, Nash County, North Carolina",127,37,010300
5082.0,2449.0,55.0,0.0,0.0,39.0,5.0,17.0,125.0,44.0,1006.0,160.0,240.0,265.0,361.0,55.0,22.0,55.0,2633.0,40.0,0.0,0.0,37.0,70.0,13.0,31.0,0.0,937.0,223.0,426.0,246.0,238.0,349.0,23.0,0.0,"Census Tract 105.02, Nash County, North Carolina",127,37,010502
5028.0,2475.0,21.0,16.0,40.0,12.0,115.0,63.0,20.0,41.0,731.0,89.0,434.0,305.0,384.0,94.0,43.0,67.0,2553.0,12.0,0.0,2.0,28.0,20.0,31.0,67.0,36.0,711.0,138.0,293.0,313.0,660.0,169.0,73.0,0.0,"Census Tract 108, Nash County, North Carolina",127,37,010800
3161.0,1520.0,7.0,9.0,24.0,124.0,28.0,69.0,26.0,37.0,521.0,74.0,228.0,170.0,161.0,13.0,19.0,10.0,1641.0,22.0,35.0,26.0,20.0,18.0,44.0,62.0,7.0,520.0,148.0,258.0,120.0,237.0,98.0,19.0,7.0,"Census Tract 110, Nash County, North Carolina",127,37,011000
3382.0,1674.0,24.0,36.0,83.0,98.0,8.0,69.0,22.0,0.0,768.0,86.0,184.0,144.0,133.0,19.0,0.0,0.0,1708.0,43.0,0.0,32.0,49.0,30.0,54.0,10.0,31.0,575.0,114.0,249.0,255.0,166.0,100.0,0.0,0.0,"Census Tract 113, Nash County, North Carolina",127,37,011300
2085.0,1005.0,0.0,5.0,14.0,95.0,21.0,52.0,20.0,37.0,314.0,38.0,121.0,85.0,140.0,36.0,9.0,18.0,1080.0,6.0,0.0,2.0,11.0,32.0,12.0,23.0,22.0,331.0,62.0,120.0,136.0,208.0,96.0,19.0,0.0,"Census Tract 107, Nash County, North Carolina",127,37,010700
4678.0,2104.0,0.0,0.0,0.0,8.0,83.0,22.0,21.0,0.0,705.0,147.0,400.0,191.0,457.0,37.0,33.0,0.0,2574.0,0.0,0.0,15.0,35.0,86.0,73.0,0.0,0.0,642.0,404.0,485.0,292.0,292.0,209.0,0.0,41.0,"Census Tract 112, Nash County, North Carolina",127,37,011200
3099.0,1302.0,31.0,0.0,5.0,65.0,121.0,79.0,70.0,25.0,572.0,34.0,192.0,54.0,33.0,0.0,21.0,0.0,1797.0,0.0,15.0,17.0,21.0,47.0,39.0,167.0,104.0,769.0,79.0,304.0,142.0,88.0,5.0,0.0,0.0,"Census Tract 102, Nash County, North Carolina",127,37,010200
2024.0,919.0,2.0,24.0,20.0,16.0,4.0,56.0,8.0,29.0,170.0,26.0,233.0,113.0,93.0,66.0,36.0,23.0,1105.0,10.0,8.0,7.0,34.0,4.0,28.0,13.0,17.0,295.0,92.0,167.0,152.0,186.0,73.0,19.0,0.0,"Census Tract 105.03, Nash County, North Carolina",127,37,010503
3774.0,1829.0,28.0,34.0,66.0,61.0,59.0,53.0,103.0,58.0,978.0,50.0,146.0,51.0,94.0,33.0,15.0,0.0,1945.0,58.0,13.0,0.0,87.0,48.0,35.0,121.0,8.0,840.0,110.0,266.0,118.0,161.0,25.0,0.0,55.0,"Census Tract 109, Nash County, North Carolina",127,37,010900
2706.0,1260.0,0.0,7.0,34.0,11.0,5.0,83.0,8.0,86.0,513.0,85.0,251.0,99.0,62.0,8.0,8.0,0.0,1446.0,25.0,44.0,2.0,14.0,100.0,10.0,42.0,8.0,548.0,81.0,196.0,204.0,133.0,27.0,12.0,0.0,"Census Tract 114, Nash County, North Carolina",127,37,011400
3932.0,1854.0,63.0,14.0,37.0,31.0,119.0,32.0,30.0,26.0,721.0,151.0,315.0,124.0,165.0,26.0,0.0,0.0,2078.0,27.0,0.0,0.0,27.0,64.0,44.0,181.0,69.0,742.0,145.0,384.0,196.0,158.0,19.0,22.0,0.0,"Census Tract 115, Nash County, North Carolina",127,37,011500
