B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
716945.0,275536.0,85971.0,3365.0,110142.0,8672.0,2325.0,34236.0,196698.0,"Congressional District 6 (114th Congress), California",06,06
721345.0,399883.0,53729.0,3514.0,102718.0,5620.0,2024.0,33575.0,120282.0,"Congressional District 7 (114th Congress), California",07,06
707590.0,345048.0,55309.0,6631.0,20596.0,2720.0,846.0,15162.0,261278.0,"Congressional District 8 (114th Congress), California",08,06
723517.0,259310.0,58458.0,2804.0,99916.0,3682.0,886.0,25170.0,273291.0,"Congressional District 9 (114th Congress), California",09,06
715504.0,322702.0,21828.0,3181.0,45049.0,4397.0,1544.0,21345.0,295458.0,"Congressional District 10 (114th Congress), California",10,06
721629.0,345343.0,62723.0,1652.0,91183.0,3374.0,2142.0,28558.0,186654.0,"Congressional District 11 (114th Congress), California",11,06
720093.0,314302.0,40025.0,1362.0,227227.0,3088.0,3475.0,24672.0,105942.0,"Congressional District 12 (114th Congress), California",12,06
722995.0,247140.0,130173.0,2395.0,150385.0,4356.0,2403.0,31706.0,154437.0,"Congressional District 13 (114th Congress), California",13,06
726899.0,259952.0,22701.0,1173.0,228261.0,9941.0,2923.0,25259.0,176689.0,"Congressional District 14 (114th Congress), California",14,06
728585.0,259920.0,45257.0,1787.0,212597.0,7234.0,1695.0,29222.0,170873.0,"Congressional District 15 (114th Congress), California",15,06
713649.0,171181.0,40530.0,3274.0,63925.0,1250.0,1247.0,12160.0,420082.0,"Congressional District 16 (114th Congress), California",16,06
727638.0,188278.0,17814.0,1672.0,368028.0,3528.0,1774.0,22471.0,124073.0,"Congressional District 17 (114th Congress), California",17,06
724501.0,408403.0,13311.0,1382.0,145370.0,1528.0,1882.0,26877.0,125748.0,"Congressional District 18 (114th Congress), California",18,06
725285.0,189650.0,20841.0,1764.0,192678.0,2720.0,1065.0,19829.0,296738.0,"Congressional District 19 (114th Congress), California",19,06
719355.0,275076.0,14085.0,2114.0,37170.0,2688.0,691.0,16430.0,371101.0,"Congressional District 20 (114th Congress), California",20,06
710712.0,133017.0,29407.0,3492.0,22508.0,662.0,1053.0,9348.0,511225.0,"Congressional District 21 (114th Congress), California",21,06
724506.0,298937.0,20371.0,3145.0,52140.0,1014.0,1454.0,14791.0,332654.0,"Congressional District 22 (114th Congress), California",22,06
717203.0,348038.0,43589.0,5533.0,34095.0,912.0,880.0,17662.0,266494.0,"Congressional District 23 (114th Congress), California",23,06
715126.0,401049.0,12369.0,3066.0,31052.0,774.0,947.0,16254.0,249615.0,"Congressional District 24 (114th Congress), California",24,06
712071.0,314224.0,53935.0,1595.0,54944.0,1401.0,1403.0,22719.0,261850.0,"Congressional District 25 (114th Congress), California",25,06
713059.0,319870.0,12295.0,1841.0,46522.0,855.0,550.0,15647.0,315479.0,"Congressional District 26 (114th Congress), California",26,06
714256.0,205031.0,30702.0,920.0,262713.0,1003.0,2046.0,15046.0,196795.0,"Congressional District 27 (114th Congress), California",27,06
714098.0,393033.0,16658.0,1456.0,95094.0,742.0,2581.0,18966.0,185568.0,"Congressional District 28 (114th Congress), California",28,06
707030.0,130669.0,26910.0,1285.0,55401.0,797.0,1662.0,7897.0,482409.0,"Congressional District 29 (114th Congress), California",29,06
735233.0,375777.0,31917.0,1525.0,90178.0,709.0,1322.0,23851.0,209954.0,"Congressional District 30 (114th Congress), California",30,06
721640.0,202564.0,74536.0,1835.0,53724.0,2084.0,2279.0,18297.0,366321.0,"Congressional District 31 (114th Congress), California",31,06
715691.0,122655.0,19256.0,1617.0,115638.0,677.0,800.0,9963.0,445085.0,"Congressional District 32 (114th Congress), California",32,06
712287.0,477115.0,18769.0,1133.0,97852.0,1404.0,1772.0,28022.0,86220.0,"Congressional District 33 (114th Congress), California",33,06
706331.0,70156.0,27586.0,1017.0,135814.0,1372.0,1632.0,7561.0,461193.0,"Congressional District 34 (114th Congress), California",34,06
723202.0,108319.0,47459.0,1425.0,45549.0,2046.0,1571.0,11856.0,504977.0,"Congressional District 35 (114th Congress), California",35,06
722617.0,305991.0,27225.0,4049.0,23069.0,1169.0,762.0,12933.0,347419.0,"Congressional District 36 (114th Congress), California",36,06
717062.0,176758.0,168044.0,885.0,70785.0,999.0,4170.0,19054.0,276367.0,"Congressional District 37 (114th Congress), California",37,06
714959.0,128184.0,26077.0,2308.0,104201.0,1585.0,1972.0,9757.0,440875.0,"Congressional District 38 (114th Congress), California",38,06
719303.0,233085.0,15387.0,1369.0,208846.0,1742.0,1508.0,15627.0,241739.0,"Congressional District 39 (114th Congress), California",39,06
706825.0,35215.0,33362.0,654.0,16288.0,1125.0,674.0,2724.0,616783.0,"Congressional District 40 (114th Congress), California",40,06
723608.0,178275.0,65295.0,2484.0,39206.0,2012.0,1370.0,15294.0,419672.0,"Congressional District 41 (114th Congress), California",41,06
735866.0,336159.0,38679.0,2740.0,63386.0,2600.0,1446.0,22779.0,268077.0,"Congressional District 42 (114th Congress), California",42,06
709580.0,103945.0,164669.0,857.0,87034.0,3411.0,1999.0,20153.0,327512.0,"Congressional District 43 (114th Congress), California",43,06
715526.0,48516.0,113653.0,1230.0,40403.0,4111.0,1454.0,11116.0,495043.0,"Congressional District 44 (114th Congress), California",44,06
727633.0,394662.0,12120.0,1688.0,157803.0,1760.0,1466.0,24200.0,133934.0,"Congressional District 45 (114th Congress), California",45,06
717316.0,131737.0,11405.0,1092.0,85021.0,1441.0,707.0,7935.0,477978.0,"Congressional District 46 (114th Congress), California",46,06
716563.0,232486.0,50072.0,1877.0,153579.0,5641.0,1098.0,22955.0,248855.0,"Congressional District 47 (114th Congress), California",47,06
716473.0,407133.0,7499.0,1533.0,126967.0,2083.0,1439.0,19370.0,150449.0,"Congressional District 48 (114th Congress), California",48,06
717346.0,438415.0,18043.0,1716.0,46221.0,3010.0,1162.0,20776.0,188003.0,"Congressional District 49 (114th Congress), California",49,06
720932.0,420934.0,15599.0,5572.0,36327.0,2512.0,1089.0,23285.0,215614.0,"Congressional District 50 (114th Congress), California",50,06
722365.0,98810.0,48603.0,2783.0,57054.0,1958.0,395.0,11200.0,501562.0,"Congressional District 51 (114th Congress), California",51,06
722414.0,434927.0,20571.0,2024.0,138376.0,2689.0,1474.0,26939.0,95414.0,"Congressional District 52 (114th Congress), California",52,06
732283.0,305207.0,56504.0,2107.0,93951.0,4271.0,1383.0,28148.0,240712.0,"Congressional District 53 (114th Congress), California",53,06
754428.0,431025.0,62353.0,4003.0,24804.0,537.0,1234.0,16731.0,213741.0,"Congressional District 1 (114th Congress), Colorado",01,08
743871.0,622297.0,5954.0,2097.0,21196.0,647.0,1351.0,14915.0,75414.0,"Congressional District 2 (114th Congress), Colorado",02,08
721514.0,515370.0,5916.0,8884.0,4720.0,494.0,869.0,10566.0,174695.0,"Congressional District 3 (114th Congress), Colorado",03,08
740752.0,540435.0,9254.0,3525.0,12853.0,489.0,758.0,13089.0,160349.0,"Congressional District 4 (114th Congress), Colorado",04,08
742085.0,538979.0,39746.0,3325.0,17747.0,1700.0,1089.0,28659.0,110840.0,"Congressional District 5 (114th Congress), Colorado",05,08
749853.0,470326.0,65605.0,2361.0,39301.0,1304.0,1593.0,21462.0,147901.0,"Congressional District 6 (114th Congress), Colorado",06,08
745077.0,486767.0,10124.0,4257.0,22960.0,750.0,1069.0,13488.0,205662.0,"Congressional District 7 (114th Congress), Colorado",07,08
716939.0,455161.0,100459.0,841.0,33724.0,219.0,1834.0,13309.0,111392.0,"Congressional District 1 (114th Congress), Connecticut",01,09
714049.0,593355.0,25468.0,1498.0,22072.0,191.0,1049.0,17555.0,52861.0,"Congressional District 2 (114th Congress), Connecticut",02,09
716410.0,483710.0,90845.0,1229.0,28973.0,100.0,2450.0,12801.0,96302.0,"Congressional District 3 (114th Congress), Connecticut",03,09
728317.0,462246.0,83353.0,757.0,36357.0,165.0,2959.0,10402.0,132078.0,"Congressional District 4 (114th Congress), Connecticut",04,09
716338.0,513888.0,41918.0,505.0,23493.0,204.0,3295.0,12873.0,120162.0,"Congressional District 5 (114th Congress), Connecticut",05,09
917060.0,590218.0,193047.0,2420.0,31465.0,169.0,1794.0,19349.0,78598.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
633736.0,224184.0,308766.0,1384.0,22512.0,186.0,1311.0,12756.0,62637.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
720838.0,534947.0,94586.0,4193.0,17877.0,1553.0,1071.0,25067.0,41544.0,"Congressional District 1 (114th Congress), Florida",01,12
705039.0,462011.0,170994.0,2972.0,13285.0,228.0,1092.0,15304.0,39153.0,"Congressional District 2 (114th Congress), Florida",02,12
704221.0,513407.0,93467.0,2038.0,20712.0,388.0,1319.0,15290.0,57600.0,"Congressional District 3 (114th Congress), Florida",03,12
711805.0,505561.0,96310.0,1896.0,31675.0,570.0,1431.0,17238.0,57124.0,"Congressional District 4 (114th Congress), Florida",04,12
702714.0,219421.0,361574.0,1553.0,16194.0,614.0,1928.0,14936.0,86494.0,"Congressional District 5 (114th Congress), Florida",05,12
716304.0,568379.0,65698.0,1553.0,13650.0,480.0,2651.0,12251.0,51642.0,"Congressional District 6 (114th Congress), Florida",06,12
712793.0,467437.0,60282.0,1008.0,25172.0,461.0,1551.0,13343.0,143539.0,"Congressional District 7 (114th Congress), Florida",07,12
704638.0,537755.0,67704.0,1623.0,13694.0,504.0,1194.0,14692.0,67472.0,"Congressional District 8 (114th Congress), Florida",08,12
745639.0,276710.0,72327.0,1161.0,31203.0,862.0,3047.0,13565.0,346764.0,"Congressional District 9 (114th Congress), Florida",09,12
727409.0,471097.0,86831.0,1628.0,28317.0,431.0,4777.0,13495.0,120833.0,"Congressional District 10 (114th Congress), Florida",10,12
709489.0,565132.0,57747.0,2002.0,8704.0,227.0,989.0,9918.0,64770.0,"Congressional District 11 (114th Congress), Florida",11,12
709722.0,558341.0,30810.0,1666.0,18464.0,443.0,1194.0,12398.0,86406.0,"Congressional District 12 (114th Congress), Florida",12,12
701045.0,555329.0,39567.0,1717.0,24642.0,563.0,1141.0,13446.0,64640.0,"Congressional District 13 (114th Congress), Florida",13,12
725056.0,298590.0,182705.0,1484.0,20948.0,489.0,2179.0,13716.0,204945.0,"Congressional District 14 (114th Congress), Florida",14,12
716560.0,452162.0,93248.0,1526.0,22935.0,332.0,2740.0,15123.0,128494.0,"Congressional District 15 (114th Congress), Florida",15,12
717249.0,564891.0,45998.0,1506.0,11329.0,285.0,1275.0,9451.0,82514.0,"Congressional District 16 (114th Congress), Florida",16,12
711159.0,499743.0,61928.0,1899.0,9986.0,169.0,1436.0,9396.0,126602.0,"Congressional District 17 (114th Congress), Florida",17,12
706940.0,491681.0,85557.0,1244.0,13847.0,468.0,1226.0,10483.0,102434.0,"Congressional District 18 (114th Congress), Florida",18,12
723552.0,517763.0,54846.0,1590.0,9896.0,35.0,930.0,7092.0,131400.0,"Congressional District 19 (114th Congress), Florida",19,12
724296.0,174432.0,374439.0,1490.0,13765.0,234.0,2399.0,10638.0,146899.0,"Congressional District 20 (114th Congress), Florida",20,12
724095.0,437441.0,90091.0,1245.0,25051.0,217.0,3898.0,12239.0,153913.0,"Congressional District 21 (114th Congress), Florida",21,12
716067.0,454520.0,80100.0,847.0,15377.0,383.0,2237.0,9643.0,152960.0,"Congressional District 22 (114th Congress), Florida",22,12
725025.0,330505.0,76494.0,1714.0,24362.0,341.0,3241.0,10352.0,278016.0,"Congressional District 23 (114th Congress), Florida",23,12
717150.0,87092.0,381546.0,442.0,11867.0,176.0,2693.0,6334.0,227000.0,"Congressional District 24 (114th Congress), Florida",24,12
720794.0,141873.0,44691.0,527.0,14637.0,19.0,1380.0,4342.0,513325.0,"Congressional District 25 (114th Congress), Florida",25,12
732043.0,144786.0,64880.0,1094.0,12830.0,328.0,1227.0,5324.0,501574.0,"Congressional District 26 (114th Congress), Florida",26,12
730150.0,127674.0,45104.0,557.0,11747.0,80.0,1388.0,4466.0,539134.0,"Congressional District 27 (114th Congress), Florida",27,12
710221.0,427465.0,208477.0,2013.0,11976.0,739.0,709.0,13665.0,45177.0,"Congressional District 1 (114th Congress), Georgia",01,13
694393.0,286007.0,354688.0,951.0,7194.0,314.0,1520.0,10740.0,32979.0,"Congressional District 2 (114th Congress), Georgia",02,13
703287.0,472680.0,163504.0,1338.0,12199.0,91.0,1056.0,13381.0,39038.0,"Congressional District 3 (114th Congress), Georgia",03,13
711856.0,186899.0,408862.0,775.0,34227.0,439.0,2439.0,12259.0,65956.0,"Congressional District 4 (114th Congress), Georgia",04,13
716450.0,203059.0,413582.0,1346.0,28754.0,122.0,1150.0,12244.0,56193.0,"Congressional District 5 (114th Congress), Georgia",05,13
715913.0,447551.0,90539.0,1611.0,71902.0,368.0,1999.0,13863.0,88080.0,"Congressional District 6 (114th Congress), Georgia",06,13
727878.0,352820.0,132850.0,1503.0,86782.0,212.0,2169.0,14258.0,137284.0,"Congressional District 7 (114th Congress), Georgia",07,13
699609.0,425642.0,209708.0,619.0,9210.0,119.0,1362.0,10758.0,42191.0,"Congressional District 8 (114th Congress), Georgia",08,13
702933.0,550677.0,48152.0,1246.0,7996.0,142.0,1219.0,7722.0,85779.0,"Congressional District 9 (114th Congress), Georgia",09,13
705185.0,465940.0,175701.0,814.0,14517.0,227.0,509.0,11318.0,36159.0,"Congressional District 10 (114th Congress), Georgia",10,13
711199.0,483889.0,109149.0,2043.0,22221.0,265.0,1823.0,11265.0,80544.0,"Congressional District 11 (114th Congress), Georgia",11,13
702694.0,396142.0,241770.0,1558.0,11295.0,537.0,1482.0,10897.0,39013.0,"Congressional District 12 (114th Congress), Georgia",12,13
710658.0,206837.0,396515.0,962.0,17890.0,36.0,1784.0,12873.0,73761.0,"Congressional District 13 (114th Congress), Georgia",13,13
695480.0,543109.0,60736.0,1494.0,6343.0,105.0,1255.0,7875.0,74563.0,"Congressional District 14 (114th Congress), Georgia",14,13
696823.0,116862.0,14238.0,603.0,345819.0,51345.0,675.0,113228.0,54053.0,"Congressional District 1 (114th Congress), Hawaii",01,15
695881.0,201545.0,10806.0,1317.0,171706.0,76557.0,853.0,153665.0,79432.0,"Congressional District 2 (114th Congress), Hawaii",02,15
806371.0,685142.0,2908.0,8848.0,9251.0,834.0,586.0,15903.0,82899.0,"Congressional District 1 (114th Congress), Idaho",01,16
793093.0,647919.0,5791.0,7955.0,11496.0,1198.0,582.0,14677.0,103475.0,"Congressional District 2 (114th Congress), Idaho",02,16
714887.0,255032.0,368032.0,1093.0,13897.0,101.0,801.0,9053.0,66878.0,"Congressional District 1 (114th Congress), Illinois",01,17
711167.0,207949.0,392327.0,703.0,5151.0,65.0,575.0,10273.0,94124.0,"Congressional District 2 (114th Congress), Illinois",02,17
718749.0,434466.0,30459.0,590.0,26884.0,4.0,1018.0,7900.0,217428.0,"Congressional District 3 (114th Congress), Illinois",03,17
708847.0,150039.0,27814.0,602.0,20975.0,169.0,843.0,6805.0,501600.0,"Congressional District 4 (114th Congress), Illinois",04,17
727898.0,503760.0,19024.0,967.0,48281.0,61.0,960.0,13194.0,141651.0,"Congressional District 5 (114th Congress), Illinois",05,17
723415.0,565285.0,17058.0,440.0,62137.0,86.0,1036.0,10461.0,66912.0,"Congressional District 6 (114th Congress), Illinois",06,17
721454.0,195029.0,372169.0,721.0,44970.0,119.0,1396.0,10410.0,96640.0,"Congressional District 7 (114th Congress), Illinois",07,17
715612.0,385908.0,32442.0,653.0,89676.0,334.0,1194.0,9965.0,195440.0,"Congressional District 8 (114th Congress), Illinois",08,17
714771.0,465000.0,60847.0,615.0,90950.0,90.0,1464.0,15206.0,80599.0,"Congressional District 9 (114th Congress), Illinois",09,17
713989.0,427387.0,45921.0,967.0,67533.0,191.0,862.0,12827.0,158301.0,"Congressional District 10 (114th Congress), Illinois",10,17
717190.0,381743.0,78511.0,572.0,50355.0,117.0,1811.0,15582.0,188499.0,"Congressional District 11 (114th Congress), Illinois",11,17
709555.0,545657.0,117854.0,1352.0,7530.0,122.0,588.0,13970.0,22482.0,"Congressional District 12 (114th Congress), Illinois",12,17
711537.0,568844.0,79120.0,986.0,24692.0,132.0,1008.0,15100.0,21655.0,"Congressional District 13 (114th Congress), Illinois",13,17
721339.0,573422.0,20918.0,528.0,29930.0,316.0,556.0,10723.0,84946.0,"Congressional District 14 (114th Congress), Illinois",14,17
708935.0,645732.0,29971.0,1202.0,4029.0,129.0,413.0,9453.0,18006.0,"Congressional District 15 (114th Congress), Illinois",15,17
706493.0,600751.0,25217.0,534.0,9928.0,179.0,431.0,9494.0,59959.0,"Congressional District 16 (114th Congress), Illinois",16,17
706029.0,543055.0,77297.0,1226.0,8261.0,212.0,911.0,13516.0,61551.0,"Congressional District 17 (114th Congress), Illinois",17,17
716880.0,639571.0,27323.0,934.0,17510.0,137.0,1059.0,11522.0,18824.0,"Congressional District 18 (114th Congress), Illinois",18,17
719202.0,455412.0,138622.0,1654.0,8928.0,200.0,948.0,9554.0,103884.0,"Congressional District 1 (114th Congress), Indiana",01,18
720377.0,585318.0,48461.0,2081.0,8012.0,220.0,831.0,13105.0,62349.0,"Congressional District 2 (114th Congress), Indiana",02,18
727429.0,612677.0,43175.0,1366.0,13324.0,133.0,860.0,14315.0,41579.0,"Congressional District 3 (114th Congress), Indiana",03,18
732038.0,635640.0,25152.0,1046.0,18069.0,131.0,980.0,10090.0,40930.0,"Congressional District 4 (114th Congress), Indiana",04,18
734567.0,605963.0,57508.0,859.0,22319.0,174.0,1264.0,16714.0,29766.0,"Congressional District 5 (114th Congress), Indiana",05,18
720714.0,664793.0,16273.0,1214.0,7620.0,178.0,889.0,12152.0,17595.0,"Congressional District 6 (114th Congress), Indiana",06,18
736723.0,410654.0,212305.0,1454.0,15455.0,138.0,2236.0,17432.0,77049.0,"Congressional District 7 (114th Congress), Indiana",07,18
721965.0,657268.0,29513.0,1226.0,6083.0,356.0,378.0,11253.0,15888.0,"Congressional District 8 (114th Congress), Indiana",08,18
729396.0,659005.0,18852.0,1294.0,14094.0,69.0,549.0,13037.0,22496.0,"Congressional District 9 (114th Congress), Indiana",09,18
766317.0,688492.0,25206.0,2359.0,9957.0,420.0,419.0,12407.0,27057.0,"Congressional District 1 (114th Congress), Iowa",01,19
769772.0,671561.0,28390.0,1350.0,16278.0,293.0,585.0,11940.0,39375.0,"Congressional District 2 (114th Congress), Iowa",02,19
781361.0,664395.0,29763.0,1311.0,20525.0,405.0,1056.0,14099.0,49807.0,"Congressional District 3 (114th Congress), Iowa",03,19
760666.0,678196.0,9934.0,2847.0,12475.0,545.0,240.0,9558.0,46871.0,"Congressional District 4 (114th Congress), Iowa",04,19
719293.0,562065.0,20411.0,2864.0,11161.0,692.0,320.0,14818.0,106962.0,"Congressional District 1 (114th Congress), Kansas",01,20
714380.0,596598.0,30736.0,8935.0,9675.0,367.0,596.0,24419.0,43054.0,"Congressional District 2 (114th Congress), Kansas",02,20
731483.0,534774.0,63469.0,2480.0,29087.0,385.0,565.0,16883.0,83840.0,"Congressional District 3 (114th Congress), Kansas",03,20
717790.0,537745.0,48332.0,5736.0,22204.0,118.0,560.0,20810.0,82285.0,"Congressional District 4 (114th Congress), Kansas",04,20
725361.0,636898.0,49635.0,1444.0,4079.0,542.0,787.0,11850.0,20126.0,"Congressional District 1 (114th Congress), Kentucky",01,21
734628.0,646964.0,40599.0,1242.0,8302.0,344.0,573.0,13558.0,23046.0,"Congressional District 2 (114th Congress), Kentucky",02,21
732199.0,508560.0,152111.0,1030.0,17110.0,247.0,652.0,18521.0,33968.0,"Congressional District 3 (114th Congress), Kentucky",03,21
735132.0,666530.0,25037.0,1018.0,7825.0,302.0,1074.0,11501.0,21845.0,"Congressional District 4 (114th Congress), Kentucky",04,21
717924.0,689188.0,10037.0,1300.0,2618.0,321.0,421.0,6532.0,7507.0,"Congressional District 5 (114th Congress), Kentucky",05,21
738028.0,612728.0,62816.0,1353.0,13070.0,177.0,652.0,14088.0,33144.0,"Congressional District 6 (114th Congress), Kentucky",06,21
775257.0,569398.0,101519.0,9272.0,17147.0,215.0,1658.0,11365.0,64683.0,"Congressional District 1 (114th Congress), Louisiana",01,22
771153.0,219103.0,475127.0,1436.0,19676.0,312.0,1444.0,9491.0,44564.0,"Congressional District 2 (114th Congress), Louisiana",02,22
765712.0,524772.0,188042.0,2767.0,10412.0,192.0,905.0,13039.0,25583.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761767.0,450830.0,256241.0,5782.0,6667.0,581.0,1124.0,12845.0,27697.0,"Congressional District 4 (114th Congress), Louisiana",04,22
755177.0,455430.0,267219.0,2997.0,5076.0,189.0,661.0,7680.0,15925.0,"Congressional District 5 (114th Congress), Louisiana",05,22
771983.0,529005.0,180060.0,3244.0,15900.0,115.0,1366.0,10221.0,32072.0,"Congressional District 6 (114th Congress), Louisiana",06,22
667929.0,624506.0,10033.0,1978.0,9749.0,54.0,560.0,10504.0,10545.0,"Congressional District 1 (114th Congress), Maine",01,23
660606.0,624879.0,4423.0,5265.0,4575.0,138.0,236.0,13043.0,8047.0,"Congressional District 2 (114th Congress), Maine",02,23
725492.0,585829.0,85589.0,1021.0,14268.0,182.0,798.0,11875.0,25930.0,"Congressional District 1 (114th Congress), Maryland",01,24
736859.0,393540.0,236655.0,1760.0,38270.0,235.0,1871.0,20029.0,44499.0,"Congressional District 2 (114th Congress), Maryland",02,24
735980.0,447478.0,158120.0,1029.0,50552.0,527.0,2034.0,18721.0,57519.0,"Congressional District 3 (114th Congress), Maryland",03,24
736478.0,199122.0,385834.0,1267.0,23670.0,183.0,1463.0,14195.0,110744.0,"Congressional District 4 (114th Congress), Maryland",04,24
739221.0,356530.0,275250.0,2519.0,28599.0,309.0,1230.0,21026.0,53758.0,"Congressional District 5 (114th Congress), Maryland",05,24
742397.0,457074.0,93445.0,1564.0,77626.0,336.0,1307.0,20558.0,90487.0,"Congressional District 6 (114th Congress), Maryland",06,24
726562.0,246756.0,389997.0,1994.0,44021.0,187.0,1779.0,14767.0,27061.0,"Congressional District 7 (114th Congress), Maryland",07,24
744787.0,466755.0,85150.0,965.0,65620.0,214.0,2031.0,18326.0,105726.0,"Congressional District 8 (114th Congress), Maryland",08,24
730472.0,544627.0,41290.0,1055.0,13270.0,196.0,1971.0,11408.0,116655.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
735483.0,587797.0,31276.0,976.0,36815.0,320.0,1543.0,11946.0,64810.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
742969.0,522514.0,18889.0,959.0,53570.0,13.0,4075.0,13945.0,129004.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
738092.0,631100.0,18243.0,347.0,42590.0,174.0,2557.0,13015.0,30066.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
743296.0,552857.0,33720.0,700.0,75250.0,172.0,3104.0,16618.0,60875.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
743444.0,623594.0,20514.0,470.0,29075.0,111.0,2063.0,10090.0,57527.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
748105.0,320715.0,175596.0,1258.0,70182.0,91.0,9726.0,19760.0,150777.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
745056.0,566076.0,65430.0,956.0,52679.0,68.0,6591.0,14852.0,38404.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
730374.0,643364.0,18897.0,1385.0,9310.0,219.0,8967.0,14526.0,33706.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
704934.0,645595.0,11173.0,17024.0,4233.0,230.0,359.0,14877.0,11443.0,"Congressional District 1 (114th Congress), Michigan",01,26
713440.0,574237.0,41543.0,2935.0,15768.0,86.0,492.0,16046.0,62333.0,"Congressional District 2 (114th Congress), Michigan",02,26
714773.0,570972.0,61454.0,2718.0,11220.0,68.0,728.0,16513.0,51100.0,"Congressional District 3 (114th Congress), Michigan",03,26
704048.0,647753.0,12699.0,4383.0,6906.0,136.0,446.0,11438.0,20287.0,"Congressional District 4 (114th Congress), Michigan",04,26
