B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3106.0,1549.0,16.0,0.0,38.0,0.0,5.0,8.0,0.0,26.0,227.0,149.0,236.0,111.0,500.0,140.0,84.0,9.0,1557.0,35.0,0.0,0.0,0.0,0.0,49.0,0.0,75.0,312.0,127.0,359.0,136.0,288.0,158.0,12.0,6.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
3151.0,1505.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,29.0,413.0,80.0,197.0,52.0,528.0,92.0,58.0,0.0,1646.0,27.0,0.0,31.0,26.0,0.0,0.0,0.0,10.0,352.0,177.0,258.0,227.0,351.0,166.0,21.0,0.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
2448.0,1197.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,364.0,176.0,229.0,78.0,172.0,103.0,39.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,98.0,9.0,0.0,366.0,137.0,179.0,144.0,208.0,93.0,17.0,0.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
3696.0,1560.0,0.0,0.0,15.0,0.0,0.0,15.0,22.0,27.0,510.0,79.0,301.0,174.0,312.0,67.0,21.0,17.0,2136.0,15.0,0.0,0.0,23.0,0.0,60.0,0.0,40.0,649.0,182.0,476.0,157.0,397.0,112.0,25.0,0.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
2653.0,1375.0,19.0,0.0,4.0,39.0,0.0,84.0,47.0,0.0,411.0,130.0,332.0,106.0,161.0,28.0,0.0,14.0,1278.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,15.0,566.0,143.0,138.0,57.0,191.0,83.0,0.0,0.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
4438.0,2215.0,14.0,0.0,23.0,15.0,13.0,10.0,138.0,61.0,611.0,244.0,494.0,269.0,258.0,44.0,9.0,12.0,2223.0,18.0,0.0,10.0,39.0,15.0,40.0,59.0,82.0,634.0,353.0,395.0,150.0,273.0,125.0,30.0,0.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
2791.0,1417.0,0.0,0.0,0.0,8.0,24.0,10.0,35.0,49.0,322.0,48.0,421.0,107.0,286.0,107.0,0.0,0.0,1374.0,0.0,0.0,0.0,24.0,49.0,9.0,17.0,18.0,330.0,102.0,265.0,146.0,233.0,145.0,36.0,0.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
1871.0,844.0,35.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,144.0,90.0,114.0,122.0,224.0,52.0,32.0,0.0,1027.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,310.0,36.0,219.0,103.0,278.0,40.0,0.0,0.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
4826.0,2529.0,0.0,59.0,0.0,43.0,18.0,95.0,93.0,41.0,661.0,143.0,659.0,151.0,420.0,111.0,35.0,0.0,2297.0,0.0,0.0,11.0,42.0,51.0,29.0,55.0,14.0,697.0,227.0,513.0,200.0,342.0,103.0,13.0,0.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
2683.0,1263.0,0.0,15.0,0.0,21.0,0.0,0.0,47.0,0.0,278.0,92.0,400.0,170.0,195.0,38.0,7.0,0.0,1420.0,19.0,0.0,0.0,0.0,13.0,11.0,20.0,0.0,439.0,145.0,273.0,144.0,241.0,99.0,16.0,0.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
4527.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,222.0,61.0,318.0,123.0,832.0,299.0,144.0,81.0,2432.0,0.0,0.0,6.0,13.0,0.0,107.0,30.0,0.0,292.0,50.0,472.0,116.0,921.0,281.0,112.0,32.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
2144.0,1028.0,0.0,0.0,23.0,0.0,0.0,15.0,21.0,17.0,190.0,73.0,125.0,25.0,384.0,86.0,13.0,56.0,1116.0,0.0,0.0,0.0,11.0,43.0,0.0,16.0,0.0,170.0,66.0,109.0,102.0,372.0,159.0,44.0,24.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
2463.0,1273.0,0.0,25.0,31.0,63.0,18.0,0.0,12.0,18.0,276.0,102.0,180.0,69.0,359.0,70.0,28.0,22.0,1190.0,0.0,31.0,13.0,11.0,21.0,45.0,11.0,12.0,180.0,24.0,250.0,125.0,293.0,110.0,51.0,13.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
1798.0,867.0,0.0,0.0,0.0,29.0,0.0,82.0,0.0,0.0,249.0,72.0,100.0,58.0,179.0,53.0,45.0,0.0,931.0,0.0,0.0,33.0,0.0,56.0,0.0,57.0,12.0,182.0,96.0,107.0,116.0,109.0,142.0,21.0,0.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3385.0,1594.0,0.0,0.0,0.0,0.0,14.0,10.0,41.0,13.0,316.0,86.0,264.0,72.0,520.0,196.0,37.0,25.0,1791.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,366.0,159.0,497.0,84.0,445.0,148.0,38.0,39.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
2276.0,1140.0,62.0,15.0,28.0,14.0,28.0,0.0,0.0,31.0,216.0,54.0,320.0,43.0,217.0,81.0,19.0,12.0,1136.0,56.0,5.0,0.0,0.0,9.0,0.0,19.0,13.0,244.0,216.0,174.0,133.0,191.0,50.0,18.0,8.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
2305.0,1053.0,108.0,38.0,86.0,51.0,40.0,9.0,20.0,20.0,277.0,25.0,176.0,61.0,110.0,17.0,15.0,0.0,1252.0,32.0,16.0,8.0,22.0,0.0,12.0,42.0,20.0,298.0,66.0,343.0,85.0,180.0,104.0,24.0,0.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
2705.0,1288.0,22.0,0.0,28.0,0.0,0.0,0.0,9.0,18.0,208.0,163.0,155.0,133.0,392.0,99.0,61.0,0.0,1417.0,0.0,18.0,0.0,0.0,59.0,44.0,0.0,53.0,333.0,151.0,273.0,90.0,312.0,71.0,0.0,13.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
1837.0,852.0,13.0,0.0,19.0,11.0,0.0,8.0,32.0,7.0,358.0,78.0,133.0,40.0,144.0,9.0,0.0,0.0,985.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,417.0,78.0,192.0,73.0,110.0,31.0,35.0,0.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
2296.0,1021.0,16.0,0.0,141.0,0.0,0.0,82.0,0.0,13.0,346.0,75.0,182.0,69.0,84.0,13.0,0.0,0.0,1275.0,11.0,18.0,128.0,61.0,0.0,19.0,85.0,0.0,332.0,39.0,201.0,110.0,205.0,66.0,0.0,0.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
2349.0,1186.0,0.0,0.0,0.0,9.0,0.0,17.0,56.0,42.0,410.0,144.0,207.0,116.0,88.0,97.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,391.0,114.0,282.0,134.0,128.0,82.0,10.0,0.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
2476.0,1259.0,0.0,0.0,19.0,91.0,20.0,55.0,0.0,42.0,298.0,76.0,250.0,115.0,186.0,39.0,55.0,13.0,1217.0,0.0,0.0,0.0,0.0,22.0,53.0,19.0,0.0,266.0,159.0,346.0,158.0,98.0,79.0,17.0,0.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
4503.0,2292.0,0.0,0.0,0.0,0.0,16.0,70.0,25.0,44.0,562.0,177.0,511.0,203.0,485.0,104.0,25.0,70.0,2211.0,13.0,0.0,0.0,0.0,0.0,46.0,0.0,33.0,822.0,150.0,367.0,191.0,350.0,196.0,43.0,0.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
3065.0,1653.0,28.0,0.0,0.0,5.0,12.0,46.0,0.0,44.0,416.0,174.0,339.0,137.0,307.0,50.0,61.0,34.0,1412.0,0.0,0.0,0.0,12.0,0.0,57.0,10.0,13.0,317.0,244.0,243.0,123.0,268.0,101.0,24.0,0.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
4228.0,2198.0,20.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,535.0,127.0,465.0,270.0,474.0,149.0,86.0,7.0,2030.0,0.0,14.0,0.0,31.0,0.0,0.0,76.0,23.0,622.0,196.0,385.0,136.0,366.0,164.0,17.0,0.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
3531.0,1733.0,0.0,0.0,10.0,28.0,0.0,54.0,34.0,41.0,505.0,186.0,317.0,148.0,245.0,84.0,61.0,20.0,1798.0,0.0,0.0,11.0,0.0,0.0,12.0,21.0,9.0,385.0,392.0,304.0,189.0,307.0,115.0,29.0,24.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
3072.0,1432.0,0.0,0.0,18.0,10.0,16.0,46.0,15.0,31.0,512.0,144.0,334.0,55.0,164.0,78.0,0.0,9.0,1640.0,0.0,0.0,37.0,0.0,0.0,60.0,9.0,39.0,525.0,215.0,342.0,156.0,201.0,38.0,18.0,0.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
2788.0,1304.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,24.0,343.0,146.0,411.0,86.0,172.0,74.0,12.0,0.0,1484.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,464.0,155.0,534.0,141.0,114.0,27.0,17.0,0.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
3756.0,1660.0,59.0,0.0,16.0,50.0,12.0,0.0,12.0,78.0,558.0,140.0,386.0,118.0,171.0,18.0,42.0,0.0,2096.0,0.0,0.0,0.0,0.0,31.0,28.0,35.0,0.0,898.0,176.0,365.0,81.0,382.0,91.0,9.0,0.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
4206.0,2233.0,14.0,17.0,0.0,35.0,36.0,147.0,64.0,61.0,696.0,228.0,470.0,81.0,289.0,79.0,0.0,16.0,1973.0,6.0,0.0,0.0,0.0,0.0,28.0,52.0,35.0,709.0,242.0,238.0,203.0,382.0,39.0,19.0,20.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
2837.0,1400.0,0.0,0.0,24.0,30.0,22.0,8.0,6.0,26.0,459.0,137.0,273.0,98.0,187.0,64.0,56.0,10.0,1437.0,0.0,0.0,15.0,15.0,0.0,6.0,24.0,21.0,386.0,182.0,399.0,93.0,226.0,53.0,17.0,0.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
3173.0,1523.0,50.0,0.0,10.0,10.0,7.0,62.0,52.0,19.0,393.0,74.0,218.0,160.0,281.0,59.0,34.0,94.0,1650.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,11.0,459.0,130.0,254.0,300.0,343.0,58.0,25.0,11.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
4169.0,2073.0,77.0,14.0,17.0,18.0,0.0,64.0,143.0,29.0,600.0,173.0,363.0,109.0,300.0,117.0,27.0,22.0,2096.0,43.0,39.0,100.0,12.0,18.0,26.0,0.0,25.0,651.0,199.0,398.0,151.0,392.0,42.0,0.0,0.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
2750.0,1221.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,100.0,364.0,36.0,332.0,201.0,97.0,23.0,0.0,14.0,1529.0,74.0,8.0,27.0,0.0,0.0,94.0,0.0,35.0,330.0,166.0,483.0,157.0,66.0,75.0,14.0,0.0,"Census Tract 239.01, Clackamas County, Oregon",005,41,023901
2839.0,1291.0,0.0,22.0,0.0,77.0,130.0,37.0,27.0,27.0,441.0,69.0,232.0,105.0,95.0,16.0,13.0,0.0,1548.0,16.0,0.0,18.0,44.0,54.0,41.0,0.0,92.0,539.0,80.0,258.0,148.0,108.0,123.0,27.0,0.0,"Census Tract 239.02, Clackamas County, Oregon",005,41,023902
2018.0,1063.0,40.0,0.0,9.0,19.0,50.0,30.0,43.0,30.0,264.0,92.0,253.0,90.0,128.0,15.0,0.0,0.0,955.0,0.0,0.0,20.0,46.0,35.0,27.0,25.0,6.0,280.0,110.0,201.0,50.0,88.0,53.0,14.0,0.0,"Census Tract 240, Clackamas County, Oregon",005,41,024000
3266.0,1695.0,8.0,0.0,0.0,35.0,63.0,34.0,48.0,43.0,551.0,298.0,275.0,176.0,93.0,71.0,0.0,0.0,1571.0,13.0,0.0,0.0,0.0,15.0,60.0,25.0,28.0,606.0,209.0,233.0,144.0,183.0,43.0,12.0,0.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
3962.0,1892.0,0.0,11.0,87.0,49.0,26.0,99.0,133.0,67.0,451.0,105.0,417.0,151.0,167.0,95.0,21.0,13.0,2070.0,15.0,54.0,0.0,124.0,19.0,60.0,105.0,33.0,554.0,250.0,404.0,157.0,107.0,155.0,20.0,13.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
3187.0,1480.0,17.0,0.0,0.0,23.0,48.0,86.0,9.0,0.0,455.0,104.0,354.0,159.0,120.0,105.0,0.0,0.0,1707.0,0.0,11.0,0.0,13.0,22.0,33.0,10.0,23.0,513.0,219.0,354.0,66.0,234.0,171.0,22.0,16.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
2422.0,1216.0,43.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,355.0,68.0,261.0,103.0,216.0,68.0,12.0,29.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,369.0,92.0,148.0,223.0,190.0,84.0,16.0,0.0,"Census Tract 243.03, Clackamas County, Oregon",005,41,024303
1558.0,800.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,39.0,145.0,108.0,139.0,96.0,134.0,70.0,16.0,8.0,758.0,0.0,0.0,0.0,29.0,21.0,0.0,11.0,41.0,72.0,112.0,287.0,58.0,44.0,35.0,48.0,0.0,"Census Tract 243.04, Clackamas County, Oregon",005,41,024304
4044.0,1940.0,10.0,0.0,35.0,8.0,0.0,42.0,32.0,34.0,493.0,34.0,336.0,241.0,509.0,123.0,43.0,0.0,2104.0,9.0,0.0,0.0,0.0,0.0,15.0,53.0,56.0,379.0,220.0,343.0,206.0,590.0,114.0,88.0,31.0,"Census Tract 244.00, Clackamas County, Oregon",005,41,024400
36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Clackamas County, Oregon",005,41,980000
2047.0,968.0,0.0,0.0,0.0,6.0,72.0,9.0,51.0,0.0,328.0,63.0,192.0,83.0,65.0,60.0,17.0,22.0,1079.0,8.0,0.0,33.0,18.0,9.0,0.0,8.0,16.0,325.0,100.0,197.0,105.0,187.0,65.0,8.0,0.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
2860.0,1439.0,9.0,0.0,0.0,51.0,13.0,17.0,7.0,34.0,252.0,143.0,319.0,134.0,290.0,148.0,0.0,22.0,1421.0,0.0,0.0,17.0,32.0,9.0,10.0,33.0,7.0,332.0,105.0,317.0,114.0,204.0,215.0,16.0,10.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
1925.0,933.0,0.0,0.0,17.0,17.0,0.0,7.0,10.0,0.0,238.0,80.0,183.0,154.0,162.0,40.0,14.0,11.0,992.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,318.0,77.0,260.0,74.0,105.0,92.0,45.0,9.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
2512.0,1191.0,0.0,0.0,0.0,16.0,0.0,31.0,23.0,24.0,391.0,82.0,230.0,150.0,114.0,48.0,52.0,30.0,1321.0,0.0,0.0,0.0,0.0,39.0,36.0,17.0,40.0,299.0,149.0,403.0,198.0,99.0,36.0,5.0,0.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
2841.0,1256.0,0.0,0.0,0.0,11.0,7.0,0.0,45.0,0.0,498.0,142.0,198.0,108.0,203.0,7.0,13.0,24.0,1585.0,0.0,0.0,0.0,13.0,41.0,22.0,10.0,9.0,513.0,267.0,337.0,151.0,167.0,30.0,13.0,12.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
1720.0,933.0,0.0,0.0,0.0,0.0,12.0,50.0,20.0,82.0,386.0,83.0,158.0,44.0,35.0,22.0,18.0,23.0,787.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,16.0,312.0,46.0,125.0,113.0,140.0,12.0,0.0,0.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
1464.0,709.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,19.0,264.0,79.0,113.0,80.0,65.0,56.0,14.0,0.0,755.0,0.0,0.0,34.0,0.0,0.0,5.0,20.0,7.0,177.0,177.0,127.0,25.0,137.0,40.0,6.0,0.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
