B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1755.0,721.0,34.0,0.0,26.0,5.0,30.0,19.0,26.0,39.0,353.0,13.0,88.0,0.0,72.0,16.0,0.0,0.0,1034.0,0.0,0.0,59.0,11.0,31.0,32.0,80.0,9.0,462.0,78.0,93.0,113.0,17.0,13.0,36.0,0.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2973.0,1403.0,1.0,23.0,0.0,40.0,9.0,40.0,39.0,38.0,699.0,124.0,131.0,23.0,182.0,27.0,10.0,17.0,1570.0,0.0,21.0,41.0,0.0,10.0,37.0,27.0,43.0,493.0,71.0,312.0,128.0,247.0,112.0,10.0,18.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
3018.0,1384.0,24.0,0.0,49.0,12.0,57.0,29.0,27.0,52.0,596.0,143.0,204.0,75.0,52.0,64.0,0.0,0.0,1634.0,91.0,9.0,34.0,47.0,55.0,54.0,37.0,70.0,631.0,80.0,231.0,32.0,232.0,28.0,0.0,3.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
1910.0,880.0,8.0,22.0,6.0,0.0,8.0,40.0,51.0,21.0,273.0,120.0,36.0,43.0,209.0,24.0,0.0,19.0,1030.0,8.0,18.0,8.0,31.0,15.0,0.0,56.0,11.0,414.0,58.0,65.0,50.0,232.0,37.0,0.0,27.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
3221.0,1585.0,47.0,0.0,0.0,1.0,0.0,40.0,11.0,12.0,407.0,44.0,290.0,108.0,339.0,226.0,41.0,19.0,1636.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,54.0,302.0,126.0,396.0,252.0,39.0,9.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
1602.0,772.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,148.0,31.0,108.0,48.0,306.0,71.0,31.0,12.0,830.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,278.0,66.0,92.0,44.0,192.0,137.0,0.0,4.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1352.0,689.0,8.0,0.0,0.0,0.0,0.0,23.0,14.0,5.0,190.0,48.0,80.0,68.0,125.0,85.0,6.0,37.0,663.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,166.0,44.0,47.0,53.0,205.0,106.0,7.0,22.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
3837.0,1863.0,18.0,24.0,0.0,18.0,0.0,46.0,8.0,31.0,834.0,156.0,266.0,100.0,282.0,56.0,0.0,24.0,1974.0,25.0,0.0,8.0,0.0,18.0,42.0,36.0,29.0,710.0,235.0,181.0,92.0,400.0,179.0,0.0,19.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
1328.0,699.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,62.0,54.0,60.0,39.0,279.0,89.0,46.0,28.0,629.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,21.0,102.0,20.0,21.0,14.0,246.0,150.0,22.0,15.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
2535.0,1133.0,43.0,0.0,0.0,0.0,0.0,15.0,23.0,9.0,159.0,90.0,83.0,34.0,320.0,188.0,93.0,76.0,1402.0,29.0,0.0,0.0,9.0,0.0,19.0,14.0,8.0,246.0,52.0,40.0,122.0,496.0,292.0,32.0,43.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2065.0,881.0,0.0,0.0,97.0,16.0,0.0,13.0,31.0,29.0,279.0,104.0,114.0,14.0,122.0,41.0,0.0,21.0,1184.0,0.0,0.0,0.0,15.0,11.0,61.0,102.0,11.0,393.0,98.0,129.0,64.0,181.0,97.0,9.0,13.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
3215.0,1565.0,35.0,0.0,0.0,6.0,38.0,80.0,30.0,72.0,694.0,150.0,171.0,96.0,129.0,64.0,0.0,0.0,1650.0,51.0,0.0,0.0,0.0,31.0,18.0,29.0,8.0,632.0,229.0,218.0,94.0,266.0,74.0,0.0,0.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1359.0,676.0,2.0,0.0,10.0,0.0,17.0,0.0,30.0,5.0,179.0,29.0,149.0,62.0,113.0,53.0,0.0,27.0,683.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,21.0,200.0,34.0,78.0,27.0,173.0,119.0,6.0,0.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
4000.0,1910.0,14.0,0.0,0.0,0.0,0.0,18.0,11.0,22.0,381.0,18.0,417.0,126.0,505.0,200.0,100.0,98.0,2090.0,23.0,12.0,43.0,0.0,0.0,0.0,22.0,0.0,404.0,50.0,325.0,311.0,450.0,309.0,59.0,82.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2784.0,1240.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,160.0,0.0,121.0,188.0,416.0,172.0,149.0,8.0,1544.0,0.0,0.0,0.0,2.0,10.0,56.0,50.0,13.0,245.0,18.0,184.0,53.0,458.0,387.0,26.0,42.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1567.0,783.0,5.0,0.0,0.0,0.0,22.0,25.0,11.0,3.0,313.0,16.0,108.0,28.0,154.0,61.0,28.0,9.0,784.0,9.0,4.0,0.0,0.0,7.0,96.0,37.0,6.0,294.0,23.0,63.0,22.0,101.0,77.0,45.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
3323.0,1543.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,489.0,142.0,194.0,132.0,327.0,180.0,10.0,25.0,1780.0,10.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,601.0,93.0,290.0,161.0,308.0,265.0,22.0,0.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2585.0,1042.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,229.0,41.0,96.0,100.0,300.0,91.0,52.0,72.0,1543.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,450.0,127.0,151.0,92.0,431.0,187.0,46.0,20.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2368.0,1154.0,0.0,0.0,15.0,6.0,19.0,0.0,13.0,5.0,96.0,34.0,67.0,19.0,371.0,160.0,216.0,133.0,1214.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,15.0,75.0,34.0,63.0,79.0,433.0,258.0,104.0,95.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4103.0,2064.0,20.0,0.0,30.0,12.0,2.0,17.0,70.0,2.0,846.0,47.0,236.0,74.0,432.0,250.0,13.0,13.0,2039.0,42.0,0.0,0.0,12.0,14.0,16.0,20.0,49.0,657.0,146.0,405.0,177.0,384.0,68.0,49.0,0.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
3471.0,1734.0,78.0,53.0,0.0,0.0,34.0,80.0,21.0,9.0,697.0,99.0,204.0,43.0,333.0,83.0,0.0,0.0,1737.0,66.0,0.0,62.0,0.0,67.0,57.0,13.0,18.0,611.0,94.0,325.0,142.0,192.0,80.0,10.0,0.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1809.0,916.0,12.0,0.0,21.0,5.0,0.0,16.0,56.0,24.0,410.0,96.0,67.0,69.0,98.0,37.0,0.0,5.0,893.0,0.0,3.0,4.0,7.0,31.0,15.0,23.0,0.0,350.0,128.0,174.0,52.0,93.0,13.0,0.0,0.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
1369.0,674.0,0.0,0.0,0.0,0.0,5.0,17.0,13.0,6.0,217.0,60.0,126.0,41.0,122.0,53.0,0.0,14.0,695.0,10.0,0.0,21.0,0.0,6.0,12.0,5.0,0.0,230.0,73.0,52.0,80.0,133.0,55.0,12.0,6.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
3646.0,1534.0,19.0,0.0,36.0,13.0,42.0,42.0,57.0,12.0,457.0,50.0,219.0,71.0,355.0,122.0,0.0,39.0,2112.0,39.0,0.0,0.0,14.0,9.0,48.0,37.0,12.0,678.0,159.0,250.0,191.0,465.0,210.0,0.0,0.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
2896.0,1328.0,26.0,0.0,13.0,10.0,31.0,9.0,36.0,50.0,626.0,90.0,115.0,90.0,178.0,45.0,9.0,0.0,1568.0,34.0,0.0,12.0,0.0,19.0,0.0,23.0,22.0,658.0,147.0,280.0,129.0,187.0,35.0,22.0,0.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
3065.0,1526.0,0.0,0.0,0.0,41.0,0.0,8.0,14.0,10.0,249.0,116.0,222.0,63.0,282.0,341.0,22.0,158.0,1539.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,8.0,253.0,163.0,112.0,70.0,443.0,257.0,23.0,77.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
3051.0,1531.0,15.0,0.0,17.0,12.0,0.0,26.0,73.0,17.0,320.0,75.0,194.0,91.0,422.0,222.0,8.0,39.0,1520.0,53.0,0.0,11.0,0.0,0.0,20.0,23.0,17.0,336.0,134.0,241.0,28.0,428.0,141.0,30.0,58.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3808.0,1698.0,2.0,0.0,0.0,33.0,1.0,39.0,44.0,27.0,817.0,76.0,172.0,167.0,155.0,106.0,0.0,59.0,2110.0,17.0,0.0,0.0,52.0,55.0,31.0,25.0,25.0,824.0,316.0,118.0,198.0,252.0,178.0,0.0,19.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
763.0,439.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,19.0,18.0,39.0,58.0,0.0,128.0,59.0,0.0,93.0,324.0,0.0,7.0,0.0,24.0,0.0,19.0,1.0,21.0,57.0,5.0,13.0,38.0,53.0,73.0,0.0,13.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
4634.0,2121.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,263.0,73.0,243.0,119.0,638.0,437.0,107.0,232.0,2513.0,0.0,14.0,4.0,10.0,15.0,0.0,3.0,0.0,369.0,150.0,57.0,226.0,863.0,627.0,90.0,85.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2680.0,1326.0,19.0,17.0,0.0,10.0,32.0,16.0,49.0,91.0,550.0,160.0,117.0,59.0,156.0,50.0,0.0,0.0,1354.0,0.0,0.0,0.0,15.0,22.0,22.0,88.0,8.0,548.0,61.0,256.0,113.0,122.0,91.0,8.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
4518.0,2279.0,28.0,18.0,38.0,9.0,0.0,52.0,67.0,0.0,734.0,41.0,317.0,120.0,604.0,180.0,71.0,0.0,2239.0,15.0,34.0,0.0,45.0,14.0,9.0,0.0,15.0,705.0,139.0,236.0,196.0,499.0,184.0,106.0,42.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
3441.0,1679.0,16.0,7.0,0.0,12.0,6.0,32.0,20.0,9.0,607.0,129.0,141.0,81.0,424.0,130.0,18.0,47.0,1762.0,25.0,6.0,20.0,0.0,6.0,34.0,31.0,79.0,652.0,152.0,245.0,202.0,228.0,82.0,0.0,0.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
2499.0,1249.0,13.0,0.0,0.0,12.0,8.0,25.0,29.0,42.0,470.0,145.0,208.0,79.0,72.0,82.0,54.0,10.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,455.0,194.0,265.0,105.0,149.0,64.0,0.0,0.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1940.0,876.0,11.0,0.0,0.0,34.0,0.0,62.0,20.0,0.0,443.0,99.0,78.0,52.0,42.0,35.0,0.0,0.0,1064.0,0.0,29.0,0.0,30.0,0.0,49.0,0.0,39.0,416.0,73.0,194.0,65.0,131.0,28.0,0.0,10.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
2369.0,1098.0,0.0,19.0,0.0,19.0,11.0,26.0,1.0,9.0,594.0,50.0,83.0,26.0,155.0,76.0,19.0,10.0,1271.0,61.0,0.0,10.0,29.0,8.0,79.0,0.0,21.0,509.0,62.0,139.0,74.0,186.0,60.0,31.0,2.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
2726.0,1266.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,189.0,9.0,60.0,27.0,412.0,256.0,258.0,37.0,1460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,19.0,227.0,164.0,387.0,357.0,85.0,61.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2328.0,1010.0,39.0,41.0,50.0,17.0,45.0,81.0,42.0,7.0,419.0,11.0,86.0,54.0,103.0,15.0,0.0,0.0,1318.0,0.0,0.0,0.0,4.0,0.0,48.0,65.0,25.0,648.0,22.0,208.0,102.0,96.0,100.0,0.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1493.0,744.0,13.0,0.0,0.0,0.0,4.0,21.0,9.0,26.0,283.0,76.0,87.0,30.0,133.0,28.0,29.0,5.0,749.0,20.0,0.0,0.0,0.0,0.0,8.0,5.0,14.0,279.0,47.0,111.0,35.0,186.0,26.0,14.0,4.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2253.0,1117.0,4.0,0.0,0.0,20.0,0.0,6.0,5.0,70.0,379.0,81.0,222.0,39.0,189.0,90.0,12.0,0.0,1136.0,25.0,0.0,0.0,56.0,0.0,45.0,11.0,28.0,377.0,58.0,222.0,105.0,131.0,55.0,23.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
3728.0,1828.0,4.0,0.0,38.0,7.0,4.0,17.0,8.0,28.0,378.0,109.0,127.0,65.0,492.0,295.0,169.0,87.0,1900.0,0.0,0.0,6.0,4.0,24.0,28.0,35.0,56.0,371.0,68.0,214.0,113.0,571.0,295.0,43.0,72.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1964.0,919.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,27.0,119.0,25.0,110.0,60.0,259.0,195.0,93.0,7.0,1045.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,62.0,80.0,82.0,300.0,242.0,83.0,24.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3126.0,1467.0,9.0,0.0,47.0,107.0,41.0,56.0,40.0,42.0,636.0,112.0,144.0,34.0,114.0,45.0,40.0,0.0,1659.0,8.0,0.0,47.0,20.0,45.0,73.0,42.0,12.0,745.0,153.0,130.0,83.0,203.0,52.0,11.0,35.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2228.0,1028.0,5.0,2.0,7.0,23.0,1.0,9.0,1.0,36.0,218.0,51.0,204.0,40.0,218.0,89.0,105.0,19.0,1200.0,3.0,0.0,0.0,3.0,1.0,0.0,11.0,9.0,331.0,66.0,160.0,55.0,228.0,223.0,56.0,54.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
3102.0,1504.0,35.0,0.0,25.0,10.0,10.0,7.0,9.0,15.0,337.0,126.0,155.0,143.0,326.0,181.0,62.0,63.0,1598.0,10.0,0.0,0.0,9.0,0.0,0.0,19.0,19.0,395.0,116.0,130.0,176.0,399.0,268.0,48.0,9.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
3227.0,1532.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,146.0,64.0,91.0,60.0,567.0,184.0,253.0,141.0,1695.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,18.0,172.0,31.0,132.0,104.0,566.0,402.0,133.0,119.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1862.0,874.0,0.0,0.0,0.0,0.0,31.0,1.0,24.0,0.0,244.0,76.0,100.0,87.0,229.0,61.0,0.0,21.0,988.0,0.0,7.0,16.0,7.0,0.0,19.0,8.0,0.0,337.0,71.0,60.0,104.0,219.0,101.0,30.0,9.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
3976.0,1780.0,2.0,0.0,0.0,13.0,8.0,0.0,38.0,11.0,294.0,107.0,246.0,184.0,519.0,181.0,70.0,107.0,2196.0,0.0,0.0,0.0,0.0,26.0,12.0,12.0,23.0,506.0,155.0,127.0,98.0,706.0,365.0,129.0,37.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
2154.0,1154.0,4.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,253.0,102.0,151.0,44.0,240.0,203.0,0.0,136.0,1000.0,19.0,0.0,0.0,0.0,7.0,58.0,0.0,0.0,156.0,27.0,101.0,35.0,274.0,254.0,8.0,61.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
583.0,308.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,89.0,0.0,45.0,0.0,93.0,42.0,21.0,10.0,275.0,0.0,0.0,0.0,15.0,5.0,14.0,11.0,3.0,68.0,13.0,19.0,21.0,76.0,18.0,12.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
6761.0,3333.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,13.0,784.0,207.0,380.0,246.0,848.0,650.0,15.0,141.0,3428.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,50.0,742.0,269.0,220.0,349.0,937.0,540.0,46.0,182.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
1451.0,602.0,9.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,184.0,101.0,76.0,44.0,91.0,58.0,21.0,8.0,849.0,0.0,0.0,0.0,0.0,22.0,11.0,18.0,0.0,325.0,52.0,113.0,74.0,102.0,104.0,6.0,22.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
4859.0,2270.0,2.0,5.0,0.0,3.0,2.0,62.0,2.0,0.0,1053.0,120.0,307.0,120.0,417.0,146.0,19.0,12.0,2589.0,36.0,36.0,10.0,20.0,3.0,2.0,5.0,41.0,853.0,105.0,454.0,279.0,510.0,186.0,38.0,11.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
3819.0,1991.0,21.0,0.0,14.0,49.0,9.0,16.0,41.0,39.0,751.0,63.0,256.0,158.0,372.0,192.0,0.0,10.0,1828.0,9.0,0.0,8.0,19.0,0.0,0.0,5.0,60.0,604.0,152.0,306.0,111.0,361.0,142.0,19.0,32.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
1458.0,673.0,75.0,11.0,65.0,30.0,30.0,51.0,31.0,15.0,275.0,6.0,41.0,0.0,34.0,3.0,5.0,1.0,785.0,2.0,6.0,75.0,30.0,60.0,11.0,54.0,22.0,311.0,6.0,64.0,42.0,80.0,4.0,11.0,7.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
2458.0,1107.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,308.0,67.0,171.0,44.0,287.0,111.0,62.0,48.0,1351.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,375.0,44.0,124.0,107.0,436.0,242.0,6.0,6.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2436.0,1011.0,9.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,165.0,55.0,121.0,41.0,352.0,130.0,42.0,36.0,1425.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,291.0,100.0,198.0,79.0,401.0,262.0,61.0,13.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1365.0,672.0,19.0,0.0,0.0,8.0,18.0,32.0,22.0,6.0,277.0,57.0,86.0,57.0,49.0,8.0,33.0,0.0,693.0,6.0,0.0,0.0,0.0,0.0,22.0,29.0,31.0,309.0,52.0,45.0,57.0,100.0,42.0,0.0,0.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
6062.0,2877.0,82.0,0.0,0.0,55.0,11.0,9.0,78.0,82.0,649.0,178.0,249.0,163.0,704.0,484.0,37.0,96.0,3185.0,9.0,0.0,0.0,25.0,30.0,33.0,39.0,0.0,654.0,164.0,419.0,406.0,717.0,587.0,21.0,81.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
1995.0,788.0,0.0,0.0,19.0,27.0,0.0,12.0,33.0,0.0,448.0,33.0,90.0,71.0,11.0,21.0,23.0,0.0,1207.0,0.0,21.0,0.0,54.0,0.0,0.0,50.0,43.0,535.0,54.0,179.0,82.0,136.0,41.0,12.0,0.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
7537.0,3479.0,32.0,0.0,0.0,0.0,42.0,9.0,61.0,5.0,913.0,288.0,551.0,298.0,701.0,504.0,21.0,54.0,4058.0,29.0,0.0,0.0,31.0,77.0,0.0,0.0,2.0,1201.0,118.0,536.0,317.0,667.0,994.0,23.0,63.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1693.0,673.0,7.0,0.0,0.0,0.0,31.0,4.0,17.0,0.0,194.0,52.0,78.0,30.0,138.0,80.0,24.0,18.0,1020.0,5.0,0.0,22.0,8.0,26.0,7.0,39.0,16.0,207.0,130.0,210.0,85.0,171.0,87.0,7.0,0.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
4575.0,2304.0,1.0,0.0,24.0,0.0,0.0,62.0,89.0,127.0,914.0,42.0,478.0,60.0,382.0,71.0,22.0,32.0,2271.0,54.0,0.0,40.0,37.0,0.0,0.0,104.0,44.0,912.0,41.0,391.0,72.0,211.0,224.0,88.0,53.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1327.0,579.0,0.0,12.0,7.0,0.0,37.0,42.0,54.0,10.0,229.0,19.0,115.0,0.0,28.0,20.0,6.0,0.0,748.0,14.0,8.0,0.0,0.0,28.0,14.0,55.0,0.0,299.0,79.0,110.0,51.0,47.0,38.0,5.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3050.0,1543.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,287.0,57.0,161.0,81.0,428.0,237.0,50.0,217.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,246.0,83.0,249.0,122.0,370.0,254.0,41.0,131.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
2927.0,1382.0,9.0,0.0,0.0,50.0,0.0,26.0,11.0,17.0,348.0,39.0,317.0,36.0,324.0,183.0,22.0,0.0,1545.0,8.0,19.0,0.0,23.0,41.0,25.0,43.0,10.0,427.0,69.0,169.0,67.0,376.0,260.0,0.0,8.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
