B19013H_001E,name,congressional district,state
69460.0,"Congressional District 2 (111th Congress), Colorado",02,08
51701.0,"Congressional District 3 (111th Congress), Colorado",03,08
55806.0,"Congressional District 4 (111th Congress), Colorado",04,08
58294.0,"Congressional District 5 (111th Congress), Colorado",05,08
87730.0,"Congressional District 6 (111th Congress), Colorado",06,08
57907.0,"Congressional District 7 (111th Congress), Colorado",07,08
70475.0,"Congressional District 1 (111th Congress), Connecticut",01,09
72748.0,"Congressional District 2 (111th Congress), Connecticut",02,09
67893.0,"Congressional District 3 (111th Congress), Connecticut",03,09
102451.0,"Congressional District 4 (111th Congress), Connecticut",04,09
72632.0,"Congressional District 5 (111th Congress), Connecticut",05,09
62628.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
100996.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
51008.0,"Congressional District 1 (111th Congress), Florida",01,12
49820.0,"Congressional District 2 (111th Congress), Florida",02,12
41689.0,"Congressional District 3 (111th Congress), Florida",03,12
57555.0,"Congressional District 4 (111th Congress), Florida",04,12
45600.0,"Congressional District 5 (111th Congress), Florida",05,12
49017.0,"Congressional District 6 (111th Congress), Florida",06,12
53983.0,"Congressional District 7 (111th Congress), Florida",07,12
55460.0,"Congressional District 8 (111th Congress), Florida",08,12
51887.0,"Congressional District 9 (111th Congress), Florida",09,12
46878.0,"Congressional District 10 (111th Congress), Florida",10,12
50019.0,"Congressional District 11 (111th Congress), Florida",11,12
49579.0,"Congressional District 12 (111th Congress), Florida",12,12
50607.0,"Congressional District 13 (111th Congress), Florida",13,12
55248.0,"Congressional District 14 (111th Congress), Florida",14,12
51410.0,"Congressional District 15 (111th Congress), Florida",15,12
49438.0,"Congressional District 16 (111th Congress), Florida",16,12
45616.0,"Congressional District 17 (111th Congress), Florida",17,12
64776.0,"Congressional District 18 (111th Congress), Florida",18,12
51621.0,"Congressional District 19 (111th Congress), Florida",19,12
60238.0,"Congressional District 20 (111th Congress), Florida",20,12
78894.0,"Congressional District 21 (111th Congress), Florida",21,12
65560.0,"Congressional District 22 (111th Congress), Florida",22,12
45156.0,"Congressional District 23 (111th Congress), Florida",23,12
56195.0,"Congressional District 24 (111th Congress), Florida",24,12
67006.0,"Congressional District 25 (111th Congress), Florida",25,12
48232.0,"Congressional District 1 (111th Congress), Georgia",01,13
45477.0,"Congressional District 2 (111th Congress), Georgia",02,13
61692.0,"Congressional District 3 (111th Congress), Georgia",03,13
64550.0,"Congressional District 4 (111th Congress), Georgia",04,13
78525.0,"Congressional District 5 (111th Congress), Georgia",05,13
87554.0,"Congressional District 6 (111th Congress), Georgia",06,13
73748.0,"Congressional District 7 (111th Congress), Georgia",07,13
51991.0,"Congressional District 8 (111th Congress), Georgia",08,13
50181.0,"Congressional District 9 (111th Congress), Georgia",09,13
48550.0,"Congressional District 10 (111th Congress), Georgia",10,13
56327.0,"Congressional District 11 (111th Congress), Georgia",11,13
45374.0,"Congressional District 12 (111th Congress), Georgia",12,13
56541.0,"Congressional District 13 (111th Congress), Georgia",13,13
73830.0,"Congressional District 1 (111th Congress), Hawaii",01,15
65752.0,"Congressional District 2 (111th Congress), Hawaii",02,15
49122.0,"Congressional District 1 (111th Congress), Idaho",01,16
46879.0,"Congressional District 2 (111th Congress), Idaho",02,16
62468.0,"Congressional District 1 (111th Congress), Illinois",01,17
52391.0,"Congressional District 2 (111th Congress), Illinois",02,17
60054.0,"Congressional District 3 (111th Congress), Illinois",03,17
58999.0,"Congressional District 4 (111th Congress), Illinois",04,17
64258.0,"Congressional District 5 (111th Congress), Illinois",05,17
74394.0,"Congressional District 6 (111th Congress), Illinois",06,17
86033.0,"Congressional District 7 (111th Congress), Illinois",07,17
77884.0,"Congressional District 8 (111th Congress), Illinois",08,17
61636.0,"Congressional District 9 (111th Congress), Illinois",09,17
92320.0,"Congressional District 10 (111th Congress), Illinois",10,17
62223.0,"Congressional District 11 (111th Congress), Illinois",11,17
47030.0,"Congressional District 12 (111th Congress), Illinois",12,17
86468.0,"Congressional District 13 (111th Congress), Illinois",13,17
73346.0,"Congressional District 14 (111th Congress), Illinois",14,17
48727.0,"Congressional District 15 (111th Congress), Illinois",15,17
58965.0,"Congressional District 16 (111th Congress), Illinois",16,17
43126.0,"Congressional District 17 (111th Congress), Illinois",17,17
53211.0,"Congressional District 18 (111th Congress), Illinois",18,17
49381.0,"Congressional District 19 (111th Congress), Illinois",19,17
57752.0,"Congressional District 1 (111th Congress), Indiana",01,18
46359.0,"Congressional District 2 (111th Congress), Indiana",02,18
51640.0,"Congressional District 3 (111th Congress), Indiana",03,18
55577.0,"Congressional District 4 (111th Congress), Indiana",04,18
61714.0,"Congressional District 5 (111th Congress), Indiana",05,18
44707.0,"Congressional District 6 (111th Congress), Indiana",06,18
44204.0,"Congressional District 7 (111th Congress), Indiana",07,18
45184.0,"Congressional District 8 (111th Congress), Indiana",08,18
46204.0,"Congressional District 9 (111th Congress), Indiana",09,18
49125.0,"Congressional District 1 (111th Congress), Iowa",01,19
49981.0,"Congressional District 2 (111th Congress), Iowa",02,19
55472.0,"Congressional District 3 (111th Congress), Iowa",03,19
49355.0,"Congressional District 4 (111th Congress), Iowa",04,19
46765.0,"Congressional District 5 (111th Congress), Iowa",05,19
44495.0,"Congressional District 1 (111th Congress), Kansas",01,20
48290.0,"Congressional District 2 (111th Congress), Kansas",02,20
68594.0,"Congressional District 3 (111th Congress), Kansas",03,20
50592.0,"Congressional District 4 (111th Congress), Kansas",04,20
37985.0,"Congressional District 1 (111th Congress), Kentucky",01,21
44676.0,"Congressional District 2 (111th Congress), Kentucky",02,21
51675.0,"Congressional District 3 (111th Congress), Kentucky",03,21
50301.0,"Congressional District 4 (111th Congress), Kentucky",04,21
28549.0,"Congressional District 5 (111th Congress), Kentucky",05,21
48076.0,"Congressional District 6 (111th Congress), Kentucky",06,21
57951.0,"Congressional District 1 (111th Congress), Louisiana",01,22
52013.0,"Congressional District 2 (111th Congress), Louisiana",02,22
53276.0,"Congressional District 3 (111th Congress), Louisiana",03,22
49329.0,"Congressional District 4 (111th Congress), Louisiana",04,22
44659.0,"Congressional District 5 (111th Congress), Louisiana",05,22
60309.0,"Congressional District 6 (111th Congress), Louisiana",06,22
49863.0,"Congressional District 7 (111th Congress), Louisiana",07,22
53952.0,"Congressional District 1 (111th Congress), Maine",01,23
41404.0,"Congressional District 2 (111th Congress), Maine",02,23
74162.0,"Congressional District 1 (111th Congress), Maryland",01,24
60897.0,"Congressional District 2 (111th Congress), Maryland",02,24
77952.0,"Congressional District 3 (111th Congress), Maryland",03,24
102080.0,"Congressional District 4 (111th Congress), Maryland",04,24
88087.0,"Congressional District 5 (111th Congress), Maryland",05,24
70171.0,"Congressional District 6 (111th Congress), Maryland",06,24
84813.0,"Congressional District 7 (111th Congress), Maryland",07,24
109106.0,"Congressional District 8 (111th Congress), Maryland",08,24
56823.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
63542.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
68103.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
71112.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
78422.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
75952.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
74667.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
64451.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
77266.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
68891.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
40593.0,"Congressional District 1 (111th Congress), Michigan",01,26
48089.0,"Congressional District 2 (111th Congress), Michigan",02,26
53615.0,"Congressional District 3 (111th Congress), Michigan",03,26
43766.0,"Congressional District 4 (111th Congress), Michigan",04,26
46233.0,"Congressional District 5 (111th Congress), Michigan",05,26
47712.0,"Congressional District 6 (111th Congress), Michigan",06,26
50685.0,"Congressional District 7 (111th Congress), Michigan",07,26
61464.0,"Congressional District 8 (111th Congress), Michigan",08,26
72658.0,"Congressional District 9 (111th Congress), Michigan",09,26
56877.0,"Congressional District 10 (111th Congress), Michigan",10,26
65270.0,"Congressional District 11 (111th Congress), Michigan",11,26
48666.0,"Congressional District 12 (111th Congress), Michigan",12,26
48683.0,"Congressional District 13 (111th Congress), Michigan",13,26
43886.0,"Congressional District 14 (111th Congress), Michigan",14,26
56003.0,"Congressional District 15 (111th Congress), Michigan",15,26
52060.0,"Congressional District 1 (111th Congress), Minnesota",01,27
75801.0,"Congressional District 2 (111th Congress), Minnesota",02,27
77739.0,"Congressional District 3 (111th Congress), Minnesota",03,27
59810.0,"Congressional District 4 (111th Congress), Minnesota",04,27
56807.0,"Congressional District 5 (111th Congress), Minnesota",05,27
70219.0,"Congressional District 6 (111th Congress), Minnesota",06,27
47757.0,"Congressional District 7 (111th Congress), Minnesota",07,27
47763.0,"Congressional District 8 (111th Congress), Minnesota",08,27
45581.0,"Congressional District 1 (111th Congress), Mississippi",01,28
49551.0,"Congressional District 2 (111th Congress), Mississippi",02,28
49232.0,"Congressional District 3 (111th Congress), Mississippi",03,28
47460.0,"Congressional District 4 (111th Congress), Mississippi",04,28
52960.0,"Congressional District 1 (111th Congress), Missouri",01,29
74267.0,"Congressional District 2 (111th Congress), Missouri",02,29
54072.0,"Congressional District 3 (111th Congress), Missouri",03,29
42979.0,"Congressional District 4 (111th Congress), Missouri",04,29
52777.0,"Congressional District 5 (111th Congress), Missouri",05,29
52612.0,"Congressional District 6 (111th Congress), Missouri",06,29
41800.0,"Congressional District 7 (111th Congress), Missouri",07,29
36182.0,"Congressional District 8 (111th Congress), Missouri",08,29
45629.0,"Congressional District 9 (111th Congress), Missouri",09,29
45121.0,"Congressional District (at Large) (111th Congress), Montana",00,30
51973.0,"Congressional District 1 (111th Congress), Nebraska",01,31
60688.0,"Congressional District 2 (111th Congress), Nebraska",02,31
44481.0,"Congressional District 3 (111th Congress), Nebraska",03,31
56758.0,"Congressional District 1 (111th Congress), Nevada",01,32
57345.0,"Congressional District 2 (111th Congress), Nevada",02,32
65617.0,"Congressional District 3 (111th Congress), Nevada",03,32
65118.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
61669.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
67255.0,"Congressional District 1 (111th Congress), New Jersey",01,34
63580.0,"Congressional District 2 (111th Congress), New Jersey",02,34
72478.0,"Congressional District 3 (111th Congress), New Jersey",03,34
70696.0,"Congressional District 4 (111th Congress), New Jersey",04,34
91734.0,"Congressional District 5 (111th Congress), New Jersey",05,34
75120.0,"Congressional District 6 (111th Congress), New Jersey",06,34
97223.0,"Congressional District 7 (111th Congress), New Jersey",07,34
77241.0,"Congressional District 8 (111th Congress), New Jersey",08,34
69597.0,"Congressional District 9 (111th Congress), New Jersey",09,34
64605.0,"Congressional District 10 (111th Congress), New Jersey",10,34
101165.0,"Congressional District 11 (111th Congress), New Jersey",11,34
90869.0,"Congressional District 12 (111th Congress), New Jersey",12,34
68257.0,"Congressional District 13 (111th Congress), New Jersey",13,34
56055.0,"Congressional District 1 (111th Congress), New Mexico",01,35
44366.0,"Congressional District 2 (111th Congress), New Mexico",02,35
57522.0,"Congressional District 3 (111th Congress), New Mexico",03,35
85356.0,"Congressional District 1 (111th Congress), New York",01,36
96823.0,"Congressional District 2 (111th Congress), New York",02,36
94424.0,"Congressional District 3 (111th Congress), New York",03,36
91687.0,"Congressional District 4 (111th Congress), New York",04,36
80800.0,"Congressional District 5 (111th Congress), New York",05,36
55010.0,"Congressional District 6 (111th Congress), New York",06,36
53220.0,"Congressional District 7 (111th Congress), New York",07,36
73735.0,"Congressional District 8 (111th Congress), New York",08,36
58224.0,"Congressional District 9 (111th Congress), New York",09,36
48893.0,"Congressional District 10 (111th Congress), New York",10,36
75190.0,"Congressional District 11 (111th Congress), New York",11,36
62779.0,"Congressional District 12 (111th Congress), New York",12,36
68849.0,"Congressional District 13 (111th Congress), New York",13,36
89957.0,"Congressional District 14 (111th Congress), New York",14,36
74758.0,"Congressional District 15 (111th Congress), New York",15,36
20790.0,"Congressional District 16 (111th Congress), New York",16,36
69688.0,"Congressional District 17 (111th Congress), New York",17,36
103281.0,"Congressional District 18 (111th Congress), New York",18,36
83979.0,"Congressional District 19 (111th Congress), New York",19,36
58375.0,"Congressional District 20 (111th Congress), New York",20,36
56038.0,"Congressional District 21 (111th Congress), New York",21,36
53149.0,"Congressional District 22 (111th Congress), New York",22,36
45498.0,"Congressional District 23 (111th Congress), New York",23,36
47892.0,"Congressional District 24 (111th Congress), New York",24,36
56041.0,"Congressional District 25 (111th Congress), New York",25,36
56147.0,"Congressional District 26 (111th Congress), New York",26,36
48205.0,"Congressional District 27 (111th Congress), New York",27,36
46416.0,"Congressional District 28 (111th Congress), New York",28,36
51470.0,"Congressional District 29 (111th Congress), New York",29,36
44874.0,"Congressional District 1 (111th Congress), North Carolina",01,37
50956.0,"Congressional District 2 (111th Congress), North Carolina",02,37
50867.0,"Congressional District 3 (111th Congress), North Carolina",03,37
77844.0,"Congressional District 4 (111th Congress), North Carolina",04,37
45317.0,"Congressional District 5 (111th Congress), North Carolina",05,37
52231.0,"Congressional District 6 (111th Congress), North Carolina",06,37
48823.0,"Congressional District 7 (111th Congress), North Carolina",07,37
49422.0,"Congressional District 8 (111th Congress), North Carolina",08,37
68155.0,"Congressional District 9 (111th Congress), North Carolina",09,37
44230.0,"Congressional District 10 (111th Congress), North Carolina",10,37
42413.0,"Congressional District 11 (111th Congress), North Carolina",11,37
49823.0,"Congressional District 12 (111th Congress), North Carolina",12,37
54497.0,"Congressional District 13 (111th Congress), North Carolina",13,37
48475.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
52247.0,"Congressional District 1 (111th Congress), Ohio",01,39
57968.0,"Congressional District 2 (111th Congress), Ohio",02,39
52167.0,"Congressional District 3 (111th Congress), Ohio",03,39
46824.0,"Congressional District 4 (111th Congress), Ohio",04,39
48682.0,"Congressional District 5 (111th Congress), Ohio",05,39
40112.0,"Congressional District 6 (111th Congress), Ohio",06,39
51244.0,"Congressional District 7 (111th Congress), Ohio",07,39
51412.0,"Congressional District 8 (111th Congress), Ohio",08,39
49936.0,"Congressional District 9 (111th Congress), Ohio",09,39
48967.0,"Congressional District 10 (111th Congress), Ohio",10,39
49957.0,"Congressional District 11 (111th Congress), Ohio",11,39
66989.0,"Congressional District 12 (111th Congress), Ohio",12,39
55716.0,"Congressional District 13 (111th Congress), Ohio",13,39
59110.0,"Congressional District 14 (111th Congress), Ohio",14,39
53934.0,"Congressional District 15 (111th Congress), Ohio",15,39
50090.0,"Congressional District 16 (111th Congress), Ohio",16,39
44446.0,"Congressional District 17 (111th Congress), Ohio",17,39
40811.0,"Congressional District 18 (111th Congress), Ohio",18,39
52514.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
38865.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
45341.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
49072.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
47997.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
59970.0,"Congressional District 1 (111th Congress), Oregon",01,41
46265.0,"Congressional District 2 (111th Congress), Oregon",02,41
53683.0,"Congressional District 3 (111th Congress), Oregon",03,41
42822.0,"Congressional District 4 (111th Congress), Oregon",04,41
54166.0,"Congressional District 5 (111th Congress), Oregon",05,41
44642.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
54525.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
44761.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
56609.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
41605.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
73745.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
74271.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
75788.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
44902.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
45322.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
44505.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
39905.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
63101.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
41740.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
60749.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
60360.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
53324.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
56772.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
59606.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
57365.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
62370.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
54977.0,"Congressional District 1 (111th Congress), South Carolina",01,45
60099.0,"Congressional District 2 (111th Congress), South Carolina",02,45
46095.0,"Congressional District 3 (111th Congress), South Carolina",03,45
50576.0,"Congressional District 4 (111th Congress), South Carolina",04,45
48720.0,"Congressional District 5 (111th Congress), South Carolina",05,45
46839.0,"Congressional District 6 (111th Congress), South Carolina",06,45
48358.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
37422.0,"Congressional District 1 (111th Congress), Tennessee",01,47
47715.0,"Congressional District 2 (111th Congress), Tennessee",02,47
43864.0,"Congressional District 3 (111th Congress), Tennessee",03,47
38706.0,"Congressional District 4 (111th Congress), Tennessee",04,47
52334.0,"Congressional District 5 (111th Congress), Tennessee",05,47
48712.0,"Congressional District 6 (111th Congress), Tennessee",06,47
64506.0,"Congressional District 7 (111th Congress), Tennessee",07,47
42425.0,"Congressional District 8 (111th Congress), Tennessee",08,47
52439.0,"Congressional District 9 (111th Congress), Tennessee",09,47
48342.0,"Congressional District 1 (111th Congress), Texas",01,48
68268.0,"Congressional District 2 (111th Congress), Texas",02,48
82412.0,"Congressional District 3 (111th Congress), Texas",03,48
55924.0,"Congressional District 4 (111th Congress), Texas",04,48
52932.0,"Congressional District 5 (111th Congress), Texas",05,48
62403.0,"Congressional District 6 (111th Congress), Texas",06,48
85185.0,"Congressional District 7 (111th Congress), Texas",07,48
57093.0,"Congressional District 8 (111th Congress), Texas",08,48
53099.0,"Congressional District 9 (111th Congress), Texas",09,48
72881.0,"Congressional District 10 (111th Congress), Texas",10,48
50143.0,"Congressional District 11 (111th Congress), Texas",11,48
60849.0,"Congressional District 12 (111th Congress), Texas",12,48
48456.0,"Congressional District 13 (111th Congress), Texas",13,48
66292.0,"Congressional District 14 (111th Congress), Texas",14,48
48438.0,"Congressional District 15 (111th Congress), Texas",15,48
55859.0,"Congressional District 16 (111th Congress), Texas",16,48
50661.0,"Congressional District 17 (111th Congress), Texas",17,48
60405.0,"Congressional District 18 (111th Congress), Texas",18,48
46830.0,"Congressional District 19 (111th Congress), Texas",19,48
44916.0,"Congressional District 20 (111th Congress), Texas",20,48
67959.0,"Congressional District 21 (111th Congress), Texas",21,48
