B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5348.0,3769.0,1579.0,"Census Tract 1003.06, Salt Lake County, Utah",035,49,100306
5216.0,3611.0,1605.0,"Census Tract 1003.07, Salt Lake County, Utah",035,49,100307
4128.0,2508.0,1620.0,"Census Tract 1003.08, Salt Lake County, Utah",035,49,100308
6526.0,4479.0,2047.0,"Census Tract 1005, Salt Lake County, Utah",035,49,100500
8207.0,5455.0,2752.0,"Census Tract 1006, Salt Lake County, Utah",035,49,100600
2708.0,2529.0,179.0,"Census Tract 1007, Salt Lake County, Utah",035,49,100700
2561.0,2281.0,280.0,"Census Tract 1008, Salt Lake County, Utah",035,49,100800
3162.0,2789.0,373.0,"Census Tract 1010, Salt Lake County, Utah",035,49,101000
2196.0,2064.0,132.0,"Census Tract 1011.01, Salt Lake County, Utah",035,49,101101
3667.0,3279.0,388.0,"Census Tract 1011.02, Salt Lake County, Utah",035,49,101102
4232.0,3822.0,410.0,"Census Tract 1012, Salt Lake County, Utah",035,49,101200
5150.0,3568.0,1582.0,"Census Tract 1014, Salt Lake County, Utah",035,49,101400
3313.0,2812.0,501.0,"Census Tract 1015, Salt Lake County, Utah",035,49,101500
3885.0,3439.0,446.0,"Census Tract 1016, Salt Lake County, Utah",035,49,101600
3444.0,2742.0,702.0,"Census Tract 1017, Salt Lake County, Utah",035,49,101700
3348.0,2911.0,437.0,"Census Tract 1018, Salt Lake County, Utah",035,49,101800
2470.0,2138.0,332.0,"Census Tract 1019, Salt Lake County, Utah",035,49,101900
2382.0,1938.0,444.0,"Census Tract 1020, Salt Lake County, Utah",035,49,102000
1460.0,1399.0,61.0,"Census Tract 1021, Salt Lake County, Utah",035,49,102100
2931.0,2230.0,701.0,"Census Tract 1023, Salt Lake County, Utah",035,49,102300
3116.0,2479.0,637.0,"Census Tract 1025, Salt Lake County, Utah",035,49,102500
3658.0,2881.0,777.0,"Census Tract 1026, Salt Lake County, Utah",035,49,102600
5209.0,3699.0,1510.0,"Census Tract 1027.01, Salt Lake County, Utah",035,49,102701
4128.0,2444.0,1684.0,"Census Tract 1027.02, Salt Lake County, Utah",035,49,102702
6704.0,4522.0,2182.0,"Census Tract 1028.01, Salt Lake County, Utah",035,49,102801
5319.0,3407.0,1912.0,"Census Tract 1028.02, Salt Lake County, Utah",035,49,102802
4514.0,4004.0,510.0,"Census Tract 1029, Salt Lake County, Utah",035,49,102900
3064.0,2639.0,425.0,"Census Tract 1030, Salt Lake County, Utah",035,49,103000
4477.0,3692.0,785.0,"Census Tract 1031, Salt Lake County, Utah",035,49,103100
4191.0,3839.0,352.0,"Census Tract 1032, Salt Lake County, Utah",035,49,103200
4143.0,3711.0,432.0,"Census Tract 1033, Salt Lake County, Utah",035,49,103300
3891.0,3533.0,358.0,"Census Tract 1034, Salt Lake County, Utah",035,49,103400
3973.0,3761.0,212.0,"Census Tract 1035, Salt Lake County, Utah",035,49,103500
2648.0,2495.0,153.0,"Census Tract 1036, Salt Lake County, Utah",035,49,103600
2471.0,2353.0,118.0,"Census Tract 1037, Salt Lake County, Utah",035,49,103700
2514.0,2302.0,212.0,"Census Tract 1038, Salt Lake County, Utah",035,49,103800
3955.0,3730.0,225.0,"Census Tract 1039, Salt Lake County, Utah",035,49,103900
3252.0,3097.0,155.0,"Census Tract 1040, Salt Lake County, Utah",035,49,104000
2998.0,2823.0,175.0,"Census Tract 1041, Salt Lake County, Utah",035,49,104100
6282.0,5623.0,659.0,"Census Tract 1042, Salt Lake County, Utah",035,49,104200
2932.0,2648.0,284.0,"Census Tract 1043, Salt Lake County, Utah",035,49,104300
1859.0,1800.0,59.0,"Census Tract 1044, Salt Lake County, Utah",035,49,104400
5444.0,5062.0,382.0,"Census Tract 1047, Salt Lake County, Utah",035,49,104700
4826.0,4468.0,358.0,"Census Tract 1048, Salt Lake County, Utah",035,49,104800
3196.0,3002.0,194.0,"Census Tract 1049, Salt Lake County, Utah",035,49,104900
4213.0,3879.0,334.0,"Census Tract 1101.02, Salt Lake County, Utah",035,49,110102
3695.0,3482.0,213.0,"Census Tract 1101.03, Salt Lake County, Utah",035,49,110103
5478.0,4913.0,565.0,"Census Tract 1101.04, Salt Lake County, Utah",035,49,110104
5527.0,5233.0,294.0,"Census Tract 1102, Salt Lake County, Utah",035,49,110200
5658.0,5455.0,203.0,"Census Tract 1103, Salt Lake County, Utah",035,49,110300
3632.0,3025.0,607.0,"Census Tract 1104.01, Salt Lake County, Utah",035,49,110401
3931.0,3741.0,190.0,"Census Tract 1104.02, Salt Lake County, Utah",035,49,110402
6246.0,5819.0,427.0,"Census Tract 1105, Salt Lake County, Utah",035,49,110500
5473.0,5192.0,281.0,"Census Tract 1106, Salt Lake County, Utah",035,49,110600
4114.0,3584.0,530.0,"Census Tract 1107.01, Salt Lake County, Utah",035,49,110701
5196.0,4803.0,393.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
5388.0,4920.0,468.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4610.0,4416.0,194.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
4622.0,4402.0,220.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
5623.0,5266.0,357.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
6548.0,6115.0,433.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
6290.0,5764.0,526.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5329.0,5071.0,258.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2896.0,2683.0,213.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
4888.0,4430.0,458.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
5828.0,5101.0,727.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
3474.0,3257.0,217.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
4094.0,3771.0,323.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2620.0,2494.0,126.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
7149.0,5588.0,1561.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1850.0,1449.0,401.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
7195.0,5716.0,1479.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
6019.0,3425.0,2594.0,"Census Tract 1117.01, Salt Lake County, Utah",035,49,111701
4339.0,3321.0,1018.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
5672.0,5078.0,594.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
2339.0,2259.0,80.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
4318.0,3772.0,546.0,"Census Tract 1119.03, Salt Lake County, Utah",035,49,111903
3540.0,3225.0,315.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3353.0,3051.0,302.0,"Census Tract 1119.05, Salt Lake County, Utah",035,49,111905
4269.0,2855.0,1414.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
3493.0,3147.0,346.0,"Census Tract 1120.01, Salt Lake County, Utah",035,49,112001
4628.0,4450.0,178.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
8390.0,7336.0,1054.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
5577.0,5247.0,330.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3866.0,3649.0,217.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
4022.0,3581.0,441.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3749.0,3536.0,213.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
6685.0,5272.0,1413.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
6286.0,5117.0,1169.0,"Census Tract 1124.03, Salt Lake County, Utah",035,49,112403
4021.0,3613.0,408.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
3901.0,3514.0,387.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
7194.0,6154.0,1040.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4836.0,4043.0,793.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
4984.0,4677.0,307.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
7101.0,6272.0,829.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
5369.0,4976.0,393.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
5476.0,5153.0,323.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4804.0,4418.0,386.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6706.0,6341.0,365.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
4659.0,4138.0,521.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
4835.0,4410.0,425.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3384.0,3007.0,377.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2333.0,2188.0,145.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4884.0,4572.0,312.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
3712.0,3346.0,366.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
3328.0,3118.0,210.0,"Census Tract 1126.18, Salt Lake County, Utah",035,49,112618
3420.0,3243.0,177.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
6050.0,5668.0,382.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
5643.0,5425.0,218.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5229.0,4886.0,343.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
9193.0,9032.0,161.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
5068.0,4804.0,264.0,"Census Tract 1128.12, Salt Lake County, Utah",035,49,112812
5310.0,5035.0,275.0,"Census Tract 1128.13, Salt Lake County, Utah",035,49,112813
5021.0,4723.0,298.0,"Census Tract 1128.14, Salt Lake County, Utah",035,49,112814
5542.0,5110.0,432.0,"Census Tract 1128.15, Salt Lake County, Utah",035,49,112815
5789.0,5641.0,148.0,"Census Tract 1128.16, Salt Lake County, Utah",035,49,112816
7398.0,6678.0,720.0,"Census Tract 1128.17, Salt Lake County, Utah",035,49,112817
2257.0,2204.0,53.0,"Census Tract 1128.18, Salt Lake County, Utah",035,49,112818
8102.0,7559.0,543.0,"Census Tract 1128.19, Salt Lake County, Utah",035,49,112819
8534.0,7926.0,608.0,"Census Tract 1128.20, Salt Lake County, Utah",035,49,112820
7195.0,6646.0,549.0,"Census Tract 1128.21, Salt Lake County, Utah",035,49,112821
4956.0,4536.0,420.0,"Census Tract 1128.22, Salt Lake County, Utah",035,49,112822
5034.0,4624.0,410.0,"Census Tract 1128.23, Salt Lake County, Utah",035,49,112823
6409.0,5569.0,840.0,"Census Tract 1129.04, Salt Lake County, Utah",035,49,112904
5339.0,4976.0,363.0,"Census Tract 1129.05, Salt Lake County, Utah",035,49,112905
4647.0,4386.0,261.0,"Census Tract 1129.07, Salt Lake County, Utah",035,49,112907
2989.0,2755.0,234.0,"Census Tract 1129.12, Salt Lake County, Utah",035,49,112912
4935.0,4556.0,379.0,"Census Tract 1129.13, Salt Lake County, Utah",035,49,112913
6642.0,5813.0,829.0,"Census Tract 1129.14, Salt Lake County, Utah",035,49,112914
5110.0,4314.0,796.0,"Census Tract 1129.16, Salt Lake County, Utah",035,49,112916
3952.0,3539.0,413.0,"Census Tract 1129.17, Salt Lake County, Utah",035,49,112917
5866.0,5039.0,827.0,"Census Tract 1129.18, Salt Lake County, Utah",035,49,112918
4603.0,4430.0,173.0,"Census Tract 1129.20, Salt Lake County, Utah",035,49,112920
4017.0,3881.0,136.0,"Census Tract 1129.21, Salt Lake County, Utah",035,49,112921
5441.0,5170.0,271.0,"Census Tract 1130.07, Salt Lake County, Utah",035,49,113007
6961.0,6649.0,312.0,"Census Tract 1130.08, Salt Lake County, Utah",035,49,113008
6978.0,6389.0,589.0,"Census Tract 1130.10, Salt Lake County, Utah",035,49,113010
6253.0,6113.0,140.0,"Census Tract 1130.11, Salt Lake County, Utah",035,49,113011
5376.0,5184.0,192.0,"Census Tract 1130.12, Salt Lake County, Utah",035,49,113012
5464.0,5386.0,78.0,"Census Tract 1130.13, Salt Lake County, Utah",035,49,113013
4740.0,4610.0,130.0,"Census Tract 1130.14, Salt Lake County, Utah",035,49,113014
6763.0,6385.0,378.0,"Census Tract 1130.16, Salt Lake County, Utah",035,49,113016
6804.0,6593.0,211.0,"Census Tract 1130.17, Salt Lake County, Utah",035,49,113017
8314.0,7893.0,421.0,"Census Tract 1130.19, Salt Lake County, Utah",035,49,113019
17538.0,16401.0,1137.0,"Census Tract 1130.20, Salt Lake County, Utah",035,49,113020
7564.0,6883.0,681.0,"Census Tract 1131.01, Salt Lake County, Utah",035,49,113101
3644.0,3264.0,380.0,"Census Tract 1131.02, Salt Lake County, Utah",035,49,113102
4773.0,4641.0,132.0,"Census Tract 1131.05, Salt Lake County, Utah",035,49,113105
25753.0,24764.0,989.0,"Census Tract 1131.07, Salt Lake County, Utah",035,49,113107
4272.0,3798.0,474.0,"Census Tract 1131.08, Salt Lake County, Utah",035,49,113108
8803.0,6551.0,2252.0,"Census Tract 1133.05, Salt Lake County, Utah",035,49,113305
5355.0,3896.0,1459.0,"Census Tract 1133.06, Salt Lake County, Utah",035,49,113306
7916.0,5097.0,2819.0,"Census Tract 1133.07, Salt Lake County, Utah",035,49,113307
5655.0,4155.0,1500.0,"Census Tract 1133.08, Salt Lake County, Utah",035,49,113308
5142.0,3981.0,1161.0,"Census Tract 1133.09, Salt Lake County, Utah",035,49,113309
2582.0,2065.0,517.0,"Census Tract 1133.10, Salt Lake County, Utah",035,49,113310
6801.0,4736.0,2065.0,"Census Tract 1134.06, Salt Lake County, Utah",035,49,113406
10388.0,8476.0,1912.0,"Census Tract 1134.07, Salt Lake County, Utah",035,49,113407
6156.0,5407.0,749.0,"Census Tract 1134.08, Salt Lake County, Utah",035,49,113408
5384.0,4614.0,770.0,"Census Tract 1134.09, Salt Lake County, Utah",035,49,113409
6546.0,5459.0,1087.0,"Census Tract 1134.10, Salt Lake County, Utah",035,49,113410
2758.0,2005.0,753.0,"Census Tract 1134.11, Salt Lake County, Utah",035,49,113411
3133.0,2064.0,1069.0,"Census Tract 1134.12, Salt Lake County, Utah",035,49,113412
6169.0,5641.0,528.0,"Census Tract 1134.13, Salt Lake County, Utah",035,49,113413
7408.0,5970.0,1438.0,"Census Tract 1135.05, Salt Lake County, Utah",035,49,113505
6805.0,4707.0,2098.0,"Census Tract 1135.09, Salt Lake County, Utah",035,49,113509
3344.0,2928.0,416.0,"Census Tract 1135.10, Salt Lake County, Utah",035,49,113510
4203.0,3689.0,514.0,"Census Tract 1135.11, Salt Lake County, Utah",035,49,113511
3745.0,3096.0,649.0,"Census Tract 1135.12, Salt Lake County, Utah",035,49,113512
6286.0,5028.0,1258.0,"Census Tract 1135.13, Salt Lake County, Utah",035,49,113513
6361.0,4912.0,1449.0,"Census Tract 1135.14, Salt Lake County, Utah",035,49,113514
5580.0,5077.0,503.0,"Census Tract 1135.15, Salt Lake County, Utah",035,49,113515
4534.0,3822.0,712.0,"Census Tract 1135.20, Salt Lake County, Utah",035,49,113520
6079.0,5380.0,699.0,"Census Tract 1135.21, Salt Lake County, Utah",035,49,113521
3448.0,3130.0,318.0,"Census Tract 1135.22, Salt Lake County, Utah",035,49,113522
6298.0,5274.0,1024.0,"Census Tract 1135.23, Salt Lake County, Utah",035,49,113523
7725.0,6078.0,1647.0,"Census Tract 1135.25, Salt Lake County, Utah",035,49,113525
5179.0,4498.0,681.0,"Census Tract 1135.26, Salt Lake County, Utah",035,49,113526
4701.0,3967.0,734.0,"Census Tract 1135.27, Salt Lake County, Utah",035,49,113527
5183.0,4708.0,475.0,"Census Tract 1135.28, Salt Lake County, Utah",035,49,113528
3209.0,2946.0,263.0,"Census Tract 1135.32, Salt Lake County, Utah",035,49,113532
4368.0,4124.0,244.0,"Census Tract 1135.33, Salt Lake County, Utah",035,49,113533
7771.0,7011.0,760.0,"Census Tract 1135.34, Salt Lake County, Utah",035,49,113534
7590.0,7225.0,365.0,"Census Tract 1135.35, Salt Lake County, Utah",035,49,113535
4450.0,3152.0,1298.0,"Census Tract 1135.36, Salt Lake County, Utah",035,49,113536
3787.0,2969.0,818.0,"Census Tract 1135.37, Salt Lake County, Utah",035,49,113537
3317.0,2461.0,856.0,"Census Tract 1135.38, Salt Lake County, Utah",035,49,113538
4858.0,4079.0,779.0,"Census Tract 1135.39, Salt Lake County, Utah",035,49,113539
5500.0,4793.0,707.0,"Census Tract 1136, Salt Lake County, Utah",035,49,113600
4106.0,3527.0,579.0,"Census Tract 1137.01, Salt Lake County, Utah",035,49,113701
2838.0,2344.0,494.0,"Census Tract 1137.02, Salt Lake County, Utah",035,49,113702
5641.0,4624.0,1017.0,"Census Tract 1138.01, Salt Lake County, Utah",035,49,113801
