B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2369.0,1342.0,59.0,0.0,0.0,44.0,58.0,17.0,43.0,27.0,410.0,65.0,104.0,143.0,242.0,68.0,37.0,25.0,1027.0,0.0,2.0,0.0,0.0,0.0,36.0,38.0,0.0,231.0,67.0,178.0,55.0,333.0,87.0,0.0,0.0,"Census Tract 27.01, Buncombe County, North Carolina",021,37,002701
2747.0,1184.0,0.0,0.0,28.0,6.0,11.0,4.0,0.0,6.0,276.0,126.0,203.0,79.0,304.0,62.0,24.0,55.0,1563.0,14.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,508.0,141.0,268.0,74.0,335.0,145.0,31.0,12.0,"Census Tract 27.02, Buncombe County, North Carolina",021,37,002702
4314.0,1981.0,13.0,0.0,78.0,0.0,19.0,51.0,21.0,15.0,608.0,63.0,415.0,86.0,374.0,146.0,55.0,37.0,2333.0,20.0,0.0,56.0,38.0,1.0,36.0,73.0,0.0,570.0,223.0,345.0,199.0,422.0,256.0,51.0,43.0,"Census Tract 27.03, Buncombe County, North Carolina",021,37,002703
2930.0,1426.0,40.0,0.0,0.0,40.0,10.0,90.0,0.0,0.0,522.0,109.0,314.0,75.0,171.0,55.0,0.0,0.0,1504.0,54.0,17.0,0.0,38.0,0.0,69.0,66.0,0.0,555.0,52.0,226.0,145.0,178.0,57.0,38.0,9.0,"Census Tract 28.03, Buncombe County, North Carolina",021,37,002803
2959.0,1384.0,0.0,0.0,0.0,18.0,62.0,36.0,0.0,11.0,452.0,168.0,156.0,130.0,177.0,114.0,44.0,16.0,1575.0,57.0,19.0,11.0,21.0,11.0,34.0,0.0,9.0,459.0,165.0,325.0,161.0,214.0,73.0,8.0,8.0,"Census Tract 28.04, Buncombe County, North Carolina",021,37,002804
2286.0,1148.0,1.0,10.0,0.0,87.0,116.0,60.0,8.0,6.0,364.0,65.0,199.0,47.0,135.0,26.0,17.0,7.0,1138.0,8.0,0.0,11.0,88.0,44.0,33.0,33.0,13.0,507.0,73.0,63.0,74.0,99.0,55.0,7.0,30.0,"Census Tract 29, Buncombe County, North Carolina",021,37,002900
5736.0,2790.0,47.0,0.0,0.0,120.0,0.0,42.0,10.0,26.0,821.0,206.0,266.0,228.0,608.0,250.0,87.0,79.0,2946.0,11.0,12.0,0.0,26.0,10.0,94.0,73.0,28.0,552.0,154.0,328.0,342.0,838.0,391.0,20.0,67.0,"Census Tract 30.01, Buncombe County, North Carolina",021,37,003001
4831.0,2443.0,44.0,0.0,11.0,87.0,193.0,31.0,66.0,48.0,846.0,260.0,246.0,161.0,272.0,141.0,29.0,8.0,2388.0,29.0,31.0,32.0,99.0,92.0,24.0,81.0,63.0,587.0,230.0,455.0,210.0,289.0,150.0,16.0,0.0,"Census Tract 30.02, Buncombe County, North Carolina",021,37,003002
3997.0,2021.0,3.0,12.0,36.0,13.0,26.0,34.0,74.0,44.0,591.0,115.0,150.0,130.0,449.0,191.0,85.0,68.0,1976.0,10.0,7.0,24.0,38.0,18.0,37.0,24.0,12.0,429.0,58.0,267.0,160.0,577.0,238.0,48.0,29.0,"Census Tract 31.02, Buncombe County, North Carolina",021,37,003102
1559.0,699.0,0.0,0.0,19.0,0.0,0.0,39.0,0.0,4.0,198.0,0.0,30.0,77.0,206.0,59.0,46.0,21.0,860.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,174.0,48.0,124.0,191.0,197.0,81.0,7.0,6.0,"Census Tract 31.03, Buncombe County, North Carolina",021,37,003103
4225.0,1961.0,71.0,31.0,20.0,22.0,15.0,88.0,74.0,26.0,571.0,154.0,353.0,117.0,202.0,90.0,18.0,109.0,2264.0,36.0,0.0,0.0,111.0,29.0,69.0,60.0,0.0,487.0,149.0,600.0,205.0,330.0,168.0,0.0,20.0,"Census Tract 31.04, Buncombe County, North Carolina",021,37,003104
1515.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,138.0,51.0,92.0,77.0,193.0,140.0,3.0,73.0,709.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,192.0,38.0,58.0,72.0,154.0,90.0,32.0,39.0,"Census Tract 32.01, Buncombe County, North Carolina",021,37,003201
2920.0,1495.0,0.0,0.0,0.0,0.0,22.0,10.0,72.0,12.0,92.0,70.0,343.0,94.0,516.0,154.0,77.0,33.0,1425.0,0.0,0.0,0.0,25.0,0.0,0.0,21.0,55.0,321.0,43.0,117.0,126.0,402.0,279.0,36.0,0.0,"Census Tract 32.02, Buncombe County, North Carolina",021,37,003202
3756.0,1718.0,18.0,0.0,47.0,0.0,12.0,29.0,17.0,17.0,490.0,162.0,261.0,142.0,289.0,104.0,80.0,50.0,2038.0,0.0,0.0,52.0,14.0,12.0,116.0,0.0,0.0,560.0,113.0,91.0,244.0,603.0,163.0,51.0,19.0,"Census Tract 32.03, Buncombe County, North Carolina",021,37,003203
4465.0,2405.0,28.0,0.0,68.0,0.0,13.0,101.0,28.0,0.0,533.0,73.0,522.0,231.0,387.0,206.0,112.0,103.0,2060.0,0.0,17.0,27.0,32.0,0.0,21.0,20.0,31.0,522.0,48.0,328.0,276.0,501.0,209.0,18.0,10.0,"Census Tract 32.04, Buncombe County, North Carolina",021,37,003204
1238.0,537.0,0.0,0.0,0.0,0.0,61.0,26.0,0.0,0.0,148.0,14.0,87.0,98.0,79.0,15.0,0.0,9.0,701.0,0.0,0.0,0.0,0.0,28.0,8.0,8.0,0.0,288.0,61.0,117.0,57.0,72.0,62.0,0.0,0.0,"Census Tract 32.05, Buncombe County, North Carolina",021,37,003205
3070.0,1346.0,61.0,0.0,21.0,69.0,57.0,44.0,46.0,0.0,573.0,39.0,163.0,110.0,108.0,50.0,0.0,5.0,1724.0,44.0,18.0,56.0,50.0,158.0,38.0,42.0,20.0,496.0,129.0,251.0,219.0,185.0,18.0,0.0,0.0,"Census Tract 201, Burke County, North Carolina",023,37,020100
4031.0,2014.0,57.0,23.0,68.0,115.0,25.0,51.0,32.0,13.0,710.0,56.0,200.0,223.0,345.0,47.0,31.0,18.0,2017.0,49.0,0.0,13.0,50.0,67.0,0.0,35.0,6.0,697.0,158.0,294.0,191.0,159.0,267.0,20.0,11.0,"Census Tract 202.01, Burke County, North Carolina",023,37,020201
3118.0,1471.0,14.0,10.0,9.0,24.0,84.0,19.0,24.0,33.0,416.0,66.0,179.0,167.0,259.0,121.0,36.0,10.0,1647.0,16.0,46.0,0.0,50.0,18.0,22.0,30.0,12.0,342.0,92.0,201.0,365.0,315.0,118.0,20.0,0.0,"Census Tract 202.02, Burke County, North Carolina",023,37,020202
3487.0,1645.0,30.0,33.0,45.0,59.0,24.0,117.0,50.0,15.0,408.0,102.0,371.0,172.0,138.0,67.0,7.0,7.0,1842.0,87.0,0.0,0.0,87.0,21.0,38.0,42.0,33.0,531.0,185.0,245.0,280.0,232.0,61.0,0.0,0.0,"Census Tract 203.01, Burke County, North Carolina",023,37,020301
5249.0,2669.0,47.0,46.0,72.0,45.0,158.0,168.0,154.0,20.0,871.0,176.0,250.0,239.0,282.0,120.0,0.0,21.0,2580.0,92.0,46.0,0.0,88.0,45.0,125.0,59.0,0.0,749.0,252.0,421.0,366.0,229.0,108.0,0.0,0.0,"Census Tract 203.02, Burke County, North Carolina",023,37,020302
1926.0,854.0,24.0,4.0,0.0,30.0,0.0,8.0,32.0,12.0,219.0,33.0,90.0,40.0,204.0,79.0,53.0,26.0,1072.0,4.0,0.0,6.0,5.0,10.0,74.0,44.0,16.0,212.0,18.0,123.0,131.0,309.0,73.0,27.0,20.0,"Census Tract 205, Burke County, North Carolina",023,37,020500
4198.0,1779.0,147.0,23.0,138.0,93.0,143.0,53.0,28.0,0.0,385.0,76.0,188.0,183.0,157.0,121.0,44.0,0.0,2419.0,128.0,123.0,22.0,105.0,70.0,58.0,52.0,68.0,540.0,123.0,348.0,362.0,188.0,117.0,36.0,79.0,"Census Tract 206, Burke County, North Carolina",023,37,020600
3765.0,1816.0,13.0,18.0,6.0,53.0,71.0,177.0,53.0,0.0,605.0,141.0,250.0,150.0,185.0,77.0,0.0,17.0,1949.0,24.0,38.0,42.0,41.0,52.0,85.0,21.0,0.0,633.0,113.0,240.0,241.0,270.0,101.0,15.0,33.0,"Census Tract 208.01, Burke County, North Carolina",023,37,020801
2486.0,1108.0,0.0,12.0,18.0,34.0,22.0,40.0,65.0,21.0,345.0,67.0,162.0,114.0,125.0,47.0,23.0,13.0,1378.0,31.0,36.0,21.0,57.0,69.0,39.0,11.0,11.0,413.0,117.0,160.0,132.0,164.0,117.0,0.0,0.0,"Census Tract 208.02, Burke County, North Carolina",023,37,020802
5037.0,2165.0,14.0,9.0,29.0,94.0,44.0,125.0,53.0,27.0,612.0,167.0,278.0,193.0,251.0,184.0,48.0,37.0,2872.0,5.0,17.0,47.0,88.0,69.0,123.0,115.0,0.0,859.0,162.0,401.0,305.0,356.0,295.0,30.0,0.0,"Census Tract 209, Burke County, North Carolina",023,37,020900
4097.0,1904.0,18.0,6.0,45.0,108.0,130.0,142.0,128.0,20.0,683.0,158.0,251.0,142.0,54.0,6.0,13.0,0.0,2193.0,31.0,0.0,17.0,138.0,41.0,240.0,115.0,39.0,602.0,178.0,282.0,215.0,218.0,53.0,21.0,3.0,"Census Tract 210, Burke County, North Carolina",023,37,021000
4196.0,2019.0,41.0,30.0,73.0,126.0,100.0,61.0,104.0,16.0,721.0,145.0,322.0,101.0,131.0,43.0,5.0,0.0,2177.0,14.0,12.0,59.0,152.0,73.0,187.0,123.0,18.0,775.0,167.0,308.0,101.0,151.0,34.0,0.0,3.0,"Census Tract 211, Burke County, North Carolina",023,37,021100
2762.0,1388.0,50.0,16.0,43.0,116.0,85.0,100.0,47.0,12.0,346.0,125.0,151.0,216.0,79.0,2.0,0.0,0.0,1374.0,39.0,0.0,12.0,81.0,40.0,21.0,29.0,13.0,431.0,174.0,232.0,121.0,142.0,29.0,10.0,0.0,"Census Tract 212.01, Burke County, North Carolina",023,37,021201
2737.0,1506.0,41.0,17.0,71.0,83.0,213.0,225.0,123.0,10.0,328.0,45.0,178.0,54.0,69.0,25.0,0.0,24.0,1231.0,28.0,0.0,0.0,94.0,105.0,22.0,80.0,0.0,450.0,69.0,157.0,159.0,45.0,22.0,0.0,0.0,"Census Tract 212.02, Burke County, North Carolina",023,37,021202
3255.0,1664.0,52.0,0.0,0.0,91.0,20.0,154.0,109.0,20.0,649.0,125.0,138.0,151.0,121.0,34.0,0.0,0.0,1591.0,29.0,0.0,20.0,99.0,73.0,132.0,98.0,25.0,570.0,54.0,166.0,134.0,152.0,39.0,0.0,0.0,"Census Tract 212.03, Burke County, North Carolina",023,37,021203
3357.0,1707.0,128.0,0.0,12.0,67.0,119.0,90.0,31.0,30.0,629.0,149.0,208.0,110.0,73.0,27.0,8.0,26.0,1650.0,53.0,9.0,0.0,68.0,46.0,88.0,42.0,48.0,379.0,168.0,207.0,232.0,204.0,106.0,0.0,0.0,"Census Tract 213.01, Burke County, North Carolina",023,37,021301
2217.0,1116.0,24.0,2.0,11.0,194.0,44.0,29.0,45.0,0.0,297.0,66.0,124.0,64.0,146.0,48.0,22.0,0.0,1101.0,57.0,19.0,7.0,29.0,40.0,24.0,46.0,26.0,408.0,59.0,71.0,200.0,67.0,36.0,12.0,0.0,"Census Tract 213.02, Burke County, North Carolina",023,37,021302
3259.0,1837.0,34.0,64.0,27.0,81.0,175.0,66.0,19.0,25.0,617.0,134.0,285.0,109.0,103.0,55.0,21.0,22.0,1422.0,55.0,19.0,2.0,72.0,75.0,46.0,21.0,39.0,385.0,97.0,224.0,120.0,190.0,51.0,26.0,0.0,"Census Tract 214, Burke County, North Carolina",023,37,021400
7413.0,3641.0,43.0,0.0,97.0,80.0,101.0,35.0,17.0,84.0,1301.0,386.0,275.0,433.0,664.0,56.0,27.0,42.0,3772.0,87.0,29.0,106.0,76.0,68.0,122.0,45.0,60.0,1084.0,254.0,766.0,387.0,411.0,263.0,14.0,0.0,"Census Tract 405, Cabarrus County, North Carolina",025,37,040500
4350.0,2022.0,45.0,0.0,44.0,32.0,15.0,100.0,66.0,47.0,591.0,179.0,347.0,175.0,230.0,92.0,32.0,27.0,2328.0,39.0,12.0,14.0,79.0,55.0,82.0,48.0,93.0,627.0,174.0,366.0,267.0,320.0,117.0,35.0,0.0,"Census Tract 406, Cabarrus County, North Carolina",025,37,040600
1053.0,542.0,15.0,0.0,31.0,37.0,0.0,0.0,22.0,18.0,357.0,26.0,12.0,8.0,13.0,0.0,0.0,3.0,511.0,14.0,0.0,0.0,23.0,0.0,0.0,11.0,26.0,202.0,22.0,105.0,22.0,84.0,2.0,0.0,0.0,"Census Tract 407.01, Cabarrus County, North Carolina",025,37,040701
4280.0,2040.0,76.0,0.0,49.0,51.0,4.0,98.0,46.0,37.0,736.0,155.0,441.0,103.0,233.0,11.0,0.0,0.0,2240.0,31.0,2.0,14.0,15.0,16.0,83.0,0.0,46.0,602.0,102.0,377.0,437.0,337.0,134.0,44.0,0.0,"Census Tract 407.02, Cabarrus County, North Carolina",025,37,040702
1848.0,823.0,77.0,0.0,49.0,45.0,26.0,37.0,21.0,0.0,324.0,20.0,145.0,0.0,79.0,0.0,0.0,0.0,1025.0,95.0,17.0,19.0,78.0,25.0,20.0,125.0,0.0,301.0,70.0,96.0,116.0,52.0,11.0,0.0,0.0,"Census Tract 407.03, Cabarrus County, North Carolina",025,37,040703
2457.0,1077.0,49.0,0.0,34.0,20.0,0.0,94.0,19.0,28.0,266.0,185.0,131.0,45.0,138.0,59.0,0.0,9.0,1380.0,17.0,0.0,46.0,14.0,46.0,17.0,171.0,0.0,378.0,102.0,226.0,143.0,176.0,44.0,0.0,0.0,"Census Tract 408, Cabarrus County, North Carolina",025,37,040800
1375.0,615.0,15.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,193.0,33.0,126.0,57.0,92.0,19.0,26.0,24.0,760.0,11.0,0.0,0.0,12.0,4.0,62.0,44.0,0.0,164.0,42.0,77.0,125.0,140.0,42.0,15.0,22.0,"Census Tract 409, Cabarrus County, North Carolina",025,37,040900
3876.0,1693.0,80.0,83.0,42.0,79.0,62.0,29.0,94.0,14.0,723.0,75.0,165.0,121.0,97.0,29.0,0.0,0.0,2183.0,38.0,6.0,115.0,25.0,105.0,63.0,139.0,31.0,859.0,148.0,386.0,116.0,130.0,14.0,8.0,0.0,"Census Tract 410, Cabarrus County, North Carolina",025,37,041000
4750.0,2367.0,52.0,21.0,18.0,28.0,36.0,16.0,43.0,56.0,669.0,162.0,525.0,248.0,381.0,72.0,20.0,20.0,2383.0,27.0,0.0,19.0,0.0,0.0,16.0,30.0,23.0,767.0,271.0,348.0,387.0,357.0,102.0,36.0,0.0,"Census Tract 411, Cabarrus County, North Carolina",025,37,041100
3774.0,1736.0,27.0,0.0,26.0,0.0,63.0,36.0,30.0,20.0,585.0,148.0,276.0,53.0,301.0,100.0,58.0,13.0,2038.0,11.0,0.0,0.0,53.0,25.0,60.0,0.0,69.0,589.0,162.0,476.0,160.0,263.0,134.0,12.0,24.0,"Census Tract 412, Cabarrus County, North Carolina",025,37,041200
2601.0,1252.0,0.0,14.0,0.0,32.0,17.0,42.0,28.0,6.0,319.0,85.0,170.0,99.0,299.0,99.0,24.0,18.0,1349.0,0.0,6.0,0.0,27.0,0.0,21.0,24.0,0.0,346.0,165.0,227.0,108.0,338.0,54.0,24.0,9.0,"Census Tract 413.01, Cabarrus County, North Carolina",025,37,041301
4434.0,2034.0,0.0,0.0,0.0,10.0,17.0,0.0,10.0,0.0,411.0,184.0,393.0,118.0,694.0,114.0,0.0,83.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,424.0,92.0,424.0,313.0,799.0,209.0,42.0,21.0,"Census Tract 413.02, Cabarrus County, North Carolina",025,37,041302
4125.0,1864.0,0.0,0.0,20.0,0.0,14.0,28.0,0.0,13.0,234.0,81.0,291.0,177.0,687.0,240.0,69.0,10.0,2261.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,84.0,245.0,21.0,353.0,169.0,940.0,291.0,70.0,46.0,"Census Tract 413.03, Cabarrus County, North Carolina",025,37,041303
5441.0,2671.0,19.0,0.0,0.0,0.0,0.0,45.0,0.0,49.0,632.0,132.0,387.0,408.0,568.0,306.0,62.0,63.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,373.0,137.0,490.0,618.0,667.0,381.0,38.0,40.0,"Census Tract 415.01, Cabarrus County, North Carolina",025,37,041501
4181.0,1910.0,0.0,25.0,30.0,38.0,0.0,109.0,0.0,15.0,373.0,139.0,365.0,168.0,472.0,123.0,38.0,15.0,2271.0,37.0,0.0,6.0,82.0,0.0,21.0,34.0,0.0,772.0,151.0,330.0,134.0,489.0,193.0,7.0,15.0,"Census Tract 415.02, Cabarrus County, North Carolina",025,37,041502
1964.0,932.0,11.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,232.0,9.0,245.0,122.0,219.0,30.0,0.0,21.0,1032.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,316.0,83.0,194.0,108.0,196.0,83.0,0.0,0.0,"Census Tract 415.03, Cabarrus County, North Carolina",025,37,041503
5076.0,2502.0,1.0,0.0,15.0,59.0,68.0,146.0,99.0,60.0,936.0,156.0,475.0,186.0,266.0,35.0,0.0,0.0,2574.0,19.0,1.0,0.0,16.0,62.0,47.0,36.0,28.0,936.0,379.0,390.0,304.0,257.0,80.0,19.0,0.0,"Census Tract 416.01, Cabarrus County, North Carolina",025,37,041601
2057.0,986.0,0.0,0.0,0.0,14.0,14.0,14.0,37.0,8.0,408.0,73.0,69.0,122.0,161.0,48.0,10.0,8.0,1071.0,0.0,0.0,0.0,13.0,11.0,14.0,40.0,19.0,320.0,160.0,157.0,113.0,159.0,43.0,7.0,15.0,"Census Tract 416.02, Cabarrus County, North Carolina",025,37,041602
2673.0,1352.0,26.0,0.0,5.0,40.0,47.0,18.0,37.0,67.0,549.0,86.0,201.0,113.0,149.0,7.0,7.0,0.0,1321.0,14.0,12.0,12.0,34.0,25.0,32.0,18.0,0.0,516.0,59.0,310.0,131.0,124.0,27.0,3.0,4.0,"Census Tract 417.01, Cabarrus County, North Carolina",025,37,041701
2267.0,1200.0,28.0,0.0,0.0,65.0,48.0,0.0,25.0,9.0,377.0,91.0,245.0,115.0,121.0,48.0,0.0,28.0,1067.0,13.0,0.0,0.0,24.0,4.0,55.0,0.0,2.0,371.0,51.0,193.0,131.0,139.0,65.0,0.0,19.0,"Census Tract 417.02, Cabarrus County, North Carolina",025,37,041702
979.0,377.0,10.0,70.0,0.0,74.0,10.0,19.0,3.0,0.0,94.0,17.0,54.0,2.0,24.0,0.0,0.0,0.0,602.0,0.0,3.0,111.0,19.0,47.0,38.0,92.0,37.0,129.0,0.0,105.0,14.0,7.0,0.0,0.0,0.0,"Census Tract 419.01, Cabarrus County, North Carolina",025,37,041901
2369.0,1027.0,41.0,12.0,37.0,29.0,13.0,65.0,61.0,22.0,331.0,18.0,198.0,77.0,104.0,0.0,19.0,0.0,1342.0,68.0,83.0,110.0,19.0,15.0,36.0,43.0,0.0,398.0,44.0,204.0,44.0,238.0,22.0,9.0,9.0,"Census Tract 419.02, Cabarrus County, North Carolina",025,37,041902
3206.0,1510.0,16.0,0.0,7.0,26.0,145.0,97.0,64.0,27.0,660.0,46.0,199.0,117.0,106.0,0.0,0.0,0.0,1696.0,0.0,0.0,8.0,67.0,35.0,98.0,100.0,0.0,716.0,118.0,189.0,185.0,123.0,24.0,0.0,33.0,"Census Tract 420, Cabarrus County, North Carolina",025,37,042000
2221.0,1170.0,59.0,22.0,68.0,41.0,52.0,137.0,152.0,0.0,454.0,37.0,99.0,34.0,1.0,0.0,14.0,0.0,1051.0,59.0,0.0,60.0,46.0,100.0,70.0,24.0,0.0,333.0,87.0,171.0,65.0,17.0,19.0,0.0,0.0,"Census Tract 421.01, Cabarrus County, North Carolina",025,37,042101
2319.0,959.0,12.0,0.0,0.0,36.0,85.0,29.0,97.0,39.0,300.0,123.0,58.0,104.0,64.0,12.0,0.0,0.0,1360.0,12.0,0.0,12.0,25.0,11.0,65.0,94.0,40.0,342.0,55.0,451.0,147.0,68.0,38.0,0.0,0.0,"Census Tract 421.02, Cabarrus County, North Carolina",025,37,042102
4577.0,2178.0,0.0,9.0,0.0,45.0,64.0,38.0,26.0,8.0,492.0,136.0,434.0,194.0,471.0,149.0,91.0,21.0,2399.0,0.0,0.0,10.0,26.0,54.0,52.0,29.0,8.0,522.0,249.0,357.0,137.0,645.0,239.0,9.0,62.0,"Census Tract 422, Cabarrus County, North Carolina",025,37,042200
