B19013_001E,name,congressional district,state
41792.0,"Congressional District 1 (112th Congress), Illinois",01,17
45894.0,"Congressional District 2 (112th Congress), Illinois",02,17
57026.0,"Congressional District 3 (112th Congress), Illinois",03,17
43538.0,"Congressional District 4 (112th Congress), Illinois",04,17
60464.0,"Congressional District 5 (112th Congress), Illinois",05,17
71805.0,"Congressional District 6 (112th Congress), Illinois",06,17
52386.0,"Congressional District 7 (112th Congress), Illinois",07,17
74523.0,"Congressional District 8 (112th Congress), Illinois",08,17
56466.0,"Congressional District 9 (112th Congress), Illinois",09,17
83428.0,"Congressional District 10 (112th Congress), Illinois",10,17
59897.0,"Congressional District 11 (112th Congress), Illinois",11,17
44353.0,"Congressional District 12 (112th Congress), Illinois",12,17
83612.0,"Congressional District 13 (112th Congress), Illinois",13,17
67721.0,"Congressional District 14 (112th Congress), Illinois",14,17
48251.0,"Congressional District 15 (112th Congress), Illinois",15,17
56861.0,"Congressional District 16 (112th Congress), Illinois",16,17
42179.0,"Congressional District 17 (112th Congress), Illinois",17,17
52502.0,"Congressional District 18 (112th Congress), Illinois",18,17
50467.0,"Congressional District 19 (112th Congress), Illinois",19,17
51818.0,"Congressional District 1 (112th Congress), Indiana",01,18
44294.0,"Congressional District 2 (112th Congress), Indiana",02,18
50038.0,"Congressional District 3 (112th Congress), Indiana",03,18
55233.0,"Congressional District 4 (112th Congress), Indiana",04,18
61843.0,"Congressional District 5 (112th Congress), Indiana",05,18
44263.0,"Congressional District 6 (112th Congress), Indiana",06,18
37702.0,"Congressional District 7 (112th Congress), Indiana",07,18
45596.0,"Congressional District 8 (112th Congress), Indiana",08,18
45996.0,"Congressional District 9 (112th Congress), Indiana",09,18
48916.0,"Congressional District 1 (112th Congress), Iowa",01,19
50440.0,"Congressional District 2 (112th Congress), Iowa",02,19
54983.0,"Congressional District 3 (112th Congress), Iowa",03,19
50308.0,"Congressional District 4 (112th Congress), Iowa",04,19
47338.0,"Congressional District 5 (112th Congress), Iowa",05,19
44612.0,"Congressional District 1 (112th Congress), Kansas",01,20
47428.0,"Congressional District 2 (112th Congress), Kansas",02,20
63581.0,"Congressional District 3 (112th Congress), Kansas",03,20
48666.0,"Congressional District 4 (112th Congress), Kansas",04,20
38003.0,"Congressional District 1 (112th Congress), Kentucky",01,21
44483.0,"Congressional District 2 (112th Congress), Kentucky",02,21
46420.0,"Congressional District 3 (112th Congress), Kentucky",03,21
50615.0,"Congressional District 4 (112th Congress), Kentucky",04,21
29134.0,"Congressional District 5 (112th Congress), Kentucky",05,21
45878.0,"Congressional District 6 (112th Congress), Kentucky",06,21
52054.0,"Congressional District 1 (112th Congress), Louisiana",01,22
37636.0,"Congressional District 2 (112th Congress), Louisiana",02,22
47084.0,"Congressional District 3 (112th Congress), Louisiana",03,22
41040.0,"Congressional District 4 (112th Congress), Louisiana",04,22
37203.0,"Congressional District 5 (112th Congress), Louisiana",05,22
50552.0,"Congressional District 6 (112th Congress), Louisiana",06,22
42940.0,"Congressional District 7 (112th Congress), Louisiana",07,22
54565.0,"Congressional District 1 (112th Congress), Maine",01,23
41771.0,"Congressional District 2 (112th Congress), Maine",02,23
71856.0,"Congressional District 1 (112th Congress), Maryland",01,24
58743.0,"Congressional District 2 (112th Congress), Maryland",02,24
73582.0,"Congressional District 3 (112th Congress), Maryland",03,24
75794.0,"Congressional District 4 (112th Congress), Maryland",04,24
87192.0,"Congressional District 5 (112th Congress), Maryland",05,24
70632.0,"Congressional District 6 (112th Congress), Maryland",06,24
53447.0,"Congressional District 7 (112th Congress), Maryland",07,24
91735.0,"Congressional District 8 (112th Congress), Maryland",08,24
55273.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
58893.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
66118.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
70454.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
72354.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
74645.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
73412.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
51565.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
73866.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
69198.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
40887.0,"Congressional District 1 (112th Congress), Michigan",01,26
47015.0,"Congressional District 2 (112th Congress), Michigan",02,26
50880.0,"Congressional District 3 (112th Congress), Michigan",03,26
43887.0,"Congressional District 4 (112th Congress), Michigan",04,26
42127.0,"Congressional District 5 (112th Congress), Michigan",05,26
45363.0,"Congressional District 6 (112th Congress), Michigan",06,26
49608.0,"Congressional District 7 (112th Congress), Michigan",07,26
58701.0,"Congressional District 8 (112th Congress), Michigan",08,26
69943.0,"Congressional District 9 (112th Congress), Michigan",09,26
56532.0,"Congressional District 10 (112th Congress), Michigan",10,26
63940.0,"Congressional District 11 (112th Congress), Michigan",11,26
47515.0,"Congressional District 12 (112th Congress), Michigan",12,26
31170.0,"Congressional District 13 (112th Congress), Michigan",13,26
34966.0,"Congressional District 14 (112th Congress), Michigan",14,26
52750.0,"Congressional District 15 (112th Congress), Michigan",15,26
52391.0,"Congressional District 1 (112th Congress), Minnesota",01,27
75327.0,"Congressional District 2 (112th Congress), Minnesota",02,27
75492.0,"Congressional District 3 (112th Congress), Minnesota",03,27
54172.0,"Congressional District 4 (112th Congress), Minnesota",04,27
51370.0,"Congressional District 5 (112th Congress), Minnesota",05,27
70212.0,"Congressional District 6 (112th Congress), Minnesota",06,27
47847.0,"Congressional District 7 (112th Congress), Minnesota",07,27
47811.0,"Congressional District 8 (112th Congress), Minnesota",08,27
40380.0,"Congressional District 1 (112th Congress), Mississippi",01,28
31490.0,"Congressional District 2 (112th Congress), Mississippi",02,28
39767.0,"Congressional District 3 (112th Congress), Mississippi",03,28
42227.0,"Congressional District 4 (112th Congress), Mississippi",04,28
40842.0,"Congressional District 1 (112th Congress), Missouri",01,29
74663.0,"Congressional District 2 (112th Congress), Missouri",02,29
51555.0,"Congressional District 3 (112th Congress), Missouri",03,29
44013.0,"Congressional District 4 (112th Congress), Missouri",04,29
45600.0,"Congressional District 5 (112th Congress), Missouri",05,29
53158.0,"Congressional District 6 (112th Congress), Missouri",06,29
41933.0,"Congressional District 7 (112th Congress), Missouri",07,29
35721.0,"Congressional District 8 (112th Congress), Missouri",08,29
45673.0,"Congressional District 9 (112th Congress), Missouri",09,29
45324.0,"Congressional District (at Large) (112th Congress), Montana",00,30
51718.0,"Congressional District 1 (112th Congress), Nebraska",01,31
55122.0,"Congressional District 2 (112th Congress), Nebraska",02,31
45194.0,"Congressional District 3 (112th Congress), Nebraska",03,31
48780.0,"Congressional District 1 (112th Congress), Nevada",01,32
54763.0,"Congressional District 2 (112th Congress), Nevada",02,32
61617.0,"Congressional District 3 (112th Congress), Nevada",03,32
66079.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
63173.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
62022.0,"Congressional District 1 (112th Congress), New Jersey",01,34
57845.0,"Congressional District 2 (112th Congress), New Jersey",02,34
73273.0,"Congressional District 3 (112th Congress), New Jersey",03,34
69090.0,"Congressional District 4 (112th Congress), New Jersey",04,34
94035.0,"Congressional District 5 (112th Congress), New Jersey",05,34
70600.0,"Congressional District 6 (112th Congress), New Jersey",06,34
97068.0,"Congressional District 7 (112th Congress), New Jersey",07,34
62870.0,"Congressional District 8 (112th Congress), New Jersey",08,34
67126.0,"Congressional District 9 (112th Congress), New Jersey",09,34
47355.0,"Congressional District 10 (112th Congress), New Jersey",10,34
100132.0,"Congressional District 11 (112th Congress), New Jersey",11,34
89925.0,"Congressional District 12 (112th Congress), New Jersey",12,34
51927.0,"Congressional District 13 (112th Congress), New Jersey",13,34
47284.0,"Congressional District 1 (112th Congress), New Mexico",01,35
38808.0,"Congressional District 2 (112th Congress), New Mexico",02,35
47702.0,"Congressional District 3 (112th Congress), New Mexico",03,35
85452.0,"Congressional District 1 (112th Congress), New York",01,36
92092.0,"Congressional District 2 (112th Congress), New York",02,36
94758.0,"Congressional District 3 (112th Congress), New York",03,36
88767.0,"Congressional District 4 (112th Congress), New York",04,36
65327.0,"Congressional District 5 (112th Congress), New York",05,36
58362.0,"Congressional District 6 (112th Congress), New York",06,36
48006.0,"Congressional District 7 (112th Congress), New York",07,36
67413.0,"Congressional District 8 (112th Congress), New York",08,36
58677.0,"Congressional District 9 (112th Congress), New York",09,36
41789.0,"Congressional District 10 (112th Congress), New York",10,36
46877.0,"Congressional District 11 (112th Congress), New York",11,36
43678.0,"Congressional District 12 (112th Congress), New York",12,36
64799.0,"Congressional District 13 (112th Congress), New York",13,36
80825.0,"Congressional District 14 (112th Congress), New York",14,36
39000.0,"Congressional District 15 (112th Congress), New York",15,36
24731.0,"Congressional District 16 (112th Congress), New York",16,36
55778.0,"Congressional District 17 (112th Congress), New York",17,36
88193.0,"Congressional District 18 (112th Congress), New York",18,36
83908.0,"Congressional District 19 (112th Congress), New York",19,36
59506.0,"Congressional District 20 (112th Congress), New York",20,36
53826.0,"Congressional District 21 (112th Congress), New York",21,36
51371.0,"Congressional District 22 (112th Congress), New York",22,36
46964.0,"Congressional District 23 (112th Congress), New York",23,36
47838.0,"Congressional District 24 (112th Congress), New York",24,36
54758.0,"Congressional District 25 (112th Congress), New York",25,36
56710.0,"Congressional District 26 (112th Congress), New York",26,36
46099.0,"Congressional District 27 (112th Congress), New York",27,36
38318.0,"Congressional District 28 (112th Congress), New York",28,36
52268.0,"Congressional District 29 (112th Congress), New York",29,36
33483.0,"Congressional District 1 (112th Congress), North Carolina",01,37
43938.0,"Congressional District 2 (112th Congress), North Carolina",02,37
47803.0,"Congressional District 3 (112th Congress), North Carolina",03,37
66938.0,"Congressional District 4 (112th Congress), North Carolina",04,37
44606.0,"Congressional District 5 (112th Congress), North Carolina",05,37
49958.0,"Congressional District 6 (112th Congress), North Carolina",06,37
41379.0,"Congressional District 7 (112th Congress), North Carolina",07,37
43450.0,"Congressional District 8 (112th Congress), North Carolina",08,37
63656.0,"Congressional District 9 (112th Congress), North Carolina",09,37
42745.0,"Congressional District 10 (112th Congress), North Carolina",10,37
41885.0,"Congressional District 11 (112th Congress), North Carolina",11,37
40058.0,"Congressional District 12 (112th Congress), North Carolina",12,37
46479.0,"Congressional District 13 (112th Congress), North Carolina",13,37
49415.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
42763.0,"Congressional District 1 (112th Congress), Ohio",01,39
58859.0,"Congressional District 2 (112th Congress), Ohio",02,39
48634.0,"Congressional District 3 (112th Congress), Ohio",03,39
46242.0,"Congressional District 4 (112th Congress), Ohio",04,39
48564.0,"Congressional District 5 (112th Congress), Ohio",05,39
40867.0,"Congressional District 6 (112th Congress), Ohio",06,39
50425.0,"Congressional District 7 (112th Congress), Ohio",07,39
50702.0,"Congressional District 8 (112th Congress), Ohio",08,39
44678.0,"Congressional District 9 (112th Congress), Ohio",09,39
46971.0,"Congressional District 10 (112th Congress), Ohio",10,39
35513.0,"Congressional District 11 (112th Congress), Ohio",11,39
59097.0,"Congressional District 12 (112th Congress), Ohio",12,39
51330.0,"Congressional District 13 (112th Congress), Ohio",13,39
59653.0,"Congressional District 14 (112th Congress), Ohio",14,39
51859.0,"Congressional District 15 (112th Congress), Ohio",15,39
48964.0,"Congressional District 16 (112th Congress), Ohio",16,39
41439.0,"Congressional District 17 (112th Congress), Ohio",17,39
41728.0,"Congressional District 18 (112th Congress), Ohio",18,39
48502.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
38088.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
44016.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
48412.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
43233.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
59382.0,"Congressional District 1 (112th Congress), Oregon",01,41
44669.0,"Congressional District 2 (112th Congress), Oregon",02,41
51494.0,"Congressional District 3 (112th Congress), Oregon",03,41
42332.0,"Congressional District 4 (112th Congress), Oregon",04,41
52585.0,"Congressional District 5 (112th Congress), Oregon",05,41
33885.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
37239.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
44750.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
57582.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
42443.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
72082.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
73161.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
75430.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
45789.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
47002.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
45462.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
40819.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
61308.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
37809.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
58298.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
56602.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
52631.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
58395.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
58960.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
54139.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
57730.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
50257.0,"Congressional District 1 (112th Congress), South Carolina",01,45
52513.0,"Congressional District 2 (112th Congress), South Carolina",02,45
41569.0,"Congressional District 3 (112th Congress), South Carolina",03,45
45601.0,"Congressional District 4 (112th Congress), South Carolina",04,45
41489.0,"Congressional District 5 (112th Congress), South Carolina",05,45
34279.0,"Congressional District 6 (112th Congress), South Carolina",06,45
48010.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
37704.0,"Congressional District 1 (112th Congress), Tennessee",01,47
46110.0,"Congressional District 2 (112th Congress), Tennessee",02,47
41939.0,"Congressional District 3 (112th Congress), Tennessee",03,47
38495.0,"Congressional District 4 (112th Congress), Tennessee",04,47
47748.0,"Congressional District 5 (112th Congress), Tennessee",05,47
47552.0,"Congressional District 6 (112th Congress), Tennessee",06,47
62943.0,"Congressional District 7 (112th Congress), Tennessee",07,47
38930.0,"Congressional District 8 (112th Congress), Tennessee",08,47
37997.0,"Congressional District 9 (112th Congress), Tennessee",09,47
43274.0,"Congressional District 1 (112th Congress), Texas",01,48
58366.0,"Congressional District 2 (112th Congress), Texas",02,48
70156.0,"Congressional District 3 (112th Congress), Texas",03,48
53934.0,"Congressional District 4 (112th Congress), Texas",04,48
49887.0,"Congressional District 5 (112th Congress), Texas",05,48
55892.0,"Congressional District 6 (112th Congress), Texas",06,48
72000.0,"Congressional District 7 (112th Congress), Texas",07,48
54212.0,"Congressional District 8 (112th Congress), Texas",08,48
39085.0,"Congressional District 9 (112th Congress), Texas",09,48
64505.0,"Congressional District 10 (112th Congress), Texas",10,48
47294.0,"Congressional District 11 (112th Congress), Texas",11,48
54728.0,"Congressional District 12 (112th Congress), Texas",12,48
45280.0,"Congressional District 13 (112th Congress), Texas",13,48
58869.0,"Congressional District 14 (112th Congress), Texas",14,48
35073.0,"Congressional District 15 (112th Congress), Texas",15,48
38487.0,"Congressional District 16 (112th Congress), Texas",16,48
44579.0,"Congressional District 17 (112th Congress), Texas",17,48
38342.0,"Congressional District 18 (112th Congress), Texas",18,48
42609.0,"Congressional District 19 (112th Congress), Texas",19,48
38235.0,"Congressional District 20 (112th Congress), Texas",20,48
61953.0,"Congressional District 21 (112th Congress), Texas",21,48
73870.0,"Congressional District 22 (112th Congress), Texas",22,48
47600.0,"Congressional District 23 (112th Congress), Texas",23,48
61518.0,"Congressional District 24 (112th Congress), Texas",24,48
50067.0,"Congressional District 25 (112th Congress), Texas",25,48
63896.0,"Congressional District 26 (112th Congress), Texas",26,48
39038.0,"Congressional District 27 (112th Congress), Texas",27,48
39781.0,"Congressional District 28 (112th Congress), Texas",28,48
37813.0,"Congressional District 29 (112th Congress), Texas",29,48
38841.0,"Congressional District 30 (112th Congress), Texas",30,48
58052.0,"Congressional District 31 (112th Congress), Texas",31,48
51947.0,"Congressional District 32 (112th Congress), Texas",32,48
57085.0,"Congressional District 1 (112th Congress), Utah",01,49
57568.0,"Congressional District 2 (112th Congress), Utah",02,49
58757.0,"Congressional District 3 (112th Congress), Utah",03,49
53422.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
71296.0,"Congressional District 1 (112th Congress), Virginia",01,51
60511.0,"Congressional District 2 (112th Congress), Virginia",02,51
42877.0,"Congressional District 3 (112th Congress), Virginia",03,51
60645.0,"Congressional District 4 (112th Congress), Virginia",04,51
44171.0,"Congressional District 5 (112th Congress), Virginia",05,51
47449.0,"Congressional District 6 (112th Congress), Virginia",06,51
66601.0,"Congressional District 7 (112th Congress), Virginia",07,51
92706.0,"Congressional District 8 (112th Congress), Virginia",08,51
37705.0,"Congressional District 9 (112th Congress), Virginia",09,51
101545.0,"Congressional District 10 (112th Congress), Virginia",10,51
109168.0,"Congressional District 11 (112th Congress), Virginia",11,51
76261.0,"Congressional District 1 (112th Congress), Washington",01,53
57883.0,"Congressional District 2 (112th Congress), Washington",02,53
55274.0,"Congressional District 3 (112th Congress), Washington",03,53
48265.0,"Congressional District 4 (112th Congress), Washington",04,53
46714.0,"Congressional District 5 (112th Congress), Washington",05,53
49959.0,"Congressional District 6 (112th Congress), Washington",06,53
61235.0,"Congressional District 7 (112th Congress), Washington",07,53
85141.0,"Congressional District 8 (112th Congress), Washington",08,53
58374.0,"Congressional District 9 (112th Congress), Washington",09,53
39720.0,"Congressional District 1 (112th Congress), West Virginia",01,54
43516.0,"Congressional District 2 (112th Congress), West Virginia",02,54
34793.0,"Congressional District 3 (112th Congress), West Virginia",03,54
58116.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
57937.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
50666.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
37087.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
70029.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
51922.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
46771.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
51143.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
56380.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
19122.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
