B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2803.0,1367.0,176.0,79.0,91.0,41.0,34.0,0.0,10.0,18.0,27.0,90.0,40.0,136.0,118.0,185.0,83.0,67.0,36.0,63.0,17.0,35.0,21.0,0.0,0.0,1436.0,65.0,73.0,68.0,69.0,29.0,0.0,26.0,0.0,62.0,116.0,73.0,110.0,207.0,167.0,71.0,63.0,40.0,29.0,28.0,32.0,69.0,18.0,21.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5574.0,2765.0,206.0,175.0,211.0,93.0,162.0,58.0,44.0,76.0,201.0,141.0,121.0,219.0,234.0,241.0,192.0,31.0,91.0,14.0,58.0,48.0,81.0,53.0,15.0,2809.0,115.0,320.0,28.0,90.0,46.0,87.0,16.0,93.0,262.0,134.0,78.0,183.0,329.0,224.0,209.0,84.0,65.0,24.0,74.0,158.0,49.0,48.0,93.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4502.0,2281.0,123.0,148.0,106.0,108.0,72.0,38.0,82.0,146.0,238.0,80.0,130.0,133.0,185.0,203.0,178.0,80.0,55.0,11.0,26.0,70.0,10.0,7.0,52.0,2221.0,125.0,110.0,77.0,119.0,21.0,16.0,38.0,153.0,156.0,128.0,237.0,84.0,224.0,277.0,138.0,78.0,72.0,10.0,26.0,68.0,28.0,17.0,19.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6173.0,2907.0,141.0,55.0,65.0,25.0,63.0,223.0,149.0,474.0,231.0,251.0,155.0,166.0,108.0,229.0,160.0,41.0,58.0,48.0,78.0,55.0,32.0,71.0,29.0,3266.0,114.0,177.0,73.0,32.0,89.0,53.0,154.0,479.0,469.0,174.0,194.0,145.0,162.0,109.0,231.0,53.0,201.0,40.0,69.0,62.0,15.0,95.0,76.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3301.0,1766.0,27.0,76.0,234.0,174.0,45.0,0.0,15.0,54.0,101.0,39.0,67.0,70.0,190.0,151.0,177.0,47.0,43.0,80.0,29.0,72.0,74.0,1.0,0.0,1535.0,25.0,66.0,65.0,135.0,26.0,0.0,14.0,28.0,47.0,68.0,31.0,127.0,213.0,176.0,146.0,66.0,46.0,0.0,121.0,38.0,43.0,43.0,11.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
5714.0,2903.0,172.0,38.0,31.0,19.0,638.0,117.0,201.0,271.0,397.0,91.0,174.0,136.0,95.0,190.0,205.0,31.0,22.0,13.0,13.0,16.0,33.0,0.0,0.0,2811.0,76.0,90.0,27.0,30.0,815.0,215.0,209.0,394.0,268.0,143.0,80.0,33.0,58.0,125.0,54.0,27.0,51.0,12.0,1.0,45.0,44.0,0.0,14.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6515.0,3624.0,238.0,108.0,141.0,46.0,89.0,251.0,31.0,335.0,490.0,281.0,192.0,251.0,245.0,275.0,102.0,26.0,115.0,88.0,43.0,131.0,51.0,51.0,44.0,2891.0,205.0,159.0,56.0,96.0,113.0,39.0,57.0,319.0,204.0,167.0,194.0,180.0,258.0,149.0,157.0,25.0,79.0,14.0,125.0,57.0,85.0,57.0,96.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4223.0,1867.0,172.0,96.0,200.0,66.0,24.0,0.0,23.0,49.0,185.0,125.0,119.0,245.0,128.0,131.0,84.0,23.0,38.0,8.0,0.0,77.0,12.0,39.0,23.0,2356.0,164.0,113.0,198.0,81.0,26.0,7.0,0.0,117.0,74.0,359.0,120.0,291.0,145.0,206.0,128.0,12.0,26.0,89.0,32.0,60.0,63.0,21.0,24.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3451.0,1618.0,82.0,17.0,221.0,68.0,29.0,33.0,13.0,36.0,95.0,12.0,131.0,135.0,143.0,117.0,142.0,30.0,40.0,20.0,22.0,52.0,47.0,96.0,37.0,1833.0,42.0,50.0,118.0,92.0,75.0,12.0,15.0,32.0,51.0,88.0,135.0,154.0,220.0,132.0,111.0,68.0,26.0,44.0,44.0,46.0,141.0,119.0,18.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
7209.0,3644.0,290.0,232.0,138.0,128.0,63.0,54.0,177.0,418.0,461.0,346.0,148.0,212.0,238.0,229.0,95.0,92.0,47.0,73.0,24.0,44.0,45.0,25.0,65.0,3565.0,348.0,144.0,131.0,12.0,89.0,98.0,120.0,315.0,401.0,276.0,129.0,145.0,121.0,215.0,203.0,143.0,67.0,22.0,34.0,87.0,55.0,135.0,275.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5372.0,2800.0,185.0,124.0,137.0,53.0,34.0,128.0,45.0,386.0,359.0,380.0,151.0,75.0,141.0,144.0,78.0,37.0,51.0,41.0,49.0,70.0,23.0,31.0,78.0,2572.0,134.0,145.0,124.0,73.0,34.0,25.0,0.0,80.0,266.0,189.0,125.0,231.0,136.0,176.0,107.0,108.0,35.0,108.0,36.0,107.0,48.0,54.0,231.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3721.0,1937.0,80.0,119.0,89.0,16.0,35.0,0.0,23.0,79.0,192.0,160.0,137.0,223.0,243.0,100.0,37.0,119.0,73.0,66.0,53.0,54.0,26.0,13.0,0.0,1784.0,158.0,101.0,151.0,57.0,6.0,0.0,0.0,28.0,75.0,107.0,166.0,169.0,146.0,119.0,129.0,61.0,44.0,41.0,60.0,36.0,26.0,17.0,87.0,"Census Tract 15, Ada County, Idaho",001,16,001500
3993.0,2186.0,57.0,85.0,158.0,52.0,59.0,36.0,221.0,97.0,194.0,181.0,192.0,143.0,172.0,151.0,78.0,28.0,82.0,36.0,35.0,42.0,57.0,13.0,17.0,1807.0,81.0,101.0,145.0,28.0,114.0,0.0,49.0,58.0,154.0,107.0,159.0,123.0,126.0,102.0,81.0,33.0,78.0,36.0,56.0,77.0,43.0,22.0,34.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5778.0,2779.0,272.0,106.0,167.0,115.0,28.0,18.0,104.0,233.0,221.0,334.0,198.0,171.0,353.0,119.0,106.0,54.0,48.0,13.0,24.0,47.0,24.0,11.0,13.0,2999.0,166.0,284.0,217.0,120.0,110.0,103.0,184.0,164.0,257.0,182.0,134.0,234.0,58.0,228.0,214.0,40.0,68.0,48.0,86.0,37.0,26.0,39.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4356.0,2116.0,255.0,117.0,47.0,20.0,47.0,0.0,13.0,47.0,111.0,168.0,267.0,137.0,147.0,120.0,116.0,86.0,85.0,69.0,48.0,87.0,48.0,23.0,58.0,2240.0,163.0,25.0,76.0,55.0,27.0,40.0,60.0,155.0,169.0,115.0,194.0,58.0,152.0,130.0,146.0,120.0,84.0,95.0,67.0,119.0,60.0,94.0,36.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5603.0,2799.0,314.0,250.0,246.0,23.0,66.0,48.0,0.0,92.0,337.0,207.0,167.0,79.0,260.0,148.0,136.0,66.0,61.0,91.0,0.0,73.0,54.0,57.0,24.0,2804.0,303.0,186.0,89.0,110.0,15.0,0.0,19.0,115.0,212.0,306.0,183.0,128.0,75.0,248.0,244.0,104.0,34.0,43.0,39.0,94.0,129.0,62.0,66.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5533.0,2934.0,144.0,168.0,163.0,107.0,116.0,165.0,88.0,258.0,536.0,217.0,139.0,206.0,206.0,109.0,126.0,34.0,8.0,7.0,48.0,25.0,42.0,0.0,22.0,2599.0,222.0,212.0,30.0,100.0,134.0,0.0,32.0,259.0,330.0,303.0,189.0,69.0,101.0,97.0,123.0,54.0,41.0,5.0,14.0,108.0,98.0,30.0,48.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1970.0,934.0,70.0,39.0,20.0,15.0,109.0,9.0,0.0,12.0,56.0,33.0,73.0,37.0,108.0,73.0,93.0,23.0,47.0,14.0,44.0,28.0,22.0,9.0,0.0,1036.0,25.0,43.0,77.0,8.0,23.0,39.0,58.0,7.0,94.0,57.0,12.0,129.0,102.0,58.0,54.0,69.0,54.0,33.0,3.0,40.0,18.0,28.0,5.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8643.0,4511.0,413.0,336.0,258.0,297.0,89.0,14.0,67.0,147.0,430.0,341.0,282.0,219.0,231.0,331.0,214.0,106.0,229.0,71.0,123.0,97.0,118.0,56.0,42.0,4132.0,367.0,392.0,315.0,42.0,77.0,26.0,18.0,168.0,354.0,330.0,224.0,190.0,373.0,304.0,251.0,142.0,96.0,92.0,53.0,64.0,167.0,49.0,38.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5041.0,2377.0,145.0,268.0,166.0,120.0,9.0,18.0,13.0,78.0,250.0,182.0,197.0,201.0,218.0,91.0,117.0,107.0,28.0,34.0,28.0,61.0,0.0,29.0,17.0,2664.0,187.0,340.0,224.0,214.0,0.0,20.0,35.0,82.0,227.0,251.0,233.0,208.0,182.0,109.0,113.0,16.0,73.0,24.0,32.0,57.0,0.0,17.0,20.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
3995.0,1943.0,179.0,75.0,239.0,91.0,94.0,0.0,0.0,0.0,167.0,31.0,112.0,192.0,106.0,126.0,117.0,64.0,119.0,40.0,11.0,23.0,77.0,65.0,15.0,2052.0,201.0,99.0,177.0,85.0,23.0,13.0,20.0,39.0,154.0,125.0,150.0,126.0,179.0,197.0,117.0,51.0,62.0,39.0,32.0,37.0,54.0,41.0,31.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
5807.0,3225.0,145.0,329.0,205.0,171.0,13.0,38.0,58.0,180.0,193.0,201.0,270.0,227.0,148.0,162.0,354.0,101.0,65.0,95.0,25.0,39.0,102.0,52.0,52.0,2582.0,123.0,159.0,204.0,17.0,75.0,0.0,30.0,29.0,119.0,241.0,205.0,155.0,112.0,235.0,315.0,29.0,105.0,47.0,76.0,46.0,115.0,26.0,119.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
7462.0,3482.0,317.0,120.0,197.0,246.0,101.0,40.0,47.0,246.0,286.0,192.0,128.0,289.0,128.0,184.0,253.0,70.0,111.0,76.0,56.0,118.0,44.0,80.0,153.0,3980.0,184.0,294.0,286.0,79.0,173.0,54.0,92.0,154.0,384.0,287.0,299.0,265.0,166.0,206.0,330.0,119.0,143.0,27.0,32.0,134.0,86.0,35.0,151.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8926.0,4206.0,306.0,399.0,264.0,181.0,21.0,13.0,57.0,142.0,494.0,315.0,286.0,221.0,356.0,360.0,206.0,87.0,87.0,71.0,110.0,79.0,34.0,49.0,68.0,4720.0,396.0,251.0,273.0,89.0,123.0,110.0,92.0,206.0,604.0,284.0,214.0,304.0,400.0,184.0,245.0,119.0,213.0,14.0,63.0,174.0,141.0,77.0,144.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4828.0,2248.0,132.0,187.0,122.0,65.0,73.0,0.0,11.0,71.0,249.0,202.0,157.0,73.0,225.0,148.0,230.0,92.0,15.0,34.0,44.0,15.0,36.0,43.0,24.0,2580.0,409.0,158.0,7.0,94.0,33.0,20.0,48.0,61.0,256.0,167.0,158.0,127.0,148.0,175.0,106.0,72.0,86.0,13.0,125.0,66.0,72.0,80.0,99.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4080.0,1857.0,195.0,153.0,121.0,78.0,0.0,0.0,21.0,64.0,168.0,125.0,165.0,77.0,148.0,109.0,80.0,55.0,79.0,63.0,58.0,28.0,14.0,27.0,29.0,2223.0,24.0,101.0,134.0,85.0,87.0,0.0,17.0,182.0,282.0,158.0,95.0,153.0,142.0,162.0,125.0,91.0,61.0,13.0,90.0,42.0,73.0,24.0,82.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7064.0,3540.0,329.0,149.0,184.0,181.0,133.0,25.0,17.0,34.0,197.0,284.0,183.0,302.0,193.0,320.0,316.0,61.0,149.0,38.0,80.0,218.0,80.0,25.0,42.0,3524.0,187.0,211.0,398.0,232.0,114.0,67.0,66.0,84.0,175.0,149.0,232.0,141.0,190.0,270.0,348.0,100.0,92.0,72.0,31.0,114.0,101.0,58.0,92.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5390.0,2646.0,176.0,122.0,163.0,140.0,141.0,59.0,33.0,74.0,92.0,154.0,141.0,253.0,216.0,239.0,196.0,46.0,114.0,22.0,21.0,73.0,114.0,32.0,25.0,2744.0,137.0,178.0,189.0,196.0,111.0,31.0,0.0,47.0,220.0,86.0,174.0,189.0,270.0,240.0,134.0,48.0,82.0,29.0,114.0,101.0,63.0,49.0,56.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3416.0,1534.0,98.0,63.0,20.0,37.0,32.0,0.0,59.0,84.0,144.0,101.0,58.0,73.0,27.0,179.0,151.0,57.0,52.0,64.0,69.0,48.0,63.0,37.0,18.0,1882.0,85.0,105.0,92.0,36.0,75.0,52.0,26.0,88.0,91.0,182.0,65.0,45.0,130.0,195.0,157.0,28.0,47.0,6.0,60.0,75.0,55.0,86.0,101.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8657.0,4292.0,295.0,394.0,413.0,253.0,86.0,0.0,25.0,254.0,143.0,192.0,282.0,314.0,172.0,504.0,311.0,100.0,159.0,18.0,75.0,99.0,63.0,128.0,12.0,4365.0,313.0,375.0,179.0,406.0,127.0,0.0,89.0,175.0,229.0,180.0,201.0,202.0,497.0,353.0,521.0,72.0,21.0,38.0,119.0,103.0,72.0,46.0,47.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5648.0,2921.0,232.0,305.0,363.0,107.0,76.0,11.0,0.0,12.0,25.0,136.0,201.0,360.0,269.0,251.0,158.0,48.0,79.0,32.0,58.0,61.0,52.0,76.0,9.0,2727.0,133.0,322.0,152.0,160.0,57.0,15.0,25.0,58.0,20.0,79.0,365.0,316.0,309.0,139.0,180.0,53.0,61.0,46.0,54.0,81.0,62.0,21.0,19.0,"Census Tract 101, Ada County, Idaho",001,16,010100
8611.0,4597.0,343.0,669.0,436.0,306.0,132.0,45.0,25.0,101.0,132.0,250.0,269.0,432.0,279.0,327.0,161.0,211.0,152.0,31.0,84.0,112.0,43.0,32.0,25.0,4014.0,370.0,319.0,393.0,187.0,34.0,0.0,11.0,78.0,223.0,250.0,329.0,422.0,310.0,259.0,254.0,173.0,125.0,24.0,77.0,43.0,33.0,22.0,78.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6307.0,3192.0,173.0,232.0,318.0,358.0,138.0,18.0,12.0,45.0,30.0,228.0,207.0,313.0,205.0,173.0,253.0,107.0,94.0,94.0,65.0,91.0,11.0,27.0,0.0,3115.0,301.0,386.0,387.0,119.0,60.0,0.0,0.0,13.0,47.0,164.0,306.0,270.0,160.0,227.0,184.0,52.0,161.0,79.0,49.0,34.0,11.0,24.0,81.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6115.0,2967.0,299.0,323.0,155.0,23.0,41.0,42.0,63.0,182.0,157.0,245.0,113.0,138.0,210.0,168.0,239.0,60.0,130.0,49.0,57.0,194.0,21.0,29.0,29.0,3148.0,234.0,154.0,131.0,92.0,94.0,16.0,15.0,89.0,226.0,188.0,131.0,241.0,228.0,271.0,231.0,57.0,183.0,85.0,122.0,148.0,72.0,111.0,29.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4635.0,2331.0,72.0,214.0,355.0,119.0,63.0,54.0,0.0,84.0,0.0,52.0,131.0,209.0,357.0,128.0,129.0,60.0,99.0,32.0,51.0,39.0,50.0,16.0,17.0,2304.0,48.0,405.0,271.0,223.0,24.0,11.0,0.0,0.0,0.0,28.0,205.0,256.0,182.0,199.0,124.0,66.0,51.0,65.0,15.0,29.0,17.0,68.0,17.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8039.0,3731.0,251.0,258.0,317.0,298.0,81.0,12.0,45.0,58.0,98.0,182.0,197.0,263.0,480.0,159.0,344.0,98.0,112.0,50.0,46.0,203.0,114.0,34.0,31.0,4308.0,131.0,392.0,391.0,215.0,30.0,57.0,36.0,25.0,198.0,216.0,297.0,379.0,280.0,388.0,358.0,109.0,168.0,61.0,63.0,280.0,51.0,106.0,77.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
18410.0,8946.0,686.0,867.0,903.0,394.0,191.0,59.0,45.0,221.0,421.0,909.0,917.0,645.0,593.0,451.0,588.0,177.0,174.0,93.0,136.0,271.0,65.0,68.0,72.0,9464.0,736.0,715.0,1017.0,398.0,247.0,270.0,76.0,114.0,442.0,714.0,843.0,774.0,754.0,691.0,446.0,325.0,129.0,89.0,228.0,218.0,83.0,106.0,49.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6818.0,3369.0,415.0,351.0,301.0,193.0,94.0,7.0,18.0,119.0,129.0,211.0,305.0,256.0,189.0,227.0,167.0,25.0,15.0,39.0,67.0,54.0,73.0,62.0,52.0,3449.0,291.0,426.0,185.0,86.0,33.0,39.0,44.0,115.0,326.0,237.0,273.0,197.0,287.0,200.0,123.0,31.0,32.0,59.0,27.0,110.0,26.0,180.0,122.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7036.0,3239.0,247.0,244.0,300.0,197.0,96.0,14.0,14.0,167.0,334.0,220.0,224.0,259.0,165.0,326.0,40.0,14.0,54.0,17.0,27.0,72.0,26.0,103.0,79.0,3797.0,404.0,285.0,231.0,172.0,75.0,58.0,78.0,146.0,402.0,212.0,247.0,259.0,321.0,148.0,151.0,54.0,85.0,24.0,37.0,76.0,113.0,80.0,139.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
18494.0,9481.0,891.0,983.0,914.0,596.0,150.0,67.0,64.0,110.0,570.0,573.0,732.0,964.0,960.0,565.0,367.0,174.0,266.0,140.0,129.0,76.0,141.0,15.0,34.0,9013.0,639.0,1013.0,828.0,417.0,133.0,49.0,141.0,189.0,571.0,706.0,573.0,1037.0,651.0,746.0,359.0,142.0,130.0,138.0,136.0,201.0,82.0,74.0,58.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
10964.0,5344.0,610.0,470.0,510.0,173.0,95.0,0.0,85.0,137.0,327.0,530.0,516.0,463.0,355.0,148.0,246.0,133.0,191.0,98.0,111.0,87.0,0.0,44.0,15.0,5620.0,521.0,680.0,393.0,389.0,20.0,40.0,68.0,168.0,417.0,393.0,507.0,422.0,363.0,248.0,240.0,174.0,173.0,63.0,63.0,97.0,71.0,26.0,84.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10778.0,5297.0,336.0,426.0,442.0,329.0,127.0,187.0,75.0,167.0,405.0,413.0,364.0,499.0,290.0,346.0,336.0,115.0,77.0,19.0,48.0,131.0,66.0,30.0,69.0,5481.0,436.0,452.0,513.0,254.0,96.0,38.0,67.0,117.0,278.0,400.0,416.0,430.0,397.0,416.0,306.0,99.0,69.0,96.0,49.0,159.0,73.0,227.0,93.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6370.0,3451.0,176.0,545.0,449.0,188.0,10.0,48.0,61.0,116.0,169.0,375.0,156.0,269.0,130.0,217.0,166.0,18.0,83.0,34.0,72.0,107.0,50.0,0.0,12.0,2919.0,360.0,244.0,226.0,222.0,0.0,8.0,10.0,65.0,184.0,247.0,138.0,381.0,255.0,161.0,29.0,103.0,37.0,19.0,92.0,74.0,45.0,17.0,2.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
19481.0,9424.0,709.0,826.0,1023.0,410.0,307.0,25.0,26.0,249.0,338.0,572.0,818.0,835.0,602.0,756.0,504.0,182.0,282.0,81.0,181.0,197.0,296.0,135.0,70.0,10057.0,762.0,906.0,934.0,500.0,149.0,38.0,74.0,306.0,558.0,552.0,986.0,683.0,616.0,540.0,726.0,173.0,201.0,287.0,190.0,268.0,326.0,103.0,179.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
17392.0,8676.0,1121.0,1158.0,758.0,314.0,173.0,57.0,43.0,181.0,684.0,829.0,648.0,741.0,525.0,429.0,299.0,158.0,172.0,20.0,111.0,116.0,75.0,28.0,36.0,8716.0,870.0,871.0,883.0,299.0,147.0,40.0,58.0,364.0,843.0,1050.0,574.0,545.0,433.0,503.0,449.0,117.0,144.0,75.0,83.0,104.0,128.0,35.0,101.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
10627.0,5285.0,545.0,446.0,614.0,136.0,59.0,50.0,49.0,198.0,426.0,637.0,502.0,288.0,270.0,245.0,280.0,94.0,150.0,43.0,88.0,81.0,42.0,26.0,16.0,5342.0,838.0,491.0,290.0,157.0,190.0,44.0,47.0,211.0,505.0,552.0,470.0,238.0,345.0,179.0,336.0,138.0,57.0,73.0,39.0,42.0,26.0,46.0,28.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6014.0,4557.0,92.0,78.0,48.0,81.0,98.0,84.0,33.0,501.0,617.0,632.0,469.0,468.0,484.0,331.0,127.0,49.0,109.0,73.0,97.0,29.0,41.0,11.0,5.0,1457.0,67.0,102.0,60.0,99.0,15.0,17.0,13.0,52.0,143.0,142.0,116.0,119.0,166.0,73.0,80.0,35.0,16.0,21.0,10.0,43.0,38.0,11.0,19.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4065.0,2257.0,245.0,209.0,295.0,154.0,45.0,0.0,17.0,113.0,25.0,254.0,256.0,138.0,136.0,118.0,133.0,0.0,43.0,16.0,13.0,19.0,28.0,0.0,0.0,1808.0,148.0,109.0,240.0,50.0,74.0,17.0,0.0,19.0,83.0,288.0,78.0,196.0,93.0,213.0,60.0,26.0,14.0,28.0,0.0,11.0,29.0,14.0,18.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
