B25105_001E,name,american indian area/alaska native area/hawaiian home land
-666666666.0,"Passamaquoddy Trust Land, ME",2695
339.0,"Paiute (UT) Reservation, UT",2625
386.0,"Picuris Pueblo, NM",2785
356.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
492.0,"Pechanga Reservation, CA",2745
383.0,"Pauma and Yuima Reservation, CA",2715
-666666666.0,"Pit River Trust Land, CA",2835
344.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
488.0,"Pinoleville Rancheria, CA",2820
330.0,"Pleasant Point Reservation, ME",2850
625.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
1198.0,"Port Madison Reservation, WA",2925
411.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
-666666666.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
-666666666.0,"Oneida Nation Reservation, NY",2555
-666666666.0,"Onondaga Nation Reservation, NY",2570
422.0,"Ohkay Owingeh, NM",2510
-666666666.0,"Northwestern Shoshone Reservation, UT",2505
452.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
325.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
-666666666.0,"Paskenta Rancheria, CA",2685
416.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
284.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
435.0,"Pine Ridge Reservation, SD--NE",2810
730.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
-666666666.0,"Ponca (NE) Trust Land, NE--IA",2900
701.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
666.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
238.0,"Redding Rancheria, CA",3095
1344.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
263.0,"Quileute Reservation, WA",3030
423.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
304.0,"Quinault Reservation, WA",3040
-666666666.0,"Ramona Village, CA",3070
-666666666.0,"Resighini Rancheria, CA",3145
-666666666.0,"Roaring Creek Rancheria, CA",3185
487.0,"Red Lake Reservation, MN",3100
366.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
689.0,"Sandia Pueblo, NM",3370
272.0,"San Carlos Reservation, AZ",3355
515.0,"Salt River Reservation, AZ",3340
516.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
333.0,"Pyramid Lake Paiute Reservation, NV",3010
463.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
671.0,"Redwood Valley Rancheria, CA",3115
267.0,"Reno-Sparks Indian Colony, NV",3130
679.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
459.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
428.0,"Saint Regis Mohawk Reservation, NY",3320
388.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
-666666666.0,"Rumsey Indian Rancheria, CA",3265
290.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
321.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
-666666666.0,"Rohnerville Rancheria, CA",3220
323.0,"San Felipe Pueblo, NM",3400
211.0,"Santa Ana Pueblo, NM",3480
639.0,"San Pasqual Reservation, CA",3460
425.0,"Santa Ynez Reservation, CA",3540
343.0,"Santee Reservation, NE",3565
193.0,"Santa Ysabel Reservation, CA",3550
463.0,"Santa Rosa Reservation, CA",3525
397.0,"Santa Rosa Rancheria, CA",3520
309.0,"Santo Domingo Pueblo, NM",3585
2750.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
444.0,"Sauk-Suiattle Reservation, WA",3625
379.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
442.0,"Skokomish Reservation, WA",3825
425.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
350.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
478.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
925.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
557.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
565.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
-666666666.0,"Seminole (FL) Trust Land, FL",3665
-666666666.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
350.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
519.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
351.0,"Sokaogon Chippewa Community, WI",3885
-666666666.0,"Snoqualmie Reservation, WA",3860
817.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
-666666666.0,"Skull Valley Reservation, UT",3840
445.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
-666666666.0,"Stewarts Point Rancheria, CA",3985
405.0,"Spirit Lake Reservation, ND",3935
196.0,"Stewart Community, NV",3980
948.0,"Southern Ute Reservation, CO",3925
445.0,"Standing Rock Reservation, SD--ND",3970
231.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
383.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
323.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
-666666666.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
633.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
183.0,"Table Bluff Reservation, CA",4095
-666666666.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1084.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
415.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
525.0,"Sulphur Bank Rancheria, CA",4030
453.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
528.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
-666666666.0,"Table Mountain Rancheria, CA",4110
-666666666.0,"Tampa Reservation, FL",4130
562.0,"Torres-Martinez Reservation, CA",4255
441.0,"Tonawanda Reservation, NY",4225
400.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
408.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
125.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
340.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
1269.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
233.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
617.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
318.0,"Tuolumne Rancheria, CA",4330
365.0,"Tuscarora Nation Reservation, NY",4360
340.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
525.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
787.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
272.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
428.0,"Upper Skagit Reservation, WA",4455
-666666666.0,"Upper Lake Rancheria, CA",4430
332.0,"Wells Colony, NV",4580
-666666666.0,"Wampanoag-Aquinnah Trust Land, MA",4530
243.0,"Walker River Reservation, NV",4515
588.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
438.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
704.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
551.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
425.0,"Woodfords Community, CA",4665
-666666666.0,"Yavapai-Prescott Reservation, AZ",4710
156.0,"Yomba Reservation, NV",4740
497.0,"Yurok Reservation, CA",4760
516.0,"Yankton Reservation, SD",4700
264.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
175.0,"Yavapai-Apache Nation Reservation, AZ",4708
288.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
267.0,"Yerington Colony, NV",4725
-666666666.0,"Kahikinui Hawaiian Home Land, HI",5041
823.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
792.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
893.0,"Washoe Ranches Trust Land, NV--CA",4560
-666666666.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
241.0,"Winnemucca Indian Colony, NV",4635
-666666666.0,"XL Ranch Rancheria, CA",4680
724.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
375.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
-666666666.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
-666666666.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
-666666666.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
1438.0,"Hanapepe Hawaiian Home Land, HI",5011
-666666666.0,"Honokaia Hawaiian Home Land, HI",5026
567.0,"Kalamaula Hawaiian Home Land, HI",5046
833.0,"Kalaupapa Hawaiian Home Land, HI",5051
325.0,"Kapaakea Hawaiian Home Land, HI",5076
-666666666.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
575.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
-666666666.0,"Kapaa Hawaiian Home Land, HI",5071
-666666666.0,"Kapolei Hawaiian Home Land, HI",5083
1125.0,"Kaumana Hawaiian Home Land, HI",5086
986.0,"Kawaihae Hawaiian Home Land, HI",5091
1855.0,"Kaupea Hawaiian Home Land, HI",5088
671.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
904.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
-666666666.0,"Kalaeloa Hawaiian Home Land, HI",5044
1579.0,"Kalawahine Hawaiian Home Land, HI",5053
-666666666.0,"East Kapolei Hawaiian Home Land, HI",5008
589.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1831.0,"Kanehili Hawaiian Home Land, HI",5067
-666666666.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
1455.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
-666666666.0,"Honokowai Hawaiian Home Land, HI",5029
-666666666.0,"Honomu Hawaiian Home Land, HI",5031
-666666666.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
-666666666.0,"Keahuolu Hawaiian Home Land, HI",5098
487.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
-666666666.0,"Keoniki Hawaiian Home Land, HI",5116
-666666666.0,"Honolulu Makai Hawaiian Home Land, HI",5030
-666666666.0,"Haiku Hawaiian Home Land, HI",5009
1289.0,"Kealakehe Hawaiian Home Land, HI",5101
661.0,"Keaukaha Hawaiian Home Land, HI",5106
803.0,"Kekaha Hawaiian Home Land, HI",5111
1583.0,"Lalamilo Hawaiian Home Land, HI",5133
1125.0,"Lualualei Hawaiian Home Land, HI",5136
-666666666.0,"Makuu Hawaiian Home Land, HI",5146
-666666666.0,"Moloaa Hawaiian Home Land, HI",5156
1042.0,"Nanakuli Hawaiian Home Land, HI",5161
-666666666.0,"Nienie Hawaiian Home Land, HI",5166
-666666666.0,"Pauahi Hawaiian Home Land, HI",5181
834.0,"Paukukalo Hawaiian Home Land, HI",5186
1625.0,"Lanai City Hawaiian Home Land, HI",5134
-666666666.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1522.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
917.0,"Kewalo Hawaiian Home Land, HI",5120
762.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
1416.0,"Leialii Hawaiian Home Land, HI",5135
-666666666.0,"Pulehunui Hawaiian Home Land, HI",5199
1167.0,"Piihonua Hawaiian Home Land, HI",5193
-666666666.0,"Maili Hawaiian Home Land, HI",5138
1565.0,"Maluohai Hawaiian Home Land, HI",5148
-666666666.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
3167.0,"Pearl City Hawaiian Home Land, HI",5188
1438.0,"Ponohawaii Hawaiian Home Land, HI",5196
980.0,"Papakolea Hawaiian Home Land, HI",5179
-666666666.0,"Makaha Valley Hawaiian Home Land, HI",5139
-666666666.0,"Kolaoa Hawaiian Home Land, HI",5123
450.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
-666666666.0,"Waimea Hawaiian Home Land, HI",5281
733.0,"Puukapu Hawaiian Home Land, HI",5201
-666666666.0,"Ualapue Hawaiian Home Land, HI",5216
-666666666.0,"Waiakea Hawaiian Home Land, HI",5236
1245.0,"Waiehu Hawaiian Home Land, HI",5241
-666666666.0,"Wailau Hawaiian Home Land, HI",5251
782.0,"Waimanalo Hawaiian Home Land, HI",5271
-666666666.0,"Waimanu Hawaiian Home Land, HI",5276
-666666666.0,"Upolu Hawaiian Home Land, HI",5222
1429.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
1161.0,"Waianae Kai Hawaiian Home Land, HI",5239
-666666666.0,"Waiku-Hana Hawaiian Home Land, HI",5248
-666666666.0,"Wailua Hawaiian Home Land, HI",5256
-666666666.0,"South Maui Hawaiian Home Land, HI",5213
-666666666.0,"Waiahole Hawaiian Home Land, HI",5223
1148.0,"Waianae Hawaiian Home Land, HI",5238
-666666666.0,"Waiohinu Hawaiian Home Land, HI",5283
639.0,"Eastern Shawnee OTSA, OK",5640
845.0,"Creek OTSA, OK",5620
602.0,"Iowa OTSA, OK",5670
807.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
563.0,"Kaw OTSA, OK",5690
527.0,"Caddo-Wichita-Delaware OTSA, OK",5540
652.0,"Chickasaw OTSA, OK",5580
558.0,"Choctaw OTSA, OK",5590
755.0,"Cheyenne-Arapaho OTSA, OK",5560
688.0,"Cherokee OTSA, OK",5550
725.0,"United Houma Nation (state) SDTSA, LA",9960
609.0,"Waccamaw Siouan (state) SDTSA, NC",9970
700.0,"Waccamaw SDTSA, SC",9967
565.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
659.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
932.0,"Wassamasaw SDTSA, SC",9975
1000.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
798.0,"Lumbee (state) SDTSA, NC",9815
561.0,"MaChis Lower Creek (state) SDTSA, AL",9820
684.0,"Meherrin (state) SDTSA, NC",9825
1083.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1831.0,"Ramapough (state) SDTSA, NJ",9850
502.0,"Star Muskogee Creek (state) SDTSA, AL",9880
720.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
466.0,"Pee Dee SDTSA, SC",9844
581.0,"Santee SDTSA, SC",9875
697.0,"Sappony SDTSA, NC",9865
884.0,"Occaneechi-Saponi SDTSA, NC",9838
738.0,"Echota Cherokee (state) SDTSA, AL",9680
695.0,"Four Winds Cherokee (state) SDTSA, LA",9720
645.0,"Haliwa-Saponi (state) SDTSA, NC",9745
408.0,"Clifton Choctaw (state) SDTSA, LA",9630
751.0,"Coharie (state) SDTSA, NC",9635
1315.0,"Eastern Chickahominy (state) SDTSA, VA",9675
688.0,"Deering ANVSA, AK",6400
413.0,"Eklutna ANVSA, AK",6450
425.0,"Eagle ANVSA, AK",6430
928.0,"Eyak ANVSA, AK",6495
334.0,"Eek ANVSA, AK",6440
1116.0,"Dillingham ANVSA, AK",6405
558.0,"Ekwok ANVSA, AK",6460
-666666666.0,"Ekuk ANVSA, AK",6455
358.0,"Dot Lake ANVSA, AK",6415
658.0,"Evansville ANVSA, AK",6490
213.0,"Egegik ANVSA, AK",6445
550.0,"Emmonak ANVSA, AK",6480
-666666666.0,"Karluk ANVSA, AK",6700
414.0,"Kipnuk ANVSA, AK",6750
821.0,"Kiana ANVSA, AK",6730
1086.0,"Kenaitze ANVSA, AK",6720
725.0,"Kobuk ANVSA, AK",6790
400.0,"Kasaan ANVSA, AK",6705
573.0,"Klawock ANVSA, AK",6765
502.0,"Kasigluk ANVSA, AK",6710
1302.0,"Knik ANVSA, AK",6785
621.0,"Kivalina ANVSA, AK",6755
655.0,"King Cove ANVSA, AK",6735
700.0,"Copper Center ANVSA, AK",6365
611.0,"Circle ANVSA, AK",6350
700.0,"Chitina ANVSA, AK",6330
575.0,"Chuathbaluk ANVSA, AK",6335
280.0,"Crooked Creek ANVSA, AK",6390
-666666666.0,"Council ANVSA, AK",6380
431.0,"Chistochina ANVSA, AK",6325
650.0,"Chilkoot ANVSA, AK",6315
533.0,"Chignik Lake ANVSA, AK",6305
875.0,"Chignik Lagoon ANVSA, AK",6300
788.0,"Craig ANVSA, AK",6385
-666666666.0,"Chulloonawick ANVSA, AK",6340
400.0,"Chilkat ANVSA, AK",6310
410.0,"Hydaburg ANVSA, AK",6615
-666666666.0,"Ivanof Bay ANVSA, AK",6650
733.0,"Kwigillingok ANVSA, AK",6840
494.0,"Larsen Bay ANVSA, AK",6855
396.0,"Kwethluk ANVSA, AK",6835
450.0,"Lower Kalskag ANVSA, AK",6890
573.0,"Kongiganak ANVSA, AK",6810
711.0,"Koyuk ANVSA, AK",6825
-666666666.0,"Lime Village ANVSA, AK",6875
508.0,"Kokhanok ANVSA, AK",6800
1214.0,"Kotzebue ANVSA, AK",6820
450.0,"Kotlik ANVSA, AK",6815
730.0,"McGrath ANVSA, AK",6895
195.0,"Koyukuk ANVSA, AK",6830
525.0,"Levelock ANVSA, AK",6865
494.0,"Kwinhagak ANVSA, AK",6845
