B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2795.0,1265.0,0.0,0.0,10.0,9.0,0.0,7.0,4.0,0.0,137.0,24.0,120.0,18.0,411.0,217.0,81.0,227.0,1530.0,10.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,197.0,39.0,175.0,185.0,481.0,251.0,91.0,82.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
5579.0,2284.0,9.0,0.0,15.0,20.0,9.0,11.0,0.0,6.0,359.0,118.0,206.0,61.0,731.0,347.0,220.0,172.0,3295.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,71.0,643.0,205.0,405.0,217.0,865.0,649.0,104.0,106.0,"Census Tract 106, Albemarle County, Virginia",003,51,010600
4443.0,2169.0,16.0,12.0,269.0,61.0,81.0,70.0,49.0,27.0,483.0,53.0,198.0,136.0,379.0,206.0,65.0,64.0,2274.0,0.0,0.0,123.0,94.0,48.0,88.0,0.0,51.0,538.0,139.0,265.0,106.0,435.0,219.0,96.0,72.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
3432.0,1593.0,13.0,0.0,0.0,28.0,21.0,40.0,81.0,0.0,256.0,108.0,95.0,71.0,446.0,198.0,52.0,184.0,1839.0,36.0,0.0,0.0,16.0,15.0,91.0,56.0,0.0,423.0,91.0,200.0,25.0,544.0,280.0,33.0,29.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
1258.0,619.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,13.0,44.0,28.0,218.0,36.0,64.0,159.0,639.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,21.0,39.0,29.0,268.0,89.0,30.0,80.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
462.0,283.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,13.0,11.0,34.0,47.0,35.0,17.0,86.0,179.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,10.0,0.0,34.0,66.0,0.0,21.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
58.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
4596.0,2051.0,19.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,144.0,41.0,201.0,61.0,443.0,406.0,329.0,364.0,2545.0,0.0,0.0,0.0,0.0,13.0,10.0,47.0,10.0,219.0,89.0,219.0,93.0,1099.0,475.0,175.0,96.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
4033.0,1765.0,56.0,26.0,0.0,41.0,28.0,49.0,84.0,22.0,386.0,76.0,168.0,103.0,403.0,215.0,67.0,41.0,2268.0,33.0,50.0,36.0,36.0,57.0,27.0,83.0,71.0,497.0,110.0,194.0,101.0,642.0,261.0,27.0,43.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
4693.0,2282.0,0.0,65.0,36.0,24.0,35.0,28.0,72.0,47.0,296.0,100.0,155.0,45.0,576.0,280.0,309.0,214.0,2411.0,16.0,0.0,0.0,24.0,38.0,32.0,37.0,21.0,326.0,116.0,125.0,207.0,730.0,482.0,198.0,59.0,"Census Tract 112, Albemarle County, Virginia",003,51,011200
7485.0,3679.0,0.0,63.0,77.0,71.0,65.0,42.0,203.0,27.0,886.0,63.0,462.0,167.0,803.0,345.0,220.0,185.0,3806.0,0.0,70.0,34.0,69.0,117.0,30.0,62.0,13.0,763.0,186.0,487.0,246.0,907.0,519.0,129.0,174.0,"Census Tract 113, Albemarle County, Virginia",003,51,011300
2824.0,1407.0,11.0,5.0,64.0,56.0,23.0,46.0,116.0,19.0,465.0,105.0,118.0,10.0,210.0,92.0,38.0,29.0,1417.0,5.0,28.0,0.0,50.0,14.0,35.0,44.0,0.0,490.0,62.0,155.0,97.0,305.0,80.0,13.0,39.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
3028.0,1242.0,13.0,0.0,15.0,58.0,52.0,10.0,79.0,13.0,413.0,147.0,134.0,76.0,126.0,73.0,22.0,11.0,1786.0,3.0,0.0,32.0,73.0,80.0,162.0,86.0,41.0,558.0,122.0,136.0,174.0,210.0,82.0,27.0,0.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
2719.0,1377.0,0.0,21.0,1.0,144.0,80.0,35.0,69.0,0.0,576.0,160.0,81.0,51.0,151.0,8.0,0.0,0.0,1342.0,11.0,7.0,3.0,52.0,17.0,3.0,109.0,5.0,434.0,115.0,203.0,171.0,116.0,96.0,0.0,0.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
1951.0,899.0,33.0,0.0,0.0,30.0,0.0,66.0,18.0,0.0,369.0,48.0,96.0,41.0,150.0,40.0,8.0,0.0,1052.0,15.0,0.0,22.0,38.0,24.0,7.0,0.0,5.0,389.0,123.0,103.0,148.0,96.0,75.0,7.0,0.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
1784.0,865.0,27.0,0.0,23.0,27.0,67.0,7.0,8.0,10.0,401.0,69.0,78.0,102.0,33.0,13.0,0.0,0.0,919.0,0.0,0.0,20.0,43.0,8.0,10.0,27.0,13.0,387.0,33.0,125.0,111.0,108.0,34.0,0.0,0.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1262.0,638.0,0.0,0.0,0.0,29.0,0.0,11.0,62.0,8.0,247.0,64.0,75.0,17.0,99.0,8.0,10.0,8.0,624.0,0.0,0.0,0.0,40.0,12.0,7.0,0.0,0.0,193.0,6.0,100.0,171.0,67.0,18.0,10.0,0.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
884.0,418.0,15.0,0.0,16.0,0.0,0.0,27.0,0.0,22.0,159.0,36.0,82.0,54.0,7.0,0.0,0.0,0.0,466.0,13.0,0.0,0.0,34.0,0.0,12.0,31.0,0.0,127.0,73.0,25.0,90.0,61.0,0.0,0.0,0.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
4662.0,2269.0,153.0,7.0,50.0,170.0,71.0,92.0,123.0,83.0,729.0,71.0,214.0,187.0,235.0,36.0,29.0,19.0,2393.0,19.0,0.0,10.0,117.0,132.0,66.0,51.0,51.0,1032.0,110.0,491.0,125.0,115.0,74.0,0.0,0.0,"Census Tract 9901, Amelia County, Virginia",007,51,990100
4108.0,1938.0,0.0,0.0,69.0,57.0,84.0,116.0,147.0,17.0,978.0,41.0,318.0,66.0,26.0,19.0,0.0,0.0,2170.0,0.0,22.0,9.0,65.0,85.0,132.0,186.0,46.0,866.0,88.0,278.0,107.0,208.0,78.0,0.0,0.0,"Census Tract 9902, Amelia County, Virginia",007,51,990200
3907.0,1894.0,35.0,0.0,35.0,125.0,44.0,108.0,122.0,30.0,762.0,118.0,208.0,71.0,189.0,0.0,0.0,47.0,2013.0,14.0,34.0,40.0,94.0,54.0,76.0,21.0,14.0,700.0,166.0,171.0,90.0,363.0,161.0,0.0,15.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
4687.0,2173.0,0.0,21.0,47.0,109.0,25.0,169.0,76.0,25.0,799.0,83.0,213.0,120.0,273.0,92.0,60.0,61.0,2514.0,0.0,0.0,37.0,103.0,24.0,128.0,119.0,77.0,786.0,172.0,360.0,160.0,358.0,126.0,4.0,60.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
2409.0,1108.0,15.0,0.0,0.0,27.0,0.0,10.0,0.0,9.0,333.0,84.0,241.0,139.0,170.0,39.0,34.0,7.0,1301.0,0.0,26.0,6.0,21.0,9.0,0.0,45.0,24.0,375.0,129.0,174.0,70.0,229.0,138.0,24.0,31.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
1842.0,917.0,22.0,24.0,56.0,18.0,40.0,46.0,64.0,0.0,406.0,76.0,61.0,39.0,51.0,5.0,9.0,0.0,925.0,17.0,5.0,23.0,0.0,0.0,99.0,45.0,38.0,313.0,111.0,122.0,47.0,56.0,49.0,0.0,0.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
2373.0,1132.0,0.0,0.0,0.0,56.0,0.0,39.0,83.0,30.0,354.0,82.0,250.0,80.0,92.0,56.0,10.0,0.0,1241.0,0.0,11.0,0.0,21.0,49.0,9.0,28.0,9.0,440.0,129.0,132.0,165.0,109.0,125.0,14.0,0.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
568.0,156.0,63.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,412.0,311.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
1555.0,735.0,24.0,0.0,41.0,73.0,0.0,40.0,28.0,10.0,253.0,88.0,57.0,51.0,45.0,25.0,0.0,0.0,820.0,29.0,17.0,9.0,52.0,36.0,91.0,15.0,29.0,172.0,73.0,140.0,68.0,89.0,0.0,0.0,0.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
2593.0,1131.0,0.0,0.0,21.0,46.0,13.0,27.0,58.0,36.0,472.0,108.0,170.0,105.0,34.0,26.0,0.0,15.0,1462.0,20.0,0.0,54.0,8.0,30.0,7.0,63.0,0.0,727.0,72.0,227.0,41.0,90.0,103.0,20.0,0.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
1765.0,907.0,0.0,27.0,32.0,46.0,36.0,62.0,48.0,37.0,405.0,48.0,86.0,30.0,43.0,0.0,7.0,0.0,858.0,0.0,0.0,0.0,63.0,0.0,0.0,52.0,0.0,404.0,88.0,35.0,112.0,67.0,37.0,0.0,0.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
3680.0,1582.0,31.0,11.0,10.0,122.0,17.0,62.0,77.0,30.0,619.0,151.0,204.0,105.0,83.0,36.0,5.0,19.0,2098.0,2.0,11.0,80.0,107.0,27.0,13.0,110.0,7.0,972.0,157.0,244.0,76.0,230.0,62.0,0.0,0.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
3471.0,1694.0,9.0,0.0,78.0,102.0,53.0,131.0,58.0,43.0,790.0,95.0,108.0,64.0,109.0,6.0,42.0,6.0,1777.0,24.0,10.0,43.0,46.0,60.0,124.0,207.0,0.0,594.0,84.0,232.0,105.0,149.0,60.0,32.0,7.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
2695.0,1392.0,0.0,0.0,37.0,54.0,53.0,44.0,83.0,0.0,493.0,36.0,308.0,46.0,150.0,80.0,8.0,0.0,1303.0,0.0,10.0,3.0,43.0,19.0,40.0,76.0,13.0,542.0,64.0,194.0,129.0,141.0,29.0,0.0,0.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
3530.0,1855.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,128.0,9.0,104.0,71.0,684.0,467.0,259.0,121.0,1675.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,40.0,123.0,52.0,527.0,476.0,264.0,50.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
4179.0,1958.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,0.0,143.0,78.0,30.0,45.0,609.0,620.0,284.0,111.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,198.0,14.0,241.0,155.0,825.0,516.0,210.0,47.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
4463.0,2324.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,174.0,46.0,782.0,687.0,437.0,145.0,2139.0,10.0,0.0,14.0,0.0,12.0,15.0,0.0,10.0,118.0,15.0,250.0,19.0,775.0,530.0,189.0,182.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
2599.0,1313.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,13.0,100.0,15.0,478.0,333.0,216.0,120.0,1286.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,92.0,22.0,39.0,47.0,536.0,375.0,132.0,32.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
3206.0,1659.0,45.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,94.0,25.0,79.0,14.0,652.0,501.0,161.0,73.0,1547.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.0,109.0,46.0,589.0,432.0,154.0,74.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
2541.0,1098.0,0.0,18.0,11.0,35.0,0.0,0.0,12.0,0.0,143.0,26.0,71.0,13.0,341.0,247.0,114.0,67.0,1443.0,16.0,0.0,0.0,23.0,0.0,12.0,0.0,17.0,214.0,0.0,66.0,52.0,645.0,321.0,59.0,18.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
3861.0,1697.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,27.0,199.0,91.0,104.0,55.0,580.0,377.0,219.0,31.0,2164.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,146.0,131.0,113.0,72.0,904.0,532.0,153.0,14.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
935.0,510.0,0.0,0.0,50.0,43.0,0.0,25.0,0.0,0.0,96.0,3.0,62.0,36.0,175.0,8.0,12.0,0.0,425.0,6.0,21.0,28.0,44.0,0.0,7.0,0.0,6.0,108.0,10.0,27.0,19.0,116.0,33.0,0.0,0.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
3011.0,1457.0,0.0,0.0,37.0,31.0,0.0,30.0,72.0,0.0,129.0,0.0,67.0,18.0,453.0,426.0,132.0,62.0,1554.0,10.0,0.0,29.0,0.0,6.0,10.0,0.0,0.0,118.0,65.0,122.0,129.0,552.0,327.0,98.0,88.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
2550.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,205.0,13.0,52.0,39.0,335.0,232.0,163.0,37.0,1467.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,172.0,158.0,148.0,51.0,529.0,253.0,88.0,30.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
3823.0,1802.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,95.0,75.0,87.0,21.0,710.0,449.0,275.0,77.0,2021.0,25.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,175.0,66.0,108.0,122.0,605.0,659.0,185.0,29.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
2586.0,1244.0,8.0,36.0,0.0,8.0,0.0,0.0,0.0,0.0,88.0,31.0,150.0,0.0,396.0,301.0,148.0,78.0,1342.0,69.0,32.0,11.0,0.0,0.0,0.0,32.0,11.0,130.0,40.0,82.0,67.0,334.0,426.0,72.0,36.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
4761.0,2465.0,0.0,32.0,0.0,0.0,53.0,57.0,39.0,45.0,97.0,38.0,188.0,21.0,853.0,584.0,262.0,196.0,2296.0,0.0,49.0,0.0,17.0,38.0,0.0,10.0,26.0,341.0,160.0,123.0,50.0,691.0,545.0,216.0,30.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
10673.0,5170.0,0.0,16.0,0.0,0.0,0.0,35.0,0.0,0.0,115.0,16.0,185.0,347.0,1828.0,1555.0,626.0,447.0,5503.0,0.0,15.0,0.0,18.0,0.0,42.0,0.0,104.0,296.0,99.0,188.0,131.0,2232.0,1760.0,400.0,218.0,"Census Tract 1014, Arlington County, Virginia",013,51,101400
5816.0,2664.0,80.0,55.0,57.0,24.0,0.0,0.0,0.0,24.0,80.0,41.0,142.0,90.0,927.0,684.0,260.0,200.0,3152.0,0.0,36.0,0.0,16.0,0.0,14.0,0.0,0.0,182.0,31.0,247.0,119.0,1331.0,905.0,118.0,153.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
4794.0,2364.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,57.0,16.0,102.0,52.0,980.0,665.0,386.0,91.0,2430.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,83.0,12.0,990.0,775.0,256.0,60.0,"Census Tract 1016, Arlington County, Virginia",013,51,101600
7137.0,3949.0,0.0,7.0,47.0,42.0,81.0,9.0,17.0,52.0,450.0,18.0,227.0,48.0,1342.0,1005.0,339.0,265.0,3188.0,13.0,45.0,59.0,8.0,0.0,0.0,0.0,13.0,326.0,116.0,119.0,145.0,1190.0,846.0,244.0,64.0,"Census Tract 1017, Arlington County, Virginia",013,51,101700
9198.0,5202.0,14.0,48.0,52.0,62.0,18.0,69.0,28.0,41.0,156.0,67.0,246.0,184.0,1977.0,1263.0,697.0,280.0,3996.0,0.0,29.0,0.0,0.0,12.0,14.0,8.0,12.0,239.0,67.0,102.0,166.0,1585.0,1145.0,397.0,220.0,"Census Tract 1018, Arlington County, Virginia",013,51,101800
1932.0,735.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,10.0,25.0,13.0,8.0,216.0,288.0,101.0,59.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,112.0,0.0,29.0,65.0,373.0,429.0,139.0,39.0,"Census Tract 1019, Arlington County, Virginia",013,51,101900
5486.0,3073.0,118.0,219.0,126.0,49.0,101.0,17.0,33.0,129.0,457.0,66.0,81.0,117.0,861.0,387.0,274.0,38.0,2413.0,81.0,41.0,204.0,110.0,8.0,11.0,42.0,104.0,316.0,95.0,171.0,80.0,604.0,398.0,107.0,41.0,"Census Tract 1020, Arlington County, Virginia",013,51,102000
2226.0,1027.0,10.0,12.0,50.0,28.0,15.0,0.0,0.0,48.0,241.0,32.0,93.0,36.0,227.0,181.0,14.0,40.0,1199.0,30.0,25.0,49.0,0.0,18.0,52.0,26.0,24.0,232.0,33.0,150.0,42.0,318.0,174.0,0.0,26.0,"Census Tract 1021, Arlington County, Virginia",013,51,102100
4170.0,2195.0,45.0,19.0,168.0,76.0,216.0,58.0,27.0,61.0,522.0,56.0,197.0,93.0,421.0,153.0,56.0,27.0,1975.0,58.0,64.0,317.0,73.0,40.0,49.0,97.0,60.0,290.0,85.0,114.0,162.0,377.0,119.0,45.0,25.0,"Census Tract 1022, Arlington County, Virginia",013,51,102200
3681.0,1900.0,97.0,89.0,38.0,87.0,0.0,58.0,0.0,118.0,274.0,27.0,63.0,57.0,396.0,414.0,153.0,29.0,1781.0,243.0,15.0,7.0,17.0,0.0,0.0,33.0,2.0,291.0,101.0,175.0,47.0,336.0,482.0,32.0,0.0,"Census Tract 1023, Arlington County, Virginia",013,51,102300
2665.0,1226.0,0.0,0.0,62.0,60.0,23.0,0.0,36.0,0.0,100.0,14.0,233.0,57.0,339.0,186.0,82.0,34.0,1439.0,72.0,0.0,11.0,31.0,54.0,0.0,34.0,0.0,120.0,24.0,213.0,25.0,434.0,344.0,48.0,29.0,"Census Tract 1024, Arlington County, Virginia",013,51,102400
3521.0,1687.0,0.0,69.0,53.0,15.0,32.0,42.0,0.0,15.0,298.0,46.0,211.0,0.0,622.0,190.0,69.0,25.0,1834.0,26.0,71.0,20.0,0.0,60.0,0.0,0.0,11.0,251.0,136.0,227.0,136.0,458.0,316.0,100.0,22.0,"Census Tract 1025, Arlington County, Virginia",013,51,102500
2719.0,1147.0,0.0,17.0,10.0,29.0,0.0,22.0,54.0,16.0,58.0,164.0,73.0,0.0,573.0,90.0,17.0,24.0,1572.0,99.0,11.0,14.0,0.0,0.0,0.0,18.0,56.0,271.0,153.0,40.0,68.0,644.0,150.0,23.0,25.0,"Census Tract 1026, Arlington County, Virginia",013,51,102600
3390.0,1891.0,112.0,33.0,13.0,20.0,79.0,26.0,0.0,225.0,417.0,146.0,159.0,0.0,417.0,141.0,86.0,17.0,1499.0,43.0,12.0,73.0,39.0,19.0,84.0,0.0,119.0,479.0,22.0,131.0,55.0,333.0,71.0,19.0,0.0,"Census Tract 1027, Arlington County, Virginia",013,51,102700
5216.0,2848.0,15.0,25.0,92.0,0.0,13.0,15.0,46.0,43.0,565.0,78.0,344.0,264.0,682.0,388.0,247.0,31.0,2368.0,0.0,21.0,69.0,29.0,26.0,40.0,0.0,9.0,388.0,96.0,174.0,194.0,789.0,266.0,267.0,0.0,"Census Tract 1028, Arlington County, Virginia",013,51,102800
5773.0,2722.0,17.0,0.0,6.0,11.0,0.0,13.0,0.0,74.0,237.0,14.0,162.0,83.0,1193.0,704.0,140.0,68.0,3051.0,15.0,19.0,21.0,0.0,0.0,0.0,0.0,26.0,206.0,56.0,162.0,236.0,1344.0,778.0,160.0,28.0,"Census Tract 1029, Arlington County, Virginia",013,51,102900
2847.0,1175.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,41.0,425.0,385.0,116.0,89.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,16.0,116.0,55.0,635.0,502.0,163.0,49.0,"Census Tract 1030, Arlington County, Virginia",013,51,103000
2730.0,1106.0,23.0,13.0,33.0,29.0,24.0,28.0,32.0,67.0,351.0,77.0,76.0,8.0,145.0,154.0,33.0,13.0,1624.0,80.0,0.0,50.0,117.0,0.0,6.0,45.0,34.0,473.0,107.0,230.0,62.0,303.0,117.0,0.0,0.0,"Census Tract 1031, Arlington County, Virginia",013,51,103100
5450.0,2837.0,129.0,105.0,0.0,0.0,0.0,43.0,0.0,138.0,487.0,95.0,136.0,37.0,1072.0,444.0,82.0,69.0,2613.0,54.0,92.0,0.0,0.0,29.0,0.0,0.0,118.0,245.0,218.0,360.0,64.0,813.0,434.0,83.0,103.0,"Census Tract 1032, Arlington County, Virginia",013,51,103200
756.0,273.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,52.0,103.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,483.0,21.0,0.0,19.0,5.0,0.0,0.0,0.0,93.0,121.0,9.0,33.0,58.0,78.0,28.0,18.0,0.0,"Census Tract 1033, Arlington County, Virginia",013,51,103300
