B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4946.0,2613.0,111.0,174.0,190.0,124.0,89.0,89.0,50.0,77.0,267.0,190.0,164.0,176.0,94.0,204.0,133.0,101.0,124.0,13.0,21.0,80.0,63.0,33.0,46.0,2333.0,128.0,239.0,247.0,120.0,34.0,8.0,47.0,91.0,71.0,116.0,214.0,124.0,147.0,159.0,77.0,97.0,116.0,32.0,10.0,116.0,90.0,42.0,8.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5594.0,4079.0,189.0,159.0,117.0,20.0,36.0,48.0,33.0,65.0,282.0,544.0,492.0,616.0,357.0,381.0,195.0,47.0,91.0,59.0,194.0,110.0,34.0,10.0,0.0,1515.0,242.0,33.0,117.0,27.0,14.0,25.0,6.0,61.0,138.0,44.0,31.0,126.0,51.0,130.0,137.0,33.0,83.0,69.0,11.0,90.0,32.0,7.0,8.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2632.0,1191.0,108.0,51.0,39.0,54.0,25.0,45.0,0.0,77.0,107.0,19.0,54.0,6.0,117.0,27.0,121.0,118.0,9.0,6.0,63.0,65.0,44.0,4.0,32.0,1441.0,91.0,50.0,32.0,31.0,10.0,15.0,0.0,41.0,57.0,36.0,51.0,103.0,142.0,135.0,95.0,19.0,54.0,91.0,121.0,70.0,58.0,45.0,94.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4495.0,2222.0,169.0,138.0,175.0,128.0,44.0,5.0,23.0,68.0,175.0,151.0,102.0,143.0,189.0,172.0,188.0,27.0,37.0,19.0,102.0,43.0,36.0,53.0,35.0,2273.0,118.0,166.0,171.0,170.0,51.0,4.0,11.0,37.0,107.0,185.0,65.0,117.0,178.0,173.0,235.0,60.0,47.0,48.0,34.0,151.0,52.0,67.0,26.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7986.0,4679.0,267.0,381.0,212.0,160.0,122.0,99.0,38.0,227.0,330.0,481.0,448.0,400.0,393.0,383.0,240.0,64.0,109.0,56.0,43.0,82.0,73.0,44.0,27.0,3307.0,237.0,308.0,243.0,115.0,101.0,11.0,7.0,201.0,156.0,179.0,230.0,223.0,179.0,227.0,189.0,47.0,101.0,74.0,50.0,153.0,139.0,128.0,9.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7700.0,4004.0,360.0,262.0,369.0,244.0,44.0,0.0,18.0,59.0,272.0,383.0,345.0,290.0,236.0,242.0,328.0,185.0,77.0,13.0,37.0,52.0,74.0,59.0,55.0,3696.0,289.0,419.0,204.0,172.0,72.0,64.0,58.0,31.0,332.0,261.0,318.0,302.0,201.0,344.0,233.0,55.0,32.0,33.0,34.0,93.0,47.0,83.0,19.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5042.0,2552.0,105.0,96.0,149.0,99.0,102.0,28.0,0.0,77.0,405.0,150.0,151.0,153.0,238.0,192.0,229.0,22.0,117.0,33.0,8.0,88.0,45.0,39.0,26.0,2490.0,193.0,193.0,178.0,54.0,55.0,85.0,42.0,72.0,179.0,94.0,140.0,177.0,95.0,229.0,241.0,99.0,34.0,48.0,53.0,100.0,74.0,42.0,13.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6096.0,2775.0,209.0,224.0,198.0,128.0,16.0,0.0,25.0,154.0,130.0,212.0,161.0,264.0,246.0,150.0,221.0,46.0,71.0,127.0,43.0,36.0,57.0,14.0,43.0,3321.0,95.0,202.0,434.0,181.0,30.0,28.0,64.0,177.0,163.0,250.0,127.0,222.0,421.0,264.0,118.0,87.0,84.0,68.0,44.0,83.0,79.0,14.0,86.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11628.0,5656.0,422.0,381.0,541.0,203.0,65.0,16.0,142.0,100.0,323.0,368.0,392.0,679.0,462.0,395.0,279.0,200.0,200.0,107.0,104.0,127.0,117.0,33.0,0.0,5972.0,340.0,473.0,695.0,292.0,152.0,29.0,121.0,203.0,204.0,341.0,427.0,723.0,544.0,292.0,400.0,114.0,88.0,113.0,105.0,188.0,36.0,92.0,0.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
12379.0,6288.0,445.0,695.0,640.0,372.0,197.0,19.0,312.0,198.0,344.0,526.0,538.0,267.0,376.0,345.0,322.0,83.0,159.0,177.0,25.0,127.0,85.0,11.0,25.0,6091.0,467.0,406.0,548.0,287.0,202.0,154.0,113.0,136.0,363.0,614.0,465.0,606.0,451.0,164.0,439.0,41.0,166.0,60.0,42.0,129.0,80.0,14.0,144.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10738.0,5100.0,256.0,549.0,504.0,240.0,143.0,0.0,71.0,135.0,418.0,294.0,459.0,372.0,509.0,296.0,192.0,90.0,116.0,55.0,169.0,56.0,72.0,32.0,72.0,5638.0,210.0,593.0,657.0,410.0,85.0,114.0,31.0,166.0,297.0,423.0,395.0,588.0,375.0,392.0,185.0,118.0,138.0,52.0,75.0,142.0,107.0,85.0,0.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
9532.0,4607.0,371.0,466.0,336.0,166.0,84.0,155.0,24.0,193.0,223.0,534.0,374.0,223.0,312.0,347.0,286.0,26.0,115.0,14.0,88.0,112.0,102.0,35.0,21.0,4925.0,410.0,447.0,246.0,280.0,129.0,49.0,0.0,181.0,462.0,369.0,301.0,374.0,458.0,234.0,264.0,74.0,179.0,111.0,56.0,126.0,130.0,16.0,29.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13698.0,7120.0,977.0,761.0,519.0,170.0,130.0,81.0,29.0,364.0,174.0,480.0,737.0,455.0,476.0,381.0,451.0,206.0,154.0,54.0,243.0,182.0,56.0,40.0,0.0,6578.0,503.0,820.0,269.0,53.0,62.0,110.0,0.0,346.0,277.0,813.0,667.0,314.0,240.0,539.0,575.0,336.0,157.0,120.0,113.0,166.0,75.0,23.0,0.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4819.0,2454.0,168.0,226.0,109.0,106.0,24.0,0.0,25.0,74.0,150.0,174.0,273.0,319.0,111.0,228.0,126.0,9.0,72.0,56.0,31.0,110.0,53.0,10.0,0.0,2365.0,180.0,213.0,126.0,34.0,43.0,15.0,0.0,47.0,283.0,169.0,153.0,159.0,151.0,193.0,77.0,32.0,134.0,13.0,90.0,62.0,116.0,13.0,62.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
7297.0,3634.0,247.0,109.0,358.0,201.0,122.0,55.0,112.0,95.0,293.0,217.0,375.0,220.0,135.0,277.0,179.0,50.0,110.0,127.0,114.0,63.0,152.0,0.0,23.0,3663.0,257.0,207.0,180.0,134.0,97.0,44.0,66.0,51.0,221.0,265.0,279.0,272.0,218.0,278.0,296.0,84.0,71.0,174.0,103.0,109.0,96.0,57.0,104.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9447.0,4937.0,504.0,200.0,542.0,385.0,147.0,19.0,79.0,165.0,368.0,165.0,314.0,174.0,524.0,367.0,220.0,58.0,187.0,65.0,178.0,172.0,39.0,65.0,0.0,4510.0,221.0,272.0,251.0,235.0,126.0,29.0,61.0,68.0,348.0,337.0,334.0,315.0,351.0,404.0,305.0,105.0,161.0,96.0,95.0,176.0,113.0,65.0,42.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5347.0,2407.0,156.0,191.0,221.0,147.0,72.0,30.0,4.0,97.0,212.0,76.0,84.0,204.0,202.0,231.0,129.0,73.0,38.0,47.0,71.0,89.0,26.0,7.0,0.0,2940.0,161.0,200.0,215.0,153.0,71.0,105.0,25.0,73.0,96.0,184.0,214.0,263.0,253.0,333.0,163.0,41.0,94.0,49.0,51.0,79.0,36.0,28.0,53.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4099.0,1813.0,157.0,143.0,191.0,80.0,59.0,0.0,52.0,113.0,189.0,94.0,97.0,41.0,81.0,108.0,98.0,19.0,88.0,33.0,62.0,45.0,55.0,8.0,0.0,2286.0,257.0,73.0,92.0,112.0,43.0,28.0,75.0,88.0,235.0,125.0,158.0,97.0,102.0,134.0,207.0,65.0,66.0,24.0,56.0,89.0,50.0,59.0,51.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
6916.0,3501.0,158.0,166.0,298.0,140.0,253.0,62.0,111.0,86.0,380.0,322.0,157.0,154.0,136.0,346.0,234.0,102.0,82.0,26.0,103.0,70.0,71.0,44.0,0.0,3415.0,348.0,98.0,147.0,189.0,169.0,38.0,23.0,80.0,339.0,173.0,101.0,170.0,408.0,260.0,175.0,70.0,59.0,77.0,160.0,101.0,150.0,45.0,35.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3865.0,1755.0,157.0,100.0,107.0,98.0,45.0,11.0,26.0,124.0,56.0,95.0,127.0,121.0,94.0,118.0,90.0,10.0,138.0,92.0,32.0,42.0,50.0,22.0,0.0,2110.0,179.0,158.0,126.0,24.0,119.0,0.0,21.0,113.0,170.0,188.0,74.0,131.0,98.0,133.0,145.0,85.0,59.0,49.0,36.0,53.0,44.0,48.0,57.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5203.0,2385.0,42.0,82.0,112.0,119.0,24.0,27.0,0.0,91.0,123.0,201.0,139.0,95.0,167.0,250.0,209.0,101.0,200.0,33.0,39.0,156.0,139.0,18.0,18.0,2818.0,114.0,241.0,49.0,75.0,47.0,34.0,69.0,110.0,116.0,155.0,174.0,158.0,185.0,319.0,201.0,159.0,76.0,115.0,85.0,153.0,80.0,60.0,43.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3574.0,1764.0,110.0,89.0,166.0,83.0,40.0,39.0,0.0,138.0,68.0,48.0,88.0,123.0,162.0,116.0,112.0,47.0,92.0,48.0,46.0,30.0,63.0,21.0,35.0,1810.0,97.0,72.0,175.0,88.0,47.0,3.0,31.0,0.0,53.0,78.0,92.0,220.0,139.0,47.0,193.0,59.0,45.0,59.0,54.0,106.0,68.0,34.0,50.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3293.0,1596.0,68.0,109.0,92.0,48.0,47.0,8.0,105.0,55.0,113.0,79.0,123.0,65.0,113.0,132.0,41.0,42.0,48.0,78.0,60.0,47.0,81.0,32.0,10.0,1697.0,94.0,213.0,87.0,18.0,53.0,52.0,36.0,15.0,98.0,53.0,139.0,87.0,67.0,231.0,114.0,48.0,19.0,44.0,18.0,70.0,38.0,67.0,36.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2957.0,1496.0,132.0,168.0,119.0,85.0,29.0,8.0,15.0,79.0,145.0,45.0,135.0,106.0,25.0,75.0,76.0,29.0,62.0,33.0,21.0,38.0,46.0,11.0,14.0,1461.0,66.0,118.0,50.0,104.0,17.0,16.0,66.0,117.0,79.0,96.0,53.0,110.0,133.0,112.0,64.0,34.0,51.0,20.0,17.0,55.0,47.0,16.0,20.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
4165.0,2210.0,142.0,201.0,222.0,71.0,113.0,0.0,33.0,128.0,67.0,153.0,174.0,97.0,205.0,151.0,102.0,61.0,68.0,51.0,70.0,61.0,20.0,0.0,20.0,1955.0,76.0,187.0,75.0,129.0,34.0,17.0,26.0,42.0,139.0,161.0,164.0,121.0,213.0,68.0,176.0,22.0,80.0,52.0,9.0,58.0,43.0,63.0,0.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2558.0,1244.0,54.0,52.0,137.0,38.0,56.0,15.0,31.0,29.0,27.0,93.0,92.0,68.0,98.0,102.0,71.0,13.0,91.0,24.0,43.0,64.0,31.0,15.0,0.0,1314.0,79.0,134.0,27.0,141.0,32.0,0.0,33.0,28.0,60.0,71.0,86.0,50.0,40.0,114.0,103.0,46.0,30.0,39.0,0.0,77.0,24.0,51.0,49.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2774.0,1388.0,201.0,106.0,75.0,9.0,63.0,0.0,8.0,22.0,156.0,103.0,75.0,54.0,77.0,98.0,63.0,36.0,52.0,74.0,58.0,16.0,42.0,0.0,0.0,1386.0,111.0,70.0,91.0,80.0,0.0,0.0,10.0,29.0,162.0,111.0,77.0,31.0,119.0,132.0,102.0,33.0,49.0,17.0,22.0,38.0,68.0,8.0,26.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3443.0,1804.0,173.0,114.0,255.0,64.0,33.0,0.0,31.0,28.0,52.0,102.0,122.0,53.0,165.0,147.0,131.0,76.0,14.0,52.0,45.0,70.0,15.0,19.0,43.0,1639.0,56.0,153.0,54.0,40.0,48.0,28.0,63.0,39.0,89.0,104.0,106.0,111.0,167.0,130.0,57.0,70.0,76.0,37.0,47.0,81.0,40.0,25.0,18.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7169.0,3495.0,173.0,378.0,180.0,206.0,15.0,175.0,64.0,224.0,282.0,177.0,186.0,137.0,199.0,156.0,241.0,107.0,127.0,73.0,113.0,122.0,63.0,53.0,44.0,3674.0,295.0,165.0,262.0,71.0,90.0,0.0,0.0,131.0,251.0,313.0,208.0,176.0,273.0,228.0,281.0,138.0,118.0,67.0,172.0,131.0,122.0,123.0,59.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6847.0,3313.0,276.0,242.0,114.0,228.0,35.0,33.0,114.0,52.0,179.0,216.0,270.0,132.0,309.0,273.0,184.0,114.0,102.0,79.0,63.0,69.0,69.0,50.0,110.0,3534.0,292.0,206.0,220.0,110.0,34.0,34.0,7.0,266.0,212.0,194.0,219.0,168.0,336.0,201.0,311.0,84.0,68.0,78.0,46.0,83.0,89.0,147.0,129.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5022.0,2220.0,205.0,196.0,128.0,94.0,21.0,0.0,64.0,147.0,138.0,99.0,47.0,73.0,166.0,231.0,199.0,51.0,20.0,55.0,45.0,40.0,93.0,69.0,39.0,2802.0,291.0,18.0,262.0,118.0,33.0,12.0,0.0,90.0,151.0,68.0,127.0,237.0,164.0,229.0,242.0,89.0,97.0,81.0,22.0,165.0,116.0,121.0,69.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7984.0,4875.0,178.0,269.0,160.0,130.0,97.0,89.0,67.0,160.0,475.0,593.0,493.0,531.0,294.0,335.0,327.0,128.0,155.0,80.0,81.0,138.0,29.0,41.0,25.0,3109.0,99.0,231.0,264.0,106.0,129.0,23.0,127.0,95.0,192.0,142.0,231.0,195.0,99.0,306.0,215.0,59.0,160.0,14.0,64.0,194.0,85.0,46.0,33.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2683.0,1135.0,25.0,73.0,63.0,64.0,20.0,40.0,0.0,37.0,30.0,56.0,118.0,58.0,67.0,112.0,100.0,16.0,36.0,55.0,36.0,69.0,29.0,19.0,12.0,1548.0,48.0,216.0,182.0,63.0,17.0,7.0,9.0,11.0,69.0,59.0,130.0,114.0,80.0,108.0,60.0,25.0,76.0,48.0,63.0,96.0,36.0,12.0,19.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2909.0,1218.0,137.0,131.0,102.0,10.0,23.0,0.0,3.0,68.0,59.0,57.0,72.0,51.0,85.0,59.0,55.0,25.0,64.0,6.0,114.0,13.0,64.0,2.0,18.0,1691.0,106.0,147.0,70.0,44.0,16.0,6.0,53.0,131.0,143.0,224.0,88.0,33.0,94.0,64.0,74.0,0.0,25.0,71.0,79.0,38.0,63.0,56.0,66.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6279.0,3246.0,309.0,278.0,226.0,150.0,49.0,25.0,0.0,174.0,204.0,219.0,282.0,151.0,96.0,168.0,320.0,45.0,56.0,176.0,29.0,94.0,161.0,34.0,0.0,3033.0,224.0,264.0,123.0,169.0,22.0,13.0,57.0,198.0,179.0,233.0,139.0,191.0,173.0,272.0,171.0,40.0,68.0,40.0,92.0,102.0,163.0,35.0,65.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4241.0,2029.0,123.0,74.0,61.0,63.0,22.0,30.0,15.0,79.0,182.0,118.0,121.0,168.0,117.0,211.0,153.0,79.0,110.0,65.0,84.0,93.0,19.0,31.0,11.0,2212.0,102.0,114.0,90.0,126.0,20.0,32.0,24.0,79.0,124.0,179.0,71.0,171.0,139.0,145.0,201.0,118.0,173.0,87.0,49.0,76.0,26.0,66.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4481.0,2237.0,136.0,190.0,203.0,111.0,67.0,100.0,12.0,113.0,98.0,127.0,194.0,161.0,134.0,95.0,138.0,47.0,71.0,32.0,45.0,54.0,59.0,18.0,32.0,2244.0,133.0,192.0,192.0,93.0,59.0,11.0,16.0,40.0,124.0,148.0,189.0,130.0,125.0,153.0,138.0,48.0,109.0,36.0,53.0,77.0,62.0,43.0,73.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3437.0,1844.0,159.0,136.0,76.0,56.0,75.0,45.0,44.0,83.0,128.0,176.0,107.0,130.0,170.0,124.0,98.0,37.0,50.0,13.0,32.0,27.0,29.0,25.0,24.0,1593.0,163.0,114.0,78.0,30.0,54.0,11.0,21.0,58.0,99.0,136.0,87.0,129.0,63.0,134.0,69.0,34.0,57.0,32.0,54.0,75.0,48.0,15.0,32.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5156.0,2349.0,236.0,133.0,144.0,81.0,28.0,6.0,41.0,233.0,152.0,79.0,162.0,250.0,191.0,67.0,92.0,100.0,70.0,68.0,19.0,121.0,33.0,14.0,29.0,2807.0,123.0,235.0,231.0,106.0,44.0,72.0,53.0,84.0,159.0,208.0,186.0,226.0,175.0,194.0,171.0,39.0,111.0,44.0,32.0,184.0,49.0,24.0,57.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3359.0,1737.0,117.0,70.0,163.0,99.0,58.0,0.0,12.0,39.0,69.0,207.0,95.0,65.0,97.0,180.0,98.0,33.0,28.0,63.0,56.0,51.0,101.0,36.0,0.0,1622.0,90.0,136.0,89.0,55.0,26.0,9.0,3.0,49.0,195.0,59.0,92.0,137.0,195.0,72.0,43.0,27.0,76.0,28.0,74.0,53.0,48.0,24.0,42.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9306.0,5071.0,243.0,267.0,575.0,300.0,252.0,62.0,10.0,140.0,332.0,249.0,366.0,379.0,383.0,402.0,316.0,174.0,83.0,93.0,99.0,100.0,101.0,109.0,36.0,4235.0,282.0,286.0,345.0,206.0,143.0,18.0,90.0,72.0,252.0,189.0,189.0,344.0,283.0,261.0,301.0,188.0,143.0,110.0,67.0,219.0,69.0,51.0,127.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3647.0,1664.0,95.0,83.0,106.0,88.0,14.0,25.0,35.0,62.0,122.0,103.0,105.0,99.0,121.0,159.0,101.0,39.0,73.0,6.0,28.0,57.0,44.0,50.0,49.0,1983.0,131.0,105.0,124.0,41.0,47.0,5.0,41.0,106.0,144.0,129.0,73.0,132.0,102.0,131.0,56.0,80.0,48.0,26.0,89.0,83.0,66.0,115.0,109.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1673.0,767.0,31.0,26.0,83.0,7.0,27.0,35.0,13.0,39.0,40.0,28.0,16.0,24.0,42.0,91.0,75.0,2.0,33.0,25.0,73.0,19.0,24.0,1.0,13.0,906.0,33.0,17.0,40.0,60.0,14.0,13.0,23.0,26.0,60.0,49.0,56.0,22.0,32.0,179.0,91.0,19.0,29.0,43.0,21.0,15.0,38.0,20.0,6.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3294.0,1611.0,160.0,102.0,134.0,71.0,55.0,15.0,18.0,30.0,111.0,76.0,94.0,62.0,114.0,111.0,117.0,30.0,55.0,10.0,13.0,119.0,23.0,56.0,35.0,1683.0,68.0,80.0,168.0,53.0,23.0,9.0,14.0,39.0,131.0,79.0,36.0,76.0,116.0,105.0,107.0,112.0,40.0,20.0,106.0,111.0,79.0,49.0,62.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2526.0,1288.0,41.0,108.0,103.0,65.0,64.0,27.0,3.0,7.0,34.0,62.0,56.0,102.0,77.0,65.0,142.0,12.0,101.0,41.0,45.0,52.0,21.0,41.0,19.0,1238.0,72.0,65.0,121.0,58.0,37.0,5.0,26.0,15.0,54.0,74.0,52.0,159.0,90.0,31.0,65.0,22.0,96.0,5.0,34.0,48.0,52.0,33.0,24.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
