B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2680.0,1306.0,36.0,55.0,43.0,66.0,40.0,26.0,107.0,2.0,621.0,46.0,174.0,50.0,18.0,22.0,0.0,0.0,1374.0,76.0,12.0,69.0,84.0,34.0,66.0,81.0,23.0,459.0,89.0,246.0,72.0,25.0,29.0,1.0,8.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
1238.0,546.0,4.0,7.0,49.0,38.0,15.0,40.0,27.0,11.0,212.0,37.0,92.0,2.0,7.0,5.0,0.0,0.0,692.0,64.0,6.0,10.0,48.0,43.0,17.0,64.0,8.0,219.0,7.0,121.0,43.0,21.0,21.0,0.0,0.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
3717.0,1832.0,0.0,13.0,12.0,106.0,59.0,81.0,64.0,42.0,590.0,127.0,312.0,116.0,260.0,50.0,0.0,0.0,1885.0,0.0,0.0,8.0,16.0,6.0,47.0,29.0,32.0,596.0,86.0,528.0,206.0,221.0,100.0,0.0,10.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
2493.0,1470.0,19.0,0.0,42.0,56.0,40.0,106.0,55.0,0.0,383.0,187.0,327.0,136.0,93.0,19.0,7.0,0.0,1023.0,5.0,2.0,13.0,69.0,32.0,65.0,27.0,0.0,288.0,113.0,198.0,64.0,143.0,4.0,0.0,0.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
3134.0,1374.0,0.0,0.0,0.0,49.0,8.0,3.0,78.0,7.0,507.0,75.0,357.0,161.0,97.0,26.0,6.0,0.0,1760.0,34.0,14.0,13.0,87.0,28.0,101.0,69.0,59.0,525.0,62.0,384.0,207.0,105.0,68.0,4.0,0.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
2655.0,1390.0,0.0,23.0,14.0,53.0,15.0,79.0,4.0,3.0,272.0,78.0,467.0,88.0,226.0,24.0,44.0,0.0,1265.0,0.0,0.0,0.0,31.0,7.0,48.0,30.0,17.0,397.0,54.0,282.0,100.0,223.0,70.0,6.0,0.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1454.0,766.0,0.0,38.0,31.0,42.0,34.0,17.0,27.0,10.0,230.0,50.0,110.0,59.0,70.0,35.0,0.0,13.0,688.0,0.0,6.0,22.0,7.0,12.0,21.0,38.0,5.0,180.0,56.0,84.0,82.0,131.0,34.0,7.0,3.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
2233.0,1071.0,21.0,8.0,24.0,97.0,67.0,0.0,23.0,0.0,258.0,63.0,139.0,159.0,131.0,49.0,32.0,0.0,1162.0,9.0,26.0,50.0,0.0,0.0,0.0,11.0,12.0,385.0,58.0,258.0,194.0,72.0,87.0,0.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
2575.0,1093.0,17.0,27.0,33.0,98.0,15.0,95.0,70.0,12.0,348.0,89.0,171.0,18.0,81.0,11.0,8.0,0.0,1482.0,0.0,14.0,60.0,85.0,11.0,25.0,91.0,25.0,536.0,253.0,246.0,33.0,80.0,23.0,0.0,0.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2202.0,1127.0,0.0,13.0,24.0,35.0,6.0,37.0,75.0,16.0,305.0,88.0,293.0,55.0,90.0,75.0,15.0,0.0,1075.0,0.0,16.0,4.0,10.0,33.0,28.0,55.0,4.0,231.0,97.0,342.0,46.0,131.0,75.0,3.0,0.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
2677.0,1113.0,49.0,29.0,10.0,38.0,10.0,17.0,0.0,71.0,398.0,53.0,220.0,48.0,93.0,40.0,0.0,37.0,1564.0,9.0,0.0,29.0,5.0,9.0,59.0,76.0,86.0,410.0,136.0,411.0,96.0,156.0,42.0,28.0,12.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
3596.0,1731.0,0.0,0.0,0.0,53.0,0.0,22.0,0.0,17.0,354.0,171.0,465.0,95.0,420.0,108.0,4.0,22.0,1865.0,0.0,0.0,12.0,0.0,16.0,17.0,4.0,16.0,578.0,336.0,392.0,254.0,139.0,101.0,0.0,0.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
2400.0,1194.0,0.0,0.0,11.0,34.0,38.0,38.0,25.0,9.0,511.0,84.0,234.0,71.0,96.0,43.0,0.0,0.0,1206.0,1.0,0.0,0.0,19.0,0.0,19.0,0.0,26.0,304.0,109.0,294.0,131.0,205.0,54.0,44.0,0.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
1627.0,777.0,0.0,8.0,0.0,22.0,0.0,49.0,9.0,20.0,259.0,24.0,224.0,57.0,88.0,7.0,10.0,0.0,850.0,0.0,0.0,0.0,61.0,27.0,0.0,39.0,0.0,287.0,30.0,205.0,78.0,46.0,65.0,0.0,12.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
7262.0,6060.0,45.0,46.0,114.0,233.0,212.0,263.0,360.0,123.0,1653.0,230.0,1985.0,358.0,301.0,96.0,31.0,10.0,1202.0,7.0,3.0,5.0,40.0,14.0,31.0,32.0,5.0,293.0,136.0,221.0,166.0,143.0,90.0,6.0,10.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
1972.0,1124.0,28.0,0.0,63.0,58.0,98.0,38.0,95.0,21.0,325.0,76.0,171.0,16.0,91.0,18.0,26.0,0.0,848.0,20.0,24.0,137.0,16.0,0.0,50.0,35.0,7.0,181.0,63.0,138.0,78.0,89.0,0.0,0.0,10.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
2559.0,1166.0,36.0,41.0,33.0,103.0,7.0,7.0,61.0,25.0,294.0,54.0,159.0,79.0,171.0,87.0,9.0,0.0,1393.0,25.0,14.0,134.0,101.0,47.0,92.0,7.0,40.0,332.0,101.0,219.0,119.0,95.0,56.0,11.0,0.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
2643.0,1276.0,39.0,11.0,62.0,59.0,19.0,8.0,66.0,30.0,513.0,47.0,205.0,24.0,155.0,27.0,11.0,0.0,1367.0,28.0,29.0,57.0,64.0,54.0,71.0,77.0,141.0,309.0,7.0,199.0,116.0,145.0,62.0,8.0,0.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
1886.0,666.0,16.0,55.0,39.0,96.0,39.0,0.0,31.0,9.0,135.0,8.0,122.0,49.0,6.0,37.0,0.0,24.0,1220.0,32.0,138.0,126.0,82.0,121.0,18.0,6.0,12.0,313.0,126.0,81.0,42.0,81.0,42.0,0.0,0.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
1486.0,694.0,16.0,14.0,119.0,12.0,16.0,26.0,6.0,7.0,215.0,30.0,126.0,0.0,107.0,0.0,0.0,0.0,792.0,52.0,60.0,157.0,17.0,45.0,0.0,27.0,13.0,48.0,61.0,124.0,119.0,61.0,8.0,0.0,0.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1567.0,932.0,2.0,6.0,11.0,18.0,14.0,19.0,40.0,15.0,227.0,59.0,211.0,68.0,164.0,36.0,21.0,21.0,635.0,6.0,0.0,0.0,5.0,26.0,0.0,10.0,10.0,190.0,0.0,74.0,74.0,107.0,87.0,0.0,46.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
2411.0,1069.0,25.0,0.0,33.0,9.0,42.0,12.0,20.0,0.0,234.0,53.0,207.0,105.0,144.0,145.0,19.0,21.0,1342.0,43.0,0.0,34.0,28.0,14.0,65.0,15.0,0.0,328.0,152.0,250.0,115.0,136.0,148.0,0.0,14.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
1977.0,838.0,21.0,4.0,14.0,21.0,0.0,16.0,5.0,20.0,244.0,86.0,196.0,47.0,105.0,51.0,8.0,0.0,1139.0,17.0,3.0,31.0,82.0,28.0,16.0,60.0,5.0,252.0,120.0,128.0,144.0,156.0,73.0,24.0,0.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
4066.0,2026.0,33.0,0.0,23.0,38.0,56.0,106.0,22.0,51.0,577.0,152.0,386.0,249.0,218.0,79.0,19.0,17.0,2040.0,8.0,0.0,6.0,28.0,14.0,29.0,40.0,2.0,693.0,187.0,681.0,130.0,192.0,30.0,0.0,0.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
1601.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,85.0,301.0,171.0,228.0,76.0,33.0,16.0,572.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,74.0,86.0,102.0,20.0,216.0,22.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
489.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,80.0,14.0,44.0,28.0,4.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,76.0,6.0,23.0,37.0,64.0,18.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
2121.0,942.0,14.0,0.0,63.0,41.0,0.0,0.0,48.0,1.0,299.0,24.0,213.0,36.0,104.0,99.0,0.0,0.0,1179.0,20.0,39.0,24.0,37.0,0.0,24.0,26.0,17.0,392.0,94.0,283.0,76.0,94.0,53.0,0.0,0.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
2573.0,1076.0,0.0,7.0,16.0,92.0,21.0,39.0,78.0,0.0,325.0,90.0,147.0,179.0,74.0,8.0,0.0,0.0,1497.0,19.0,0.0,16.0,38.0,71.0,18.0,0.0,9.0,486.0,245.0,230.0,178.0,135.0,41.0,11.0,0.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
3106.0,1364.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,372.0,115.0,364.0,114.0,258.0,99.0,25.0,0.0,1742.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,281.0,223.0,392.0,343.0,378.0,63.0,0.0,15.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
2297.0,1021.0,19.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,317.0,46.0,326.0,54.0,98.0,123.0,0.0,0.0,1276.0,20.0,7.0,0.0,44.0,9.0,13.0,0.0,50.0,381.0,119.0,263.0,122.0,192.0,56.0,0.0,0.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
2786.0,1272.0,0.0,0.0,0.0,47.0,7.0,0.0,38.0,0.0,194.0,57.0,411.0,124.0,250.0,144.0,0.0,0.0,1514.0,0.0,0.0,36.0,24.0,6.0,0.0,67.0,42.0,450.0,181.0,184.0,141.0,252.0,78.0,53.0,0.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
2448.0,1141.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,36.0,381.0,72.0,166.0,128.0,170.0,130.0,0.0,8.0,1307.0,11.0,0.0,45.0,21.0,0.0,0.0,29.0,49.0,243.0,146.0,319.0,128.0,230.0,78.0,0.0,8.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
3002.0,1347.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,203.0,219.0,120.0,256.0,348.0,108.0,0.0,30.0,1655.0,29.0,0.0,0.0,54.0,0.0,30.0,0.0,7.0,270.0,147.0,309.0,311.0,272.0,204.0,22.0,0.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
6997.0,3411.0,25.0,38.0,0.0,1.0,0.0,0.0,43.0,63.0,316.0,179.0,693.0,379.0,908.0,630.0,28.0,108.0,3586.0,0.0,0.0,0.0,38.0,12.0,17.0,21.0,135.0,572.0,383.0,678.0,467.0,744.0,384.0,79.0,56.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
5096.0,2399.0,3.0,0.0,0.0,0.0,15.0,0.0,20.0,10.0,260.0,130.0,448.0,327.0,572.0,530.0,30.0,54.0,2697.0,0.0,0.0,10.0,23.0,0.0,15.0,47.0,41.0,446.0,188.0,506.0,371.0,493.0,450.0,70.0,37.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
3219.0,1537.0,0.0,0.0,54.0,60.0,0.0,13.0,0.0,25.0,285.0,206.0,158.0,251.0,390.0,81.0,14.0,0.0,1682.0,0.0,0.0,69.0,13.0,0.0,20.0,0.0,11.0,459.0,255.0,411.0,118.0,257.0,69.0,0.0,0.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
3000.0,1469.0,0.0,0.0,0.0,0.0,8.0,53.0,43.0,42.0,277.0,49.0,472.0,208.0,245.0,72.0,0.0,0.0,1531.0,14.0,0.0,0.0,67.0,20.0,0.0,28.0,0.0,418.0,66.0,467.0,191.0,192.0,68.0,0.0,0.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
3685.0,1666.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,48.0,288.0,133.0,489.0,226.0,225.0,186.0,6.0,45.0,2019.0,0.0,46.0,43.0,32.0,33.0,136.0,0.0,0.0,327.0,138.0,488.0,188.0,398.0,118.0,18.0,54.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
2627.0,1280.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,222.0,116.0,210.0,27.0,417.0,145.0,64.0,57.0,1347.0,11.0,7.0,0.0,11.0,9.0,10.0,0.0,0.0,144.0,55.0,136.0,140.0,438.0,336.0,31.0,19.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
2475.0,1186.0,0.0,0.0,16.0,7.0,0.0,47.0,24.0,0.0,167.0,47.0,150.0,102.0,345.0,148.0,33.0,100.0,1289.0,0.0,0.0,0.0,9.0,0.0,13.0,46.0,6.0,167.0,46.0,262.0,66.0,315.0,289.0,48.0,22.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
3557.0,1854.0,42.0,11.0,0.0,45.0,38.0,38.0,139.0,70.0,584.0,66.0,353.0,102.0,224.0,55.0,0.0,87.0,1703.0,7.0,69.0,155.0,37.0,43.0,40.0,12.0,148.0,281.0,156.0,229.0,182.0,234.0,96.0,0.0,14.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
3381.0,1522.0,14.0,0.0,4.0,14.0,0.0,34.0,9.0,13.0,297.0,119.0,408.0,69.0,281.0,106.0,10.0,144.0,1859.0,10.0,0.0,8.0,29.0,10.0,4.0,35.0,49.0,493.0,137.0,362.0,100.0,355.0,119.0,60.0,88.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
2956.0,1548.0,0.0,41.0,38.0,16.0,13.0,55.0,26.0,47.0,498.0,85.0,306.0,131.0,197.0,46.0,0.0,49.0,1408.0,17.0,14.0,33.0,0.0,0.0,60.0,0.0,25.0,312.0,225.0,256.0,170.0,195.0,90.0,0.0,11.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
3985.0,2061.0,96.0,0.0,0.0,26.0,0.0,1.0,58.0,17.0,356.0,18.0,311.0,113.0,529.0,277.0,89.0,170.0,1924.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,103.0,225.0,90.0,342.0,113.0,558.0,341.0,51.0,55.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
2188.0,1045.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,118.0,77.0,198.0,77.0,397.0,77.0,33.0,53.0,1143.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,0.0,145.0,40.0,208.0,191.0,266.0,188.0,13.0,57.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
1891.0,1152.0,0.0,65.0,0.0,14.0,0.0,53.0,23.0,92.0,147.0,63.0,209.0,116.0,284.0,74.0,7.0,5.0,739.0,0.0,0.0,37.0,5.0,22.0,14.0,0.0,22.0,152.0,33.0,99.0,141.0,117.0,72.0,8.0,17.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
3588.0,1730.0,0.0,0.0,37.0,0.0,12.0,0.0,0.0,28.0,137.0,120.0,205.0,121.0,615.0,226.0,93.0,136.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,290.0,130.0,316.0,259.0,384.0,257.0,75.0,135.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
641.0,342.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,51.0,25.0,135.0,21.0,62.0,32.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,68.0,48.0,113.0,26.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
2650.0,1281.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,0.0,207.0,46.0,153.0,99.0,337.0,162.0,87.0,131.0,1369.0,5.0,0.0,0.0,24.0,42.0,0.0,52.0,3.0,91.0,76.0,239.0,116.0,380.0,212.0,20.0,109.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
3281.0,1549.0,5.0,0.0,54.0,33.0,14.0,110.0,0.0,70.0,233.0,30.0,339.0,201.0,250.0,150.0,0.0,60.0,1732.0,8.0,13.0,41.0,4.0,41.0,13.0,0.0,85.0,344.0,73.0,408.0,134.0,272.0,233.0,36.0,27.0,"Census Tract 11.02, Coconino County, Arizona",005,04,001102
1906.0,965.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,162.0,21.0,179.0,33.0,340.0,160.0,9.0,40.0,941.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,11.0,104.0,19.0,129.0,70.0,300.0,208.0,37.0,46.0,"Census Tract 12, Coconino County, Arizona",005,04,001200
4168.0,2061.0,0.0,0.0,0.0,45.0,0.0,3.0,91.0,15.0,509.0,240.0,295.0,185.0,491.0,124.0,12.0,51.0,2107.0,8.0,66.0,0.0,42.0,66.0,85.0,62.0,118.0,380.0,131.0,385.0,181.0,317.0,214.0,32.0,20.0,"Census Tract 13.01, Coconino County, Arizona",005,04,001301
3825.0,1810.0,15.0,0.0,24.0,0.0,12.0,47.0,66.0,27.0,608.0,119.0,342.0,213.0,132.0,118.0,56.0,31.0,2015.0,0.0,0.0,0.0,26.0,13.0,0.0,143.0,39.0,394.0,180.0,402.0,128.0,398.0,186.0,54.0,52.0,"Census Tract 13.02, Coconino County, Arizona",005,04,001302
2378.0,1153.0,16.0,0.0,0.0,0.0,10.0,3.0,0.0,21.0,313.0,60.0,334.0,42.0,212.0,93.0,49.0,0.0,1225.0,0.0,0.0,0.0,0.0,3.0,21.0,78.0,10.0,223.0,58.0,401.0,50.0,336.0,22.0,0.0,23.0,"Census Tract 15, Coconino County, Arizona",005,04,001500
2617.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,127.0,58.0,234.0,96.0,311.0,147.0,99.0,64.0,1471.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,256.0,185.0,287.0,118.0,386.0,154.0,34.0,26.0,"Census Tract 16, Coconino County, Arizona",005,04,001600
2331.0,1184.0,8.0,35.0,1.0,31.0,21.0,16.0,0.0,37.0,406.0,118.0,183.0,109.0,156.0,32.0,24.0,7.0,1147.0,0.0,27.0,5.0,0.0,0.0,30.0,19.0,12.0,357.0,95.0,203.0,149.0,153.0,82.0,7.0,8.0,"Census Tract 17, Coconino County, Arizona",005,04,001700
1211.0,541.0,10.0,0.0,0.0,0.0,9.0,9.0,24.0,3.0,159.0,48.0,120.0,18.0,95.0,46.0,0.0,0.0,670.0,12.0,0.0,11.0,13.0,12.0,11.0,4.0,0.0,124.0,129.0,221.0,57.0,51.0,25.0,0.0,0.0,"Census Tract 20, Coconino County, Arizona",005,04,002000
4557.0,2480.0,0.0,0.0,47.0,0.0,172.0,44.0,158.0,26.0,690.0,69.0,561.0,243.0,319.0,130.0,2.0,19.0,2077.0,0.0,0.0,0.0,0.0,36.0,23.0,22.0,36.0,428.0,171.0,589.0,198.0,422.0,130.0,22.0,0.0,"Census Tract 21, Coconino County, Arizona",005,04,002100
4523.0,2398.0,0.0,11.0,0.0,13.0,46.0,86.0,0.0,83.0,478.0,129.0,675.0,155.0,353.0,132.0,124.0,113.0,2125.0,0.0,0.0,18.0,22.0,0.0,0.0,17.0,13.0,351.0,128.0,460.0,309.0,446.0,277.0,36.0,48.0,"Census Tract 22, Coconino County, Arizona",005,04,002200
4046.0,2114.0,4.0,4.0,35.0,8.0,40.0,23.0,33.0,77.0,687.0,198.0,353.0,292.0,271.0,43.0,19.0,27.0,1932.0,18.0,0.0,0.0,40.0,16.0,46.0,27.0,39.0,481.0,187.0,455.0,151.0,294.0,140.0,38.0,0.0,"Census Tract 23, Coconino County, Arizona",005,04,002300
2056.0,957.0,37.0,43.0,24.0,39.0,18.0,35.0,41.0,21.0,403.0,37.0,144.0,52.0,37.0,26.0,0.0,0.0,1099.0,121.0,46.0,19.0,39.0,34.0,36.0,41.0,15.0,331.0,17.0,226.0,93.0,59.0,22.0,0.0,0.0,"Census Tract 9422.01, Coconino County, Arizona",005,04,942201
1960.0,976.0,56.0,39.0,12.0,39.0,39.0,71.0,61.0,32.0,446.0,10.0,106.0,43.0,12.0,6.0,4.0,0.0,984.0,115.0,27.0,26.0,31.0,39.0,58.0,57.0,29.0,267.0,47.0,201.0,27.0,41.0,19.0,0.0,0.0,"Census Tract 9422.02, Coconino County, Arizona",005,04,942202
2750.0,1233.0,0.0,24.0,52.0,0.0,15.0,36.0,53.0,18.0,472.0,105.0,192.0,138.0,57.0,64.0,0.0,7.0,1517.0,44.0,21.0,19.0,21.0,41.0,42.0,51.0,0.0,401.0,119.0,130.0,340.0,83.0,155.0,27.0,23.0,"Census Tract 9449, Coconino County, Arizona",005,04,944900
2206.0,997.0,84.0,35.0,43.0,68.0,44.0,39.0,58.0,10.0,346.0,51.0,80.0,59.0,61.0,5.0,9.0,5.0,1209.0,177.0,78.0,22.0,62.0,28.0,57.0,52.0,0.0,353.0,79.0,144.0,58.0,38.0,50.0,0.0,11.0,"Census Tract 9450, Coconino County, Arizona",005,04,945000
2022.0,949.0,21.0,20.0,38.0,66.0,22.0,28.0,91.0,32.0,360.0,46.0,144.0,45.0,26.0,10.0,0.0,0.0,1073.0,91.0,53.0,35.0,43.0,6.0,52.0,49.0,22.0,236.0,69.0,249.0,96.0,50.0,22.0,0.0,0.0,"Census Tract 9451, Coconino County, Arizona",005,04,945100
2747.0,1310.0,15.0,2.0,48.0,20.0,0.0,41.0,33.0,0.0,609.0,230.0,134.0,72.0,47.0,59.0,0.0,0.0,1437.0,29.0,16.0,22.0,0.0,17.0,30.0,9.0,11.0,410.0,143.0,135.0,306.0,201.0,108.0,0.0,0.0,"Census Tract 9452, Coconino County, Arizona",005,04,945200
1820.0,982.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,12.0,409.0,0.0,76.0,133.0,230.0,16.0,0.0,40.0,838.0,0.0,10.0,0.0,15.0,0.0,0.0,35.0,0.0,251.0,122.0,171.0,61.0,66.0,50.0,0.0,57.0,"Census Tract 1, Gila County, Arizona",007,04,000100
1644.0,898.0,0.0,0.0,9.0,46.0,0.0,6.0,25.0,12.0,181.0,85.0,209.0,96.0,128.0,84.0,13.0,4.0,746.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,251.0,114.0,95.0,65.0,109.0,77.0,0.0,0.0,"Census Tract 2, Gila County, Arizona",007,04,000200
4794.0,1950.0,12.0,0.0,0.0,17.0,35.0,37.0,48.0,17.0,694.0,180.0,445.0,230.0,137.0,75.0,23.0,0.0,2844.0,7.0,10.0,26.0,88.0,32.0,37.0,25.0,25.0,1255.0,413.0,273.0,333.0,200.0,120.0,0.0,0.0,"Census Tract 3.01, Gila County, Arizona",007,04,000301
