B19013B_001E,name,public use microdata area,state
26804.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
65508.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
46189.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
52089.0,"Yavapai County PUMA, Arizona",00500,04
56123.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
63918.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
47989.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
39298.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
32245.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
55500.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
97523.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
56328.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
55173.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
45819.0,"Phoenix City (North) PUMA, Arizona",00128,04
30091.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
51297.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
44060.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
47753.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
32940.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
49659.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
35193.0,"Phoenix City (South) PUMA, Arizona",00119,04
37075.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
20816.0,"Southeast Arkansas PUMA, Arkansas",01800,05
24779.0,"South Central Arkansas PUMA, Arkansas",01900,05
-666666666.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
27021.0,"Southwest Arkansas PUMA, Arkansas",02000,05
27954.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
22730.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
22340.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
26386.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
30840.0,"Washington County PUMA, Arkansas",00200,05
22932.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
30613.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
27452.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
24254.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
27237.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
26511.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
32157.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
33873.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
33803.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
51036.0,"Saline County PUMA, Arkansas",01200,05
57961.0,"Benton County PUMA, Arkansas",00100,05
75764.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
44640.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
42955.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
50628.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
31428.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
100200.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
78750.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
-666666666.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
120729.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
95313.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
90926.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
61214.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
31370.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45529.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
73141.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
29380.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
29818.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
84831.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
37856.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
47392.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
78253.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
67229.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
64203.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
42779.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
70375.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
32043.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
46016.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
75688.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
65684.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
54338.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
61953.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
47244.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
33221.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
34624.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
83854.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
59466.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
79343.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
41071.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
59370.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
36221.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
28311.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
48969.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
40862.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
92619.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
46048.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
40101.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
95000.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
38053.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
78058.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37410.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
37890.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
79538.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
79258.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
37294.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
72959.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
54072.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
68010.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
41740.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
49591.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
46971.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
53375.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
48519.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
55908.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
26250.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
115259.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
55069.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
86316.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
44269.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
65139.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
62436.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
66667.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
39688.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
36935.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
20631.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
34712.0,"Madera County--Madera City PUMA, California",03900,06
88074.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
87829.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
83884.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
68075.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
69875.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
68481.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
46719.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
72050.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
80435.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
58598.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
53917.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
28071.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
91648.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
61573.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
48614.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
58750.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
49250.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
34936.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
58542.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
31869.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
29206.0,"Humboldt County PUMA, California",02300,06
15541.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
48938.0,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
66678.0,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
56767.0,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
40489.0,"Imperial County--El Centro City PUMA, California",02500,06
32039.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
38213.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
62355.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
44206.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
61838.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
73317.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
58415.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
47574.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
-666666666.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
55156.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
73792.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
57165.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
52665.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
97431.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
66250.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
68965.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
38657.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
58889.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
57500.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
74665.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
51732.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
58523.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
42067.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
22752.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
47203.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
34439.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
51523.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
54261.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
78619.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
24285.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
40794.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
55125.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
26633.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
92663.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
63026.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
41717.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
20546.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
39797.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
44741.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
55556.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
26158.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
29272.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
52198.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
13760.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
33375.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
38000.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
52677.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
77401.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
33540.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
52719.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
33202.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
-666666666.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
53884.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
74795.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
67750.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
98641.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
44382.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
80326.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
40817.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
37250.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
24757.0,"Lake & Mendocino Counties PUMA, California",03300,06
48641.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
37763.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
40361.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
60615.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
71071.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
64331.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
60929.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
59792.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
60417.0,"Nevada & Sierra Counties PUMA, California",05700,06
73571.0,"Napa County--Napa City PUMA, California",05500,06
45550.0,"Kings County--Hanford City PUMA, California",03100,06
70962.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
40157.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
59516.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
77750.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
103295.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
100714.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
49196.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
66579.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
53966.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
42552.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
71940.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
71583.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
71389.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
55260.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
47931.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
56125.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
23892.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
19782.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
19712.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
32350.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
51094.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
22083.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
90806.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
60720.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
78807.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
71156.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
36268.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
46980.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
38576.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
87458.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
75208.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
50029.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
52335.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
80828.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
50368.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
53561.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
37383.0,"Shasta County--Redding City PUMA, California",08900,06
30948.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
36012.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
36082.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
64950.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
