B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6126.0,6113.0,13.0,"Census Tract 9504, Evangeline Parish, Louisiana",039,22,950400
6511.0,6067.0,444.0,"Census Tract 9501, Evangeline Parish, Louisiana",039,22,950100
4070.0,4055.0,15.0,"Census Tract 9508, Evangeline Parish, Louisiana",039,22,950800
1713.0,1628.0,85.0,"Census Tract 9511, Vermilion Parish, Louisiana",113,22,951100
3563.0,3432.0,131.0,"Census Tract 9507, Vermilion Parish, Louisiana",113,22,950700
3126.0,3114.0,12.0,"Census Tract 625, St. Charles Parish, Louisiana",089,22,062500
2404.0,2355.0,49.0,"Census Tract 629, St. Charles Parish, Louisiana",089,22,062900
6039.0,5496.0,543.0,"Census Tract 623.01, St. Charles Parish, Louisiana",089,22,062301
1221.0,1190.0,31.0,"Census Tract 624, St. Charles Parish, Louisiana",089,22,062400
2164.0,2149.0,15.0,"Census Tract 601, St. Charles Parish, Louisiana",089,22,060100
4932.0,4884.0,48.0,"Census Tract 627, St. Charles Parish, Louisiana",089,22,062700
4700.0,4513.0,187.0,"Census Tract 623.02, St. Charles Parish, Louisiana",089,22,062302
2096.0,2015.0,81.0,"Census Tract 209, Lafourche Parish, Louisiana",057,22,020900
2682.0,2583.0,99.0,"Census Tract 201, Lafourche Parish, Louisiana",057,22,020100
2149.0,2017.0,132.0,"Census Tract 204, Lafourche Parish, Louisiana",057,22,020400
5308.0,4877.0,431.0,"Census Tract 215, Lafourche Parish, Louisiana",057,22,021500
4008.0,3863.0,145.0,"Census Tract 217, Lafourche Parish, Louisiana",057,22,021700
6213.0,6167.0,46.0,"Census Tract 205, Lafourche Parish, Louisiana",057,22,020500
2392.0,2369.0,23.0,"Census Tract 206, Lafourche Parish, Louisiana",057,22,020600
3188.0,3188.0,0.0,"Census Tract 210, Lafourche Parish, Louisiana",057,22,021000
4834.0,4688.0,146.0,"Census Tract 218, Lafourche Parish, Louisiana",057,22,021800
6915.0,6437.0,478.0,"Census Tract 211, Lafourche Parish, Louisiana",057,22,021100
4630.0,4436.0,194.0,"Census Tract 212, Lafourche Parish, Louisiana",057,22,021200
3508.0,3376.0,132.0,"Census Tract 207.02, Lafourche Parish, Louisiana",057,22,020702
2202.0,2186.0,16.0,"Census Tract 308, Iberia Parish, Louisiana",045,22,030800
3115.0,2916.0,199.0,"Census Tract 309, Iberia Parish, Louisiana",045,22,030900
4891.0,4813.0,78.0,"Census Tract 311, Iberia Parish, Louisiana",045,22,031100
6526.0,6410.0,116.0,"Census Tract 306, Iberia Parish, Louisiana",045,22,030600
7666.0,7167.0,499.0,"Census Tract 304, Iberia Parish, Louisiana",045,22,030400
3945.0,3805.0,140.0,"Census Tract 307, Iberia Parish, Louisiana",045,22,030700
6269.0,6255.0,14.0,"Census Tract 313, Iberia Parish, Louisiana",045,22,031300
3321.0,3241.0,80.0,"Census Tract 310, Iberia Parish, Louisiana",045,22,031000
3145.0,2992.0,153.0,"Census Tract 312, Iberia Parish, Louisiana",045,22,031200
4641.0,4366.0,275.0,"Census Tract 305, Iberia Parish, Louisiana",045,22,030500
6815.0,6695.0,120.0,"Census Tract 301, Iberia Parish, Louisiana",045,22,030100
6812.0,6738.0,74.0,"Census Tract 302, Iberia Parish, Louisiana",045,22,030200
4212.0,3926.0,286.0,"Census Tract 9602, Lincoln Parish, Louisiana",061,22,960200
3695.0,3630.0,65.0,"Census Tract 9608, Lincoln Parish, Louisiana",061,22,960800
4028.0,3930.0,98.0,"Census Tract 9601, Lincoln Parish, Louisiana",061,22,960100
5568.0,5500.0,68.0,"Census Tract 9603, Lincoln Parish, Louisiana",061,22,960300
5716.0,5363.0,353.0,"Census Tract 9604, Lincoln Parish, Louisiana",061,22,960400
4470.0,3851.0,619.0,"Census Tract 9605, Lincoln Parish, Louisiana",061,22,960500
4860.0,4832.0,28.0,"Census Tract 9606, Lincoln Parish, Louisiana",061,22,960600
6164.0,6032.0,132.0,"Census Tract 9607, Lincoln Parish, Louisiana",061,22,960700
3710.0,3710.0,0.0,"Census Tract 403, St. James Parish, Louisiana",093,22,040300
2243.0,2243.0,0.0,"Census Tract 405, St. James Parish, Louisiana",093,22,040500
3554.0,3542.0,12.0,"Census Tract 407, St. James Parish, Louisiana",093,22,040700
2262.0,2253.0,9.0,"Census Tract 404, St. James Parish, Louisiana",093,22,040400
3757.0,3716.0,41.0,"Census Tract 401, St. James Parish, Louisiana",093,22,040100
3363.0,3320.0,43.0,"Census Tract 402, St. James Parish, Louisiana",093,22,040200
2596.0,2562.0,34.0,"Census Tract 406, St. James Parish, Louisiana",093,22,040600
3024.0,2992.0,32.0,"Census Tract 203, Grant Parish, Louisiana",043,22,020300
5491.0,5450.0,41.0,"Census Tract 204.01, Grant Parish, Louisiana",043,22,020401
2856.0,2837.0,19.0,"Census Tract 202, Grant Parish, Louisiana",043,22,020200
2790.0,2771.0,19.0,"Census Tract 201, Grant Parish, Louisiana",043,22,020100
1683.0,1529.0,154.0,"Census Tract 306.03, St. Bernard Parish, Louisiana",087,22,030603
3325.0,3248.0,77.0,"Census Tract 302.08, St. Bernard Parish, Louisiana",087,22,030208
6343.0,6059.0,284.0,"Census Tract 9505, Washington Parish, Louisiana",117,22,950500
4512.0,4344.0,168.0,"Census Tract 9507, Washington Parish, Louisiana",117,22,950700
4218.0,4119.0,99.0,"Census Tract 9503, Washington Parish, Louisiana",117,22,950300
3648.0,3631.0,17.0,"Census Tract 9504, Washington Parish, Louisiana",117,22,950400
1493.0,1455.0,38.0,"Census Tract 9509, Washington Parish, Louisiana",117,22,950900
3302.0,3288.0,14.0,"Census Tract 9510, Washington Parish, Louisiana",117,22,951000
5990.0,5821.0,169.0,"Census Tract 9502, Washington Parish, Louisiana",117,22,950200
4796.0,4776.0,20.0,"Census Tract 9506, Washington Parish, Louisiana",117,22,950600
4390.0,4381.0,9.0,"Census Tract 9508, Washington Parish, Louisiana",117,22,950800
7103.0,6960.0,143.0,"Census Tract 9618, St. Landry Parish, Louisiana",097,22,961800
4018.0,3908.0,110.0,"Census Tract 9602, St. Landry Parish, Louisiana",097,22,960200
3339.0,3281.0,58.0,"Census Tract 9611, St. Landry Parish, Louisiana",097,22,961100
5392.0,5163.0,229.0,"Census Tract 9612, St. Landry Parish, Louisiana",097,22,961200
4251.0,4242.0,9.0,"Census Tract 9613, St. Landry Parish, Louisiana",097,22,961300
6119.0,6055.0,64.0,"Census Tract 9617, St. Landry Parish, Louisiana",097,22,961700
3946.0,3924.0,22.0,"Census Tract 9603, St. Landry Parish, Louisiana",097,22,960300
1659.0,1655.0,4.0,"Census Tract 9604, St. Landry Parish, Louisiana",097,22,960400
6130.0,6130.0,0.0,"Census Tract 9607, St. Landry Parish, Louisiana",097,22,960700
3814.0,3772.0,42.0,"Census Tract 9608, St. Landry Parish, Louisiana",097,22,960800
3589.0,3589.0,0.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
5425.0,5425.0,0.0,"Census Tract 9503, Franklin Parish, Louisiana",041,22,950300
1535.0,1501.0,34.0,"Census Tract 9505, Franklin Parish, Louisiana",041,22,950500
2620.0,2603.0,17.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
6759.0,6451.0,308.0,"Census Tract 9536, Tangipahoa Parish, Louisiana",105,22,953600
3708.0,3700.0,8.0,"Census Tract 9533, Tangipahoa Parish, Louisiana",105,22,953300
5598.0,5556.0,42.0,"Census Tract 9534, Tangipahoa Parish, Louisiana",105,22,953400
5019.0,4858.0,161.0,"Census Tract 9538, Tangipahoa Parish, Louisiana",105,22,953800
7362.0,7263.0,99.0,"Census Tract 9535, Tangipahoa Parish, Louisiana",105,22,953500
11247.0,11189.0,58.0,"Census Tract 9537, Tangipahoa Parish, Louisiana",105,22,953700
3722.0,3656.0,66.0,"Census Tract 9544, Tangipahoa Parish, Louisiana",105,22,954400
13152.0,12890.0,262.0,"Census Tract 9546, Tangipahoa Parish, Louisiana",105,22,954600
12061.0,11922.0,139.0,"Census Tract 9541.02, Tangipahoa Parish, Louisiana",105,22,954102
2228.0,2187.0,41.0,"Census Tract 9609, Lincoln Parish, Louisiana",061,22,960900
6595.0,6233.0,362.0,"Census Tract 9610, Lincoln Parish, Louisiana",061,22,961000
4642.0,4170.0,472.0,"Census Tract 308, St. Bernard Parish, Louisiana",087,22,030800
3946.0,3772.0,174.0,"Census Tract 302.04, St. Bernard Parish, Louisiana",087,22,030204
3542.0,3381.0,161.0,"Census Tract 302.09, St. Bernard Parish, Louisiana",087,22,030209
2918.0,2789.0,129.0,"Census Tract 306.02, St. Bernard Parish, Louisiana",087,22,030602
1688.0,1657.0,31.0,"Census Tract 307, St. Bernard Parish, Louisiana",087,22,030700
2420.0,2281.0,139.0,"Census Tract 302.06, St. Bernard Parish, Louisiana",087,22,030206
1517.0,1457.0,60.0,"Census Tract 304, St. Bernard Parish, Louisiana",087,22,030400
4002.0,3718.0,284.0,"Census Tract 302.07, St. Bernard Parish, Louisiana",087,22,030207
3472.0,3136.0,336.0,"Census Tract 302.03, St. Bernard Parish, Louisiana",087,22,030203
4881.0,4816.0,65.0,"Census Tract 301.03, St. Bernard Parish, Louisiana",087,22,030103
1842.0,1834.0,8.0,"Census Tract 301.04, St. Bernard Parish, Louisiana",087,22,030104
3439.0,3434.0,5.0,"Census Tract 208, Lafourche Parish, Louisiana",057,22,020800
2332.0,2203.0,129.0,"Census Tract 213, Lafourche Parish, Louisiana",057,22,021300
4004.0,3839.0,165.0,"Census Tract 216.02, Lafourche Parish, Louisiana",057,22,021602
3717.0,3636.0,81.0,"Census Tract 202.02, Lafourche Parish, Louisiana",057,22,020202
7609.0,7533.0,76.0,"Census Tract 216.01, Lafourche Parish, Louisiana",057,22,021601
4082.0,3684.0,398.0,"Census Tract 214, Lafourche Parish, Louisiana",057,22,021400
1785.0,1494.0,291.0,"Census Tract 306.01, St. Bernard Parish, Louisiana",087,22,030601
1452.0,1409.0,43.0,"Census Tract 303, St. Bernard Parish, Louisiana",087,22,030300
1647.0,1565.0,82.0,"Census Tract 305, St. Bernard Parish, Louisiana",087,22,030500
6776.0,6757.0,19.0,"Census Tract 9512, St. Helena Parish, Louisiana",091,22,951200
3733.0,3696.0,37.0,"Census Tract 9511, St. Helena Parish, Louisiana",091,22,951100
3485.0,3438.0,47.0,"Census Tract 317, Webster Parish, Louisiana",119,22,031700
2194.0,2194.0,0.0,"Census Tract 319, Webster Parish, Louisiana",119,22,031900
1894.0,1882.0,12.0,"Census Tract 311, Webster Parish, Louisiana",119,22,031100
3254.0,3211.0,43.0,"Census Tract 320, Webster Parish, Louisiana",119,22,032000
6984.0,6963.0,21.0,"Census Tract 321, Webster Parish, Louisiana",119,22,032100
2959.0,2920.0,39.0,"Census Tract 316, Webster Parish, Louisiana",119,22,031600
3464.0,3464.0,0.0,"Census Tract 314, Webster Parish, Louisiana",119,22,031400
2607.0,2596.0,11.0,"Census Tract 318, Webster Parish, Louisiana",119,22,031800
2748.0,2708.0,40.0,"Census Tract 312, Webster Parish, Louisiana",119,22,031200
4993.0,4983.0,10.0,"Census Tract 313, Webster Parish, Louisiana",119,22,031300
5461.0,5410.0,51.0,"Census Tract 315, Webster Parish, Louisiana",119,22,031500
5972.0,5919.0,53.0,"Census Tract 203, West Baton Rouge Parish, Louisiana",121,22,020300
3431.0,3364.0,67.0,"Census Tract 202, West Baton Rouge Parish, Louisiana",121,22,020200
4273.0,4201.0,72.0,"Census Tract 201, West Baton Rouge Parish, Louisiana",121,22,020100
10352.0,10294.0,58.0,"Census Tract 9501, De Soto Parish, Louisiana",031,22,950100
2266.0,2266.0,0.0,"Census Tract 9507, De Soto Parish, Louisiana",031,22,950700
3751.0,3515.0,236.0,"Census Tract 9502, De Soto Parish, Louisiana",031,22,950200
3141.0,3101.0,40.0,"Census Tract 9504, De Soto Parish, Louisiana",031,22,950400
2750.0,2747.0,3.0,"Census Tract 9503, De Soto Parish, Louisiana",031,22,950300
2885.0,2885.0,0.0,"Census Tract 9506, De Soto Parish, Louisiana",031,22,950600
2019.0,2019.0,0.0,"Census Tract 9505, De Soto Parish, Louisiana",031,22,950500
5862.0,5841.0,21.0,"Census Tract 9531.01, Iberville Parish, Louisiana",047,22,953101
2767.0,2760.0,7.0,"Census Tract 9526, Iberville Parish, Louisiana",047,22,952600
6157.0,6157.0,0.0,"Census Tract 9527, Iberville Parish, Louisiana",047,22,952700
8144.0,7532.0,612.0,"Census Tract 204.02, Grant Parish, Louisiana",043,22,020402
7857.0,7845.0,12.0,"Census Tract 9518, West Feliciana Parish, Louisiana",125,22,951800
3988.0,3835.0,153.0,"Census Tract 9517.02, West Feliciana Parish, Louisiana",125,22,951702
3531.0,3521.0,10.0,"Census Tract 9517.01, West Feliciana Parish, Louisiana",125,22,951701
3828.0,3048.0,780.0,"Census Tract 205.11, Jefferson Parish, Louisiana",051,22,020511
2420.0,1887.0,533.0,"Census Tract 205.12, Jefferson Parish, Louisiana",051,22,020512
2226.0,1932.0,294.0,"Census Tract 214, Jefferson Parish, Louisiana",051,22,021400
6131.0,4237.0,1894.0,"Census Tract 216, Jefferson Parish, Louisiana",051,22,021600
5836.0,4707.0,1129.0,"Census Tract 217, Jefferson Parish, Louisiana",051,22,021700
2442.0,2316.0,126.0,"Census Tract 222, Jefferson Parish, Louisiana",051,22,022200
2711.0,2424.0,287.0,"Census Tract 231, Jefferson Parish, Louisiana",051,22,023100
2911.0,2844.0,67.0,"Census Tract 239.04, Jefferson Parish, Louisiana",051,22,023904
2872.0,2573.0,299.0,"Census Tract 243, Jefferson Parish, Louisiana",051,22,024300
8030.0,6486.0,1544.0,"Census Tract 250.01, Jefferson Parish, Louisiana",051,22,025001
2404.0,1836.0,568.0,"Census Tract 252.01, Jefferson Parish, Louisiana",051,22,025201
5912.0,5098.0,814.0,"Census Tract 203.02, Jefferson Parish, Louisiana",051,22,020302
1770.0,1589.0,181.0,"Census Tract 205.05, Jefferson Parish, Louisiana",051,22,020505
4358.0,3689.0,669.0,"Census Tract 205.07, Jefferson Parish, Louisiana",051,22,020507
8141.0,6873.0,1268.0,"Census Tract 205.08, Jefferson Parish, Louisiana",051,22,020508
2215.0,1843.0,372.0,"Census Tract 211, Jefferson Parish, Louisiana",051,22,021100
3173.0,2692.0,481.0,"Census Tract 213, Jefferson Parish, Louisiana",051,22,021300
3010.0,2887.0,123.0,"Census Tract 226, Jefferson Parish, Louisiana",051,22,022600
2800.0,2558.0,242.0,"Census Tract 229, Jefferson Parish, Louisiana",051,22,022900
2762.0,2615.0,147.0,"Census Tract 232, Jefferson Parish, Louisiana",051,22,023200
3938.0,3898.0,40.0,"Census Tract 238, Jefferson Parish, Louisiana",051,22,023800
2771.0,2711.0,60.0,"Census Tract 240.01, Jefferson Parish, Louisiana",051,22,024001
1413.0,1398.0,15.0,"Census Tract 245, Jefferson Parish, Louisiana",051,22,024500
1583.0,1377.0,206.0,"Census Tract 247, Jefferson Parish, Louisiana",051,22,024700
2997.0,2520.0,477.0,"Census Tract 250.02, Jefferson Parish, Louisiana",051,22,025002
1008.0,978.0,30.0,"Census Tract 257, Jefferson Parish, Louisiana",051,22,025700
4560.0,3708.0,852.0,"Census Tract 261, Jefferson Parish, Louisiana",051,22,026100
3274.0,3195.0,79.0,"Census Tract 271, Jefferson Parish, Louisiana",051,22,027100
2956.0,2840.0,116.0,"Census Tract 278.11, Jefferson Parish, Louisiana",051,22,027811
5741.0,5659.0,82.0,"Census Tract 9529, Iberville Parish, Louisiana",047,22,952900
1997.0,1997.0,0.0,"Census Tract 9531.02, Iberville Parish, Louisiana",047,22,953102
3757.0,3497.0,260.0,"Census Tract 407, Livingston Parish, Louisiana",063,22,040700
2270.0,2255.0,15.0,"Census Tract 9530, Iberville Parish, Louisiana",047,22,953000
4103.0,4024.0,79.0,"Census Tract 9603, Red River Parish, Louisiana",081,22,960300
4620.0,4620.0,0.0,"Census Tract 9601, Red River Parish, Louisiana",081,22,960100
6078.0,5865.0,213.0,"Census Tract 408.02, Livingston Parish, Louisiana",063,22,040802
5579.0,5546.0,33.0,"Census Tract 409.02, Livingston Parish, Louisiana",063,22,040902
10024.0,9969.0,55.0,"Census Tract 403.01, Livingston Parish, Louisiana",063,22,040301
12628.0,11848.0,780.0,"Census Tract 405, Livingston Parish, Louisiana",063,22,040500
8705.0,8642.0,63.0,"Census Tract 406, Livingston Parish, Louisiana",063,22,040600
17714.0,17447.0,267.0,"Census Tract 408.04, Livingston Parish, Louisiana",063,22,040804
9443.0,9316.0,127.0,"Census Tract 401, Livingston Parish, Louisiana",063,22,040100
6747.0,6741.0,6.0,"Census Tract 409.01, Livingston Parish, Louisiana",063,22,040901
5331.0,5280.0,51.0,"Census Tract 9502, Morehouse Parish, Louisiana",067,22,950200
2247.0,2247.0,0.0,"Census Tract 9503, Morehouse Parish, Louisiana",067,22,950300
3969.0,3944.0,25.0,"Census Tract 9508, Morehouse Parish, Louisiana",067,22,950800
2757.0,2682.0,75.0,"Census Tract 9506, Morehouse Parish, Louisiana",067,22,950600
3457.0,3445.0,12.0,"Census Tract 9504, Morehouse Parish, Louisiana",067,22,950400
2773.0,2773.0,0.0,"Census Tract 9507, Morehouse Parish, Louisiana",067,22,950700
4219.0,4206.0,13.0,"Census Tract 9505, Morehouse Parish, Louisiana",067,22,950500
1537.0,1537.0,0.0,"Census Tract 9501, Morehouse Parish, Louisiana",067,22,950100
2887.0,2287.0,600.0,"Census Tract 201.01, Jefferson Parish, Louisiana",051,22,020101
2598.0,1922.0,676.0,"Census Tract 212, Jefferson Parish, Louisiana",051,22,021200
8127.0,7219.0,908.0,"Census Tract 202.03, Jefferson Parish, Louisiana",051,22,020203
3041.0,2775.0,266.0,"Census Tract 204, Jefferson Parish, Louisiana",051,22,020400
1471.0,1379.0,92.0,"Census Tract 221.01, Jefferson Parish, Louisiana",051,22,022101
2889.0,2609.0,280.0,"Census Tract 223.01, Jefferson Parish, Louisiana",051,22,022301
4845.0,4281.0,564.0,"Census Tract 236, Jefferson Parish, Louisiana",051,22,023600
3356.0,3335.0,21.0,"Census Tract 269, Jefferson Parish, Louisiana",051,22,026900
3968.0,3221.0,747.0,"Census Tract 254, Jefferson Parish, Louisiana",051,22,025400
1725.0,1580.0,145.0,"Census Tract 256, Jefferson Parish, Louisiana",051,22,025600
4117.0,4093.0,24.0,"Census Tract 9543, Tangipahoa Parish, Louisiana",105,22,954300
5182.0,5154.0,28.0,"Census Tract 9547, Tangipahoa Parish, Louisiana",105,22,954700
8730.0,8303.0,427.0,"Census Tract 9539, Tangipahoa Parish, Louisiana",105,22,953900
3494.0,3475.0,19.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
7126.0,7053.0,73.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
5960.0,5927.0,33.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
6187.0,6165.0,22.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
5627.0,5600.0,27.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
3428.0,3405.0,23.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
3740.0,3622.0,118.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
4820.0,4791.0,29.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
4974.0,4849.0,125.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
5147.0,5139.0,8.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
4988.0,4562.0,426.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
7116.0,7055.0,61.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
3480.0,3416.0,64.0,"Census Tract 407, St. Mary Parish, Louisiana",101,22,040700
4851.0,4642.0,209.0,"Census Tract 405, St. Mary Parish, Louisiana",101,22,040500
5194.0,5103.0,91.0,"Census Tract 408, St. Mary Parish, Louisiana",101,22,040800
1843.0,1752.0,91.0,"Census Tract 411, St. Mary Parish, Louisiana",101,22,041100
2083.0,2058.0,25.0,"Census Tract 412, St. Mary Parish, Louisiana",101,22,041200
1650.0,1634.0,16.0,"Census Tract 415, St. Mary Parish, Louisiana",101,22,041500
5031.0,4850.0,181.0,"Census Tract 402, St. Mary Parish, Louisiana",101,22,040200
3448.0,3411.0,37.0,"Census Tract 410, St. Mary Parish, Louisiana",101,22,041000
3204.0,3171.0,33.0,"Census Tract 409, St. Mary Parish, Louisiana",101,22,040900
2033.0,2007.0,26.0,"Census Tract 413, St. Mary Parish, Louisiana",101,22,041300
7908.0,7737.0,171.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2742.0,2742.0,0.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
2793.0,2793.0,0.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
4924.0,4924.0,0.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
6994.0,6963.0,31.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
3437.0,3425.0,12.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
6946.0,6884.0,62.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
2579.0,2579.0,0.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
3775.0,3690.0,85.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
4168.0,4016.0,152.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
4885.0,4885.0,0.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3160.0,3142.0,18.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3456.0,3421.0,35.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3384.0,3300.0,84.0,"Census Tract 9702, Jackson Parish, Louisiana",049,22,970200
2819.0,2754.0,65.0,"Census Tract 9701, Jackson Parish, Louisiana",049,22,970100
4573.0,4522.0,51.0,"Census Tract 9703, Jackson Parish, Louisiana",049,22,970300
3479.0,3466.0,13.0,"Census Tract 9704, Jackson Parish, Louisiana",049,22,970400
1697.0,1697.0,0.0,"Census Tract 9705, Jackson Parish, Louisiana",049,22,970500
2608.0,2467.0,141.0,"Census Tract 9520, Pointe Coupee Parish, Louisiana",077,22,952000
3367.0,3331.0,36.0,"Census Tract 9522, Pointe Coupee Parish, Louisiana",077,22,952200
4453.0,4410.0,43.0,"Census Tract 9524, Pointe Coupee Parish, Louisiana",077,22,952400
1478.0,1475.0,3.0,"Census Tract 9523, Pointe Coupee Parish, Louisiana",077,22,952300
4871.0,4741.0,130.0,"Census Tract 9521, Pointe Coupee Parish, Louisiana",077,22,952100
5494.0,5494.0,0.0,"Census Tract 9519, Pointe Coupee Parish, Louisiana",077,22,951900
4947.0,4926.0,21.0,"Census Tract 9705, Richland Parish, Louisiana",083,22,970500
3883.0,3881.0,2.0,"Census Tract 9706, Richland Parish, Louisiana",083,22,970600
3534.0,3534.0,0.0,"Census Tract 9704, Richland Parish, Louisiana",083,22,970400
3150.0,3136.0,14.0,"Census Tract 9703, Richland Parish, Louisiana",083,22,970300
2953.0,2947.0,6.0,"Census Tract 9701, Richland Parish, Louisiana",083,22,970100
2152.0,2143.0,9.0,"Census Tract 9702, Richland Parish, Louisiana",083,22,970200
3042.0,2983.0,59.0,"Census Tract 208, St. Martin Parish, Louisiana",099,22,020800
5352.0,5313.0,39.0,"Census Tract 201, St. Martin Parish, Louisiana",099,22,020100
6942.0,6197.0,745.0,"Census Tract 6.04, Lafayette Parish, Louisiana",055,22,000604
6461.0,5934.0,527.0,"Census Tract 22, Lafayette Parish, Louisiana",055,22,002200
2221.0,2122.0,99.0,"Census Tract 14.11, Lafayette Parish, Louisiana",055,22,001411
3204.0,2842.0,362.0,"Census Tract 18.01, Lafayette Parish, Louisiana",055,22,001801
5916.0,5857.0,59.0,"Census Tract 4, Jefferson Davis Parish, Louisiana",053,22,000400
6853.0,6419.0,434.0,"Census Tract 401.04, St. Tammany Parish, Louisiana",103,22,040104
4602.0,4564.0,38.0,"Census Tract 401.03, St. Tammany Parish, Louisiana",103,22,040103
7012.0,6565.0,447.0,"Census Tract 406.05, St. Tammany Parish, Louisiana",103,22,040605
2935.0,2886.0,49.0,"Census Tract 52.03, Ouachita Parish, Louisiana",073,22,005203
1876.0,1876.0,0.0,"Census Tract 108, Ouachita Parish, Louisiana",073,22,010800
1552.0,1469.0,83.0,"Census Tract 9507.01, Vernon Parish, Louisiana",115,22,950701
2979.0,2969.0,10.0,"Census Tract 111, Ouachita Parish, Louisiana",073,22,011100
4927.0,4898.0,29.0,"Census Tract 109, Ouachita Parish, Louisiana",073,22,010900
5254.0,5244.0,10.0,"Census Tract 110, Ouachita Parish, Louisiana",073,22,011000
4186.0,4030.0,156.0,"Census Tract 9507.04, Vernon Parish, Louisiana",115,22,950704
0.0,0.0,0.0,"Census Tract 9900, Plaquemines Parish, Louisiana",075,22,990000
8328.0,8262.0,66.0,"Census Tract 9532, Iberville Parish, Louisiana",047,22,953200
3157.0,3146.0,11.0,"Census Tract 51, East Baton Rouge Parish, Louisiana",033,22,005100
3730.0,3668.0,62.0,"Census Tract 4, Natchitoches Parish, Louisiana",069,22,000400
3998.0,3750.0,248.0,"Census Tract 5, Natchitoches Parish, Louisiana",069,22,000500
