B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
145321.0,89402.0,2343.0,70788.0,16271.0,55919.0,"San Juan Municipio, Puerto Rico",127,72
12529.0,7084.0,136.0,4777.0,2171.0,5445.0,"Vega Alta Municipio, Puerto Rico",143,72
17746.0,10395.0,99.0,7106.0,3190.0,7351.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,717.0,10.0,538.0,169.0,1197.0,"Maricao Municipio, Puerto Rico",093,72
8573.0,4135.0,13.0,3496.0,626.0,4438.0,"Aibonito Municipio, Puerto Rico",009,72
6575.0,3939.0,6.0,3219.0,714.0,2636.0,"Guayanilla Municipio, Puerto Rico",059,72
12627.0,8587.0,106.0,7961.0,520.0,4040.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,1870.0,7.0,1543.0,320.0,6189.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,3627.0,110.0,3016.0,501.0,3941.0,"Sabana Grande Municipio, Puerto Rico",121,72
6166.0,2826.0,101.0,2061.0,664.0,3340.0,"Adjuntas Municipio, Puerto Rico",001,72
11571.0,6108.0,125.0,4595.0,1388.0,5463.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,2753.0,129.0,2176.0,448.0,2775.0,"Guánica Municipio, Puerto Rico",055,72
6271.0,3960.0,14.0,3392.0,554.0,2311.0,"Hormigueros Municipio, Puerto Rico",067,72
15703.0,9515.0,71.0,6715.0,2729.0,6188.0,"Manatí Municipio, Puerto Rico",091,72
8346.0,5641.0,0.0,4813.0,828.0,2705.0,"Naguabo Municipio, Puerto Rico",103,72
8696.0,4985.0,57.0,3730.0,1198.0,3711.0,"Naranjito Municipio, Puerto Rico",105,72
11922.0,5666.0,85.0,4428.0,1153.0,6256.0,"San Germán Municipio, Puerto Rico",125,72
9727.0,5515.0,55.0,4457.0,1003.0,4212.0,"Utuado Municipio, Puerto Rico",141,72
32308.0,19308.0,280.0,15282.0,3746.0,13000.0,"Arecibo Municipio, Puerto Rico",013,72
6127.0,3009.0,27.0,2634.0,348.0,3118.0,"Arroyo Municipio, Puerto Rico",015,72
9068.0,5773.0,14.0,4846.0,913.0,3295.0,"Cataño Municipio, Puerto Rico",033,72
4300.0,2499.0,45.0,1631.0,823.0,1801.0,"Florida Municipio, Puerto Rico",054,72
14443.0,8224.0,200.0,6862.0,1162.0,6219.0,"Hatillo Municipio, Puerto Rico",065,72
18378.0,11379.0,47.0,9260.0,2072.0,6999.0,"Humacao Municipio, Puerto Rico",069,72
15964.0,11063.0,15.0,9804.0,1244.0,4901.0,"Juana Díaz Municipio, Puerto Rico",075,72
10129.0,6231.0,76.0,4998.0,1157.0,3898.0,"Morovis Municipio, Puerto Rico",101,72
29769.0,18395.0,202.0,15590.0,2603.0,11374.0,"Mayagüez Municipio, Puerto Rico",097,72
7759.0,3971.0,76.0,3292.0,603.0,3788.0,"Santa Isabel Municipio, Puerto Rico",133,72
24357.0,18641.0,54.0,15885.0,2702.0,5716.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8491.0,5081.0,19.0,3515.0,1547.0,3410.0,"Quebradillas Municipio, Puerto Rico",115,72
14989.0,7218.0,35.0,5894.0,1289.0,7771.0,"Guayama Municipio, Puerto Rico",057,72
12975.0,8078.0,79.0,6608.0,1391.0,4897.0,"Moca Municipio, Puerto Rico",099,72
520.0,349.0,5.0,281.0,63.0,171.0,"Culebra Municipio, Puerto Rico",049,72
15223.0,10916.0,73.0,9815.0,1028.0,4307.0,"Gurabo Municipio, Puerto Rico",063,72
10718.0,5295.0,59.0,4109.0,1127.0,5423.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,4583.0,113.0,3269.0,1201.0,3507.0,"Barceloneta Municipio, Puerto Rico",017,72
8919.0,5650.0,23.0,5131.0,496.0,3269.0,"Loíza Municipio, Puerto Rico",087,72
10749.0,5379.0,187.0,4262.0,930.0,5370.0,"Yauco Municipio, Puerto Rico",153,72
32913.0,25195.0,239.0,22457.0,2499.0,7718.0,"Guaynabo Municipio, Puerto Rico",061,72
21322.0,14139.0,115.0,11822.0,2202.0,7183.0,"Aguadilla Municipio, Puerto Rico",005,72
16495.0,3915.0,66.0,3308.0,541.0,12580.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12436.0,8510.0,52.0,7408.0,1050.0,3926.0,"Fajardo Municipio, Puerto Rico",053,72
3033.0,1250.0,22.0,816.0,412.0,1783.0,"Las Marías Municipio, Puerto Rico",083,72
6501.0,3244.0,37.0,2498.0,709.0,3257.0,"Patillas Municipio, Puerto Rico",109,72
5079.0,3005.0,123.0,2413.0,469.0,2074.0,"Rincón Municipio, Puerto Rico",117,72
7761.0,5312.0,21.0,4529.0,762.0,2449.0,"Villalba Municipio, Puerto Rico",149,72
8594.0,4354.0,300.0,3390.0,664.0,4240.0,"Aguas Buenas Municipio, Puerto Rico",007,72
69318.0,50680.0,371.0,43241.0,7068.0,18638.0,"Bayamón Municipio, Puerto Rico",021,72
64056.0,49527.0,175.0,43858.0,5494.0,14529.0,"Carolina Municipio, Puerto Rico",031,72
16459.0,9684.0,399.0,8003.0,1282.0,6775.0,"Cayey Municipio, Puerto Rico",035,72
8207.0,4084.0,25.0,3148.0,911.0,4123.0,"Monroe County, Alabama",099,01
13056.0,9736.0,231.0,7160.0,2345.0,3320.0,"Lawrence County, Alabama",079,01
59001.0,52091.0,190.0,45831.0,6070.0,6910.0,"Lee County, Alabama",081,01
12453.0,9493.0,47.0,8057.0,1389.0,2960.0,"Marion County, Alabama",093,01
7620.0,5407.0,64.0,4535.0,808.0,2213.0,"Pickens County, Alabama",107,01
5073.0,3285.0,62.0,2516.0,707.0,1788.0,"Sumter County, Alabama",119,01
261390.0,220690.0,924.0,188849.0,30917.0,40700.0,"Jefferson County, Alabama",073,01
5463.0,3847.0,58.0,2845.0,944.0,1616.0,"Choctaw County, Alabama",023,01
11533.0,8563.0,123.0,6865.0,1575.0,2970.0,"Franklin County, Alabama",059,01
7975.0,5335.0,124.0,3968.0,1243.0,2640.0,"Marengo County, Alabama",091,01
22690.0,18197.0,209.0,14197.0,3791.0,4493.0,"Russell County, Alabama",113,01
10795.0,8576.0,43.0,7244.0,1289.0,2219.0,"Cherokee County, Alabama",019,01
15285.0,11329.0,129.0,9810.0,1390.0,3956.0,"Covington County, Alabama",039,01
5358.0,3778.0,26.0,3017.0,735.0,1580.0,"Crenshaw County, Alabama",041,01
16487.0,11401.0,129.0,9315.0,1957.0,5086.0,"Dallas County, Alabama",047,01
38634.0,30443.0,364.0,24938.0,5141.0,8191.0,"Lauderdale County, Alabama",077,01
4309.0,2764.0,65.0,1960.0,739.0,1545.0,"Lowndes County, Alabama",085,01
7852.0,5537.0,69.0,4013.0,1455.0,2315.0,"Macon County, Alabama",087,01
32386.0,26830.0,214.0,23323.0,3293.0,5556.0,"Limestone County, Alabama",083,01
76868.0,71009.0,279.0,64638.0,6092.0,5859.0,"Shelby County, Alabama",117,01
32486.0,27537.0,298.0,23339.0,3900.0,4949.0,"St. Clair County, Alabama",115,01
9439.0,6846.0,119.0,5214.0,1513.0,2593.0,"Winston County, Alabama",133,01
76133.0,66174.0,604.0,56510.0,9060.0,9959.0,"Baldwin County, Alabama",003,01
31097.0,24529.0,378.0,20077.0,4074.0,6568.0,"Cullman County, Alabama",043,01
29115.0,25237.0,129.0,22479.0,2629.0,3878.0,"Elmore County, Alabama",051,01
39560.0,30928.0,656.0,26473.0,3799.0,8632.0,"Houston County, Alabama",069,01
20368.0,15281.0,139.0,12601.0,2541.0,5087.0,"Jackson County, Alabama",071,01
31651.0,24854.0,254.0,20511.0,4089.0,6797.0,"Talladega County, Alabama",121,01
71507.0,60229.0,163.0,53612.0,6454.0,11278.0,"Tuscaloosa County, Alabama",125,01
6001.0,4462.0,38.0,3206.0,1218.0,1539.0,"Washington County, Alabama",129,01
5338.0,4113.0,16.0,3490.0,607.0,1225.0,"Clay County, Alabama",027,01
19620.0,16494.0,124.0,14504.0,1866.0,3126.0,"Coffee County, Alabama",031,01
45904.0,37992.0,498.0,31925.0,5569.0,7912.0,"Morgan County, Alabama",103,01
12284.0,8805.0,248.0,7363.0,1194.0,3479.0,"Pike County, Alabama",109,01
16768.0,12374.0,171.0,9434.0,2769.0,4394.0,"Chilton County, Alabama",021,01
21983.0,17657.0,172.0,14363.0,3122.0,4326.0,"Colbert County, Alabama",033,01
4204.0,2940.0,32.0,2396.0,512.0,1264.0,"Coosa County, Alabama",037,01
18825.0,15298.0,154.0,12956.0,2188.0,3527.0,"Dale County, Alabama",045,01
5664.0,3644.0,26.0,2812.0,806.0,2020.0,"Hale County, Alabama",065,01
39061.0,31505.0,237.0,26357.0,4911.0,7556.0,"Etowah County, Alabama",055,01
25482.0,19196.0,187.0,15403.0,3606.0,6286.0,"DeKalb County, Alabama",049,01
13226.0,8386.0,123.0,7170.0,1093.0,4840.0,"Escambia County, Alabama",053,01
6019.0,4409.0,65.0,3473.0,871.0,1610.0,"Lamar County, Alabama",075,01
8867.0,6811.0,173.0,5693.0,945.0,2056.0,"Randolph County, Alabama",111,01
7050.0,4818.0,100.0,4002.0,716.0,2232.0,"Butler County, Alabama",013,01
153794.0,123108.0,699.0,105466.0,16943.0,30686.0,"Mobile County, Alabama",097,01
4716.0,2430.0,27.0,1920.0,483.0,2286.0,"Conecuh County, Alabama",035,01
3039.0,1655.0,38.0,1177.0,440.0,1384.0,"Perry County, Alabama",105,01
25143.0,19370.0,244.0,15579.0,3547.0,5773.0,"Walker County, Alabama",127,01
5773.0,4264.0,61.0,3315.0,888.0,1509.0,"Cleburne County, Alabama",029,01
3025.0,1688.0,41.0,1238.0,409.0,1337.0,"Greene County, Alabama",063,01
9191.0,6747.0,132.0,5187.0,1428.0,2444.0,"Barbour County, Alabama",005,01
6916.0,5176.0,21.0,4270.0,885.0,1740.0,"Bibb County, Alabama",007,01
3670.0,2357.0,22.0,1760.0,575.0,1313.0,"Bullock County, Alabama",011,01
45099.0,37406.0,247.0,31619.0,5540.0,7693.0,"Calhoun County, Alabama",015,01
13694.0,9951.0,88.0,8460.0,1403.0,3743.0,"Chambers County, Alabama",017,01
9602.0,5635.0,93.0,4453.0,1089.0,3967.0,"Clarke County, Alabama",025,01
6955.0,5130.0,15.0,4405.0,710.0,1825.0,"Fayette County, Alabama",057,01
89776.0,75737.0,258.0,67042.0,8437.0,14039.0,"Montgomery County, Alabama",101,01
34588.0,27612.0,155.0,24029.0,3428.0,6976.0,"Marshall County, Alabama",095,01
20690.0,16175.0,275.0,13499.0,2401.0,4515.0,"Blount County, Alabama",009,01
6727.0,5238.0,92.0,4484.0,662.0,1489.0,"Henry County, Alabama",067,01
142253.0,127315.0,598.0,115107.0,11610.0,14938.0,"Madison County, Alabama",089,01
21054.0,18145.0,70.0,16055.0,2020.0,2909.0,"Autauga County, Alabama",001,01
16369.0,12653.0,62.0,11019.0,1572.0,3716.0,"Tallapoosa County, Alabama",123,01
10693.0,8443.0,202.0,6806.0,1435.0,2250.0,"Geneva County, Alabama",061,01
3841.0,2319.0,151.0,1594.0,574.0,1522.0,"Wilcox County, Alabama",131,01
4538.0,4084.0,5.0,3727.0,352.0,454.0,"Kodiak Island Borough, Alaska",150,02
678.0,644.0,0.0,603.0,41.0,34.0,"Denali Borough, Alaska",068,02
2849.0,2630.0,48.0,2267.0,315.0,219.0,"Valdez-Cordova Census Area, Alaska",261,02
21779.0,19472.0,337.0,16367.0,2768.0,2307.0,"Kenai Peninsula Borough, Alaska",122,02
1218.0,1118.0,2.0,900.0,216.0,100.0,"Aleutians West Census Area, Alaska",016,02
358.0,327.0,7.0,291.0,29.0,31.0,"Bristol Bay Borough, Alaska",060,02
1849.0,1478.0,0.0,1223.0,255.0,371.0,"Northwest Arctic Borough, Alaska",188,02
4524.0,3708.0,1.0,3165.0,542.0,816.0,"Bethel Census Area, Alaska",050,02
2041.0,1723.0,10.0,1382.0,331.0,318.0,"North Slope Borough, Alaska",185,02
3545.0,3265.0,17.0,2844.0,404.0,280.0,"Sitka City and Borough, Alaska",220,02
36396.0,34149.0,231.0,29744.0,4174.0,2247.0,"Fairbanks North Star Borough, Alaska",090,02
5270.0,4807.0,26.0,4255.0,526.0,463.0,"Ketchikan Gateway Borough, Alaska",130,02
30613.0,28582.0,190.0,26020.0,2372.0,2031.0,"Matanuska-Susitna Borough, Alaska",170,02
255.0,227.0,3.0,177.0,47.0,28.0,"Yakutat City and Borough, Alaska",282,02
2897.0,2477.0,2.0,1948.0,527.0,420.0,"Nome Census Area, Alaska",180,02
1405.0,1146.0,2.0,1008.0,136.0,259.0,"Dillingham Census Area, Alaska",070,02
1087.0,1016.0,19.0,839.0,158.0,71.0,"Haines Borough, Alaska",100,02
12273.0,11600.0,76.0,10713.0,811.0,673.0,"Juneau City and Borough, Alaska",110,02
408.0,338.0,1.0,245.0,92.0,70.0,"Lake and Peninsula Borough, Alaska",164,02
2139.0,1897.0,11.0,1603.0,283.0,242.0,"Southeast Fairbanks Census Area, Alaska",240,02
1959.0,1275.0,4.0,852.0,419.0,684.0,"Yukon-Koyukuk Census Area, Alaska",290,02
106012.0,100312.0,413.0,92255.0,7644.0,5700.0,"Anchorage Municipality, Alaska",020,02
812.0,693.0,0.0,551.0,142.0,119.0,"Aleutians East Borough, Alaska",013,02
2315.0,1993.0,5.0,1570.0,418.0,322.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1084.0,916.0,10.0,807.0,99.0,168.0,"Wrangell City and Borough, Alaska",275,02
802.0,670.0,2.0,578.0,90.0,132.0,"Hoonah-Angoon Census Area, Alaska",105,02
423.0,407.0,1.0,352.0,54.0,16.0,"Skagway Municipality, Alaska",230,02
1255.0,1131.0,4.0,953.0,174.0,124.0,"Petersburg Borough, Alaska",195,02
1752.0,1340.0,0.0,1011.0,329.0,412.0,"Kusilvak Census Area, Alaska",158,02
398530.0,356500.0,2359.0,319303.0,34838.0,42030.0,"Pima County, Arizona",019,04
1489533.0,1338280.0,6375.0,1210358.0,121547.0,151253.0,"Maricopa County, Arizona",013,04
21585.0,17067.0,155.0,13042.0,3870.0,4518.0,"Gila County, Arizona",007,04
10976.0,9213.0,31.0,7615.0,1567.0,1763.0,"Graham County, Arizona",009,04
15568.0,12416.0,125.0,10444.0,1847.0,3152.0,"Santa Cruz County, Arizona",023,04
49160.0,41975.0,262.0,37198.0,4515.0,7185.0,"Cochise County, Arizona",003,04
8798.0,6483.0,93.0,5074.0,1316.0,2315.0,"La Paz County, Arizona",012,04
83902.0,71132.0,751.0,63345.0,7036.0,12770.0,"Mohave County, Arizona",015,04
19530.0,10703.0,183.0,7374.0,3146.0,8827.0,"Apache County, Arizona",001,04
47588.0,41660.0,245.0,35580.0,5835.0,5928.0,"Coconino County, Arizona",005,04
94343.0,83353.0,729.0,73367.0,9257.0,10990.0,"Yavapai County, Arizona",025,04
71670.0,58026.0,569.0,52026.0,5431.0,13644.0,"Yuma County, Arizona",027,04
3364.0,2968.0,0.0,2544.0,424.0,396.0,"Greenlee County, Arizona",011,04
34251.0,25125.0,245.0,20098.0,4782.0,9126.0,"Navajo County, Arizona",017,04
133513.0,115418.0,713.0,102296.0,12409.0,18095.0,"Pinal County, Arizona",021,04
29217.0,24225.0,157.0,20178.0,3890.0,4992.0,"White County, Arkansas",145,05
3452.0,2199.0,105.0,1612.0,482.0,1253.0,"Nevada County, Arkansas",099,05
9325.0,6363.0,54.0,4437.0,1872.0,2962.0,"St. Francis County, Arkansas",123,05
155435.0,130910.0,935.0,112050.0,17925.0,24525.0,"Pulaski County, Arkansas",119,05
6428.0,4709.0,22.0,3768.0,919.0,1719.0,"Clay County, Arkansas",021,05
6726.0,4921.0,31.0,4136.0,754.0,1805.0,"Cross County, Arkansas",037,05
3144.0,2275.0,21.0,1642.0,612.0,869.0,"Dallas County, Arkansas",039,05
7038.0,5510.0,94.0,4401.0,1015.0,1528.0,"Drew County, Arkansas",043,05
9337.0,6800.0,73.0,5350.0,1377.0,2537.0,"Columbia County, Arkansas",027,05
7339.0,5458.0,98.0,4444.0,916.0,1881.0,"Randolph County, Arkansas",121,05
43314.0,38002.0,217.0,33342.0,4443.0,5312.0,"Saline County, Arkansas",125,05
6867.0,5264.0,100.0,3971.0,1193.0,1603.0,"Van Buren County, Arkansas",141,05
14887.0,12239.0,134.0,10914.0,1191.0,2648.0,"Boone County, Arkansas",009,05
5189.0,4243.0,72.0,2942.0,1229.0,946.0,"Izard County, Arkansas",065,05
14288.0,11493.0,208.0,8894.0,2391.0,2795.0,"Independence County, Arkansas",063,05
3928.0,2859.0,22.0,2169.0,668.0,1069.0,"Lincoln County, Arkansas",079,05
8269.0,6560.0,80.0,5387.0,1093.0,1709.0,"Logan County, Arkansas",083,05
6851.0,5962.0,57.0,4668.0,1237.0,889.0,"Grant County, Arkansas",053,05
18659.0,14559.0,67.0,12398.0,2094.0,4100.0,"Crittenden County, Arkansas",035,05
6862.0,4942.0,114.0,3620.0,1208.0,1920.0,"Franklin County, Arkansas",047,05
43835.0,38638.0,337.0,32452.0,5849.0,5197.0,"Faulkner County, Arkansas",045,05
4313.0,3222.0,38.0,2472.0,712.0,1091.0,"Pike County, Arkansas",109,05
27377.0,21639.0,208.0,14610.0,6821.0,5738.0,"Jefferson County, Arkansas",069,05
6663.0,5371.0,48.0,4611.0,712.0,1292.0,"Marion County, Arkansas",089,05
3855.0,2764.0,29.0,2171.0,564.0,1091.0,"Montgomery County, Arkansas",097,05
3972.0,2895.0,32.0,2069.0,794.0,1077.0,"Scott County, Arkansas",127,05
3336.0,2429.0,98.0,1747.0,584.0,907.0,"Searcy County, Arkansas",129,05
50301.0,40491.0,180.0,34301.0,6010.0,9810.0,"Sebastian County, Arkansas",131,05
23870.0,19516.0,278.0,16151.0,3087.0,4354.0,"Crawford County, Arkansas",033,05
90906.0,82043.0,336.0,53920.0,27787.0,8863.0,"Benton County, Arkansas",007,05
4323.0,3070.0,40.0,2398.0,632.0,1253.0,"Chicot County, Arkansas",017,05
12291.0,9938.0,195.0,7580.0,2163.0,2353.0,"Hot Spring County, Arkansas",059,05
9900.0,7463.0,60.0,5769.0,1634.0,2437.0,"Johnson County, Arkansas",071,05
3541.0,2369.0,41.0,1579.0,749.0,1172.0,"Lee County, Arkansas",077,05
6190.0,4618.0,136.0,3542.0,940.0,1572.0,"Madison County, Arkansas",087,05
5230.0,3822.0,61.0,2366.0,1395.0,1408.0,"Desha County, Arkansas",041,05
5117.0,4181.0,0.0,3093.0,1088.0,936.0,"Fulton County, Arkansas",049,05
5042.0,3884.0,31.0,3019.0,834.0,1158.0,"Howard County, Arkansas",061,05
40062.0,33790.0,388.0,28916.0,4486.0,6272.0,"Garland County, Arkansas",051,05
17238.0,13421.0,71.0,10301.0,3049.0,3817.0,"Mississippi County, Arkansas",093,05
23147.0,19259.0,203.0,15644.0,3412.0,3888.0,"Pope County, Arkansas",115,05
3920.0,2841.0,23.0,1898.0,920.0,1079.0,"Prairie County, Arkansas",117,05
16189.0,11560.0,58.0,9560.0,1942.0,4629.0,"Union County, Arkansas",139,05
2874.0,1756.0,14.0,1453.0,289.0,1118.0,"Woodruff County, Arkansas",147,05
10646.0,8441.0,86.0,7070.0,1285.0,2205.0,"Cleburne County, Arkansas",023,05
3292.0,2587.0,59.0,1735.0,793.0,705.0,"Cleveland County, Arkansas",025,05
6179.0,4365.0,39.0,3480.0,846.0,1814.0,"Jackson County, Arkansas",067,05
7930.0,5811.0,70.0,4803.0,938.0,2119.0,"Hempstead County, Arkansas",057,05
7296.0,5570.0,40.0,4235.0,1295.0,1726.0,"Sharp County, Arkansas",135,05
4910.0,3686.0,84.0,2463.0,1139.0,1224.0,"Stone County, Arkansas",137,05
84460.0,75835.0,443.0,63335.0,12057.0,8625.0,"Washington County, Arkansas",143,05
16821.0,14206.0,65.0,12008.0,2133.0,2615.0,"Greene County, Arkansas",055,05
18398.0,14957.0,300.0,12556.0,2101.0,3441.0,"Baxter County, Arkansas",005,05
8182.0,6180.0,50.0,4795.0,1335.0,2002.0,"Ashley County, Arkansas",003,05
39838.0,34914.0,66.0,30744.0,4104.0,4924.0,"Craighead County, Arkansas",031,05
2860.0,1833.0,44.0,1404.0,385.0,1027.0,"Lafayette County, Arkansas",073,05
3692.0,2926.0,38.0,2286.0,602.0,766.0,"Perry County, Arkansas",105,05
7555.0,5511.0,69.0,4574.0,868.0,2044.0,"Yell County, Arkansas",149,05
7823.0,5374.0,22.0,4308.0,1044.0,2449.0,"Phillips County, Arkansas",107,05
9483.0,7275.0,53.0,6092.0,1130.0,2208.0,"Poinsett County, Arkansas",111,05
5984.0,4625.0,53.0,3898.0,674.0,1359.0,"Sevier County, Arkansas",133,05
2061.0,1510.0,51.0,1081.0,378.0,551.0,"Calhoun County, Arkansas",013,05
8820.0,6752.0,35.0,5413.0,1304.0,2068.0,"Clark County, Arkansas",019,05
4566.0,3306.0,21.0,2504.0,781.0,1260.0,"Bradley County, Arkansas",011,05
6584.0,4911.0,48.0,3849.0,1014.0,1673.0,"Lawrence County, Arkansas",075,05
3328.0,2225.0,25.0,1534.0,666.0,1103.0,"Monroe County, Arkansas",095,05
8058.0,6231.0,137.0,4740.0,1354.0,1827.0,"Polk County, Arkansas",113,05
8185.0,6073.0,86.0,4357.0,1630.0,2112.0,"Conway County, Arkansas",029,05
10016.0,6645.0,127.0,5284.0,1234.0,3371.0,"Ouachita County, Arkansas",103,05
3152.0,2262.0,86.0,1723.0,453.0,890.0,"Newton County, Arkansas",101,05
7692.0,6093.0,45.0,4577.0,1471.0,1599.0,"Arkansas County, Arkansas",001,05
5300.0,4151.0,112.0,3232.0,807.0,1149.0,"Little River County, Arkansas",081,05
26281.0,22562.0,158.0,19413.0,2991.0,3719.0,"Lonoke County, Arkansas",085,05
10832.0,8713.0,191.0,6711.0,1811.0,2119.0,"Carroll County, Arkansas",015,05
17020.0,14097.0,183.0,11817.0,2097.0,2923.0,"Miller County, Arkansas",091,05
3638.0,2743.0,10.0,2442.0,291.0,895.0,"Modoc County, California",049,06
79261.0,68763.0,680.0,58966.0,9117.0,10498.0,"Merced County, California",047,06
26327.0,21403.0,223.0,18410.0,2770.0,4924.0,"Lake County, California",033,06
7434.0,6160.0,162.0,5251.0,747.0,1274.0,"Mariposa County, California",043,06
25880.0,23164.0,151.0,20608.0,2405.0,2716.0,"Yuba County, California",115,06
389597.0,363986.0,1525.0,341991.0,20470.0,25611.0,"Contra Costa County, California",013,06
8026.0,7013.0,29.0,6053.0,931.0,1013.0,"Inyo County, California",027,06
9441.0,7775.0,147.0,6845.0,783.0,1666.0,"Lassen County, California",035,06
171324.0,149824.0,874.0,134645.0,14305.0,21500.0,"Stanislaus County, California",099,06
144015.0,128819.0,1061.0,117841.0,9917.0,15196.0,"Santa Barbara County, California",083,06
190058.0,174535.0,1248.0,160697.0,12590.0,15523.0,"Sonoma County, California",097,06
23712.0,19494.0,247.0,16417.0,2830.0,4218.0,"Tehama County, California",103,06
45198.0,37310.0,275.0,31252.0,5783.0,7888.0,"Imperial County, California",025,06
4899.0,4338.0,149.0,3525.0,664.0,561.0,"Mono County, California",051,06
17440.0,16230.0,96.0,15070.0,1064.0,1210.0,"San Benito County, California",069,06
569070.0,526319.0,2110.0,485617.0,38592.0,42751.0,"Alameda County, California",001,06
532050.0,488003.0,2693.0,438491.0,46819.0,44047.0,"Sacramento County, California",067,06
68084.0,62627.0,629.0,56699.0,5299.0,5457.0,"El Dorado County, California",017,06
49044.0,45107.0,263.0,41833.0,3011.0,3937.0,"Napa County, California",055,06
1111739.0,1030723.0,3799.0,962033.0,64891.0,81016.0,"San Diego County, California",073,06
125939.0,107713.0,705.0,97876.0,9132.0,18226.0,"Monterey County, California",053,06
358772.0,325603.0,1432.0,301600.0,22571.0,33169.0,"San Francisco County, California",075,06
1208.0,916.0,4.0,833.0,79.0,292.0,"Sierra County, California",091,06
135144.0,109380.0,1023.0,92431.0,15926.0,25764.0,"Tulare County, California",107,06
72845.0,66653.0,404.0,60555.0,5694.0,6192.0,"Yolo County, California",113,06
53966.0,47750.0,349.0,42606.0,4795.0,6216.0,"Humboldt County, California",023,06
40386.0,36326.0,454.0,33043.0,2829.0,4060.0,"Nevada County, California",057,06
304.0,278.0,0.0,266.0,12.0,26.0,"Alpine County, California",003,06
44458.0,37454.0,301.0,31652.0,5501.0,7004.0,"Madera County, California",039,06
34182.0,28826.0,625.0,25031.0,3170.0,5356.0,"Mendocino County, California",045,06
95536.0,86839.0,415.0,80737.0,5687.0,8697.0,"Santa Cruz County, California",087,06
5462.0,4454.0,93.0,3477.0,884.0,1008.0,"Trinity County, California",105,06
3295198.0,2923682.0,15974.0,2615882.0,291826.0,371516.0,"Los Angeles County, California",037,06
