B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
730.0,348.0,0.0,4.0,0.0,12.0,13.0,19.0,16.0,0.0,75.0,20.0,99.0,40.0,21.0,22.0,0.0,7.0,382.0,0.0,4.0,0.0,0.0,13.0,11.0,14.0,0.0,47.0,17.0,130.0,77.0,54.0,10.0,0.0,5.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
758.0,364.0,3.0,0.0,10.0,11.0,6.0,5.0,16.0,9.0,104.0,21.0,112.0,38.0,22.0,7.0,0.0,0.0,394.0,0.0,0.0,4.0,8.0,4.0,14.0,13.0,0.0,77.0,31.0,97.0,65.0,71.0,10.0,0.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
1289.0,631.0,13.0,0.0,0.0,27.0,21.0,5.0,39.0,3.0,240.0,34.0,75.0,31.0,62.0,76.0,5.0,0.0,658.0,2.0,0.0,0.0,16.0,4.0,23.0,9.0,0.0,269.0,25.0,112.0,67.0,106.0,25.0,0.0,0.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
2872.0,1550.0,10.0,0.0,0.0,8.0,0.0,24.0,8.0,28.0,580.0,86.0,223.0,45.0,409.0,110.0,7.0,12.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,477.0,86.0,321.0,88.0,224.0,88.0,0.0,12.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1629.0,800.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,0.0,269.0,55.0,137.0,87.0,168.0,44.0,0.0,7.0,829.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,9.0,237.0,28.0,188.0,76.0,141.0,85.0,18.0,20.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1541.0,755.0,0.0,0.0,9.0,14.0,12.0,17.0,0.0,4.0,299.0,65.0,163.0,42.0,68.0,57.0,3.0,2.0,786.0,0.0,9.0,0.0,6.0,5.0,36.0,15.0,0.0,273.0,66.0,130.0,85.0,103.0,27.0,29.0,2.0,"Census Tract 2, Carbon County, Montana",009,30,000200
1935.0,897.0,4.0,0.0,0.0,7.0,33.0,24.0,6.0,0.0,147.0,61.0,182.0,58.0,245.0,80.0,17.0,33.0,1038.0,23.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,320.0,34.0,259.0,42.0,254.0,89.0,3.0,0.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1553.0,815.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,204.0,55.0,207.0,60.0,205.0,34.0,12.0,12.0,738.0,6.0,31.0,0.0,0.0,5.0,0.0,21.0,12.0,145.0,59.0,141.0,55.0,161.0,41.0,26.0,35.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1205.0,606.0,0.0,0.0,7.0,0.0,0.0,22.0,3.0,3.0,210.0,54.0,119.0,37.0,102.0,45.0,4.0,0.0,599.0,2.0,0.0,0.0,0.0,8.0,7.0,23.0,0.0,225.0,31.0,107.0,75.0,92.0,20.0,9.0,0.0,"Census Tract 5, Carbon County, Montana",009,30,000500
951.0,466.0,0.0,0.0,0.0,11.0,7.0,8.0,10.0,15.0,161.0,35.0,76.0,63.0,69.0,6.0,0.0,5.0,485.0,5.0,0.0,0.0,5.0,0.0,8.0,2.0,5.0,181.0,45.0,113.0,38.0,69.0,12.0,2.0,0.0,"Census Tract 3, Carter County, Montana",011,30,000300
1752.0,903.0,8.0,0.0,0.0,10.0,7.0,22.0,7.0,6.0,247.0,22.0,283.0,86.0,175.0,14.0,16.0,0.0,849.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,281.0,121.0,158.0,118.0,93.0,55.0,0.0,0.0,"Census Tract 1, Cascade County, Montana",013,30,000100
2648.0,1237.0,9.0,0.0,0.0,0.0,0.0,6.0,41.0,24.0,314.0,94.0,254.0,190.0,188.0,52.0,65.0,0.0,1411.0,10.0,11.0,11.0,39.0,36.0,0.0,6.0,18.0,422.0,112.0,214.0,158.0,225.0,131.0,18.0,0.0,"Census Tract 2, Cascade County, Montana",013,30,000200
2521.0,1369.0,22.0,0.0,9.0,6.0,23.0,24.0,52.0,6.0,618.0,41.0,182.0,171.0,121.0,79.0,15.0,0.0,1152.0,0.0,0.0,0.0,0.0,26.0,78.0,17.0,21.0,331.0,100.0,220.0,112.0,194.0,32.0,15.0,6.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1362.0,682.0,0.0,0.0,13.0,10.0,0.0,0.0,8.0,65.0,241.0,70.0,69.0,50.0,103.0,48.0,5.0,0.0,680.0,0.0,0.0,7.0,31.0,0.0,34.0,28.0,12.0,137.0,71.0,113.0,36.0,138.0,62.0,11.0,0.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1481.0,738.0,0.0,0.0,5.0,0.0,18.0,22.0,48.0,5.0,277.0,78.0,129.0,72.0,68.0,16.0,0.0,0.0,743.0,6.0,0.0,0.0,19.0,22.0,31.0,23.0,49.0,239.0,136.0,124.0,59.0,21.0,14.0,0.0,0.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1055.0,562.0,0.0,0.0,0.0,0.0,11.0,6.0,37.0,24.0,234.0,34.0,70.0,34.0,75.0,20.0,17.0,0.0,493.0,3.0,0.0,0.0,7.0,0.0,17.0,30.0,5.0,160.0,44.0,69.0,40.0,87.0,26.0,0.0,5.0,"Census Tract 8, Cascade County, Montana",013,30,000800
2003.0,992.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,28.0,321.0,146.0,142.0,34.0,173.0,71.0,18.0,9.0,1011.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,25.0,318.0,84.0,182.0,85.0,156.0,112.0,13.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
2477.0,1098.0,0.0,0.0,0.0,29.0,16.0,0.0,8.0,50.0,198.0,46.0,175.0,149.0,283.0,117.0,27.0,0.0,1379.0,6.0,0.0,0.0,0.0,9.0,10.0,11.0,0.0,379.0,99.0,200.0,133.0,326.0,167.0,20.0,19.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2951.0,1380.0,0.0,0.0,0.0,7.0,0.0,8.0,9.0,0.0,447.0,74.0,308.0,150.0,279.0,73.0,18.0,7.0,1571.0,9.0,0.0,0.0,10.0,0.0,31.0,25.0,28.0,505.0,73.0,360.0,237.0,159.0,123.0,11.0,0.0,"Census Tract 11, Cascade County, Montana",013,30,001100
1480.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.0,194.0,205.0,164.0,84.0,16.0,4.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,35.0,148.0,61.0,227.0,42.0,25.0,5.0,"Census Tract 12, Cascade County, Montana",013,30,001200
2847.0,1390.0,0.0,17.0,20.0,22.0,9.0,37.0,1.0,40.0,689.0,78.0,163.0,134.0,102.0,78.0,0.0,0.0,1457.0,0.0,0.0,16.0,7.0,15.0,55.0,16.0,43.0,526.0,138.0,375.0,97.0,123.0,37.0,9.0,0.0,"Census Tract 16, Cascade County, Montana",013,30,001600
1543.0,732.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,23.0,255.0,48.0,194.0,64.0,92.0,25.0,5.0,4.0,811.0,0.0,0.0,0.0,17.0,0.0,5.0,9.0,41.0,269.0,58.0,148.0,101.0,107.0,56.0,0.0,0.0,"Census Tract 17, Cascade County, Montana",013,30,001700
2492.0,1237.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,529.0,161.0,175.0,82.0,216.0,67.0,0.0,0.0,1255.0,8.0,0.0,3.0,0.0,0.0,0.0,17.0,35.0,465.0,140.0,218.0,97.0,163.0,109.0,0.0,0.0,"Census Tract 18, Cascade County, Montana",013,30,001800
4095.0,1895.0,0.0,0.0,20.0,0.0,0.0,41.0,15.0,42.0,591.0,185.0,341.0,120.0,367.0,112.0,61.0,0.0,2200.0,18.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,579.0,188.0,361.0,166.0,610.0,187.0,29.0,15.0,"Census Tract 19, Cascade County, Montana",013,30,001900
3088.0,1373.0,33.0,15.0,2.0,27.0,22.0,9.0,55.0,0.0,186.0,90.0,333.0,59.0,341.0,146.0,55.0,0.0,1715.0,4.0,2.0,4.0,22.0,18.0,3.0,62.0,1.0,490.0,111.0,335.0,216.0,280.0,148.0,19.0,0.0,"Census Tract 21, Cascade County, Montana",013,30,002100
4875.0,2330.0,8.0,0.0,14.0,124.0,0.0,41.0,91.0,21.0,791.0,193.0,271.0,169.0,517.0,73.0,17.0,0.0,2545.0,0.0,0.0,0.0,30.0,35.0,75.0,130.0,22.0,817.0,313.0,359.0,277.0,357.0,130.0,0.0,0.0,"Census Tract 22, Cascade County, Montana",013,30,002200
5252.0,2569.0,32.0,0.0,0.0,16.0,0.0,0.0,52.0,40.0,557.0,117.0,288.0,214.0,811.0,238.0,187.0,17.0,2683.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.0,578.0,205.0,403.0,236.0,663.0,362.0,90.0,55.0,"Census Tract 23, Cascade County, Montana",013,30,002300
2516.0,1377.0,0.0,0.0,0.0,96.0,22.0,9.0,34.0,13.0,556.0,87.0,259.0,100.0,158.0,34.0,0.0,9.0,1139.0,2.0,0.0,0.0,22.0,0.0,63.0,62.0,24.0,428.0,69.0,197.0,97.0,134.0,26.0,0.0,15.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1317.0,625.0,3.0,0.0,2.0,9.0,10.0,9.0,11.0,9.0,230.0,48.0,85.0,43.0,107.0,52.0,7.0,0.0,692.0,8.0,0.0,6.0,7.0,2.0,9.0,12.0,10.0,258.0,47.0,105.0,79.0,95.0,49.0,5.0,0.0,"Census Tract 104, Cascade County, Montana",013,30,010400
2481.0,1276.0,0.0,0.0,6.0,63.0,2.0,18.0,13.0,22.0,461.0,116.0,195.0,94.0,219.0,38.0,18.0,11.0,1205.0,4.0,0.0,0.0,33.0,0.0,5.0,32.0,7.0,434.0,88.0,184.0,95.0,267.0,49.0,0.0,7.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3158.0,1697.0,9.0,0.0,0.0,43.0,26.0,37.0,64.0,15.0,714.0,119.0,285.0,125.0,176.0,72.0,12.0,0.0,1461.0,3.0,0.0,2.0,19.0,9.0,20.0,48.0,15.0,504.0,87.0,206.0,202.0,290.0,54.0,2.0,0.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2006.0,1040.0,12.0,0.0,7.0,39.0,34.0,7.0,43.0,64.0,234.0,138.0,157.0,129.0,113.0,14.0,40.0,9.0,966.0,7.0,0.0,10.0,8.0,37.0,13.0,25.0,0.0,354.0,73.0,162.0,26.0,189.0,41.0,12.0,9.0,"Census Tract 108, Cascade County, Montana",013,30,010800
1520.0,698.0,0.0,0.0,0.0,4.0,11.0,3.0,18.0,11.0,258.0,70.0,111.0,75.0,98.0,31.0,4.0,4.0,822.0,3.0,0.0,0.0,9.0,5.0,7.0,18.0,9.0,302.0,52.0,172.0,42.0,158.0,42.0,0.0,3.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
2371.0,1238.0,5.0,0.0,0.0,15.0,5.0,13.0,41.0,10.0,389.0,88.0,226.0,122.0,247.0,63.0,10.0,4.0,1133.0,0.0,0.0,0.0,17.0,16.0,21.0,26.0,4.0,329.0,63.0,242.0,116.0,230.0,65.0,2.0,2.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1465.0,752.0,8.0,0.0,0.0,30.0,3.0,10.0,3.0,4.0,218.0,61.0,149.0,101.0,133.0,19.0,7.0,6.0,713.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,10.0,167.0,44.0,123.0,92.0,201.0,47.0,15.0,2.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1168.0,596.0,0.0,0.0,0.0,12.0,32.0,15.0,42.0,23.0,263.0,77.0,81.0,36.0,8.0,7.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,9.0,33.0,18.0,14.0,229.0,34.0,79.0,99.0,40.0,12.0,0.0,5.0,"Census Tract 9615, Custer County, Montana",017,30,961500
1601.0,757.0,7.0,0.0,0.0,28.0,0.0,6.0,15.0,0.0,229.0,66.0,177.0,112.0,65.0,27.0,14.0,11.0,844.0,6.0,0.0,0.0,43.0,0.0,8.0,9.0,0.0,175.0,132.0,103.0,139.0,162.0,55.0,5.0,7.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1040.0,468.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,106.0,20.0,150.0,53.0,72.0,26.0,6.0,10.0,572.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,166.0,46.0,79.0,112.0,116.0,48.0,0.0,0.0,"Census Tract 9618, Custer County, Montana",017,30,961800
1522.0,670.0,17.0,15.0,0.0,3.0,0.0,20.0,29.0,9.0,159.0,43.0,105.0,63.0,181.0,24.0,2.0,0.0,852.0,0.0,0.0,0.0,15.0,12.0,5.0,11.0,34.0,244.0,72.0,214.0,114.0,114.0,14.0,0.0,3.0,"Census Tract 9619, Custer County, Montana",017,30,961900
1521.0,793.0,0.0,0.0,0.0,4.0,5.0,28.0,11.0,8.0,285.0,59.0,217.0,96.0,73.0,7.0,0.0,0.0,728.0,0.0,0.0,0.0,36.0,0.0,23.0,0.0,0.0,295.0,60.0,117.0,90.0,89.0,11.0,7.0,0.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1315.0,629.0,0.0,0.0,0.0,9.0,4.0,11.0,14.0,1.0,193.0,56.0,115.0,66.0,123.0,26.0,7.0,4.0,686.0,0.0,0.0,0.0,18.0,3.0,4.0,0.0,4.0,242.0,22.0,155.0,86.0,122.0,30.0,0.0,0.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1042.0,525.0,2.0,0.0,0.0,20.0,0.0,0.0,5.0,6.0,191.0,37.0,117.0,68.0,70.0,8.0,0.0,1.0,517.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,3.0,145.0,63.0,94.0,75.0,108.0,15.0,5.0,0.0,"Census Tract 1, Dawson County, Montana",021,30,000100
1994.0,984.0,5.0,0.0,3.0,23.0,2.0,9.0,16.0,6.0,422.0,155.0,121.0,110.0,96.0,13.0,3.0,0.0,1010.0,18.0,0.0,0.0,4.0,3.0,29.0,20.0,2.0,374.0,70.0,136.0,200.0,121.0,27.0,4.0,2.0,"Census Tract 2, Dawson County, Montana",021,30,000200
3481.0,1893.0,2.0,0.0,3.0,3.0,58.0,56.0,13.0,29.0,711.0,60.0,270.0,286.0,290.0,88.0,24.0,0.0,1588.0,0.0,0.0,3.0,14.0,60.0,0.0,62.0,0.0,492.0,51.0,354.0,195.0,250.0,83.0,24.0,0.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2065.0,935.0,36.0,0.0,0.0,37.0,19.0,49.0,0.0,40.0,399.0,61.0,162.0,49.0,50.0,33.0,0.0,0.0,1130.0,29.0,0.0,0.0,13.0,44.0,59.0,44.0,0.0,360.0,73.0,255.0,145.0,64.0,40.0,4.0,0.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2426.0,1198.0,32.0,0.0,6.0,7.0,0.0,29.0,0.0,0.0,447.0,81.0,213.0,83.0,242.0,44.0,9.0,5.0,1228.0,13.0,0.0,0.0,13.0,0.0,53.0,8.0,14.0,446.0,99.0,124.0,164.0,146.0,134.0,0.0,14.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
2352.0,1411.0,0.0,0.0,5.0,11.0,13.0,47.0,29.0,14.0,627.0,127.0,345.0,61.0,106.0,19.0,7.0,0.0,941.0,7.0,0.0,14.0,12.0,0.0,8.0,16.0,0.0,343.0,16.0,147.0,207.0,109.0,18.0,44.0,0.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
1978.0,1020.0,0.0,0.0,0.0,17.0,3.0,5.0,1.0,0.0,419.0,46.0,171.0,179.0,119.0,25.0,0.0,35.0,958.0,0.0,0.0,1.0,17.0,0.0,19.0,6.0,7.0,369.0,83.0,206.0,137.0,84.0,11.0,3.0,15.0,"Census Tract 1, Fallon County, Montana",025,30,000100
3475.0,1823.0,0.0,0.0,14.0,62.0,16.0,15.0,7.0,7.0,485.0,159.0,334.0,167.0,446.0,63.0,6.0,42.0,1652.0,0.0,2.0,1.0,39.0,2.0,3.0,6.0,3.0,457.0,87.0,404.0,186.0,385.0,68.0,1.0,8.0,"Census Tract 301, Fergus County, Montana",027,30,030100
4923.0,2309.0,3.0,2.0,23.0,3.0,11.0,6.0,28.0,0.0,918.0,155.0,312.0,187.0,475.0,161.0,25.0,0.0,2614.0,2.0,6.0,3.0,8.0,27.0,77.0,122.0,80.0,922.0,112.0,363.0,170.0,584.0,98.0,40.0,0.0,"Census Tract 302, Fergus County, Montana",027,30,030200
2216.0,1202.0,0.0,0.0,0.0,5.0,28.0,16.0,30.0,0.0,499.0,82.0,225.0,128.0,105.0,54.0,13.0,17.0,1014.0,0.0,0.0,0.0,27.0,0.0,3.0,9.0,20.0,255.0,109.0,212.0,98.0,169.0,73.0,33.0,6.0,"Census Tract 1, Flathead County, Montana",029,30,000100
3411.0,1794.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,77.0,862.0,93.0,183.0,135.0,304.0,82.0,9.0,24.0,1617.0,0.0,0.0,0.0,7.0,0.0,31.0,26.0,12.0,555.0,180.0,279.0,202.0,276.0,49.0,0.0,0.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
1783.0,969.0,0.0,0.0,0.0,20.0,24.0,12.0,30.0,0.0,419.0,102.0,187.0,42.0,75.0,21.0,0.0,37.0,814.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,352.0,70.0,104.0,49.0,187.0,21.0,0.0,0.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
3031.0,1455.0,9.0,0.0,0.0,18.0,17.0,13.0,47.0,30.0,451.0,103.0,286.0,189.0,221.0,41.0,0.0,30.0,1576.0,11.0,0.0,0.0,46.0,29.0,13.0,0.0,22.0,495.0,91.0,379.0,182.0,204.0,53.0,35.0,16.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
3287.0,1593.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,223.0,70.0,349.0,175.0,527.0,62.0,77.0,76.0,1694.0,12.0,0.0,0.0,0.0,14.0,0.0,21.0,14.0,369.0,31.0,167.0,176.0,640.0,206.0,28.0,16.0,"Census Tract 3, Flathead County, Montana",029,30,000300
3684.0,1883.0,0.0,0.0,0.0,22.0,6.0,10.0,19.0,43.0,466.0,131.0,171.0,264.0,452.0,84.0,124.0,91.0,1801.0,0.0,0.0,0.0,20.0,3.0,49.0,12.0,0.0,288.0,88.0,248.0,274.0,560.0,138.0,73.0,48.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2183.0,1210.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,60.0,344.0,47.0,234.0,68.0,268.0,81.0,45.0,49.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,208.0,55.0,209.0,45.0,283.0,113.0,46.0,0.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
3039.0,1509.0,0.0,0.0,0.0,19.0,29.0,86.0,2.0,8.0,393.0,77.0,200.0,117.0,435.0,45.0,56.0,42.0,1530.0,10.0,0.0,0.0,0.0,8.0,21.0,0.0,8.0,300.0,110.0,253.0,209.0,502.0,66.0,43.0,0.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
2577.0,1222.0,0.0,3.0,6.0,6.0,6.0,17.0,31.0,26.0,447.0,96.0,182.0,121.0,154.0,98.0,23.0,6.0,1355.0,3.0,3.0,0.0,4.0,0.0,24.0,21.0,15.0,422.0,110.0,236.0,159.0,297.0,46.0,15.0,0.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
3849.0,1858.0,4.0,0.0,0.0,24.0,16.0,3.0,12.0,53.0,725.0,116.0,516.0,137.0,160.0,71.0,17.0,4.0,1991.0,0.0,0.0,0.0,4.0,0.0,14.0,43.0,33.0,707.0,355.0,421.0,251.0,112.0,32.0,4.0,15.0,"Census Tract 7, Flathead County, Montana",029,30,000700
5199.0,2300.0,3.0,0.0,0.0,0.0,0.0,6.0,120.0,14.0,483.0,128.0,426.0,286.0,464.0,161.0,131.0,78.0,2899.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,723.0,198.0,696.0,292.0,521.0,255.0,134.0,0.0,"Census Tract 8, Flathead County, Montana",029,30,000800
5266.0,2437.0,0.0,21.0,25.0,2.0,0.0,17.0,61.0,12.0,612.0,109.0,538.0,218.0,656.0,130.0,36.0,0.0,2829.0,0.0,0.0,0.0,82.0,16.0,62.0,2.0,24.0,854.0,146.0,621.0,275.0,569.0,162.0,16.0,0.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1631.0,710.0,0.0,7.0,0.0,46.0,4.0,24.0,16.0,15.0,202.0,79.0,165.0,23.0,93.0,12.0,8.0,16.0,921.0,6.0,0.0,0.0,18.0,0.0,41.0,19.0,53.0,374.0,56.0,148.0,52.0,89.0,56.0,0.0,9.0,"Census Tract 10, Flathead County, Montana",029,30,001000
3887.0,1958.0,14.0,0.0,0.0,0.0,0.0,34.0,90.0,0.0,688.0,189.0,246.0,197.0,291.0,92.0,52.0,65.0,1929.0,18.0,0.0,0.0,18.0,20.0,3.0,3.0,0.0,494.0,292.0,314.0,378.0,280.0,69.0,40.0,0.0,"Census Tract 11, Flathead County, Montana",029,30,001100
5018.0,2343.0,15.0,0.0,0.0,14.0,5.0,29.0,2.0,14.0,823.0,200.0,506.0,250.0,373.0,71.0,27.0,14.0,2675.0,34.0,0.0,0.0,0.0,0.0,15.0,31.0,65.0,800.0,301.0,511.0,255.0,500.0,163.0,0.0,0.0,"Census Tract 12, Flathead County, Montana",029,30,001200
2720.0,1248.0,0.0,8.0,0.0,10.0,26.0,0.0,25.0,0.0,186.0,113.0,317.0,58.0,244.0,135.0,109.0,17.0,1472.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,307.0,158.0,359.0,152.0,321.0,81.0,31.0,24.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
3625.0,1809.0,0.0,0.0,6.0,0.0,5.0,11.0,11.0,51.0,579.0,217.0,288.0,159.0,320.0,103.0,16.0,43.0,1816.0,2.0,0.0,19.0,0.0,0.0,11.0,31.0,23.0,524.0,97.0,338.0,149.0,430.0,182.0,3.0,7.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
4215.0,2150.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,667.0,205.0,237.0,112.0,566.0,237.0,69.0,31.0,2065.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0,480.0,231.0,424.0,179.0,519.0,115.0,45.0,6.0,"Census Tract 14, Flathead County, Montana",029,30,001400
5723.0,2898.0,14.0,6.0,0.0,12.0,53.0,86.0,63.0,65.0,1051.0,198.0,445.0,219.0,477.0,114.0,70.0,25.0,2825.0,0.0,0.0,0.0,7.0,9.0,25.0,50.0,35.0,791.0,383.0,520.0,273.0,502.0,191.0,30.0,9.0,"Census Tract 17, Flathead County, Montana",029,30,001700
3672.0,1919.0,9.0,0.0,0.0,12.0,23.0,8.0,11.0,9.0,464.0,49.0,312.0,171.0,543.0,188.0,88.0,32.0,1753.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,20.0,391.0,158.0,248.0,125.0,460.0,241.0,21.0,60.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
