B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
540659.0,458452.0,43093.0,9305.0,26541.0,3268.0,"Congressional District 19 (115th Congress), Florida",19,12
139173.0,115069.0,14426.0,4236.0,3767.0,1675.0,"Congressional District 20 (115th Congress), Florida",20,12
428971.0,370250.0,32171.0,8863.0,14430.0,3257.0,"Congressional District 21 (115th Congress), Florida",21,12
432298.0,364861.0,36981.0,11308.0,13685.0,5463.0,"Congressional District 22 (115th Congress), Florida",22,12
322903.0,282628.0,22757.0,5060.0,8156.0,4302.0,"Congressional District 23 (115th Congress), Florida",23,12
87082.0,74145.0,8088.0,2104.0,1951.0,794.0,"Congressional District 24 (115th Congress), Florida",24,12
139666.0,117440.0,11184.0,3554.0,6641.0,847.0,"Congressional District 25 (115th Congress), Florida",25,12
129121.0,112285.0,8923.0,3157.0,3536.0,1220.0,"Congressional District 26 (115th Congress), Florida",26,12
157707.0,132259.0,14308.0,2695.0,5203.0,3242.0,"Congressional District 27 (115th Congress), Florida",27,12
177323.0,157157.0,7552.0,7560.0,4090.0,964.0,"Congressional District 4 (115th Congress), Georgia",04,13
425699.0,346114.0,36194.0,19034.0,22339.0,2018.0,"Congressional District 1 (115th Congress), Georgia",01,13
269972.0,228784.0,16479.0,12880.0,11024.0,805.0,"Congressional District 2 (115th Congress), Georgia",02,13
471065.0,408616.0,31222.0,19772.0,10543.0,912.0,"Congressional District 3 (115th Congress), Georgia",03,13
211043.0,165593.0,19425.0,13917.0,10647.0,1461.0,"Congressional District 5 (115th Congress), Georgia",05,13
441470.0,386201.0,23324.0,18290.0,10934.0,2721.0,"Congressional District 6 (115th Congress), Georgia",06,13
353598.0,313555.0,18351.0,11732.0,8848.0,1112.0,"Congressional District 7 (115th Congress), Georgia",07,13
417202.0,363143.0,27880.0,16503.0,8676.0,1000.0,"Congressional District 8 (115th Congress), Georgia",08,13
557477.0,494627.0,27007.0,25657.0,9255.0,931.0,"Congressional District 9 (115th Congress), Georgia",09,13
470338.0,401977.0,29544.0,28314.0,9656.0,847.0,"Congressional District 10 (115th Congress), Georgia",10,13
494639.0,418057.0,39187.0,23281.0,12883.0,1231.0,"Congressional District 11 (115th Congress), Georgia",11,13
112606.0,85166.0,12722.0,486.0,12449.0,1783.0,"Congressional District 1 (115th Congress), Hawaii",01,15
200149.0,162987.0,16712.0,1471.0,16836.0,2143.0,"Congressional District 2 (115th Congress), Hawaii",02,15
416041.0,382142.0,24464.0,4869.0,3217.0,1349.0,"Congressional District 3 (115th Congress), Illinois",03,17
390671.0,336057.0,25036.0,16797.0,11357.0,1424.0,"Congressional District 12 (115th Congress), Georgia",12,13
194968.0,172138.0,11172.0,8149.0,3010.0,499.0,"Congressional District 13 (115th Congress), Georgia",13,13
537975.0,474024.0,33649.0,19082.0,10615.0,605.0,"Congressional District 14 (115th Congress), Georgia",14,13
708060.0,592560.0,60115.0,24033.0,29689.0,1663.0,"Congressional District 1 (115th Congress), Idaho",01,16
644631.0,534136.0,61030.0,20551.0,26086.0,2828.0,"Congressional District 2 (115th Congress), Idaho",02,16
248757.0,228276.0,12336.0,3685.0,3254.0,1206.0,"Congressional District 1 (115th Congress), Illinois",01,17
194644.0,178210.0,9328.0,3922.0,2741.0,443.0,"Congressional District 2 (115th Congress), Illinois",02,17
149648.0,125438.0,18437.0,1845.0,3170.0,758.0,"Congressional District 4 (115th Congress), Illinois",04,17
497636.0,419027.0,53391.0,8054.0,13718.0,3446.0,"Congressional District 5 (115th Congress), Illinois",05,17
549952.0,497790.0,26923.0,16007.0,7785.0,1447.0,"Congressional District 6 (115th Congress), Illinois",06,17
202143.0,157531.0,27044.0,4530.0,10553.0,2485.0,"Congressional District 7 (115th Congress), Illinois",07,17
369375.0,331541.0,22434.0,9796.0,4414.0,1190.0,"Congressional District 8 (115th Congress), Illinois",08,17
459154.0,406036.0,35814.0,4498.0,9656.0,3150.0,"Congressional District 9 (115th Congress), Illinois",09,17
411754.0,366671.0,23541.0,8115.0,11713.0,1714.0,"Congressional District 10 (115th Congress), Illinois",10,17
371431.0,334983.0,18159.0,13316.0,4057.0,916.0,"Congressional District 11 (115th Congress), Illinois",11,17
529098.0,465974.0,37106.0,14779.0,9973.0,1266.0,"Congressional District 12 (115th Congress), Illinois",12,17
548857.0,459044.0,50740.0,27370.0,10376.0,1327.0,"Congressional District 13 (115th Congress), Illinois",13,17
572502.0,516882.0,28712.0,19037.0,6954.0,917.0,"Congressional District 14 (115th Congress), Illinois",14,17
629779.0,553632.0,45495.0,20986.0,8869.0,797.0,"Congressional District 15 (115th Congress), Illinois",15,17
579149.0,509223.0,42563.0,19969.0,6910.0,484.0,"Congressional District 16 (115th Congress), Illinois",16,17
521582.0,459323.0,39293.0,13497.0,8736.0,733.0,"Congressional District 17 (115th Congress), Illinois",17,17
627276.0,554688.0,44877.0,20069.0,6812.0,830.0,"Congressional District 18 (115th Congress), Illinois",18,17
630556.0,525849.0,58160.0,33726.0,11572.0,1249.0,"Congressional District 4 (115th Congress), Indiana",04,18
446340.0,395603.0,29276.0,10318.0,10400.0,743.0,"Congressional District 1 (115th Congress), Indiana",01,18
572542.0,503860.0,40414.0,16468.0,10666.0,1134.0,"Congressional District 2 (115th Congress), Indiana",02,18
608912.0,527922.0,52545.0,17533.0,10233.0,679.0,"Congressional District 3 (115th Congress), Indiana",03,18
613823.0,531358.0,44759.0,23788.0,12629.0,1289.0,"Congressional District 5 (115th Congress), Indiana",05,18
651429.0,559416.0,54616.0,25299.0,11049.0,1049.0,"Congressional District 6 (115th Congress), Indiana",06,18
398597.0,341891.0,35507.0,14312.0,6103.0,784.0,"Congressional District 7 (115th Congress), Indiana",07,18
645011.0,559176.0,49672.0,24430.0,10978.0,755.0,"Congressional District 8 (115th Congress), Indiana",08,18
658203.0,559377.0,52301.0,31386.0,13519.0,1620.0,"Congressional District 9 (115th Congress), Indiana",09,18
529180.0,455631.0,48635.0,13930.0,9925.0,1059.0,"Congressional District 4 (115th Congress), Kansas",04,20
676041.0,588189.0,52096.0,22599.0,12013.0,1144.0,"Congressional District 1 (115th Congress), Iowa",01,19
659734.0,568470.0,54018.0,20430.0,15607.0,1209.0,"Congressional District 2 (115th Congress), Iowa",02,19
672150.0,568041.0,61089.0,26776.0,15278.0,966.0,"Congressional District 3 (115th Congress), Iowa",03,19
659516.0,567449.0,49248.0,26381.0,15037.0,1401.0,"Congressional District 4 (115th Congress), Iowa",04,19
543031.0,453978.0,44527.0,26716.0,15439.0,2371.0,"Congressional District 1 (115th Congress), Kansas",01,20
584688.0,494760.0,50488.0,21732.0,16511.0,1197.0,"Congressional District 2 (115th Congress), Kansas",02,20
539117.0,460835.0,45752.0,11965.0,19372.0,1193.0,"Congressional District 3 (115th Congress), Kansas",03,20
667384.0,576246.0,44381.0,28303.0,17589.0,865.0,"Congressional District 4 (115th Congress), Kentucky",04,21
624261.0,542223.0,44959.0,21131.0,14662.0,1286.0,"Congressional District 1 (115th Congress), Kentucky",01,21
646183.0,547645.0,53981.0,28866.0,14063.0,1628.0,"Congressional District 2 (115th Congress), Kentucky",02,21
500114.0,428994.0,47864.0,11159.0,11108.0,989.0,"Congressional District 3 (115th Congress), Kentucky",03,21
668713.0,593386.0,42651.0,24021.0,8058.0,597.0,"Congressional District 5 (115th Congress), Kentucky",05,21
616746.0,499854.0,66480.0,34172.0,14981.0,1259.0,"Congressional District 6 (115th Congress), Kentucky",06,21
439292.0,387915.0,24679.0,14494.0,10809.0,1395.0,"Congressional District 4 (115th Congress), Louisiana",04,22
622592.0,538087.0,47692.0,16957.0,18523.0,1333.0,"Congressional District 1 (115th Congress), Maine",01,23
611288.0,535900.0,43910.0,18776.0,11521.0,1181.0,"Congressional District 2 (115th Congress), Maine",02,23
571486.0,506831.0,36223.0,16731.0,10616.0,1085.0,"Congressional District 1 (115th Congress), Louisiana",01,22
219362.0,189281.0,15666.0,6138.0,7586.0,691.0,"Congressional District 2 (115th Congress), Louisiana",02,22
523178.0,455051.0,41820.0,16795.0,8285.0,1227.0,"Congressional District 3 (115th Congress), Louisiana",03,22
445102.0,396866.0,27870.0,14118.0,5879.0,369.0,"Congressional District 5 (115th Congress), Louisiana",05,22
523851.0,458293.0,34354.0,19863.0,10506.0,835.0,"Congressional District 6 (115th Congress), Louisiana",06,22
625693.0,562668.0,28834.0,18779.0,12453.0,2959.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
529112.0,477481.0,32255.0,10348.0,8006.0,1022.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
576406.0,506241.0,40700.0,16140.0,11308.0,2017.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
512798.0,463282.0,31327.0,8755.0,7618.0,1816.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
543678.0,479325.0,33382.0,13430.0,12143.0,5398.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
619921.0,563285.0,35620.0,11298.0,8079.0,1639.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
318671.0,241915.0,32285.0,18127.0,20496.0,5848.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
553321.0,488889.0,32161.0,19895.0,9622.0,2754.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
632052.0,576657.0,33563.0,12836.0,8002.0,994.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
195523.0,174945.0,10201.0,3649.0,5926.0,802.0,"Congressional District 4 (115th Congress), Maryland",04,24
578437.0,519718.0,30698.0,16435.0,10227.0,1359.0,"Congressional District 1 (115th Congress), Maryland",01,24
379663.0,334597.0,23828.0,10334.0,8960.0,1944.0,"Congressional District 2 (115th Congress), Maryland",02,24
438751.0,383058.0,27740.0,12451.0,13474.0,2028.0,"Congressional District 3 (115th Congress), Maryland",03,24
344672.0,304391.0,16185.0,11480.0,10930.0,1686.0,"Congressional District 5 (115th Congress), Maryland",05,24
445688.0,395329.0,30176.0,7941.0,10247.0,1995.0,"Congressional District 6 (115th Congress), Maryland",06,24
240147.0,211665.0,12640.0,8953.0,6167.0,722.0,"Congressional District 7 (115th Congress), Maryland",07,24
456914.0,405106.0,22986.0,7899.0,17365.0,3558.0,"Congressional District 8 (115th Congress), Maryland",08,24
635871.0,549965.0,44613.0,32674.0,7241.0,1378.0,"Congressional District 4 (115th Congress), Michigan",04,26
632568.0,553872.0,40702.0,25540.0,11335.0,1119.0,"Congressional District 1 (115th Congress), Michigan",01,26
571449.0,488989.0,47130.0,27197.0,6994.0,1139.0,"Congressional District 2 (115th Congress), Michigan",02,26
575753.0,492669.0,51666.0,21775.0,8159.0,1484.0,"Congressional District 3 (115th Congress), Michigan",03,26
501337.0,440086.0,40138.0,15193.0,5167.0,753.0,"Congressional District 5 (115th Congress), Michigan",05,26
571809.0,490298.0,48004.0,20481.0,11834.0,1192.0,"Congressional District 6 (115th Congress), Michigan",06,26
613677.0,538747.0,41705.0,22990.0,9011.0,1224.0,"Congressional District 7 (115th Congress), Michigan",07,26
593696.0,508214.0,45995.0,29265.0,8427.0,1795.0,"Congressional District 8 (115th Congress), Michigan",08,26
551281.0,484663.0,42022.0,16746.0,5133.0,2717.0,"Congressional District 9 (115th Congress), Michigan",09,26
638558.0,569821.0,42820.0,18860.0,5955.0,1102.0,"Congressional District 10 (115th Congress), Michigan",10,26
566781.0,507759.0,34351.0,16126.0,6239.0,2306.0,"Congressional District 11 (115th Congress), Michigan",11,26
526038.0,443764.0,51003.0,15497.0,12139.0,3635.0,"Congressional District 12 (115th Congress), Michigan",12,26
227050.0,199273.0,18407.0,5612.0,2841.0,917.0,"Congressional District 13 (115th Congress), Michigan",13,26
214939.0,186660.0,15765.0,7901.0,3076.0,1537.0,"Congressional District 14 (115th Congress), Michigan",14,26
468502.0,402751.0,28358.0,26156.0,9788.0,1449.0,"Congressional District 4 (115th Congress), Minnesota",04,27
572509.0,500906.0,35492.0,23139.0,11611.0,1361.0,"Congressional District 1 (115th Congress), Minnesota",01,27
561015.0,497986.0,29843.0,23644.0,8498.0,1044.0,"Congressional District 2 (115th Congress), Minnesota",02,27
545030.0,485686.0,32079.0,16268.0,9234.0,1763.0,"Congressional District 3 (115th Congress), Minnesota",03,27
438233.0,352988.0,47728.0,21178.0,14490.0,1849.0,"Congressional District 5 (115th Congress), Minnesota",05,27
616049.0,543867.0,32726.0,31739.0,7031.0,686.0,"Congressional District 6 (115th Congress), Minnesota",06,27
583552.0,517187.0,33920.0,21571.0,9817.0,1057.0,"Congressional District 7 (115th Congress), Minnesota",07,27
603567.0,528823.0,39963.0,25910.0,8034.0,837.0,"Congressional District 8 (115th Congress), Minnesota",08,27
520331.0,447489.0,38628.0,18083.0,15269.0,862.0,"Congressional District 4 (115th Congress), Mississippi",04,28
504168.0,436649.0,36116.0,17631.0,13053.0,719.0,"Congressional District 1 (115th Congress), Mississippi",01,28
218148.0,196223.0,10956.0,7269.0,3294.0,406.0,"Congressional District 2 (115th Congress), Mississippi",02,28
442526.0,386076.0,26955.0,18235.0,10399.0,861.0,"Congressional District 3 (115th Congress), Mississippi",03,28
298138.0,249137.0,23380.0,12822.0,11598.0,1201.0,"Congressional District 1 (115th Congress), Missouri",01,29
482959.0,412241.0,39869.0,15390.0,14492.0,967.0,"Congressional District 5 (115th Congress), Missouri",05,29
659013.0,585941.0,39568.0,20212.0,11516.0,1776.0,"Congressional District 2 (115th Congress), Missouri",02,29
698442.0,616725.0,44785.0,28441.0,7874.0,617.0,"Congressional District 3 (115th Congress), Missouri",03,29
654972.0,541113.0,56403.0,32291.0,22915.0,2250.0,"Congressional District 4 (115th Congress), Missouri",04,29
665180.0,569838.0,47968.0,30086.0,16174.0,1114.0,"Congressional District 6 (115th Congress), Missouri",06,29
672872.0,559889.0,60894.0,32729.0,18382.0,978.0,"Congressional District 7 (115th Congress), Missouri",07,29
666412.0,570604.0,55819.0,27572.0,11549.0,868.0,"Congressional District 8 (115th Congress), Missouri",08,29
882759.0,746146.0,73952.0,27889.0,32184.0,2588.0,"Congressional District (at Large) (115th Congress), Montana",00,30
517528.0,433125.0,49383.0,20781.0,13023.0,1216.0,"Congressional District 1 (115th Congress), Nebraska",01,31
471021.0,401534.0,41117.0,14225.0,12717.0,1428.0,"Congressional District 2 (115th Congress), Nebraska",02,31
505829.0,440258.0,34331.0,19995.0,10598.0,647.0,"Congressional District 3 (115th Congress), Nebraska",03,31
605591.0,520385.0,46590.0,16857.0,20017.0,1742.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
595100.0,520601.0,40595.0,12467.0,20347.0,1090.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
331570.0,272770.0,37533.0,2568.0,17260.0,1439.0,"Congressional District 4 (115th Congress), Nevada",04,32
215707.0,174898.0,29761.0,390.0,9632.0,1026.0,"Congressional District 1 (115th Congress), Nevada",01,32
466301.0,381967.0,50309.0,11784.0,21058.0,1183.0,"Congressional District 2 (115th Congress), Nevada",02,32
431853.0,359284.0,48229.0,1006.0,22143.0,1191.0,"Congressional District 3 (115th Congress), Nevada",03,32
193621.0,167725.0,12111.0,4740.0,7247.0,1798.0,"Congressional District 8 (115th Congress), New Jersey",08,34
515146.0,478968.0,20007.0,7631.0,6917.0,1623.0,"Congressional District 5 (115th Congress), New Jersey",05,34
352605.0,322641.0,16354.0,8450.0,4378.0,782.0,"Congressional District 6 (115th Congress), New Jersey",06,34
529918.0,493128.0,15369.0,12201.0,7266.0,1954.0,"Congressional District 7 (115th Congress), New Jersey",07,34
291437.0,270536.0,10958.0,4578.0,3644.0,1721.0,"Congressional District 9 (115th Congress), New Jersey",09,34
145794.0,130580.0,6116.0,4242.0,3764.0,1092.0,"Congressional District 10 (115th Congress), New Jersey",10,34
544082.0,509006.0,15363.0,11599.0,6781.0,1333.0,"Congressional District 11 (115th Congress), New Jersey",11,34
356523.0,325331.0,13220.0,9500.0,6254.0,2218.0,"Congressional District 12 (115th Congress), New Jersey",12,34
456213.0,414738.0,23383.0,11235.0,6068.0,789.0,"Congressional District 1 (115th Congress), New Jersey",01,34
474625.0,432235.0,22684.0,11095.0,7733.0,878.0,"Congressional District 2 (115th Congress), New Jersey",02,34
552688.0,504859.0,29142.0,10530.0,6834.0,1323.0,"Congressional District 3 (115th Congress), New Jersey",03,34
568938.0,523057.0,25167.0,11632.0,7509.0,1573.0,"Congressional District 4 (115th Congress), New Jersey",04,34
