B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1328.0,357.0,147.0,210.0,971.0,498.0,473.0,"Cottonwood town, Alabama",17824,01
301.0,5.0,1.0,4.0,296.0,151.0,145.0,"County Line town, Alabama",17968,01
605.0,113.0,58.0,55.0,492.0,206.0,286.0,"Courtland town, Alabama",18040,01
1816.0,132.0,49.0,83.0,1684.0,799.0,885.0,"Cowarts town, Alabama",18088,01
1719.0,381.0,167.0,214.0,1338.0,663.0,675.0,"Creola city, Alabama",18304,01
2361.0,801.0,381.0,420.0,1560.0,807.0,753.0,"Crossville town, Alabama",18856,01
411.0,80.0,17.0,63.0,331.0,182.0,149.0,"Cuba town, Alabama",18952,01
14300.0,3106.0,1377.0,1729.0,11194.0,5274.0,5920.0,"Cullman city, Alabama",18976,01
71.0,32.0,13.0,19.0,39.0,9.0,30.0,"Cullomburg CDP, Alabama",19024,01
121.0,15.0,1.0,14.0,106.0,68.0,38.0,"Cusseta town, Alabama",19216,01
2932.0,611.0,235.0,376.0,2321.0,1215.0,1106.0,"Dadeville city, Alabama",19336,01
5184.0,1215.0,470.0,745.0,3969.0,1933.0,2036.0,"Daleville city, Alabama",19360,01
22217.0,2137.0,899.0,1238.0,20080.0,9963.0,10117.0,"Daphne city, Alabama",19648,01
1329.0,113.0,49.0,64.0,1216.0,627.0,589.0,"Dauphin Island town, Alabama",19744,01
272.0,31.0,12.0,19.0,241.0,129.0,112.0,"Daviston town, Alabama",19816,01
24.0,0.0,0.0,0.0,24.0,6.0,18.0,"Dayton town, Alabama",19912,01
1045.0,51.0,23.0,28.0,994.0,483.0,511.0,"Deatsville town, Alabama",20008,01
54838.0,11078.0,4393.0,6685.0,43760.0,22151.0,21609.0,"Decatur city, Alabama",20104,01
247.0,49.0,32.0,17.0,198.0,74.0,124.0,"Deer Park CDP, Alabama",20152,01
305.0,53.0,14.0,39.0,252.0,194.0,58.0,"Delta CDP, Alabama",20272,01
7293.0,2141.0,796.0,1345.0,5152.0,2410.0,2742.0,"Demopolis city, Alabama",20296,01
203.0,83.0,24.0,59.0,120.0,56.0,64.0,"Detroit town, Alabama",20392,01
859.0,133.0,74.0,59.0,726.0,397.0,329.0,"Dodge City town, Alabama",20955,01
1994.0,283.0,107.0,176.0,1711.0,863.0,848.0,"Dora city, Alabama",21136,01
65918.0,12340.0,5210.0,7130.0,53578.0,26013.0,27565.0,"Dothan city, Alabama",21184,01
1117.0,259.0,96.0,163.0,858.0,370.0,488.0,"Double Springs town, Alabama",21280,01
975.0,306.0,130.0,176.0,669.0,342.0,327.0,"Douglas town, Alabama",21328,01
281.0,117.0,54.0,63.0,164.0,54.0,110.0,"Dozier town, Alabama",21448,01
789.0,58.0,32.0,26.0,731.0,421.0,310.0,"Dunnavant CDP, Alabama",21890,01
227.0,26.0,11.0,15.0,201.0,111.0,90.0,"Dutton town, Alabama",21952,01
2490.0,773.0,297.0,476.0,1717.0,906.0,811.0,"East Brewton city, Alabama",22216,01
251.0,62.0,33.0,29.0,189.0,64.0,125.0,"East Point CDP, Alabama",22504,01
993.0,135.0,64.0,71.0,858.0,386.0,472.0,"Eclectic town, Alabama",22816,01
762.0,115.0,67.0,48.0,647.0,278.0,369.0,"Edgewater CDP, Alabama",23032,01
325.0,104.0,68.0,36.0,221.0,119.0,102.0,"Edwardsville town, Alabama",23176,01
1122.0,135.0,60.0,75.0,987.0,563.0,424.0,"Egypt CDP, Alabama",23224,01
3604.0,963.0,405.0,558.0,2641.0,1203.0,1438.0,"Elba city, Alabama",23296,01
1545.0,496.0,239.0,257.0,1049.0,511.0,538.0,"Elberta town, Alabama",23320,01
202.0,82.0,24.0,58.0,120.0,69.0,51.0,"Eldridge town, Alabama",23344,01
429.0,55.0,10.0,45.0,374.0,199.0,175.0,"Elkmont town, Alabama",23488,01
1308.0,463.0,239.0,224.0,845.0,378.0,467.0,"Elmore town, Alabama",23656,01
26.0,0.0,0.0,0.0,26.0,14.0,12.0,"Emelle town, Alabama",23872,01
2291.0,35.0,0.0,35.0,2256.0,1106.0,1150.0,"Emerald Mountain CDP, Alabama",23880,01
26853.0,4929.0,2133.0,2796.0,21924.0,11126.0,10798.0,"Enterprise city, Alabama",24184,01
90.0,31.0,19.0,12.0,59.0,32.0,27.0,"Epes town, Alabama",24256,01
93.0,31.0,6.0,25.0,62.0,30.0,32.0,"Ethelsville town, Alabama",24472,01
12858.0,3198.0,1265.0,1933.0,9660.0,4840.0,4820.0,"Eufaula city, Alabama",24568,01
507.0,43.0,43.0,0.0,464.0,215.0,249.0,"Eunola CDP, Alabama",24616,01
2862.0,666.0,307.0,359.0,2196.0,1050.0,1146.0,"Eutaw town, Alabama",24664,01
466.0,42.0,19.0,23.0,424.0,206.0,218.0,"Eva town, Alabama",24688,01
3838.0,1756.0,767.0,989.0,2082.0,965.0,1117.0,"Evergreen city, Alabama",24808,01
767.0,134.0,54.0,80.0,633.0,275.0,358.0,"Excel town, Alabama",24880,01
10274.0,2502.0,975.0,1527.0,7772.0,3282.0,4490.0,"Fairfield city, Alabama",25120,01
70.0,0.0,0.0,0.0,70.0,43.0,27.0,"Fairford CDP, Alabama",25216,01
15930.0,1325.0,537.0,788.0,14605.0,6763.0,7842.0,"Fairhope city, Alabama",25240,01
430.0,66.0,23.0,43.0,364.0,185.0,179.0,"Fairview town, Alabama",25384,01
1023.0,207.0,72.0,135.0,816.0,387.0,429.0,"Falkville town, Alabama",25648,01
72.0,16.0,10.0,6.0,56.0,17.0,39.0,"Faunsdale town, Alabama",25816,01
4336.0,1157.0,563.0,594.0,3179.0,1485.0,1694.0,"Fayette city, Alabama",25840,01
1045.0,144.0,41.0,103.0,901.0,510.0,391.0,"Fayetteville CDP, Alabama",25864,01
61.0,22.0,12.0,10.0,39.0,29.0,10.0,"Fitzpatrick CDP, Alabama",26152,01
101.0,24.0,18.0,6.0,77.0,26.0,51.0,"Five Points town, Alabama",26200,01
1787.0,473.0,218.0,255.0,1314.0,691.0,623.0,"Flomaton town, Alabama",26824,01
2607.0,742.0,282.0,460.0,1865.0,882.0,983.0,"Florala town, Alabama",26848,01
37773.0,9075.0,3875.0,5200.0,28698.0,13572.0,15126.0,"Florence city, Alabama",26896,01
14819.0,3593.0,1564.0,2029.0,11226.0,5387.0,5839.0,"Foley city, Alabama",26992,01
10672.0,1095.0,378.0,717.0,9577.0,4729.0,4848.0,"Forestdale CDP, Alabama",27088,01
740.0,358.0,214.0,144.0,382.0,175.0,207.0,"Forkland town, Alabama",27376,01
1228.0,256.0,86.0,170.0,972.0,507.0,465.0,"Fort Deposit town, Alabama",27520,01
13778.0,3533.0,1520.0,2013.0,10245.0,5026.0,5219.0,"Fort Payne city, Alabama",27616,01
3956.0,241.0,124.0,117.0,3715.0,1846.0,1869.0,"Fort Rucker CDP, Alabama",27640,01
198.0,46.0,4.0,42.0,152.0,85.0,67.0,"Franklin town, Alabama",28024,01
282.0,67.0,0.0,67.0,215.0,100.0,115.0,"Fredonia CDP, Alabama",28120,01
1483.0,553.0,222.0,331.0,930.0,449.0,481.0,"Frisco City town, Alabama",28312,01
174.0,62.0,51.0,11.0,112.0,69.0,43.0,"Fruitdale CDP, Alabama",28408,01
185.0,37.0,19.0,18.0,148.0,75.0,73.0,"Fruithurst town, Alabama",28432,01
317.0,51.0,11.0,40.0,266.0,130.0,136.0,"Fulton town, Alabama",28504,01
8468.0,1155.0,548.0,607.0,7313.0,3598.0,3715.0,"Fultondale city, Alabama",28552,01
1271.0,295.0,105.0,190.0,976.0,507.0,469.0,"Fyffe town, Alabama",28672,01
35643.0,10588.0,4421.0,6167.0,25055.0,12173.0,12882.0,"Gadsden city, Alabama",28696,01
171.0,62.0,23.0,39.0,109.0,69.0,40.0,"Gainesville town, Alabama",28768,01
1070.0,25.0,0.0,25.0,1045.0,586.0,459.0,"Gallant CDP, Alabama",28816,01
234.0,74.0,44.0,30.0,160.0,95.0,65.0,"Gantt town, Alabama",28936,01
590.0,50.0,28.0,22.0,540.0,283.0,257.0,"Garden City town, Alabama",29032,01
13553.0,653.0,281.0,372.0,12900.0,6184.0,6716.0,"Gardendale city, Alabama",29056,01
255.0,12.0,0.0,12.0,243.0,137.0,106.0,"Gaylesville town, Alabama",29296,01
138.0,14.0,4.0,10.0,124.0,63.0,61.0,"Geiger town, Alabama",29392,01
4219.0,1410.0,528.0,882.0,2809.0,1507.0,1302.0,"Geneva city, Alabama",29464,01
1503.0,763.0,335.0,428.0,740.0,378.0,362.0,"Georgiana town, Alabama",29560,01
851.0,144.0,43.0,101.0,707.0,349.0,358.0,"Geraldine town, Alabama",29608,01
178.0,45.0,9.0,36.0,133.0,58.0,75.0,"Gilbertown town, Alabama",29704,01
504.0,43.0,24.0,19.0,461.0,244.0,217.0,"Glen Allen town, Alabama",29944,01
5080.0,472.0,187.0,285.0,4608.0,2237.0,2371.0,"Glencoe city, Alabama",29992,01
228.0,37.0,11.0,26.0,191.0,79.0,112.0,"Glenwood town, Alabama",30160,01
65.0,8.0,5.0,3.0,57.0,21.0,36.0,"Goldville town, Alabama",30448,01
2262.0,409.0,189.0,220.0,1853.0,1015.0,838.0,"Good Hope town, Alabama",30496,01
1754.0,548.0,244.0,304.0,1206.0,581.0,625.0,"Goodwater town, Alabama",30640,01
1728.0,431.0,174.0,257.0,1297.0,636.0,661.0,"Gordo town, Alabama",30736,01
298.0,112.0,61.0,51.0,186.0,80.0,106.0,"Gordon town, Alabama",30760,01
295.0,86.0,42.0,44.0,209.0,96.0,113.0,"Gordonville town, Alabama",30808,01
284.0,100.0,46.0,54.0,184.0,92.0,92.0,"Goshen town, Alabama",30880,01
339.0,11.0,0.0,11.0,328.0,165.0,163.0,"Graham CDP, Alabama",31000,01
3534.0,340.0,129.0,211.0,3194.0,1765.0,1429.0,"Grand Bay CDP, Alabama",31024,01
851.0,123.0,34.0,89.0,728.0,353.0,375.0,"Grant town, Alabama",31096,01
5314.0,384.0,175.0,209.0,4930.0,2229.0,2701.0,"Grayson Valley CDP, Alabama",31348,01
2217.0,519.0,304.0,215.0,1698.0,781.0,917.0,"Graysville city, Alabama",31384,01
2509.0,700.0,166.0,534.0,1809.0,847.0,962.0,"Greensboro city, Alabama",31720,01
7832.0,2084.0,728.0,1356.0,5748.0,2839.0,2909.0,"Greenville city, Alabama",31912,01
543.0,155.0,41.0,114.0,388.0,191.0,197.0,"Grimes town, Alabama",32056,01
1434.0,468.0,142.0,326.0,966.0,485.0,481.0,"Grove Hill town, Alabama",32080,01
2058.0,655.0,244.0,411.0,1403.0,640.0,763.0,"Guin city, Alabama",32224,01
135.0,0.0,0.0,0.0,135.0,67.0,68.0,"Gulfcrest CDP, Alabama",32248,01
10212.0,1915.0,874.0,1041.0,8297.0,3878.0,4419.0,"Gulf Shores city, Alabama",32272,01
7884.0,1709.0,690.0,1019.0,6175.0,2867.0,3308.0,"Guntersville city, Alabama",32416,01
810.0,230.0,82.0,148.0,580.0,296.0,284.0,"Gurley town, Alabama",32440,01
127.0,7.0,0.0,7.0,120.0,55.0,65.0,"Gu-Win town, Alabama",32536,01
1505.0,474.0,210.0,264.0,1031.0,514.0,517.0,"Hackleburg town, Alabama",32560,01
313.0,0.0,0.0,0.0,313.0,197.0,116.0,"Hackneyville CDP, Alabama",32584,01
150.0,10.0,6.0,4.0,140.0,85.0,55.0,"Haleburg town, Alabama",32656,01
3922.0,1234.0,511.0,723.0,2688.0,1300.0,1388.0,"Haleyville city, Alabama",32704,01
6123.0,1425.0,650.0,775.0,4698.0,2248.0,2450.0,"Hamilton city, Alabama",32848,01
491.0,36.0,16.0,20.0,455.0,223.0,232.0,"Hammondville town, Alabama",32896,01
2789.0,918.0,392.0,526.0,1871.0,812.0,1059.0,"Hanceville city, Alabama",32968,01
1952.0,512.0,131.0,381.0,1440.0,724.0,716.0,"Harpersville town, Alabama",33256,01
2561.0,806.0,346.0,460.0,1755.0,773.0,982.0,"Hartford city, Alabama",33424,01
14356.0,1503.0,670.0,833.0,12853.0,6261.0,6592.0,"Hartselle city, Alabama",33448,01
5128.0,179.0,88.0,91.0,4949.0,2652.0,2297.0,"Harvest CDP, Alabama",33472,01
182.0,0.0,0.0,0.0,182.0,97.0,85.0,"Hatton CDP, Alabama",33544,01
1192.0,150.0,88.0,62.0,1042.0,493.0,549.0,"Hayden town, Alabama",33640,01
1043.0,476.0,217.0,259.0,567.0,318.0,249.0,"Hayneville town, Alabama",33712,01
3643.0,501.0,280.0,221.0,3142.0,1635.0,1507.0,"Hazel Green CDP, Alabama",33808,01
4590.0,598.0,145.0,453.0,3992.0,1740.0,2252.0,"Headland city, Alabama",33856,01
264.0,91.0,42.0,49.0,173.0,89.0,84.0,"Heath town, Alabama",33904,01
3342.0,845.0,306.0,539.0,2497.0,1109.0,1388.0,"Heflin city, Alabama",33976,01
16918.0,775.0,354.0,421.0,16143.0,7945.0,8198.0,"Helena city, Alabama",34024,01
2395.0,486.0,172.0,314.0,1909.0,979.0,930.0,"Henagar city, Alabama",34096,01
476.0,94.0,37.0,57.0,382.0,179.0,203.0,"Highland Lake town, Alabama",34480,01
4328.0,135.0,51.0,84.0,4193.0,2291.0,1902.0,"Highland Lakes CDP, Alabama",34490,01
588.0,128.0,57.0,71.0,460.0,230.0,230.0,"Hillsboro town, Alabama",34816,01
746.0,251.0,157.0,94.0,495.0,186.0,309.0,"Hissop CDP, Alabama",34984,01
51.0,0.0,0.0,0.0,51.0,4.0,47.0,"Hobson CDP, Alabama",35130,01
782.0,315.0,133.0,182.0,467.0,230.0,237.0,"Hobson City town, Alabama",35152,01
303.0,49.0,13.0,36.0,254.0,141.0,113.0,"Hodges town, Alabama",35200,01
4278.0,337.0,183.0,154.0,3941.0,1994.0,1947.0,"Hokes Bluff city, Alabama",35392,01
740.0,298.0,118.0,180.0,442.0,227.0,215.0,"Hollins CDP, Alabama",35512,01
552.0,121.0,81.0,40.0,431.0,257.0,174.0,"Hollis Crossroads CDP, Alabama",35536,01
1251.0,281.0,85.0,196.0,970.0,482.0,488.0,"Holly Pond town, Alabama",35560,01
1054.0,154.0,58.0,96.0,900.0,450.0,450.0,"Hollywood town, Alabama",35632,01
3465.0,1401.0,492.0,909.0,2064.0,1045.0,1019.0,"Holt CDP, Alabama",35704,01
4350.0,488.0,149.0,339.0,3862.0,1970.0,1892.0,"Holtville CDP, Alabama",35752,01
23207.0,2622.0,1171.0,1451.0,20585.0,9948.0,10637.0,"Homewood city, Alabama",35800,01
81733.0,5537.0,2762.0,2775.0,76196.0,36426.0,39770.0,"Hoover city, Alabama",35896,01
210.0,16.0,1.0,15.0,194.0,94.0,100.0,"Horn Hill town, Alabama",36088,01
15627.0,1616.0,667.0,949.0,14011.0,6709.0,7302.0,"Hueytown city, Alabama",36448,01
2703.0,247.0,88.0,159.0,2456.0,1094.0,1362.0,"Huguley CDP, Alabama",36592,01
175995.0,29494.0,13507.0,15987.0,146501.0,71935.0,74566.0,"Huntsville city, Alabama",37000,01
507.0,247.0,94.0,153.0,260.0,114.0,146.0,"Hurtsboro town, Alabama",37096,01
484.0,40.0,12.0,28.0,444.0,219.0,225.0,"Hytop town, Alabama",37264,01
993.0,136.0,62.0,74.0,857.0,407.0,450.0,"Ider town, Alabama",37312,01
2396.0,115.0,68.0,47.0,2281.0,1178.0,1103.0,"Indian Springs Village city, Alabama",37465,01
12323.0,1940.0,765.0,1175.0,10383.0,5287.0,5096.0,"Irondale city, Alabama",37864,01
807.0,13.0,13.0,0.0,794.0,394.0,400.0,"Ivalee CDP, Alabama",38032,01
5089.0,1406.0,535.0,871.0,3683.0,1902.0,1781.0,"Jackson city, Alabama",38152,01
1073.0,180.0,101.0,79.0,893.0,474.0,419.0,"Jacksons' Gap town, Alabama",38248,01
10934.0,4049.0,1711.0,2338.0,6885.0,3341.0,3544.0,"Jacksonville city, Alabama",38272,01
13602.0,2619.0,1132.0,1487.0,10983.0,5293.0,5690.0,"Jasper city, Alabama",38416,01
31.0,0.0,0.0,0.0,31.0,18.0,13.0,"Game Creek CDP, Alaska",27700,02
5157.0,346.0,124.0,222.0,4811.0,2439.0,2372.0,"Gateway CDP, Alaska",28200,02
280.0,39.0,23.0,16.0,241.0,135.0,106.0,"Glacier View CDP, Alaska",28590,02
416.0,0.0,0.0,0.0,416.0,245.0,171.0,"Glennallen CDP, Alaska",28740,02
3588.0,187.0,97.0,90.0,3401.0,1975.0,1426.0,"Goldstream CDP, Alaska",29130,02
124.0,34.0,19.0,15.0,90.0,48.0,42.0,"Golovin city, Alaska",29180,02
327.0,146.0,94.0,52.0,181.0,100.0,81.0,"Goodnews Bay city, Alaska",29290,02
169.0,65.0,44.0,21.0,104.0,53.0,51.0,"Grayling city, Alaska",30060,02
118.0,3.0,3.0,0.0,115.0,50.0,65.0,"Gulkana CDP, Alaska",30500,02
538.0,59.0,29.0,30.0,479.0,260.0,219.0,"Gustavus city, Alaska",30940,02
1939.0,146.0,77.0,69.0,1793.0,981.0,812.0,"Haines CDP, Alaska",31050,02
21.0,0.0,0.0,0.0,21.0,11.0,10.0,"Halibut Cove CDP, Alaska",31270,02
571.0,70.0,47.0,23.0,501.0,256.0,245.0,"Happy Valley CDP, Alaska",31710,02
