B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
6342469.0,3120802.0,225411.0,218242.0,227504.0,140206.0,97431.0,50137.0,48868.0,129008.0,216130.0,203563.0,216392.0,224586.0,238001.0,220912.0,187952.0,64225.0,81300.0,47687.0,61068.0,80602.0,64089.0,45109.0,32379.0,3221667.0,215863.0,211227.0,215092.0,132983.0,90838.0,50649.0,46597.0,123627.0,209534.0,198186.0,210624.0,227367.0,241191.0,225225.0,197940.0,69033.0,87225.0,52988.0,70187.0,100491.0,91889.0,76942.0,75969.0,Indiana,18
2777835.0,1376561.0,101087.0,96894.0,98525.0,60982.0,43364.0,22863.0,22655.0,68843.0,96532.0,85253.0,90069.0,93309.0,102117.0,97770.0,83013.0,27809.0,34504.0,19590.0,25958.0,36045.0,29111.0,22407.0,17861.0,1401274.0,97612.0,92497.0,92718.0,58134.0,39732.0,20004.0,23412.0,63086.0,91205.0,81578.0,86699.0,93125.0,104485.0,98036.0,84010.0,28752.0,36655.0,22071.0,28628.0,43110.0,40151.0,35456.0,40118.0,Kansas,20
4252000.0,2084042.0,144004.0,139926.0,143644.0,90256.0,60635.0,31974.0,34329.0,87793.0,147086.0,136807.0,144048.0,154980.0,157509.0,148160.0,130430.0,47078.0,56930.0,33768.0,43606.0,58270.0,43920.0,29451.0,19438.0,2167958.0,139188.0,133304.0,135781.0,84333.0,56535.0,32459.0,29231.0,82990.0,145187.0,136484.0,146336.0,155550.0,164469.0,155469.0,137912.0,49453.0,63729.0,38338.0,49092.0,73287.0,62397.0,48478.0,47956.0,Kentucky,21
4411546.0,2144999.0,158809.0,154158.0,156973.0,100346.0,67072.0,38568.0,36583.0,102835.0,155858.0,132546.0,136901.0,149259.0,157397.0,149861.0,124379.0,44425.0,57837.0,31927.0,41041.0,56201.0,43668.0,29244.0,19111.0,2266547.0,150957.0,147985.0,150071.0,95067.0,66312.0,37004.0,34173.0,99842.0,157902.0,137374.0,141140.0,159940.0,168266.0,158945.0,136657.0,49073.0,62720.0,38151.0,48439.0,70591.0,60914.0,48764.0,46260.0,Louisiana,22
6511176.0,3159175.0,196464.0,197014.0,212504.0,135135.0,100596.0,50321.0,47599.0,123617.0,213968.0,206414.0,225638.0,255822.0,257643.0,230916.0,196557.0,68413.0,86399.0,48554.0,59684.0,84687.0,69584.0,51606.0,40040.0,3352001.0,189089.0,191551.0,199592.0,128577.0,103234.0,48919.0,46774.0,124055.0,210557.0,208780.0,235014.0,259237.0,265968.0,242801.0,211520.0,75259.0,95519.0,55862.0,69386.0,107204.0,98284.0,87626.0,97193.0,Massachusetts,25
5637418.0,2730367.0,192166.0,183577.0,196963.0,124923.0,82020.0,40366.0,38794.0,110322.0,189043.0,175489.0,193947.0,214676.0,219481.0,196529.0,166979.0,57089.0,71847.0,41425.0,51647.0,68288.0,52841.0,35816.0,26139.0,2907051.0,184274.0,177492.0,187171.0,119731.0,78507.0,37639.0,36818.0,108051.0,190636.0,182959.0,207244.0,229918.0,236126.0,213536.0,184310.0,66063.0,79553.0,47737.0,58974.0,86601.0,72980.0,61883.0,58848.0,Maryland,24
1316380.0,642611.0,36286.0,36933.0,41886.0,28230.0,18883.0,9553.0,8761.0,23691.0,37330.0,35784.0,42389.0,47906.0,53901.0,52038.0,46990.0,16226.0,21357.0,11860.0,14543.0,21411.0,16901.0,11288.0,8464.0,673769.0,34550.0,34824.0,40262.0,26755.0,18058.0,8919.0,9111.0,21379.0,37463.0,37101.0,43605.0,50958.0,56513.0,54371.0,48337.0,16779.0,21986.0,12871.0,17314.0,23861.0,22667.0,17816.0,18269.0,Maine,23
10039208.0,4937630.0,323562.0,333546.0,360642.0,231018.0,151536.0,79554.0,73071.0,199021.0,316140.0,301275.0,340388.0,368126.0,392072.0,366453.0,316135.0,104021.0,135052.0,77958.0,95831.0,135751.0,106512.0,76210.0,53756.0,5101578.0,309275.0,317745.0,343802.0,219381.0,144951.0,77927.0,73504.0,189056.0,308384.0,299886.0,343702.0,367017.0,398235.0,377893.0,326494.0,112776.0,145520.0,86352.0,111575.0,161383.0,144063.0,121311.0,121346.0,Michigan,26
5188581.0,2579512.0,180898.0,170880.0,179631.0,113923.0,76459.0,37295.0,37151.0,113376.0,182977.0,164853.0,177457.0,194004.0,210190.0,190689.0,157250.0,52075.0,65902.0,38081.0,48018.0,66396.0,52694.0,38597.0,30716.0,2609069.0,175340.0,163580.0,169804.0,108277.0,75251.0,36623.0,37334.0,109557.0,169768.0,157913.0,171505.0,190438.0,206527.0,187457.0,158788.0,53112.0,69233.0,40998.0,52792.0,76457.0,69945.0,59462.0,68908.0,Minnesota,27
5904382.0,2879878.0,201630.0,194857.0,204004.0,130242.0,86042.0,45787.0,44623.0,123208.0,198252.0,178993.0,190865.0,205824.0,224106.0,204017.0,172369.0,62061.0,80024.0,46310.0,58899.0,83418.0,65347.0,45437.0,33563.0,3024504.0,193761.0,185862.0,196484.0,124316.0,82357.0,43131.0,42437.0,121734.0,198974.0,181183.0,192862.0,211533.0,229731.0,214037.0,188195.0,65192.0,89011.0,52679.0,68982.0,100020.0,89827.0,74924.0,77272.0,Missouri,29
2922240.0,1416956.0,110330.0,106872.0,107243.0,66996.0,47927.0,24392.0,25883.0,63920.0,100292.0,87233.0,88823.0,96545.0,101202.0,93627.0,82323.0,29082.0,36663.0,21670.0,27391.0,37905.0,28909.0,18905.0,12823.0,1505284.0,104892.0,99190.0,103348.0,65261.0,45146.0,23956.0,23118.0,60816.0,101697.0,92118.0,93951.0,104044.0,107226.0,101402.0,89919.0,30193.0,41937.0,25081.0,33615.0,48621.0,41751.0,34291.0,33711.0,Mississippi,28
956257.0,477596.0,30363.0,30315.0,30718.0,21122.0,15099.0,8387.0,8165.0,22613.0,31191.0,26440.0,27040.0,31222.0,36467.0,37254.0,33808.0,11580.0,15081.0,8527.0,10938.0,14584.0,12184.0,8296.0,6202.0,478661.0,29007.0,27845.0,30044.0,20285.0,13688.0,7798.0,7295.0,20425.0,29241.0,25544.0,26820.0,32121.0,37733.0,38044.0,33167.0,11092.0,14471.0,9071.0,10591.0,15934.0,14530.0,11874.0,12041.0,Montana,30
9045705.0,4424760.0,325840.0,307844.0,308180.0,188629.0,135974.0,72665.0,71555.0,191465.0,302395.0,300689.0,322058.0,332455.0,326169.0,296698.0,261017.0,94573.0,122454.0,69415.0,87467.0,117813.0,91446.0,60103.0,37856.0,4620945.0,308936.0,292166.0,294273.0,180218.0,125634.0,63098.0,61124.0,177856.0,301568.0,303001.0,326742.0,339934.0,343316.0,318058.0,284906.0,108286.0,134859.0,80423.0,103370.0,147698.0,130240.0,100246.0,94993.0,North Carolina,37
639725.0,321270.0,20771.0,18949.0,20091.0,13841.0,12169.0,6566.0,6938.0,20738.0,23405.0,18044.0,18050.0,20346.0,23069.0,23491.0,19978.0,6741.0,8271.0,5053.0,6130.0,9216.0,7970.0,6224.0,5219.0,318455.0,19873.0,18140.0,19238.0,12481.0,11380.0,6286.0,6559.0,17236.0,19652.0,16559.0,17123.0,20373.0,23407.0,22798.0,18742.0,6336.0,8440.0,5085.0,6912.0,10861.0,10638.0,9482.0,10854.0,North Dakota,38
1772124.0,877563.0,66843.0,61114.0,60874.0,39044.0,27796.0,13932.0,14013.0,44147.0,60868.0,54312.0,57084.0,59241.0,65132.0,61453.0,52190.0,18012.0,22368.0,13260.0,15635.0,24357.0,20054.0,14787.0,11047.0,894561.0,63765.0,58686.0,58280.0,37379.0,26244.0,14114.0,13861.0,40839.0,57261.0,52076.0,53781.0,58808.0,65374.0,62113.0,53646.0,17729.0,23637.0,14022.0,18518.0,28746.0,25891.0,23842.0,25949.0,Nebraska,31
1315419.0,648885.0,38604.0,39280.0,45959.0,29100.0,19967.0,10947.0,9324.0,24284.0,37305.0,37186.0,45213.0,52508.0,56996.0,51420.0,43954.0,15766.0,18418.0,10474.0,13641.0,17599.0,13931.0,9882.0,7127.0,666534.0,37262.0,38702.0,41562.0,27711.0,20339.0,10473.0,9080.0,23368.0,36379.0,37453.0,46045.0,53385.0,57363.0,51530.0,43785.0,15582.0,20210.0,11866.0,14239.0,20223.0,17414.0,16136.0,16427.0,New Hampshire,33
8650548.0,4231941.0,287342.0,287781.0,299320.0,186745.0,112605.0,57449.0,55343.0,152747.0,279899.0,282660.0,313915.0,340116.0,348558.0,305216.0,251396.0,89038.0,113596.0,64155.0,80960.0,114981.0,92167.0,66572.0,49380.0,4418607.0,274452.0,275268.0,284106.0,177269.0,104867.0,54075.0,50076.0,148345.0,266906.0,273266.0,315919.0,346897.0,356644.0,318766.0,271511.0,99110.0,128681.0,75803.0,97221.0,143379.0,132069.0,111728.0,112249.0,New Jersey,34
1964860.0,971454.0,73760.0,68102.0,69846.0,44479.0,30575.0,16734.0,14876.0,42748.0,72911.0,62364.0,60353.0,66457.0,68479.0,64844.0,59061.0,20519.0,25459.0,14946.0,19143.0,27807.0,22380.0,14537.0,11074.0,993406.0,71810.0,65191.0,68088.0,42745.0,27575.0,15909.0,13542.0,39754.0,67806.0,59950.0,60719.0,66081.0,72487.0,70030.0,63222.0,22315.0,27707.0,16397.0,22961.0,31206.0,27358.0,20746.0,19807.0,New Mexico,35
2545763.0,1295890.0,100235.0,91855.0,92012.0,54415.0,31557.0,16926.0,16769.0,50996.0,101546.0,95825.0,99210.0,96255.0,93257.0,83059.0,73377.0,28150.0,36291.0,20952.0,25630.0,34117.0,26900.0,16727.0,9829.0,1249873.0,95359.0,87849.0,86012.0,50823.0,27902.0,15512.0,14749.0,48611.0,93689.0,87376.0,88688.0,88820.0,88129.0,82840.0,75842.0,29230.0,36126.0,21994.0,26944.0,35231.0,29002.0,21467.0,17678.0,Nevada,32
19423896.0,9425099.0,624423.0,606267.0,652011.0,417717.0,286209.0,152286.0,138523.0,375323.0,671930.0,629503.0,674554.0,722186.0,740177.0,667424.0,571969.0,197886.0,250793.0,142276.0,182352.0,257829.0,205538.0,146099.0,111824.0,9998797.0,596611.0,580620.0,622324.0,398309.0,275168.0,142898.0,134100.0,373423.0,666626.0,637930.0,693310.0,746685.0,768658.0,705545.0,628983.0,226920.0,285900.0,172080.0,223373.0,325319.0,292005.0,248135.0,253875.0,New York,36
11511858.0,5612490.0,378564.0,378942.0,400040.0,253357.0,167821.0,85017.0,79375.0,215845.0,382840.0,352009.0,383873.0,404775.0,442276.0,415699.0,354790.0,120986.0,152222.0,91237.0,111816.0,158127.0,126435.0,93012.0,63432.0,5899368.0,362716.0,367270.0,378363.0,241637.0,159634.0,83904.0,78409.0,209414.0,380205.0,353345.0,384194.0,418541.0,455866.0,432231.0,375396.0,130867.0,168353.0,100865.0,134889.0,199923.0,181041.0,152479.0,149826.0,Ohio,39
3610073.0,1780946.0,132797.0,125311.0,125340.0,78999.0,55565.0,29382.0,29556.0,86511.0,131285.0,113504.0,113443.0,118336.0,127881.0,120171.0,105313.0,35769.0,48432.0,28007.0,37771.0,51380.0,39941.0,28044.0,18208.0,1829127.0,127339.0,120500.0,116118.0,74564.0,50378.0,27634.0,27639.0,78179.0,124698.0,109682.0,111523.0,120853.0,132484.0,124353.0,112054.0,40157.0,52982.0,32204.0,42459.0,62512.0,55828.0,41962.0,43025.0,Oklahoma,40
3727407.0,1846932.0,121818.0,119366.0,121756.0,78006.0,51042.0,27441.0,27425.0,76086.0,130804.0,125899.0,129070.0,128392.0,135631.0,136565.0,125317.0,41866.0,55284.0,30899.0,39347.0,49516.0,39966.0,30856.0,24580.0,1880475.0,117005.0,115676.0,116829.0,74072.0,48069.0,26363.0,26280.0,73591.0,127818.0,119062.0,124668.0,123908.0,138487.0,141066.0,131367.0,44728.0,55761.0,33988.0,40892.0,58213.0,49790.0,44377.0,48465.0,Oregon,41
12516596.0,6085440.0,377750.0,381308.0,409704.0,269695.0,191386.0,93816.0,89273.0,229290.0,391785.0,365886.0,408327.0,450561.0,485024.0,460213.0,394209.0,136171.0,170438.0,103544.0,130164.0,182212.0,161204.0,118359.0,85121.0,6431156.0,362456.0,363658.0,392179.0,255991.0,189258.0,92137.0,87612.0,220395.0,380438.0,364012.0,415544.0,454416.0,497872.0,473439.0,415790.0,144256.0,190743.0,117649.0,151405.0,230809.0,231206.0,201783.0,198108.0,Pennsylvania,42
3940109.0,1891451.0,125351.0,139202.0,154199.0,92142.0,59214.0,33199.0,31499.0,76844.0,140249.0,130827.0,124659.0,128149.0,119888.0,111303.0,103731.0,40500.0,54279.0,32014.0,43403.0,57313.0,40791.0,28701.0,23994.0,2048658.0,119941.0,131473.0,148804.0,88496.0,57634.0,33082.0,29416.0,77900.0,144701.0,137947.0,133011.0,142909.0,137870.0,130943.0,121744.0,48070.0,66726.0,37598.0,51360.0,73418.0,55227.0,40804.0,39584.0,Puerto Rico,72
1057381.0,512141.0,31383.0,32168.0,33950.0,22155.0,17767.0,9526.0,8615.0,19659.0,34558.0,32378.0,35914.0,39102.0,40604.0,37441.0,32225.0,10821.0,14116.0,8612.0,9190.0,13887.0,11967.0,10115.0,5988.0,545240.0,29888.0,29732.0,33501.0,20885.0,18121.0,9139.0,8596.0,18574.0,33546.0,32023.0,37170.0,41089.0,42710.0,40170.0,33879.0,11982.0,15545.0,9209.0,11268.0,17790.0,17578.0,15388.0,17457.0,Rhode Island,44
4416867.0,2150637.0,152710.0,146099.0,149833.0,95116.0,69679.0,36504.0,33598.0,89164.0,149454.0,138359.0,145526.0,154095.0,155252.0,146207.0,131023.0,49388.0,65098.0,37909.0,45620.0,61258.0,47617.0,31425.0,19703.0,2266230.0,145096.0,137082.0,143754.0,91654.0,64658.0,31676.0,30180.0,84099.0,150919.0,141208.0,150288.0,160705.0,165888.0,159958.0,147158.0,53569.0,72369.0,42803.0,54377.0,74652.0,65068.0,52023.0,47046.0,South Carolina,45
796513.0,397379.0,28833.0,25890.0,28117.0,17864.0,13339.0,6512.0,6998.0,18115.0,27722.0,22790.0,23239.0,26377.0,29700.0,28609.0,25378.0,8247.0,10336.0,5918.0,7802.0,12178.0,9859.0,7516.0,6040.0,399134.0,27454.0,25342.0,26275.0,16624.0,12369.0,6268.0,5863.0,16863.0,25782.0,21562.0,22728.0,25731.0,29576.0,28210.0,24982.0,7923.0,10676.0,6142.0,8532.0,13559.0,12959.0,11070.0,12644.0,South Dakota,46
6158953.0,3001682.0,210181.0,202342.0,210924.0,130960.0,83686.0,45254.0,44865.0,118063.0,213369.0,202335.0,213153.0,219340.0,224725.0,209650.0,186487.0,68393.0,85887.0,49059.0,62931.0,86246.0,66813.0,39910.0,27109.0,3157271.0,202516.0,196874.0,197830.0,123403.0,79908.0,43387.0,39812.0,118753.0,215539.0,203460.0,215255.0,227854.0,236701.0,224004.0,198673.0,72543.0,95850.0,57641.0,72732.0,105826.0,89855.0,69773.0,69082.0,Tennessee,47
23819042.0,11880450.0,1017751.0,920089.0,913156.0,544598.0,362100.0,196714.0,191030.0,529641.0,930147.0,863733.0,856909.0,854205.0,847635.0,744598.0,608776.0,211980.0,265149.0,150313.0,189013.0,256714.0,201959.0,132518.0,91722.0,11938592.0,974755.0,881562.0,868079.0,513124.0,335408.0,178505.0,170251.0,499361.0,868451.0,825900.0,840752.0,835946.0,846749.0,762396.0,646947.0,225278.0,285515.0,168181.0,216552.0,312122.0,268835.0,211171.0,202752.0,Texas,48
2651816.0,1333811.0,133646.0,117069.0,110258.0,63871.0,43679.0,20392.0,25692.0,82757.0,114331.0,96598.0,84901.0,79555.0,79063.0,72289.0,59307.0,19334.0,26193.0,14474.0,19143.0,25510.0,20793.0,14750.0,10206.0,1318005.0,125958.0,112822.0,100979.0,60886.0,46393.0,29025.0,24039.0,69005.0,110520.0,93442.0,81954.0,73632.0,78500.0,72525.0,61436.0,21049.0,26239.0,16008.0,20124.0,29977.0,25652.0,18661.0,19179.0,Utah,49
7721730.0,3794040.0,266190.0,251391.0,258031.0,160597.0,120741.0,63542.0,59346.0,172465.0,273926.0,254929.0,271686.0,296151.0,290505.0,263424.0,228560.0,80617.0,100926.0,58495.0,72091.0,96962.0,72924.0,47130.0,33411.0,3927690.0,255089.0,238051.0,249308.0,152813.0,115251.0,56904.0,52938.0,156715.0,263318.0,251951.0,275977.0,302767.0,306070.0,280503.0,245128.0,89307.0,108755.0,64969.0,83661.0,117401.0,101441.0,80599.0,78774.0,Virginia,51
620414.0,305039.0,16790.0,17267.0,19723.0,13497.0,10932.0,6950.0,5718.0,11286.0,17539.0,16573.0,18863.0,22938.0,25422.0,24993.0,22747.0,7595.0,9421.0,5506.0,6862.0,8790.0,7105.0,5149.0,3373.0,315375.0,15736.0,16451.0,18645.0,12910.0,10560.0,5770.0,4937.0,12146.0,16787.0,16638.0,19408.0,24138.0,26233.0,25750.0,22428.0,7613.0,10543.0,5323.0,7451.0,10605.0,9727.0,8227.0,7349.0,Vermont,50
6465755.0,3223849.0,219985.0,210019.0,221981.0,140176.0,90069.0,52571.0,46813.0,138453.0,239643.0,217155.0,229195.0,237959.0,247747.0,235065.0,203444.0,69678.0,89949.0,48751.0,60289.0,82197.0,62155.0,45507.0,35048.0,3241906.0,211248.0,200609.0,211585.0,131870.0,83915.0,44515.0,43524.0,128984.0,229563.0,209025.0,222786.0,233113.0,248786.0,240244.0,211371.0,72028.0,92602.0,51648.0,65040.0,91691.0,79830.0,68966.0,68963.0,Washington,53
5599420.0,2780010.0,182054.0,179727.0,189796.0,123917.0,86064.0,45099.0,43397.0,123476.0,184153.0,170199.0,188202.0,208998.0,224556.0,207684.0,176138.0,58252.0,74234.0,43200.0,54098.0,76289.0,61829.0,45229.0,33419.0,2819410.0,174827.0,171718.0,182004.0,116264.0,82994.0,43931.0,42169.0,118676.0,170532.0,162624.0,182370.0,206157.0,222996.0,205498.0,175826.0,58942.0,77346.0,46653.0,61550.0,87795.0,82012.0,71095.0,75431.0,Wisconsin,55
1811403.0,886265.0,54085.0,50462.0,57542.0,35799.0,26082.0,12651.0,13150.0,36555.0,56537.0,54676.0,57335.0,62405.0,66972.0,68160.0,64339.0,23162.0,27387.0,16776.0,21589.0,29770.0,23736.0,16189.0,10906.0,925138.0,51308.0,50375.0,53270.0,33987.0,23512.0,12305.0,12792.0,33843.0,56548.0,54493.0,58241.0,63332.0,69405.0,70445.0,65816.0,23109.0,29830.0,17698.0,24227.0,36766.0,32887.0,26233.0,24716.0,West Virginia,54
523949.0,266450.0,18595.0,17761.0,17503.0,11718.0,8458.0,4656.0,4385.0,13842.0,19259.0,15584.0,16155.0,16734.0,20326.0,20814.0,18261.0,5966.0,7757.0,4014.0,5490.0,7061.0,5691.0,3901.0,2519.0,257499.0,17358.0,16402.0,15925.0,10707.0,7479.0,4385.0,3891.0,11409.0,17655.0,14904.0,14224.0,17400.0,20383.0,20391.0,16963.0,6067.0,7028.0,4286.0,5597.0,7508.0,6617.0,5485.0,5435.0,Wyoming,56
