B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1770.0,162.0,110.0,224.0,134.0,190.0,96.0,120.0,65.0,70.0,142.0,145.0,168.0,124.0,16.0,4.0,0.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1546.0,202.0,225.0,211.0,245.0,97.0,38.0,42.0,32.0,31.0,25.0,203.0,104.0,50.0,10.0,31.0,0.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2389.0,250.0,271.0,191.0,221.0,136.0,187.0,195.0,161.0,100.0,212.0,129.0,158.0,117.0,24.0,23.0,14.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
942.0,72.0,92.0,56.0,31.0,91.0,47.0,89.0,70.0,59.0,46.0,121.0,86.0,61.0,9.0,0.0,12.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
892.0,63.0,106.0,138.0,54.0,69.0,125.0,62.0,34.0,25.0,67.0,54.0,60.0,0.0,24.0,0.0,11.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
943.0,128.0,85.0,112.0,66.0,110.0,39.0,52.0,60.0,81.0,58.0,48.0,44.0,28.0,0.0,0.0,32.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
1393.0,218.0,213.0,190.0,99.0,118.0,104.0,37.0,27.0,28.0,45.0,106.0,82.0,68.0,39.0,9.0,10.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
901.0,139.0,82.0,71.0,91.0,56.0,97.0,46.0,12.0,45.0,61.0,107.0,51.0,22.0,0.0,21.0,0.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1716.0,269.0,184.0,205.0,155.0,97.0,71.0,112.0,132.0,56.0,129.0,93.0,120.0,24.0,12.0,0.0,57.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
1634.0,236.0,78.0,82.0,165.0,138.0,88.0,102.0,76.0,142.0,151.0,219.0,68.0,37.0,28.0,21.0,3.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
731.0,63.0,11.0,85.0,34.0,8.0,59.0,19.0,66.0,31.0,67.0,69.0,109.0,59.0,15.0,6.0,30.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
1554.0,109.0,232.0,92.0,103.0,123.0,94.0,113.0,121.0,18.0,94.0,137.0,188.0,76.0,30.0,8.0,16.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
2238.0,185.0,213.0,178.0,272.0,110.0,256.0,99.0,104.0,117.0,173.0,212.0,175.0,72.0,11.0,53.0,8.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
1642.0,99.0,195.0,199.0,219.0,71.0,124.0,93.0,89.0,55.0,105.0,86.0,112.0,78.0,37.0,29.0,51.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
1357.0,89.0,153.0,115.0,113.0,113.0,35.0,158.0,58.0,71.0,96.0,127.0,167.0,18.0,9.0,24.0,11.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
1599.0,123.0,134.0,63.0,98.0,189.0,130.0,58.0,116.0,131.0,153.0,176.0,73.0,87.0,33.0,7.0,28.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
1703.0,194.0,58.0,130.0,111.0,175.0,103.0,74.0,123.0,38.0,118.0,145.0,192.0,115.0,54.0,42.0,31.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1606.0,247.0,101.0,117.0,146.0,136.0,77.0,58.0,87.0,106.0,113.0,164.0,94.0,102.0,41.0,12.0,5.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1820.0,146.0,154.0,255.0,67.0,71.0,63.0,55.0,108.0,145.0,107.0,64.0,274.0,172.0,38.0,69.0,32.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
1891.0,277.0,137.0,110.0,192.0,159.0,138.0,58.0,138.0,74.0,135.0,154.0,177.0,50.0,16.0,50.0,26.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2145.0,159.0,142.0,161.0,123.0,166.0,67.0,37.0,155.0,119.0,112.0,355.0,180.0,182.0,66.0,41.0,80.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2465.0,337.0,191.0,164.0,203.0,126.0,125.0,43.0,152.0,75.0,220.0,261.0,271.0,184.0,65.0,27.0,21.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1574.0,383.0,181.0,215.0,144.0,151.0,128.0,156.0,8.0,51.0,70.0,52.0,23.0,0.0,0.0,4.0,8.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
1959.0,248.0,277.0,187.0,200.0,69.0,80.0,53.0,60.0,83.0,156.0,157.0,232.0,75.0,17.0,28.0,37.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1330.0,131.0,152.0,90.0,181.0,100.0,82.0,64.0,57.0,60.0,49.0,94.0,146.0,58.0,38.0,17.0,11.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
2132.0,373.0,157.0,172.0,163.0,182.0,83.0,121.0,93.0,223.0,116.0,199.0,165.0,45.0,21.0,11.0,8.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
1022.0,156.0,143.0,89.0,60.0,60.0,56.0,91.0,0.0,18.0,67.0,41.0,100.0,50.0,33.0,23.0,35.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
997.0,160.0,109.0,61.0,60.0,66.0,70.0,38.0,75.0,7.0,75.0,64.0,83.0,60.0,55.0,0.0,14.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
795.0,17.0,40.0,54.0,86.0,34.0,48.0,21.0,11.0,37.0,100.0,132.0,105.0,37.0,2.0,31.0,40.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
1719.0,240.0,251.0,346.0,256.0,72.0,80.0,52.0,35.0,16.0,42.0,198.0,115.0,16.0,0.0,0.0,0.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
1709.0,262.0,120.0,155.0,48.0,69.0,158.0,83.0,83.0,53.0,86.0,191.0,116.0,90.0,63.0,90.0,42.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
1443.0,232.0,105.0,76.0,199.0,40.0,134.0,43.0,45.0,61.0,150.0,128.0,121.0,74.0,0.0,0.0,35.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2787.0,203.0,191.0,204.0,122.0,158.0,166.0,209.0,179.0,83.0,143.0,294.0,279.0,250.0,105.0,70.0,131.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
1885.0,139.0,112.0,159.0,153.0,165.0,59.0,87.0,58.0,67.0,237.0,175.0,275.0,118.0,44.0,5.0,32.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
3201.0,546.0,295.0,259.0,197.0,163.0,339.0,243.0,82.0,121.0,196.0,265.0,204.0,182.0,61.0,18.0,30.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
2260.0,47.0,73.0,134.0,105.0,118.0,76.0,109.0,59.0,71.0,240.0,206.0,374.0,304.0,122.0,91.0,131.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
1722.0,165.0,250.0,61.0,102.0,104.0,177.0,91.0,49.0,113.0,119.0,223.0,214.0,24.0,30.0,0.0,0.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
1827.0,436.0,211.0,80.0,181.0,92.0,124.0,123.0,68.0,30.0,164.0,100.0,105.0,55.0,21.0,8.0,29.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
1696.0,591.0,213.0,236.0,105.0,128.0,60.0,54.0,31.0,71.0,39.0,68.0,36.0,22.0,19.0,23.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
2992.0,249.0,297.0,224.0,260.0,231.0,189.0,197.0,117.0,109.0,227.0,296.0,289.0,192.0,86.0,29.0,0.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
2129.0,12.0,44.0,28.0,21.0,56.0,68.0,94.0,78.0,65.0,116.0,279.0,312.0,243.0,226.0,242.0,245.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2236.0,125.0,71.0,84.0,68.0,113.0,97.0,106.0,69.0,61.0,258.0,140.0,415.0,205.0,154.0,154.0,116.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
