B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
3973.0,323.0,268.0,203.0,295.0,214.0,382.0,186.0,226.0,213.0,397.0,524.0,395.0,223.0,48.0,21.0,55.0,"Mexico, MO Urban Cluster (2010)",56548
987.0,55.0,78.0,62.0,80.0,48.0,104.0,61.0,63.0,40.0,66.0,130.0,104.0,45.0,19.0,15.0,17.0,"Meyersdale, PA Urban Cluster (2010)",56575
1277.0,22.0,0.0,37.0,0.0,110.0,13.0,23.0,54.0,68.0,138.0,99.0,140.0,251.0,148.0,83.0,91.0,"Middlebury, IN Urban Cluster (2010)",56710
820525.0,46253.0,32651.0,38334.0,37503.0,35584.0,34961.0,32421.0,34637.0,30187.0,59107.0,76622.0,99729.0,73752.0,47443.0,57804.0,83537.0,"Miami, FL Urbanized Area (2010)",56602
4355.0,460.0,419.0,426.0,281.0,334.0,300.0,287.0,296.0,202.0,351.0,334.0,343.0,140.0,80.0,65.0,37.0,"Miami, OK Urban Cluster (2010)",56629
21588.0,1338.0,1346.0,1243.0,1639.0,1307.0,1416.0,1270.0,1257.0,932.0,1799.0,2302.0,2598.0,1211.0,720.0,516.0,694.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1479.0,126.0,112.0,102.0,165.0,50.0,82.0,33.0,134.0,44.0,99.0,159.0,166.0,116.0,36.0,29.0,26.0,"Middlebury, VT Urban Cluster (2010)",56737
1963.0,70.0,248.0,70.0,88.0,114.0,98.0,121.0,160.0,162.0,186.0,229.0,199.0,124.0,46.0,25.0,23.0,"Middlefield, OH Urban Cluster (2010)",56764
3051.0,514.0,297.0,231.0,235.0,182.0,96.0,256.0,201.0,118.0,212.0,219.0,189.0,115.0,59.0,101.0,26.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5417.0,1147.0,598.0,440.0,431.0,294.0,360.0,278.0,341.0,364.0,203.0,280.0,265.0,167.0,78.0,94.0,77.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
7148.0,220.0,111.0,80.0,174.0,213.0,165.0,160.0,410.0,72.0,562.0,490.0,1254.0,894.0,752.0,1047.0,544.0,"Middletown, DE Urban Cluster (2010)",56845
1095.0,71.0,84.0,48.0,86.0,69.0,46.0,88.0,40.0,68.0,146.0,101.0,153.0,56.0,8.0,31.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
10910.0,569.0,589.0,537.0,744.0,394.0,432.0,526.0,382.0,508.0,729.0,974.0,1411.0,1057.0,865.0,626.0,567.0,"Middletown, NY Urbanized Area (2010)",56899
34334.0,2534.0,1738.0,1738.0,1722.0,1912.0,1973.0,1748.0,1935.0,1938.0,2980.0,3920.0,4617.0,2727.0,1318.0,962.0,572.0,"Middletown, OH Urbanized Area (2010)",56926
1127.0,10.0,63.0,10.0,114.0,69.0,30.0,112.0,45.0,87.0,82.0,249.0,132.0,47.0,77.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
22278.0,1279.0,949.0,1173.0,1085.0,1069.0,711.0,849.0,1158.0,979.0,1691.0,2530.0,2981.0,1804.0,1106.0,1425.0,1489.0,"Midland, MI Urbanized Area (2010)",56980
8301.0,456.0,613.0,571.0,557.0,436.0,528.0,391.0,396.0,394.0,678.0,837.0,1066.0,588.0,338.0,267.0,185.0,"Marshfield, WI Urban Cluster (2010)",55144
3616.0,306.0,269.0,244.0,238.0,229.0,355.0,199.0,164.0,228.0,367.0,366.0,263.0,200.0,116.0,49.0,23.0,"Marshall, MO Urban Cluster (2010)",55009
3211.0,180.0,169.0,157.0,153.0,207.0,330.0,190.0,203.0,95.0,215.0,413.0,432.0,205.0,79.0,111.0,72.0,"Marshall, TX Urban Cluster (2010)",55036
1247.0,31.0,0.0,73.0,55.0,51.0,57.0,16.0,0.0,150.0,161.0,116.0,285.0,186.0,24.0,25.0,17.0,"Marshall, WI Urban Cluster (2010)",55063
7490.0,390.0,482.0,563.0,396.0,443.0,380.0,306.0,496.0,446.0,735.0,900.0,813.0,517.0,248.0,226.0,149.0,"Marshalltown, IA Urban Cluster (2010)",55090
2539.0,181.0,210.0,258.0,207.0,187.0,143.0,143.0,126.0,191.0,193.0,329.0,184.0,140.0,40.0,7.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
2998.0,596.0,157.0,216.0,287.0,154.0,212.0,138.0,80.0,111.0,240.0,225.0,191.0,207.0,71.0,59.0,54.0,"Martin, TN Urban Cluster (2010)",55171
1266.0,116.0,56.0,82.0,51.0,99.0,88.0,92.0,122.0,35.0,74.0,136.0,152.0,63.0,56.0,26.0,18.0,"Martinsburg, PA Urban Cluster (2010)",55198
4797.0,353.0,268.0,312.0,223.0,326.0,398.0,175.0,327.0,248.0,499.0,535.0,477.0,313.0,168.0,139.0,36.0,"Martinsville, IN Urban Cluster (2010)",55225
9629.0,995.0,838.0,783.0,598.0,613.0,727.0,479.0,484.0,268.0,766.0,982.0,882.0,507.0,293.0,237.0,177.0,"Martinsville, VA Urban Cluster (2010)",55252
1232.0,45.0,100.0,100.0,89.0,104.0,75.0,50.0,99.0,70.0,105.0,100.0,164.0,53.0,18.0,30.0,30.0,"Marysville, KS Urban Cluster (2010)",55279
7082.0,296.0,316.0,276.0,286.0,244.0,297.0,292.0,515.0,160.0,328.0,637.0,1022.0,960.0,694.0,402.0,357.0,"Marysville, OH Urban Cluster (2010)",55306
11041.0,842.0,734.0,582.0,579.0,720.0,491.0,637.0,543.0,662.0,984.0,1192.0,1285.0,883.0,249.0,337.0,321.0,"Mason City, IA Urban Cluster (2010)",55414
47957.0,2102.0,1271.0,1494.0,1290.0,1490.0,1721.0,1576.0,1677.0,1877.0,3466.0,5503.0,7924.0,6622.0,4032.0,3678.0,2234.0,"Marysville, WA Urbanized Area (2010)",55333
4399.0,574.0,374.0,241.0,385.0,409.0,410.0,133.0,330.0,259.0,198.0,253.0,417.0,258.0,74.0,84.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
2424.0,98.0,60.0,84.0,58.0,127.0,74.0,89.0,96.0,79.0,184.0,255.0,363.0,360.0,187.0,228.0,82.0,"Mascoutah, IL Urban Cluster (2010)",55375
1686.0,365.0,141.0,120.0,119.0,81.0,137.0,79.0,27.0,19.0,74.0,93.0,208.0,107.0,69.0,24.0,23.0,"Masontown, PA Urban Cluster (2010)",55441
4714.0,504.0,325.0,308.0,377.0,335.0,294.0,149.0,235.0,120.0,434.0,455.0,570.0,358.0,144.0,46.0,60.0,"Massena, NY Urban Cluster (2010)",55468
346.0,42.0,26.0,39.0,6.0,11.0,7.0,24.0,14.0,10.0,29.0,29.0,38.0,19.0,30.0,10.0,12.0,"Mathis, TX Urban Cluster (2010)",55495
14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
7391.0,580.0,633.0,613.0,528.0,307.0,550.0,470.0,288.0,455.0,613.0,703.0,884.0,402.0,125.0,128.0,112.0,"Mattoon, IL Urban Cluster (2010)",55576
37221.0,879.0,626.0,1317.0,1011.0,1228.0,1090.0,1347.0,1785.0,1265.0,2963.0,4233.0,5765.0,4367.0,3081.0,3581.0,2683.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
1604.0,53.0,86.0,138.0,107.0,104.0,108.0,81.0,163.0,47.0,152.0,183.0,200.0,139.0,10.0,10.0,23.0,"Mauston, WI Urban Cluster (2010)",55684
154.0,9.0,33.0,11.0,0.0,15.0,0.0,38.0,0.0,0.0,0.0,24.0,0.0,15.0,9.0,0.0,0.0,"Mayagüez, PR Urbanized Area (2010)",55738
815.0,64.0,10.0,53.0,26.0,19.0,59.0,46.0,39.0,19.0,60.0,110.0,75.0,81.0,34.0,77.0,43.0,"Maybrook, NY Urban Cluster (2010)",55750
3541.0,606.0,292.0,318.0,312.0,212.0,233.0,241.0,332.0,38.0,160.0,291.0,156.0,200.0,61.0,52.0,37.0,"Mayfield, KY Urban Cluster (2010)",55765
1644.0,167.0,127.0,156.0,110.0,140.0,99.0,108.0,93.0,36.0,135.0,176.0,168.0,95.0,27.0,7.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
4328.0,652.0,422.0,391.0,305.0,406.0,188.0,94.0,204.0,114.0,199.0,373.0,500.0,201.0,123.0,87.0,69.0,"Maysville, KY--OH Urban Cluster (2010)",55819
2091.0,61.0,94.0,272.0,100.0,171.0,59.0,89.0,202.0,53.0,171.0,285.0,262.0,196.0,51.0,12.0,13.0,"Mayville, WI Urban Cluster (2010)",55846
1249.0,68.0,26.0,24.0,43.0,80.0,66.0,86.0,46.0,70.0,81.0,241.0,167.0,148.0,27.0,47.0,29.0,"Mazomanie, WI Urban Cluster (2010)",55860
9226.0,674.0,744.0,824.0,579.0,611.0,419.0,445.0,409.0,425.0,805.0,1094.0,802.0,646.0,312.0,156.0,281.0,"Meadville, PA Urban Cluster (2010)",55900
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
55623.0,4478.0,3067.0,3804.0,2809.0,3059.0,3038.0,2685.0,3060.0,2475.0,4895.0,6043.0,6204.0,4133.0,2293.0,1912.0,1668.0,"Medford, OR Urbanized Area (2010)",55981
1139.0,37.0,75.0,27.0,76.0,13.0,43.0,56.0,22.0,33.0,81.0,64.0,239.0,70.0,182.0,68.0,53.0,"Woodstock, AL Urban Cluster (2010)",97119
1778.0,59.0,45.0,75.0,0.0,79.0,108.0,98.0,37.0,129.0,131.0,268.0,317.0,182.0,77.0,112.0,61.0,"Woodland, WA Urban Cluster (2010)",97021
4369.0,197.0,88.0,209.0,133.0,153.0,164.0,196.0,130.0,235.0,353.0,447.0,492.0,609.0,372.0,264.0,327.0,"Woodland Park, CO Urban Cluster (2010)",97048
791.0,46.0,156.0,91.0,87.0,22.0,51.0,115.0,50.0,55.0,21.0,41.0,45.0,11.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
7748.0,535.0,288.0,454.0,295.0,334.0,369.0,332.0,372.0,259.0,628.0,801.0,968.0,932.0,356.0,395.0,430.0,"Woodstock, IL Urban Cluster (2010)",97129
2615.0,251.0,139.0,149.0,334.0,155.0,132.0,166.0,101.0,112.0,235.0,185.0,242.0,215.0,49.0,126.0,24.0,"Woodstock, VA Urban Cluster (2010)",97156
1355.0,57.0,60.0,54.0,82.0,39.0,35.0,5.0,50.0,45.0,95.0,163.0,138.0,160.0,113.0,131.0,128.0,"Woodstown, NJ Urban Cluster (2010)",97183
567.0,69.0,41.0,57.0,28.0,0.0,30.0,9.0,35.0,22.0,76.0,81.0,63.0,10.0,13.0,18.0,15.0,"Woodville, FL Urban Cluster (2010)",97200
696.0,71.0,25.0,76.0,39.0,35.0,48.0,13.0,60.0,18.0,53.0,56.0,104.0,70.0,18.0,5.0,5.0,"Woodville, TX Urban Cluster (2010)",97210
3638.0,256.0,107.0,99.0,222.0,172.0,283.0,163.0,280.0,191.0,373.0,307.0,455.0,390.0,120.0,118.0,102.0,"Woodward, OK Urban Cluster (2010)",97237
11964.0,938.0,955.0,815.0,712.0,714.0,603.0,736.0,538.0,666.0,1075.0,1174.0,1373.0,616.0,374.0,362.0,313.0,"Wooster, OH Urban Cluster (2010)",97264
149101.0,7821.0,6774.0,6605.0,6267.0,5701.0,6486.0,5987.0,5167.0,4509.0,10339.0,14542.0,19205.0,15647.0,10806.0,12036.0,11209.0,"Worcester, MA--CT Urbanized Area (2010)",97291
1768.0,85.0,129.0,104.0,141.0,150.0,124.0,58.0,87.0,50.0,165.0,289.0,212.0,66.0,18.0,61.0,29.0,"Worland, WY Urban Cluster (2010)",97318
1825.0,0.0,42.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,119.0,258.0,598.0,226.0,219.0,152.0,140.0,"World Golf Village, FL Urban Cluster (2010)",97331
2393.0,141.0,224.0,159.0,148.0,55.0,111.0,126.0,114.0,81.0,133.0,237.0,394.0,230.0,57.0,111.0,72.0,"Worthington, MN Urban Cluster (2010)",97345
797.0,122.0,0.0,37.0,62.0,28.0,23.0,56.0,11.0,94.0,15.0,78.0,70.0,145.0,44.0,12.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
1012.0,10.0,21.0,26.0,22.0,57.0,24.0,47.0,36.0,35.0,103.0,131.0,170.0,144.0,85.0,84.0,17.0,"Wrightstown, WI Urban Cluster (2010)",97359
516.0,25.0,86.0,47.0,41.0,33.0,58.0,0.0,35.0,24.0,14.0,6.0,88.0,9.0,43.0,7.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
1251.0,133.0,25.0,23.0,112.0,25.0,33.0,44.0,47.0,38.0,62.0,133.0,171.0,129.0,79.0,56.0,141.0,"Wrightwood, CA Urban Cluster (2010)",97372
1181.0,37.0,38.0,36.0,104.0,34.0,111.0,56.0,72.0,43.0,54.0,105.0,173.0,71.0,109.0,97.0,41.0,"Wurtsboro, NY Urban Cluster (2010)",97399
1888.0,130.0,131.0,143.0,167.0,99.0,131.0,63.0,153.0,76.0,66.0,172.0,279.0,126.0,59.0,29.0,64.0,"Wynne, AR Urban Cluster (2010)",97426
2978.0,318.0,379.0,236.0,139.0,84.0,130.0,143.0,85.0,141.0,311.0,317.0,239.0,222.0,90.0,95.0,49.0,"Wytheville, VA Urban Cluster (2010)",97453
1034.0,102.0,131.0,48.0,91.0,23.0,85.0,47.0,39.0,99.0,74.0,57.0,58.0,109.0,16.0,34.0,21.0,"Yadkinville, NC Urban Cluster (2010)",97480
32054.0,2016.0,1928.0,1522.0,1799.0,1459.0,1975.0,1829.0,2122.0,1329.0,2867.0,3551.0,3896.0,2381.0,1093.0,1158.0,1129.0,"Yakima, WA Urbanized Area (2010)",97507
5607.0,550.0,314.0,348.0,544.0,269.0,378.0,350.0,229.0,246.0,446.0,485.0,554.0,336.0,221.0,129.0,208.0,"Yankton, SD Urban Cluster (2010)",97534
61.0,17.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,"Yauco, PR Urbanized Area (2010)",97561
537.0,23.0,53.0,74.0,21.0,36.0,35.0,31.0,23.0,17.0,27.0,49.0,59.0,22.0,38.0,19.0,10.0,"Yazoo City, MS Urban Cluster (2010)",97588
1441.0,141.0,50.0,72.0,66.0,49.0,35.0,84.0,81.0,48.0,55.0,136.0,148.0,164.0,110.0,86.0,116.0,"Yellow Springs, OH Urban Cluster (2010)",97615
3620.0,387.0,230.0,102.0,176.0,102.0,175.0,236.0,172.0,200.0,351.0,405.0,615.0,179.0,145.0,126.0,19.0,"Yelm, WA Urban Cluster (2010)",97642
959.0,71.0,126.0,61.0,131.0,126.0,32.0,37.0,55.0,71.0,42.0,31.0,122.0,18.0,10.0,7.0,19.0,"Yerington, NV Urban Cluster (2010)",97669
841.0,89.0,27.0,35.0,49.0,49.0,43.0,57.0,65.0,47.0,105.0,62.0,112.0,48.0,10.0,34.0,9.0,"Yoakum, TX Urban Cluster (2010)",97696
3117.0,213.0,244.0,207.0,200.0,62.0,114.0,187.0,130.0,71.0,272.0,471.0,379.0,296.0,123.0,74.0,74.0,"York, NE Urban Cluster (2010)",97723
73277.0,2974.0,2572.0,3259.0,3475.0,3530.0,3667.0,3110.0,3435.0,2888.0,6441.0,9336.0,10916.0,6891.0,4327.0,3691.0,2765.0,"York, PA Urbanized Area (2010)",97750
1241.0,75.0,83.0,108.0,97.0,76.0,116.0,76.0,53.0,61.0,136.0,138.0,108.0,62.0,35.0,3.0,14.0,"Youngsville, PA Urban Cluster (2010)",97858
1796.0,139.0,85.0,70.0,98.0,131.0,274.0,49.0,54.0,124.0,150.0,180.0,249.0,62.0,10.0,74.0,47.0,"York, SC Urban Cluster (2010)",97777
893.0,46.0,0.0,0.0,152.0,0.0,78.0,36.0,113.0,51.0,190.0,83.0,99.0,45.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
131092.0,9289.0,7629.0,9106.0,8786.0,7940.0,8199.0,7706.0,6833.0,6492.0,10774.0,13539.0,14863.0,9201.0,4211.0,3375.0,3149.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1093.0,92.0,34.0,56.0,41.0,12.0,44.0,65.0,20.0,12.0,73.0,129.0,120.0,42.0,85.0,121.0,147.0,"Yountville, CA Urban Cluster (2010)",97885
2716.0,222.0,187.0,168.0,326.0,200.0,204.0,189.0,132.0,95.0,245.0,293.0,173.0,126.0,68.0,71.0,17.0,"Yreka, CA Urban Cluster (2010)",97912
22962.0,1254.0,1662.0,1214.0,1333.0,1108.0,1255.0,1105.0,871.0,1009.0,1949.0,2341.0,3003.0,2147.0,1134.0,1022.0,555.0,"Yuba City, CA Urbanized Area (2010)",97939
7088.0,464.0,488.0,569.0,515.0,605.0,357.0,366.0,321.0,268.0,359.0,681.0,767.0,698.0,227.0,284.0,119.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2580.0,55.0,62.0,62.0,184.0,185.0,104.0,172.0,75.0,78.0,254.0,271.0,448.0,402.0,123.0,51.0,54.0,"Yulee, FL Urban Cluster (2010)",97993
27037.0,1930.0,1419.0,1517.0,1841.0,1761.0,1539.0,1385.0,1342.0,1379.0,2133.0,2715.0,3397.0,2125.0,859.0,886.0,809.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1186.0,75.0,113.0,56.0,25.0,52.0,91.0,29.0,39.0,195.0,118.0,110.0,151.0,116.0,0.0,0.0,16.0,"Yuma, CO Urban Cluster (2010)",98047
15725.0,1511.0,1461.0,1626.0,1215.0,1207.0,790.0,795.0,776.0,664.0,1453.0,1506.0,1219.0,666.0,312.0,366.0,158.0,"Zanesville, OH Urban Cluster (2010)",98074
1382.0,96.0,31.0,53.0,157.0,83.0,90.0,46.0,56.0,132.0,36.0,99.0,104.0,176.0,98.0,106.0,19.0,"Zumbrota, MN Urban Cluster (2010)",98236
190.0,18.0,0.0,54.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,22.0,17.0,22.0,0.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
23591.0,1858.0,1738.0,1837.0,1987.0,1694.0,1853.0,1266.0,1426.0,1110.0,2084.0,2202.0,2147.0,999.0,662.0,387.0,341.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2634.0,4.0,58.0,22.0,38.0,134.0,73.0,134.0,162.0,88.0,139.0,321.0,590.0,457.0,146.0,143.0,125.0,"Zimmerman, MN Urban Cluster (2010)",98209
29.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
21615.0,584.0,893.0,710.0,866.0,906.0,1038.0,1135.0,785.0,1039.0,1963.0,2237.0,3036.0,2250.0,1727.0,1448.0,998.0,"Winchester, VA Urbanized Area (2010)",96103
1943.0,182.0,159.0,142.0,58.0,114.0,121.0,122.0,89.0,95.0,236.0,189.0,261.0,75.0,60.0,17.0,23.0,"Winchester, IN Urban Cluster (2010)",96022
9470.0,491.0,665.0,632.0,679.0,448.0,536.0,486.0,401.0,449.0,780.0,833.0,1306.0,892.0,402.0,295.0,175.0,"Winchester, KY Urban Cluster (2010)",96049
4332.0,346.0,365.0,332.0,257.0,207.0,171.0,231.0,222.0,237.0,422.0,494.0,473.0,188.0,63.0,192.0,132.0,"Winchester, TN Urban Cluster (2010)",96076
10303.0,436.0,453.0,422.0,431.0,550.0,561.0,374.0,726.0,515.0,933.0,1327.0,1652.0,1060.0,324.0,309.0,230.0,"Winder, GA Urban Cluster (2010)",96130
1737.0,128.0,175.0,150.0,80.0,108.0,119.0,86.0,62.0,31.0,99.0,140.0,197.0,163.0,104.0,60.0,35.0,"Windom, MN Urban Cluster (2010)",96211
35.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
982.0,63.0,78.0,82.0,40.0,56.0,97.0,176.0,27.0,53.0,55.0,73.0,139.0,10.0,8.0,9.0,16.0,"Windsor, MO Urban Cluster (2010)",96265
465.0,37.0,47.0,67.0,24.0,43.0,20.0,22.0,22.0,9.0,15.0,39.0,42.0,22.0,23.0,18.0,15.0,"Windsor, NC Urban Cluster (2010)",96278
1155.0,66.0,161.0,100.0,57.0,93.0,96.0,53.0,71.0,43.0,79.0,116.0,112.0,36.0,35.0,26.0,11.0,"Windsor, VT--NH Urban Cluster (2010)",96292
3678.0,357.0,255.0,218.0,185.0,286.0,215.0,109.0,202.0,167.0,275.0,399.0,432.0,293.0,139.0,116.0,30.0,"Winfield, KS Urban Cluster (2010)",96319
1558.0,59.0,35.0,81.0,79.0,79.0,46.0,33.0,61.0,104.0,111.0,213.0,287.0,175.0,50.0,85.0,60.0,"Winneconne, WI Urban Cluster (2010)",96350
2508.0,143.0,80.0,87.0,110.0,53.0,145.0,41.0,88.0,134.0,78.0,315.0,320.0,324.0,323.0,170.0,97.0,"Winnemucca, NV Urban Cluster (2010)",96373
1088.0,118.0,44.0,55.0,34.0,69.0,69.0,74.0,27.0,37.0,122.0,175.0,127.0,78.0,21.0,10.0,28.0,"Winner, SD Urban Cluster (2010)",96400
1095.0,141.0,101.0,148.0,104.0,60.0,47.0,49.0,44.0,23.0,39.0,83.0,107.0,81.0,12.0,22.0,34.0,"Winnfield, LA Urban Cluster (2010)",96427
1041.0,81.0,81.0,78.0,14.0,92.0,66.0,0.0,0.0,59.0,14.0,44.0,144.0,102.0,68.0,179.0,19.0,"Winnie, TX Urban Cluster (2010)",96454
570.0,83.0,69.0,70.0,47.0,9.0,22.0,70.0,0.0,0.0,117.0,64.0,0.0,19.0,0.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
894.0,20.0,45.0,105.0,73.0,30.0,142.0,15.0,1.0,57.0,108.0,111.0,66.0,32.0,8.0,62.0,19.0,"Winnsboro, SC Urban Cluster (2010)",96508
915.0,78.0,32.0,27.0,41.0,61.0,23.0,78.0,45.0,72.0,102.0,118.0,71.0,70.0,44.0,44.0,9.0,"Winslow, AZ Urban Cluster (2010)",96616
1017.0,123.0,153.0,73.0,73.0,47.0,64.0,62.0,15.0,53.0,98.0,65.0,137.0,19.0,3.0,6.0,26.0,"Winnsboro, TX Urban Cluster (2010)",96535
11151.0,983.0,652.0,662.0,666.0,775.0,604.0,516.0,704.0,458.0,953.0,1282.0,1276.0,661.0,484.0,275.0,200.0,"Winona, MN Urban Cluster (2010)",96562
656.0,32.0,35.0,11.0,56.0,96.0,43.0,15.0,0.0,18.0,70.0,108.0,86.0,46.0,0.0,10.0,30.0,"Winona, MS Urban Cluster (2010)",96589
104080.0,5863.0,4763.0,4878.0,5225.0,4164.0,5439.0,5180.0,5312.0,3950.0,8373.0,11072.0,14874.0,8423.0,5368.0,5028.0,6168.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2092.0,138.0,160.0,112.0,156.0,104.0,66.0,88.0,118.0,139.0,240.0,207.0,162.0,181.0,83.0,94.0,44.0,"Winterset, IA Urban Cluster (2010)",96778
51836.0,3163.0,3141.0,2989.0,3063.0,3058.0,3188.0,3333.0,3030.0,2743.0,5373.0,5173.0,5799.0,3220.0,1726.0,1477.0,1360.0,"Winter Haven, FL Urbanized Area (2010)",96697
1137.0,57.0,32.0,35.0,22.0,0.0,29.0,15.0,36.0,11.0,20.0,97.0,319.0,136.0,42.0,119.0,167.0,"Winters, CA Urban Cluster (2010)",96724
541.0,49.0,15.0,65.0,35.0,48.0,51.0,17.0,61.0,8.0,2.0,47.0,87.0,32.0,8.0,6.0,10.0,"Winters, TX Urban Cluster (2010)",96751
11761.0,620.0,581.0,891.0,797.0,752.0,1111.0,595.0,587.0,419.0,955.0,1361.0,1287.0,921.0,389.0,307.0,188.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
