B01003_001E,name,county,state
1301.0,"Lake and Peninsula Borough, Alaska",164,02
6889.0,"Southeast Fairbanks Census Area, Alaska",240,02
5453.0,"Yukon-Koyukuk Census Area, Alaska",290,02
298225.0,"Anchorage Municipality, Alaska",020,02
3338.0,"Aleutians East Borough, Alaska",013,02
6473.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2475.0,"Wrangell City and Borough, Alaska",275,02
2146.0,"Hoonah-Angoon Census Area, Alaska",105,02
1038.0,"Skagway Municipality, Alaska",230,02
3275.0,"Petersburg Borough, Alaska",195,02
8129.0,"Kusilvak Census Area, Alaska",158,02
1007257.0,"Pima County, Arizona",019,04
4155501.0,"Maricopa County, Arizona",013,04
53145.0,"Gila County, Arizona",007,04
37700.0,"Graham County, Arizona",009,04
46358.0,"Santa Cruz County, Arizona",023,04
126516.0,"Cochise County, Arizona",003,04
20477.0,"La Paz County, Arizona",012,04
204691.0,"Mohave County, Arizona",015,04
71602.0,"Apache County, Arizona",001,04
138639.0,"Coconino County, Arizona",005,04
220972.0,"Yavapai County, Arizona",025,04
204281.0,"Yuma County, Arizona",027,04
9368.0,"Greenlee County, Arizona",011,04
107902.0,"Navajo County, Arizona",017,04
405537.0,"Pinal County, Arizona",021,04
78706.0,"White County, Arkansas",145,05
8528.0,"Nevada County, Arkansas",099,05
26688.0,"St. Francis County, Arkansas",123,05
392848.0,"Pulaski County, Arkansas",119,05
15190.0,"Clay County, Arkansas",021,05
17164.0,"Cross County, Arkansas",037,05
7585.0,"Dallas County, Arkansas",039,05
18620.0,"Drew County, Arkansas",043,05
23992.0,"Columbia County, Arkansas",027,05
17514.0,"Randolph County, Arkansas",121,05
116252.0,"Saline County, Arkansas",125,05
16751.0,"Van Buren County, Arkansas",141,05
37212.0,"Boone County, Arkansas",009,05
13521.0,"Izard County, Arkansas",065,05
37097.0,"Independence County, Arkansas",063,05
13885.0,"Lincoln County, Arkansas",079,05
21802.0,"Logan County, Arkansas",083,05
18076.0,"Grant County, Arkansas",053,05
49278.0,"Crittenden County, Arkansas",035,05
17803.0,"Franklin County, Arkansas",047,05
121282.0,"Faulkner County, Arkansas",045,05
10893.0,"Pike County, Arkansas",109,05
71373.0,"Jefferson County, Arkansas",069,05
16374.0,"Marion County, Arkansas",089,05
9059.0,"Montgomery County, Arkansas",097,05
10584.0,"Scott County, Arkansas",127,05
7925.0,"Searcy County, Arkansas",129,05
127362.0,"Sebastian County, Arkansas",131,05
62119.0,"Crawford County, Arkansas",033,05
251823.0,"Benton County, Arkansas",007,05
11008.0,"Chicot County, Arkansas",017,05
33480.0,"Hot Spring County, Arkansas",059,05
26155.0,"Johnson County, Arkansas",071,05
9614.0,"Lee County, Arkansas",077,05
15907.0,"Madison County, Arkansas",087,05
12094.0,"Desha County, Arkansas",041,05
12092.0,"Fulton County, Arkansas",049,05
13472.0,"Howard County, Arkansas",061,05
97994.0,"Garland County, Arkansas",051,05
43534.0,"Mississippi County, Arkansas",093,05
63372.0,"Pope County, Arkansas",115,05
8309.0,"Prairie County, Arkansas",117,05
40022.0,"Union County, Arkansas",139,05
6763.0,"Woodruff County, Arkansas",147,05
25361.0,"Cleburne County, Arkansas",023,05
8332.0,"Cleveland County, Arkansas",025,05
17429.0,"Jackson County, Arkansas",067,05
22154.0,"Hempstead County, Arkansas",057,05
17041.0,"Sharp County, Arkansas",135,05
12443.0,"Stone County, Arkansas",137,05
223683.0,"Washington County, Arkansas",143,05
44197.0,"Greene County, Arkansas",055,05
41093.0,"Baxter County, Arkansas",005,05
20771.0,"Ashley County, Arkansas",003,05
104246.0,"Craighead County, Arkansas",031,05
7051.0,"Lafayette County, Arkansas",073,05
10320.0,"Perry County, Arkansas",105,05
21601.0,"Yell County, Arkansas",149,05
19518.0,"Phillips County, Arkansas",107,05
24098.0,"Poinsett County, Arkansas",111,05
17206.0,"Sevier County, Arkansas",133,05
5194.0,"Calhoun County, Arkansas",013,05
22495.0,"Clark County, Arkansas",019,05
10994.0,"Bradley County, Arkansas",011,05
16777.0,"Lawrence County, Arkansas",075,05
7420.0,"Monroe County, Arkansas",095,05
20212.0,"Polk County, Arkansas",113,05
20954.0,"Conway County, Arkansas",029,05
24378.0,"Ouachita County, Arkansas",103,05
7898.0,"Newton County, Arkansas",101,05
18352.0,"Arkansas County, Arkansas",001,05
12494.0,"Little River County, Arkansas",081,05
71568.0,"Lonoke County, Arkansas",085,05
27782.0,"Carroll County, Arkansas",015,05
43760.0,"Miller County, Arkansas",091,05
9017.0,"Modoc County, California",049,06
267390.0,"Merced County, California",047,06
64095.0,"Lake County, California",033,06
17658.0,"Mariposa County, California",043,06
74644.0,"Yuba County, California",115,06
1123678.0,"Contra Costa County, California",013,06
18195.0,"Inyo County, California",027,06
31470.0,"Lassen County, California",035,06
535684.0,"Stanislaus County, California",099,06
442996.0,"Santa Barbara County, California",083,06
500943.0,"Sonoma County, California",097,06
63247.0,"Tehama County, California",103,06
179957.0,"Imperial County, California",025,06
14058.0,"Mono County, California",051,06
58671.0,"San Benito County, California",069,06
1629615.0,"Alameda County, California",001,06
1495400.0,"Sacramento County, California",067,06
185015.0,"El Dorado County, California",017,06
141005.0,"Napa County, California",055,06
3283665.0,"San Diego County, California",073,06
433168.0,"Monterey County, California",053,06
864263.0,"San Francisco County, California",075,06
2885.0,"Sierra County, California",091,06
458809.0,"Tulare County, California",107,06
212605.0,"Yolo County, California",113,06
135490.0,"Humboldt County, California",023,06
98838.0,"Nevada County, California",057,06
1203.0,"Alpine County, California",003,06
154440.0,"Madera County, California",039,06
87497.0,"Mendocino County, California",045,06
273263.0,"Santa Cruz County, California",087,06
13037.0,"Trinity County, California",105,06
10105722.0,"Los Angeles County, California",037,06
2355002.0,"Riverside County, California",065,06
2121220.0,"San Bernardino County, California",071,06
1911226.0,"Santa Clara County, California",085,06
260814.0,"Marin County, California",041,06
374985.0,"Placer County, California",061,06
43530.0,"Siskiyou County, California",093,06
178919.0,"Shasta County, California",089,06
434981.0,"Solano County, California",095,06
27442.0,"Del Norte County, California",015,06
21479.0,"Colusa County, California",011,06
27935.0,"Glenn County, California",021,06
225207.0,"Butte County, California",007,06
150183.0,"Kings County, California",031,06
18724.0,"Plumas County, California",063,06
280119.0,"San Luis Obispo County, California",079,06
971616.0,"Fresno County, California",019,06
878744.0,"Kern County, California",029,06
3155816.0,"Orange County, California",059,06
847834.0,"Ventura County, California",111,06
45057.0,"Calaveras County, California",009,06
95583.0,"Sutter County, California",101,06
763450.0,"San Mateo County, California",081,06
53899.0,"Tuolumne County, California",109,06
724153.0,"San Joaquin County, California",077,06
37306.0,"Amador County, California",005,06
3628.0,"Costilla County, Colorado",023,08
487850.0,"Adams County, Colorado",001,08
8147.0,"Conejos County, Colorado",021,08
4505.0,"Custer County, Colorado",027,08
320940.0,"Douglas County, Colorado",035,08
53726.0,"Eagle County, Colorado",037,08
7481.0,"Lake County, Colorado",065,08
54469.0,"La Plata County, Colorado",067,08
13056.0,"Moffat County, Colorado",081,08
17747.0,"Pitkin County, Colorado",097,08
11430.0,"Rio Grande County, Colorado",105,08
2127.0,"Cheyenne County, Colorado",017,08
5806.0,"Bent County, Colorado",011,08
5514.0,"Crowley County, Colorado",025,08
1736.0,"Dolores County, Colorado",033,08
569.0,"San Juan County, Colorado",111,08
1372.0,"Jackson County, Colorado",057,08
330976.0,"Larimer County, Colorado",069,08
21885.0,"Logan County, Colorado",075,08
25770.0,"Montezuma County, Colorado",083,08
7804.0,"San Miguel County, Colorado",113,08
23769.0,"Teller County, Colorado",119,08
10109.0,"Yuma County, Colorado",125,08
316782.0,"Boulder County, Colorado",013,08
24553.0,"Elbert County, Colorado",039,08
14151.0,"Las Animas County, Colorado",071,08
5520.0,"Lincoln County, Colorado",073,08
9257.0,"Clear Creek County, Colorado",019,08
24359.0,"Routt County, Colorado",107,08
29722.0,"Summit County, Colorado",117,08
16345.0,"Alamosa County, Colorado",003,08
30217.0,"Delta County, Colorado",029,08
46601.0,"Fremont County, Colorado",043,08
163368.0,"Pueblo County, Colorado",101,08
40908.0,"Montrose County, Colorado",085,08
28123.0,"Morgan County, Colorado",087,08
16900.0,"Park County, Colorado",093,08
6338.0,"Saguache County, Colorado",109,08
148798.0,"Mesa County, Colorado",077,08
12084.0,"Prowers County, Colorado",099,08
820.0,"Hinsdale County, Colorado",053,08
674826.0,"El Paso County, Colorado",041,08
4809.0,"Washington County, Colorado",121,08
14793.0,"Grand County, Colorado",049,08
626612.0,"Arapahoe County, Colorado",005,08
18325.0,"Otero County, Colorado",089,08
4327.0,"Phillips County, Colorado",095,08
12592.0,"Archuleta County, Colorado",007,08
678467.0,"Denver County, Colorado",031,08
1368.0,"Kiowa County, Colorado",061,08
6498.0,"Huerfano County, Colorado",055,08
3581.0,"Baca County, Colorado",009,08
18818.0,"Chaffee County, Colorado",015,08
5793.0,"Gilpin County, Colorado",047,08
7846.0,"Kit Carson County, Colorado",063,08
57945.0,"Garfield County, Colorado",045,08
16215.0,"Gunnison County, Colorado",051,08
564029.0,"Jefferson County, Colorado",059,08
834.0,"Mineral County, Colorado",079,08
4653.0,"Ouray County, Colorado",091,08
6557.0,"Rio Blanco County, Colorado",103,08
2357.0,"Sedgwick County, Colorado",115,08
285729.0,"Weld County, Colorado",123,08
862127.0,"New Haven County, Connecticut",009,09
184454.0,"Litchfield County, Connecticut",005,09
897417.0,"Hartford County, Connecticut",003,09
116674.0,"Windham County, Connecticut",015,09
270772.0,"New London County, Connecticut",011,09
164110.0,"Middlesex County, Connecticut",007,09
151596.0,"Tolland County, Connecticut",013,09
947328.0,"Fairfield County, Connecticut",001,09
166778.0,"Santa Rosa County, Florida",113,12
64283.0,"Broomfield County, Colorado",014,08
555036.0,"New Castle County, Delaware",003,10
215551.0,"Sussex County, Delaware",005,10
173145.0,"Kent County, Delaware",001,10
363542.0,"Manatee County, Florida",081,12
141373.0,"Citrus County, Florida",017,12
39713.0,"Levy County, Florida",075,12
27537.0,"Baker County, Florida",003,12
518660.0,"Volusia County, Florida",127,12
285890.0,"Leon County, Florida",073,12
1890416.0,"Broward County, Florida",011,12
18518.0,"Madison County, Florida",079,12
76745.0,"Monroe County, Florida",087,12
309924.0,"Escambia County, Florida",033,12
179144.0,"Hernando County, Florida",053,12
1351087.0,"Hillsborough County, Florida",057,12
197591.0,"Okaloosa County, Florida",091,12
22350.0,"Taylor County, Florida",123,12
31586.0,"Wakulla County, Florida",129,12
24472.0,"Washington County, Florida",133,12
912043.0,"Duval County, Florida",031,12
26775.0,"Bradford County, Florida",007,12
568183.0,"Brevard County, Florida",009,12
203291.0,"Clay County, Florida",019,12
8684.0,"Lafayette County, Florida",067,12
326215.0,"Lake County, Florida",069,12
78435.0,"Nassau County, Florida",089,12
949842.0,"Pinellas County, Florida",103,12
652256.0,"Polk County, Florida",105,12
298763.0,"St. Lucie County, Florida",111,12
13197.0,"Glades County, Florida",043,12
39064.0,"Hendry County, Florida",051,12
147981.0,"Indian River County, Florida",061,12
48571.0,"Jackson County, Florida",063,12
1426772.0,"Palm Beach County, Florida",099,12
226578.0,"St. Johns County, Florida",109,12
449260.0,"Seminole County, Florida",117,12
2702602.0,"Miami-Dade County, Florida",086,12
180117.0,"Bay County, Florida",005,12
105015.0,"Flagler County, Florida",035,12
11675.0,"Franklin County, Florida",037,12
16018.0,"Gulf County, Florida",045,12
14238.0,"Hamilton County, Florida",047,12
8347.0,"Liberty County, Florida",077,12
325168.0,"Osceola County, Florida",097,12
116754.0,"Sumter County, Florida",119,12
63457.0,"Walton County, Florida",131,12
46113.0,"Gadsden County, Florida",039,12
19483.0,"Holmes County, Florida",059,12
14085.0,"Jefferson County, Florida",065,12
700165.0,"Lee County, Florida",071,12
343778.0,"Marion County, Florida",083,12
27326.0,"Hardee County, Florida",049,12
356774.0,"Collier County, Florida",021,12
40228.0,"Okeechobee County, Florida",093,12
1290216.0,"Orange County, Florida",095,12
259865.0,"Alachua County, Florida",001,12
672391.0,"District of Columbia, District of Columbia",001,11
498136.0,"Pasco County, Florida",101,12
17191.0,"Gilchrist County, Florida",041,12
100177.0,"Highlands County, Florida",055,12
43814.0,"Suwannee County, Florida",121,12
35675.0,"DeSoto County, Florida",027,12
14458.0,"Calhoun County, Florida",013,12
173236.0,"Charlotte County, Florida",015,12
68484.0,"Columbia County, Florida",023,12
16323.0,"Dixie County, Florida",029,12
155719.0,"Martin County, Florida",085,12
72435.0,"Putnam County, Florida",107,12
404839.0,"Sarasota County, Florida",115,12
15300.0,"Union County, Florida",125,12
3024.0,"Clay County, Georgia",061,13
4011.0,"Echols County, Georgia",101,13
83467.0,"Glynn County, Georgia",127,13
736066.0,"DeKalb County, Georgia",089,13
28722.0,"Haralson County, Georgia",143,13
7768.0,"Lincoln County, Georgia",181,13
63851.0,"Jackson County, Georgia",157,13
15954.0,"Jefferson County, Georgia",163,13
28540.0,"Jones County, Georgia",169,13
39444.0,"Murray County, Georgia",213,13
198647.0,"Muscogee County, Georgia",215,13
11396.0,"Pulaski County, Georgia",235,13
16354.0,"Rabun County, Georgia",241,13
5832.0,"Stewart County, Georgia",259,13
11173.0,"Towns County, Georgia",281,13
6752.0,"Treutlen County, Georgia",283,13
8036.0,"Turner County, Georgia",287,13
9278.0,"Irwin County, Georgia",155,13
8313.0,"Atkinson County, Georgia",003,13
18471.0,"Appling County, Georgia",001,13
11279.0,"Bacon County, Georgia",005,13
18411.0,"Brantley County, Georgia",025,13
103963.0,"Whitfield County, Georgia",313,13
6503.0,"Calhoun County, Georgia",037,13
13675.0,"Macon County, Georgia",193,13
69433.0,"Troup County, Georgia",285,13
153923.0,"Bibb County, Georgia",021,13
33198.0,"Harris County, Georgia",145,13
8558.0,"Marion County, Georgia",197,13
5168.0,"Schley County, Georgia",249,13
20809.0,"Worth County, Georgia",321,13
12779.0,"Bleckley County, Georgia",023,13
14053.0,"Dooly County, Georgia",093,13
10757.0,"Evans County, Georgia",109,13
22328.0,"Franklin County, Georgia",119,13
2627.0,"Webster County, Georgia",307,13
57087.0,"Effingham County, Georgia",103,13
18282.0,"Lamar County, Georgia",171,13
3027.0,"Glascock County, Georgia",125,13
22502.0,"Emanuel County, Georgia",107,13
2140.0,"Quitman County, Georgia",239,13
285506.0,"Chatham County, Georgia",051,13
62120.0,"Liberty County, Georgia",179,13
13732.0,"Jasper County, Georgia",159,13
9800.0,"Johnson County, Georgia",167,13
10388.0,"Lanier County, Georgia",173,13
28600.0,"Madison County, Georgia",195,13
22574.0,"Mitchell County, Georgia",205,13
8549.0,"Seminole County, Georgia",253,13
40531.0,"Tift County, Georgia",277,13
8323.0,"Twiggs County, Georgia",289,13
41444.0,"Polk County, Georgia",233,13
6423.0,"Talbot County, Georgia",263,13
8267.0,"Taylor County, Georgia",269,13
8978.0,"Terrell County, Georgia",273,13
44909.0,"Thomas County, Georgia",275,13
27160.0,"Toombs County, Georgia",279,13
9147.0,"Wilkinson County, Georgia",319,13
17272.0,"Ben Hill County, Georgia",017,13
22645.0,"Burke County, Georgia",033,13
65870.0,"Catoosa County, Georgia",047,13
11096.0,"Chattahoochee County, Georgia",053,13
24880.0,"Chattooga County, Georgia",055,13
143723.0,"Columbia County, Georgia",073,13
27023.0,"Decatur County, Georgia",087,13
96471.0,"Floyd County, Georgia",115,13
211300.0,"Forsyth County, Georgia",117,13
43878.0,"Habersham County, Georgia",137,13
25535.0,"Hart County, Georgia",147,13
113941.0,"Lowndes County, Georgia",185,13
14061.0,"McIntosh County, Georgia",191,13
21152.0,"Meriwether County, Georgia",199,13
26795.0,"Monroe County, Georgia",207,13
21430.0,"Putnam County, Georgia",237,13
30687.0,"Sumter County, Georgia",261,13
1844.0,"Taliaferro County, Georgia",265,13
5410.0,"Warren County, Georgia",301,13
3251.0,"Baker County, Georgia",007,13
34883.0,"Bryan County, Georgia",029,13
23556.0,"Butts County, Georgia",035,13
10894.0,"Candler County, Georgia",043,13
52252.0,"Camden County, Georgia",039,13
114898.0,"Carroll County, Georgia",045,13
12385.0,"Crawford County, Georgia",079,13
10405.0,"Early County, Georgia",099,13
23005.0,"Crisp County, Georgia",081,13
43048.0,"Coffee County, Georgia",069,13
138015.0,"Coweta County, Georgia",077,13
739072.0,"Cobb County, Georgia",067,13
29614.0,"Gilmer County, Georgia",123,13
16282.0,"Dade County, Georgia",083,13
88695.0,"Walton County, Georgia",297,13
9905.0,"Wilkes County, Georgia",317,13
15629.0,"Brooks County, Georgia",027,13
21063.0,"Dodge County, Georgia",091,13
56424.0,"Gordon County, Georgia",129,13
19288.0,"Elbert County, Georgia",105,13
235896.0,"Cherokee County, Georgia",057,13
110306.0,"Fayette County, Georgia",113,13
8929.0,"Jenkins County, Georgia",165,13
29216.0,"Lee County, Georgia",177,13
105042.0,"Newton County, Georgia",217,13
30343.0,"Pickens County, Georgia",227,13
16732.0,"Greene County, Georgia",133,13
45890.0,"Colquitt County, Georgia",071,13
17190.0,"Cook County, Georgia",075,13
23397.0,"Dawson County, Georgia",085,13
8667.0,"Hancock County, Georgia",141,13
274150.0,"Clayton County, Georgia",063,13
1010420.0,"Fulton County, Georgia",121,13
192865.0,"Hall County, Georgia",139,13
31567.0,"Lumpkin County, Georgia",187,13
21488.0,"McDuffie County, Georgia",189,13
5884.0,"Miller County, Georgia",201,13
18013.0,"Morgan County, Georgia",211,13
11607.0,"Heard County, Georgia",149,13
35972.0,"Oconee County, Georgia",219,13
91522.0,"Dougherty County, Georgia",095,13
24480.0,"Fannin County, Georgia",111,13
217506.0,"Henry County, Georgia",151,13
150341.0,"Houston County, Georgia",153,13
47451.0,"Laurens County, Georgia",175,13
17857.0,"Long County, Georgia",183,13
64192.0,"Spalding County, Georgia",255,13
25625.0,"Stephens County, Georgia",257,13
16339.0,"Telfair County, Georgia",271,13
22262.0,"Union County, Georgia",291,13
26241.0,"Upson County, Georgia",293,13
20506.0,"Washington County, Georgia",303,13
28509.0,"White County, Georgia",311,13
27027.0,"Peach County, Georgia",225,13
152399.0,"Paulding County, Georgia",223,13
19141.0,"Pierce County, Georgia",229,13
17919.0,"Pike County, Georgia",231,13
201568.0,"Richmond County, Georgia",245,13
14037.0,"Screven County, Georgia",251,13
25402.0,"Tattnall County, Georgia",267,13
19014.0,"Berrien County, Georgia",019,13
68609.0,"Walker County, Georgia",295,13
889954.0,"Gwinnett County, Georgia",135,13
75099.0,"Barrow County, Georgia",013,13
12963.0,"Charlton County, Georgia",049,13
6788.0,"Clinch County, Georgia",065,13
102623.0,"Bartow County, Georgia",015,13
140152.0,"Douglas County, Georgia",097,13
25048.0,"Grady County, Georgia",131,13
14999.0,"Jeff Davis County, Georgia",161,13
8962.0,"Montgomery County, Georgia",209,13
14654.0,"Oglethorpe County, Georgia",221,13
7206.0,"Randolph County, Georgia",243,13
88482.0,"Rockdale County, Georgia",247,13
35688.0,"Ware County, Georgia",299,13
29833.0,"Wayne County, Georgia",305,13
7952.0,"Wheeler County, Georgia",309,13
8896.0,"Wilcox County, Georgia",315,13
45527.0,"Baldwin County, Georgia",009,13
18363.0,"Banks County, Georgia",011,13
73742.0,"Bulloch County, Georgia",031,13
123554.0,"Clarke County, Georgia",059,13
196325.0,"Hawaii County, Hawaii",001,15
990060.0,"Honolulu County, Hawaii",003,15
164094.0,"Maui County, Hawaii",009,15
71093.0,"Kauai County, Hawaii",007,15
86.0,"Kalawao County, Hawaii",005,15
4284.0,"Oneida County, Idaho",071,16
23472.0,"Cassia County, Idaho",031,16
16850.0,"Gem County, Idaho",045,16
5296.0,"Lincoln County, Idaho",063,16
10104.0,"Valley County, Idaho",085,16
3946.0,"Adams County, Idaho",003,16
13120.0,"Franklin County, Idaho",041,16
