B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3121,2742.0,25.0,12.0,6.0,7.0,109.0,31.0,65.0,164.0,301.0,384.0,339.0,234.0,276.0,331.0,245.0,77.0,27.0,35.0,23.0,39.0,0.0,0.0,12.0,379.0,16.0,11.0,6.0,5.0,11.0,0.0,0.0,17.0,23.0,82.0,35.0,26.0,30.0,23.0,9.0,9.0,0.0,5.0,4.0,24.0,0.0,26.0,17.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
2196,1137.0,58.0,99.0,89.0,50.0,20.0,28.0,40.0,41.0,89.0,61.0,13.0,78.0,67.0,99.0,94.0,41.0,42.0,5.0,23.0,70.0,25.0,5.0,0.0,1059.0,73.0,51.0,62.0,9.0,25.0,11.0,20.0,63.0,95.0,47.0,85.0,82.0,19.0,98.0,85.0,32.0,32.0,21.0,38.0,47.0,13.0,19.0,32.0,"Census Tract 206, Madison County, Georgia",195,13,020600
4865,2560.0,207.0,209.0,206.0,46.0,107.0,112.0,43.0,98.0,95.0,140.0,126.0,245.0,123.0,158.0,153.0,90.0,83.0,43.0,86.0,88.0,46.0,31.0,25.0,2305.0,69.0,88.0,147.0,115.0,65.0,0.0,31.0,92.0,198.0,177.0,177.0,133.0,225.0,115.0,181.0,55.0,87.0,30.0,72.0,137.0,45.0,44.0,22.0,"Census Tract 202, Madison County, Georgia",195,13,020200
6274,3174.0,245.0,277.0,160.0,244.0,19.0,114.0,14.0,36.0,204.0,152.0,157.0,198.0,330.0,230.0,149.0,49.0,117.0,64.0,137.0,100.0,78.0,63.0,37.0,3100.0,193.0,203.0,222.0,124.0,50.0,61.0,23.0,76.0,106.0,199.0,162.0,165.0,316.0,413.0,64.0,156.0,111.0,62.0,71.0,131.0,129.0,28.0,35.0,"Census Tract 205, Madison County, Georgia",195,13,020500
5604,2576.0,136.0,232.0,169.0,99.0,38.0,3.0,43.0,108.0,112.0,128.0,126.0,231.0,173.0,195.0,163.0,79.0,183.0,93.0,36.0,44.0,38.0,100.0,47.0,3028.0,265.0,153.0,173.0,77.0,38.0,4.0,72.0,106.0,115.0,216.0,200.0,234.0,187.0,221.0,159.0,143.0,174.0,20.0,86.0,100.0,78.0,128.0,79.0,"Census Tract 204, Madison County, Georgia",195,13,020400
5053,2537.0,99.0,137.0,175.0,108.0,86.0,34.0,1.0,90.0,108.0,162.0,137.0,185.0,136.0,241.0,223.0,92.0,86.0,71.0,75.0,186.0,58.0,0.0,47.0,2516.0,82.0,164.0,183.0,88.0,53.0,91.0,0.0,74.0,65.0,180.0,254.0,105.0,230.0,78.0,166.0,140.0,80.0,57.0,153.0,96.0,100.0,15.0,62.0,"Census Tract 201, Madison County, Georgia",195,13,020100
4608,2361.0,133.0,199.0,165.0,119.0,21.0,23.0,2.0,112.0,58.0,210.0,170.0,154.0,124.0,134.0,218.0,68.0,87.0,19.0,105.0,101.0,65.0,60.0,14.0,2247.0,124.0,117.0,81.0,82.0,20.0,20.0,38.0,92.0,241.0,79.0,130.0,142.0,104.0,190.0,128.0,45.0,69.0,98.0,96.0,190.0,43.0,25.0,93.0,"Census Tract 203, Madison County, Georgia",195,13,020300
4655,2686.0,238.0,53.0,45.0,15.0,4.0,0.0,14.0,213.0,529.0,311.0,296.0,206.0,311.0,216.0,87.0,29.0,0.0,8.0,13.0,63.0,26.0,9.0,0.0,1969.0,117.0,58.0,72.0,0.0,25.0,0.0,50.0,78.0,421.0,295.0,244.0,34.0,135.0,29.0,12.0,53.0,110.0,83.0,30.0,13.0,17.0,0.0,93.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
4091,2348.0,0.0,26.0,0.0,44.0,1045.0,465.0,314.0,218.0,69.0,29.0,30.0,26.0,10.0,29.0,16.0,8.0,4.0,0.0,0.0,7.0,8.0,0.0,0.0,1743.0,19.0,21.0,0.0,19.0,865.0,333.0,227.0,172.0,12.0,26.0,0.0,10.0,0.0,4.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
2522,1270.0,69.0,106.0,49.0,42.0,7.0,0.0,58.0,62.0,118.0,159.0,91.0,40.0,65.0,61.0,93.0,36.0,39.0,46.0,16.0,49.0,32.0,15.0,17.0,1252.0,99.0,93.0,32.0,26.0,24.0,25.0,0.0,43.0,119.0,75.0,98.0,64.0,59.0,146.0,114.0,39.0,5.0,41.0,18.0,29.0,41.0,30.0,32.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
2546,1016.0,58.0,112.0,16.0,3.0,0.0,0.0,23.0,69.0,81.0,96.0,45.0,29.0,36.0,28.0,132.0,40.0,48.0,24.0,70.0,57.0,15.0,34.0,0.0,1530.0,53.0,74.0,106.0,28.0,0.0,0.0,35.0,57.0,159.0,140.0,30.0,69.0,92.0,36.0,61.0,119.0,104.0,0.0,69.0,106.0,46.0,64.0,82.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
2565,1346.0,70.0,64.0,134.0,11.0,25.0,31.0,0.0,44.0,96.0,264.0,94.0,110.0,128.0,108.0,64.0,13.0,16.0,7.0,24.0,38.0,0.0,0.0,5.0,1219.0,12.0,55.0,51.0,80.0,0.0,0.0,15.0,27.0,66.0,173.0,155.0,92.0,104.0,57.0,72.0,38.0,67.0,7.0,53.0,89.0,0.0,6.0,0.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
5661,2905.0,249.0,188.0,102.0,25.0,32.0,46.0,19.0,192.0,291.0,427.0,463.0,157.0,249.0,90.0,137.0,137.0,25.0,48.0,0.0,0.0,0.0,26.0,2.0,2756.0,256.0,50.0,161.0,51.0,22.0,66.0,29.0,75.0,254.0,648.0,378.0,234.0,94.0,137.0,52.0,17.0,45.0,52.0,33.0,0.0,65.0,8.0,29.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
1075,554.0,27.0,11.0,33.0,0.0,23.0,0.0,0.0,29.0,74.0,78.0,88.0,52.0,13.0,57.0,19.0,7.0,8.0,4.0,11.0,20.0,0.0,0.0,0.0,521.0,26.0,23.0,18.0,27.0,9.0,33.0,8.0,24.0,90.0,48.0,44.0,62.0,31.0,22.0,8.0,0.0,20.0,0.0,16.0,12.0,0.0,0.0,0.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
2307,971.0,36.0,101.0,131.0,113.0,74.0,0.0,0.0,0.0,20.0,44.0,107.0,38.0,44.0,49.0,71.0,12.0,45.0,22.0,29.0,21.0,10.0,0.0,4.0,1336.0,99.0,102.0,78.0,47.0,54.0,22.0,37.0,43.0,129.0,94.0,130.0,108.0,55.0,27.0,98.0,39.0,13.0,11.0,28.0,50.0,27.0,29.0,16.0,"Census Tract 72, Fulton County, Georgia",121,13,007200
3503,1784.0,104.0,111.0,188.0,164.0,43.0,33.0,28.0,153.0,103.0,48.0,149.0,103.0,173.0,127.0,69.0,7.0,40.0,18.0,13.0,49.0,16.0,25.0,20.0,1719.0,162.0,68.0,92.0,32.0,48.0,0.0,3.0,44.0,99.0,150.0,42.0,205.0,171.0,78.0,107.0,45.0,50.0,65.0,121.0,42.0,59.0,11.0,25.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
4253,2059.0,120.0,212.0,115.0,120.0,88.0,22.0,69.0,147.0,192.0,175.0,130.0,160.0,110.0,115.0,63.0,44.0,48.0,34.0,29.0,26.0,34.0,0.0,6.0,2194.0,158.0,192.0,210.0,27.0,49.0,0.0,50.0,143.0,197.0,142.0,139.0,135.0,79.0,102.0,148.0,97.0,80.0,34.0,55.0,106.0,25.0,8.0,18.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
3934,1672.0,110.0,110.0,51.0,82.0,85.0,58.0,0.0,151.0,17.0,83.0,54.0,170.0,43.0,55.0,91.0,101.0,14.0,46.0,51.0,91.0,50.0,88.0,71.0,2262.0,89.0,86.0,140.0,25.0,54.0,34.0,0.0,50.0,192.0,136.0,147.0,78.0,83.0,79.0,181.0,111.0,70.0,112.0,77.0,195.0,60.0,123.0,140.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
7881,3975.0,304.0,249.0,428.0,173.0,60.0,41.0,0.0,101.0,348.0,243.0,195.0,344.0,298.0,284.0,172.0,70.0,173.0,114.0,22.0,171.0,119.0,46.0,20.0,3906.0,313.0,240.0,259.0,163.0,58.0,0.0,0.0,112.0,255.0,156.0,247.0,278.0,409.0,376.0,318.0,84.0,93.0,97.0,76.0,162.0,181.0,12.0,17.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
6054,3052.0,179.0,310.0,306.0,207.0,39.0,86.0,0.0,48.0,246.0,114.0,196.0,138.0,149.0,166.0,213.0,108.0,110.0,24.0,165.0,54.0,117.0,0.0,77.0,3002.0,0.0,148.0,348.0,7.0,0.0,0.0,0.0,0.0,173.0,427.0,293.0,147.0,304.0,188.0,404.0,24.0,115.0,63.0,52.0,90.0,104.0,28.0,87.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
4267,1956.0,114.0,83.0,82.0,71.0,59.0,32.0,23.0,140.0,140.0,89.0,98.0,156.0,184.0,131.0,255.0,70.0,74.0,12.0,46.0,22.0,42.0,11.0,22.0,2311.0,241.0,202.0,146.0,115.0,29.0,42.0,31.0,124.0,105.0,142.0,70.0,221.0,40.0,105.0,150.0,82.0,57.0,80.0,62.0,134.0,58.0,40.0,35.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
9567,4607.0,242.0,377.0,315.0,221.0,69.0,143.0,53.0,46.0,114.0,183.0,348.0,330.0,393.0,353.0,262.0,214.0,178.0,74.0,216.0,273.0,62.0,91.0,50.0,4960.0,249.0,168.0,429.0,283.0,58.0,30.0,42.0,220.0,210.0,354.0,327.0,492.0,295.0,318.0,337.0,90.0,199.0,39.0,206.0,234.0,190.0,79.0,111.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
8235,3598.0,284.0,237.0,437.0,243.0,125.0,0.0,10.0,88.0,121.0,243.0,264.0,137.0,205.0,256.0,212.0,119.0,86.0,66.0,142.0,114.0,172.0,9.0,28.0,4637.0,384.0,311.0,121.0,125.0,153.0,111.0,33.0,103.0,403.0,280.0,290.0,201.0,237.0,554.0,199.0,109.0,183.0,51.0,134.0,261.0,114.0,144.0,136.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
2045,939.0,0.0,38.0,117.0,40.0,0.0,0.0,8.0,0.0,103.0,89.0,101.0,63.0,42.0,62.0,94.0,62.0,9.0,31.0,17.0,7.0,37.0,19.0,0.0,1106.0,63.0,91.0,11.0,11.0,0.0,0.0,0.0,9.0,124.0,220.0,94.0,73.0,70.0,104.0,13.0,11.0,55.0,15.0,34.0,57.0,33.0,18.0,0.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
6297,3500.0,366.0,187.0,315.0,207.0,90.0,14.0,77.0,155.0,439.0,202.0,326.0,246.0,203.0,173.0,125.0,78.0,80.0,6.0,38.0,66.0,71.0,18.0,18.0,2797.0,319.0,358.0,114.0,54.0,68.0,27.0,60.0,177.0,143.0,201.0,272.0,187.0,121.0,151.0,168.0,0.0,74.0,19.0,76.0,49.0,93.0,39.0,27.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
4585,2403.0,198.0,199.0,41.0,36.0,27.0,34.0,0.0,61.0,251.0,327.0,325.0,217.0,141.0,163.0,210.0,53.0,53.0,19.0,0.0,12.0,25.0,11.0,0.0,2182.0,263.0,78.0,35.0,0.0,0.0,0.0,0.0,49.0,307.0,362.0,210.0,218.0,231.0,168.0,79.0,85.0,42.0,0.0,0.0,46.0,9.0,0.0,0.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
2574,1153.0,59.0,108.0,111.0,26.0,15.0,10.0,0.0,22.0,55.0,87.0,90.0,142.0,107.0,80.0,76.0,0.0,84.0,35.0,19.0,12.0,0.0,15.0,0.0,1421.0,40.0,79.0,118.0,55.0,3.0,0.0,11.0,26.0,207.0,203.0,103.0,107.0,149.0,92.0,35.0,10.0,61.0,47.0,30.0,45.0,0.0,0.0,0.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
2619,1285.0,138.0,184.0,62.0,0.0,0.0,0.0,0.0,1.0,91.0,138.0,176.0,69.0,176.0,64.0,40.0,0.0,39.0,0.0,17.0,14.0,42.0,34.0,0.0,1334.0,73.0,37.0,68.0,0.0,0.0,0.0,14.0,10.0,205.0,134.0,192.0,90.0,85.0,126.0,80.0,0.0,15.0,0.0,25.0,30.0,63.0,37.0,50.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
5679,2781.0,99.0,233.0,340.0,92.0,23.0,0.0,31.0,28.0,121.0,75.0,133.0,268.0,285.0,198.0,265.0,39.0,82.0,82.0,43.0,115.0,134.0,86.0,9.0,2898.0,90.0,155.0,422.0,138.0,28.0,7.0,8.0,47.0,62.0,65.0,174.0,316.0,252.0,159.0,213.0,89.0,110.0,82.0,68.0,158.0,113.0,53.0,89.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
5120,2305.0,152.0,100.0,189.0,109.0,0.0,0.0,24.0,20.0,69.0,95.0,110.0,151.0,185.0,241.0,117.0,49.0,143.0,53.0,110.0,105.0,143.0,94.0,46.0,2815.0,98.0,155.0,188.0,63.0,8.0,0.0,5.0,157.0,101.0,195.0,132.0,171.0,271.0,240.0,211.0,35.0,85.0,54.0,154.0,147.0,135.0,112.0,98.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
5252,2625.0,202.0,70.0,180.0,43.0,120.0,16.0,0.0,72.0,157.0,302.0,50.0,225.0,209.0,277.0,169.0,93.0,42.0,64.0,86.0,40.0,127.0,53.0,28.0,2627.0,142.0,128.0,81.0,116.0,1.0,56.0,4.0,90.0,316.0,155.0,180.0,234.0,125.0,192.0,222.0,34.0,94.0,67.0,48.0,51.0,92.0,83.0,116.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
2121,991.0,45.0,123.0,79.0,16.0,18.0,5.0,0.0,32.0,57.0,58.0,32.0,117.0,94.0,61.0,49.0,56.0,12.0,32.0,44.0,28.0,10.0,8.0,15.0,1130.0,68.0,35.0,63.0,24.0,0.0,7.0,6.0,65.0,30.0,71.0,71.0,76.0,105.0,44.0,130.0,7.0,66.0,14.0,63.0,59.0,52.0,24.0,50.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
2186,1096.0,99.0,62.0,83.0,52.0,7.0,24.0,4.0,51.0,20.0,78.0,99.0,88.0,96.0,69.0,70.0,32.0,48.0,21.0,8.0,31.0,28.0,9.0,17.0,1090.0,109.0,78.0,83.0,27.0,0.0,6.0,0.0,16.0,65.0,108.0,103.0,31.0,65.0,81.0,50.0,34.0,17.0,11.0,46.0,50.0,34.0,31.0,45.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
8711,3918.0,84.0,290.0,164.0,222.0,43.0,103.0,57.0,140.0,255.0,137.0,375.0,292.0,365.0,294.0,379.0,74.0,119.0,96.0,54.0,231.0,39.0,45.0,60.0,4793.0,215.0,205.0,337.0,235.0,0.0,0.0,127.0,169.0,214.0,363.0,261.0,244.0,400.0,403.0,504.0,209.0,127.0,104.0,66.0,162.0,70.0,137.0,241.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
5825,2677.0,170.0,65.0,68.0,23.0,32.0,152.0,55.0,194.0,314.0,347.0,133.0,123.0,167.0,212.0,189.0,44.0,56.0,91.0,93.0,72.0,35.0,0.0,42.0,3148.0,194.0,99.0,66.0,94.0,46.0,19.0,29.0,91.0,319.0,323.0,204.0,210.0,159.0,173.0,350.0,104.0,173.0,81.0,65.0,171.0,50.0,0.0,128.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
4718,2359.0,81.0,251.0,102.0,27.0,1.0,33.0,70.0,97.0,152.0,138.0,325.0,58.0,165.0,155.0,376.0,54.0,96.0,29.0,47.0,51.0,43.0,0.0,8.0,2359.0,67.0,92.0,117.0,84.0,4.0,23.0,0.0,85.0,297.0,214.0,222.0,140.0,145.0,266.0,131.0,104.0,52.0,29.0,98.0,75.0,51.0,36.0,27.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
4498,2104.0,191.0,262.0,167.0,23.0,38.0,23.0,81.0,38.0,232.0,85.0,127.0,95.0,157.0,121.0,157.0,125.0,33.0,8.0,7.0,62.0,61.0,11.0,0.0,2394.0,245.0,154.0,104.0,51.0,81.0,0.0,52.0,82.0,112.0,194.0,177.0,131.0,114.0,190.0,200.0,46.0,99.0,14.0,84.0,119.0,42.0,52.0,51.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
5593,2444.0,167.0,78.0,134.0,88.0,13.0,5.0,0.0,68.0,216.0,224.0,158.0,189.0,143.0,120.0,235.0,44.0,64.0,75.0,29.0,136.0,119.0,91.0,48.0,3149.0,61.0,153.0,211.0,35.0,13.0,79.0,78.0,95.0,291.0,181.0,310.0,185.0,190.0,246.0,103.0,39.0,93.0,177.0,61.0,302.0,161.0,31.0,54.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
8226,3847.0,509.0,397.0,293.0,96.0,129.0,33.0,12.0,162.0,366.0,265.0,153.0,416.0,291.0,292.0,76.0,88.0,13.0,129.0,67.0,20.0,40.0,0.0,0.0,4379.0,421.0,270.0,484.0,259.0,66.0,86.0,72.0,210.0,348.0,266.0,539.0,170.0,273.0,215.0,179.0,103.0,160.0,58.0,87.0,0.0,77.0,12.0,24.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
3465,1628.0,98.0,140.0,33.0,87.0,16.0,0.0,0.0,39.0,41.0,196.0,89.0,124.0,169.0,112.0,210.0,44.0,71.0,47.0,36.0,42.0,23.0,4.0,7.0,1837.0,95.0,66.0,101.0,9.0,19.0,14.0,0.0,14.0,83.0,175.0,177.0,179.0,165.0,138.0,183.0,49.0,95.0,70.0,82.0,27.0,22.0,9.0,65.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
3574,1563.0,127.0,80.0,91.0,23.0,35.0,23.0,0.0,92.0,89.0,81.0,68.0,154.0,153.0,71.0,152.0,87.0,121.0,8.0,24.0,35.0,32.0,9.0,8.0,2011.0,135.0,125.0,78.0,46.0,19.0,9.0,0.0,137.0,92.0,162.0,88.0,102.0,200.0,242.0,126.0,73.0,91.0,60.0,58.0,83.0,43.0,23.0,19.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
4165,1686.0,144.0,229.0,38.0,56.0,49.0,0.0,54.0,194.0,61.0,162.0,69.0,81.0,171.0,108.0,49.0,20.0,16.0,45.0,53.0,87.0,0.0,0.0,0.0,2479.0,264.0,214.0,187.0,20.0,59.0,0.0,97.0,154.0,257.0,163.0,153.0,139.0,231.0,48.0,109.0,48.0,110.0,59.0,15.0,80.0,44.0,13.0,15.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
4697,2233.0,167.0,62.0,19.0,35.0,49.0,0.0,0.0,174.0,283.0,340.0,167.0,174.0,160.0,128.0,75.0,50.0,46.0,13.0,51.0,54.0,64.0,93.0,29.0,2464.0,73.0,74.0,67.0,128.0,12.0,32.0,13.0,206.0,233.0,331.0,304.0,176.0,84.0,143.0,108.0,20.0,36.0,24.0,93.0,29.0,116.0,27.0,135.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
6614,2934.0,201.0,88.0,262.0,70.0,74.0,0.0,50.0,57.0,188.0,170.0,176.0,358.0,231.0,173.0,231.0,117.0,70.0,42.0,117.0,135.0,70.0,36.0,18.0,3680.0,188.0,183.0,310.0,118.0,83.0,26.0,95.0,39.0,136.0,242.0,353.0,409.0,122.0,173.0,361.0,133.0,145.0,104.0,77.0,75.0,92.0,80.0,136.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
4384,2148.0,173.0,65.0,8.0,38.0,31.0,19.0,47.0,40.0,186.0,190.0,251.0,168.0,89.0,277.0,235.0,28.0,69.0,13.0,109.0,64.0,0.0,46.0,2.0,2236.0,37.0,88.0,44.0,47.0,92.0,21.0,40.0,154.0,254.0,173.0,119.0,117.0,110.0,162.0,184.0,152.0,126.0,31.0,59.0,51.0,44.0,94.0,37.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
2556,1183.0,0.0,132.0,126.0,0.0,15.0,0.0,0.0,28.0,141.0,84.0,64.0,69.0,36.0,70.0,82.0,11.0,66.0,0.0,40.0,93.0,94.0,18.0,14.0,1373.0,104.0,105.0,102.0,22.0,0.0,0.0,21.0,59.0,70.0,104.0,82.0,158.0,120.0,103.0,71.0,35.0,18.0,10.0,15.0,9.0,88.0,26.0,51.0,"Census Tract 83.01, Fulton County, Georgia",121,13,008301
7880,2891.0,313.0,261.0,146.0,90.0,128.0,24.0,29.0,141.0,282.0,176.0,350.0,150.0,68.0,182.0,158.0,29.0,62.0,46.0,126.0,49.0,48.0,33.0,0.0,4989.0,303.0,327.0,314.0,301.0,100.0,0.0,72.0,262.0,346.0,433.0,452.0,327.0,317.0,253.0,374.0,134.0,211.0,77.0,135.0,86.0,75.0,40.0,50.0,"Census Tract 73, Fulton County, Georgia",121,13,007300
7035,3055.0,191.0,410.0,311.0,51.0,141.0,31.0,80.0,15.0,199.0,218.0,0.0,313.0,245.0,234.0,125.0,10.0,166.0,164.0,32.0,35.0,42.0,30.0,12.0,3980.0,102.0,382.0,298.0,176.0,65.0,0.0,74.0,96.0,329.0,182.0,148.0,295.0,173.0,362.0,347.0,109.0,156.0,170.0,100.0,193.0,56.0,28.0,139.0,"Census Tract 78.06, Fulton County, Georgia",121,13,007806
5965,2813.0,99.0,330.0,208.0,153.0,35.0,64.0,59.0,9.0,226.0,75.0,275.0,278.0,105.0,248.0,188.0,38.0,64.0,66.0,52.0,108.0,105.0,19.0,9.0,3152.0,90.0,178.0,150.0,103.0,144.0,114.0,65.0,111.0,158.0,115.0,120.0,208.0,235.0,226.0,217.0,40.0,147.0,114.0,121.0,160.0,168.0,69.0,99.0,"Census Tract 80, Fulton County, Georgia",121,13,008000
