B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2530.0,2498.0,32.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4933.0,4871.0,62.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
6911.0,6640.0,271.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2346.0,2295.0,51.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5621.0,5497.0,124.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1487.0,1470.0,17.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
2387.0,2319.0,68.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2755.0,2744.0,11.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2363.0,2346.0,17.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2348.0,2322.0,26.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
1135.0,1109.0,26.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1440.0,1440.0,0.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
2434.0,2400.0,34.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
1620.0,1615.0,5.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2507.0,2488.0,19.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1955.0,1941.0,14.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2625.0,2586.0,39.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
3086.0,3048.0,38.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2788.0,2758.0,30.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1577.0,1577.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
2299.0,2258.0,41.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
2935.0,2909.0,26.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1522.0,1500.0,22.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
4200.0,4173.0,27.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
5099.0,5053.0,46.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2708.0,2676.0,32.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3310.0,3292.0,18.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
2514.0,2496.0,18.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
5455.0,5360.0,95.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
7264.0,7264.0,0.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8851.0,8816.0,35.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3143.0,3140.0,3.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3715.0,3671.0,44.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1365.0,1364.0,1.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2892.0,2855.0,37.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4486.0,4469.0,17.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3078.0,3040.0,38.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1832.0,1825.0,7.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1311.0,1183.0,128.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1595.0,1507.0,88.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1377.0,1325.0,52.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1529.0,1495.0,34.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1454.0,1416.0,38.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1523.0,1513.0,10.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2879.0,2873.0,6.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4187.0,4111.0,76.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2897.0,2872.0,25.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4438.0,4426.0,12.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1681.0,1666.0,15.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1575.0,1547.0,28.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2196.0,2184.0,12.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2546.0,2493.0,53.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1932.0,1927.0,5.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2171.0,2162.0,9.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3965.0,3891.0,74.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3940.0,3824.0,116.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1334.0,1331.0,3.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2965.0,2925.0,40.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6198.0,6198.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1458.0,1432.0,26.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4734.0,4711.0,23.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1951.0,1939.0,12.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1503.0,1482.0,21.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2360.0,2321.0,39.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1320.0,1319.0,1.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1620.0,1616.0,4.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2697.0,2676.0,21.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
715.0,715.0,0.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1414.0,1384.0,30.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3890.0,3796.0,94.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
5015.0,4845.0,170.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2443.0,2247.0,196.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4552.0,4413.0,139.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4626.0,4394.0,232.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
3259.0,3230.0,29.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1839.0,1831.0,8.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1982.0,1957.0,25.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2498.0,2493.0,5.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2474.0,2465.0,9.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2723.0,2711.0,12.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5266.0,5088.0,178.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3970.0,3932.0,38.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4125.0,4091.0,34.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2292.0,2281.0,11.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2435.0,2421.0,14.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2468.0,2455.0,13.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1488.0,1473.0,15.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1715.0,1642.0,73.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1731.0,1675.0,56.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1558.0,1527.0,31.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2712.0,2645.0,67.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2210.0,2091.0,119.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1601.0,1571.0,30.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1240.0,1197.0,43.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3201.0,3078.0,123.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4430.0,4323.0,107.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3920.0,3818.0,102.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
6300.0,6132.0,168.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5626.0,5244.0,382.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
7025.0,6873.0,152.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
7911.0,7486.0,425.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
7933.0,7820.0,113.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3500.0,3403.0,97.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5813.0,5624.0,189.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2005.0,1960.0,45.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3323.0,3308.0,15.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4867.0,4742.0,125.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1843.0,1830.0,13.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2367.0,2352.0,15.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1721.0,1587.0,134.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1708.0,1651.0,57.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2674.0,2636.0,38.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
8961.0,8695.0,266.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
3091.0,3018.0,73.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3480.0,3399.0,81.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
5431.0,5338.0,93.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
