B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
14862.0,8208.0,4687.0,4347.0,340.0,586.0,640.0,1019.0,126.0,1150.0,0.0,6654.0,3620.0,3593.0,27.0,612.0,705.0,1135.0,53.0,516.0,13.0,"Humacao Municipio, Puerto Rico",069,72
15081.0,8000.0,5007.0,4838.0,169.0,105.0,392.0,1076.0,132.0,1288.0,0.0,7081.0,4614.0,4531.0,83.0,356.0,264.0,1034.0,127.0,561.0,125.0,"Juana Díaz Municipio, Puerto Rico",075,72
8532.0,5031.0,3641.0,3535.0,106.0,10.0,332.0,424.0,118.0,487.0,19.0,3501.0,2449.0,2441.0,8.0,85.0,269.0,626.0,25.0,47.0,0.0,"Morovis Municipio, Puerto Rico",101,72
20040.0,10629.0,6330.0,6035.0,295.0,573.0,845.0,1521.0,206.0,1154.0,0.0,9411.0,5463.0,5343.0,120.0,978.0,616.0,1668.0,26.0,600.0,60.0,"Mayagüez Municipio, Puerto Rico",097,72
7317.0,3883.0,2278.0,2278.0,0.0,36.0,196.0,781.0,128.0,464.0,0.0,3434.0,2199.0,2188.0,11.0,119.0,184.0,705.0,116.0,111.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
27789.0,14317.0,8982.0,8188.0,794.0,874.0,570.0,1264.0,370.0,2257.0,0.0,13472.0,7833.0,7588.0,245.0,1642.0,744.0,2296.0,153.0,804.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
6509.0,3611.0,2457.0,2281.0,176.0,53.0,133.0,558.0,68.0,342.0,0.0,2898.0,1744.0,1625.0,119.0,105.0,72.0,597.0,54.0,326.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
9518.0,5244.0,3675.0,3542.0,133.0,60.0,425.0,665.0,119.0,283.0,17.0,4274.0,2369.0,2301.0,68.0,181.0,402.0,1168.0,0.0,154.0,0.0,"Guayama Municipio, Puerto Rico",057,72
8645.0,4932.0,2949.0,2736.0,213.0,179.0,401.0,655.0,51.0,683.0,14.0,3713.0,2317.0,2303.0,14.0,325.0,58.0,770.0,80.0,163.0,0.0,"Moca Municipio, Puerto Rico",099,72
679.0,405.0,115.0,102.0,13.0,4.0,78.0,80.0,10.0,118.0,0.0,274.0,86.0,86.0,0.0,22.0,94.0,63.0,0.0,9.0,0.0,"Culebra Municipio, Puerto Rico",049,72
17791.0,9186.0,6181.0,5843.0,338.0,171.0,391.0,768.0,312.0,1363.0,0.0,8605.0,5564.0,5356.0,208.0,412.0,731.0,1291.0,118.0,457.0,32.0,"Gurabo Municipio, Puerto Rico",063,72
8327.0,4531.0,3037.0,3027.0,10.0,13.0,251.0,799.0,39.0,392.0,0.0,3796.0,2418.0,2400.0,18.0,55.0,134.0,899.0,158.0,132.0,0.0,"Salinas Municipio, Puerto Rico",123,72
5643.0,2682.0,2120.0,2042.0,78.0,0.0,277.0,193.0,0.0,92.0,0.0,2961.0,1807.0,1807.0,0.0,52.0,352.0,651.0,37.0,62.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
7537.0,3817.0,2376.0,2293.0,83.0,106.0,201.0,911.0,28.0,195.0,0.0,3720.0,2164.0,2164.0,0.0,180.0,286.0,931.0,53.0,106.0,0.0,"Loíza Municipio, Puerto Rico",087,72
8995.0,5089.0,3452.0,3233.0,219.0,75.0,369.0,714.0,133.0,346.0,0.0,3906.0,2309.0,2225.0,84.0,134.0,463.0,848.0,51.0,101.0,0.0,"Yauco Municipio, Puerto Rico",153,72
36262.0,18448.0,12268.0,11051.0,1217.0,552.0,1034.0,1517.0,459.0,2606.0,12.0,17814.0,11437.0,10701.0,736.0,1116.0,1154.0,2035.0,510.0,1544.0,18.0,"Guaynabo Municipio, Puerto Rico",061,72
13862.0,7537.0,4764.0,4370.0,394.0,234.0,383.0,823.0,365.0,968.0,0.0,6325.0,3756.0,3632.0,124.0,308.0,344.0,1402.0,288.0,209.0,18.0,"Aguadilla Municipio, Puerto Rico",005,72
12523.0,6298.0,4137.0,4025.0,112.0,156.0,295.0,917.0,151.0,642.0,0.0,6225.0,4022.0,3930.0,92.0,263.0,420.0,1199.0,125.0,196.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
10108.0,5133.0,3576.0,3242.0,334.0,142.0,362.0,413.0,63.0,577.0,0.0,4975.0,3313.0,3204.0,109.0,314.0,558.0,490.0,60.0,223.0,17.0,"Fajardo Municipio, Puerto Rico",053,72
2309.0,1371.0,769.0,732.0,37.0,0.0,147.0,296.0,10.0,149.0,0.0,938.0,522.0,522.0,0.0,17.0,127.0,250.0,17.0,5.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
4033.0,2099.0,1225.0,1113.0,112.0,145.0,163.0,338.0,41.0,176.0,11.0,1934.0,1104.0,1050.0,54.0,62.0,272.0,424.0,19.0,27.0,26.0,"Patillas Municipio, Puerto Rico",109,72
4235.0,2353.0,1662.0,1604.0,58.0,1.0,212.0,226.0,0.0,252.0,0.0,1882.0,1357.0,1201.0,156.0,82.0,79.0,257.0,0.0,107.0,0.0,"Rincón Municipio, Puerto Rico",117,72
6873.0,3767.0,2158.0,2068.0,90.0,76.0,390.0,565.0,71.0,507.0,0.0,3106.0,1730.0,1710.0,20.0,105.0,251.0,746.0,53.0,209.0,12.0,"Villalba Municipio, Puerto Rico",149,72
7433.0,3937.0,2420.0,2297.0,123.0,118.0,291.0,212.0,50.0,846.0,0.0,3496.0,2286.0,2224.0,62.0,271.0,242.0,543.0,18.0,136.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
67278.0,33763.0,23127.0,22288.0,839.0,1361.0,1170.0,3476.0,956.0,3663.0,10.0,33515.0,21814.0,21552.0,262.0,1899.0,1664.0,5384.0,677.0,2048.0,29.0,"Bayamón Municipio, Puerto Rico",021,72
62345.0,31257.0,20521.0,19183.0,1338.0,1569.0,1379.0,2868.0,1021.0,3787.0,112.0,31088.0,18464.0,18026.0,438.0,2420.0,1971.0,5443.0,743.0,2047.0,0.0,"Carolina Municipio, Puerto Rico",031,72
14670.0,7521.0,4871.0,4439.0,432.0,118.0,397.0,896.0,131.0,1108.0,0.0,7149.0,4687.0,4633.0,54.0,357.0,280.0,1195.0,115.0,515.0,0.0,"Cayey Municipio, Puerto Rico",035,72
6154.0,3251.0,2483.0,2462.0,21.0,53.0,260.0,147.0,52.0,256.0,0.0,2903.0,2005.0,1974.0,31.0,129.0,282.0,252.0,172.0,63.0,0.0,"Monroe County, Alabama",099,01
12476.0,7096.0,5819.0,5647.0,172.0,146.0,383.0,226.0,131.0,357.0,34.0,5380.0,3839.0,3745.0,94.0,247.0,439.0,502.0,92.0,239.0,22.0,"Lawrence County, Alabama",079,01
71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,"Lee County, Alabama",081,01
11899.0,6207.0,4681.0,4553.0,128.0,269.0,389.0,290.0,88.0,461.0,29.0,5692.0,3827.0,3795.0,32.0,456.0,523.0,510.0,76.0,280.0,20.0,"Marion County, Alabama",093,01
6903.0,3892.0,2891.0,2801.0,90.0,129.0,198.0,356.0,81.0,219.0,18.0,3011.0,1926.0,1896.0,30.0,372.0,213.0,283.0,118.0,99.0,0.0,"Pickens County, Alabama",107,01
4353.0,2077.0,1346.0,1304.0,42.0,105.0,195.0,342.0,10.0,79.0,0.0,2276.0,1421.0,1404.0,17.0,322.0,149.0,277.0,54.0,53.0,0.0,"Sumter County, Alabama",119,01
300739.0,151091.0,116593.0,109764.0,6829.0,9292.0,7943.0,5652.0,3044.0,8363.0,204.0,149648.0,102357.0,99592.0,2765.0,17779.0,10467.0,9439.0,4153.0,5201.0,252.0,"Jefferson County, Alabama",073,01
4301.0,2239.0,1843.0,1812.0,31.0,26.0,118.0,94.0,53.0,99.0,6.0,2062.0,1463.0,1445.0,18.0,103.0,163.0,153.0,56.0,112.0,12.0,"Choctaw County, Alabama",023,01
12534.0,7186.0,5724.0,5583.0,141.0,116.0,417.0,312.0,81.0,536.0,0.0,5348.0,3657.0,3593.0,64.0,336.0,695.0,384.0,61.0,213.0,2.0,"Franklin County, Alabama",059,01
6645.0,3482.0,2752.0,2596.0,156.0,115.0,178.0,189.0,20.0,227.0,1.0,3163.0,2002.0,1967.0,35.0,289.0,352.0,328.0,69.0,69.0,54.0,"Marengo County, Alabama",091,01
22959.0,11644.0,8373.0,8207.0,166.0,598.0,742.0,339.0,1064.0,528.0,0.0,11315.0,7690.0,7620.0,70.0,800.0,1009.0,804.0,642.0,351.0,19.0,"Russell County, Alabama",113,01
9879.0,5657.0,3953.0,3741.0,212.0,172.0,374.0,247.0,268.0,643.0,0.0,4222.0,3019.0,2937.0,82.0,242.0,399.0,327.0,79.0,156.0,0.0,"Cherokee County, Alabama",019,01
14686.0,8141.0,6289.0,6056.0,233.0,331.0,486.0,199.0,204.0,617.0,15.0,6545.0,4598.0,4402.0,196.0,528.0,500.0,496.0,53.0,370.0,0.0,"Covington County, Alabama",039,01
5700.0,3157.0,2368.0,2315.0,53.0,103.0,217.0,167.0,71.0,222.0,9.0,2543.0,1543.0,1515.0,28.0,148.0,273.0,291.0,67.0,221.0,0.0,"Crenshaw County, Alabama",041,01
14461.0,7244.0,5396.0,5202.0,194.0,234.0,462.0,456.0,95.0,567.0,34.0,7217.0,5246.0,5103.0,143.0,515.0,440.0,617.0,133.0,238.0,28.0,"Dallas County, Alabama",047,01
39857.0,20893.0,15610.0,14769.0,841.0,755.0,976.0,965.0,989.0,1554.0,44.0,18964.0,13238.0,12951.0,287.0,1327.0,1419.0,1494.0,386.0,1085.0,15.0,"Lauderdale County, Alabama",077,01
3533.0,1635.0,1230.0,1171.0,59.0,78.0,122.0,92.0,18.0,80.0,15.0,1898.0,1388.0,1368.0,20.0,106.0,87.0,201.0,60.0,39.0,17.0,"Lowndes County, Alabama",085,01
7348.0,3495.0,2449.0,2335.0,114.0,300.0,210.0,152.0,129.0,247.0,8.0,3853.0,2559.0,2514.0,45.0,401.0,308.0,316.0,156.0,106.0,7.0,"Macon County, Alabama",087,01
38944.0,21311.0,15741.0,14967.0,774.0,881.0,1100.0,525.0,1402.0,1602.0,60.0,17633.0,11876.0,11415.0,461.0,1603.0,1252.0,1020.0,1041.0,806.0,35.0,"Limestone County, Alabama",083,01
104093.0,55415.0,43730.0,40669.0,3061.0,3172.0,2839.0,1476.0,1246.0,2805.0,147.0,48678.0,33614.0,32691.0,923.0,5018.0,3890.0,2902.0,867.0,2264.0,123.0,"Shelby County, Alabama",117,01
38522.0,20338.0,16772.0,16194.0,578.0,412.0,1084.0,411.0,396.0,1202.0,61.0,18184.0,13634.0,13383.0,251.0,1242.0,1015.0,1104.0,266.0,923.0,0.0,"St. Clair County, Alabama",115,01
8902.0,5025.0,3722.0,3378.0,344.0,168.0,464.0,113.0,50.0,508.0,0.0,3877.0,2575.0,2537.0,38.0,283.0,318.0,247.0,101.0,343.0,10.0,"Winston County, Alabama",133,01
89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,"Baldwin County, Alabama",003,01
32072.0,18228.0,14326.0,13445.0,881.0,488.0,1145.0,367.0,329.0,1522.0,51.0,13844.0,10425.0,10096.0,329.0,836.0,941.0,807.0,232.0,512.0,91.0,"Cullman County, Alabama",043,01
33054.0,16547.0,11239.0,10456.0,783.0,518.0,1019.0,1177.0,1193.0,1382.0,19.0,16507.0,10639.0,10445.0,194.0,1703.0,1402.0,1613.0,679.0,471.0,0.0,"Elmore County, Alabama",051,01
44108.0,22840.0,17504.0,16384.0,1120.0,1050.0,1163.0,562.0,826.0,1639.0,96.0,21268.0,15508.0,15097.0,411.0,2058.0,1342.0,1062.0,376.0,908.0,14.0,"Houston County, Alabama",069,01
20261.0,11072.0,8206.0,7914.0,292.0,303.0,957.0,267.0,293.0,1015.0,31.0,9189.0,6576.0,6516.0,60.0,592.0,839.0,559.0,222.0,399.0,2.0,"Jackson County, Alabama",071,01
30937.0,15877.0,12554.0,11965.0,589.0,314.0,786.0,640.0,505.0,1044.0,34.0,15060.0,10225.0,9995.0,230.0,1338.0,1188.0,1423.0,362.0,467.0,57.0,"Talladega County, Alabama",121,01
90941.0,46636.0,34620.0,32814.0,1806.0,2394.0,2655.0,4304.0,666.0,1943.0,54.0,44305.0,27665.0,26851.0,814.0,5694.0,2895.0,5349.0,983.0,1656.0,63.0,"Tuscaloosa County, Alabama",125,01
5710.0,3200.0,2662.0,2597.0,65.0,91.0,145.0,52.0,47.0,186.0,17.0,2510.0,1646.0,1628.0,18.0,111.0,377.0,267.0,0.0,109.0,0.0,"Washington County, Alabama",129,01
5509.0,2981.0,2311.0,2155.0,156.0,33.0,185.0,95.0,51.0,306.0,0.0,2528.0,1781.0,1754.0,27.0,163.0,207.0,231.0,28.0,118.0,0.0,"Clay County, Alabama",027,01
21639.0,11318.0,7838.0,7375.0,463.0,426.0,746.0,330.0,1367.0,579.0,32.0,10321.0,6894.0,6759.0,135.0,758.0,758.0,608.0,677.0,626.0,0.0,"Coffee County, Alabama",031,01
50611.0,27485.0,21979.0,21092.0,887.0,857.0,1502.0,652.0,884.0,1522.0,89.0,23126.0,16547.0,16237.0,310.0,2069.0,1667.0,1369.0,395.0,994.0,85.0,"Morgan County, Alabama",103,01
14352.0,7554.0,5590.0,5350.0,240.0,406.0,355.0,467.0,167.0,566.0,3.0,6798.0,4388.0,4337.0,51.0,538.0,640.0,860.0,120.0,232.0,20.0,"Pike County, Alabama",109,01
17675.0,9780.0,7884.0,7425.0,459.0,374.0,418.0,354.0,240.0,463.0,47.0,7895.0,5508.0,5293.0,215.0,571.0,490.0,854.0,119.0,336.0,17.0,"Chilton County, Alabama",021,01
22180.0,11355.0,8427.0,7893.0,534.0,355.0,827.0,402.0,497.0,800.0,47.0,10825.0,7640.0,7453.0,187.0,892.0,816.0,849.0,189.0,428.0,11.0,"Colbert County, Alabama",033,01
3897.0,2080.0,1593.0,1497.0,96.0,72.0,138.0,43.0,116.0,118.0,0.0,1817.0,1370.0,1362.0,8.0,34.0,133.0,84.0,104.0,92.0,0.0,"Coosa County, Alabama",037,01
17988.0,9309.0,6409.0,6224.0,185.0,285.0,708.0,235.0,997.0,653.0,22.0,8679.0,5974.0,5872.0,102.0,563.0,761.0,366.0,652.0,347.0,16.0,"Dale County, Alabama",045,01
5252.0,2569.0,1981.0,1892.0,89.0,124.0,105.0,103.0,16.0,240.0,0.0,2683.0,2013.0,1965.0,48.0,196.0,45.0,372.0,23.0,34.0,0.0,"Hale County, Alabama",065,01
41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,"Etowah County, Alabama",055,01
28416.0,16118.0,12142.0,11529.0,613.0,290.0,1111.0,441.0,205.0,1914.0,15.0,12298.0,8996.0,8759.0,237.0,740.0,836.0,687.0,170.0,853.0,16.0,"DeKalb County, Alabama",049,01
12134.0,6424.0,4975.0,4789.0,186.0,127.0,515.0,417.0,60.0,323.0,7.0,5710.0,3701.0,3622.0,79.0,375.0,641.0,569.0,191.0,233.0,0.0,"Escambia County, Alabama",053,01
5376.0,3123.0,2497.0,2312.0,185.0,94.0,188.0,157.0,23.0,127.0,37.0,2253.0,1234.0,1227.0,7.0,294.0,247.0,328.0,54.0,79.0,17.0,"Lamar County, Alabama",075,01
