B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8048.0,3646.0,93.0,300.0,337.0,228.0,186.0,17.0,32.0,114.0,225.0,107.0,161.0,222.0,387.0,482.0,219.0,63.0,59.0,75.0,99.0,83.0,99.0,42.0,16.0,4402.0,204.0,219.0,635.0,212.0,136.0,34.0,124.0,117.0,206.0,233.0,300.0,390.0,361.0,302.0,243.0,133.0,89.0,111.0,56.0,100.0,97.0,61.0,39.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
6108.0,3090.0,96.0,153.0,69.0,135.0,67.0,43.0,85.0,176.0,291.0,239.0,128.0,209.0,144.0,308.0,208.0,148.0,113.0,14.0,67.0,241.0,69.0,61.0,26.0,3018.0,115.0,239.0,160.0,67.0,91.0,0.0,0.0,99.0,261.0,195.0,148.0,165.0,383.0,199.0,245.0,70.0,52.0,83.0,96.0,115.0,105.0,38.0,92.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
3993.0,2055.0,126.0,109.0,130.0,111.0,69.0,30.0,54.0,67.0,261.0,334.0,107.0,70.0,99.0,204.0,78.0,7.0,47.0,20.0,67.0,14.0,19.0,32.0,0.0,1938.0,119.0,112.0,75.0,21.0,51.0,14.0,88.0,81.0,244.0,92.0,171.0,109.0,177.0,179.0,121.0,28.0,70.0,19.0,63.0,51.0,27.0,26.0,0.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6370.0,3027.0,202.0,171.0,388.0,175.0,96.0,58.0,67.0,100.0,89.0,142.0,328.0,223.0,364.0,107.0,57.0,139.0,68.0,0.0,44.0,58.0,98.0,16.0,37.0,3343.0,189.0,261.0,279.0,289.0,68.0,23.0,79.0,134.0,256.0,150.0,194.0,302.0,155.0,150.0,159.0,66.0,186.0,91.0,17.0,174.0,79.0,42.0,0.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
7231.0,3770.0,542.0,261.0,329.0,82.0,55.0,55.0,11.0,174.0,193.0,243.0,289.0,305.0,262.0,190.0,305.0,95.0,93.0,30.0,77.0,108.0,25.0,30.0,16.0,3461.0,287.0,304.0,127.0,57.0,32.0,137.0,8.0,144.0,305.0,214.0,278.0,350.0,197.0,185.0,435.0,49.0,43.0,74.0,53.0,77.0,48.0,39.0,18.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
5015.0,2579.0,324.0,286.0,158.0,60.0,37.0,14.0,40.0,202.0,218.0,200.0,207.0,137.0,105.0,132.0,171.0,53.0,101.0,48.0,12.0,12.0,39.0,23.0,0.0,2436.0,195.0,99.0,135.0,144.0,137.0,47.0,10.0,50.0,159.0,309.0,265.0,184.0,132.0,147.0,126.0,22.0,48.0,61.0,47.0,40.0,52.0,10.0,17.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4192.0,2181.0,58.0,156.0,100.0,69.0,104.0,7.0,56.0,108.0,237.0,228.0,125.0,196.0,219.0,265.0,97.0,0.0,50.0,50.0,28.0,28.0,0.0,0.0,0.0,2011.0,195.0,170.0,79.0,92.0,68.0,0.0,0.0,119.0,209.0,90.0,58.0,241.0,175.0,113.0,127.0,68.0,66.0,0.0,15.0,96.0,0.0,0.0,30.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
8490.0,4076.0,299.0,191.0,224.0,115.0,117.0,122.0,37.0,171.0,537.0,426.0,414.0,300.0,247.0,157.0,167.0,139.0,136.0,83.0,49.0,45.0,49.0,49.0,2.0,4414.0,374.0,252.0,274.0,392.0,62.0,96.0,190.0,227.0,316.0,349.0,275.0,167.0,383.0,322.0,249.0,29.0,49.0,46.0,92.0,67.0,129.0,55.0,19.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
6644.0,3624.0,230.0,189.0,404.0,309.0,144.0,11.0,21.0,315.0,164.0,330.0,295.0,267.0,247.0,335.0,98.0,10.0,95.0,78.0,19.0,43.0,0.0,20.0,0.0,3020.0,148.0,19.0,303.0,91.0,72.0,22.0,78.0,225.0,112.0,224.0,322.0,255.0,303.0,110.0,294.0,88.0,95.0,69.0,49.0,86.0,15.0,36.0,4.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
5158.0,2701.0,68.0,243.0,112.0,226.0,100.0,78.0,0.0,92.0,50.0,76.0,198.0,155.0,311.0,205.0,108.0,116.0,113.0,52.0,97.0,190.0,63.0,0.0,48.0,2457.0,96.0,177.0,208.0,111.0,36.0,0.0,0.0,34.0,46.0,104.0,168.0,246.0,173.0,161.0,249.0,107.0,90.0,45.0,107.0,46.0,87.0,111.0,55.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
10861.0,5339.0,242.0,541.0,443.0,166.0,108.0,88.0,64.0,305.0,176.0,412.0,413.0,463.0,498.0,357.0,458.0,114.0,82.0,79.0,38.0,110.0,64.0,84.0,34.0,5522.0,407.0,801.0,297.0,231.0,134.0,31.0,12.0,117.0,329.0,276.0,418.0,361.0,559.0,437.0,405.0,107.0,133.0,13.0,115.0,154.0,124.0,61.0,0.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
2152.0,1095.0,20.0,134.0,85.0,0.0,62.0,20.0,0.0,76.0,73.0,19.0,30.0,83.0,111.0,31.0,104.0,46.0,53.0,77.0,24.0,14.0,0.0,17.0,16.0,1057.0,41.0,57.0,98.0,89.0,35.0,0.0,0.0,21.0,39.0,33.0,66.0,125.0,63.0,37.0,91.0,70.0,85.0,31.0,14.0,17.0,0.0,0.0,45.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
5030.0,2293.0,215.0,216.0,87.0,66.0,45.0,63.0,63.0,0.0,260.0,114.0,237.0,90.0,279.0,202.0,139.0,56.0,19.0,14.0,64.0,35.0,29.0,0.0,0.0,2737.0,201.0,152.0,176.0,157.0,86.0,0.0,0.0,163.0,148.0,174.0,175.0,143.0,328.0,203.0,196.0,84.0,42.0,101.0,109.0,46.0,23.0,16.0,14.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
9143.0,4501.0,515.0,246.0,410.0,302.0,50.0,72.0,10.0,109.0,225.0,357.0,216.0,282.0,333.0,294.0,234.0,114.0,133.0,137.0,113.0,169.0,91.0,38.0,51.0,4642.0,428.0,303.0,337.0,302.0,116.0,49.0,45.0,201.0,229.0,563.0,194.0,198.0,447.0,364.0,301.0,0.0,217.0,44.0,114.0,137.0,0.0,32.0,21.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5307.0,2721.0,178.0,318.0,223.0,71.0,53.0,17.0,0.0,25.0,121.0,182.0,203.0,222.0,278.0,221.0,240.0,92.0,28.0,50.0,44.0,64.0,55.0,24.0,12.0,2586.0,187.0,142.0,211.0,14.0,13.0,0.0,29.0,94.0,204.0,247.0,175.0,177.0,234.0,293.0,195.0,5.0,66.0,10.0,76.0,117.0,20.0,51.0,26.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
5555.0,2685.0,95.0,237.0,236.0,64.0,128.0,0.0,18.0,0.0,237.0,154.0,143.0,195.0,223.0,350.0,196.0,53.0,87.0,40.0,50.0,60.0,76.0,43.0,0.0,2870.0,265.0,160.0,97.0,150.0,111.0,0.0,129.0,25.0,305.0,187.0,176.0,143.0,112.0,263.0,245.0,100.0,35.0,102.0,91.0,16.0,93.0,17.0,48.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
6311.0,2988.0,221.0,176.0,133.0,207.0,81.0,26.0,11.0,162.0,242.0,152.0,212.0,316.0,99.0,196.0,280.0,46.0,63.0,37.0,49.0,207.0,56.0,16.0,0.0,3323.0,366.0,311.0,103.0,60.0,81.0,39.0,26.0,118.0,295.0,129.0,131.0,236.0,337.0,444.0,189.0,32.0,62.0,13.0,104.0,92.0,58.0,17.0,80.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
1186.0,607.0,127.0,21.0,19.0,6.0,2.0,84.0,10.0,29.0,37.0,31.0,38.0,45.0,15.0,37.0,18.0,30.0,4.0,13.0,4.0,13.0,7.0,0.0,17.0,579.0,18.0,118.0,32.0,11.0,22.0,28.0,0.0,31.0,59.0,7.0,8.0,12.0,51.0,53.0,14.0,0.0,24.0,0.0,10.0,24.0,11.0,24.0,22.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
2769.0,1255.0,155.0,34.0,65.0,41.0,0.0,18.0,24.0,44.0,163.0,61.0,71.0,43.0,96.0,100.0,73.0,22.0,0.0,43.0,5.0,122.0,48.0,11.0,16.0,1514.0,125.0,53.0,20.0,69.0,44.0,51.0,0.0,49.0,136.0,45.0,88.0,56.0,138.0,193.0,78.0,14.0,77.0,54.0,28.0,73.0,62.0,39.0,22.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
955.0,533.0,41.0,23.0,20.0,17.0,0.0,0.0,0.0,12.0,61.0,52.0,58.0,42.0,4.0,25.0,90.0,19.0,22.0,0.0,0.0,25.0,17.0,0.0,5.0,422.0,17.0,0.0,14.0,9.0,0.0,0.0,0.0,29.0,27.0,19.0,30.0,0.0,40.0,31.0,70.0,7.0,8.0,0.0,44.0,18.0,29.0,19.0,11.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
2863.0,1549.0,30.0,71.0,90.0,102.0,60.0,13.0,9.0,51.0,198.0,106.0,56.0,132.0,160.0,129.0,121.0,5.0,28.0,40.0,90.0,23.0,27.0,0.0,8.0,1314.0,66.0,19.0,66.0,18.0,0.0,76.0,10.0,65.0,73.0,55.0,104.0,51.0,76.0,77.0,162.0,5.0,61.0,59.0,25.0,66.0,45.0,46.0,89.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,35.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4355.0,1991.0,119.0,152.0,198.0,69.0,0.0,0.0,0.0,0.0,172.0,71.0,124.0,246.0,117.0,59.0,252.0,24.0,53.0,37.0,87.0,41.0,70.0,52.0,48.0,2364.0,155.0,91.0,100.0,87.0,234.0,0.0,22.0,25.0,76.0,85.0,200.0,121.0,89.0,152.0,99.0,99.0,182.0,75.0,63.0,76.0,159.0,34.0,140.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
5216.0,2518.0,136.0,159.0,124.0,105.0,92.0,50.0,12.0,76.0,275.0,192.0,139.0,244.0,120.0,184.0,184.0,72.0,23.0,17.0,12.0,45.0,136.0,51.0,70.0,2698.0,219.0,182.0,237.0,99.0,15.0,22.0,13.0,56.0,247.0,173.0,302.0,110.0,210.0,198.0,150.0,6.0,51.0,47.0,107.0,78.0,80.0,55.0,41.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
2970.0,1095.0,184.0,243.0,161.0,124.0,50.0,0.0,0.0,0.0,46.0,29.0,45.0,56.0,81.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,1875.0,144.0,518.0,202.0,41.0,51.0,18.0,28.0,48.0,213.0,246.0,81.0,69.0,40.0,61.0,12.0,38.0,0.0,0.0,0.0,34.0,16.0,15.0,0.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
4361.0,1801.0,127.0,102.0,229.0,201.0,10.0,48.0,0.0,145.0,206.0,98.0,208.0,97.0,174.0,19.0,33.0,10.0,48.0,8.0,0.0,11.0,14.0,13.0,0.0,2560.0,249.0,253.0,264.0,119.0,49.0,72.0,34.0,36.0,257.0,154.0,253.0,170.0,165.0,206.0,71.0,23.0,31.0,11.0,34.0,73.0,12.0,24.0,0.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3477.0,1538.0,63.0,176.0,199.0,44.0,50.0,0.0,0.0,116.0,61.0,164.0,121.0,117.0,79.0,60.0,112.0,29.0,29.0,8.0,33.0,12.0,19.0,8.0,38.0,1939.0,134.0,165.0,125.0,42.0,0.0,34.0,13.0,216.0,83.0,122.0,146.0,107.0,115.0,80.0,145.0,58.0,35.0,31.0,21.0,50.0,48.0,44.0,125.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5354.0,2586.0,78.0,230.0,279.0,102.0,27.0,42.0,56.0,87.0,209.0,178.0,95.0,187.0,161.0,222.0,178.0,67.0,31.0,63.0,83.0,85.0,52.0,59.0,15.0,2768.0,93.0,99.0,176.0,93.0,65.0,155.0,8.0,125.0,220.0,106.0,172.0,208.0,274.0,239.0,224.0,83.0,84.0,69.0,139.0,80.0,18.0,12.0,26.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3679.0,1533.0,101.0,26.0,137.0,57.0,31.0,68.0,48.0,77.0,42.0,27.0,66.0,169.0,64.0,168.0,90.0,39.0,42.0,45.0,35.0,131.0,46.0,15.0,9.0,2146.0,112.0,148.0,141.0,84.0,27.0,30.0,18.0,65.0,142.0,102.0,135.0,122.0,160.0,154.0,111.0,27.0,88.0,31.0,62.0,181.0,63.0,65.0,78.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
6637.0,3029.0,270.0,311.0,208.0,155.0,128.0,27.0,98.0,193.0,199.0,114.0,106.0,307.0,310.0,150.0,161.0,50.0,74.0,30.0,0.0,31.0,57.0,41.0,9.0,3608.0,387.0,169.0,351.0,217.0,141.0,59.0,77.0,171.0,209.0,253.0,143.0,244.0,244.0,266.0,247.0,109.0,58.0,13.0,29.0,117.0,39.0,65.0,0.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
4418.0,2323.0,356.0,386.0,142.0,92.0,99.0,19.0,28.0,108.0,44.0,172.0,88.0,123.0,234.0,126.0,64.0,25.0,19.0,8.0,10.0,109.0,44.0,19.0,8.0,2095.0,154.0,90.0,51.0,47.0,78.0,46.0,79.0,100.0,257.0,103.0,37.0,128.0,198.0,121.0,101.0,52.0,20.0,72.0,36.0,81.0,162.0,26.0,56.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
1960.0,972.0,98.0,77.0,53.0,62.0,27.0,33.0,5.0,0.0,29.0,71.0,70.0,126.0,35.0,85.0,134.0,5.0,1.0,23.0,14.0,6.0,5.0,7.0,6.0,988.0,158.0,7.0,7.0,14.0,16.0,0.0,22.0,5.0,55.0,90.0,19.0,30.0,34.0,57.0,26.0,19.0,17.0,88.0,26.0,68.0,104.0,51.0,75.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
1584.0,776.0,64.0,0.0,53.0,5.0,106.0,14.0,13.0,43.0,77.0,26.0,0.0,0.0,87.0,42.0,65.0,0.0,0.0,10.0,40.0,78.0,33.0,13.0,7.0,808.0,16.0,75.0,20.0,9.0,29.0,0.0,19.0,21.0,97.0,43.0,44.0,6.0,77.0,15.0,55.0,73.0,25.0,6.0,0.0,25.0,41.0,82.0,30.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
1783.0,915.0,8.0,36.0,10.0,26.0,9.0,0.0,0.0,6.0,40.0,111.0,112.0,12.0,53.0,188.0,106.0,18.0,61.0,5.0,30.0,42.0,35.0,4.0,3.0,868.0,43.0,31.0,5.0,19.0,38.0,9.0,15.0,3.0,87.0,12.0,86.0,69.0,9.0,51.0,93.0,7.0,50.0,56.0,37.0,54.0,32.0,22.0,40.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
1963.0,1023.0,38.0,35.0,66.0,53.0,0.0,48.0,7.0,10.0,147.0,156.0,18.0,84.0,110.0,93.0,43.0,21.0,19.0,10.0,14.0,0.0,25.0,18.0,8.0,940.0,77.0,65.0,30.0,54.0,21.0,8.0,30.0,82.0,48.0,15.0,98.0,111.0,74.0,56.0,12.0,11.0,8.0,18.0,18.0,31.0,14.0,33.0,26.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
4247.0,2116.0,103.0,170.0,130.0,91.0,3.0,57.0,2.0,155.0,195.0,126.0,175.0,153.0,118.0,120.0,52.0,143.0,12.0,59.0,21.0,40.0,75.0,68.0,48.0,2131.0,45.0,120.0,80.0,99.0,39.0,65.0,11.0,126.0,189.0,133.0,97.0,237.0,166.0,131.0,154.0,64.0,49.0,49.0,29.0,75.0,46.0,57.0,70.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
3023.0,1346.0,53.0,53.0,115.0,72.0,10.0,0.0,0.0,53.0,23.0,60.0,23.0,122.0,113.0,77.0,127.0,100.0,53.0,12.0,56.0,39.0,57.0,63.0,65.0,1677.0,78.0,82.0,165.0,97.0,33.0,0.0,33.0,19.0,79.0,28.0,79.0,84.0,158.0,115.0,94.0,29.0,69.0,42.0,30.0,39.0,65.0,114.0,145.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
3456.0,1642.0,161.0,58.0,113.0,15.0,26.0,23.0,40.0,57.0,271.0,122.0,110.0,84.0,83.0,180.0,140.0,40.0,19.0,4.0,19.0,24.0,30.0,12.0,11.0,1814.0,126.0,68.0,2.0,41.0,127.0,34.0,121.0,160.0,302.0,195.0,110.0,40.0,96.0,43.0,93.0,29.0,41.0,36.0,0.0,50.0,44.0,37.0,19.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
3836.0,2046.0,29.0,32.0,110.0,89.0,125.0,86.0,154.0,282.0,284.0,132.0,161.0,133.0,92.0,74.0,94.0,31.0,54.0,15.0,11.0,33.0,12.0,13.0,0.0,1790.0,59.0,6.0,22.0,85.0,269.0,115.0,129.0,188.0,269.0,89.0,14.0,200.0,84.0,87.0,38.0,22.0,0.0,13.0,12.0,30.0,5.0,36.0,18.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
2344.0,1113.0,162.0,33.0,91.0,19.0,25.0,5.0,34.0,58.0,56.0,80.0,75.0,108.0,135.0,64.0,14.0,0.0,67.0,11.0,24.0,21.0,0.0,0.0,31.0,1231.0,119.0,87.0,62.0,57.0,18.0,0.0,74.0,79.0,118.0,36.0,34.0,88.0,142.0,58.0,42.0,28.0,36.0,10.0,16.0,55.0,48.0,9.0,15.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
880.0,360.0,9.0,16.0,36.0,0.0,8.0,0.0,0.0,38.0,21.0,51.0,36.0,23.0,8.0,70.0,17.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,13.0,520.0,0.0,13.0,109.0,0.0,26.0,0.0,0.0,11.0,0.0,84.0,54.0,32.0,19.0,16.0,46.0,2.0,22.0,0.0,10.0,34.0,27.0,8.0,7.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
3386.0,1829.0,190.0,130.0,106.0,42.0,79.0,113.0,66.0,81.0,190.0,53.0,90.0,94.0,30.0,143.0,170.0,25.0,31.0,75.0,25.0,61.0,35.0,0.0,0.0,1557.0,122.0,61.0,92.0,97.0,6.0,21.0,34.0,56.0,210.0,121.0,99.0,72.0,94.0,125.0,130.0,50.0,55.0,31.0,20.0,22.0,0.0,23.0,16.0,"Census Tract 21, Hinds County, Mississippi",049,28,002100
2474.0,1230.0,139.0,72.0,91.0,52.0,0.0,11.0,32.0,15.0,91.0,85.0,11.0,135.0,202.0,107.0,97.0,17.0,11.0,0.0,24.0,0.0,0.0,29.0,9.0,1244.0,102.0,163.0,95.0,107.0,19.0,10.0,71.0,69.0,120.0,50.0,40.0,86.0,33.0,114.0,69.0,10.0,29.0,9.0,0.0,15.0,0.0,23.0,10.0,"Census Tract 22, Hinds County, Mississippi",049,28,002200
2749.0,1219.0,190.0,127.0,103.0,50.0,68.0,34.0,67.0,64.0,67.0,66.0,49.0,36.0,69.0,93.0,38.0,0.0,31.0,9.0,41.0,0.0,14.0,0.0,3.0,1530.0,172.0,142.0,98.0,88.0,102.0,0.0,40.0,115.0,99.0,149.0,41.0,123.0,105.0,60.0,68.0,19.0,37.0,0.0,14.0,9.0,24.0,6.0,19.0,"Census Tract 23, Hinds County, Mississippi",049,28,002300
4868.0,2188.0,121.0,265.0,130.0,41.0,121.0,54.0,33.0,80.0,65.0,157.0,45.0,198.0,144.0,192.0,143.0,0.0,139.0,58.0,37.0,84.0,14.0,58.0,9.0,2680.0,199.0,94.0,146.0,94.0,35.0,48.0,21.0,245.0,202.0,152.0,217.0,129.0,154.0,244.0,259.0,34.0,67.0,45.0,45.0,156.0,47.0,9.0,38.0,"Census Tract 24, Hinds County, Mississippi",049,28,002400
2779.0,1241.0,160.0,124.0,60.0,64.0,49.0,43.0,0.0,28.0,155.0,29.0,65.0,8.0,0.0,187.0,113.0,22.0,24.0,8.0,27.0,38.0,23.0,14.0,0.0,1538.0,213.0,110.0,58.0,39.0,19.0,24.0,12.0,127.0,170.0,103.0,40.0,73.0,113.0,128.0,48.0,0.0,35.0,38.0,66.0,52.0,33.0,9.0,28.0,"Census Tract 25, Hinds County, Mississippi",049,28,002500
1074.0,582.0,32.0,30.0,0.0,37.0,9.0,9.0,15.0,38.0,75.0,53.0,52.0,21.0,9.0,64.0,73.0,29.0,8.0,0.0,21.0,0.0,2.0,0.0,5.0,492.0,65.0,0.0,19.0,15.0,0.0,9.0,0.0,28.0,54.0,41.0,49.0,57.0,18.0,54.0,32.0,0.0,0.0,0.0,8.0,11.0,3.0,25.0,4.0,"Census Tract 27, Hinds County, Mississippi",049,28,002700
