B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1302.0,651.0,63.0,44.0,35.0,65.0,36.0,31.0,39.0,16.0,42.0,26.0,45.0,28.0,60.0,20.0,48.0,7.0,12.0,4.0,0.0,9.0,0.0,21.0,0.0,651.0,12.0,19.0,57.0,19.0,6.0,11.0,63.0,33.0,26.0,37.0,19.0,47.0,80.0,16.0,77.0,62.0,11.0,10.0,12.0,15.0,3.0,16.0,0.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
4427.0,2201.0,202.0,220.0,243.0,119.0,94.0,51.0,0.0,48.0,97.0,90.0,122.0,214.0,121.0,114.0,171.0,19.0,65.0,18.0,41.0,30.0,64.0,36.0,22.0,2226.0,179.0,254.0,152.0,158.0,14.0,11.0,10.0,69.0,95.0,121.0,141.0,229.0,90.0,95.0,155.0,30.0,73.0,18.0,39.0,117.0,37.0,40.0,99.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
2710.0,1252.0,106.0,69.0,115.0,44.0,12.0,28.0,7.0,109.0,170.0,68.0,84.0,66.0,116.0,71.0,61.0,32.0,33.0,1.0,41.0,0.0,0.0,7.0,12.0,1458.0,113.0,57.0,74.0,72.0,36.0,40.0,12.0,92.0,82.0,135.0,141.0,122.0,65.0,68.0,61.0,30.0,27.0,38.0,30.0,20.0,70.0,25.0,48.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
1204.0,672.0,30.0,33.0,99.0,99.0,15.0,0.0,14.0,13.0,21.0,51.0,16.0,28.0,17.0,68.0,17.0,10.0,30.0,41.0,15.0,5.0,33.0,11.0,6.0,532.0,22.0,63.0,7.0,5.0,6.0,18.0,9.0,0.0,6.0,51.0,15.0,22.0,21.0,6.0,69.0,27.0,18.0,31.0,6.0,13.0,29.0,27.0,61.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
1582.0,847.0,25.0,45.0,79.0,37.0,47.0,0.0,20.0,62.0,108.0,65.0,56.0,19.0,18.0,55.0,65.0,24.0,5.0,1.0,22.0,6.0,43.0,26.0,19.0,735.0,26.0,45.0,81.0,34.0,11.0,0.0,15.0,0.0,70.0,82.0,23.0,33.0,34.0,62.0,52.0,25.0,22.0,11.0,4.0,35.0,28.0,10.0,32.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
2231.0,1622.0,72.0,66.0,56.0,18.0,57.0,89.0,108.0,78.0,166.0,153.0,189.0,214.0,136.0,81.0,69.0,31.0,2.0,8.0,0.0,22.0,7.0,0.0,0.0,609.0,82.0,74.0,39.0,29.0,54.0,55.0,21.0,26.0,39.0,33.0,56.0,46.0,25.0,19.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
1243.0,609.0,101.0,50.0,46.0,35.0,23.0,5.0,37.0,71.0,40.0,20.0,16.0,0.0,17.0,59.0,37.0,1.0,11.0,9.0,14.0,6.0,6.0,5.0,0.0,634.0,74.0,61.0,44.0,30.0,13.0,3.0,30.0,31.0,78.0,62.0,24.0,10.0,37.0,34.0,40.0,7.0,9.0,6.0,4.0,2.0,14.0,21.0,0.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
3944.0,1730.0,197.0,209.0,77.0,98.0,62.0,68.0,0.0,42.0,62.0,20.0,70.0,29.0,212.0,109.0,186.0,39.0,57.0,50.0,61.0,31.0,33.0,8.0,10.0,2214.0,321.0,183.0,167.0,37.0,83.0,39.0,38.0,66.0,240.0,75.0,81.0,86.0,101.0,77.0,149.0,28.0,92.0,44.0,52.0,77.0,82.0,19.0,77.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
1535.0,711.0,109.0,0.0,21.0,27.0,13.0,47.0,7.0,13.0,36.0,25.0,64.0,18.0,90.0,57.0,48.0,3.0,28.0,0.0,24.0,33.0,14.0,5.0,29.0,824.0,30.0,31.0,43.0,79.0,5.0,16.0,41.0,52.0,54.0,15.0,62.0,16.0,48.0,78.0,59.0,15.0,11.0,30.0,17.0,11.0,46.0,11.0,54.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
1782.0,861.0,32.0,25.0,74.0,76.0,26.0,0.0,0.0,8.0,72.0,20.0,73.0,44.0,95.0,97.0,62.0,22.0,17.0,20.0,28.0,33.0,18.0,0.0,19.0,921.0,0.0,33.0,26.0,31.0,12.0,0.0,15.0,36.0,67.0,56.0,99.0,72.0,56.0,47.0,118.0,32.0,41.0,44.0,9.0,71.0,37.0,9.0,10.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
3839.0,1804.0,104.0,104.0,70.0,32.0,203.0,64.0,42.0,81.0,134.0,160.0,138.0,10.0,140.0,74.0,172.0,26.0,77.0,37.0,55.0,42.0,24.0,15.0,0.0,2035.0,119.0,106.0,0.0,32.0,153.0,65.0,39.0,65.0,342.0,140.0,53.0,155.0,221.0,73.0,133.0,41.0,82.0,23.0,69.0,57.0,8.0,18.0,41.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
3718.0,1726.0,151.0,53.0,68.0,44.0,399.0,190.0,80.0,174.0,35.0,73.0,147.0,33.0,36.0,49.0,58.0,30.0,21.0,22.0,19.0,22.0,10.0,0.0,12.0,1992.0,184.0,134.0,92.0,61.0,455.0,121.0,96.0,164.0,69.0,111.0,77.0,52.0,43.0,87.0,27.0,20.0,9.0,6.0,33.0,16.0,51.0,28.0,56.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
3613.0,1894.0,169.0,228.0,112.0,102.0,65.0,19.0,25.0,59.0,132.0,231.0,116.0,38.0,189.0,120.0,91.0,19.0,35.0,26.0,34.0,12.0,39.0,13.0,20.0,1719.0,132.0,135.0,87.0,26.0,0.0,14.0,29.0,83.0,225.0,90.0,60.0,198.0,91.0,100.0,137.0,1.0,82.0,48.0,24.0,47.0,41.0,36.0,33.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
5204.0,2343.0,105.0,195.0,121.0,104.0,18.0,60.0,13.0,110.0,152.0,264.0,202.0,172.0,23.0,190.0,79.0,53.0,66.0,35.0,70.0,121.0,80.0,78.0,32.0,2861.0,180.0,237.0,82.0,209.0,172.0,11.0,11.0,66.0,172.0,245.0,244.0,155.0,118.0,161.0,104.0,110.0,100.0,20.0,106.0,97.0,104.0,71.0,86.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
2877.0,1415.0,113.0,22.0,102.0,82.0,6.0,8.0,0.0,34.0,92.0,93.0,121.0,51.0,28.0,221.0,158.0,36.0,34.0,20.0,61.0,21.0,34.0,56.0,22.0,1462.0,65.0,72.0,99.0,60.0,24.0,10.0,12.0,63.0,74.0,32.0,117.0,45.0,73.0,114.0,161.0,71.0,22.0,68.0,31.0,34.0,98.0,85.0,32.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
3239.0,1562.0,27.0,50.0,151.0,62.0,46.0,44.0,0.0,58.0,165.0,100.0,105.0,102.0,43.0,142.0,82.0,41.0,45.0,24.0,71.0,74.0,38.0,38.0,54.0,1677.0,99.0,82.0,87.0,32.0,30.0,36.0,85.0,61.0,62.0,69.0,125.0,62.0,175.0,128.0,82.0,26.0,63.0,67.0,76.0,42.0,78.0,70.0,40.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
4393.0,2146.0,129.0,138.0,269.0,97.0,43.0,20.0,0.0,50.0,122.0,185.0,162.0,84.0,70.0,143.0,152.0,64.0,59.0,38.0,71.0,74.0,56.0,56.0,64.0,2247.0,145.0,123.0,82.0,125.0,14.0,0.0,0.0,38.0,109.0,205.0,152.0,99.0,245.0,122.0,148.0,82.0,48.0,66.0,82.0,115.0,74.0,53.0,120.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
4236.0,1865.0,129.0,196.0,241.0,86.0,62.0,61.0,0.0,51.0,104.0,147.0,79.0,77.0,100.0,81.0,167.0,51.0,57.0,9.0,32.0,53.0,24.0,48.0,10.0,2371.0,122.0,202.0,159.0,109.0,36.0,38.0,74.0,114.0,179.0,197.0,158.0,131.0,201.0,84.0,218.0,65.0,77.0,79.0,23.0,32.0,38.0,10.0,25.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
2550.0,964.0,115.0,111.0,70.0,54.0,49.0,14.0,0.0,47.0,49.0,73.0,83.0,30.0,45.0,59.0,26.0,23.0,32.0,12.0,5.0,56.0,5.0,0.0,6.0,1586.0,250.0,145.0,135.0,90.0,30.0,17.0,10.0,95.0,176.0,92.0,129.0,8.0,107.0,72.0,47.0,13.0,38.0,18.0,46.0,36.0,23.0,5.0,4.0,"Census Tract 302, Russell County, Alabama",113,01,030200
3290.0,1439.0,63.0,42.0,186.0,56.0,52.0,84.0,61.0,67.0,51.0,55.0,78.0,128.0,73.0,76.0,100.0,98.0,50.0,22.0,12.0,42.0,24.0,11.0,8.0,1851.0,157.0,29.0,199.0,64.0,7.0,39.0,77.0,82.0,7.0,99.0,162.0,78.0,145.0,122.0,85.0,88.0,47.0,17.0,84.0,65.0,77.0,59.0,62.0,"Census Tract 303, Russell County, Alabama",113,01,030300
6073.0,2748.0,95.0,245.0,61.0,135.0,17.0,31.0,134.0,216.0,449.0,288.0,234.0,98.0,122.0,77.0,170.0,22.0,134.0,15.0,16.0,67.0,89.0,8.0,25.0,3325.0,271.0,270.0,190.0,90.0,109.0,93.0,0.0,153.0,417.0,303.0,93.0,100.0,201.0,159.0,152.0,70.0,118.0,46.0,70.0,144.0,96.0,77.0,103.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
3056.0,1457.0,114.0,99.0,82.0,70.0,9.0,8.0,0.0,27.0,149.0,54.0,148.0,73.0,100.0,102.0,76.0,31.0,15.0,25.0,42.0,77.0,37.0,86.0,33.0,1599.0,123.0,157.0,125.0,10.0,24.0,0.0,11.0,60.0,70.0,126.0,82.0,8.0,122.0,169.0,39.0,29.0,66.0,67.0,43.0,129.0,70.0,53.0,16.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
2138.0,1067.0,57.0,97.0,144.0,23.0,56.0,0.0,3.0,22.0,71.0,86.0,45.0,67.0,98.0,48.0,66.0,0.0,14.0,19.0,11.0,82.0,32.0,13.0,13.0,1071.0,38.0,84.0,55.0,18.0,15.0,0.0,0.0,19.0,76.0,37.0,131.0,75.0,40.0,119.0,95.0,6.0,51.0,34.0,39.0,27.0,40.0,44.0,28.0,"Census Tract 305, Russell County, Alabama",113,01,030500
8111.0,3848.0,351.0,328.0,340.0,300.0,171.0,163.0,85.0,206.0,288.0,174.0,228.0,339.0,282.0,155.0,165.0,20.0,33.0,20.0,34.0,80.0,63.0,23.0,0.0,4263.0,163.0,259.0,261.0,344.0,155.0,133.0,112.0,153.0,433.0,259.0,277.0,490.0,167.0,375.0,139.0,43.0,31.0,49.0,45.0,160.0,110.0,82.0,23.0,"Census Tract 306, Russell County, Alabama",113,01,030600
3886.0,1925.0,291.0,133.0,110.0,0.0,31.0,35.0,0.0,13.0,367.0,244.0,123.0,5.0,143.0,158.0,125.0,21.0,28.0,0.0,10.0,16.0,9.0,20.0,43.0,1961.0,171.0,179.0,121.0,62.0,61.0,0.0,62.0,137.0,300.0,80.0,82.0,63.0,208.0,117.0,38.0,34.0,0.0,36.0,47.0,41.0,58.0,27.0,37.0,"Census Tract 307, Russell County, Alabama",113,01,030700
3364.0,1723.0,157.0,98.0,66.0,122.0,32.0,50.0,39.0,123.0,85.0,119.0,34.0,86.0,105.0,175.0,193.0,14.0,24.0,28.0,38.0,33.0,43.0,45.0,14.0,1641.0,114.0,71.0,49.0,26.0,5.0,52.0,59.0,156.0,82.0,134.0,57.0,34.0,140.0,122.0,195.0,62.0,70.0,6.0,64.0,20.0,57.0,22.0,44.0,"Census Tract 308, Russell County, Alabama",113,01,030800
6645.0,3598.0,420.0,246.0,344.0,65.0,96.0,11.0,74.0,156.0,305.0,163.0,171.0,197.0,206.0,310.0,249.0,56.0,121.0,56.0,143.0,145.0,54.0,10.0,0.0,3047.0,125.0,164.0,69.0,62.0,50.0,0.0,54.0,82.0,239.0,305.0,171.0,163.0,379.0,187.0,173.0,106.0,205.0,92.0,77.0,204.0,36.0,24.0,80.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
10496.0,5416.0,448.0,488.0,353.0,324.0,124.0,32.0,36.0,109.0,342.0,694.0,440.0,548.0,267.0,363.0,394.0,54.0,76.0,42.0,93.0,40.0,49.0,100.0,0.0,5080.0,469.0,439.0,342.0,215.0,82.0,69.0,44.0,116.0,485.0,414.0,599.0,416.0,280.0,188.0,308.0,69.0,207.0,32.0,109.0,25.0,137.0,35.0,0.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
