B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
196227.0,180648.0,10236.0,6094.0,4142.0,426.0,397.0,29.0,0.0,0.0,0.0,212.0,204.0,8.0,115.0,75.0,40.0,320.0,279.0,41.0,218.0,212.0,6.0,53.0,53.0,0.0,77.0,51.0,26.0,14.0,14.0,0.0,34.0,34.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,143.0,83.0,60.0,349.0,242.0,107.0,263.0,218.0,45.0,31.0,0.0,31.0,0.0,0.0,0.0,90.0,90.0,0.0,178.0,105.0,73.0,36.0,36.0,0.0,181.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,240.0,183.0,70.0,28.0,42.0,373.0,250.0,123.0,0.0,0.0,0.0,776.0,398.0,378.0,0.0,0.0,0.0,71.0,9.0,62.0,8.0,8.0,0.0,179.0,98.0,81.0,23.0,23.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,234.0,228.0,6.0,84.0,45.0,39.0,0.0,0.0,0.0,21.0,0.0,21.0,28.0,14.0,14.0,"Shelby County PUMA, Alabama",01200,01
90676.0,87304.0,2669.0,1155.0,1514.0,271.0,195.0,76.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,21.0,13.0,33.0,24.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,25.0,68.0,60.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,36.0,29.0,7.0,28.0,28.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"Birmingham City (West) PUMA, Alabama",01301,01
97095.0,90647.0,4232.0,1848.0,2384.0,242.0,85.0,157.0,15.0,15.0,0.0,34.0,0.0,34.0,13.0,0.0,13.0,82.0,82.0,0.0,0.0,0.0,0.0,58.0,48.0,10.0,69.0,24.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,66.0,38.0,28.0,0.0,0.0,0.0,24.0,9.0,15.0,81.0,81.0,0.0,119.0,22.0,97.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,10.0,29.0,29.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,368.0,133.0,235.0,20.0,14.0,6.0,97.0,44.0,53.0,0.0,0.0,0.0,51.0,28.0,23.0,10.0,10.0,0.0,21.0,11.0,10.0,8.0,8.0,0.0,61.0,56.0,5.0,85.0,85.0,0.0,246.0,140.0,106.0,17.0,17.0,0.0,0.0,0.0,0.0,64.0,22.0,42.0,147.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,"Birmingham City (East) PUMA, Alabama",01302,01
159521.0,143279.0,7206.0,3804.0,3402.0,323.0,203.0,120.0,1.0,1.0,0.0,204.0,204.0,0.0,192.0,163.0,29.0,363.0,306.0,57.0,90.0,90.0,0.0,191.0,174.0,17.0,180.0,132.0,48.0,62.0,48.0,14.0,16.0,16.0,0.0,139.0,89.0,50.0,0.0,0.0,0.0,76.0,14.0,62.0,282.0,204.0,78.0,532.0,326.0,206.0,501.0,371.0,130.0,19.0,19.0,0.0,36.0,36.0,0.0,123.0,104.0,19.0,86.0,68.0,18.0,194.0,119.0,75.0,313.0,222.0,91.0,56.0,56.0,0.0,1295.0,884.0,411.0,169.0,151.0,18.0,370.0,229.0,141.0,0.0,0.0,0.0,756.0,206.0,550.0,0.0,0.0,0.0,61.0,37.0,24.0,34.0,17.0,17.0,82.0,82.0,0.0,55.0,49.0,6.0,1402.0,1070.0,332.0,78.0,70.0,8.0,34.0,0.0,34.0,51.0,51.0,0.0,632.0,583.0,49.0,0.0,0.0,0.0,31.0,31.0,0.0,7.0,7.0,0.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
164662.0,158517.0,3993.0,2189.0,1804.0,248.0,176.0,72.0,17.0,5.0,12.0,22.0,22.0,0.0,49.0,49.0,0.0,193.0,181.0,12.0,37.0,37.0,0.0,11.0,11.0,0.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,20.0,0.0,0.0,0.0,80.0,56.0,24.0,19.0,0.0,19.0,32.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,257.0,71.0,186.0,42.0,42.0,0.0,38.0,8.0,30.0,0.0,0.0,0.0,244.0,50.0,194.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,89.0,82.0,7.0,20.0,0.0,20.0,353.0,262.0,91.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,156.0,38.0,118.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
104723.0,100600.0,2551.0,1570.0,981.0,179.0,116.0,63.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,31.0,37.0,37.0,0.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,228.0,175.0,53.0,0.0,0.0,0.0,49.0,49.0,0.0,212.0,177.0,35.0,0.0,0.0,0.0,259.0,86.0,173.0,0.0,0.0,0.0,72.0,44.0,28.0,0.0,0.0,0.0,26.0,26.0,0.0,7.0,7.0,0.0,76.0,52.0,24.0,0.0,0.0,0.0,18.0,18.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
112072.0,109820.0,1600.0,852.0,748.0,18.0,18.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,63.0,55.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,63.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,47.0,62.0,20.0,20.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,87.0,58.0,29.0,39.0,0.0,39.0,13.0,5.0,8.0,0.0,0.0,0.0,76.0,74.0,2.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,28.0,4.0,24.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
102704.0,98453.0,2851.0,1624.0,1227.0,198.0,87.0,111.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,410.0,301.0,109.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,283.0,150.0,133.0,0.0,0.0,0.0,94.0,84.0,10.0,0.0,0.0,0.0,81.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
108528.0,101342.0,3754.0,2158.0,1596.0,424.0,350.0,74.0,0.0,0.0,0.0,7.0,7.0,0.0,55.0,33.0,22.0,229.0,177.0,52.0,0.0,0.0,0.0,26.0,26.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,150.0,85.0,117.0,108.0,9.0,32.0,21.0,11.0,52.0,52.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,694.0,334.0,360.0,40.0,21.0,19.0,255.0,174.0,81.0,0.0,0.0,0.0,158.0,6.0,152.0,0.0,0.0,0.0,64.0,20.0,44.0,85.0,39.0,46.0,64.0,0.0,64.0,30.0,23.0,7.0,313.0,146.0,167.0,79.0,79.0,0.0,192.0,100.0,92.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
121673.0,119513.0,1221.0,749.0,472.0,68.0,68.0,0.0,49.0,49.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,125.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,82.0,276.0,18.0,18.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,128.0,83.0,45.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,35.0,35.0,0.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
