B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5445.0,2610.0,142.0,53.0,67.0,70.0,112.0,149.0,97.0,239.0,329.0,190.0,305.0,146.0,103.0,225.0,110.0,39.0,32.0,37.0,17.0,81.0,24.0,14.0,29.0,2835.0,162.0,86.0,115.0,117.0,241.0,135.0,82.0,327.0,342.0,114.0,233.0,192.0,155.0,94.0,91.0,54.0,49.0,10.0,39.0,80.0,48.0,19.0,50.0,"Census Tract 213, Berrien County, Michigan",021,26,021300
3772.0,1783.0,81.0,87.0,45.0,77.0,12.0,40.0,12.0,81.0,118.0,102.0,116.0,88.0,146.0,153.0,173.0,59.0,41.0,49.0,103.0,74.0,43.0,50.0,33.0,1989.0,114.0,148.0,64.0,51.0,52.0,16.0,10.0,105.0,72.0,60.0,111.0,108.0,163.0,229.0,153.0,45.0,105.0,54.0,66.0,59.0,73.0,71.0,60.0,"Census Tract 214, Berrien County, Michigan",021,26,021400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Berrien County, Michigan",021,26,990000
4053.0,2132.0,152.0,154.0,133.0,74.0,42.0,19.0,23.0,63.0,127.0,140.0,104.0,140.0,169.0,200.0,149.0,55.0,56.0,37.0,77.0,101.0,45.0,32.0,40.0,1921.0,94.0,126.0,106.0,60.0,45.0,0.0,22.0,24.0,164.0,87.0,118.0,91.0,164.0,147.0,121.0,44.0,87.0,65.0,94.0,100.0,62.0,47.0,53.0,"Census Tract 9501, Branch County, Michigan",023,26,950100
3591.0,1716.0,106.0,134.0,137.0,81.0,61.0,58.0,13.0,22.0,52.0,114.0,62.0,130.0,198.0,119.0,89.0,47.0,77.0,43.0,37.0,71.0,31.0,26.0,8.0,1875.0,153.0,154.0,123.0,94.0,47.0,22.0,18.0,67.0,83.0,101.0,101.0,193.0,104.0,146.0,108.0,35.0,67.0,57.0,45.0,69.0,42.0,17.0,29.0,"Census Tract 9502, Branch County, Michigan",023,26,950200
4185.0,2119.0,100.0,179.0,165.0,142.0,77.0,24.0,8.0,66.0,72.0,141.0,174.0,111.0,184.0,168.0,76.0,72.0,82.0,75.0,54.0,44.0,69.0,9.0,27.0,2066.0,184.0,86.0,152.0,84.0,41.0,18.0,6.0,60.0,80.0,138.0,144.0,120.0,139.0,205.0,175.0,49.0,70.0,54.0,56.0,84.0,46.0,57.0,18.0,"Census Tract 9503, Branch County, Michigan",023,26,950300
4483.0,2206.0,146.0,170.0,164.0,152.0,30.0,32.0,31.0,105.0,134.0,92.0,126.0,206.0,192.0,113.0,166.0,21.0,68.0,52.0,59.0,41.0,66.0,21.0,19.0,2277.0,201.0,197.0,90.0,120.0,68.0,52.0,94.0,72.0,147.0,109.0,54.0,153.0,186.0,174.0,178.0,22.0,54.0,51.0,44.0,86.0,45.0,44.0,36.0,"Census Tract 9508, Branch County, Michigan",023,26,950800
2331.0,1235.0,158.0,74.0,80.0,58.0,14.0,8.0,20.0,41.0,97.0,44.0,49.0,51.0,83.0,78.0,77.0,33.0,48.0,47.0,39.0,46.0,52.0,29.0,9.0,1096.0,33.0,78.0,50.0,16.0,12.0,18.0,19.0,56.0,25.0,66.0,117.0,39.0,63.0,61.0,117.0,47.0,67.0,16.0,6.0,75.0,53.0,42.0,20.0,"Census Tract 9509, Branch County, Michigan",023,26,950900
2340.0,1198.0,75.0,57.0,42.0,40.0,52.0,15.0,12.0,14.0,78.0,26.0,34.0,55.0,46.0,129.0,151.0,64.0,68.0,22.0,55.0,66.0,19.0,57.0,21.0,1142.0,39.0,49.0,13.0,26.0,20.0,0.0,15.0,3.0,41.0,28.0,56.0,44.0,134.0,70.0,158.0,72.0,50.0,32.0,94.0,72.0,43.0,70.0,13.0,"Census Tract 9510, Branch County, Michigan",023,26,951000
3033.0,1575.0,43.0,79.0,120.0,82.0,23.0,30.0,17.0,43.0,120.0,62.0,73.0,97.0,140.0,182.0,120.0,32.0,75.0,21.0,67.0,62.0,32.0,32.0,23.0,1458.0,92.0,75.0,102.0,62.0,44.0,14.0,19.0,23.0,69.0,64.0,48.0,55.0,119.0,192.0,100.0,16.0,67.0,17.0,36.0,78.0,44.0,56.0,66.0,"Census Tract 9511, Branch County, Michigan",023,26,951100
4171.0,2130.0,217.0,200.0,128.0,122.0,42.0,15.0,40.0,45.0,158.0,116.0,136.0,122.0,147.0,194.0,131.0,46.0,56.0,21.0,46.0,71.0,48.0,6.0,23.0,2041.0,126.0,123.0,181.0,110.0,51.0,27.0,38.0,36.0,184.0,128.0,99.0,130.0,102.0,216.0,125.0,30.0,54.0,25.0,58.0,64.0,90.0,19.0,25.0,"Census Tract 9512, Branch County, Michigan",023,26,951200
5933.0,3995.0,37.0,99.0,144.0,84.0,131.0,61.0,50.0,228.0,304.0,316.0,344.0,522.0,349.0,326.0,251.0,140.0,142.0,115.0,122.0,93.0,37.0,63.0,37.0,1938.0,69.0,99.0,134.0,66.0,31.0,61.0,5.0,41.0,85.0,83.0,113.0,169.0,164.0,109.0,187.0,25.0,142.0,72.0,33.0,75.0,50.0,72.0,53.0,"Census Tract 9513, Branch County, Michigan",023,26,951300
4560.0,2128.0,184.0,205.0,154.0,62.0,10.0,73.0,0.0,69.0,165.0,110.0,203.0,168.0,173.0,88.0,113.0,98.0,26.0,29.0,40.0,61.0,41.0,34.0,22.0,2432.0,224.0,285.0,156.0,163.0,54.0,63.0,56.0,73.0,101.0,138.0,158.0,155.0,167.0,88.0,106.0,22.0,29.0,8.0,84.0,53.0,79.0,63.0,107.0,"Census Tract 9514, Branch County, Michigan",023,26,951400
2927.0,1420.0,90.0,85.0,93.0,64.0,63.0,31.0,12.0,50.0,75.0,113.0,62.0,124.0,65.0,91.0,137.0,42.0,32.0,32.0,32.0,40.0,28.0,53.0,6.0,1507.0,109.0,186.0,108.0,50.0,60.0,0.0,22.0,65.0,42.0,89.0,63.0,174.0,69.0,110.0,120.0,0.0,47.0,8.0,41.0,52.0,43.0,12.0,37.0,"Census Tract 9515, Branch County, Michigan",023,26,951500
3313.0,1498.0,138.0,177.0,106.0,22.0,49.0,0.0,12.0,98.0,85.0,177.0,98.0,55.0,61.0,140.0,69.0,38.0,23.0,10.0,42.0,17.0,46.0,10.0,25.0,1815.0,119.0,102.0,92.0,152.0,34.0,1.0,7.0,17.0,207.0,117.0,144.0,53.0,92.0,145.0,115.0,4.0,66.0,8.0,56.0,50.0,92.0,80.0,62.0,"Census Tract 9516, Branch County, Michigan",023,26,951600
3682.0,1742.0,202.0,157.0,44.0,101.0,15.0,40.0,9.0,11.0,174.0,106.0,138.0,144.0,47.0,139.0,162.0,60.0,44.0,67.0,20.0,6.0,34.0,15.0,7.0,1940.0,112.0,217.0,158.0,60.0,89.0,10.0,22.0,57.0,102.0,157.0,92.0,75.0,104.0,173.0,236.0,8.0,52.0,37.0,77.0,27.0,51.0,8.0,16.0,"Census Tract 2, Calhoun County, Michigan",025,26,000200
2181.0,1045.0,91.0,11.0,97.0,101.0,24.0,25.0,25.0,74.0,51.0,74.0,67.0,37.0,131.0,44.0,48.0,54.0,24.0,0.0,13.0,31.0,12.0,0.0,11.0,1136.0,57.0,81.0,123.0,103.0,11.0,0.0,23.0,52.0,9.0,94.0,50.0,117.0,57.0,166.0,42.0,0.0,3.0,40.0,11.0,44.0,15.0,7.0,31.0,"Census Tract 3, Calhoun County, Michigan",025,26,000300
3594.0,1683.0,182.0,158.0,190.0,48.0,17.0,14.0,36.0,61.0,204.0,93.0,51.0,167.0,141.0,151.0,58.0,24.0,1.0,32.0,30.0,8.0,9.0,0.0,8.0,1911.0,220.0,66.0,162.0,50.0,33.0,76.0,27.0,86.0,168.0,101.0,169.0,149.0,185.0,127.0,51.0,7.0,58.0,7.0,22.0,39.0,29.0,47.0,32.0,"Census Tract 5, Calhoun County, Michigan",025,26,000500
3220.0,1422.0,178.0,184.0,97.0,55.0,30.0,19.0,8.0,70.0,82.0,135.0,31.0,63.0,174.0,127.0,31.0,49.0,26.0,13.0,10.0,11.0,8.0,21.0,0.0,1798.0,170.0,120.0,231.0,145.0,103.0,28.0,24.0,160.0,146.0,184.0,25.0,71.0,80.0,77.0,153.0,0.0,8.0,5.0,8.0,37.0,10.0,8.0,5.0,"Census Tract 6, Calhoun County, Michigan",025,26,000600
3165.0,1794.0,199.0,184.0,105.0,38.0,57.0,67.0,58.0,101.0,180.0,160.0,151.0,107.0,144.0,49.0,50.0,25.0,39.0,9.0,44.0,12.0,8.0,0.0,7.0,1371.0,136.0,101.0,144.0,50.0,23.0,38.0,40.0,43.0,91.0,179.0,72.0,87.0,89.0,91.0,34.0,60.0,13.0,28.0,28.0,7.0,0.0,16.0,1.0,"Census Tract 7, Calhoun County, Michigan",025,26,000700
2848.0,1442.0,205.0,129.0,105.0,42.0,0.0,0.0,0.0,0.0,142.0,118.0,69.0,96.0,83.0,57.0,127.0,53.0,59.0,33.0,35.0,46.0,0.0,25.0,18.0,1406.0,93.0,45.0,46.0,28.0,16.0,21.0,48.0,26.0,163.0,129.0,122.0,101.0,54.0,89.0,88.0,48.0,84.0,0.0,28.0,65.0,6.0,17.0,89.0,"Census Tract 8, Calhoun County, Michigan",025,26,000800
3118.0,1351.0,0.0,37.0,167.0,83.0,62.0,0.0,18.0,103.0,26.0,34.0,54.0,83.0,100.0,140.0,117.0,54.0,26.0,29.0,28.0,64.0,9.0,90.0,27.0,1767.0,36.0,98.0,102.0,80.0,12.0,0.0,0.0,77.0,85.0,74.0,125.0,95.0,137.0,148.0,184.0,49.0,37.0,28.0,48.0,52.0,36.0,93.0,171.0,"Census Tract 9, Calhoun County, Michigan",025,26,000900
3971.0,1802.0,235.0,178.0,140.0,9.0,36.0,17.0,0.0,63.0,142.0,107.0,141.0,70.0,67.0,91.0,113.0,44.0,81.0,72.0,38.0,76.0,38.0,12.0,32.0,2169.0,100.0,111.0,209.0,79.0,79.0,0.0,64.0,64.0,100.0,157.0,76.0,128.0,94.0,204.0,130.0,30.0,109.0,38.0,17.0,155.0,37.0,77.0,111.0,"Census Tract 10, Calhoun County, Michigan",025,26,001000
4606.0,2053.0,159.0,184.0,80.0,89.0,82.0,0.0,11.0,129.0,215.0,98.0,146.0,62.0,121.0,132.0,146.0,43.0,34.0,54.0,46.0,117.0,34.0,28.0,43.0,2553.0,152.0,188.0,162.0,81.0,45.0,20.0,0.0,133.0,254.0,90.0,113.0,126.0,74.0,171.0,180.0,38.0,62.0,25.0,114.0,82.0,218.0,114.0,111.0,"Census Tract 11, Calhoun County, Michigan",025,26,001100
2521.0,1213.0,68.0,103.0,46.0,10.0,0.0,0.0,22.0,123.0,51.0,106.0,94.0,121.0,126.0,47.0,62.0,53.0,31.0,17.0,59.0,40.0,17.0,17.0,0.0,1308.0,111.0,72.0,89.0,30.0,30.0,0.0,0.0,54.0,92.0,92.0,69.0,122.0,123.0,58.0,154.0,45.0,27.0,8.0,31.0,29.0,18.0,44.0,10.0,"Census Tract 12, Calhoun County, Michigan",025,26,001200
3932.0,2264.0,47.0,169.0,235.0,87.0,104.0,17.0,16.0,68.0,284.0,226.0,189.0,70.0,79.0,112.0,190.0,50.0,88.0,39.0,36.0,43.0,69.0,36.0,10.0,1668.0,87.0,66.0,108.0,50.0,10.0,0.0,46.0,48.0,55.0,182.0,117.0,59.0,130.0,151.0,175.0,34.0,60.0,20.0,46.0,58.0,51.0,51.0,64.0,"Census Tract 13, Calhoun County, Michigan",025,26,001300
3933.0,1680.0,58.0,85.0,124.0,91.0,12.0,1.0,0.0,113.0,104.0,106.0,226.0,82.0,127.0,108.0,127.0,26.0,32.0,18.0,26.0,47.0,64.0,38.0,65.0,2253.0,271.0,162.0,113.0,130.0,42.0,59.0,46.0,75.0,125.0,139.0,197.0,51.0,104.0,113.0,130.0,48.0,77.0,57.0,9.0,50.0,93.0,52.0,110.0,"Census Tract 14, Calhoun County, Michigan",025,26,001400
5434.0,2697.0,74.0,307.0,238.0,165.0,28.0,0.0,15.0,49.0,76.0,125.0,136.0,266.0,179.0,230.0,189.0,81.0,119.0,38.0,36.0,120.0,82.0,124.0,20.0,2737.0,104.0,128.0,275.0,113.0,64.0,0.0,11.0,31.0,73.0,95.0,162.0,284.0,311.0,210.0,215.0,77.0,86.0,74.0,102.0,69.0,64.0,80.0,109.0,"Census Tract 15, Calhoun County, Michigan",025,26,001500
2562.0,1399.0,98.0,156.0,96.0,61.0,46.0,24.0,26.0,17.0,124.0,8.0,94.0,72.0,126.0,60.0,72.0,38.0,33.0,36.0,36.0,90.0,38.0,28.0,20.0,1163.0,40.0,40.0,23.0,22.0,30.0,0.0,6.0,49.0,155.0,62.0,33.0,97.0,167.0,38.0,81.0,7.0,74.0,42.0,71.0,50.0,9.0,47.0,20.0,"Census Tract 16, Calhoun County, Michigan",025,26,001600
4322.0,2101.0,141.0,157.0,114.0,45.0,57.0,7.0,39.0,72.0,97.0,82.0,113.0,181.0,169.0,42.0,247.0,51.0,69.0,50.0,29.0,95.0,76.0,118.0,50.0,2221.0,164.0,96.0,235.0,85.0,53.0,8.0,30.0,49.0,137.0,93.0,118.0,187.0,86.0,205.0,84.0,84.0,173.0,45.0,58.0,55.0,55.0,94.0,27.0,"Census Tract 17, Calhoun County, Michigan",025,26,001700
5822.0,2606.0,236.0,112.0,139.0,105.0,155.0,53.0,76.0,191.0,203.0,256.0,104.0,167.0,120.0,134.0,160.0,85.0,39.0,21.0,38.0,64.0,46.0,40.0,62.0,3216.0,295.0,185.0,165.0,93.0,36.0,33.0,72.0,114.0,456.0,237.0,163.0,183.0,197.0,124.0,263.0,46.0,110.0,32.0,75.0,57.0,83.0,95.0,102.0,"Census Tract 18, Calhoun County, Michigan",025,26,001800
4307.0,2073.0,116.0,87.0,157.0,153.0,70.0,4.0,11.0,24.0,68.0,151.0,67.0,159.0,187.0,233.0,174.0,84.0,46.0,52.0,57.0,61.0,23.0,59.0,30.0,2234.0,148.0,196.0,165.0,118.0,21.0,25.0,14.0,63.0,128.0,179.0,128.0,147.0,123.0,197.0,170.0,62.0,61.0,26.0,91.0,43.0,74.0,19.0,36.0,"Census Tract 19, Calhoun County, Michigan",025,26,001900
4832.0,2230.0,132.0,93.0,141.0,68.0,102.0,47.0,116.0,100.0,82.0,159.0,91.0,142.0,164.0,226.0,226.0,16.0,81.0,5.0,49.0,67.0,47.0,46.0,30.0,2602.0,244.0,128.0,123.0,260.0,11.0,31.0,0.0,151.0,139.0,69.0,122.0,173.0,215.0,133.0,103.0,118.0,81.0,72.0,79.0,106.0,99.0,46.0,99.0,"Census Tract 20, Calhoun County, Michigan",025,26,002000
1275.0,671.0,27.0,39.0,44.0,41.0,14.0,6.0,0.0,39.0,69.0,35.0,40.0,39.0,70.0,13.0,59.0,11.0,23.0,19.0,12.0,10.0,32.0,12.0,17.0,604.0,74.0,43.0,19.0,21.0,0.0,0.0,7.0,15.0,33.0,39.0,53.0,39.0,60.0,31.0,44.0,8.0,20.0,12.0,14.0,0.0,37.0,23.0,12.0,"Census Tract 21, Calhoun County, Michigan",025,26,002100
3577.0,1842.0,84.0,136.0,88.0,183.0,15.0,17.0,35.0,104.0,91.0,119.0,79.0,166.0,149.0,121.0,112.0,0.0,135.0,23.0,53.0,73.0,42.0,15.0,2.0,1735.0,75.0,128.0,130.0,25.0,38.0,38.0,12.0,54.0,108.0,82.0,81.0,119.0,216.0,104.0,122.0,41.0,131.0,1.0,73.0,69.0,36.0,19.0,33.0,"Census Tract 22, Calhoun County, Michigan",025,26,002200
4098.0,2159.0,192.0,116.0,227.0,69.0,49.0,17.0,13.0,87.0,131.0,61.0,127.0,117.0,210.0,236.0,75.0,54.0,111.0,65.0,13.0,64.0,69.0,56.0,0.0,1939.0,108.0,114.0,160.0,124.0,13.0,15.0,9.0,53.0,19.0,161.0,137.0,184.0,186.0,88.0,174.0,49.0,37.0,50.0,38.0,94.0,61.0,46.0,19.0,"Census Tract 23, Calhoun County, Michigan",025,26,002300
2704.0,1367.0,49.0,89.0,77.0,61.0,52.0,7.0,24.0,62.0,5.0,113.0,91.0,95.0,51.0,161.0,143.0,55.0,52.0,45.0,33.0,51.0,43.0,8.0,0.0,1337.0,66.0,99.0,30.0,27.0,0.0,27.0,17.0,36.0,82.0,63.0,74.0,48.0,131.0,115.0,131.0,115.0,20.0,15.0,6.0,101.0,26.0,50.0,58.0,"Census Tract 24, Calhoun County, Michigan",025,26,002400
3617.0,1845.0,36.0,54.0,183.0,136.0,159.0,0.0,56.0,18.0,121.0,87.0,79.0,66.0,197.0,167.0,112.0,64.0,95.0,2.0,40.0,98.0,63.0,7.0,5.0,1772.0,74.0,81.0,131.0,91.0,22.0,21.0,35.0,10.0,108.0,34.0,96.0,152.0,301.0,99.0,164.0,39.0,35.0,26.0,53.0,60.0,17.0,55.0,68.0,"Census Tract 25, Calhoun County, Michigan",025,26,002500
1874.0,957.0,87.0,14.0,21.0,49.0,93.0,24.0,15.0,23.0,63.0,86.0,43.0,74.0,94.0,94.0,23.0,33.0,8.0,38.0,38.0,0.0,12.0,23.0,2.0,917.0,103.0,87.0,82.0,61.0,77.0,13.0,0.0,45.0,34.0,51.0,61.0,98.0,54.0,32.0,0.0,16.0,5.0,15.0,10.0,16.0,4.0,0.0,53.0,"Census Tract 26, Calhoun County, Michigan",025,26,002600
6225.0,3019.0,132.0,203.0,233.0,137.0,29.0,28.0,17.0,58.0,108.0,83.0,119.0,305.0,194.0,280.0,345.0,117.0,109.0,86.0,74.0,92.0,157.0,77.0,36.0,3206.0,33.0,61.0,220.0,115.0,119.0,59.0,17.0,98.0,63.0,116.0,172.0,282.0,206.0,396.0,241.0,112.0,173.0,143.0,72.0,146.0,226.0,77.0,59.0,"Census Tract 27, Calhoun County, Michigan",025,26,002700
4533.0,2071.0,65.0,89.0,117.0,95.0,59.0,23.0,15.0,76.0,122.0,125.0,123.0,100.0,158.0,253.0,135.0,62.0,81.0,42.0,67.0,94.0,78.0,64.0,28.0,2462.0,111.0,192.0,175.0,118.0,70.0,73.0,42.0,92.0,84.0,133.0,170.0,122.0,180.0,178.0,196.0,59.0,97.0,21.0,89.0,100.0,62.0,49.0,49.0,"Census Tract 28, Calhoun County, Michigan",025,26,002800
2925.0,1389.0,41.0,85.0,74.0,64.0,40.0,10.0,17.0,9.0,69.0,74.0,110.0,95.0,122.0,109.0,105.0,58.0,56.0,29.0,59.0,67.0,53.0,19.0,24.0,1536.0,77.0,79.0,96.0,55.0,46.0,22.0,10.0,44.0,54.0,70.0,59.0,128.0,96.0,138.0,145.0,45.0,71.0,31.0,58.0,96.0,47.0,43.0,26.0,"Census Tract 29, Calhoun County, Michigan",025,26,002900
2068.0,1094.0,63.0,73.0,85.0,46.0,33.0,0.0,9.0,78.0,64.0,39.0,73.0,108.0,83.0,69.0,76.0,23.0,37.0,28.0,15.0,44.0,16.0,15.0,17.0,974.0,54.0,60.0,70.0,53.0,22.0,7.0,11.0,28.0,82.0,68.0,57.0,60.0,70.0,80.0,98.0,20.0,35.0,4.0,29.0,25.0,19.0,10.0,12.0,"Census Tract 30, Calhoun County, Michigan",025,26,003000
3002.0,1473.0,135.0,87.0,121.0,69.0,21.0,4.0,17.0,76.0,72.0,60.0,97.0,80.0,67.0,114.0,79.0,31.0,79.0,22.0,33.0,103.0,66.0,19.0,21.0,1529.0,145.0,101.0,130.0,67.0,18.0,89.0,6.0,76.0,71.0,96.0,78.0,90.0,66.0,81.0,109.0,28.0,19.0,54.0,50.0,37.0,79.0,27.0,12.0,"Census Tract 31, Calhoun County, Michigan",025,26,003100
2396.0,1297.0,127.0,81.0,46.0,184.0,52.0,12.0,15.0,35.0,30.0,54.0,61.0,72.0,73.0,120.0,87.0,47.0,34.0,22.0,30.0,47.0,23.0,24.0,21.0,1099.0,59.0,40.0,47.0,28.0,55.0,50.0,27.0,15.0,66.0,69.0,46.0,84.0,77.0,73.0,101.0,22.0,44.0,12.0,45.0,64.0,38.0,11.0,26.0,"Census Tract 32, Calhoun County, Michigan",025,26,003200
2042.0,822.0,61.0,24.0,28.0,101.0,33.0,0.0,17.0,8.0,22.0,29.0,61.0,71.0,69.0,37.0,86.0,9.0,18.0,16.0,14.0,16.0,56.0,23.0,23.0,1220.0,75.0,133.0,35.0,13.0,24.0,0.0,0.0,46.0,5.0,46.0,110.0,150.0,62.0,34.0,76.0,43.0,27.0,35.0,99.0,33.0,40.0,88.0,46.0,"Census Tract 33, Calhoun County, Michigan",025,26,003300
2430.0,1092.0,21.0,43.0,39.0,7.0,138.0,75.0,162.0,37.0,86.0,68.0,31.0,15.0,112.0,48.0,45.0,49.0,13.0,7.0,7.0,59.0,10.0,8.0,12.0,1338.0,62.0,85.0,19.0,56.0,241.0,192.0,34.0,62.0,118.0,73.0,50.0,15.0,77.0,99.0,59.0,18.0,2.0,4.0,15.0,14.0,10.0,3.0,30.0,"Census Tract 34, Calhoun County, Michigan",025,26,003400
2550.0,1367.0,20.0,113.0,94.0,59.0,133.0,18.0,14.0,114.0,42.0,53.0,46.0,103.0,125.0,118.0,75.0,10.0,76.0,16.0,32.0,98.0,4.0,0.0,4.0,1183.0,79.0,81.0,47.0,64.0,50.0,21.0,16.0,34.0,91.0,57.0,82.0,119.0,66.0,119.0,61.0,8.0,90.0,6.0,34.0,27.0,13.0,8.0,10.0,"Census Tract 35, Calhoun County, Michigan",025,26,003500
