B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1880.0,1052.0,28.0,80.0,62.0,79.0,10.0,26.0,0.0,97.0,175.0,23.0,63.0,37.0,105.0,93.0,64.0,0.0,35.0,7.0,10.0,11.0,0.0,19.0,28.0,828.0,64.0,34.0,21.0,17.0,48.0,0.0,28.0,81.0,63.0,10.0,95.0,44.0,30.0,61.0,43.0,16.0,28.0,62.0,20.0,11.0,28.0,0.0,24.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
6289.0,3464.0,375.0,331.0,237.0,163.0,212.0,39.0,140.0,290.0,359.0,179.0,267.0,213.0,100.0,172.0,153.0,31.0,84.0,25.0,59.0,0.0,27.0,8.0,0.0,2825.0,420.0,271.0,271.0,78.0,80.0,56.0,0.0,85.0,288.0,282.0,174.0,220.0,125.0,147.0,90.0,0.0,115.0,14.0,47.0,29.0,15.0,0.0,18.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
5680.0,2693.0,329.0,276.0,160.0,192.0,41.0,15.0,45.0,307.0,280.0,85.0,191.0,158.0,147.0,145.0,99.0,49.0,64.0,34.0,22.0,26.0,28.0,0.0,0.0,2987.0,216.0,221.0,192.0,77.0,83.0,98.0,9.0,136.0,484.0,160.0,173.0,155.0,303.0,123.0,135.0,55.0,92.0,42.0,18.0,70.0,84.0,10.0,51.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
5551.0,2879.0,420.0,220.0,213.0,97.0,73.0,171.0,71.0,308.0,290.0,143.0,135.0,154.0,228.0,140.0,82.0,13.0,11.0,0.0,16.0,58.0,28.0,8.0,0.0,2672.0,328.0,205.0,118.0,94.0,91.0,49.0,198.0,178.0,296.0,170.0,171.0,57.0,229.0,151.0,131.0,30.0,36.0,24.0,30.0,74.0,12.0,0.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
5224.0,2713.0,180.0,132.0,142.0,236.0,45.0,93.0,129.0,156.0,283.0,281.0,110.0,206.0,232.0,204.0,99.0,0.0,23.0,29.0,0.0,30.0,39.0,64.0,0.0,2511.0,206.0,111.0,89.0,151.0,115.0,10.0,10.0,184.0,281.0,146.0,102.0,221.0,159.0,197.0,60.0,62.0,41.0,63.0,38.0,98.0,87.0,40.0,40.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
6859.0,3314.0,322.0,392.0,281.0,38.0,60.0,66.0,25.0,221.0,352.0,246.0,314.0,222.0,130.0,245.0,166.0,49.0,76.0,0.0,0.0,32.0,45.0,32.0,0.0,3545.0,422.0,346.0,358.0,84.0,109.0,29.0,54.0,275.0,328.0,287.0,127.0,248.0,233.0,189.0,215.0,18.0,13.0,0.0,53.0,95.0,28.0,27.0,7.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
4636.0,2281.0,178.0,148.0,117.0,111.0,85.0,62.0,10.0,252.0,268.0,217.0,150.0,164.0,24.0,176.0,163.0,21.0,23.0,41.0,35.0,7.0,0.0,21.0,8.0,2355.0,194.0,243.0,99.0,40.0,74.0,57.0,94.0,160.0,240.0,143.0,131.0,164.0,135.0,240.0,143.0,10.0,37.0,17.0,60.0,25.0,26.0,8.0,15.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
5534.0,3199.0,267.0,183.0,154.0,91.0,37.0,65.0,55.0,231.0,287.0,371.0,247.0,312.0,380.0,170.0,189.0,54.0,33.0,12.0,0.0,0.0,41.0,20.0,0.0,2335.0,195.0,138.0,226.0,42.0,51.0,16.0,84.0,185.0,241.0,78.0,138.0,267.0,183.0,191.0,66.0,15.0,14.0,21.0,32.0,59.0,30.0,53.0,10.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
2935.0,1443.0,170.0,58.0,42.0,5.0,0.0,63.0,0.0,48.0,183.0,123.0,122.0,60.0,77.0,143.0,88.0,0.0,52.0,35.0,49.0,37.0,52.0,18.0,18.0,1492.0,127.0,127.0,107.0,49.0,37.0,15.0,12.0,160.0,42.0,111.0,33.0,20.0,90.0,75.0,180.0,6.0,44.0,82.0,11.0,58.0,45.0,10.0,51.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
3215.0,1601.0,86.0,41.0,90.0,67.0,0.0,18.0,49.0,132.0,161.0,150.0,122.0,94.0,145.0,151.0,112.0,45.0,16.0,41.0,26.0,20.0,0.0,8.0,27.0,1614.0,73.0,83.0,46.0,0.0,28.0,153.0,43.0,177.0,85.0,94.0,113.0,98.0,103.0,187.0,89.0,68.0,54.0,20.0,19.0,42.0,29.0,0.0,10.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
876.0,584.0,0.0,0.0,0.0,8.0,24.0,50.0,0.0,72.0,54.0,16.0,47.0,65.0,35.0,68.0,92.0,7.0,6.0,8.0,7.0,0.0,25.0,0.0,0.0,292.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,68.0,4.0,29.0,37.0,14.0,26.0,19.0,33.0,6.0,8.0,0.0,0.0,7.0,0.0,21.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3727.0,1724.0,130.0,97.0,14.0,81.0,17.0,19.0,16.0,77.0,70.0,77.0,106.0,127.0,93.0,199.0,144.0,106.0,55.0,29.0,31.0,92.0,52.0,57.0,35.0,2003.0,95.0,35.0,61.0,42.0,20.0,30.0,29.0,29.0,168.0,139.0,81.0,169.0,154.0,123.0,222.0,121.0,28.0,100.0,15.0,43.0,71.0,30.0,198.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
3127.0,1584.0,58.0,133.0,96.0,45.0,0.0,30.0,16.0,186.0,49.0,61.0,78.0,77.0,134.0,145.0,157.0,14.0,60.0,52.0,64.0,40.0,52.0,18.0,19.0,1543.0,31.0,99.0,112.0,135.0,0.0,17.0,0.0,56.0,60.0,66.0,117.0,153.0,46.0,156.0,223.0,10.0,37.0,11.0,15.0,65.0,58.0,41.0,35.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
4670.0,2533.0,101.0,75.0,149.0,46.0,85.0,83.0,135.0,180.0,238.0,211.0,157.0,227.0,226.0,130.0,176.0,101.0,69.0,14.0,54.0,61.0,15.0,0.0,0.0,2137.0,136.0,102.0,129.0,62.0,21.0,21.0,88.0,313.0,174.0,188.0,85.0,122.0,141.0,101.0,109.0,45.0,21.0,35.0,48.0,100.0,48.0,37.0,11.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
5248.0,2784.0,261.0,191.0,227.0,57.0,79.0,17.0,23.0,77.0,160.0,239.0,166.0,146.0,226.0,216.0,266.0,36.0,39.0,43.0,86.0,146.0,47.0,25.0,11.0,2464.0,65.0,134.0,96.0,70.0,90.0,0.0,12.0,50.0,234.0,159.0,110.0,281.0,207.0,257.0,215.0,57.0,71.0,18.0,53.0,116.0,62.0,62.0,45.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
3905.0,1907.0,211.0,128.0,179.0,91.0,4.0,0.0,0.0,87.0,179.0,97.0,155.0,137.0,101.0,180.0,98.0,9.0,65.0,39.0,28.0,85.0,17.0,7.0,10.0,1998.0,71.0,99.0,105.0,134.0,47.0,5.0,30.0,116.0,153.0,148.0,59.0,206.0,158.0,228.0,94.0,43.0,38.0,32.0,62.0,76.0,59.0,0.0,35.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
4822.0,2425.0,104.0,144.0,107.0,191.0,181.0,39.0,230.0,167.0,218.0,94.0,97.0,216.0,163.0,123.0,78.0,63.0,27.0,3.0,29.0,85.0,49.0,5.0,12.0,2397.0,63.0,80.0,140.0,116.0,208.0,136.0,53.0,257.0,115.0,121.0,162.0,158.0,257.0,147.0,110.0,58.0,33.0,19.0,66.0,52.0,28.0,10.0,8.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
7365.0,3564.0,241.0,267.0,286.0,169.0,121.0,16.0,30.0,187.0,368.0,296.0,131.0,306.0,236.0,301.0,209.0,98.0,73.0,20.0,98.0,73.0,24.0,14.0,0.0,3801.0,456.0,288.0,246.0,117.0,136.0,14.0,44.0,223.0,232.0,260.0,187.0,238.0,415.0,287.0,261.0,69.0,113.0,14.0,87.0,66.0,10.0,14.0,24.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
4702.0,2206.0,128.0,128.0,42.0,125.0,28.0,69.0,82.0,126.0,204.0,206.0,133.0,189.0,177.0,195.0,166.0,20.0,31.0,14.0,9.0,76.0,34.0,24.0,0.0,2496.0,231.0,166.0,159.0,86.0,31.0,0.0,87.0,154.0,145.0,193.0,75.0,188.0,210.0,200.0,219.0,20.0,35.0,64.0,33.0,13.0,115.0,50.0,22.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
5527.0,2467.0,203.0,167.0,147.0,110.0,51.0,5.0,0.0,74.0,217.0,164.0,317.0,176.0,259.0,182.0,69.0,46.0,33.0,27.0,44.0,35.0,106.0,0.0,35.0,3060.0,424.0,195.0,189.0,118.0,40.0,8.0,62.0,119.0,243.0,238.0,198.0,226.0,119.0,295.0,117.0,37.0,61.0,10.0,47.0,93.0,66.0,46.0,109.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
5868.0,2765.0,138.0,122.0,280.0,126.0,49.0,43.0,50.0,128.0,246.0,265.0,142.0,235.0,211.0,253.0,95.0,56.0,95.0,13.0,44.0,120.0,54.0,0.0,0.0,3103.0,147.0,267.0,233.0,164.0,86.0,103.0,56.0,88.0,330.0,276.0,205.0,152.0,319.0,206.0,167.0,22.0,21.0,14.0,50.0,159.0,24.0,14.0,0.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
4830.0,2638.0,147.0,121.0,121.0,91.0,50.0,128.0,138.0,382.0,337.0,240.0,160.0,106.0,245.0,114.0,68.0,12.0,30.0,68.0,0.0,49.0,16.0,0.0,15.0,2192.0,239.0,127.0,120.0,75.0,123.0,8.0,58.0,185.0,269.0,150.0,61.0,207.0,113.0,118.0,125.0,32.0,58.0,57.0,17.0,9.0,25.0,0.0,16.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
5553.0,2878.0,253.0,223.0,88.0,86.0,228.0,144.0,49.0,219.0,341.0,261.0,137.0,211.0,204.0,111.0,119.0,50.0,32.0,20.0,11.0,37.0,23.0,31.0,0.0,2675.0,210.0,112.0,135.0,61.0,159.0,112.0,83.0,309.0,361.0,262.0,140.0,80.0,120.0,165.0,82.0,31.0,27.0,20.0,43.0,70.0,59.0,16.0,18.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
4398.0,2414.0,130.0,90.0,116.0,39.0,52.0,64.0,29.0,223.0,182.0,257.0,126.0,211.0,318.0,158.0,195.0,50.0,4.0,26.0,9.0,56.0,61.0,9.0,9.0,1984.0,82.0,35.0,31.0,76.0,72.0,28.0,74.0,188.0,287.0,50.0,138.0,133.0,208.0,100.0,81.0,0.0,52.0,30.0,32.0,27.0,48.0,100.0,112.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
3213.0,1681.0,71.0,85.0,105.0,51.0,0.0,23.0,77.0,265.0,112.0,144.0,119.0,59.0,111.0,58.0,113.0,74.0,26.0,38.0,78.0,0.0,30.0,0.0,42.0,1532.0,71.0,72.0,74.0,78.0,68.0,39.0,27.0,146.0,201.0,62.0,108.0,143.0,85.0,122.0,36.0,7.0,23.0,15.0,56.0,34.0,36.0,14.0,15.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
3234.0,1905.0,72.0,38.0,99.0,126.0,36.0,68.0,0.0,74.0,218.0,182.0,120.0,101.0,75.0,226.0,224.0,76.0,39.0,13.0,18.0,36.0,29.0,35.0,0.0,1329.0,38.0,67.0,70.0,20.0,77.0,31.0,32.0,46.0,227.0,129.0,65.0,73.0,131.0,50.0,91.0,25.0,55.0,29.0,20.0,5.0,8.0,22.0,18.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
4953.0,2425.0,106.0,156.0,196.0,118.0,147.0,6.0,19.0,195.0,157.0,195.0,203.0,78.0,276.0,184.0,181.0,53.0,38.0,30.0,4.0,51.0,24.0,8.0,0.0,2528.0,136.0,220.0,158.0,71.0,13.0,13.0,0.0,110.0,152.0,243.0,191.0,205.0,219.0,245.0,239.0,53.0,55.0,11.0,12.0,38.0,87.0,47.0,10.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
3109.0,1966.0,256.0,34.0,94.0,76.0,0.0,47.0,27.0,74.0,413.0,145.0,136.0,234.0,147.0,114.0,63.0,32.0,22.0,0.0,19.0,0.0,22.0,11.0,0.0,1143.0,82.0,91.0,58.0,60.0,11.0,0.0,0.0,104.0,197.0,125.0,58.0,85.0,58.0,70.0,52.0,0.0,7.0,27.0,0.0,25.0,21.0,12.0,0.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
6795.0,3370.0,158.0,396.0,195.0,218.0,61.0,0.0,89.0,27.0,228.0,200.0,197.0,320.0,166.0,230.0,317.0,131.0,95.0,65.0,52.0,149.0,42.0,0.0,34.0,3425.0,275.0,241.0,295.0,135.0,92.0,27.0,35.0,98.0,281.0,197.0,309.0,297.0,233.0,298.0,156.0,31.0,107.0,56.0,53.0,107.0,43.0,10.0,49.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
5193.0,2596.0,174.0,336.0,121.0,129.0,16.0,7.0,89.0,90.0,243.0,149.0,266.0,219.0,183.0,275.0,134.0,33.0,40.0,24.0,33.0,18.0,0.0,8.0,9.0,2597.0,285.0,135.0,227.0,146.0,24.0,94.0,50.0,48.0,214.0,198.0,203.0,156.0,284.0,143.0,157.0,44.0,7.0,30.0,80.0,45.0,0.0,18.0,9.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
8717.0,4440.0,526.0,288.0,338.0,257.0,147.0,62.0,79.0,184.0,380.0,364.0,272.0,392.0,220.0,301.0,150.0,63.0,111.0,64.0,49.0,101.0,52.0,0.0,40.0,4277.0,185.0,384.0,326.0,125.0,79.0,14.0,63.0,175.0,406.0,374.0,325.0,411.0,271.0,332.0,207.0,130.0,106.0,24.0,28.0,159.0,66.0,57.0,30.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
2965.0,1485.0,66.0,49.0,117.0,63.0,9.0,13.0,0.0,79.0,137.0,96.0,90.0,207.0,117.0,132.0,99.0,23.0,59.0,21.0,24.0,46.0,12.0,26.0,0.0,1480.0,48.0,185.0,7.0,38.0,66.0,81.0,27.0,44.0,148.0,71.0,128.0,61.0,39.0,151.0,180.0,31.0,26.0,10.0,40.0,30.0,10.0,59.0,0.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
4928.0,2559.0,230.0,142.0,215.0,64.0,88.0,38.0,31.0,170.0,341.0,105.0,170.0,133.0,154.0,214.0,160.0,83.0,30.0,24.0,44.0,59.0,44.0,20.0,0.0,2369.0,108.0,85.0,126.0,164.0,94.0,52.0,37.0,32.0,226.0,104.0,109.0,305.0,161.0,237.0,173.0,66.0,61.0,65.0,99.0,24.0,19.0,0.0,22.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5031.0,2572.0,157.0,205.0,166.0,22.0,130.0,52.0,19.0,386.0,311.0,324.0,182.0,52.0,134.0,164.0,93.0,86.0,54.0,0.0,13.0,0.0,11.0,0.0,11.0,2459.0,165.0,120.0,219.0,0.0,64.0,93.0,79.0,214.0,230.0,292.0,173.0,93.0,175.0,170.0,173.0,35.0,49.0,13.0,39.0,39.0,0.0,24.0,0.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
4336.0,2414.0,275.0,76.0,123.0,25.0,26.0,69.0,136.0,210.0,342.0,242.0,196.0,111.0,140.0,119.0,93.0,43.0,19.0,25.0,24.0,73.0,35.0,12.0,0.0,1922.0,173.0,158.0,186.0,115.0,0.0,43.0,75.0,87.0,271.0,121.0,93.0,179.0,92.0,105.0,91.0,60.0,10.0,0.0,5.0,26.0,32.0,0.0,0.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5475.0,2867.0,203.0,299.0,282.0,134.0,107.0,42.0,52.0,102.0,225.0,327.0,224.0,187.0,196.0,171.0,165.0,33.0,10.0,28.0,28.0,19.0,0.0,33.0,0.0,2608.0,303.0,255.0,155.0,123.0,0.0,30.0,0.0,74.0,259.0,276.0,165.0,152.0,292.0,161.0,129.0,49.0,87.0,31.0,29.0,14.0,16.0,0.0,8.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6493.0,3399.0,303.0,235.0,279.0,117.0,177.0,31.0,65.0,111.0,376.0,272.0,257.0,214.0,381.0,190.0,208.0,46.0,44.0,23.0,22.0,25.0,12.0,11.0,0.0,3094.0,209.0,337.0,258.0,129.0,46.0,49.0,13.0,153.0,190.0,306.0,252.0,228.0,387.0,184.0,135.0,46.0,36.0,37.0,28.0,7.0,11.0,33.0,20.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
9261.0,4701.0,432.0,339.0,366.0,345.0,111.0,76.0,63.0,200.0,137.0,329.0,478.0,429.0,392.0,311.0,256.0,115.0,125.0,0.0,32.0,93.0,53.0,19.0,0.0,4560.0,210.0,363.0,330.0,140.0,104.0,37.0,60.0,63.0,397.0,241.0,503.0,406.0,442.0,414.0,354.0,87.0,123.0,47.0,17.0,70.0,75.0,50.0,27.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6906.0,3100.0,240.0,162.0,252.0,160.0,93.0,0.0,0.0,165.0,299.0,167.0,221.0,300.0,204.0,259.0,199.0,86.0,105.0,73.0,45.0,23.0,39.0,0.0,8.0,3806.0,307.0,116.0,477.0,242.0,64.0,62.0,66.0,226.0,218.0,206.0,365.0,271.0,346.0,307.0,223.0,75.0,34.0,38.0,44.0,44.0,15.0,29.0,31.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9082.0,4422.0,338.0,365.0,218.0,233.0,236.0,50.0,16.0,250.0,510.0,189.0,319.0,347.0,279.0,345.0,162.0,197.0,111.0,75.0,0.0,83.0,23.0,30.0,46.0,4660.0,282.0,331.0,275.0,394.0,131.0,106.0,129.0,168.0,423.0,256.0,384.0,392.0,280.0,277.0,399.0,62.0,88.0,46.0,0.0,94.0,12.0,65.0,66.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6258.0,3128.0,155.0,134.0,195.0,186.0,87.0,217.0,144.0,228.0,425.0,223.0,225.0,268.0,218.0,116.0,94.0,49.0,63.0,0.0,79.0,9.0,13.0,0.0,0.0,3130.0,247.0,226.0,197.0,133.0,79.0,69.0,49.0,190.0,284.0,261.0,247.0,306.0,207.0,126.0,242.0,48.0,41.0,0.0,83.0,38.0,24.0,33.0,0.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7063.0,3488.0,206.0,320.0,410.0,193.0,38.0,45.0,44.0,131.0,87.0,100.0,290.0,182.0,365.0,287.0,325.0,73.0,171.0,24.0,59.0,56.0,50.0,12.0,20.0,3575.0,172.0,327.0,256.0,346.0,71.0,38.0,59.0,80.0,110.0,160.0,221.0,375.0,307.0,417.0,236.0,137.0,27.0,60.0,42.0,47.0,49.0,13.0,25.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4645.0,2635.0,75.0,50.0,276.0,237.0,199.0,32.0,15.0,49.0,119.0,63.0,77.0,228.0,235.0,294.0,181.0,120.0,152.0,26.0,33.0,46.0,107.0,21.0,0.0,2010.0,59.0,27.0,158.0,151.0,55.0,26.0,18.0,0.0,44.0,55.0,89.0,169.0,296.0,203.0,231.0,91.0,144.0,43.0,15.0,59.0,51.0,16.0,10.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5491.0,2638.0,168.0,212.0,243.0,214.0,89.0,41.0,16.0,123.0,0.0,89.0,155.0,166.0,299.0,273.0,222.0,44.0,69.0,115.0,18.0,54.0,17.0,11.0,0.0,2853.0,259.0,242.0,249.0,197.0,159.0,39.0,0.0,37.0,42.0,72.0,176.0,269.0,390.0,254.0,148.0,81.0,63.0,19.0,34.0,32.0,37.0,37.0,17.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4024.0,2065.0,66.0,206.0,206.0,81.0,43.0,58.0,35.0,67.0,46.0,45.0,61.0,184.0,307.0,197.0,147.0,85.0,75.0,26.0,68.0,39.0,23.0,0.0,0.0,1959.0,134.0,147.0,137.0,52.0,68.0,28.0,0.0,37.0,34.0,10.0,303.0,110.0,240.0,243.0,208.0,16.0,61.0,37.0,60.0,8.0,26.0,0.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
4893.0,2500.0,31.0,204.0,228.0,119.0,32.0,59.0,14.0,45.0,47.0,156.0,178.0,180.0,215.0,361.0,226.0,47.0,117.0,38.0,100.0,10.0,17.0,9.0,67.0,2393.0,171.0,144.0,331.0,126.0,47.0,19.0,36.0,35.0,59.0,107.0,196.0,186.0,215.0,385.0,167.0,13.0,57.0,10.0,10.0,10.0,50.0,10.0,9.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
