B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
32190.0,16927.0,16896.0,14379.0,2517.0,31.0,15263.0,"Dallas County, Alabama",047,01
55542.0,29881.0,29874.0,27980.0,1894.0,7.0,25661.0,"DeKalb County, Alabama",049,01
64703.0,36430.0,36049.0,33355.0,2694.0,381.0,28273.0,"Elmore County, Alabama",051,01
30358.0,14130.0,14130.0,11977.0,2153.0,0.0,16228.0,"Escambia County, Alabama",053,01
83436.0,45399.0,45377.0,41540.0,3837.0,22.0,38037.0,"Etowah County, Alabama",055,01
13696.0,6827.0,6815.0,6217.0,598.0,12.0,6869.0,"Fayette County, Alabama",057,01
24674.0,13622.0,13621.0,12298.0,1323.0,1.0,11052.0,"Franklin County, Alabama",059,01
21542.0,11510.0,11391.0,10216.0,1175.0,119.0,10032.0,"Geneva County, Alabama",061,01
6787.0,2870.0,2870.0,2349.0,521.0,0.0,3917.0,"Greene County, Alabama",063,01
12072.0,5730.0,5730.0,5039.0,691.0,0.0,6342.0,"Hale County, Alabama",065,01
14007.0,7623.0,7623.0,7049.0,574.0,0.0,6384.0,"Henry County, Alabama",067,01
82090.0,47835.0,47650.0,43805.0,3845.0,185.0,34255.0,"Houston County, Alabama",069,01
42714.0,22945.0,22940.0,20965.0,1975.0,5.0,19769.0,"Jackson County, Alabama",071,01
523961.0,324499.0,324102.0,297470.0,26632.0,397.0,199462.0,"Jefferson County, Alabama",073,01
11425.0,5690.0,5690.0,5148.0,542.0,0.0,5735.0,"Lamar County, Alabama",075,01
75978.0,42607.0,42524.0,39275.0,3249.0,83.0,33371.0,"Lauderdale County, Alabama",077,01
26887.0,13770.0,13770.0,12625.0,1145.0,0.0,13117.0,"Lawrence County, Alabama",079,01
124252.0,76233.0,75430.0,70851.0,4579.0,803.0,48019.0,"Lee County, Alabama",081,01
71743.0,41695.0,41593.0,38289.0,3304.0,102.0,30048.0,"Limestone County, Alabama",083,01
8312.0,4064.0,4060.0,3562.0,498.0,4.0,4248.0,"Lowndes County, Alabama",085,01
16573.0,8938.0,8938.0,7594.0,1344.0,0.0,7635.0,"Macon County, Alabama",087,01
280472.0,181790.0,180772.0,167515.0,13257.0,1018.0,98682.0,"Madison County, Alabama",089,01
16032.0,7723.0,7723.0,6636.0,1087.0,0.0,8309.0,"Marengo County, Alabama",091,01
24596.0,12759.0,12722.0,11749.0,973.0,37.0,11837.0,"Marion County, Alabama",093,01
73792.0,41350.0,41331.0,38366.0,2965.0,19.0,32442.0,"Marshall County, Alabama",095,01
326128.0,188877.0,188091.0,171733.0,16358.0,786.0,137251.0,"Mobile County, Alabama",097,01
17400.0,8281.0,8281.0,6473.0,1808.0,0.0,9119.0,"Monroe County, Alabama",099,01
180384.0,112125.0,110325.0,101005.0,9320.0,1800.0,68259.0,"Montgomery County, Alabama",101,01
95163.0,55610.0,55579.0,50615.0,4964.0,31.0,39553.0,"Morgan County, Alabama",103,01
7920.0,2890.0,2890.0,2551.0,339.0,0.0,5030.0,"Perry County, Alabama",105,01
16346.0,7854.0,7854.0,6886.0,968.0,0.0,8492.0,"Pickens County, Alabama",107,01
27355.0,15902.0,15882.0,14336.0,1546.0,20.0,11453.0,"Pike County, Alabama",109,01
18162.0,9212.0,9212.0,8477.0,735.0,0.0,8950.0,"Randolph County, Alabama",111,01
45473.0,27054.0,25833.0,23398.0,2435.0,1221.0,18419.0,"Russell County, Alabama",113,01
68812.0,41069.0,41025.0,38399.0,2626.0,44.0,27743.0,"St. Clair County, Alabama",115,01
161389.0,107871.0,107681.0,102705.0,4976.0,190.0,53518.0,"Shelby County, Alabama",117,01
10928.0,5116.0,5113.0,4331.0,782.0,3.0,5812.0,"Sumter County, Alabama",119,01
65110.0,35085.0,35077.0,30853.0,4224.0,8.0,30025.0,"Talladega County, Alabama",121,01
33077.0,16739.0,16739.0,15098.0,1641.0,0.0,16338.0,"Tallapoosa County, Alabama",123,01
164355.0,97123.0,97025.0,90243.0,6782.0,98.0,67232.0,"Tuscaloosa County, Alabama",125,01
52724.0,26759.0,26733.0,23795.0,2938.0,26.0,25965.0,"Walker County, Alabama",127,01
13574.0,6730.0,6730.0,5644.0,1086.0,0.0,6844.0,"Washington County, Alabama",129,01
9050.0,3762.0,3740.0,2977.0,763.0,22.0,5288.0,"Wilcox County, Alabama",131,01
19621.0,9799.0,9789.0,8934.0,855.0,10.0,9822.0,"Winston County, Alabama",133,01
2933.0,2537.0,2532.0,2466.0,66.0,5.0,396.0,"Aleutians East Borough, Alaska",013,02
4904.0,4199.0,4128.0,4083.0,45.0,71.0,705.0,"Aleutians West Census Area, Alaska",016,02
232095.0,171036.0,163054.0,153197.0,9857.0,7982.0,61059.0,"Anchorage Municipality, Alaska",020,02
12078.0,7489.0,7480.0,6040.0,1440.0,9.0,4589.0,"Bethel Census Area, Alaska",050,02
754.0,578.0,565.0,533.0,32.0,13.0,176.0,"Bristol Bay Borough, Alaska",060,02
1774.0,1368.0,1328.0,1312.0,16.0,40.0,406.0,"Denali Borough, Alaska",068,02
3574.0,2178.0,2178.0,1933.0,245.0,0.0,1396.0,"Dillingham Census Area, Alaska",070,02
77983.0,57515.0,51353.0,47009.0,4344.0,6162.0,20468.0,"Fairbanks North Star Borough, Alaska",090,02
2125.0,1414.0,1414.0,1360.0,54.0,0.0,711.0,"Haines Borough, Alaska",100,02
1751.0,1170.0,1165.0,1046.0,119.0,5.0,581.0,"Hoonah-Angoon Census Area, Alaska",105,02
26117.0,18991.0,18828.0,17899.0,929.0,163.0,7126.0,"Juneau City and Borough, Alaska",110,02
45874.0,28209.0,28147.0,25696.0,2451.0,62.0,17665.0,"Kenai Peninsula Borough, Alaska",122,02
10921.0,7570.0,7381.0,6822.0,559.0,189.0,3351.0,"Ketchikan Gateway Borough, Alaska",130,02
10561.0,8173.0,7545.0,7273.0,272.0,628.0,2388.0,"Kodiak Island Borough, Alaska",150,02
5099.0,2937.0,2929.0,2156.0,773.0,8.0,2162.0,"Kusilvak Census Area, Alaska",158,02
1044.0,700.0,700.0,618.0,82.0,0.0,344.0,"Lake and Peninsula Borough, Alaska",164,02
74564.0,47177.0,46621.0,42025.0,4596.0,556.0,27387.0,"Matanuska-Susitna Borough, Alaska",170,02
6832.0,4393.0,4347.0,3589.0,758.0,46.0,2439.0,"Nome Census Area, Alaska",180,02
7488.0,6054.0,5990.0,5393.0,597.0,64.0,1434.0,"North Slope Borough, Alaska",185,02
5265.0,3311.0,3311.0,2562.0,749.0,0.0,1954.0,"Northwest Arctic Borough, Alaska",188,02
2525.0,1748.0,1733.0,1632.0,101.0,15.0,777.0,"Petersburg Borough, Alaska",195,02
4999.0,3227.0,3221.0,2782.0,439.0,6.0,1772.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7180.0,5047.0,4990.0,4766.0,224.0,57.0,2133.0,"Sitka City and Borough, Alaska",220,02
900.0,749.0,749.0,699.0,50.0,0.0,151.0,"Skagway Municipality, Alaska",230,02
5275.0,3427.0,3302.0,2990.0,312.0,125.0,1848.0,"Southeast Fairbanks Census Area, Alaska",240,02
7425.0,5120.0,4964.0,4518.0,446.0,156.0,2305.0,"Valdez-Cordova Census Area, Alaska",261,02
1972.0,1181.0,1181.0,1096.0,85.0,0.0,791.0,"Wrangell City and Borough, Alaska",275,02
518.0,397.0,397.0,369.0,28.0,0.0,121.0,"Yakutat City and Borough, Alaska",282,02
4202.0,2580.0,2560.0,2090.0,470.0,20.0,1622.0,"Yukon-Koyukuk Census Area, Alaska",290,02
53669.0,21686.0,21686.0,18258.0,3428.0,0.0,31983.0,"Apache County, Arizona",001,04
102575.0,51086.0,46947.0,42925.0,4022.0,4139.0,51489.0,"Cochise County, Arizona",003,04
111501.0,71226.0,71119.0,65260.0,5859.0,107.0,40275.0,"Coconino County, Arizona",005,04
43442.0,20503.0,20503.0,18016.0,2487.0,0.0,22939.0,"Gila County, Arizona",007,04
28253.0,14039.0,14039.0,12014.0,2025.0,0.0,14214.0,"Graham County, Arizona",009,04
6885.0,3908.0,3908.0,3561.0,347.0,0.0,2977.0,"Greenlee County, Arizona",011,04
17227.0,7095.0,7095.0,6343.0,752.0,0.0,10132.0,"La Paz County, Arizona",012,04
3178431.0,2012129.0,2007842.0,1871139.0,136703.0,4287.0,1166302.0,"Maricopa County, Arizona",013,04
170487.0,76108.0,76064.0,67179.0,8885.0,44.0,94379.0,"Mohave County, Arizona",015,04
81457.0,39732.0,39723.0,32364.0,7359.0,9.0,41725.0,"Navajo County, Arizona",017,04
808969.0,476676.0,471646.0,428188.0,43458.0,5030.0,332293.0,"Pima County, Arizona",019,04
311567.0,155847.0,155635.0,140965.0,14670.0,212.0,155720.0,"Pinal County, Arizona",021,04
34968.0,19304.0,19272.0,17393.0,1879.0,32.0,15664.0,"Santa Cruz County, Arizona",023,04
185418.0,90697.0,90664.0,82934.0,7730.0,33.0,94721.0,"Yavapai County, Arizona",025,04
155990.0,86681.0,83201.0,72833.0,10368.0,3480.0,69309.0,"Yuma County, Arizona",027,04
14752.0,8839.0,8839.0,8033.0,806.0,0.0,5913.0,"Arkansas County, Arkansas",001,05
16614.0,8956.0,8956.0,8062.0,894.0,0.0,7658.0,"Ashley County, Arkansas",003,05
34553.0,16467.0,16443.0,15427.0,1016.0,24.0,18086.0,"Baxter County, Arkansas",005,05
185684.0,119225.0,119049.0,114951.0,4098.0,176.0,66459.0,"Benton County, Arkansas",007,05
29910.0,16659.0,16659.0,15255.0,1404.0,0.0,13251.0,"Boone County, Arkansas",009,05
8708.0,4539.0,4539.0,4041.0,498.0,0.0,4169.0,"Bradley County, Arkansas",011,05
4313.0,2378.0,2378.0,2216.0,162.0,0.0,1935.0,"Calhoun County, Arkansas",013,05
22191.0,12294.0,12294.0,11555.0,739.0,0.0,9897.0,"Carroll County, Arkansas",015,05
8912.0,4137.0,4134.0,3688.0,446.0,3.0,4775.0,"Chicot County, Arkansas",017,05
18832.0,10900.0,10900.0,10042.0,858.0,0.0,7932.0,"Clark County, Arkansas",019,05
12349.0,6744.0,6744.0,6270.0,474.0,0.0,5605.0,"Clay County, Arkansas",021,05
21196.0,10670.0,10670.0,9767.0,903.0,0.0,10526.0,"Cleburne County, Arkansas",023,05
6795.0,3570.0,3561.0,3244.0,317.0,9.0,3225.0,"Cleveland County, Arkansas",025,05
19617.0,11209.0,11209.0,10165.0,1044.0,0.0,8408.0,"Columbia County, Arkansas",027,05
16627.0,9006.0,8992.0,8342.0,650.0,14.0,7621.0,"Conway County, Arkansas",029,05
80053.0,50220.0,50177.0,46995.0,3182.0,43.0,29833.0,"Craighead County, Arkansas",031,05
48102.0,27455.0,27453.0,25513.0,1940.0,2.0,20647.0,"Crawford County, Arkansas",033,05
37083.0,22429.0,22429.0,20381.0,2048.0,0.0,14654.0,"Crittenden County, Arkansas",035,05
13648.0,7655.0,7655.0,7082.0,573.0,0.0,5993.0,"Cross County, Arkansas",037,05
6172.0,3211.0,3205.0,2978.0,227.0,6.0,2961.0,"Dallas County, Arkansas",039,05
9587.0,5077.0,5077.0,4426.0,651.0,0.0,4510.0,"Desha County, Arkansas",041,05
15103.0,8492.0,8492.0,7396.0,1096.0,0.0,6611.0,"Drew County, Arkansas",043,05
94906.0,60863.0,60644.0,57106.0,3538.0,219.0,34043.0,"Faulkner County, Arkansas",045,05
14068.0,7224.0,7212.0,6574.0,638.0,12.0,6844.0,"Franklin County, Arkansas",047,05
9995.0,4644.0,4644.0,4304.0,340.0,0.0,5351.0,"Fulton County, Arkansas",049,05
79348.0,43978.0,43978.0,39971.0,4007.0,0.0,35370.0,"Garland County, Arkansas",051,05
14412.0,8365.0,8358.0,7692.0,666.0,7.0,6047.0,"Grant County, Arkansas",053,05
34273.0,19932.0,19917.0,18292.0,1625.0,15.0,14341.0,"Greene County, Arkansas",055,05
17035.0,9397.0,9397.0,8614.0,783.0,0.0,7638.0,"Hempstead County, Arkansas",057,05
27049.0,14473.0,14473.0,13485.0,988.0,0.0,12576.0,"Hot Spring County, Arkansas",059,05
10367.0,5947.0,5947.0,5508.0,439.0,0.0,4420.0,"Howard County, Arkansas",061,05
29240.0,16777.0,16777.0,15650.0,1127.0,0.0,12463.0,"Independence County, Arkansas",063,05
11284.0,5099.0,5099.0,4611.0,488.0,0.0,6185.0,"Izard County, Arkansas",065,05
14346.0,5911.0,5911.0,5455.0,456.0,0.0,8435.0,"Jackson County, Arkansas",067,05
57329.0,30152.0,30147.0,27210.0,2937.0,5.0,27177.0,"Jefferson County, Arkansas",069,05
20341.0,10996.0,10994.0,10362.0,632.0,2.0,9345.0,"Johnson County, Arkansas",071,05
5841.0,2840.0,2840.0,2525.0,315.0,0.0,3001.0,"Lafayette County, Arkansas",073,05
13593.0,7116.0,7110.0,6530.0,580.0,6.0,6477.0,"Lawrence County, Arkansas",075,05
8129.0,3345.0,3345.0,2797.0,548.0,0.0,4784.0,"Lee County, Arkansas",077,05
11718.0,3729.0,3729.0,3298.0,431.0,0.0,7989.0,"Lincoln County, Arkansas",079,05
10070.0,5116.0,5116.0,4664.0,452.0,0.0,4954.0,"Little River County, Arkansas",081,05
17649.0,9241.0,9214.0,8466.0,748.0,27.0,8408.0,"Logan County, Arkansas",083,05
54439.0,35389.0,34427.0,32495.0,1932.0,962.0,19050.0,"Lonoke County, Arkansas",085,05
12559.0,7025.0,7010.0,6647.0,363.0,15.0,5534.0,"Madison County, Arkansas",087,05
13842.0,6060.0,6060.0,5451.0,609.0,0.0,7782.0,"Marion County, Arkansas",089,05
34281.0,20346.0,20330.0,18577.0,1753.0,16.0,13935.0,"Miller County, Arkansas",091,05
33736.0,19452.0,19429.0,17306.0,2123.0,23.0,14284.0,"Mississippi County, Arkansas",093,05
6190.0,3423.0,3423.0,3058.0,365.0,0.0,2767.0,"Monroe County, Arkansas",095,05
7493.0,3508.0,3508.0,3349.0,159.0,0.0,3985.0,"Montgomery County, Arkansas",097,05
6918.0,3441.0,3426.0,3179.0,247.0,15.0,3477.0,"Nevada County, Arkansas",099,05
6569.0,3224.0,3224.0,3059.0,165.0,0.0,3345.0,"Newton County, Arkansas",101,05
19730.0,11048.0,11005.0,10141.0,864.0,43.0,8682.0,"Ouachita County, Arkansas",103,05
8262.0,4320.0,4306.0,3989.0,317.0,14.0,3942.0,"Perry County, Arkansas",105,05
15172.0,8086.0,8086.0,6660.0,1426.0,0.0,7086.0,"Phillips County, Arkansas",107,05
8776.0,4813.0,4813.0,4542.0,271.0,0.0,3963.0,"Pike County, Arkansas",109,05
19035.0,9906.0,9906.0,9233.0,673.0,0.0,9129.0,"Poinsett County, Arkansas",111,05
16068.0,7878.0,7861.0,7180.0,681.0,17.0,8190.0,"Polk County, Arkansas",113,05
50236.0,29547.0,29472.0,27375.0,2097.0,75.0,20689.0,"Pope County, Arkansas",115,05
6829.0,3735.0,3735.0,3485.0,250.0,0.0,3094.0,"Prairie County, Arkansas",117,05
308655.0,195813.0,193522.0,181059.0,12463.0,2291.0,112842.0,"Pulaski County, Arkansas",119,05
13999.0,7221.0,7221.0,6928.0,293.0,0.0,6778.0,"Randolph County, Arkansas",121,05
21606.0,10230.0,10230.0,9105.0,1125.0,0.0,11376.0,"St. Francis County, Arkansas",123,05
91269.0,57922.0,57865.0,55151.0,2714.0,57.0,33347.0,"Saline County, Arkansas",125,05
8403.0,4773.0,4773.0,4204.0,569.0,0.0,3630.0,"Scott County, Arkansas",127,05
6469.0,3153.0,3153.0,3022.0,131.0,0.0,3316.0,"Searcy County, Arkansas",129,05
99635.0,58322.0,58198.0,55031.0,3167.0,124.0,41313.0,"Sebastian County, Arkansas",131,05
12775.0,7875.0,7873.0,7340.0,533.0,2.0,4900.0,"Sevier County, Arkansas",133,05
13853.0,6431.0,6430.0,5921.0,509.0,1.0,7422.0,"Sharp County, Arkansas",135,05
10288.0,4741.0,4741.0,4359.0,382.0,0.0,5547.0,"Stone County, Arkansas",137,05
31505.0,17791.0,17780.0,16178.0,1602.0,11.0,13714.0,"Union County, Arkansas",139,05
13876.0,6284.0,6284.0,5539.0,745.0,0.0,7592.0,"Van Buren County, Arkansas",141,05
170250.0,110182.0,110128.0,104386.0,5742.0,54.0,60068.0,"Washington County, Arkansas",143,05
62292.0,34603.0,34448.0,32288.0,2160.0,155.0,27689.0,"White County, Arkansas",145,05
5560.0,2907.0,2907.0,2550.0,357.0,0.0,2653.0,"Woodruff County, Arkansas",147,05
16943.0,9461.0,9461.0,8822.0,639.0,0.0,7482.0,"Yell County, Arkansas",149,05
1298246.0,864007.0,862353.0,801026.0,61327.0,1654.0,434239.0,"Alameda County, California",001,06
967.0,468.0,468.0,413.0,55.0,0.0,499.0,"Alpine County, California",003,06
31881.0,14540.0,14512.0,12835.0,1677.0,28.0,17341.0,"Amador County, California",005,06
183931.0,102069.0,101952.0,91019.0,10933.0,117.0,81862.0,"Butte County, California",007,06
37841.0,18329.0,18323.0,16565.0,1758.0,6.0,19512.0,"Calaveras County, California",009,06
16023.0,10049.0,10032.0,9161.0,871.0,17.0,5974.0,"Colusa County, California",011,06
877557.0,565656.0,564951.0,521577.0,43374.0,705.0,311901.0,"Contra Costa County, California",013,06
22366.0,9978.0,9963.0,8922.0,1041.0,15.0,12388.0,"Del Norte County, California",015,06
149753.0,88875.0,88746.0,80240.0,8506.0,129.0,60878.0,"El Dorado County, California",017,06
714300.0,432698.0,432099.0,380621.0,51478.0,599.0,281602.0,"Fresno County, California",019,06
21255.0,11808.0,11801.0,10629.0,1172.0,7.0,9447.0,"Glenn County, California",021,06
111760.0,65953.0,65815.0,59587.0,6228.0,138.0,45807.0,"Humboldt County, California",023,06
133170.0,71026.0,70504.0,58456.0,12048.0,522.0,62144.0,"Imperial County, California",025,06
15004.0,8871.0,8862.0,8307.0,555.0,9.0,6133.0,"Inyo County, California",027,06
642174.0,377008.0,375442.0,330594.0,44848.0,1566.0,265166.0,"Kern County, California",029,06
113021.0,63131.0,58938.0,52048.0,6890.0,4193.0,49890.0,"Kings County, California",031,06
52540.0,25986.0,25986.0,22432.0,3554.0,0.0,26554.0,"Lake County, California",033,06
27192.0,10030.0,9986.0,9044.0,942.0,44.0,17162.0,"Lassen County, California",035,06
8036077.0,5173061.0,5169884.0,4709319.0,460565.0,3177.0,2863016.0,"Los Angeles County, California",037,06
115480.0,59414.0,59360.0,54488.0,4872.0,54.0,56066.0,"Madera County, California",039,06
211715.0,137609.0,137387.0,130366.0,7021.0,222.0,74106.0,"Marin County, California",041,06
15088.0,7953.0,7947.0,7167.0,780.0,6.0,7135.0,"Mariposa County, California",043,06
70651.0,41383.0,41329.0,36803.0,4526.0,54.0,29268.0,"Mendocino County, California",045,06
194239.0,115412.0,115289.0,97146.0,18143.0,123.0,78827.0,"Merced County, California",047,06
7485.0,3790.0,3790.0,3531.0,259.0,0.0,3695.0,"Modoc County, California",049,06
11521.0,8373.0,8307.0,7642.0,665.0,66.0,3148.0,"Mono County, California",051,06
328047.0,199749.0,193919.0,180631.0,13288.0,5830.0,128298.0,"Monterey County, California",053,06
113867.0,74844.0,74803.0,69893.0,4910.0,41.0,39023.0,"Napa County, California",055,06
83442.0,45444.0,45219.0,41251.0,3968.0,225.0,37998.0,"Nevada County, California",057,06
2497161.0,1645577.0,1643655.0,1532549.0,111106.0,1922.0,851584.0,"Orange County, California",059,06
295765.0,179960.0,178999.0,166417.0,12582.0,961.0,115805.0,"Placer County, California",061,06
16033.0,8297.0,8297.0,7320.0,977.0,0.0,7736.0,"Plumas County, California",063,06
1782752.0,1071927.0,1067758.0,946798.0,120960.0,4169.0,710825.0,"Riverside County, California",065,06
1159578.0,724073.0,722901.0,648876.0,74025.0,1172.0,435505.0,"Sacramento County, California",067,06
44233.0,29883.0,29848.0,26637.0,3211.0,35.0,14350.0,"San Benito County, California",069,06
1598512.0,962592.0,951616.0,847144.0,104472.0,10976.0,635920.0,"San Bernardino County, California",071,06
2607875.0,1697309.0,1622766.0,1495776.0,126990.0,74543.0,910566.0,"San Diego County, California",073,06
746834.0,521164.0,520794.0,488560.0,32234.0,370.0,225670.0,"San Francisco County, California",075,06
538201.0,326928.0,326604.0,287650.0,38954.0,324.0,211273.0,"San Joaquin County, California",077,06
233619.0,137689.0,135838.0,128359.0,7479.0,1851.0,95930.0,"San Luis Obispo County, California",079,06
609338.0,419603.0,419438.0,395999.0,23439.0,165.0,189735.0,"San Mateo County, California",081,06
351229.0,223977.0,222195.0,206094.0,16101.0,1782.0,127252.0,"Santa Barbara County, California",083,06
1496205.0,1005037.0,1004526.0,938545.0,65981.0,511.0,491168.0,"Santa Clara County, California",085,06
222759.0,142697.0,142567.0,132206.0,10361.0,130.0,80062.0,"Santa Cruz County, California",087,06
145050.0,77639.0,77604.0,70876.0,6728.0,35.0,67411.0,"Shasta County, California",089,06
2537.0,1275.0,1275.0,1225.0,50.0,0.0,1262.0,"Sierra County, California",091,06
35875.0,18425.0,18401.0,16240.0,2161.0,24.0,17450.0,"Siskiyou County, California",093,06
342297.0,216959.0,212520.0,191173.0,21347.0,4439.0,125338.0,"Solano County, California",095,06
406897.0,263225.0,262282.0,243985.0,18297.0,943.0,143672.0,"Sonoma County, California",097,06
401397.0,246661.0,246457.0,212544.0,33913.0,204.0,154736.0,"Stanislaus County, California",099,06
73016.0,43753.0,43245.0,38409.0,4836.0,508.0,29263.0,"Sutter County, California",101,06
49635.0,26450.0,26434.0,23094.0,3340.0,16.0,23185.0,"Tehama County, California",103,06
11265.0,5317.0,5317.0,4791.0,526.0,0.0,5948.0,"Trinity County, California",105,06
327552.0,191722.0,191401.0,171147.0,20254.0,321.0,135830.0,"Tulare County, California",107,06
46010.0,22167.0,22167.0,19597.0,2570.0,0.0,23843.0,"Tuolumne County, California",109,06
662700.0,439178.0,435828.0,403177.0,32651.0,3350.0,223522.0,"Ventura County, California",111,06
169532.0,102202.0,101957.0,93852.0,8105.0,245.0,67330.0,"Yolo County, California",113,06
55296.0,32120.0,30211.0,26389.0,3822.0,1909.0,23176.0,"Yuba County, California",115,06
359726.0,254614.0,254215.0,238687.0,15528.0,399.0,105112.0,"Adams County, Colorado",001,08
12685.0,6956.0,6956.0,6351.0,605.0,0.0,5729.0,"Alamosa County, Colorado",003,08
482697.0,342792.0,341161.0,320538.0,20623.0,1631.0,139905.0,"Arapahoe County, Colorado",005,08
10431.0,6211.0,6211.0,5793.0,418.0,0.0,4220.0,"Archuleta County, Colorado",007,08
2979.0,1725.0,1725.0,1661.0,64.0,0.0,1254.0,"Baca County, Colorado",009,08
4984.0,1450.0,1450.0,1336.0,114.0,0.0,3534.0,"Bent County, Colorado",011,08
258240.0,178533.0,178460.0,168458.0,10002.0,73.0,79707.0,"Boulder County, Colorado",013,08
49003.0,35145.0,35124.0,33537.0,1587.0,21.0,13858.0,"Broomfield County, Colorado",014,08
15897.0,8650.0,8650.0,8317.0,333.0,0.0,7247.0,"Chaffee County, Colorado",015,08
1511.0,1058.0,1058.0,965.0,93.0,0.0,453.0,"Cheyenne County, Colorado",017,08
7908.0,5444.0,5428.0,5190.0,238.0,16.0,2464.0,"Clear Creek County, Colorado",019,08
6220.0,3192.0,3192.0,2862.0,330.0,0.0,3028.0,"Conejos County, Colorado",021,08
3002.0,1305.0,1305.0,1153.0,152.0,0.0,1697.0,"Costilla County, Colorado",023,08
4884.0,2177.0,2150.0,1582.0,568.0,27.0,2707.0,"Crowley County, Colorado",025,08
3672.0,1493.0,1493.0,1332.0,161.0,0.0,2179.0,"Custer County, Colorado",027,08
24675.0,12476.0,12476.0,11334.0,1142.0,0.0,12199.0,"Delta County, Colorado",029,08
537585.0,381214.0,380819.0,360305.0,20514.0,395.0,156371.0,"Denver County, Colorado",031,08
1446.0,782.0,782.0,754.0,28.0,0.0,664.0,"Dolores County, Colorado",033,08
234846.0,171294.0,170921.0,164796.0,6125.0,373.0,63552.0,"Douglas County, Colorado",035,08
41925.0,33692.0,33692.0,32674.0,1018.0,0.0,8233.0,"Eagle County, Colorado",037,08
19522.0,13331.0,13302.0,12557.0,745.0,29.0,6191.0,"Elbert County, Colorado",039,08
515809.0,350957.0,322108.0,298334.0,23774.0,28849.0,164852.0,"El Paso County, Colorado",041,08
40113.0,15602.0,15530.0,14284.0,1246.0,72.0,24511.0,"Fremont County, Colorado",043,08
44223.0,31780.0,31727.0,29751.0,1976.0,53.0,12443.0,"Garfield County, Colorado",045,08
4658.0,3260.0,3260.0,3132.0,128.0,0.0,1398.0,"Gilpin County, Colorado",047,08
12121.0,8934.0,8934.0,8416.0,518.0,0.0,3187.0,"Grand County, Colorado",049,08
13370.0,9787.0,9787.0,9091.0,696.0,0.0,3583.0,"Gunnison County, Colorado",051,08
737.0,435.0,435.0,413.0,22.0,0.0,302.0,"Hinsdale County, Colorado",053,08
5545.0,2749.0,2749.0,2402.0,347.0,0.0,2796.0,"Huerfano County, Colorado",055,08
1088.0,741.0,741.0,728.0,13.0,0.0,347.0,"Jackson County, Colorado",057,08
455891.0,317010.0,316824.0,300478.0,16346.0,186.0,138881.0,"Jefferson County, Colorado",059,08
1120.0,704.0,702.0,673.0,29.0,2.0,416.0,"Kiowa County, Colorado",061,08
6538.0,3919.0,3913.0,3716.0,197.0,6.0,2619.0,"Kit Carson County, Colorado",063,08
6126.0,4498.0,4494.0,4226.0,268.0,4.0,1628.0,"Lake County, Colorado",065,08
