B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2989.0,1455.0,0.0,0.0,0.0,22.0,7.0,5.0,26.0,0.0,640.0,121.0,266.0,131.0,187.0,40.0,0.0,10.0,1534.0,2.0,6.0,0.0,45.0,15.0,16.0,20.0,7.0,451.0,179.0,293.0,162.0,258.0,56.0,0.0,24.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
4540.0,2256.0,29.0,0.0,4.0,70.0,0.0,0.0,67.0,148.0,1057.0,130.0,395.0,101.0,239.0,16.0,0.0,0.0,2284.0,104.0,0.0,0.0,0.0,0.0,60.0,49.0,131.0,853.0,164.0,562.0,134.0,198.0,29.0,0.0,0.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
3581.0,1799.0,35.0,10.0,21.0,52.0,36.0,0.0,87.0,20.0,593.0,126.0,365.0,212.0,195.0,34.0,13.0,0.0,1782.0,33.0,0.0,23.0,33.0,78.0,26.0,84.0,13.0,743.0,96.0,298.0,207.0,89.0,45.0,14.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
4268.0,2057.0,13.0,46.0,0.0,9.0,31.0,82.0,29.0,17.0,766.0,272.0,442.0,185.0,111.0,54.0,0.0,0.0,2211.0,24.0,0.0,38.0,36.0,42.0,55.0,77.0,0.0,835.0,201.0,374.0,221.0,228.0,80.0,0.0,0.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
3441.0,1565.0,0.0,0.0,28.0,29.0,0.0,0.0,31.0,90.0,677.0,55.0,240.0,96.0,294.0,25.0,0.0,0.0,1876.0,0.0,0.0,27.0,96.0,0.0,16.0,71.0,45.0,627.0,193.0,272.0,177.0,261.0,91.0,0.0,0.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
4928.0,2351.0,22.0,0.0,56.0,11.0,33.0,34.0,20.0,29.0,673.0,110.0,515.0,192.0,514.0,73.0,69.0,0.0,2577.0,0.0,0.0,0.0,10.0,15.0,51.0,76.0,17.0,722.0,318.0,330.0,262.0,584.0,176.0,16.0,0.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
4632.0,2246.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,7.0,433.0,68.0,554.0,342.0,484.0,171.0,74.0,13.0,2386.0,13.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,529.0,251.0,386.0,234.0,627.0,193.0,84.0,0.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
4318.0,1951.0,0.0,0.0,41.0,0.0,0.0,25.0,65.0,18.0,263.0,112.0,358.0,88.0,531.0,363.0,53.0,34.0,2367.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,458.0,166.0,427.0,305.0,588.0,219.0,53.0,28.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
5099.0,2565.0,0.0,0.0,0.0,232.0,75.0,36.0,21.0,39.0,651.0,224.0,416.0,206.0,520.0,117.0,15.0,13.0,2534.0,0.0,15.0,0.0,120.0,6.0,0.0,34.0,0.0,791.0,174.0,336.0,410.0,467.0,153.0,28.0,0.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
4640.0,2343.0,0.0,0.0,3.0,10.0,0.0,10.0,17.0,23.0,871.0,98.0,424.0,303.0,460.0,56.0,46.0,22.0,2297.0,18.0,12.0,23.0,0.0,28.0,73.0,94.0,23.0,548.0,103.0,447.0,245.0,556.0,127.0,0.0,0.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
2911.0,1492.0,0.0,37.0,10.0,13.0,19.0,39.0,139.0,14.0,386.0,165.0,244.0,218.0,199.0,9.0,0.0,0.0,1419.0,10.0,14.0,0.0,0.0,44.0,11.0,45.0,23.0,343.0,179.0,262.0,170.0,253.0,57.0,8.0,0.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
2174.0,1124.0,37.0,0.0,0.0,65.0,0.0,0.0,0.0,8.0,204.0,127.0,240.0,213.0,194.0,36.0,0.0,0.0,1050.0,35.0,36.0,0.0,0.0,31.0,0.0,0.0,0.0,148.0,66.0,245.0,58.0,302.0,112.0,17.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
1798.0,919.0,63.0,0.0,0.0,5.0,0.0,31.0,3.0,12.0,165.0,87.0,235.0,51.0,193.0,46.0,28.0,0.0,879.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,248.0,46.0,215.0,109.0,130.0,112.0,0.0,0.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
3319.0,1785.0,216.0,0.0,9.0,0.0,0.0,10.0,72.0,98.0,329.0,34.0,429.0,334.0,243.0,11.0,0.0,0.0,1534.0,12.0,0.0,10.0,16.0,28.0,9.0,0.0,0.0,468.0,151.0,327.0,178.0,294.0,41.0,0.0,0.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
3604.0,1794.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,18.0,179.0,42.0,286.0,181.0,743.0,247.0,61.0,9.0,1810.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,339.0,95.0,359.0,95.0,636.0,227.0,33.0,5.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
5274.0,2721.0,0.0,13.0,75.0,32.0,49.0,0.0,148.0,8.0,792.0,233.0,467.0,340.0,428.0,108.0,19.0,9.0,2553.0,50.0,0.0,12.0,47.0,26.0,0.0,15.0,67.0,783.0,137.0,466.0,280.0,344.0,288.0,38.0,0.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
4070.0,2098.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,433.0,166.0,536.0,172.0,496.0,253.0,0.0,0.0,1972.0,16.0,0.0,19.0,0.0,0.0,23.0,10.0,52.0,324.0,207.0,290.0,205.0,618.0,198.0,0.0,10.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
3377.0,1742.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,461.0,87.0,442.0,96.0,449.0,145.0,15.0,15.0,1635.0,0.0,0.0,19.0,0.0,0.0,0.0,47.0,0.0,298.0,111.0,392.0,146.0,443.0,138.0,41.0,0.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
4022.0,1992.0,68.0,0.0,0.0,0.0,20.0,0.0,53.0,12.0,522.0,176.0,539.0,148.0,402.0,40.0,12.0,0.0,2030.0,49.0,0.0,56.0,13.0,10.0,61.0,23.0,0.0,442.0,154.0,559.0,122.0,350.0,138.0,39.0,14.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
4505.0,2092.0,17.0,14.0,40.0,50.0,23.0,31.0,22.0,43.0,698.0,105.0,312.0,244.0,414.0,75.0,0.0,4.0,2413.0,42.0,16.0,0.0,37.0,75.0,79.0,30.0,28.0,759.0,230.0,434.0,195.0,335.0,153.0,0.0,0.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
2680.0,1205.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,254.0,57.0,145.0,74.0,431.0,175.0,15.0,17.0,1475.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,159.0,175.0,166.0,129.0,529.0,257.0,0.0,7.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
3827.0,1676.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,134.0,84.0,275.0,176.0,714.0,107.0,83.0,95.0,2151.0,0.0,0.0,4.0,0.0,4.0,23.0,29.0,0.0,446.0,112.0,310.0,172.0,666.0,311.0,30.0,44.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
1323.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,35.0,4.0,224.0,174.0,182.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,32.0,61.0,30.0,270.0,118.0,66.0,21.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
2357.0,1409.0,10.0,11.0,0.0,2.0,38.0,31.0,36.0,12.0,448.0,18.0,326.0,154.0,188.0,123.0,0.0,12.0,948.0,22.0,0.0,0.0,50.0,69.0,52.0,35.0,0.0,120.0,34.0,129.0,39.0,304.0,81.0,13.0,0.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
1877.0,834.0,0.0,47.0,0.0,0.0,0.0,30.0,0.0,0.0,153.0,26.0,101.0,43.0,217.0,141.0,70.0,6.0,1043.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,23.0,119.0,38.0,109.0,48.0,412.0,211.0,37.0,10.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
3560.0,1693.0,26.0,0.0,0.0,47.0,0.0,58.0,142.0,17.0,353.0,92.0,264.0,180.0,417.0,48.0,17.0,32.0,1867.0,35.0,0.0,0.0,9.0,65.0,71.0,37.0,48.0,443.0,178.0,314.0,75.0,363.0,203.0,13.0,13.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
2150.0,951.0,0.0,3.0,0.0,0.0,0.0,8.0,20.0,9.0,197.0,25.0,94.0,39.0,353.0,107.0,64.0,32.0,1199.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,253.0,58.0,156.0,69.0,435.0,147.0,33.0,17.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
2026.0,1065.0,14.0,33.0,0.0,37.0,47.0,0.0,19.0,12.0,297.0,142.0,184.0,75.0,149.0,37.0,10.0,9.0,961.0,0.0,0.0,0.0,9.0,24.0,38.0,29.0,25.0,382.0,32.0,108.0,100.0,136.0,78.0,0.0,0.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
2019.0,950.0,0.0,0.0,23.0,7.0,56.0,11.0,9.0,13.0,299.0,88.0,161.0,81.0,132.0,58.0,0.0,12.0,1069.0,0.0,0.0,0.0,7.0,13.0,17.0,17.0,17.0,344.0,110.0,170.0,76.0,263.0,35.0,0.0,0.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
2131.0,987.0,8.0,0.0,27.0,8.0,0.0,23.0,23.0,4.0,337.0,71.0,210.0,45.0,218.0,6.0,7.0,0.0,1144.0,0.0,0.0,12.0,7.0,47.0,0.0,13.0,10.0,336.0,158.0,139.0,100.0,225.0,97.0,0.0,0.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
1741.0,916.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,230.0,27.0,207.0,105.0,225.0,83.0,7.0,7.0,825.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,9.0,247.0,63.0,125.0,72.0,101.0,113.0,61.0,0.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
1943.0,870.0,0.0,0.0,48.0,32.0,18.0,0.0,0.0,22.0,290.0,89.0,82.0,44.0,164.0,57.0,10.0,14.0,1073.0,0.0,0.0,42.0,30.0,61.0,0.0,4.0,0.0,371.0,103.0,104.0,106.0,182.0,61.0,0.0,9.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1271.0,689.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,23.0,90.0,8.0,220.0,13.0,246.0,65.0,0.0,0.0,582.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,98.0,38.0,159.0,25.0,202.0,42.0,0.0,0.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
2363.0,1166.0,0.0,0.0,8.0,39.0,14.0,9.0,9.0,17.0,208.0,129.0,224.0,107.0,307.0,78.0,0.0,17.0,1197.0,0.0,0.0,6.0,24.0,0.0,27.0,44.0,0.0,266.0,61.0,244.0,149.0,261.0,106.0,0.0,9.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
3194.0,1626.0,0.0,0.0,27.0,0.0,53.0,0.0,32.0,0.0,474.0,174.0,429.0,104.0,217.0,93.0,6.0,17.0,1568.0,17.0,30.0,31.0,84.0,0.0,61.0,92.0,5.0,338.0,174.0,205.0,261.0,158.0,63.0,10.0,39.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
2273.0,910.0,14.0,0.0,28.0,0.0,21.0,10.0,0.0,13.0,191.0,75.0,95.0,86.0,283.0,82.0,0.0,12.0,1363.0,42.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,299.0,169.0,251.0,97.0,337.0,148.0,0.0,0.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
2741.0,1149.0,10.0,0.0,0.0,20.0,45.0,0.0,17.0,0.0,148.0,102.0,199.0,55.0,374.0,116.0,38.0,25.0,1592.0,15.0,0.0,0.0,25.0,35.0,0.0,0.0,22.0,461.0,118.0,306.0,144.0,329.0,127.0,0.0,10.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
2926.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,9.0,99.0,0.0,508.0,268.0,412.0,83.0,1503.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,110.0,93.0,84.0,74.0,588.0,321.0,201.0,18.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
1152.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,63.0,6.0,165.0,133.0,110.0,32.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,29.0,128.0,37.0,235.0,123.0,7.0,4.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
3559.0,1536.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,88.0,25.0,217.0,116.0,620.0,330.0,77.0,35.0,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,109.0,90.0,383.0,91.0,847.0,357.0,64.0,33.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
3378.0,1560.0,0.0,19.0,0.0,0.0,0.0,13.0,7.0,13.0,142.0,94.0,300.0,80.0,577.0,202.0,101.0,12.0,1818.0,0.0,9.0,0.0,0.0,0.0,37.0,0.0,17.0,315.0,203.0,154.0,111.0,660.0,253.0,43.0,16.0,"Census Tract 67.07, Arapahoe County, Colorado",005,08,006707
3262.0,1584.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,124.0,21.0,217.0,75.0,642.0,355.0,72.0,53.0,1678.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,58.0,311.0,29.0,716.0,360.0,42.0,37.0,"Census Tract 67.08, Arapahoe County, Colorado",005,08,006708
3694.0,1842.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,140.0,33.0,142.0,94.0,768.0,537.0,28.0,85.0,1852.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,84.0,253.0,129.0,805.0,350.0,63.0,36.0,"Census Tract 67.09, Arapahoe County, Colorado",005,08,006709
2790.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,37.0,190.0,75.0,650.0,262.0,46.0,42.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,175.0,74.0,244.0,78.0,481.0,252.0,19.0,43.0,"Census Tract 67.11, Arapahoe County, Colorado",005,08,006711
970.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,28.0,12.0,178.0,83.0,119.0,16.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,60.0,77.0,12.0,174.0,67.0,62.0,7.0,"Census Tract 67.12, Arapahoe County, Colorado",005,08,006712
1062.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,88.0,24.0,229.0,102.0,16.0,35.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,121.0,60.0,217.0,78.0,31.0,0.0,"Census Tract 67.13, Arapahoe County, Colorado",005,08,006713
3451.0,1658.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,149.0,18.0,637.0,411.0,325.0,53.0,1793.0,10.0,0.0,10.0,0.0,0.0,50.0,0.0,5.0,103.0,64.0,151.0,45.0,733.0,427.0,160.0,35.0,"Census Tract 68.08, Arapahoe County, Colorado",005,08,006808
2628.0,1261.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,125.0,75.0,221.0,88.0,363.0,264.0,71.0,39.0,1367.0,28.0,0.0,0.0,0.0,2.0,0.0,8.0,45.0,204.0,46.0,175.0,60.0,447.0,304.0,48.0,0.0,"Census Tract 68.15, Arapahoe County, Colorado",005,08,006815
1691.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,54.0,24.0,152.0,43.0,232.0,112.0,39.0,0.0,988.0,8.0,0.0,0.0,11.0,0.0,23.0,0.0,21.0,180.0,22.0,48.0,79.0,400.0,165.0,31.0,0.0,"Census Tract 68.54, Arapahoe County, Colorado",005,08,006854
3522.0,1693.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,127.0,15.0,197.0,93.0,720.0,332.0,88.0,87.0,1829.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,179.0,56.0,249.0,45.0,651.0,498.0,86.0,31.0,"Census Tract 68.55, Arapahoe County, Colorado",005,08,006855
4766.0,2412.0,0.0,0.0,3.0,0.0,25.0,11.0,66.0,114.0,329.0,66.0,511.0,138.0,815.0,267.0,0.0,67.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,410.0,110.0,256.0,335.0,793.0,324.0,53.0,0.0,"Census Tract 68.56, Arapahoe County, Colorado",005,08,006856
1630.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,29.0,119.0,4.0,409.0,91.0,78.0,23.0,813.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,36.0,108.0,61.0,295.0,201.0,54.0,0.0,"Census Tract 68.57, Arapahoe County, Colorado",005,08,006857
3313.0,1516.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,165.0,32.0,206.0,64.0,658.0,224.0,104.0,39.0,1797.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,11.0,390.0,0.0,197.0,155.0,686.0,243.0,67.0,0.0,"Census Tract 68.58, Arapahoe County, Colorado",005,08,006858
3525.0,1764.0,0.0,5.0,25.0,40.0,0.0,13.0,42.0,22.0,602.0,126.0,294.0,231.0,281.0,54.0,8.0,21.0,1761.0,2.0,0.0,6.0,24.0,21.0,20.0,13.0,59.0,556.0,111.0,416.0,188.0,218.0,107.0,20.0,0.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
1094.0,536.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,30.0,156.0,45.0,137.0,50.0,66.0,30.0,0.0,0.0,558.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,206.0,13.0,107.0,35.0,130.0,16.0,32.0,0.0,"Census Tract 71.03, Arapahoe County, Colorado",005,08,007103
3016.0,1540.0,54.0,0.0,19.0,7.0,0.0,20.0,0.0,24.0,159.0,159.0,340.0,255.0,363.0,81.0,16.0,43.0,1476.0,32.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,289.0,142.0,325.0,112.0,343.0,186.0,0.0,0.0,"Census Tract 71.04, Arapahoe County, Colorado",005,08,007104
2520.0,1366.0,0.0,0.0,21.0,39.0,0.0,0.0,10.0,24.0,309.0,70.0,326.0,156.0,278.0,96.0,0.0,37.0,1154.0,0.0,0.0,0.0,26.0,0.0,12.0,22.0,0.0,270.0,27.0,196.0,171.0,332.0,87.0,0.0,11.0,"Census Tract 71.05, Arapahoe County, Colorado",005,08,007105
2765.0,1372.0,0.0,0.0,0.0,44.0,0.0,107.0,5.0,22.0,208.0,67.0,169.0,166.0,357.0,153.0,40.0,34.0,1393.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,246.0,134.0,192.0,228.0,387.0,140.0,35.0,0.0,"Census Tract 71.06, Arapahoe County, Colorado",005,08,007106
2891.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,59.0,190.0,152.0,502.0,205.0,23.0,61.0,1454.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,321.0,94.0,176.0,172.0,461.0,156.0,3.0,52.0,"Census Tract 71.07, Arapahoe County, Colorado",005,08,007107
2112.0,1030.0,24.0,0.0,115.0,27.0,31.0,54.0,65.0,0.0,267.0,38.0,190.0,57.0,142.0,14.0,0.0,6.0,1082.0,22.0,0.0,93.0,8.0,74.0,24.0,35.0,0.0,351.0,57.0,143.0,55.0,171.0,49.0,0.0,0.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
2351.0,1262.0,58.0,53.0,64.0,108.0,100.0,33.0,51.0,11.0,342.0,38.0,213.0,97.0,86.0,0.0,0.0,8.0,1089.0,62.0,0.0,101.0,113.0,66.0,44.0,12.0,42.0,207.0,42.0,247.0,57.0,67.0,29.0,0.0,0.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
1379.0,747.0,12.0,45.0,30.0,33.0,11.0,13.0,11.0,9.0,239.0,36.0,84.0,35.0,128.0,38.0,20.0,3.0,632.0,13.0,19.0,20.0,43.0,48.0,11.0,0.0,11.0,169.0,64.0,131.0,9.0,87.0,0.0,7.0,0.0,"Census Tract 73.01, Arapahoe County, Colorado",005,08,007301
2881.0,1663.0,68.0,95.0,213.0,130.0,143.0,21.0,50.0,0.0,567.0,104.0,76.0,62.0,117.0,5.0,12.0,0.0,1218.0,23.0,70.0,169.0,97.0,75.0,0.0,7.0,50.0,409.0,91.0,76.0,1.0,98.0,52.0,0.0,0.0,"Census Tract 73.02, Arapahoe County, Colorado",005,08,007302
3401.0,1591.0,22.0,61.0,191.0,43.0,135.0,86.0,77.0,45.0,475.0,45.0,229.0,52.0,60.0,56.0,7.0,7.0,1810.0,28.0,53.0,136.0,55.0,128.0,72.0,7.0,83.0,651.0,74.0,198.0,186.0,100.0,39.0,0.0,0.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
1492.0,715.0,33.0,0.0,38.0,0.0,75.0,6.0,21.0,69.0,167.0,49.0,156.0,38.0,47.0,5.0,3.0,8.0,777.0,6.0,19.0,39.0,10.0,25.0,12.0,35.0,19.0,261.0,35.0,59.0,59.0,130.0,50.0,0.0,18.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
2066.0,965.0,28.0,57.0,16.0,0.0,40.0,7.0,16.0,54.0,211.0,73.0,116.0,33.0,262.0,25.0,27.0,0.0,1101.0,27.0,17.0,65.0,13.0,44.0,35.0,18.0,8.0,241.0,73.0,216.0,114.0,177.0,30.0,7.0,16.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
2573.0,1361.0,0.0,78.0,18.0,44.0,64.0,22.0,52.0,21.0,445.0,112.0,167.0,93.0,122.0,103.0,0.0,20.0,1212.0,1.0,8.0,119.0,31.0,42.0,0.0,0.0,29.0,330.0,74.0,235.0,84.0,192.0,54.0,13.0,0.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
2837.0,1451.0,8.0,0.0,34.0,91.0,141.0,19.0,46.0,21.0,446.0,46.0,222.0,123.0,144.0,72.0,21.0,17.0,1386.0,63.0,51.0,32.0,45.0,59.0,23.0,0.0,40.0,470.0,113.0,134.0,106.0,156.0,52.0,11.0,31.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
