B19013B_001E,name,congressional district,state
58905.0,"Congressional District 30, California (111th Congress)",30,06
27723.0,"Congressional District 31, California (111th Congress)",31,06
52122.0,"Congressional District 32, California (111th Congress)",32,06
37137.0,"Congressional District 33, California (111th Congress)",33,06
26436.0,"Congressional District 34, California (111th Congress)",34,06
36055.0,"Congressional District 35, California (111th Congress)",35,06
52758.0,"Congressional District 36, California (111th Congress)",36,06
41859.0,"Congressional District 37, California (111th Congress)",37,06
53057.0,"Congressional District 38, California (111th Congress)",38,06
49484.0,"Congressional District 39, California (111th Congress)",39,06
60468.0,"Congressional District 40, California (111th Congress)",40,06
41269.0,"Congressional District 41, California (111th Congress)",41,06
81667.0,"Congressional District 42, California (111th Congress)",42,06
45431.0,"Congressional District 43, California (111th Congress)",43,06
68236.0,"Congressional District 44, California (111th Congress)",44,06
52231.0,"Congressional District 45, California (111th Congress)",45,06
77718.0,"Congressional District 46, California (111th Congress)",46,06
59623.0,"Congressional District 47, California (111th Congress)",47,06
69439.0,"Congressional District 48, California (111th Congress)",48,06
56869.0,"Congressional District 49, California (111th Congress)",49,06
71474.0,"Congressional District 50, California (111th Congress)",50,06
43014.0,"Congressional District 51, California (111th Congress)",51,06
57491.0,"Congressional District 52, California (111th Congress)",52,06
33750.0,"Congressional District 53, California (111th Congress)",53,06
28772.0,"Congressional District 1, Colorado (111th Congress)",01,08
56743.0,"Congressional District 2, Colorado (111th Congress)",02,08
30729.0,"Congressional District 3, Colorado (111th Congress)",03,08
56341.0,"Congressional District 4, Colorado (111th Congress)",04,08
44723.0,"Congressional District 5, Colorado (111th Congress)",05,08
64177.0,"Congressional District 6, Colorado (111th Congress)",06,08
33913.0,"Congressional District 7, Colorado (111th Congress)",07,08
43821.0,"Congressional District 1, Connecticut (111th Congress)",01,09
51214.0,"Congressional District 2, Connecticut (111th Congress)",02,09
44155.0,"Congressional District 3, Connecticut (111th Congress)",03,09
41707.0,"Congressional District 4, Connecticut (111th Congress)",04,09
39084.0,"Congressional District 5, Connecticut (111th Congress)",05,09
37304.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
43552.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
29806.0,"Congressional District 1, Florida (111th Congress)",01,12
26981.0,"Congressional District 2, Florida (111th Congress)",02,12
29591.0,"Congressional District 3, Florida (111th Congress)",03,12
39677.0,"Congressional District 4, Florida (111th Congress)",04,12
38410.0,"Congressional District 5, Florida (111th Congress)",05,12
38688.0,"Congressional District 6, Florida (111th Congress)",06,12
31681.0,"Congressional District 7, Florida (111th Congress)",07,12
38713.0,"Congressional District 8, Florida (111th Congress)",08,12
45666.0,"Congressional District 9, Florida (111th Congress)",09,12
31604.0,"Congressional District 10, Florida (111th Congress)",10,12
29958.0,"Congressional District 11, Florida (111th Congress)",11,12
36494.0,"Congressional District 12, Florida (111th Congress)",12,12
33444.0,"Congressional District 13, Florida (111th Congress)",13,12
35398.0,"Congressional District 14, Florida (111th Congress)",14,12
36369.0,"Congressional District 15, Florida (111th Congress)",15,12
38728.0,"Congressional District 16, Florida (111th Congress)",16,12
33445.0,"Congressional District 17, Florida (111th Congress)",17,12
27111.0,"Congressional District 18, Florida (111th Congress)",18,12
49964.0,"Congressional District 19, Florida (111th Congress)",19,12
45251.0,"Congressional District 20, Florida (111th Congress)",20,12
59140.0,"Congressional District 21, Florida (111th Congress)",21,12
44049.0,"Congressional District 22, Florida (111th Congress)",22,12
34164.0,"Congressional District 23, Florida (111th Congress)",23,12
45194.0,"Congressional District 24, Florida (111th Congress)",24,12
37842.0,"Congressional District 25, Florida (111th Congress)",25,12
29511.0,"Congressional District 1, Georgia (111th Congress)",01,13
24450.0,"Congressional District 2, Georgia (111th Congress)",02,13
40343.0,"Congressional District 3, Georgia (111th Congress)",03,13
43310.0,"Congressional District 4, Georgia (111th Congress)",04,13
30463.0,"Congressional District 5, Georgia (111th Congress)",05,13
52637.0,"Congressional District 6, Georgia (111th Congress)",06,13
51978.0,"Congressional District 7, Georgia (111th Congress)",07,13
28770.0,"Congressional District 8, Georgia (111th Congress)",08,13
38604.0,"Congressional District 9, Georgia (111th Congress)",09,13
28037.0,"Congressional District 10, Georgia (111th Congress)",10,13
42038.0,"Congressional District 11, Georgia (111th Congress)",11,13
27653.0,"Congressional District 12, Georgia (111th Congress)",12,13
48439.0,"Congressional District 13, Georgia (111th Congress)",13,13
55563.0,"Congressional District 1, Hawaii (111th Congress)",01,15
59675.0,"Congressional District 2, Hawaii (111th Congress)",02,15
24295.0,"Congressional District 1, Iowa (111th Congress)",01,19
21149.0,"Congressional District 2, Iowa (111th Congress)",02,19
29310.0,"Congressional District 3, Iowa (111th Congress)",03,19
22165.0,"Congressional District 4, Iowa (111th Congress)",04,19
30705.0,"Congressional District 5, Iowa (111th Congress)",05,19
41165.0,"Congressional District 1, Idaho (111th Congress)",01,16
31603.0,"Congressional District 2, Idaho (111th Congress)",02,16
33170.0,"Congressional District 1, Illinois (111th Congress)",01,17
44005.0,"Congressional District 2, Illinois (111th Congress)",02,17
46217.0,"Congressional District 3, Illinois (111th Congress)",03,17
27549.0,"Congressional District 4, Illinois (111th Congress)",04,17
36492.0,"Congressional District 5, Illinois (111th Congress)",05,17
51193.0,"Congressional District 6, Illinois (111th Congress)",06,17
29457.0,"Congressional District 7, Illinois (111th Congress)",07,17
47401.0,"Congressional District 8, Illinois (111th Congress)",08,17
29296.0,"Congressional District 9, Illinois (111th Congress)",09,17
45027.0,"Congressional District 10, Illinois (111th Congress)",10,17
33962.0,"Congressional District 11, Illinois (111th Congress)",11,17
25052.0,"Congressional District 12, Illinois (111th Congress)",12,17
53431.0,"Congressional District 13, Illinois (111th Congress)",13,17
38583.0,"Congressional District 14, Illinois (111th Congress)",14,17
25010.0,"Congressional District 15, Illinois (111th Congress)",15,17
26384.0,"Congressional District 16, Illinois (111th Congress)",16,17
21489.0,"Congressional District 17, Illinois (111th Congress)",17,17
27794.0,"Congressional District 18, Illinois (111th Congress)",18,17
32321.0,"Congressional District 19, Illinois (111th Congress)",19,17
29972.0,"Congressional District 1, Indiana (111th Congress)",01,18
27363.0,"Congressional District 2, Indiana (111th Congress)",02,18
28436.0,"Congressional District 3, Indiana (111th Congress)",03,18
43955.0,"Congressional District 4, Indiana (111th Congress)",04,18
48229.0,"Congressional District 5, Indiana (111th Congress)",05,18
27147.0,"Congressional District 6, Indiana (111th Congress)",06,18
30078.0,"Congressional District 7, Indiana (111th Congress)",07,18
25150.0,"Congressional District 8, Indiana (111th Congress)",08,18
34245.0,"Congressional District 9, Indiana (111th Congress)",09,18
34274.0,"Congressional District 1, Kansas (111th Congress)",01,20
30028.0,"Congressional District 2, Kansas (111th Congress)",02,20
34560.0,"Congressional District 3, Kansas (111th Congress)",03,20
28648.0,"Congressional District 4, Kansas (111th Congress)",04,20
25827.0,"Congressional District 1, Kentucky (111th Congress)",01,21
30511.0,"Congressional District 2, Kentucky (111th Congress)",02,21
27944.0,"Congressional District 3, Kentucky (111th Congress)",03,21
31923.0,"Congressional District 4, Kentucky (111th Congress)",04,21
21430.0,"Congressional District 5, Kentucky (111th Congress)",05,21
29539.0,"Congressional District 6, Kentucky (111th Congress)",06,21
28534.0,"Congressional District 1, Louisiana (111th Congress)",01,22
28054.0,"Congressional District 2, Louisiana (111th Congress)",02,22
28645.0,"Congressional District 3, Louisiana (111th Congress)",03,22
24117.0,"Congressional District 4, Louisiana (111th Congress)",04,22
21687.0,"Congressional District 5, Louisiana (111th Congress)",05,22
30825.0,"Congressional District 6, Louisiana (111th Congress)",06,22
23428.0,"Congressional District 7, Louisiana (111th Congress)",07,22
40271.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
34361.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
47355.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
44538.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
50218.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
41189.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
51989.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
31909.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
52445.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
47561.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
37970.0,"Congressional District 1, Maryland (111th Congress)",01,24
48354.0,"Congressional District 2, Maryland (111th Congress)",02,24
51949.0,"Congressional District 3, Maryland (111th Congress)",03,24
65554.0,"Congressional District 4, Maryland (111th Congress)",04,24
82942.0,"Congressional District 5, Maryland (111th Congress)",05,24
57151.0,"Congressional District 6, Maryland (111th Congress)",06,24
36063.0,"Congressional District 7, Maryland (111th Congress)",07,24
56653.0,"Congressional District 8, Maryland (111th Congress)",08,24
31847.0,"Congressional District 1, Maine (111th Congress)",01,23
23897.0,"Congressional District 2, Maine (111th Congress)",02,23
28469.0,"Congressional District 1, Michigan (111th Congress)",01,26
24928.0,"Congressional District 2, Michigan (111th Congress)",02,26
27450.0,"Congressional District 3, Michigan (111th Congress)",03,26
28024.0,"Congressional District 4, Michigan (111th Congress)",04,26
26333.0,"Congressional District 5, Michigan (111th Congress)",05,26
22477.0,"Congressional District 6, Michigan (111th Congress)",06,26
30852.0,"Congressional District 7, Michigan (111th Congress)",07,26
30989.0,"Congressional District 8, Michigan (111th Congress)",08,26
43985.0,"Congressional District 9, Michigan (111th Congress)",09,26
52343.0,"Congressional District 10, Michigan (111th Congress)",10,26
48269.0,"Congressional District 11, Michigan (111th Congress)",11,26
46750.0,"Congressional District 12, Michigan (111th Congress)",12,26
25476.0,"Congressional District 13, Michigan (111th Congress)",13,26
32284.0,"Congressional District 14, Michigan (111th Congress)",14,26
34825.0,"Congressional District 15, Michigan (111th Congress)",15,26
24400.0,"Congressional District 1, Minnesota (111th Congress)",01,27
53878.0,"Congressional District 2, Minnesota (111th Congress)",02,27
39823.0,"Congressional District 3, Minnesota (111th Congress)",03,27
26444.0,"Congressional District 4, Minnesota (111th Congress)",04,27
24006.0,"Congressional District 5, Minnesota (111th Congress)",05,27
52851.0,"Congressional District 6, Minnesota (111th Congress)",06,27
14342.0,"Congressional District 7, Minnesota (111th Congress)",07,27
24977.0,"Congressional District 8, Minnesota (111th Congress)",08,27
31319.0,"Congressional District 1, Missouri (111th Congress)",01,29
57295.0,"Congressional District 2, Missouri (111th Congress)",02,29
25736.0,"Congressional District 3, Missouri (111th Congress)",03,29
33458.0,"Congressional District 4, Missouri (111th Congress)",04,29
30266.0,"Congressional District 5, Missouri (111th Congress)",05,29
36475.0,"Congressional District 6, Missouri (111th Congress)",06,29
25360.0,"Congressional District 7, Missouri (111th Congress)",07,29
17651.0,"Congressional District 8, Missouri (111th Congress)",08,29
26781.0,"Congressional District 9, Missouri (111th Congress)",09,29
25259.0,"Congressional District 1, Mississippi (111th Congress)",01,28
22921.0,"Congressional District 2, Mississippi (111th Congress)",02,28
24159.0,"Congressional District 3, Mississippi (111th Congress)",03,28
24837.0,"Congressional District 4, Mississippi (111th Congress)",04,28
24734.0,"Congressional District (at Large), Montana (111th Congress)",00,30
23749.0,"Congressional District 1, North Carolina (111th Congress)",01,37
31989.0,"Congressional District 2, North Carolina (111th Congress)",02,37
32092.0,"Congressional District 3, North Carolina (111th Congress)",03,37
38036.0,"Congressional District 4, North Carolina (111th Congress)",04,37
37558.0,"Congressional District 5, North Carolina (111th Congress)",05,37
36893.0,"Congressional District 6, North Carolina (111th Congress)",06,37
24121.0,"Congressional District 7, North Carolina (111th Congress)",07,37
32108.0,"Congressional District 8, North Carolina (111th Congress)",08,37
44184.0,"Congressional District 9, North Carolina (111th Congress)",09,37
27460.0,"Congressional District 10, North Carolina (111th Congress)",10,37
27578.0,"Congressional District 11, North Carolina (111th Congress)",11,37
31731.0,"Congressional District 12, North Carolina (111th Congress)",12,37
33246.0,"Congressional District 13, North Carolina (111th Congress)",13,37
25481.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
32638.0,"Congressional District 1, Nebraska (111th Congress)",01,31
26279.0,"Congressional District 2, Nebraska (111th Congress)",02,31
21294.0,"Congressional District 3, Nebraska (111th Congress)",03,31
38104.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
55402.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
42622.0,"Congressional District 1, New Jersey (111th Congress)",01,34
36903.0,"Congressional District 2, New Jersey (111th Congress)",02,34
61881.0,"Congressional District 3, New Jersey (111th Congress)",03,34
52350.0,"Congressional District 4, New Jersey (111th Congress)",04,34
79880.0,"Congressional District 5, New Jersey (111th Congress)",05,34
49943.0,"Congressional District 6, New Jersey (111th Congress)",06,34
74724.0,"Congressional District 7, New Jersey (111th Congress)",07,34
47591.0,"Congressional District 8, New Jersey (111th Congress)",08,34
62006.0,"Congressional District 9, New Jersey (111th Congress)",09,34
40655.0,"Congressional District 10, New Jersey (111th Congress)",10,34
61879.0,"Congressional District 11, New Jersey (111th Congress)",11,34
53184.0,"Congressional District 12, New Jersey (111th Congress)",12,34
36307.0,"Congressional District 13, New Jersey (111th Congress)",13,34
38160.0,"Congressional District 1, New Mexico (111th Congress)",01,35
30916.0,"Congressional District 2, New Mexico (111th Congress)",02,35
41429.0,"Congressional District 3, New Mexico (111th Congress)",03,35
38786.0,"Congressional District 1, Nevada (111th Congress)",01,32
43677.0,"Congressional District 2, Nevada (111th Congress)",02,32
46464.0,"Congressional District 3, Nevada (111th Congress)",03,32
64006.0,"Congressional District 1, New York (111th Congress)",01,36
73415.0,"Congressional District 2, New York (111th Congress)",02,36
70386.0,"Congressional District 3, New York (111th Congress)",03,36
78792.0,"Congressional District 4, New York (111th Congress)",04,36
51579.0,"Congressional District 5, New York (111th Congress)",05,36
59670.0,"Congressional District 6, New York (111th Congress)",06,36
43773.0,"Congressional District 7, New York (111th Congress)",07,36
30541.0,"Congressional District 8, New York (111th Congress)",08,36
50084.0,"Congressional District 9, New York (111th Congress)",09,36
41212.0,"Congressional District 10, New York (111th Congress)",10,36
37907.0,"Congressional District 11, New York (111th Congress)",11,36
31364.0,"Congressional District 12, New York (111th Congress)",12,36
39170.0,"Congressional District 13, New York (111th Congress)",13,36
33806.0,"Congressional District 14, New York (111th Congress)",14,36
30287.0,"Congressional District 15, New York (111th Congress)",15,36
26366.0,"Congressional District 16, New York (111th Congress)",16,36
48801.0,"Congressional District 17, New York (111th Congress)",17,36
54334.0,"Congressional District 18, New York (111th Congress)",18,36
71826.0,"Congressional District 19, New York (111th Congress)",19,36
46460.0,"Congressional District 20, New York (111th Congress)",20,36
32564.0,"Congressional District 21, New York (111th Congress)",21,36
35710.0,"Congressional District 22, New York (111th Congress)",22,36
43787.0,"Congressional District 23, New York (111th Congress)",23,36
23002.0,"Congressional District 24, New York (111th Congress)",24,36
25794.0,"Congressional District 25, New York (111th Congress)",25,36
40785.0,"Congressional District 26, New York (111th Congress)",26,36
25873.0,"Congressional District 27, New York (111th Congress)",27,36
24235.0,"Congressional District 28, New York (111th Congress)",28,36
42530.0,"Congressional District 29, New York (111th Congress)",29,36
26349.0,"Congressional District 1, Ohio (111th Congress)",01,39
35492.0,"Congressional District 2, Ohio (111th Congress)",02,39
28499.0,"Congressional District 3, Ohio (111th Congress)",03,39
26546.0,"Congressional District 4, Ohio (111th Congress)",04,39
33372.0,"Congressional District 5, Ohio (111th Congress)",05,39
27132.0,"Congressional District 6, Ohio (111th Congress)",06,39
37764.0,"Congressional District 7, Ohio (111th Congress)",07,39
34314.0,"Congressional District 8, Ohio (111th Congress)",08,39
24949.0,"Congressional District 9, Ohio (111th Congress)",09,39
25603.0,"Congressional District 10, Ohio (111th Congress)",10,39
27336.0,"Congressional District 11, Ohio (111th Congress)",11,39
32189.0,"Congressional District 12, Ohio (111th Congress)",12,39
26507.0,"Congressional District 13, Ohio (111th Congress)",13,39
48116.0,"Congressional District 14, Ohio (111th Congress)",14,39
29707.0,"Congressional District 15, Ohio (111th Congress)",15,39
22410.0,"Congressional District 16, Ohio (111th Congress)",16,39
22486.0,"Congressional District 17, Ohio (111th Congress)",17,39
30215.0,"Congressional District 18, Ohio (111th Congress)",18,39
26099.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
22056.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
29247.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
35689.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
27984.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
49783.0,"Congressional District 1, Oregon (111th Congress)",01,41
28365.0,"Congressional District 2, Oregon (111th Congress)",02,41
28498.0,"Congressional District 3, Oregon (111th Congress)",03,41
39530.0,"Congressional District 4, Oregon (111th Congress)",04,41
38217.0,"Congressional District 5, Oregon (111th Congress)",05,41
30173.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
29275.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
23077.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
28757.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
29674.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
44428.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
46883.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
44377.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
32899.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
45225.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
39659.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
22708.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
42734.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
23005.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
42300.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
31513.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
34111.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
39889.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
38541.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
18102.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
37968.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
39426.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
31728.0,"Congressional District 1, South Carolina (111th Congress)",01,45
34565.0,"Congressional District 2, South Carolina (111th Congress)",02,45
27199.0,"Congressional District 3, South Carolina (111th Congress)",03,45
28561.0,"Congressional District 4, South Carolina (111th Congress)",04,45
26910.0,"Congressional District 5, South Carolina (111th Congress)",05,45
25032.0,"Congressional District 6, South Carolina (111th Congress)",06,45
32401.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
29193.0,"Congressional District 1, Tennessee (111th Congress)",01,47
25549.0,"Congressional District 2, Tennessee (111th Congress)",02,47
26878.0,"Congressional District 3, Tennessee (111th Congress)",03,47
27847.0,"Congressional District 4, Tennessee (111th Congress)",04,47
32348.0,"Congressional District 5, Tennessee (111th Congress)",05,47
33964.0,"Congressional District 6, Tennessee (111th Congress)",06,47
45992.0,"Congressional District 7, Tennessee (111th Congress)",07,47
24785.0,"Congressional District 8, Tennessee (111th Congress)",08,47
30047.0,"Congressional District 9, Tennessee (111th Congress)",09,47
25496.0,"Congressional District 1, Texas (111th Congress)",01,48
34963.0,"Congressional District 2, Texas (111th Congress)",02,48
44230.0,"Congressional District 3, Texas (111th Congress)",03,48
30303.0,"Congressional District 4, Texas (111th Congress)",04,48
36374.0,"Congressional District 5, Texas (111th Congress)",05,48
40797.0,"Congressional District 6, Texas (111th Congress)",06,48
45785.0,"Congressional District 7, Texas (111th Congress)",07,48
28242.0,"Congressional District 8, Texas (111th Congress)",08,48
36038.0,"Congressional District 9, Texas (111th Congress)",09,48
43105.0,"Congressional District 10, Texas (111th Congress)",10,48
26775.0,"Congressional District 11, Texas (111th Congress)",11,48
38827.0,"Congressional District 12, Texas (111th Congress)",12,48
23372.0,"Congressional District 13, Texas (111th Congress)",13,48
28976.0,"Congressional District 14, Texas (111th Congress)",14,48
36310.0,"Congressional District 15, Texas (111th Congress)",15,48
43998.0,"Congressional District 16, Texas (111th Congress)",16,48
24051.0,"Congressional District 17, Texas (111th Congress)",17,48
29092.0,"Congressional District 18, Texas (111th Congress)",18,48
28161.0,"Congressional District 19, Texas (111th Congress)",19,48
34679.0,"Congressional District 20, Texas (111th Congress)",20,48
39841.0,"Congressional District 21, Texas (111th Congress)",21,48
61370.0,"Congressional District 22, Texas (111th Congress)",22,48
39669.0,"Congressional District 23, Texas (111th Congress)",23,48
48840.0,"Congressional District 24, Texas (111th Congress)",24,48
31818.0,"Congressional District 25, Texas (111th Congress)",25,48
34049.0,"Congressional District 26, Texas (111th Congress)",26,48
26517.0,"Congressional District 27, Texas (111th Congress)",27,48
56548.0,"Congressional District 28, Texas (111th Congress)",28,48
30382.0,"Congressional District 29, Texas (111th Congress)",29,48
32078.0,"Congressional District 30, Texas (111th Congress)",30,48
41059.0,"Congressional District 31, Texas (111th Congress)",31,48
32569.0,"Congressional District 32, Texas (111th Congress)",32,48
41464.0,"Congressional District 1, Utah (111th Congress)",01,49
32823.0,"Congressional District 2, Utah (111th Congress)",02,49
35706.0,"Congressional District 3, Utah (111th Congress)",03,49
51374.0,"Congressional District 1, Virginia (111th Congress)",01,51
43965.0,"Congressional District 2, Virginia (111th Congress)",02,51
33581.0,"Congressional District 3, Virginia (111th Congress)",03,51
43384.0,"Congressional District 4, Virginia (111th Congress)",04,51
28113.0,"Congressional District 5, Virginia (111th Congress)",05,51
29948.0,"Congressional District 6, Virginia (111th Congress)",06,51
45221.0,"Congressional District 7, Virginia (111th Congress)",07,51
54794.0,"Congressional District 8, Virginia (111th Congress)",08,51
28396.0,"Congressional District 9, Virginia (111th Congress)",09,51
72456.0,"Congressional District 10, Virginia (111th Congress)",10,51
85703.0,"Congressional District 11, Virginia (111th Congress)",11,51
40240.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
46046.0,"Congressional District 1, Washington (111th Congress)",01,53
42841.0,"Congressional District 2, Washington (111th Congress)",02,53
49875.0,"Congressional District 3, Washington (111th Congress)",03,53
38547.0,"Congressional District 4, Washington (111th Congress)",04,53
26415.0,"Congressional District 5, Washington (111th Congress)",05,53
35004.0,"Congressional District 6, Washington (111th Congress)",06,53
31176.0,"Congressional District 7, Washington (111th Congress)",07,53
53200.0,"Congressional District 8, Washington (111th Congress)",08,53
43819.0,"Congressional District 9, Washington (111th Congress)",09,53
30859.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
30408.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
35219.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
26765.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
46684.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
21758.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
43625.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
17448.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
22984.0,"Congressional District 1, West Virginia (111th Congress)",01,54
31042.0,"Congressional District 2, West Virginia (111th Congress)",02,54
20848.0,"Congressional District 3, West Virginia (111th Congress)",03,54
40688.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
