B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2953,1442.0,93.0,132.0,115.0,34.0,35.0,19.0,35.0,45.0,70.0,83.0,113.0,27.0,195.0,62.0,81.0,44.0,14.0,47.0,20.0,67.0,48.0,30.0,33.0,1511.0,49.0,137.0,113.0,43.0,23.0,23.0,0.0,65.0,106.0,90.0,83.0,33.0,122.0,127.0,119.0,21.0,43.0,16.0,47.0,55.0,74.0,21.0,101.0,"Census Tract 304, Shiawassee County, Michigan",155,26,030400
4123,1833.0,94.0,186.0,42.0,122.0,58.0,0.0,10.0,26.0,111.0,157.0,101.0,41.0,152.0,200.0,56.0,45.0,114.0,54.0,55.0,57.0,102.0,44.0,6.0,2290.0,211.0,116.0,207.0,19.0,42.0,28.0,17.0,23.0,169.0,114.0,132.0,62.0,147.0,140.0,137.0,41.0,132.0,37.0,70.0,132.0,128.0,90.0,96.0,"Census Tract 317, Shiawassee County, Michigan",155,26,031700
4859,2254.0,137.0,84.0,61.0,91.0,41.0,57.0,65.0,122.0,54.0,45.0,187.0,113.0,163.0,105.0,221.0,104.0,86.0,78.0,48.0,115.0,81.0,140.0,56.0,2605.0,127.0,146.0,106.0,207.0,51.0,10.0,12.0,124.0,150.0,64.0,181.0,213.0,116.0,105.0,200.0,172.0,70.0,84.0,113.0,70.0,104.0,85.0,95.0,"Census Tract 303, Shiawassee County, Michigan",155,26,030300
3406,1745.0,57.0,111.0,103.0,69.0,57.0,29.0,14.0,85.0,83.0,71.0,97.0,79.0,104.0,203.0,150.0,69.0,56.0,40.0,80.0,104.0,43.0,25.0,16.0,1661.0,99.0,66.0,77.0,67.0,43.0,7.0,13.0,56.0,85.0,102.0,85.0,106.0,149.0,119.0,153.0,35.0,65.0,58.0,91.0,82.0,48.0,12.0,43.0,"Census Tract 302, Shiawassee County, Michigan",155,26,030200
5804,2805.0,103.0,150.0,218.0,110.0,73.0,36.0,41.0,43.0,160.0,131.0,178.0,147.0,188.0,284.0,282.0,92.0,124.0,68.0,91.0,99.0,89.0,53.0,45.0,2999.0,158.0,168.0,154.0,228.0,53.0,10.0,30.0,62.0,143.0,164.0,175.0,122.0,345.0,295.0,230.0,64.0,78.0,67.0,88.0,150.0,62.0,90.0,63.0,"Census Tract 314.01, Shiawassee County, Michigan",155,26,031401
3845,1810.0,114.0,91.0,111.0,65.0,30.0,44.0,10.0,82.0,120.0,135.0,177.0,60.0,154.0,88.0,139.0,49.0,58.0,31.0,40.0,117.0,52.0,19.0,24.0,2035.0,146.0,127.0,86.0,0.0,18.0,29.0,29.0,112.0,118.0,122.0,143.0,125.0,92.0,118.0,234.0,56.0,47.0,37.0,58.0,106.0,100.0,44.0,88.0,"Census Tract 316, Shiawassee County, Michigan",155,26,031600
3509,1773.0,95.0,109.0,172.0,66.0,17.0,13.0,9.0,28.0,321.0,64.0,81.0,178.0,85.0,57.0,115.0,36.0,105.0,22.0,47.0,40.0,48.0,35.0,30.0,1736.0,128.0,47.0,147.0,125.0,28.0,0.0,21.0,16.0,149.0,165.0,120.0,88.0,85.0,102.0,103.0,18.0,150.0,19.0,47.0,67.0,37.0,25.0,49.0,"Census Tract 305, Shiawassee County, Michigan",155,26,030500
3712,1877.0,168.0,129.0,99.0,71.0,54.0,55.0,3.0,64.0,68.0,149.0,105.0,55.0,167.0,154.0,76.0,74.0,109.0,35.0,67.0,103.0,30.0,14.0,28.0,1835.0,41.0,122.0,123.0,61.0,46.0,72.0,4.0,27.0,46.0,111.0,100.0,107.0,75.0,134.0,173.0,56.0,122.0,77.0,63.0,96.0,64.0,70.0,45.0,"Census Tract 319, Shiawassee County, Michigan",155,26,031900
2756,1436.0,93.0,136.0,80.0,36.0,41.0,33.0,14.0,44.0,116.0,180.0,92.0,76.0,142.0,62.0,55.0,35.0,66.0,25.0,23.0,32.0,20.0,26.0,9.0,1320.0,100.0,68.0,152.0,13.0,42.0,8.0,10.0,14.0,75.0,157.0,66.0,78.0,96.0,139.0,89.0,52.0,28.0,21.0,15.0,27.0,28.0,26.0,16.0,"Census Tract 2806, Bay County, Michigan",017,26,280600
2901,1432.0,63.0,90.0,80.0,35.0,73.0,20.0,23.0,93.0,82.0,125.0,62.0,113.0,72.0,131.0,117.0,13.0,64.0,35.0,12.0,61.0,43.0,15.0,10.0,1469.0,56.0,101.0,39.0,20.0,20.0,21.0,11.0,71.0,32.0,88.0,119.0,78.0,96.0,105.0,111.0,81.0,59.0,51.0,38.0,75.0,91.0,53.0,53.0,"Census Tract 2813, Bay County, Michigan",017,26,281300
3802,1874.0,38.0,56.0,158.0,56.0,33.0,9.0,11.0,78.0,111.0,53.0,90.0,140.0,116.0,149.0,186.0,86.0,40.0,111.0,62.0,86.0,93.0,63.0,49.0,1928.0,99.0,81.0,176.0,58.0,60.0,11.0,19.0,46.0,56.0,76.0,110.0,139.0,42.0,209.0,263.0,71.0,51.0,61.0,59.0,140.0,55.0,9.0,37.0,"Census Tract 2857, Bay County, Michigan",017,26,285700
2605,1349.0,46.0,56.0,149.0,52.0,41.0,15.0,17.0,41.0,63.0,42.0,93.0,77.0,131.0,104.0,128.0,36.0,52.0,33.0,56.0,53.0,32.0,17.0,15.0,1256.0,56.0,78.0,60.0,62.0,23.0,23.0,20.0,28.0,68.0,35.0,81.0,80.0,107.0,100.0,129.0,46.0,50.0,37.0,32.0,57.0,47.0,11.0,26.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
1229,498.0,73.0,19.0,29.0,34.0,19.0,0.0,8.0,37.0,40.0,33.0,18.0,15.0,9.0,30.0,15.0,31.0,45.0,14.0,6.0,16.0,0.0,0.0,7.0,731.0,59.0,45.0,58.0,7.0,28.0,24.0,47.0,75.0,38.0,46.0,38.0,28.0,38.0,52.0,28.0,35.0,15.0,19.0,0.0,8.0,16.0,16.0,11.0,"Census Tract 2803, Bay County, Michigan",017,26,280300
3525,1715.0,75.0,41.0,79.0,73.0,53.0,99.0,0.0,101.0,99.0,48.0,147.0,58.0,113.0,87.0,155.0,91.0,61.0,56.0,54.0,91.0,54.0,70.0,10.0,1810.0,69.0,124.0,101.0,82.0,0.0,0.0,54.0,17.0,129.0,108.0,73.0,66.0,161.0,95.0,158.0,64.0,89.0,57.0,67.0,127.0,58.0,57.0,54.0,"Census Tract 2854, Bay County, Michigan",017,26,285400
3707,1873.0,83.0,188.0,103.0,101.0,34.0,24.0,10.0,68.0,105.0,102.0,100.0,131.0,124.0,133.0,155.0,57.0,61.0,63.0,57.0,70.0,54.0,39.0,11.0,1834.0,122.0,65.0,156.0,52.0,33.0,18.0,0.0,70.0,99.0,96.0,92.0,162.0,86.0,155.0,145.0,43.0,67.0,38.0,72.0,81.0,53.0,69.0,60.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
3637,1691.0,62.0,69.0,178.0,70.0,78.0,12.0,16.0,58.0,117.0,76.0,159.0,70.0,108.0,133.0,132.0,69.0,69.0,24.0,48.0,67.0,26.0,33.0,17.0,1946.0,72.0,134.0,110.0,136.0,59.0,20.0,40.0,71.0,39.0,145.0,150.0,57.0,81.0,188.0,124.0,66.0,48.0,66.0,31.0,63.0,93.0,59.0,94.0,"Census Tract 2808, Bay County, Michigan",017,26,280800
3035,1436.0,97.0,18.0,42.0,23.0,36.0,30.0,58.0,57.0,83.0,48.0,58.0,65.0,78.0,157.0,100.0,51.0,114.0,93.0,39.0,86.0,54.0,40.0,9.0,1599.0,34.0,52.0,91.0,145.0,17.0,0.0,0.0,112.0,112.0,58.0,31.0,107.0,112.0,139.0,152.0,52.0,64.0,72.0,61.0,97.0,23.0,51.0,17.0,"Census Tract 2860, Bay County, Michigan",017,26,286000
5006,2507.0,115.0,70.0,89.0,96.0,81.0,3.0,84.0,63.0,78.0,112.0,199.0,163.0,172.0,206.0,201.0,79.0,135.0,130.0,134.0,120.0,129.0,29.0,19.0,2499.0,55.0,208.0,115.0,61.0,16.0,74.0,21.0,56.0,128.0,161.0,120.0,131.0,97.0,137.0,260.0,57.0,181.0,112.0,99.0,138.0,139.0,100.0,33.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
3133,1688.0,133.0,112.0,63.0,50.0,22.0,17.0,19.0,66.0,106.0,85.0,104.0,81.0,118.0,155.0,108.0,55.0,105.0,19.0,52.0,118.0,41.0,0.0,59.0,1445.0,93.0,79.0,82.0,29.0,46.0,0.0,7.0,34.0,91.0,90.0,54.0,58.0,128.0,116.0,156.0,46.0,83.0,51.0,45.0,71.0,36.0,23.0,27.0,"Census Tract 9703, Montcalm County, Michigan",117,26,970300
6923,3352.0,144.0,271.0,312.0,89.0,109.0,42.0,0.0,122.0,309.0,236.0,161.0,161.0,131.0,291.0,311.0,39.0,102.0,87.0,70.0,133.0,139.0,77.0,16.0,3571.0,199.0,118.0,265.0,171.0,125.0,98.0,17.0,176.0,195.0,228.0,262.0,288.0,163.0,298.0,120.0,40.0,144.0,82.0,97.0,143.0,133.0,143.0,66.0,"Census Tract 251, Ottawa County, Michigan",139,26,025100
1800,988.0,84.0,51.0,71.0,35.0,21.0,17.0,6.0,21.0,73.0,49.0,34.0,52.0,68.0,66.0,67.0,30.0,38.0,37.0,57.0,41.0,30.0,25.0,15.0,812.0,21.0,40.0,64.0,25.0,9.0,17.0,8.0,30.0,40.0,69.0,42.0,50.0,65.0,45.0,69.0,38.0,28.0,18.0,24.0,41.0,42.0,12.0,15.0,"Census Tract 1, Charlevoix County, Michigan",029,26,000100
2464,1166.0,31.0,63.0,12.0,17.0,11.0,15.0,41.0,7.0,117.0,81.0,102.0,50.0,59.0,84.0,103.0,17.0,69.0,34.0,86.0,80.0,43.0,36.0,8.0,1298.0,67.0,48.0,59.0,33.0,30.0,17.0,15.0,58.0,42.0,40.0,78.0,54.0,79.0,134.0,90.0,24.0,66.0,14.0,50.0,113.0,54.0,91.0,42.0,"Census Tract 15, Charlevoix County, Michigan",029,26,001500
5667,2882.0,351.0,377.0,226.0,87.0,53.0,24.0,56.0,90.0,131.0,270.0,182.0,215.0,226.0,153.0,109.0,48.0,71.0,33.0,37.0,37.0,31.0,48.0,27.0,2785.0,201.0,344.0,296.0,116.0,102.0,53.0,14.0,87.0,217.0,188.0,240.0,222.0,154.0,131.0,107.0,25.0,72.0,23.0,54.0,79.0,17.0,34.0,9.0,"Census Tract 246, Ottawa County, Michigan",139,26,024600
2552,1305.0,72.0,80.0,152.0,130.0,94.0,19.0,24.0,20.0,15.0,15.0,61.0,130.0,158.0,89.0,63.0,22.0,36.0,19.0,23.0,39.0,7.0,7.0,30.0,1247.0,68.0,90.0,161.0,78.0,60.0,23.0,5.0,41.0,10.0,19.0,93.0,116.0,111.0,81.0,60.0,12.0,56.0,23.0,46.0,26.0,6.0,10.0,52.0,"Census Tract 236, Ottawa County, Michigan",139,26,023600
3304,1732.0,170.0,99.0,106.0,95.0,37.0,25.0,25.0,85.0,107.0,57.0,132.0,120.0,83.0,124.0,105.0,59.0,17.0,17.0,50.0,80.0,51.0,64.0,24.0,1572.0,89.0,82.0,87.0,45.0,22.0,0.0,11.0,43.0,89.0,113.0,87.0,80.0,81.0,128.0,145.0,34.0,90.0,7.0,47.0,128.0,64.0,41.0,59.0,"Census Tract 9704, Montcalm County, Michigan",117,26,970400
3317,1707.0,134.0,123.0,108.0,45.0,26.0,18.0,28.0,101.0,73.0,83.0,66.0,91.0,159.0,137.0,119.0,53.0,89.0,33.0,45.0,77.0,46.0,28.0,25.0,1610.0,87.0,63.0,185.0,89.0,27.0,7.0,22.0,40.0,79.0,66.0,84.0,106.0,98.0,122.0,122.0,52.0,39.0,70.0,48.0,87.0,50.0,43.0,24.0,"Census Tract 9709, Montcalm County, Michigan",117,26,970900
6744,4283.0,123.0,169.0,155.0,128.0,80.0,47.0,50.0,306.0,423.0,467.0,285.0,314.0,465.0,366.0,290.0,67.0,152.0,41.0,71.0,99.0,100.0,41.0,44.0,2461.0,114.0,161.0,217.0,101.0,76.0,30.0,24.0,104.0,83.0,142.0,156.0,130.0,162.0,198.0,209.0,37.0,69.0,23.0,113.0,112.0,83.0,77.0,40.0,"Census Tract 9710, Montcalm County, Michigan",117,26,971000
7501,3636.0,208.0,335.0,209.0,229.0,19.0,46.0,21.0,86.0,194.0,311.0,367.0,132.0,287.0,237.0,302.0,49.0,80.0,68.0,33.0,249.0,67.0,82.0,25.0,3865.0,282.0,225.0,350.0,162.0,70.0,29.0,17.0,206.0,256.0,241.0,216.0,171.0,298.0,307.0,314.0,70.0,124.0,76.0,62.0,161.0,54.0,103.0,71.0,"Census Tract 9705, Montcalm County, Michigan",117,26,970500
5469,2951.0,143.0,281.0,175.0,147.0,70.0,43.0,16.0,79.0,129.0,204.0,155.0,161.0,214.0,159.0,281.0,111.0,94.0,91.0,95.0,127.0,107.0,14.0,55.0,2518.0,153.0,146.0,113.0,56.0,52.0,51.0,7.0,61.0,151.0,154.0,113.0,187.0,201.0,177.0,268.0,45.0,91.0,81.0,90.0,146.0,64.0,69.0,42.0,"Census Tract 9707, Montcalm County, Michigan",117,26,970700
4382,2098.0,101.0,144.0,84.0,81.0,50.0,18.0,21.0,81.0,85.0,149.0,100.0,95.0,155.0,221.0,155.0,79.0,80.0,64.0,95.0,98.0,69.0,29.0,44.0,2284.0,161.0,164.0,204.0,61.0,65.0,28.0,10.0,93.0,130.0,93.0,156.0,101.0,119.0,143.0,174.0,77.0,120.0,39.0,54.0,116.0,75.0,32.0,69.0,"Census Tract 9701, Montcalm County, Michigan",117,26,970100
2469,1225.0,54.0,40.0,124.0,42.0,34.0,16.0,20.0,34.0,62.0,86.0,16.0,59.0,101.0,125.0,98.0,34.0,40.0,43.0,27.0,80.0,54.0,6.0,30.0,1244.0,90.0,56.0,74.0,49.0,29.0,2.0,26.0,19.0,84.0,71.0,22.0,84.0,56.0,123.0,99.0,39.0,41.0,31.0,57.0,65.0,40.0,44.0,43.0,"Census Tract 10, Charlevoix County, Michigan",029,26,001000
1869,908.0,75.0,63.0,28.0,35.0,6.0,6.0,7.0,30.0,65.0,57.0,92.0,50.0,65.0,47.0,75.0,12.0,58.0,14.0,10.0,26.0,57.0,10.0,20.0,961.0,65.0,88.0,12.0,72.0,24.0,7.0,13.0,49.0,62.0,74.0,47.0,61.0,57.0,49.0,63.0,15.0,50.0,30.0,0.0,70.0,30.0,17.0,6.0,"Census Tract 11, Charlevoix County, Michigan",029,26,001100
1661,796.0,44.0,14.0,59.0,14.0,27.0,5.0,20.0,4.0,38.0,63.0,61.0,112.0,104.0,26.0,41.0,20.0,38.0,0.0,25.0,51.0,5.0,20.0,5.0,865.0,33.0,65.0,46.0,46.0,13.0,10.0,0.0,14.0,38.0,52.0,84.0,97.0,74.0,48.0,72.0,14.0,19.0,22.0,43.0,50.0,5.0,20.0,0.0,"Census Tract 2257.02, Macomb County, Michigan",099,26,225702
6429,3096.0,160.0,87.0,219.0,77.0,75.0,38.0,42.0,111.0,247.0,199.0,122.0,112.0,226.0,272.0,239.0,96.0,231.0,33.0,111.0,190.0,66.0,22.0,121.0,3333.0,117.0,199.0,155.0,160.0,85.0,26.0,100.0,190.0,107.0,221.0,87.0,220.0,187.0,285.0,232.0,182.0,140.0,73.0,115.0,75.0,41.0,70.0,266.0,"Census Tract 2306.02, Macomb County, Michigan",099,26,230602
7008,3472.0,208.0,104.0,191.0,113.0,28.0,0.0,0.0,204.0,383.0,287.0,158.0,153.0,136.0,286.0,398.0,69.0,87.0,95.0,88.0,109.0,128.0,94.0,153.0,3536.0,149.0,175.0,14.0,143.0,50.0,53.0,14.0,184.0,224.0,157.0,107.0,370.0,164.0,349.0,273.0,67.0,88.0,140.0,123.0,211.0,108.0,184.0,189.0,"Census Tract 2306.01, Macomb County, Michigan",099,26,230601
5836,2763.0,163.0,129.0,198.0,17.0,43.0,118.0,28.0,149.0,558.0,201.0,132.0,209.0,144.0,261.0,110.0,83.0,118.0,0.0,40.0,23.0,0.0,39.0,0.0,3073.0,158.0,192.0,259.0,116.0,66.0,63.0,29.0,297.0,417.0,205.0,279.0,224.0,155.0,250.0,84.0,0.0,30.0,33.0,0.0,0.0,15.0,94.0,107.0,"Census Tract 2257.01, Macomb County, Michigan",099,26,225701
5384,2656.0,261.0,229.0,289.0,110.0,68.0,0.0,0.0,139.0,212.0,323.0,78.0,193.0,164.0,132.0,89.0,135.0,82.0,9.0,29.0,85.0,10.0,19.0,0.0,2728.0,126.0,96.0,254.0,185.0,60.0,19.0,38.0,128.0,222.0,181.0,196.0,240.0,171.0,97.0,315.0,40.0,15.0,26.0,101.0,89.0,80.0,49.0,0.0,"Census Tract 2221.01, Macomb County, Michigan",099,26,222101
2377,1213.0,45.0,38.0,70.0,34.0,28.0,14.0,9.0,52.0,62.0,46.0,56.0,49.0,109.0,76.0,92.0,49.0,74.0,54.0,57.0,79.0,73.0,20.0,27.0,1164.0,51.0,59.0,40.0,40.0,15.0,2.0,3.0,54.0,51.0,30.0,50.0,60.0,67.0,115.0,102.0,43.0,86.0,37.0,64.0,83.0,48.0,43.0,21.0,"Census Tract 109, Oceana County, Michigan",127,26,010900
4101,2018.0,161.0,123.0,130.0,96.0,10.0,0.0,39.0,42.0,177.0,100.0,151.0,67.0,176.0,156.0,180.0,79.0,78.0,56.0,43.0,94.0,23.0,24.0,13.0,2083.0,147.0,60.0,94.0,88.0,52.0,87.0,38.0,83.0,100.0,92.0,136.0,119.0,194.0,139.0,185.0,58.0,114.0,87.0,26.0,120.0,22.0,19.0,23.0,"Census Tract 2682, Macomb County, Michigan",099,26,268200
3517,1699.0,129.0,143.0,82.0,46.0,24.0,16.0,0.0,132.0,164.0,125.0,90.0,155.0,83.0,96.0,148.0,20.0,12.0,46.0,68.0,53.0,26.0,18.0,23.0,1818.0,132.0,87.0,153.0,45.0,49.0,3.0,24.0,112.0,152.0,200.0,67.0,51.0,62.0,145.0,145.0,37.0,26.0,28.0,8.0,47.0,61.0,86.0,98.0,"Census Tract 2684, Macomb County, Michigan",099,26,268400
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Oceana County, Michigan",127,26,990000
1635,886.0,26.0,57.0,50.0,38.0,11.0,22.0,8.0,13.0,29.0,19.0,43.0,41.0,43.0,70.0,59.0,35.0,36.0,37.0,59.0,56.0,54.0,39.0,41.0,749.0,27.0,11.0,36.0,21.0,0.0,12.0,0.0,16.0,24.0,36.0,51.0,30.0,16.0,74.0,72.0,24.0,54.0,25.0,73.0,53.0,42.0,25.0,27.0,"Census Tract 110, Oceana County, Michigan",127,26,011000
2743,1330.0,35.0,59.0,51.0,54.0,23.0,11.0,8.0,76.0,39.0,94.0,45.0,47.0,44.0,93.0,105.0,50.0,65.0,88.0,93.0,111.0,72.0,38.0,29.0,1413.0,58.0,89.0,62.0,36.0,20.0,17.0,0.0,37.0,60.0,36.0,80.0,57.0,78.0,98.0,105.0,64.0,76.0,77.0,69.0,127.0,87.0,25.0,55.0,"Census Tract 108, Oceana County, Michigan",127,26,010800
5452,2823.0,195.0,154.0,189.0,95.0,60.0,44.0,42.0,75.0,150.0,164.0,125.0,128.0,172.0,222.0,237.0,139.0,144.0,70.0,85.0,155.0,57.0,80.0,41.0,2629.0,139.0,156.0,259.0,68.0,58.0,33.0,27.0,62.0,117.0,166.0,124.0,126.0,168.0,222.0,202.0,89.0,139.0,69.0,145.0,96.0,83.0,48.0,33.0,"Census Tract 106, Oceana County, Michigan",127,26,010600
3259,3259.0,0.0,0.0,0.0,0.0,8.0,62.0,98.0,297.0,333.0,611.0,359.0,330.0,366.0,245.0,212.0,93.0,125.0,42.0,42.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9822, Ionia County, Michigan",067,26,982200
1835,950.0,87.0,40.0,38.0,55.0,46.0,8.0,10.0,39.0,55.0,53.0,57.0,116.0,55.0,75.0,38.0,36.0,19.0,26.0,8.0,28.0,7.0,41.0,13.0,885.0,47.0,33.0,94.0,31.0,34.0,0.0,6.0,16.0,77.0,34.0,66.0,79.0,54.0,62.0,24.0,30.0,15.0,20.0,50.0,24.0,12.0,39.0,38.0,"Census Tract 321, Ionia County, Michigan",067,26,032100
6700,3473.0,120.0,91.0,334.0,363.0,225.0,59.0,67.0,69.0,172.0,211.0,251.0,383.0,175.0,262.0,149.0,45.0,118.0,72.0,58.0,173.0,34.0,10.0,32.0,3227.0,142.0,107.0,273.0,291.0,67.0,40.0,10.0,133.0,153.0,86.0,210.0,405.0,213.0,228.0,153.0,58.0,116.0,43.0,101.0,123.0,110.0,7.0,158.0,"Census Tract 319, Ionia County, Michigan",067,26,031900
4285,2125.0,136.0,64.0,71.0,105.0,23.0,14.0,12.0,248.0,277.0,229.0,131.0,117.0,131.0,135.0,86.0,43.0,50.0,13.0,104.0,49.0,0.0,61.0,26.0,2160.0,90.0,11.0,112.0,157.0,34.0,40.0,12.0,166.0,137.0,139.0,256.0,61.0,89.0,206.0,132.0,70.0,16.0,85.0,66.0,103.0,35.0,49.0,94.0,"Census Tract 48.01, Ingham County, Michigan",065,26,004801
4744,2697.0,196.0,99.0,181.0,108.0,72.0,46.0,6.0,169.0,173.0,186.0,227.0,173.0,260.0,155.0,153.0,70.0,69.0,37.0,50.0,134.0,81.0,31.0,21.0,2047.0,145.0,93.0,95.0,85.0,23.0,27.0,77.0,103.0,72.0,172.0,109.0,195.0,166.0,81.0,150.0,46.0,83.0,47.0,46.0,100.0,42.0,40.0,50.0,"Census Tract 63.01, Ingham County, Michigan",065,26,006301
