B01003_001E,name,metropolitan statistical area/micropolitan statistical area
35733.0,"Canton, IL Micro Area",15900
700165.0,"Cape Coral-Fort Myers, FL Metro Area",15980
20428.0,"Carroll, IA Micro Area",16140
97136.0,"Cape Girardeau, MO-IL Metro Area",16020
126592.0,"Carbondale-Marion, IL Metro Area",16060
56793.0,"Carlsbad-Artesia, NM Micro Area",16100
54219.0,"Carson City, NV Metro Area",16180
81023.0,"Casper, WY Metro Area",16220
48504.0,"Cedar City, UT Micro Area",16260
266122.0,"Cedar Rapids, IA Metro Area",16300
41444.0,"Cedartown, GA Micro Area",16340
40723.0,"Celina, OH Micro Area",16380
31153.0,"Central City, KY Micro Area",16420
38305.0,"Centralia, IL Micro Area",16460
76012.0,"Centralia, WA Micro Area",16500
153003.0,"Chambersburg-Waynesboro, PA Metro Area",16540
237849.0,"Champaign-Urbana, IL Metro Area",16580
219964.0,"Charleston, WV Metro Area",16620
63439.0,"Charleston-Mattoon, IL Micro Area",16660
744195.0,"Charleston-North Charleston, SC Metro Area",16700
2427024.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
228825.0,"Charlottesville, VA Metro Area",16820
548359.0,"Chattanooga, TN-GA Metro Area",16860
97031.0,"Cheyenne, WY Metro Area",16940
9549229.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
216739.0,"Claremont-Lebanon, NH-VT Micro Area",17200
225207.0,"Chico, CA Metro Area",17020
77125.0,"Chillicothe, OH Micro Area",17060
2156723.0,"Cincinnati, OH-KY-IN Metro Area",17140
93985.0,"Clarksburg, WV Micro Area",17220
24296.0,"Clarksdale, MS Micro Area",17260
278844.0,"Clarksville, TN-KY Metro Area",17300
64095.0,"Clearlake, CA Micro Area",17340
33121.0,"Cleveland, MS Micro Area",17380
120388.0,"Cleveland, TN Metro Area",17420
2062764.0,"Cleveland-Elyria, OH Metro Area",17460
39064.0,"Clewiston, FL Micro Area",17500
47587.0,"Clinton, IA Micro Area",17540
50283.0,"Clovis, NM Micro Area",17580
39796.0,"Coamo, PR Micro Area",17620
29239.0,"Coco, PR Micro Area",17640
150128.0,"Coeur d'Alene, ID Metro Area",17660
33463.0,"Coffeyville, KS Micro Area",17700
43543.0,"Coldwater, MI Micro Area",17740
248554.0,"College Station-Bryan, TX Metro Area",17780
698595.0,"Colorado Springs, CO Metro Area",17820
174589.0,"Columbia, MO Metro Area",17860
808377.0,"Columbia, SC Metro Area",17900
309979.0,"Columbus, GA-AL Metro Area",17980
23005.0,"Cordele, GA Micro Area",18380
23426.0,"Connersville, IN Micro Area",18220
109133.0,"Cookeville, TN Micro Area",18260
62921.0,"Coos Bay, OR Micro Area",18300
37242.0,"Corinth, MS Micro Area",18420
43878.0,"Cornelia, GA Micro Area",18460
97539.0,"Corning, NY Micro Area",18500
450183.0,"Corpus Christi, TX Metro Area",18580
48239.0,"Corsicana, TX Micro Area",18620
48334.0,"Cortland, NY Micro Area",18660
88249.0,"Corvallis, OR Metro Area",18700
36602.0,"Coshocton, OH Micro Area",18740
13056.0,"Craig, CO Micro Area",18780
38288.0,"Crawfordsville, IN Micro Area",18820
27442.0,"Crescent City, CA Micro Area",18860
261048.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
58178.0,"Crossville, TN Micro Area",18900
81703.0,"Cullman, AL Micro Area",18980
2023695.0,"Columbus, OH Metro Area",18140
147958.0,"Concord, NH Micro Area",18180
7104415.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
81024.0,"Columbus, IN Metro Area",18020
59558.0,"Columbus, MS Micro Area",18060
32875.0,"Columbus, NE Micro Area",18100
41725.0,"Cullowhee, NC Micro Area",19000
100012.0,"Cumberland, MD-WV Metro Area",19060
143407.0,"Dalton, GA Metro Area",19140
79207.0,"Danville, IL Metro Area",19180
54186.0,"Danville, KY Micro Area",19220
103881.0,"Danville, VA Micro Area",19260
203360.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
383141.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
800893.0,"Dayton, OH Metro Area",19380
32478.0,"Dayton, TN Micro Area",19420
152445.0,"Decatur, AL Metro Area",19460
107587.0,"Decatur, IL Metro Area",19500
35018.0,"Decatur, IN Micro Area",19540
38311.0,"Defiance, OH Micro Area",19580
48976.0,"Del Rio, TX Micro Area",19620
623675.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
24319.0,"Deming, NM Micro Area",19700
2798684.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
36598.0,"DeRidder, LA Micro Area",19760
623113.0,"Des Moines-West Des Moines, IA Metro Area",19780
4304613.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
30316.0,"Dickinson, ND Micro Area",19860
34670.0,"Dixon, IL Micro Area",19940
34658.0,"Dodge City, KS Micro Area",19980
57251.0,"Dublin, GA Micro Area",20140
147790.0,"Dothan, AL Metro Area",20020
43048.0,"Douglas, GA Micro Area",20060
173145.0,"Dover, DE Metro Area",20100
80539.0,"DuBois, PA Micro Area",20180
96571.0,"Dubuque, IA Metro Area",20220
128753.0,"Dunn, NC Micro Area",20380
279205.0,"Duluth, MN-WI Metro Area",20260
22016.0,"Dumas, TX Micro Area",20300
44293.0,"Duncan, OK Micro Area",20340
54469.0,"Durango, CO Micro Area",20420
45068.0,"Durant, OK Micro Area",20460
550281.0,"Durham-Chapel Hill, NC Metro Area",20500
37751.0,"Dyersburg, TN Micro Area",20540
57471.0,"Eagle Pass, TX Micro Area",20580
37461.0,"Easton, MD Micro Area",20660
167306.0,"East Stroudsburg, PA Metro Area",20700
165833.0,"Eau Claire, WI Metro Area",20740
53726.0,"Edwards, CO Micro Area",20780
34164.0,"Effingham, IL Micro Area",20820
41430.0,"El Campo, TX Micro Area",20900
179957.0,"El Centro, CA Metro Area",20940
40022.0,"El Dorado, AR Micro Area",20980
202924.0,"Elkhart-Goshen, IN Metro Area",21140
63388.0,"Elizabeth City, NC Micro Area",21020
150253.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
22971.0,"Elk City, OK Micro Area",21120
29152.0,"Elkins, WV Micro Area",21180
54105.0,"Elko, NV Micro Area",21220
43726.0,"Ellensburg, WA Micro Area",21260
86883.0,"Elmira, NY Metro Area",21300
838527.0,"El Paso, TX Metro Area",21340
33302.0,"Emporia, KS Micro Area",21380
62421.0,"Enid, OK Metro Area",21420
51073.0,"Enterprise, AL Micro Area",21460
277794.0,"Erie, PA Metro Area",21500
36395.0,"Escanaba, MI Micro Area",21540
39455.0,"Española, NM Micro Area",21580
28341.0,"Eufaula, AL-GA Micro Area",21640
363471.0,"Eugene, OR Metro Area",21660
135490.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
20758.0,"Evanston, WY Micro Area",21740
315263.0,"Evansville, IN-KY Metro Area",21780
100031.0,"Fairbanks, AK Metro Area",21820
17945.0,"Fairfield, IA Micro Area",21840
20084.0,"Fairmont, MN Micro Area",21860
56575.0,"Fairmont, WV Micro Area",21900
24022.0,"Fallon, NV Micro Area",21980
71986.0,"Frankfort, KY Micro Area",23180
25939.0,"Fredericksburg, TX Micro Area",23240
429060.0,"Fort Wayne, IN Metro Area",23060
32455.0,"Frankfort, IN Micro Area",23140
45839.0,"Freeport, IL Micro Area",23300
36576.0,"Fremont, NE Micro Area",23340
59559.0,"Fremont, OH Micro Area",23380
971616.0,"Fresno, CA Metro Area",23420
103132.0,"Gadsden, AL Metro Area",23460
56549.0,"Gaffney, SC Micro Area",23500
277056.0,"Gainesville, FL Metro Area",23540
192865.0,"Gainesville, GA Metro Area",23580
39064.0,"Gainesville, TX Micro Area",23620
51374.0,"Galesburg, IL Micro Area",23660
72849.0,"Gallup, NM Micro Area",23700
41028.0,"Garden City, KS Micro Area",23780
47632.0,"Gardnerville Ranchos, NV Micro Area",23820
61065.0,"Georgetown, SC Micro Area",23860
101589.0,"Gettysburg, PA Metro Area",23900
48116.0,"Gillette, WY Micro Area",23940
53408.0,"Glasgow, KY Micro Area",23980
128221.0,"Farmington, NM Metro Area",22140
232660.0,"Fargo, ND-MN Metro Area",22020
65251.0,"Faribault-Northfield, MN Micro Area",22060
66248.0,"Farmington, MO Micro Area",22100
385337.0,"Fayetteville, NC Metro Area",22180
514166.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
57790.0,"Fergus Falls, MN Micro Area",22260
52303.0,"Fernley, NV Micro Area",22280
75508.0,"Findlay, OH Micro Area",22300
17272.0,"Fitzgerald, GA Micro Area",22340
138639.0,"Flagstaff, AZ Metro Area",22380
410881.0,"Flint, MI Metro Area",22420
206109.0,"Florence, SC Metro Area",22500
147025.0,"Florence-Muscle Shoals, AL Metro Area",22520
102082.0,"Fond du Lac, WI Metro Area",22540
66523.0,"Forest City, NC Micro Area",22580
26688.0,"Forrest City, AR Micro Area",22620
330976.0,"Fort Collins, CO Metro Area",22660
36945.0,"Fort Dodge, IA Micro Area",22700
53132.0,"Fort Leonard Wood, MO Micro Area",22780
59856.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
28123.0,"Fort Morgan, CO Micro Area",22820
71194.0,"Fort Payne, AL Micro Area",22840
51906.0,"Fort Polk South, LA Micro Area",22860
19518.0,"Helena-West Helena, AR Micro Area",25760
280705.0,"Fort Smith, AR-OK Metro Area",22900
148399.0,"Hattiesburg, MS Metro Area",25620
28877.0,"Hays, KS Micro Area",25700
29306.0,"Heber, UT Micro Area",25720
77915.0,"Helena, MT Micro Area",25740
44420.0,"Henderson, NC Micro Area",25780
18947.0,"Hereford, TX Micro Area",25820
87889.0,"Hermiston-Pendleton, OR Micro Area",25840
364044.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
45909.0,"Hillsdale, MI Micro Area",25880
196325.0,"Hilo, HI Micro Area",25900
206781.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
79977.0,"Hinesville, GA Metro Area",25980
78896.0,"Guayama, PR Metro Area",25020
388082.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
21409.0,"Guymon, OK Micro Area",25100
261156.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
27765.0,"Hailey, ID Micro Area",25200
128850.0,"Hammond, LA Metro Area",25220
150183.0,"Hanford-Corcoran, CA Metro Area",25260
38911.0,"Hannibal, MO Micro Area",25300
565008.0,"Harrisburg-Carlisle, PA Metro Area",25420
45110.0,"Harrison, AR Micro Area",25460
131717.0,"Harrisonburg, VA Metro Area",25500
1213123.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
31564.0,"Hastings, NE Micro Area",25580
124496.0,"Goldsboro, NC Metro Area",24140
126884.0,"Glens Falls, NY Metro Area",24020
75692.0,"Glenwood Springs, CO Micro Area",24060
53955.0,"Gloversville, NY Micro Area",24100
101694.0,"Grand Forks, ND-MN Metro Area",24220
84596.0,"Grand Island, NE Metro Area",24260
148798.0,"Grand Junction, CO Metro Area",24300
45237.0,"Grand Rapids, MN Micro Area",24330
1039182.0,"Grand Rapids-Wyoming, MI Metro Area",24340
27049.0,"Grants, NM Micro Area",24380
84514.0,"Grants Pass, OR Metro Area",24420
27067.0,"Great Bend, KS Micro Area",24460
81816.0,"Great Falls, MT Metro Area",24500
285729.0,"Greeley, CO Metro Area",24540
315847.0,"Green Bay, WI Metro Area",24580
68520.0,"Greeneville, TN Micro Area",24620
70926.0,"Greenfield Town, MA Micro Area",24640
751590.0,"Greensboro-High Point, NC Metro Area",24660
26480.0,"Greensburg, IN Micro Area",24700
48002.0,"Greenville, MS Micro Area",24740
176484.0,"Greenville, NC Metro Area",24780
51919.0,"Greenville, OH Micro Area",24820
21379.0,"Grenada, MS Micro Area",24980
872463.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
40334.0,"Greenwood, MS Micro Area",24900
94769.0,"Greenwood, SC Micro Area",24940
22938.0,"Hood River, OR Micro Area",26220
69505.0,"Hobbs, NM Micro Area",26020
114145.0,"Holland, MI Micro Area",26090
141373.0,"Homosassa Springs, FL Metro Area",26140
30682.0,"Hope, AR Micro Area",26260
97994.0,"Hot Springs, AR Metro Area",26300
38469.0,"Houghton, MI Micro Area",26340
211179.0,"Houma-Thibodaux, LA Metro Area",26380
6636208.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
61481.0,"Hudson, NY Micro Area",26460
45686.0,"Huntingdon, PA Micro Area",26500
36520.0,"Huntington, IN Micro Area",26540
360603.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
444908.0,"Huntsville, AL Metro Area",26620
85299.0,"Huntsville, TX Micro Area",26660
18163.0,"Huron, SD Micro Area",26700
63360.0,"Hutchinson, KS Micro Area",26740
35816.0,"Hutchinson, MN Micro Area",26780
140427.0,"Idaho Falls, ID Metro Area",26820
86551.0,"Indiana, PA Micro Area",26860
1989032.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
26915.0,"Indianola, MS Micro Area",26940
64147.0,"Ionia, MI Micro Area",26960
166520.0,"Iowa City, IA Metro Area",26980
578565.0,"Jackson, MS Metro Area",27140
30048.0,"Iron Mountain, MI-WI Micro Area",27020
104415.0,"Ithaca, NY Metro Area",27060
158989.0,"Jackson, MI Metro Area",27100
32624.0,"Jackson, OH Micro Area",27160
129538.0,"Jackson, TN Metro Area",27180
33699.0,"Jackson, WY-ID Micro Area",27220
1447884.0,"Jacksonville, FL Metro Area",27260
39551.0,"Jacksonville, IL Micro Area",27300
54850.0,"Jasper, IN Micro Area",27540
192685.0,"Jacksonville, NC Metro Area",27340
51594.0,"Jacksonville, TX Micro Area",27380
21058.0,"Jamestown, ND Micro Area",27420
130846.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
161226.0,"Janesville-Beloit, WI Metro Area",27500
15297.0,"Jayuya, PR Micro Area",27580
63851.0,"Jefferson, GA Micro Area",27600
151056.0,"Jefferson City, MO Metro Area",27620
31405.0,"Jennings, LA Micro Area",27660
29833.0,"Jesup, GA Micro Area",27700
200767.0,"Johnson City, TN Metro Area",27740
135871.0,"Johnstown, PA Metro Area",27780
128344.0,"Jonesboro, AR Metro Area",27860
176759.0,"Joplin, MO Metro Area",27900
35796.0,"Junction City, KS Micro Area",27920
32434.0,"Juneau, AK Micro Area",27940
164180.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
2088830.0,"Kansas City, MO-KS Metro Area",28140
335020.0,"Kalamazoo-Portage, MI Metro Area",28020
96147.0,"Kalispell, MT Micro Area",28060
110801.0,"Kankakee, IL Metro Area",28100
71093.0,"Kapaa, HI Micro Area",28180
55381.0,"Kearney, NE Micro Area",28260
76109.0,"Keene, NH Micro Area",28300
47421.0,"Kendallville, IN Micro Area",28340
30905.0,"Kennett, MO Micro Area",28380
279653.0,"Kennewick-Richland, WA Metro Area",28420
50761.0,"Kerrville, TX Micro Area",28500
13745.0,"Ketchikan, AK Micro Area",28540
76745.0,"Key West, FL Micro Area",28580
39502.0,"Kill Devil Hills, NC Micro Area",28620
432797.0,"Killeen-Temple, TX Metro Area",28660
306745.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
180129.0,"Kingston, NY Metro Area",28740
32104.0,"Kingsville, TX Micro Area",28780
57934.0,"Kinston, NC Micro Area",28820
29887.0,"Kirksville, MO Micro Area",28860
66018.0,"Klamath Falls, OR Micro Area",28900
862490.0,"Knoxville, TN Metro Area",28940
487633.0,"Lafayette, LA Metro Area",29180
82457.0,"Kokomo, IN Metro Area",29020
60383.0,"Laconia, NH Micro Area",29060
136291.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
214760.0,"Lafayette-West Lafayette, IN Metro Area",29200
25810.0,"La Grande, OR Micro Area",29260
69433.0,"LaGrange, GA Micro Area",29300
205559.0,"Lake Charles, LA Metro Area",29340
68484.0,"Lake City, FL Micro Area",29380
204691.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
652256.0,"Lakeland-Winter Haven, FL Metro Area",29460
13095.0,"Lamesa, TX Micro Area",29500
536494.0,"Lancaster, PA Metro Area",29540
472092.0,"Lansing-East Lansing, MI Metro Area",29620
37944.0,"Laramie, WY Micro Area",29660
269624.0,"Laredo, TX Metro Area",29700
213849.0,"Las Cruces, NM Metro Area",29740
28203.0,"Las Vegas, NM Micro Area",29780
2112436.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
84875.0,"Laurel, MS Micro Area",29860
35445.0,"Laurinburg, NC Micro Area",29900
117806.0,"Lawrence, KS Metro Area",29940
42591.0,"Lawrenceburg, TN Micro Area",29980
23273.0,"Levelland, TX Micro Area",30220
129066.0,"Lawton, OK Metro Area",30020
35488.0,"Lebanon, MO Micro Area",30060
137616.0,"Lebanon, PA Metro Area",30140
45056.0,"Lewisburg, PA Micro Area",30260
31753.0,"Lewisburg, TN Micro Area",30280
62273.0,"Lewiston, ID-WA Metro Area",30300
107317.0,"Lewiston-Auburn, ME Metro Area",30340
46452.0,"Lewistown, PA Micro Area",30380
25944.0,"Lexington, NE Micro Area",30420
500689.0,"Lexington-Fayette, KY Metro Area",30460
22948.0,"Liberal, KS Micro Area",30580
104157.0,"Lima, OH Metro Area",30620
29488.0,"Lincoln, IL Micro Area",30660
323402.0,"Lincoln, NE Metro Area",30700
730346.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
39321.0,"Lock Haven, PA Micro Area",30820
133408.0,"Logan, UT-ID Metro Area",30860
34428.0,"Logan, WV Micro Area",30880
38248.0,"Logansport, IN Micro Area",30900
127352.0,"London, KY Micro Area",30940
216934.0,"Longview, TX Metro Area",30980
60871.0,"Marietta, OH Micro Area",31930
79680.0,"Manitowoc, WI Micro Area",31820
99244.0,"Mankato-North Mankato, MN Metro Area",31860
121533.0,"Mansfield, OH Metro Area",31900
64101.0,"Marinette, WI-MI Micro Area",31940
67615.0,"Marion, IN Micro Area",31980
103590.0,"Longview, WA Metro Area",31020
18031.0,"Los Alamos, NM Micro Area",31060
13261538.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1278203.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
309722.0,"Lubbock, TX Metro Area",31180
28800.0,"Ludington, MI Micro Area",31220
87700.0,"Lufkin, TX Micro Area",31260
134187.0,"Lumberton, NC Micro Area",31300
258995.0,"Lynchburg, VA Metro Area",31340
31597.0,"Macomb, IL Micro Area",31380
229966.0,"Macon-Bibb County, GA Metro Area",31420
154440.0,"Madera, CA Metro Area",31460
32293.0,"Madison, IN Micro Area",31500
640072.0,"Madison, WI Metro Area",31540
45985.0,"Madisonville, KY Micro Area",31580
23992.0,"Magnolia, AR Micro Area",31620
51054.0,"Malone, NY Micro Area",31660
33480.0,"Malvern, AR Micro Area",31680
406371.0,"Manchester-Nashua, NH Metro Area",31700
98884.0,"Manhattan, KS Metro Area",31740
27469.0,"Middlesborough, KY Micro Area",33180
83489.0,"Midland, MI Metro Area",33220
6019790.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
110839.0,"Michigan City-La Porte, IN Metro Area",33140
165430.0,"Midland, TX Metro Area",33260
54194.0,"Milledgeville, GA Micro Area",33300
1575101.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
28109.0,"Mineral Wells, TX Micro Area",33420
3526149.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
78122.0,"Minot, ND Micro Area",33500
114231.0,"Missoula, MT Metro Area",33540
535684.0,"Modesto, CA Metro Area",33700
23157.0,"Mitchell, SD Micro Area",33580
24987.0,"Moberly, MO Micro Area",33620
414328.0,"Mobile, AL Metro Area",33660
178970.0,"Monroe, LA Metro Area",33740
149619.0,"Monroe, MI Metro Area",33780
373507.0,"Montgomery, AL Metro Area",33860
40908.0,"Montrose, CO Micro Area",33940
68699.0,"Morehead City, NC Micro Area",33980
25763.0,"Mexico, MO Micro Area",33020
31725.0,"Miami, OK Micro Area",33060
25789.0,"Marshall, MN Micro Area",32140
45069.0,"Marion, NC Micro Area",32000
65483.0,"Marion, OH Micro Area",32020
67145.0,"Marquette, MI Micro Area",32100
23010.0,"Marshall, MO Micro Area",32180
66606.0,"Marshall, TX Micro Area",32220
40476.0,"Marshalltown, IA Micro Area",32260
33776.0,"Martin, TN Micro Area",32280
65212.0,"Martinsville, VA Micro Area",32300
22744.0,"Maryville, MO Micro Area",32340
50636.0,"Mason City, IA Micro Area",32380
96089.0,"Mayagüez, PR Metro Area",32420
37259.0,"Mayfield, KY Micro Area",32460
17167.0,"Maysville, KY Micro Area",32500
44673.0,"McAlester, OK Micro Area",32540
839539.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
52337.0,"McComb, MS Micro Area",32620
40210.0,"McMinnville, TN Micro Area",32660
28792.0,"McPherson, KS Micro Area",32700
86847.0,"Meadville, PA Micro Area",32740
212070.0,"Medford, OR Metro Area",32780
1344058.0,"Memphis, TN-MS-AR Metro Area",32820
