B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2196.0,35.0,45.0,69.0,36.0,71.0,55.0,136.0,112.0,80.0,229.0,325.0,446.0,260.0,105.0,110.0,82.0,"Census Tract 9532, Dubois County, Indiana",037,18,953200
2902.0,72.0,198.0,282.0,231.0,143.0,209.0,263.0,101.0,87.0,402.0,275.0,281.0,170.0,15.0,110.0,63.0,"Census Tract 9533, Dubois County, Indiana",037,18,953300
2136.0,46.0,155.0,54.0,113.0,113.0,113.0,118.0,106.0,159.0,196.0,358.0,361.0,114.0,44.0,61.0,25.0,"Census Tract 9534, Dubois County, Indiana",037,18,953400
2005.0,54.0,57.0,114.0,96.0,63.0,242.0,64.0,16.0,43.0,208.0,301.0,338.0,221.0,66.0,52.0,70.0,"Census Tract 9535, Dubois County, Indiana",037,18,953500
2080.0,85.0,98.0,128.0,126.0,158.0,93.0,68.0,134.0,72.0,272.0,238.0,344.0,163.0,49.0,42.0,10.0,"Census Tract 9536, Dubois County, Indiana",037,18,953600
2570.0,124.0,71.0,96.0,90.0,130.0,167.0,112.0,138.0,91.0,221.0,315.0,472.0,293.0,121.0,91.0,38.0,"Census Tract 9537, Dubois County, Indiana",037,18,953700
2037.0,178.0,176.0,189.0,120.0,174.0,60.0,114.0,46.0,132.0,129.0,237.0,225.0,178.0,59.0,0.0,20.0,"Census Tract 9538, Dubois County, Indiana",037,18,953800
1061.0,156.0,129.0,65.0,25.0,80.0,106.0,45.0,13.0,51.0,107.0,81.0,71.0,34.0,58.0,31.0,9.0,"Census Tract 1, Elkhart County, Indiana",039,18,000100
2331.0,336.0,179.0,176.0,225.0,152.0,97.0,182.0,112.0,69.0,248.0,128.0,277.0,44.0,58.0,34.0,14.0,"Census Tract 2, Elkhart County, Indiana",039,18,000200
1350.0,67.0,0.0,19.0,74.0,48.0,44.0,141.0,34.0,26.0,208.0,257.0,271.0,126.0,22.0,8.0,5.0,"Census Tract 3.01, Elkhart County, Indiana",039,18,000301
2515.0,267.0,273.0,174.0,269.0,91.0,231.0,141.0,136.0,138.0,152.0,246.0,203.0,69.0,0.0,113.0,12.0,"Census Tract 3.02, Elkhart County, Indiana",039,18,000302
1772.0,104.0,76.0,49.0,108.0,141.0,70.0,93.0,43.0,76.0,204.0,178.0,293.0,166.0,75.0,56.0,40.0,"Census Tract 4, Elkhart County, Indiana",039,18,000400
2286.0,190.0,141.0,70.0,60.0,176.0,64.0,25.0,156.0,224.0,416.0,265.0,295.0,120.0,56.0,22.0,6.0,"Census Tract 5.01, Elkhart County, Indiana",039,18,000501
1902.0,171.0,21.0,140.0,90.0,175.0,134.0,138.0,218.0,107.0,211.0,167.0,166.0,89.0,9.0,6.0,60.0,"Census Tract 5.02, Elkhart County, Indiana",039,18,000502
3120.0,98.0,42.0,36.0,137.0,162.0,77.0,238.0,257.0,220.0,270.0,324.0,464.0,324.0,171.0,198.0,102.0,"Census Tract 6, Elkhart County, Indiana",039,18,000600
2790.0,75.0,163.0,98.0,176.0,176.0,130.0,123.0,175.0,134.0,283.0,251.0,449.0,113.0,178.0,108.0,158.0,"Census Tract 7, Elkhart County, Indiana",039,18,000700
1034.0,38.0,0.0,50.0,52.0,32.0,37.0,120.0,25.0,73.0,157.0,131.0,173.0,66.0,26.0,33.0,21.0,"Census Tract 8.01, Elkhart County, Indiana",039,18,000801
2917.0,110.0,160.0,126.0,117.0,95.0,175.0,38.0,188.0,112.0,385.0,232.0,604.0,232.0,164.0,103.0,76.0,"Census Tract 8.02, Elkhart County, Indiana",039,18,000802
2186.0,39.0,56.0,48.0,33.0,83.0,103.0,145.0,96.0,104.0,158.0,521.0,325.0,171.0,127.0,114.0,63.0,"Census Tract 9, Elkhart County, Indiana",039,18,000900
1413.0,12.0,64.0,33.0,49.0,94.0,66.0,109.0,68.0,123.0,146.0,230.0,184.0,118.0,61.0,35.0,21.0,"Census Tract 10, Elkhart County, Indiana",039,18,001000
1434.0,51.0,39.0,81.0,65.0,55.0,96.0,116.0,71.0,118.0,133.0,209.0,216.0,82.0,29.0,51.0,22.0,"Census Tract 11, Elkhart County, Indiana",039,18,001100
1913.0,165.0,91.0,108.0,45.0,82.0,115.0,137.0,34.0,119.0,196.0,303.0,250.0,153.0,45.0,15.0,55.0,"Census Tract 12, Elkhart County, Indiana",039,18,001200
2339.0,90.0,63.0,39.0,49.0,94.0,215.0,70.0,116.0,179.0,289.0,387.0,353.0,202.0,50.0,62.0,81.0,"Census Tract 13, Elkhart County, Indiana",039,18,001300
3320.0,86.0,173.0,27.0,205.0,201.0,307.0,280.0,188.0,193.0,293.0,494.0,352.0,269.0,131.0,63.0,58.0,"Census Tract 14, Elkhart County, Indiana",039,18,001400
1840.0,285.0,101.0,130.0,101.0,117.0,127.0,69.0,159.0,93.0,183.0,212.0,170.0,72.0,21.0,0.0,0.0,"Census Tract 15.01, Elkhart County, Indiana",039,18,001501
2166.0,43.0,33.0,48.0,158.0,115.0,70.0,123.0,150.0,99.0,190.0,479.0,246.0,144.0,95.0,151.0,22.0,"Census Tract 15.02, Elkhart County, Indiana",039,18,001502
2056.0,54.0,117.0,191.0,114.0,103.0,129.0,179.0,261.0,303.0,23.0,252.0,152.0,0.0,88.0,71.0,19.0,"Census Tract 16.01, Elkhart County, Indiana",039,18,001601
1885.0,100.0,8.0,68.0,69.0,179.0,170.0,145.0,64.0,98.0,149.0,327.0,314.0,119.0,33.0,22.0,20.0,"Census Tract 16.02, Elkhart County, Indiana",039,18,001602
1494.0,24.0,127.0,123.0,76.0,100.0,105.0,78.0,96.0,45.0,156.0,205.0,182.0,111.0,35.0,9.0,22.0,"Census Tract 17.01, Elkhart County, Indiana",039,18,001701
2055.0,272.0,160.0,119.0,96.0,108.0,251.0,98.0,152.0,51.0,189.0,171.0,194.0,94.0,17.0,0.0,83.0,"Census Tract 17.02, Elkhart County, Indiana",039,18,001702
1474.0,68.0,33.0,104.0,60.0,112.0,59.0,139.0,75.0,59.0,142.0,217.0,200.0,32.0,86.0,59.0,29.0,"Census Tract 18.01, Elkhart County, Indiana",039,18,001801
2600.0,103.0,29.0,48.0,87.0,244.0,118.0,159.0,39.0,135.0,301.0,247.0,573.0,207.0,133.0,62.0,115.0,"Census Tract 18.02, Elkhart County, Indiana",039,18,001802
2238.0,75.0,172.0,289.0,211.0,96.0,304.0,182.0,216.0,57.0,45.0,259.0,117.0,145.0,17.0,27.0,26.0,"Census Tract 19.01, Elkhart County, Indiana",039,18,001901
1561.0,54.0,32.0,55.0,131.0,153.0,131.0,61.0,137.0,59.0,161.0,144.0,208.0,99.0,51.0,42.0,43.0,"Census Tract 19.02, Elkhart County, Indiana",039,18,001902
2521.0,237.0,112.0,86.0,64.0,171.0,118.0,119.0,215.0,109.0,161.0,403.0,362.0,125.0,113.0,83.0,43.0,"Census Tract 20, Elkhart County, Indiana",039,18,002000
1290.0,56.0,47.0,63.0,45.0,86.0,12.0,29.0,57.0,56.0,159.0,141.0,170.0,218.0,85.0,17.0,49.0,"Census Tract 21.01, Elkhart County, Indiana",039,18,002101
1808.0,293.0,129.0,195.0,145.0,131.0,139.0,129.0,125.0,69.0,181.0,139.0,96.0,29.0,0.0,8.0,0.0,"Census Tract 21.02, Elkhart County, Indiana",039,18,002102
2979.0,222.0,202.0,224.0,161.0,187.0,294.0,313.0,239.0,170.0,220.0,349.0,188.0,132.0,63.0,0.0,15.0,"Census Tract 22, Elkhart County, Indiana",039,18,002200
834.0,46.0,92.0,133.0,72.0,46.0,109.0,33.0,37.0,45.0,60.0,27.0,80.0,47.0,7.0,0.0,0.0,"Census Tract 23, Elkhart County, Indiana",039,18,002300
1596.0,33.0,90.0,186.0,41.0,129.0,189.0,86.0,127.0,38.0,174.0,197.0,177.0,106.0,23.0,0.0,0.0,"Census Tract 24, Elkhart County, Indiana",039,18,002400
1532.0,235.0,201.0,166.0,228.0,73.0,63.0,69.0,88.0,49.0,129.0,89.0,107.0,30.0,5.0,0.0,0.0,"Census Tract 26, Elkhart County, Indiana",039,18,002600
800.0,194.0,95.0,143.0,38.0,68.0,29.0,34.0,52.0,27.0,71.0,15.0,20.0,5.0,9.0,0.0,0.0,"Census Tract 27, Elkhart County, Indiana",039,18,002700
2015.0,201.0,198.0,150.0,164.0,111.0,236.0,146.0,76.0,118.0,215.0,151.0,126.0,28.0,70.0,25.0,0.0,"Census Tract 29, Elkhart County, Indiana",039,18,002900
1490.0,103.0,60.0,57.0,110.0,20.0,121.0,128.0,130.0,95.0,143.0,165.0,208.0,106.0,0.0,34.0,10.0,"Census Tract 9540, Fayette County, Indiana",041,18,954000
1140.0,195.0,118.0,156.0,91.0,67.0,73.0,86.0,35.0,13.0,123.0,75.0,79.0,12.0,17.0,0.0,0.0,"Census Tract 9541, Fayette County, Indiana",041,18,954100
1236.0,67.0,79.0,73.0,92.0,87.0,57.0,27.0,72.0,74.0,107.0,186.0,112.0,79.0,44.0,18.0,62.0,"Census Tract 9542, Fayette County, Indiana",041,18,954200
1064.0,115.0,53.0,123.0,95.0,119.0,100.0,45.0,64.0,47.0,84.0,105.0,97.0,7.0,6.0,4.0,0.0,"Census Tract 9543, Fayette County, Indiana",041,18,954300
1839.0,328.0,189.0,218.0,164.0,68.0,133.0,32.0,121.0,116.0,122.0,103.0,105.0,56.0,55.0,29.0,0.0,"Census Tract 9544, Fayette County, Indiana",041,18,954400
1401.0,144.0,137.0,60.0,110.0,86.0,95.0,59.0,63.0,80.0,110.0,203.0,99.0,78.0,21.0,16.0,40.0,"Census Tract 9545, Fayette County, Indiana",041,18,954500
1166.0,74.0,38.0,123.0,99.0,36.0,83.0,64.0,87.0,140.0,134.0,117.0,54.0,102.0,15.0,0.0,0.0,"Census Tract 9546, Fayette County, Indiana",041,18,954600
702.0,145.0,50.0,74.0,77.0,24.0,32.0,33.0,60.0,30.0,44.0,45.0,56.0,18.0,8.0,6.0,0.0,"Census Tract 702, Floyd County, Indiana",043,18,070200
1438.0,80.0,21.0,122.0,64.0,151.0,132.0,69.0,75.0,142.0,100.0,117.0,126.0,126.0,89.0,15.0,9.0,"Census Tract 703.01, Floyd County, Indiana",043,18,070301
1460.0,119.0,52.0,116.0,114.0,72.0,77.0,94.0,63.0,41.0,153.0,157.0,275.0,52.0,39.0,21.0,15.0,"Census Tract 703.02, Floyd County, Indiana",043,18,070302
1043.0,197.0,110.0,86.0,68.0,73.0,76.0,17.0,78.0,33.0,56.0,75.0,94.0,23.0,23.0,34.0,0.0,"Census Tract 704, Floyd County, Indiana",043,18,070400
1317.0,265.0,182.0,109.0,193.0,63.0,58.0,39.0,46.0,65.0,120.0,11.0,83.0,41.0,42.0,0.0,0.0,"Census Tract 705, Floyd County, Indiana",043,18,070500
987.0,24.0,60.0,53.0,56.0,47.0,14.0,11.0,93.0,57.0,110.0,135.0,106.0,52.0,90.0,29.0,50.0,"Census Tract 706, Floyd County, Indiana",043,18,070600
860.0,107.0,72.0,74.0,55.0,88.0,44.0,62.0,99.0,33.0,42.0,84.0,96.0,4.0,0.0,0.0,0.0,"Census Tract 707, Floyd County, Indiana",043,18,070700
1412.0,444.0,194.0,121.0,135.0,92.0,8.0,59.0,42.0,44.0,100.0,57.0,54.0,27.0,14.0,7.0,14.0,"Census Tract 708.01, Floyd County, Indiana",043,18,070801
1808.0,129.0,146.0,101.0,114.0,100.0,146.0,142.0,114.0,147.0,208.0,133.0,185.0,52.0,58.0,13.0,20.0,"Census Tract 708.02, Floyd County, Indiana",043,18,070802
2518.0,44.0,133.0,183.0,139.0,71.0,141.0,218.0,177.0,175.0,183.0,347.0,367.0,154.0,80.0,72.0,34.0,"Census Tract 709.01, Floyd County, Indiana",043,18,070901
658.0,104.0,30.0,72.0,56.0,15.0,92.0,24.0,59.0,65.0,69.0,20.0,30.0,5.0,0.0,0.0,17.0,"Census Tract 709.02, Floyd County, Indiana",043,18,070902
2438.0,47.0,31.0,160.0,70.0,12.0,102.0,41.0,152.0,126.0,117.0,265.0,342.0,316.0,202.0,167.0,288.0,"Census Tract 710.03, Floyd County, Indiana",043,18,071003
1298.0,43.0,33.0,38.0,29.0,80.0,43.0,20.0,45.0,21.0,157.0,198.0,246.0,139.0,64.0,76.0,66.0,"Census Tract 710.04, Floyd County, Indiana",043,18,071004
1840.0,57.0,44.0,66.0,8.0,24.0,4.0,73.0,75.0,42.0,85.0,204.0,221.0,318.0,189.0,226.0,204.0,"Census Tract 710.05, Floyd County, Indiana",043,18,071005
1491.0,95.0,60.0,20.0,172.0,89.0,78.0,55.0,72.0,95.0,109.0,149.0,252.0,142.0,85.0,9.0,9.0,"Census Tract 710.06, Floyd County, Indiana",043,18,071006
1898.0,22.0,6.0,57.0,38.0,146.0,124.0,72.0,190.0,121.0,212.0,331.0,187.0,176.0,122.0,34.0,60.0,"Census Tract 710.07, Floyd County, Indiana",043,18,071007
1960.0,70.0,94.0,40.0,69.0,74.0,51.0,84.0,83.0,80.0,177.0,277.0,298.0,256.0,86.0,135.0,86.0,"Census Tract 711.01, Floyd County, Indiana",043,18,071101
1388.0,0.0,60.0,17.0,59.0,83.0,0.0,39.0,31.0,13.0,117.0,130.0,229.0,210.0,150.0,166.0,84.0,"Census Tract 711.03, Floyd County, Indiana",043,18,071103
1638.0,68.0,46.0,23.0,40.0,64.0,25.0,30.0,59.0,58.0,160.0,190.0,372.0,204.0,189.0,78.0,32.0,"Census Tract 711.04, Floyd County, Indiana",043,18,071104
863.0,39.0,32.0,30.0,53.0,19.0,34.0,32.0,42.0,17.0,112.0,113.0,164.0,89.0,20.0,67.0,0.0,"Census Tract 712, Floyd County, Indiana",043,18,071200
1232.0,13.0,46.0,95.0,160.0,66.0,43.0,38.0,132.0,30.0,138.0,92.0,181.0,97.0,55.0,45.0,1.0,"Census Tract 9576, Fountain County, Indiana",045,18,957600
1001.0,59.0,115.0,57.0,58.0,97.0,79.0,104.0,79.0,24.0,87.0,83.0,103.0,17.0,6.0,21.0,12.0,"Census Tract 9577, Fountain County, Indiana",045,18,957700
1514.0,78.0,64.0,72.0,53.0,124.0,96.0,73.0,41.0,127.0,163.0,208.0,152.0,94.0,65.0,74.0,30.0,"Census Tract 9578, Fountain County, Indiana",045,18,957800
1793.0,89.0,91.0,141.0,79.0,113.0,100.0,114.0,113.0,94.0,195.0,256.0,240.0,100.0,29.0,33.0,6.0,"Census Tract 9579, Fountain County, Indiana",045,18,957900
1372.0,59.0,89.0,61.0,122.0,102.0,106.0,104.0,75.0,90.0,76.0,106.0,159.0,114.0,76.0,26.0,7.0,"Census Tract 9580, Fountain County, Indiana",045,18,958000
1791.0,39.0,51.0,37.0,70.0,97.0,114.0,115.0,105.0,33.0,173.0,190.0,294.0,192.0,64.0,101.0,116.0,"Census Tract 9601, Franklin County, Indiana",047,18,960100
