B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
483.0,239.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,3.0,0.0,11.0,0.0,51.0,122.0,6.0,29.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,22.0,16.0,63.0,85.0,13.0,25.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
85.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,21.0,0.0,6.0,0.0,4.0,5.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,3.0,0.0,0.0,4.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
2124.0,1113.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,77.0,0.0,59.0,27.0,380.0,192.0,136.0,170.0,1011.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,120.0,81.0,12.0,61.0,203.0,255.0,106.0,148.0,"Census Tract 10, Alachua County, Florida",001,12,001000
4896.0,2246.0,33.0,0.0,0.0,22.0,0.0,0.0,68.0,25.0,205.0,55.0,211.0,165.0,487.0,373.0,185.0,417.0,2650.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,314.0,92.0,185.0,208.0,733.0,444.0,227.0,407.0,"Census Tract 11, Alachua County, Florida",001,12,001100
1960.0,969.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,15.0,239.0,17.0,103.0,90.0,265.0,78.0,32.0,93.0,991.0,0.0,17.0,0.0,0.0,0.0,8.0,21.0,6.0,202.0,39.0,236.0,122.0,152.0,60.0,52.0,76.0,"Census Tract 12.01, Alachua County, Florida",001,12,001201
4799.0,2236.0,3.0,0.0,0.0,6.0,18.0,0.0,0.0,15.0,508.0,70.0,131.0,449.0,522.0,237.0,112.0,165.0,2563.0,0.0,1.0,46.0,0.0,0.0,0.0,19.0,0.0,382.0,368.0,339.0,420.0,513.0,267.0,136.0,72.0,"Census Tract 12.02, Alachua County, Florida",001,12,001202
2449.0,1286.0,11.0,4.0,4.0,2.0,35.0,22.0,10.0,13.0,248.0,149.0,386.0,38.0,183.0,145.0,19.0,17.0,1163.0,0.0,22.0,1.0,0.0,16.0,57.0,10.0,0.0,233.0,50.0,154.0,152.0,224.0,124.0,104.0,16.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
2966.0,1982.0,43.0,9.0,13.0,97.0,107.0,163.0,312.0,36.0,575.0,129.0,244.0,109.0,82.0,26.0,12.0,25.0,984.0,4.0,0.0,20.0,4.0,4.0,26.0,28.0,5.0,365.0,103.0,178.0,88.0,100.0,37.0,9.0,13.0,"Census Tract 14, Alachua County, Florida",001,12,001400
555.0,335.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,7.0,56.0,19.0,33.0,11.0,54.0,48.0,25.0,66.0,220.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,54.0,16.0,59.0,14.0,24.0,27.0,14.0,5.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
1525.0,850.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,213.0,0.0,111.0,142.0,205.0,67.0,62.0,18.0,675.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,126.0,70.0,53.0,0.0,138.0,178.0,43.0,48.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
956.0,599.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,61.0,126.0,50.0,103.0,65.0,80.0,64.0,11.0,19.0,357.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,144.0,17.0,21.0,7.0,100.0,24.0,19.0,6.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2014.0,871.0,5.0,0.0,0.0,9.0,0.0,75.0,18.0,0.0,83.0,15.0,145.0,164.0,186.0,38.0,47.0,86.0,1143.0,17.0,2.0,3.0,0.0,0.0,2.0,14.0,21.0,146.0,64.0,133.0,51.0,478.0,186.0,26.0,0.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
896.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,53.0,115.0,40.0,89.0,78.0,0.0,22.0,415.0,0.0,0.0,0.0,15.0,0.0,5.0,11.0,4.0,49.0,10.0,84.0,23.0,129.0,50.0,30.0,5.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
987.0,590.0,0.0,0.0,27.0,8.0,59.0,25.0,20.0,0.0,137.0,31.0,60.0,152.0,39.0,21.0,0.0,11.0,397.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,154.0,19.0,10.0,7.0,95.0,14.0,0.0,85.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
1701.0,899.0,4.0,0.0,25.0,0.0,14.0,21.0,0.0,28.0,212.0,59.0,143.0,102.0,139.0,126.0,0.0,26.0,802.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,193.0,20.0,170.0,57.0,219.0,115.0,0.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
738.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,132.0,50.0,22.0,17.0,97.0,30.0,12.0,8.0,349.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,73.0,11.0,83.0,23.0,58.0,58.0,5.0,11.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
3030.0,1446.0,4.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,256.0,53.0,170.0,101.0,446.0,248.0,94.0,49.0,1584.0,39.0,51.0,3.0,14.0,54.0,0.0,20.0,0.0,128.0,170.0,289.0,123.0,460.0,116.0,15.0,102.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
4092.0,1815.0,29.0,42.0,0.0,60.0,0.0,0.0,55.0,0.0,285.0,122.0,293.0,206.0,430.0,113.0,115.0,65.0,2277.0,18.0,0.0,0.0,0.0,0.0,108.0,0.0,16.0,392.0,214.0,427.0,343.0,508.0,206.0,17.0,28.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
3728.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,147.0,26.0,110.0,183.0,586.0,207.0,116.0,417.0,1896.0,47.0,4.0,0.0,34.0,0.0,19.0,5.0,11.0,344.0,75.0,172.0,68.0,559.0,374.0,94.0,90.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
4815.0,2405.0,34.0,0.0,17.0,0.0,15.0,59.0,28.0,31.0,799.0,86.0,365.0,337.0,436.0,125.0,23.0,50.0,2410.0,58.0,0.0,3.0,5.0,36.0,1.0,11.0,21.0,476.0,136.0,414.0,421.0,560.0,235.0,33.0,0.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
1819.0,775.0,0.0,0.0,8.0,0.0,38.0,0.0,49.0,52.0,208.0,51.0,188.0,94.0,47.0,25.0,6.0,9.0,1044.0,1.0,0.0,0.0,0.0,20.0,6.0,36.0,48.0,261.0,87.0,214.0,112.0,209.0,37.0,0.0,13.0,"Census Tract 18.02, Alachua County, Florida",001,12,001802
4534.0,2085.0,29.0,0.0,0.0,0.0,21.0,13.0,0.0,34.0,721.0,42.0,131.0,333.0,354.0,226.0,67.0,114.0,2449.0,13.0,0.0,0.0,27.0,0.0,52.0,119.0,0.0,415.0,216.0,427.0,391.0,442.0,207.0,68.0,72.0,"Census Tract 18.03, Alachua County, Florida",001,12,001803
1216.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,43.0,65.0,47.0,116.0,107.0,99.0,46.0,39.0,621.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,164.0,19.0,89.0,38.0,132.0,96.0,26.0,46.0,"Census Tract 18.05, Alachua County, Florida",001,12,001805
2053.0,892.0,12.0,28.0,31.0,21.0,5.0,29.0,14.0,26.0,289.0,36.0,138.0,77.0,164.0,14.0,8.0,0.0,1161.0,29.0,8.0,83.0,29.0,31.0,23.0,42.0,47.0,282.0,74.0,270.0,89.0,112.0,31.0,11.0,0.0,"Census Tract 906.01, Broward County, Florida",011,12,090601
4600.0,2349.0,24.0,0.0,0.0,90.0,122.0,112.0,41.0,52.0,971.0,140.0,215.0,125.0,315.0,128.0,14.0,0.0,2251.0,22.0,2.0,24.0,7.0,125.0,31.0,98.0,43.0,865.0,176.0,328.0,113.0,386.0,31.0,0.0,0.0,"Census Tract 906.02, Broward County, Florida",011,12,090602
4789.0,2231.0,40.0,0.0,12.0,0.0,39.0,56.0,22.0,57.0,768.0,138.0,365.0,284.0,322.0,54.0,31.0,43.0,2558.0,30.0,35.0,66.0,28.0,67.0,0.0,14.0,45.0,603.0,244.0,333.0,353.0,429.0,245.0,24.0,42.0,"Census Tract 907, Broward County, Florida",011,12,090700
2601.0,1214.0,38.0,0.0,10.0,43.0,16.0,49.0,19.0,18.0,380.0,91.0,151.0,160.0,78.0,60.0,101.0,0.0,1387.0,0.0,7.0,10.0,76.0,20.0,0.0,33.0,54.0,412.0,83.0,85.0,148.0,335.0,110.0,14.0,0.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
3141.0,1208.0,36.0,44.0,0.0,11.0,0.0,15.0,55.0,9.0,301.0,54.0,144.0,147.0,285.0,47.0,18.0,42.0,1933.0,6.0,0.0,26.0,4.0,23.0,23.0,0.0,36.0,573.0,165.0,439.0,154.0,312.0,111.0,10.0,51.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
4265.0,1961.0,104.0,0.0,77.0,54.0,21.0,0.0,12.0,53.0,360.0,66.0,282.0,256.0,413.0,167.0,69.0,27.0,2304.0,28.0,0.0,16.0,12.0,0.0,11.0,125.0,0.0,582.0,104.0,397.0,177.0,529.0,267.0,30.0,26.0,"Census Tract 909, Broward County, Florida",011,12,090900
3098.0,1676.0,28.0,20.0,0.0,59.0,46.0,11.0,58.0,28.0,433.0,136.0,307.0,109.0,262.0,121.0,23.0,35.0,1422.0,10.0,0.0,11.0,7.0,1.0,0.0,0.0,44.0,267.0,96.0,322.0,158.0,324.0,99.0,35.0,48.0,"Census Tract 910, Broward County, Florida",011,12,091000
4401.0,2097.0,27.0,0.0,87.0,57.0,53.0,138.0,78.0,99.0,813.0,227.0,285.0,129.0,82.0,0.0,0.0,22.0,2304.0,63.0,122.0,13.0,93.0,143.0,0.0,70.0,132.0,824.0,140.0,353.0,225.0,102.0,0.0,24.0,0.0,"Census Tract 911, Broward County, Florida",011,12,091100
3230.0,1480.0,36.0,0.0,9.0,0.0,0.0,19.0,21.0,83.0,558.0,83.0,188.0,118.0,267.0,91.0,0.0,7.0,1750.0,89.0,60.0,103.0,44.0,50.0,19.0,52.0,4.0,427.0,77.0,311.0,323.0,107.0,60.0,24.0,0.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
3367.0,1620.0,20.0,29.0,6.0,59.0,96.0,45.0,17.0,38.0,642.0,106.0,172.0,189.0,113.0,64.0,10.0,14.0,1747.0,55.0,19.0,98.0,101.0,11.0,36.0,15.0,102.0,476.0,127.0,302.0,118.0,177.0,68.0,17.0,25.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
2789.0,1316.0,62.0,0.0,0.0,18.0,28.0,9.0,9.0,87.0,511.0,108.0,220.0,87.0,133.0,44.0,0.0,0.0,1473.0,25.0,0.0,19.0,44.0,0.0,22.0,66.0,89.0,474.0,63.0,266.0,169.0,188.0,40.0,8.0,0.0,"Census Tract 913, Broward County, Florida",011,12,091300
4202.0,2156.0,9.0,119.0,78.0,64.0,108.0,64.0,56.0,100.0,846.0,59.0,91.0,192.0,289.0,81.0,0.0,0.0,2046.0,41.0,65.0,85.0,82.0,36.0,41.0,29.0,15.0,859.0,132.0,288.0,154.0,191.0,28.0,0.0,0.0,"Census Tract 914, Broward County, Florida",011,12,091400
3491.0,1658.0,31.0,37.0,66.0,9.0,34.0,37.0,100.0,48.0,566.0,44.0,398.0,193.0,38.0,53.0,4.0,0.0,1833.0,11.0,11.0,95.0,68.0,99.0,24.0,38.0,16.0,737.0,143.0,316.0,117.0,99.0,55.0,4.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
5052.0,2341.0,19.0,20.0,15.0,74.0,20.0,3.0,0.0,73.0,725.0,102.0,450.0,149.0,472.0,79.0,64.0,76.0,2711.0,11.0,37.0,79.0,13.0,30.0,28.0,0.0,50.0,844.0,84.0,400.0,400.0,491.0,199.0,31.0,14.0,"Census Tract 916, Broward County, Florida",011,12,091600
2503.0,1151.0,0.0,39.0,62.0,29.0,0.0,10.0,0.0,78.0,317.0,105.0,221.0,111.0,88.0,51.0,19.0,21.0,1352.0,6.0,62.0,25.0,37.0,0.0,71.0,20.0,100.0,224.0,121.0,286.0,218.0,141.0,41.0,0.0,0.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
3023.0,1371.0,35.0,1.0,0.0,0.0,1.0,9.0,23.0,36.0,275.0,117.0,302.0,132.0,331.0,54.0,55.0,0.0,1652.0,37.0,30.0,21.0,11.0,0.0,8.0,29.0,0.0,547.0,73.0,204.0,136.0,427.0,97.0,32.0,0.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
3755.0,1836.0,1.0,0.0,48.0,32.0,0.0,42.0,66.0,109.0,834.0,27.0,209.0,82.0,332.0,30.0,24.0,0.0,1919.0,16.0,20.0,0.0,13.0,0.0,0.0,55.0,42.0,825.0,109.0,163.0,219.0,279.0,84.0,76.0,18.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
2351.0,1123.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,69.0,449.0,93.0,221.0,67.0,123.0,33.0,11.0,0.0,1228.0,39.0,0.0,14.0,42.0,0.0,87.0,70.0,52.0,338.0,60.0,136.0,195.0,81.0,100.0,7.0,7.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
2784.0,1287.0,0.0,0.0,18.0,21.0,16.0,31.0,26.0,0.0,241.0,70.0,274.0,61.0,302.0,165.0,54.0,8.0,1497.0,15.0,17.0,0.0,52.0,5.0,25.0,0.0,38.0,282.0,22.0,362.0,148.0,309.0,164.0,58.0,0.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
3525.0,2004.0,0.0,2.0,36.0,43.0,0.0,36.0,82.0,21.0,754.0,176.0,383.0,54.0,348.0,38.0,31.0,0.0,1521.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,432.0,85.0,334.0,53.0,370.0,141.0,23.0,26.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
2656.0,1279.0,12.0,0.0,8.0,18.0,0.0,8.0,9.0,0.0,270.0,72.0,151.0,73.0,410.0,131.0,90.0,27.0,1377.0,9.0,0.0,0.0,10.0,0.0,8.0,8.0,19.0,386.0,39.0,123.0,129.0,363.0,222.0,41.0,20.0,"Census Tract 920, Broward County, Florida",011,12,092000
6096.0,2737.0,28.0,0.0,0.0,0.0,15.0,0.0,0.0,72.0,433.0,218.0,530.0,265.0,765.0,242.0,110.0,59.0,3359.0,52.0,0.0,0.0,14.0,14.0,17.0,0.0,129.0,758.0,306.0,398.0,195.0,923.0,402.0,127.0,24.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
3286.0,1532.0,10.0,0.0,0.0,26.0,0.0,10.0,0.0,25.0,417.0,9.0,283.0,171.0,316.0,175.0,55.0,35.0,1754.0,42.0,0.0,15.0,26.0,0.0,19.0,29.0,45.0,554.0,47.0,197.0,193.0,360.0,158.0,58.0,11.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
2800.0,1277.0,0.0,0.0,33.0,15.0,36.0,0.0,0.0,32.0,187.0,58.0,120.0,141.0,297.0,179.0,132.0,47.0,1523.0,15.0,33.0,10.0,12.0,0.0,6.0,0.0,56.0,288.0,75.0,328.0,262.0,200.0,174.0,34.0,30.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
2230.0,1097.0,0.0,27.0,0.0,0.0,71.0,25.0,0.0,0.0,300.0,40.0,182.0,37.0,250.0,65.0,89.0,11.0,1133.0,0.0,0.0,0.0,29.0,0.0,0.0,67.0,34.0,360.0,48.0,143.0,154.0,243.0,46.0,0.0,9.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
946.0,493.0,10.0,12.0,17.0,0.0,32.0,36.0,68.0,25.0,158.0,23.0,31.0,11.0,61.0,9.0,0.0,0.0,453.0,4.0,10.0,4.0,10.0,49.0,7.0,22.0,45.0,138.0,16.0,46.0,38.0,21.0,6.0,37.0,0.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
4120.0,2072.0,47.0,0.0,251.0,122.0,0.0,3.0,90.0,70.0,556.0,102.0,276.0,108.0,191.0,133.0,90.0,33.0,2048.0,12.0,0.0,38.0,44.0,0.0,0.0,37.0,15.0,654.0,77.0,406.0,245.0,288.0,146.0,66.0,20.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
4566.0,2254.0,32.0,0.0,23.0,39.0,48.0,58.0,38.0,71.0,1020.0,105.0,293.0,190.0,257.0,34.0,27.0,19.0,2312.0,96.0,0.0,0.0,48.0,72.0,107.0,51.0,77.0,567.0,176.0,277.0,257.0,332.0,207.0,26.0,19.0,"Census Tract 1003, Broward County, Florida",011,12,100300
3463.0,1386.0,56.0,30.0,52.0,37.0,81.0,39.0,58.0,37.0,498.0,43.0,106.0,94.0,212.0,43.0,0.0,0.0,2077.0,25.0,18.0,0.0,45.0,113.0,54.0,50.0,106.0,733.0,100.0,390.0,86.0,279.0,36.0,42.0,0.0,"Census Tract 1004, Broward County, Florida",011,12,100400
731.0,270.0,0.0,0.0,12.0,33.0,0.0,23.0,0.0,18.0,57.0,26.0,7.0,39.0,39.0,16.0,0.0,0.0,461.0,0.0,12.0,11.0,0.0,17.0,44.0,0.0,12.0,154.0,24.0,83.0,50.0,35.0,19.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
2990.0,1515.0,84.0,0.0,25.0,23.0,75.0,73.0,33.0,109.0,511.0,51.0,293.0,90.0,98.0,41.0,9.0,0.0,1475.0,71.0,0.0,24.0,187.0,97.0,71.0,28.0,29.0,453.0,47.0,211.0,58.0,154.0,0.0,45.0,0.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
3894.0,1810.0,39.0,0.0,34.0,72.0,9.0,44.0,53.0,41.0,807.0,84.0,331.0,124.0,86.0,75.0,0.0,11.0,2084.0,93.0,0.0,97.0,39.0,29.0,28.0,57.0,81.0,784.0,60.0,261.0,185.0,304.0,56.0,10.0,0.0,"Census Tract 1006, Broward County, Florida",011,12,100600
3458.0,1445.0,53.0,0.0,88.0,110.0,21.0,54.0,61.0,5.0,484.0,41.0,288.0,69.0,118.0,42.0,11.0,0.0,2013.0,106.0,14.0,49.0,35.0,34.0,47.0,34.0,26.0,719.0,109.0,340.0,164.0,128.0,123.0,35.0,50.0,"Census Tract 1007, Broward County, Florida",011,12,100700
2033.0,888.0,33.0,0.0,8.0,10.0,59.0,26.0,0.0,14.0,357.0,38.0,127.0,90.0,120.0,6.0,0.0,0.0,1145.0,14.0,0.0,0.0,11.0,53.0,44.0,17.0,44.0,423.0,47.0,158.0,224.0,68.0,42.0,0.0,0.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
4756.0,2195.0,111.0,0.0,48.0,144.0,13.0,49.0,42.0,95.0,925.0,86.0,152.0,185.0,241.0,104.0,0.0,0.0,2561.0,109.0,50.0,24.0,187.0,0.0,13.0,87.0,163.0,614.0,95.0,491.0,205.0,491.0,18.0,14.0,0.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
5255.0,2491.0,26.0,0.0,37.0,44.0,32.0,28.0,69.0,94.0,998.0,196.0,236.0,134.0,332.0,132.0,133.0,0.0,2764.0,65.0,36.0,37.0,81.0,23.0,43.0,29.0,67.0,954.0,96.0,226.0,475.0,533.0,68.0,0.0,31.0,"Census Tract 1101, Broward County, Florida",011,12,110100
4785.0,2037.0,39.0,0.0,12.0,8.0,58.0,14.0,40.0,14.0,659.0,82.0,387.0,255.0,335.0,88.0,14.0,32.0,2748.0,56.0,10.0,17.0,21.0,43.0,58.0,64.0,45.0,772.0,145.0,571.0,283.0,364.0,244.0,24.0,31.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
5800.0,2951.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,41.0,472.0,164.0,445.0,347.0,893.0,441.0,83.0,27.0,2849.0,0.0,0.0,67.0,98.0,14.0,35.0,0.0,0.0,606.0,158.0,496.0,276.0,692.0,320.0,41.0,46.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
2993.0,1395.0,7.0,8.0,10.0,0.0,51.0,0.0,10.0,21.0,266.0,59.0,265.0,76.0,403.0,162.0,34.0,23.0,1598.0,10.0,16.0,0.0,32.0,0.0,38.0,14.0,0.0,357.0,62.0,183.0,170.0,434.0,215.0,32.0,35.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
3826.0,1809.0,0.0,10.0,17.0,0.0,0.0,4.0,0.0,54.0,384.0,70.0,428.0,188.0,377.0,216.0,48.0,13.0,2017.0,12.0,0.0,15.0,0.0,0.0,25.0,0.0,22.0,562.0,121.0,253.0,232.0,542.0,178.0,28.0,27.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
4709.0,2122.0,3.0,0.0,117.0,0.0,0.0,35.0,43.0,30.0,651.0,237.0,295.0,262.0,323.0,88.0,22.0,16.0,2587.0,20.0,83.0,0.0,17.0,58.0,0.0,26.0,0.0,670.0,115.0,555.0,406.0,359.0,213.0,42.0,23.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
4892.0,2008.0,18.0,0.0,0.0,19.0,0.0,16.0,16.0,67.0,591.0,153.0,197.0,175.0,662.0,94.0,0.0,0.0,2884.0,28.0,70.0,15.0,11.0,0.0,67.0,17.0,36.0,613.0,238.0,486.0,280.0,661.0,248.0,83.0,31.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
5042.0,2173.0,2.0,0.0,1.0,0.0,0.0,97.0,18.0,201.0,319.0,151.0,570.0,218.0,345.0,131.0,83.0,37.0,2869.0,26.0,0.0,11.0,17.0,65.0,40.0,14.0,86.0,807.0,150.0,430.0,473.0,430.0,272.0,48.0,0.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
5519.0,2485.0,67.0,31.0,12.0,24.0,13.0,16.0,13.0,174.0,632.0,150.0,343.0,283.0,451.0,186.0,23.0,67.0,3034.0,41.0,9.0,102.0,48.0,0.0,108.0,122.0,100.0,733.0,192.0,597.0,382.0,364.0,194.0,10.0,32.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
3875.0,1858.0,18.0,0.0,36.0,20.0,23.0,7.0,46.0,28.0,755.0,105.0,282.0,176.0,226.0,125.0,11.0,0.0,2017.0,34.0,34.0,61.0,11.0,34.0,21.0,79.0,7.0,551.0,93.0,380.0,294.0,342.0,76.0,0.0,0.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
3382.0,1484.0,10.0,0.0,7.0,7.0,0.0,48.0,0.0,24.0,422.0,49.0,297.0,220.0,302.0,67.0,15.0,16.0,1898.0,31.0,7.0,26.0,0.0,0.0,7.0,34.0,8.0,473.0,53.0,264.0,289.0,334.0,288.0,57.0,27.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
