B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,new england city and town area
140653.0,67878.0,545.0,99.0,142.0,888.0,347.0,1018.0,811.0,974.0,16648.0,3321.0,7514.0,5473.0,18048.0,7345.0,2766.0,1939.0,72775.0,501.0,53.0,94.0,977.0,436.0,606.0,771.0,422.0,15238.0,3893.0,8665.0,7237.0,20216.0,10260.0,1948.0,1458.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
10452.0,4879.0,0.0,4.0,28.0,81.0,59.0,138.0,142.0,99.0,2335.0,342.0,605.0,295.0,617.0,103.0,23.0,8.0,5573.0,9.0,0.0,29.0,169.0,118.0,170.0,173.0,75.0,2206.0,499.0,542.0,506.0,789.0,243.0,36.0,9.0,"Claremont, NH Micropolitan NECTA",72500
61132.0,29478.0,101.0,25.0,47.0,554.0,220.0,527.0,682.0,408.0,8728.0,1415.0,3615.0,2885.0,5832.0,2900.0,1116.0,423.0,31654.0,297.0,0.0,71.0,298.0,208.0,140.0,333.0,299.0,8023.0,1799.0,4572.0,3973.0,7025.0,3728.0,633.0,255.0,"Concord, NH Micropolitan NECTA",72700
134921.0,66147.0,909.0,572.0,1975.0,1268.0,581.0,905.0,832.0,1246.0,16847.0,3606.0,7603.0,3962.0,15774.0,7284.0,1550.0,1233.0,68774.0,718.0,681.0,1204.0,946.0,528.0,777.0,450.0,1070.0,16839.0,3993.0,7517.0,5358.0,16147.0,10307.0,1467.0,772.0,"Danbury, CT Metropolitan NECTA",72850
782268.0,370313.0,4169.0,2179.0,3749.0,5616.0,4151.0,6387.0,4985.0,5782.0,104904.0,18794.0,43734.0,24956.0,80776.0,40779.0,12343.0,7009.0,411955.0,4388.0,2933.0,3552.0,6133.0,5083.0,6172.0,5732.0,4948.0,106101.0,23564.0,48153.0,39119.0,87637.0,54009.0,9287.0,5144.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
96633.0,46904.0,293.0,68.0,36.0,734.0,665.0,824.0,825.0,819.0,13318.0,3350.0,6191.0,4106.0,10025.0,4052.0,739.0,859.0,49729.0,358.0,0.0,123.0,501.0,637.0,895.0,513.0,487.0,13496.0,3003.0,6510.0,5173.0,11292.0,5579.0,465.0,697.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
28177.0,13558.0,105.0,25.0,35.0,101.0,219.0,352.0,125.0,148.0,4611.0,841.0,1576.0,1587.0,2140.0,1271.0,204.0,218.0,14619.0,83.0,21.0,21.0,171.0,97.0,176.0,262.0,141.0,4030.0,1010.0,1688.0,2014.0,2606.0,1994.0,144.0,161.0,"Greenfield Town, MA Micropolitan NECTA",73300
34422.0,16673.0,154.0,31.0,70.0,310.0,186.0,224.0,227.0,181.0,5246.0,1095.0,2060.0,1640.0,3056.0,1374.0,434.0,385.0,17749.0,78.0,32.0,0.0,172.0,76.0,226.0,294.0,150.0,5125.0,1012.0,2175.0,1698.0,3942.0,2094.0,392.0,283.0,"Keene, NH Micropolitan NECTA",73750
17457.0,8194.0,14.0,14.0,33.0,98.0,72.0,155.0,170.0,268.0,2548.0,519.0,1016.0,827.0,1256.0,716.0,435.0,53.0,9263.0,0.0,0.0,0.0,129.0,26.0,203.0,183.0,110.0,2665.0,808.0,1301.0,941.0,1955.0,763.0,142.0,37.0,"Laconia, NH Micropolitan NECTA",73900
139991.0,69596.0,660.0,208.0,543.0,1327.0,943.0,1174.0,1164.0,1115.0,20098.0,4400.0,8364.0,6180.0,16215.0,4940.0,1489.0,776.0,70395.0,503.0,182.0,309.0,1335.0,793.0,992.0,858.0,923.0,19455.0,4257.0,9166.0,8125.0,14535.0,7575.0,855.0,532.0,"Manchester, NH Metropolitan NECTA",74950
111579.0,52132.0,1336.0,1842.0,1245.0,1867.0,1283.0,1564.0,1337.0,1075.0,17875.0,2666.0,5874.0,3313.0,6892.0,2625.0,769.0,569.0,59447.0,1927.0,1859.0,1127.0,2466.0,1126.0,1324.0,1061.0,777.0,17213.0,3316.0,7258.0,5680.0,8752.0,4504.0,521.0,536.0,"New Bedford, MA Metropolitan NECTA",75550
419426.0,197247.0,1576.0,802.0,1785.0,2278.0,2095.0,3065.0,3105.0,2714.0,62676.0,9892.0,22096.0,11085.0,40579.0,19656.0,7454.0,6389.0,222179.0,1952.0,1127.0,1896.0,2461.0,2121.0,3468.0,3435.0,2887.0,62653.0,10376.0,25911.0,18577.0,44488.0,29088.0,6946.0,4793.0,"New Haven, CT Metropolitan NECTA",75700
59156.0,28041.0,82.0,32.0,46.0,395.0,329.0,499.0,457.0,393.0,7728.0,916.0,2830.0,1709.0,5931.0,3494.0,1339.0,1861.0,31115.0,142.0,51.0,22.0,222.0,156.0,269.0,436.0,253.0,6746.0,1464.0,3439.0,2729.0,7565.0,5241.0,1101.0,1279.0,"Lebanon, NH-VT Micropolitan NECTA",74350
102346.0,49143.0,887.0,166.0,492.0,761.0,624.0,1343.0,1447.0,989.0,17448.0,3289.0,5645.0,4082.0,8041.0,2928.0,462.0,539.0,53203.0,617.0,195.0,546.0,886.0,879.0,1061.0,988.0,1024.0,15641.0,3671.0,7140.0,6509.0,8915.0,4421.0,384.0,326.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
74829.0,36136.0,195.0,57.0,130.0,1065.0,629.0,792.0,714.0,458.0,14194.0,2799.0,4595.0,3534.0,4409.0,1559.0,621.0,385.0,38693.0,219.0,110.0,98.0,1123.0,673.0,606.0,387.0,399.0,13907.0,2578.0,5096.0,4347.0,6305.0,2214.0,377.0,254.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
491196.0,234117.0,3125.0,1849.0,1862.0,4272.0,3729.0,5052.0,5329.0,4546.0,73207.0,13927.0,28607.0,19382.0,39597.0,19789.0,4889.0,4955.0,257079.0,3346.0,2385.0,2192.0,3965.0,3775.0,4081.0,4514.0,3724.0,69991.0,15771.0,30751.0,27133.0,46675.0,30573.0,4221.0,3982.0,"Springfield, MA-CT Metropolitan NECTA",78100
35256.0,17203.0,226.0,24.0,202.0,359.0,175.0,475.0,328.0,449.0,6559.0,1022.0,2304.0,1409.0,2328.0,1041.0,172.0,130.0,18053.0,96.0,63.0,166.0,474.0,263.0,221.0,363.0,380.0,5844.0,1236.0,2414.0,2041.0,2810.0,1318.0,263.0,101.0,"Torrington, CT Micropolitan NECTA",78400
12693.0,6052.0,28.0,0.0,47.0,24.0,79.0,67.0,20.0,39.0,1450.0,325.0,1086.0,377.0,1391.0,565.0,421.0,133.0,6641.0,23.0,0.0,0.0,0.0,69.0,11.0,23.0,6.0,1342.0,217.0,1059.0,530.0,2191.0,888.0,158.0,124.0,"Vineyard Haven, MA Micropolitan NECTA",78500
146229.0,68855.0,812.0,786.0,644.0,1866.0,1160.0,1603.0,1463.0,1557.0,24468.0,3661.0,8412.0,4969.0,10481.0,4991.0,1319.0,663.0,77374.0,1057.0,876.0,1151.0,1700.0,1518.0,1580.0,1375.0,1294.0,23480.0,4905.0,10992.0,7727.0,10679.0,7502.0,1062.0,476.0,"Waterbury, CT Metropolitan NECTA",78700
32111.0,15405.0,108.0,6.0,91.0,296.0,139.0,280.0,382.0,271.0,5481.0,1241.0,2182.0,1539.0,1929.0,845.0,212.0,403.0,16706.0,93.0,7.0,26.0,218.0,282.0,311.0,166.0,127.0,6141.0,1290.0,2012.0,2348.0,2205.0,1118.0,173.0,189.0,"Waterville, ME Micropolitan NECTA",78850
902707.0,429357.0,6826.0,5864.0,4240.0,8748.0,7609.0,8966.0,8477.0,7389.0,127378.0,22773.0,52185.0,32884.0,83479.0,33789.0,10208.0,8542.0,473350.0,7596.0,7210.0,4749.0,9113.0,8205.0,9303.0,8737.0,6628.0,128197.0,28304.0,60669.0,44492.0,90218.0,46106.0,7518.0,6305.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
29901.0,14389.0,104.0,0.0,34.0,308.0,173.0,125.0,350.0,122.0,5894.0,621.0,1743.0,983.0,2426.0,910.0,395.0,201.0,15512.0,93.0,14.0,27.0,239.0,99.0,212.0,200.0,115.0,4430.0,869.0,2402.0,1581.0,3353.0,1610.0,171.0,97.0,"Rutland, VT Micropolitan NECTA",77650
16393.0,7637.0,42.0,23.0,93.0,203.0,123.0,183.0,143.0,115.0,3004.0,559.0,1137.0,649.0,1005.0,298.0,38.0,22.0,8756.0,78.0,1.0,16.0,216.0,152.0,72.0,119.0,54.0,3298.0,598.0,1449.0,1123.0,1118.0,426.0,15.0,21.0,"Sanford, ME Micropolitan NECTA",77950
450670.0,218893.0,2308.0,973.0,1549.0,2993.0,2781.0,4604.0,3954.0,4246.0,66241.0,12087.0,25055.0,16291.0,46328.0,20359.0,4482.0,4642.0,231777.0,2520.0,845.0,1297.0,3125.0,2178.0,3787.0,3281.0,3183.0,62567.0,12972.0,28227.0,23647.0,50093.0,26530.0,4341.0,3184.0,"Worcester, MA-CT Metropolitan NECTA",79600
259455.0,123889.0,509.0,242.0,354.0,1488.0,1043.0,1497.0,1409.0,1498.0,33137.0,6600.0,16827.0,11373.0,30661.0,10445.0,4463.0,2343.0,135566.0,699.0,314.0,635.0,1380.0,877.0,1187.0,1088.0,841.0,32368.0,7082.0,16437.0,13796.0,37818.0,16478.0,2893.0,1673.0,"Portland-South Portland, ME Metropolitan NECTA",76750
15382.0,7143.0,45.0,43.0,78.0,142.0,199.0,151.0,159.0,184.0,2359.0,386.0,675.0,405.0,1185.0,639.0,210.0,283.0,8239.0,49.0,22.0,33.0,167.0,144.0,187.0,244.0,87.0,2390.0,539.0,820.0,589.0,1509.0,1107.0,141.0,211.0,"North Adams, MA-VT Micropolitan NECTA",76150
198331.0,95652.0,699.0,369.0,586.0,865.0,1198.0,1387.0,2066.0,1521.0,29620.0,6283.0,13491.0,7468.0,16427.0,9274.0,2318.0,2080.0,102679.0,1138.0,320.0,233.0,1139.0,864.0,1603.0,1368.0,1365.0,30546.0,6875.0,13743.0,9860.0,18773.0,12167.0,1621.0,1064.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
62757.0,29728.0,316.0,38.0,115.0,402.0,286.0,640.0,486.0,525.0,9522.0,1824.0,3367.0,3026.0,5631.0,2172.0,889.0,489.0,33029.0,313.0,108.0,133.0,312.0,320.0,462.0,480.0,486.0,9394.0,2776.0,4397.0,3607.0,5877.0,3553.0,469.0,342.0,"Pittsfield, MA Metropolitan NECTA",76600
93993.0,45321.0,171.0,0.0,66.0,406.0,393.0,261.0,357.0,511.0,9678.0,2177.0,5279.0,3477.0,13589.0,6420.0,1348.0,1188.0,48672.0,145.0,37.0,61.0,351.0,174.0,294.0,342.0,192.0,9337.0,2720.0,5929.0,4904.0,14274.0,8029.0,1153.0,730.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
