B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
840.0,55.0,0.0,65.0,84.0,58.0,9.0,42.0,14.0,24.0,75.0,130.0,127.0,103.0,17.0,37.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
1406.0,106.0,54.0,92.0,13.0,107.0,133.0,65.0,85.0,50.0,115.0,166.0,229.0,81.0,63.0,43.0,4.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
1508.0,96.0,53.0,165.0,80.0,38.0,75.0,36.0,173.0,81.0,178.0,232.0,178.0,79.0,23.0,14.0,7.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1675.0,113.0,109.0,121.0,91.0,124.0,81.0,71.0,61.0,76.0,84.0,149.0,305.0,135.0,51.0,71.0,33.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
2340.0,188.0,100.0,153.0,109.0,219.0,100.0,105.0,100.0,48.0,333.0,131.0,253.0,210.0,50.0,205.0,36.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1255.0,46.0,83.0,62.0,74.0,170.0,89.0,20.0,61.0,83.0,61.0,163.0,208.0,106.0,18.0,11.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1537.0,268.0,153.0,69.0,80.0,74.0,60.0,86.0,64.0,23.0,49.0,57.0,101.0,155.0,97.0,81.0,120.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1226.0,132.0,63.0,25.0,35.0,80.0,99.0,30.0,84.0,13.0,143.0,225.0,158.0,61.0,55.0,0.0,23.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
1027.0,148.0,59.0,77.0,60.0,91.0,13.0,81.0,49.0,124.0,95.0,70.0,142.0,18.0,0.0,0.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
1061.0,237.0,95.0,105.0,60.0,71.0,64.0,102.0,35.0,14.0,108.0,48.0,54.0,26.0,11.0,14.0,17.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
773.0,180.0,46.0,73.0,12.0,30.0,73.0,24.0,139.0,7.0,56.0,27.0,64.0,34.0,0.0,8.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2226.0,184.0,103.0,216.0,151.0,166.0,80.0,80.0,81.0,87.0,182.0,205.0,220.0,194.0,143.0,90.0,44.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
790.0,63.0,32.0,5.0,32.0,18.0,35.0,30.0,67.0,38.0,12.0,126.0,107.0,106.0,28.0,44.0,47.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1841.0,63.0,43.0,56.0,34.0,37.0,30.0,44.0,52.0,0.0,103.0,135.0,169.0,136.0,135.0,240.0,564.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
913.0,113.0,47.0,72.0,42.0,148.0,20.0,40.0,53.0,20.0,38.0,60.0,74.0,111.0,14.0,51.0,10.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1097.0,100.0,200.0,26.0,133.0,59.0,62.0,12.0,15.0,11.0,28.0,152.0,136.0,37.0,30.0,46.0,50.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1094.0,150.0,174.0,86.0,99.0,119.0,104.0,82.0,39.0,25.0,88.0,23.0,42.0,26.0,15.0,22.0,0.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
963.0,249.0,84.0,83.0,57.0,70.0,26.0,54.0,33.0,20.0,45.0,46.0,63.0,10.0,35.0,14.0,74.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
814.0,83.0,86.0,99.0,153.0,95.0,61.0,29.0,36.0,70.0,14.0,32.0,46.0,10.0,0.0,0.0,0.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
942.0,176.0,140.0,146.0,29.0,53.0,68.0,10.0,37.0,53.0,43.0,43.0,113.0,23.0,8.0,0.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
1014.0,81.0,68.0,183.0,92.0,67.0,33.0,75.0,66.0,36.0,51.0,79.0,102.0,55.0,13.0,13.0,0.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
2051.0,132.0,29.0,167.0,171.0,81.0,189.0,109.0,85.0,77.0,217.0,265.0,162.0,145.0,62.0,132.0,28.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
1289.0,90.0,74.0,26.0,33.0,53.0,69.0,38.0,100.0,82.0,214.0,157.0,178.0,124.0,11.0,26.0,14.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
1206.0,51.0,89.0,169.0,92.0,127.0,164.0,90.0,95.0,62.0,67.0,86.0,55.0,37.0,9.0,13.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
756.0,18.0,29.0,66.0,32.0,43.0,55.0,84.0,15.0,31.0,108.0,66.0,117.0,45.0,41.0,0.0,6.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
957.0,113.0,59.0,29.0,120.0,58.0,0.0,91.0,26.0,13.0,26.0,115.0,66.0,87.0,64.0,53.0,37.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
1480.0,617.0,222.0,121.0,117.0,67.0,91.0,36.0,30.0,33.0,52.0,63.0,16.0,0.0,0.0,15.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
641.0,118.0,30.0,141.0,83.0,55.0,29.0,25.0,25.0,58.0,10.0,67.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
1906.0,196.0,151.0,229.0,99.0,143.0,156.0,91.0,134.0,82.0,115.0,183.0,121.0,114.0,70.0,10.0,12.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
1418.0,137.0,76.0,92.0,105.0,102.0,9.0,59.0,74.0,36.0,210.0,118.0,164.0,139.0,25.0,72.0,0.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
731.0,13.0,12.0,22.0,31.0,17.0,21.0,23.0,41.0,27.0,67.0,122.0,118.0,53.0,66.0,86.0,12.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
1037.0,43.0,36.0,25.0,53.0,31.0,18.0,77.0,42.0,42.0,63.0,145.0,196.0,156.0,99.0,11.0,0.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
1828.0,8.0,45.0,10.0,109.0,40.0,80.0,31.0,78.0,149.0,232.0,283.0,330.0,149.0,158.0,81.0,45.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
2454.0,94.0,39.0,75.0,89.0,71.0,106.0,129.0,212.0,127.0,240.0,341.0,399.0,140.0,150.0,98.0,144.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2196.0,125.0,95.0,99.0,137.0,165.0,120.0,97.0,87.0,40.0,359.0,219.0,194.0,196.0,101.0,89.0,73.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1907.0,70.0,18.0,83.0,34.0,76.0,50.0,53.0,82.0,92.0,159.0,215.0,218.0,122.0,217.0,233.0,185.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1090.0,51.0,0.0,68.0,0.0,24.0,71.0,20.0,16.0,17.0,79.0,61.0,236.0,111.0,122.0,52.0,162.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
1220.0,23.0,0.0,9.0,15.0,27.0,39.0,55.0,73.0,49.0,49.0,118.0,133.0,235.0,163.0,132.0,100.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
1155.0,12.0,5.0,59.0,8.0,43.0,54.0,42.0,15.0,45.0,40.0,101.0,256.0,116.0,143.0,127.0,89.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
828.0,21.0,14.0,5.0,22.0,22.0,15.0,12.0,29.0,0.0,68.0,49.0,89.0,193.0,86.0,75.0,128.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
1455.0,30.0,31.0,20.0,40.0,48.0,18.0,126.0,32.0,85.0,105.0,93.0,238.0,200.0,113.0,135.0,141.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
1880.0,61.0,90.0,16.0,38.0,95.0,122.0,190.0,55.0,102.0,131.0,139.0,251.0,211.0,163.0,115.0,101.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
1388.0,31.0,17.0,41.0,103.0,77.0,53.0,44.0,72.0,47.0,134.0,108.0,222.0,138.0,92.0,89.0,120.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
731.0,12.0,0.0,6.0,0.0,33.0,23.0,3.0,16.0,42.0,36.0,70.0,70.0,154.0,110.0,110.0,46.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
1581.0,51.0,0.0,28.0,33.0,48.0,57.0,32.0,54.0,12.0,86.0,203.0,241.0,230.0,159.0,193.0,154.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
958.0,18.0,18.0,22.0,20.0,18.0,44.0,36.0,32.0,9.0,64.0,100.0,133.0,155.0,89.0,123.0,77.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1316.0,12.0,10.0,13.0,48.0,46.0,26.0,45.0,10.0,42.0,47.0,110.0,147.0,235.0,144.0,182.0,199.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1205.0,26.0,15.0,35.0,0.0,30.0,72.0,54.0,48.0,20.0,112.0,74.0,219.0,192.0,168.0,91.0,49.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1329.0,27.0,44.0,49.0,45.0,28.0,53.0,67.0,54.0,47.0,86.0,99.0,213.0,165.0,135.0,118.0,99.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
1711.0,83.0,29.0,39.0,25.0,40.0,24.0,15.0,9.0,10.0,95.0,126.0,214.0,144.0,132.0,194.0,532.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1783.0,101.0,13.0,59.0,81.0,0.0,59.0,88.0,46.0,30.0,69.0,99.0,111.0,130.0,75.0,281.0,541.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
1243.0,0.0,46.0,10.0,17.0,20.0,0.0,9.0,31.0,8.0,23.0,31.0,123.0,161.0,103.0,96.0,565.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
1662.0,9.0,76.0,92.0,162.0,109.0,100.0,64.0,50.0,179.0,153.0,127.0,244.0,149.0,63.0,55.0,30.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1092.0,37.0,66.0,17.0,133.0,43.0,48.0,28.0,49.0,42.0,133.0,112.0,116.0,120.0,57.0,50.0,41.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
1663.0,156.0,55.0,177.0,73.0,56.0,27.0,72.0,61.0,37.0,146.0,162.0,399.0,108.0,50.0,73.0,11.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1086.0,100.0,71.0,40.0,53.0,8.0,53.0,23.0,40.0,50.0,154.0,146.0,107.0,100.0,109.0,32.0,0.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1720.0,50.0,124.0,103.0,153.0,65.0,136.0,187.0,86.0,83.0,197.0,194.0,146.0,132.0,7.0,52.0,5.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
2170.0,45.0,106.0,305.0,247.0,51.0,54.0,100.0,102.0,82.0,200.0,363.0,283.0,130.0,39.0,13.0,50.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1059.0,67.0,31.0,0.0,27.0,58.0,26.0,42.0,64.0,70.0,101.0,145.0,161.0,194.0,49.0,6.0,18.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1896.0,83.0,138.0,84.0,104.0,189.0,105.0,84.0,94.0,120.0,165.0,197.0,187.0,184.0,113.0,49.0,0.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
1652.0,167.0,129.0,91.0,113.0,106.0,46.0,40.0,80.0,136.0,158.0,165.0,227.0,111.0,25.0,41.0,17.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
767.0,20.0,0.0,40.0,19.0,75.0,25.0,31.0,48.0,9.0,64.0,154.0,132.0,89.0,31.0,10.0,20.0,"Census Tract 130, New Castle County, Delaware",003,10,013000
910.0,37.0,17.0,25.0,111.0,38.0,77.0,42.0,47.0,66.0,68.0,104.0,131.0,50.0,30.0,10.0,57.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
1007.0,35.0,55.0,80.0,83.0,66.0,48.0,0.0,62.0,28.0,56.0,79.0,185.0,69.0,74.0,47.0,40.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
766.0,15.0,17.0,49.0,18.0,11.0,3.0,3.0,11.0,14.0,93.0,108.0,180.0,123.0,77.0,30.0,14.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
1038.0,39.0,22.0,14.0,27.0,80.0,66.0,18.0,88.0,35.0,59.0,120.0,134.0,104.0,119.0,109.0,4.0,"Census Tract 134, New Castle County, Delaware",003,10,013400
2461.0,137.0,0.0,33.0,14.0,24.0,32.0,0.0,187.0,51.0,82.0,223.0,301.0,253.0,178.0,401.0,545.0,"Census Tract 135.01, New Castle County, Delaware",003,10,013501
2385.0,15.0,20.0,71.0,30.0,70.0,13.0,23.0,53.0,64.0,88.0,85.0,311.0,352.0,267.0,418.0,505.0,"Census Tract 135.03, New Castle County, Delaware",003,10,013503
1159.0,0.0,11.0,24.0,32.0,0.0,25.0,0.0,0.0,25.0,53.0,40.0,151.0,126.0,180.0,216.0,276.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1630.0,10.0,0.0,0.0,33.0,0.0,0.0,12.0,19.0,10.0,53.0,128.0,215.0,209.0,89.0,302.0,550.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1557.0,59.0,35.0,17.0,5.0,131.0,27.0,58.0,30.0,18.0,174.0,144.0,328.0,198.0,145.0,133.0,55.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
2885.0,55.0,159.0,173.0,61.0,196.0,82.0,147.0,93.0,102.0,286.0,406.0,372.0,313.0,153.0,155.0,132.0,"Census Tract 136.07, New Castle County, Delaware",003,10,013607
719.0,16.0,35.0,16.0,6.0,0.0,0.0,35.0,71.0,65.0,64.0,70.0,73.0,50.0,127.0,70.0,21.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2032.0,147.0,21.0,24.0,19.0,41.0,27.0,36.0,52.0,0.0,70.0,101.0,201.0,231.0,233.0,477.0,352.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
2560.0,36.0,47.0,16.0,88.0,183.0,127.0,73.0,186.0,236.0,178.0,248.0,322.0,310.0,150.0,169.0,191.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2285.0,66.0,41.0,42.0,23.0,0.0,52.0,52.0,45.0,17.0,147.0,166.0,289.0,443.0,290.0,316.0,296.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
2039.0,30.0,56.0,16.0,47.0,42.0,32.0,43.0,93.0,54.0,181.0,225.0,386.0,300.0,166.0,215.0,153.0,"Census Tract 136.13, New Castle County, Delaware",003,10,013613
1245.0,0.0,27.0,27.0,47.0,163.0,139.0,60.0,0.0,35.0,243.0,148.0,97.0,85.0,92.0,48.0,34.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
1810.0,176.0,91.0,202.0,112.0,85.0,42.0,138.0,76.0,113.0,299.0,85.0,155.0,110.0,53.0,35.0,38.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1476.0,79.0,57.0,27.0,54.0,37.0,150.0,137.0,108.0,77.0,121.0,233.0,156.0,126.0,42.0,15.0,57.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1979.0,37.0,32.0,60.0,48.0,155.0,121.0,91.0,117.0,42.0,189.0,452.0,182.0,214.0,149.0,67.0,23.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
1153.0,72.0,60.0,0.0,49.0,57.0,157.0,83.0,127.0,31.0,62.0,56.0,163.0,113.0,99.0,7.0,17.0,"Census Tract 139.01, New Castle County, Delaware",003,10,013901
1654.0,30.0,0.0,102.0,14.0,24.0,0.0,29.0,99.0,78.0,130.0,158.0,309.0,347.0,136.0,134.0,64.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
2893.0,128.0,68.0,64.0,98.0,49.0,138.0,152.0,134.0,88.0,295.0,203.0,434.0,428.0,269.0,160.0,185.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
1925.0,161.0,28.0,122.0,86.0,206.0,144.0,84.0,57.0,162.0,236.0,75.0,210.0,154.0,103.0,97.0,0.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1762.0,72.0,33.0,33.0,67.0,91.0,178.0,115.0,127.0,26.0,115.0,208.0,412.0,177.0,77.0,31.0,0.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
662.0,16.0,0.0,6.0,11.0,5.0,38.0,57.0,73.0,24.0,50.0,115.0,116.0,49.0,33.0,49.0,20.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
1650.0,79.0,56.0,0.0,89.0,26.0,7.0,22.0,34.0,63.0,131.0,162.0,228.0,143.0,159.0,280.0,171.0,"Census Tract 143, New Castle County, Delaware",003,10,014300
1423.0,175.0,109.0,99.0,29.0,61.0,120.0,42.0,100.0,73.0,114.0,109.0,157.0,120.0,27.0,54.0,34.0,"Census Tract 144.02, New Castle County, Delaware",003,10,014402
1583.0,173.0,31.0,102.0,220.0,12.0,85.0,87.0,77.0,61.0,96.0,160.0,175.0,148.0,38.0,81.0,37.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1498.0,26.0,50.0,17.0,22.0,47.0,36.0,8.0,39.0,77.0,212.0,113.0,265.0,136.0,221.0,124.0,105.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
819.0,355.0,106.0,60.0,73.0,64.0,2.0,15.0,66.0,5.0,14.0,20.0,28.0,11.0,0.0,0.0,0.0,"Census Tract 145.01, New Castle County, Delaware",003,10,014501
1300.0,655.0,104.0,53.0,88.0,19.0,81.0,47.0,75.0,0.0,28.0,26.0,63.0,0.0,18.0,25.0,18.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
690.0,10.0,8.0,21.0,3.0,11.0,9.0,39.0,33.0,29.0,70.0,95.0,140.0,75.0,83.0,55.0,9.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1993.0,103.0,106.0,147.0,191.0,255.0,89.0,51.0,78.0,175.0,349.0,73.0,125.0,122.0,82.0,47.0,0.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
2076.0,30.0,23.0,45.0,16.0,227.0,112.0,94.0,35.0,71.0,222.0,394.0,280.0,351.0,77.0,56.0,43.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
905.0,33.0,20.0,76.0,65.0,82.0,60.0,54.0,10.0,78.0,17.0,91.0,88.0,60.0,48.0,62.0,61.0,"Census Tract 147.06, New Castle County, Delaware",003,10,014706
1722.0,84.0,30.0,60.0,64.0,90.0,86.0,123.0,34.0,44.0,215.0,117.0,198.0,225.0,115.0,125.0,112.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
3321.0,50.0,63.0,29.0,95.0,37.0,23.0,76.0,73.0,74.0,165.0,296.0,551.0,437.0,536.0,563.0,253.0,"Census Tract 148.05, New Castle County, Delaware",003,10,014805
2905.0,0.0,15.0,53.0,51.0,56.0,94.0,49.0,214.0,190.0,239.0,315.0,533.0,332.0,281.0,332.0,151.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
2341.0,44.0,91.0,45.0,58.0,36.0,279.0,154.0,77.0,58.0,231.0,282.0,468.0,244.0,103.0,171.0,0.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2868.0,42.0,109.0,41.0,21.0,21.0,111.0,55.0,83.0,108.0,267.0,298.0,636.0,546.0,250.0,197.0,83.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
2488.0,49.0,37.0,18.0,28.0,40.0,100.0,88.0,112.0,43.0,226.0,258.0,506.0,550.0,143.0,242.0,48.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
2207.0,100.0,143.0,68.0,11.0,159.0,159.0,113.0,116.0,74.0,118.0,318.0,385.0,277.0,111.0,41.0,14.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
2021.0,78.0,60.0,18.0,29.0,40.0,116.0,41.0,127.0,107.0,84.0,425.0,261.0,294.0,134.0,125.0,82.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
1885.0,142.0,40.0,30.0,95.0,50.0,48.0,49.0,183.0,71.0,145.0,424.0,276.0,204.0,69.0,40.0,19.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
1864.0,107.0,31.0,110.0,15.0,72.0,177.0,77.0,143.0,108.0,134.0,308.0,324.0,202.0,0.0,56.0,0.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
954.0,53.0,60.0,77.0,34.0,36.0,173.0,31.0,55.0,11.0,85.0,81.0,140.0,28.0,39.0,51.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
2226.0,119.0,55.0,14.0,93.0,80.0,137.0,169.0,312.0,68.0,426.0,222.0,327.0,113.0,27.0,64.0,0.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
1937.0,72.0,133.0,106.0,26.0,158.0,159.0,160.0,59.0,95.0,120.0,387.0,300.0,96.0,24.0,13.0,29.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
1316.0,64.0,26.0,83.0,37.0,34.0,110.0,27.0,26.0,29.0,152.0,167.0,324.0,107.0,43.0,72.0,15.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1949.0,44.0,126.0,148.0,107.0,194.0,157.0,122.0,107.0,57.0,213.0,332.0,195.0,94.0,20.0,33.0,0.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
1068.0,75.0,74.0,78.0,128.0,78.0,72.0,68.0,52.0,32.0,131.0,95.0,118.0,54.0,0.0,13.0,0.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
