B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2621.0,1402.0,125.0,33.0,93.0,75.0,30.0,11.0,15.0,83.0,205.0,22.0,44.0,120.0,100.0,80.0,66.0,38.0,12.0,11.0,22.0,42.0,26.0,108.0,41.0,1219.0,47.0,115.0,72.0,29.0,24.0,30.0,0.0,60.0,157.0,58.0,69.0,79.0,52.0,71.0,82.0,33.0,13.0,27.0,24.0,34.0,77.0,41.0,25.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3600.0,1711.0,113.0,76.0,126.0,82.0,38.0,0.0,15.0,75.0,151.0,182.0,51.0,54.0,119.0,129.0,89.0,73.0,86.0,19.0,0.0,96.0,36.0,45.0,56.0,1889.0,128.0,76.0,133.0,60.0,35.0,17.0,43.0,33.0,135.0,78.0,76.0,102.0,101.0,99.0,152.0,68.0,37.0,43.0,73.0,109.0,69.0,98.0,124.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
4264.0,1993.0,88.0,146.0,120.0,94.0,49.0,23.0,14.0,12.0,55.0,133.0,149.0,133.0,129.0,149.0,200.0,39.0,136.0,43.0,57.0,50.0,47.0,78.0,49.0,2271.0,165.0,206.0,116.0,83.0,71.0,18.0,11.0,31.0,152.0,110.0,91.0,69.0,171.0,197.0,131.0,44.0,57.0,85.0,39.0,80.0,121.0,100.0,123.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3176.0,1505.0,108.0,156.0,85.0,115.0,49.0,5.0,23.0,43.0,39.0,110.0,128.0,169.0,110.0,118.0,116.0,16.0,0.0,21.0,30.0,0.0,43.0,0.0,21.0,1671.0,134.0,106.0,198.0,106.0,72.0,32.0,34.0,46.0,148.0,73.0,138.0,110.0,63.0,106.0,101.0,8.0,22.0,9.0,27.0,78.0,27.0,14.0,19.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
4772.0,2274.0,173.0,121.0,224.0,80.0,150.0,55.0,62.0,73.0,87.0,52.0,141.0,122.0,225.0,132.0,112.0,25.0,99.0,68.0,63.0,119.0,44.0,34.0,13.0,2498.0,141.0,75.0,201.0,175.0,47.0,75.0,52.0,91.0,146.0,73.0,88.0,206.0,277.0,236.0,154.0,9.0,128.0,39.0,25.0,83.0,124.0,40.0,13.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2455.0,1290.0,100.0,87.0,72.0,88.0,64.0,2.0,29.0,36.0,84.0,18.0,42.0,91.0,68.0,62.0,97.0,26.0,106.0,66.0,24.0,52.0,40.0,32.0,4.0,1165.0,50.0,123.0,52.0,67.0,30.0,7.0,0.0,14.0,54.0,28.0,80.0,99.0,65.0,74.0,135.0,24.0,40.0,33.0,26.0,44.0,66.0,48.0,6.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2437.0,1201.0,70.0,64.0,78.0,84.0,31.0,33.0,6.0,46.0,47.0,70.0,49.0,51.0,73.0,173.0,71.0,21.0,41.0,41.0,71.0,28.0,8.0,27.0,18.0,1236.0,103.0,90.0,97.0,79.0,5.0,8.0,5.0,9.0,113.0,64.0,36.0,103.0,58.0,164.0,46.0,36.0,79.0,18.0,43.0,41.0,24.0,12.0,3.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3685.0,1831.0,115.0,115.0,162.0,40.0,62.0,33.0,38.0,45.0,185.0,94.0,78.0,65.0,87.0,99.0,195.0,14.0,55.0,18.0,32.0,54.0,56.0,95.0,94.0,1854.0,115.0,59.0,96.0,45.0,82.0,44.0,27.0,93.0,124.0,64.0,72.0,23.0,63.0,149.0,155.0,49.0,36.0,22.0,71.0,76.0,99.0,110.0,180.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3781.0,1903.0,214.0,149.0,206.0,66.0,76.0,56.0,33.0,32.0,48.0,167.0,157.0,64.0,82.0,118.0,78.0,35.0,8.0,36.0,49.0,24.0,92.0,7.0,106.0,1878.0,121.0,206.0,122.0,27.0,59.0,36.0,16.0,53.0,34.0,195.0,180.0,44.0,162.0,69.0,133.0,45.0,109.0,17.0,63.0,83.0,34.0,70.0,0.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2702.0,1278.0,32.0,77.0,86.0,86.0,19.0,10.0,22.0,61.0,53.0,173.0,66.0,63.0,143.0,58.0,90.0,30.0,42.0,8.0,32.0,82.0,20.0,8.0,17.0,1424.0,124.0,17.0,153.0,83.0,25.0,0.0,39.0,71.0,117.0,77.0,71.0,46.0,135.0,73.0,81.0,8.0,31.0,8.0,34.0,71.0,56.0,43.0,61.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
2897.0,1485.0,94.0,75.0,140.0,105.0,80.0,5.0,11.0,14.0,54.0,117.0,66.0,93.0,58.0,129.0,137.0,50.0,66.0,22.0,35.0,43.0,38.0,17.0,36.0,1412.0,86.0,104.0,147.0,53.0,35.0,14.0,2.0,21.0,75.0,55.0,98.0,76.0,94.0,176.0,95.0,29.0,30.0,19.0,30.0,92.0,44.0,17.0,20.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3527.0,1667.0,153.0,91.0,85.0,24.0,33.0,37.0,12.0,66.0,122.0,105.0,56.0,132.0,165.0,120.0,82.0,38.0,49.0,60.0,77.0,11.0,76.0,32.0,41.0,1860.0,83.0,64.0,115.0,29.0,26.0,4.0,47.0,70.0,117.0,113.0,104.0,69.0,134.0,91.0,126.0,96.0,89.0,44.0,36.0,105.0,133.0,49.0,116.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3538.0,1693.0,110.0,102.0,183.0,110.0,32.0,17.0,6.0,52.0,102.0,49.0,73.0,105.0,105.0,103.0,146.0,41.0,69.0,22.0,64.0,86.0,51.0,38.0,27.0,1845.0,160.0,164.0,126.0,102.0,55.0,2.0,18.0,28.0,91.0,73.0,86.0,122.0,113.0,141.0,128.0,32.0,74.0,39.0,57.0,52.0,61.0,68.0,53.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6235.0,3622.0,171.0,180.0,232.0,155.0,70.0,58.0,104.0,164.0,165.0,301.0,238.0,301.0,324.0,265.0,253.0,100.0,92.0,87.0,118.0,90.0,65.0,73.0,16.0,2613.0,182.0,109.0,164.0,100.0,158.0,41.0,39.0,121.0,68.0,143.0,138.0,244.0,155.0,227.0,208.0,81.0,58.0,65.0,57.0,134.0,58.0,39.0,24.0,"Census Tract 201, Butler County, Kansas",015,20,020100
6578.0,3031.0,160.0,96.0,288.0,133.0,85.0,44.0,15.0,106.0,234.0,132.0,156.0,215.0,224.0,242.0,285.0,78.0,203.0,62.0,41.0,118.0,33.0,4.0,77.0,3547.0,212.0,169.0,212.0,239.0,173.0,39.0,11.0,52.0,263.0,155.0,271.0,133.0,269.0,322.0,324.0,84.0,97.0,18.0,57.0,133.0,66.0,41.0,207.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
8059.0,3780.0,257.0,239.0,331.0,162.0,217.0,27.0,51.0,241.0,206.0,417.0,247.0,201.0,396.0,253.0,132.0,97.0,92.0,21.0,9.0,39.0,47.0,40.0,58.0,4279.0,438.0,359.0,335.0,222.0,42.0,15.0,17.0,62.0,226.0,434.0,192.0,297.0,413.0,262.0,239.0,79.0,78.0,118.0,79.0,59.0,57.0,106.0,150.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
5977.0,2873.0,210.0,158.0,382.0,179.0,50.0,31.0,19.0,38.0,59.0,145.0,199.0,249.0,354.0,186.0,244.0,55.0,72.0,80.0,44.0,43.0,20.0,29.0,27.0,3104.0,169.0,237.0,400.0,204.0,73.0,0.0,75.0,80.0,121.0,108.0,212.0,253.0,304.0,166.0,238.0,111.0,121.0,29.0,23.0,52.0,30.0,30.0,68.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
3525.0,1793.0,173.0,63.0,180.0,87.0,97.0,0.0,0.0,64.0,102.0,113.0,67.0,116.0,90.0,127.0,176.0,47.0,21.0,34.0,26.0,45.0,40.0,61.0,64.0,1732.0,98.0,91.0,69.0,39.0,57.0,34.0,10.0,99.0,7.0,117.0,142.0,97.0,34.0,134.0,155.0,71.0,86.0,9.0,78.0,72.0,99.0,57.0,77.0,"Census Tract 203, Butler County, Kansas",015,20,020300
2757.0,1317.0,108.0,100.0,108.0,22.0,24.0,9.0,52.0,79.0,146.0,100.0,51.0,162.0,74.0,68.0,38.0,10.0,70.0,16.0,7.0,39.0,23.0,0.0,11.0,1440.0,18.0,80.0,120.0,105.0,72.0,10.0,39.0,35.0,160.0,29.0,126.0,73.0,121.0,24.0,99.0,22.0,25.0,20.0,63.0,37.0,53.0,33.0,76.0,"Census Tract 204, Butler County, Kansas",015,20,020400
5617.0,3106.0,252.0,423.0,129.0,76.0,240.0,126.0,156.0,66.0,243.0,135.0,109.0,212.0,104.0,169.0,206.0,126.0,2.0,66.0,31.0,81.0,48.0,87.0,19.0,2511.0,234.0,264.0,235.0,73.0,74.0,10.0,37.0,77.0,168.0,149.0,82.0,187.0,108.0,196.0,165.0,10.0,57.0,19.0,68.0,112.0,73.0,49.0,64.0,"Census Tract 205, Butler County, Kansas",015,20,020500
7355.0,3793.0,181.0,312.0,302.0,226.0,171.0,55.0,4.0,175.0,160.0,66.0,199.0,233.0,341.0,379.0,250.0,87.0,136.0,82.0,133.0,103.0,78.0,93.0,27.0,3562.0,144.0,290.0,269.0,188.0,44.0,40.0,55.0,86.0,139.0,109.0,164.0,339.0,420.0,306.0,193.0,114.0,139.0,42.0,175.0,92.0,108.0,61.0,45.0,"Census Tract 206, Butler County, Kansas",015,20,020600
4153.0,1883.0,170.0,226.0,142.0,87.0,33.0,0.0,20.0,11.0,116.0,145.0,76.0,88.0,118.0,126.0,149.0,0.0,91.0,19.0,11.0,30.0,87.0,36.0,102.0,2270.0,188.0,124.0,143.0,71.0,61.0,32.0,45.0,59.0,182.0,180.0,153.0,79.0,61.0,191.0,138.0,0.0,38.0,29.0,30.0,78.0,129.0,151.0,108.0,"Census Tract 207, Butler County, Kansas",015,20,020700
3218.0,1534.0,142.0,157.0,63.0,50.0,44.0,38.0,0.0,115.0,149.0,161.0,53.0,148.0,33.0,89.0,126.0,20.0,23.0,17.0,37.0,25.0,16.0,18.0,10.0,1684.0,223.0,153.0,202.0,41.0,71.0,0.0,30.0,128.0,92.0,86.0,122.0,90.0,33.0,105.0,73.0,45.0,48.0,45.0,19.0,10.0,35.0,16.0,17.0,"Census Tract 208, Butler County, Kansas",015,20,020800
4129.0,2211.0,80.0,254.0,127.0,66.0,66.0,88.0,53.0,5.0,126.0,55.0,105.0,115.0,190.0,345.0,142.0,44.0,72.0,39.0,44.0,92.0,52.0,20.0,31.0,1918.0,76.0,84.0,164.0,41.0,34.0,16.0,0.0,46.0,67.0,117.0,66.0,109.0,189.0,323.0,136.0,58.0,83.0,78.0,74.0,35.0,52.0,17.0,53.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
4131.0,1949.0,77.0,158.0,251.0,176.0,80.0,26.0,0.0,39.0,73.0,76.0,89.0,231.0,140.0,192.0,79.0,36.0,12.0,26.0,33.0,70.0,46.0,13.0,26.0,2182.0,91.0,213.0,234.0,165.0,77.0,27.0,30.0,31.0,105.0,154.0,135.0,155.0,232.0,159.0,87.0,21.0,52.0,8.0,24.0,64.0,72.0,0.0,46.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
3913.0,1912.0,87.0,207.0,133.0,124.0,36.0,4.0,0.0,96.0,76.0,84.0,104.0,116.0,152.0,192.0,139.0,42.0,76.0,28.0,40.0,58.0,39.0,31.0,48.0,2001.0,102.0,80.0,148.0,83.0,78.0,33.0,53.0,96.0,94.0,92.0,95.0,161.0,183.0,156.0,171.0,34.0,82.0,18.0,23.0,59.0,37.0,80.0,43.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
2788.0,1404.0,61.0,73.0,114.0,71.0,45.0,24.0,18.0,10.0,60.0,68.0,70.0,103.0,105.0,95.0,91.0,52.0,81.0,42.0,52.0,60.0,27.0,53.0,29.0,1384.0,78.0,104.0,104.0,49.0,23.0,5.0,25.0,23.0,42.0,42.0,51.0,118.0,94.0,100.0,66.0,67.0,70.0,48.0,54.0,46.0,78.0,36.0,61.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
3654.0,1862.0,121.0,88.0,97.0,82.0,41.0,35.0,23.0,42.0,109.0,86.0,79.0,91.0,132.0,156.0,154.0,58.0,39.0,36.0,69.0,121.0,52.0,70.0,81.0,1792.0,93.0,101.0,93.0,62.0,34.0,17.0,0.0,54.0,91.0,62.0,64.0,97.0,128.0,155.0,95.0,63.0,92.0,55.0,77.0,126.0,79.0,60.0,94.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2966.0,1546.0,36.0,102.0,130.0,110.0,51.0,17.0,4.0,40.0,103.0,49.0,133.0,110.0,82.0,135.0,38.0,77.0,57.0,39.0,65.0,61.0,52.0,30.0,25.0,1420.0,49.0,101.0,95.0,45.0,34.0,4.0,0.0,20.0,58.0,65.0,109.0,110.0,118.0,137.0,64.0,66.0,68.0,43.0,41.0,62.0,43.0,14.0,74.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
2196.0,1125.0,69.0,84.0,65.0,26.0,2.0,4.0,0.0,19.0,59.0,47.0,99.0,33.0,106.0,174.0,79.0,79.0,8.0,8.0,28.0,32.0,18.0,66.0,20.0,1071.0,49.0,111.0,89.0,32.0,7.0,10.0,0.0,5.0,29.0,120.0,33.0,30.0,147.0,79.0,83.0,10.0,13.0,10.0,19.0,39.0,47.0,67.0,42.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
3932.0,1863.0,179.0,101.0,75.0,78.0,38.0,24.0,20.0,85.0,86.0,109.0,147.0,112.0,150.0,94.0,151.0,10.0,93.0,28.0,55.0,74.0,63.0,37.0,54.0,2069.0,140.0,173.0,130.0,86.0,50.0,26.0,8.0,68.0,65.0,159.0,93.0,104.0,130.0,136.0,104.0,95.0,65.0,27.0,66.0,86.0,84.0,69.0,105.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
3817.0,1971.0,152.0,170.0,152.0,117.0,47.0,0.0,14.0,88.0,53.0,152.0,109.0,137.0,110.0,178.0,115.0,51.0,119.0,39.0,52.0,65.0,8.0,0.0,43.0,1846.0,119.0,238.0,115.0,50.0,79.0,0.0,28.0,11.0,81.0,49.0,66.0,171.0,103.0,221.0,129.0,82.0,70.0,61.0,41.0,60.0,14.0,14.0,44.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
3948.0,1868.0,132.0,176.0,86.0,18.0,18.0,39.0,0.0,27.0,137.0,183.0,76.0,81.0,188.0,84.0,162.0,27.0,85.0,39.0,95.0,77.0,108.0,21.0,9.0,2080.0,140.0,120.0,193.0,134.0,15.0,25.0,14.0,38.0,130.0,76.0,176.0,23.0,171.0,110.0,125.0,124.0,85.0,68.0,51.0,66.0,112.0,52.0,32.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
4662.0,2331.0,123.0,166.0,307.0,124.0,109.0,36.0,0.0,146.0,140.0,95.0,75.0,228.0,177.0,136.0,79.0,77.0,93.0,99.0,0.0,75.0,24.0,0.0,22.0,2331.0,144.0,106.0,17.0,106.0,68.0,84.0,0.0,172.0,201.0,123.0,225.0,236.0,108.0,142.0,72.0,73.0,31.0,140.0,74.0,104.0,69.0,31.0,5.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2724.0,1378.0,85.0,99.0,80.0,66.0,10.0,2.0,9.0,24.0,82.0,56.0,46.0,86.0,89.0,118.0,124.0,38.0,47.0,37.0,53.0,48.0,53.0,68.0,58.0,1346.0,37.0,47.0,93.0,47.0,32.0,3.0,0.0,24.0,67.0,50.0,77.0,75.0,89.0,120.0,85.0,43.0,62.0,41.0,48.0,55.0,67.0,112.0,72.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
2198.0,1048.0,67.0,90.0,97.0,50.0,0.0,0.0,0.0,29.0,64.0,42.0,74.0,61.0,58.0,62.0,92.0,18.0,12.0,21.0,35.0,48.0,66.0,36.0,26.0,1150.0,45.0,116.0,87.0,38.0,30.0,0.0,4.0,19.0,19.0,88.0,53.0,79.0,72.0,69.0,85.0,11.0,24.0,42.0,54.0,45.0,72.0,43.0,55.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
3860.0,1886.0,118.0,122.0,156.0,98.0,9.0,4.0,1.0,80.0,121.0,37.0,129.0,95.0,154.0,125.0,204.0,68.0,51.0,92.0,70.0,75.0,18.0,19.0,40.0,1974.0,128.0,138.0,124.0,75.0,25.0,14.0,20.0,65.0,65.0,98.0,127.0,104.0,177.0,154.0,113.0,98.0,28.0,79.0,96.0,60.0,79.0,50.0,57.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
4687.0,2327.0,145.0,191.0,108.0,91.0,60.0,13.0,0.0,108.0,116.0,201.0,63.0,185.0,118.0,179.0,130.0,47.0,107.0,12.0,57.0,94.0,44.0,123.0,135.0,2360.0,202.0,62.0,236.0,97.0,41.0,0.0,19.0,53.0,140.0,128.0,51.0,183.0,112.0,132.0,160.0,67.0,136.0,20.0,42.0,104.0,83.0,198.0,94.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
2442.0,1275.0,118.0,75.0,68.0,29.0,22.0,10.0,22.0,30.0,42.0,76.0,49.0,51.0,78.0,100.0,64.0,64.0,76.0,31.0,27.0,85.0,39.0,61.0,58.0,1167.0,38.0,62.0,95.0,45.0,12.0,11.0,13.0,16.0,28.0,68.0,27.0,67.0,84.0,76.0,72.0,47.0,64.0,0.0,41.0,75.0,92.0,78.0,56.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
1970.0,909.0,69.0,48.0,42.0,27.0,23.0,9.0,0.0,54.0,69.0,31.0,60.0,85.0,107.0,61.0,43.0,12.0,22.0,10.0,52.0,36.0,27.0,7.0,15.0,1061.0,61.0,62.0,53.0,41.0,24.0,0.0,0.0,40.0,78.0,46.0,52.0,74.0,77.0,109.0,12.0,33.0,55.0,27.0,30.0,85.0,31.0,38.0,33.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
3692.0,1750.0,58.0,171.0,66.0,93.0,117.0,76.0,40.0,127.0,120.0,90.0,53.0,110.0,65.0,122.0,91.0,46.0,91.0,12.0,23.0,77.0,28.0,35.0,39.0,1942.0,178.0,89.0,91.0,50.0,198.0,23.0,27.0,88.0,101.0,74.0,46.0,103.0,96.0,91.0,105.0,70.0,71.0,35.0,71.0,60.0,66.0,76.0,133.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1375.0,664.0,38.0,25.0,21.0,30.0,38.0,5.0,4.0,20.0,38.0,38.0,33.0,50.0,45.0,62.0,32.0,30.0,14.0,5.0,12.0,44.0,32.0,13.0,35.0,711.0,51.0,26.0,43.0,31.0,9.0,1.0,13.0,5.0,35.0,23.0,50.0,33.0,62.0,45.0,38.0,59.0,21.0,11.0,32.0,33.0,25.0,17.0,48.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
