B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
955.0,478.0,22.0,27.0,5.0,0.0,0.0,0.0,11.0,28.0,23.0,48.0,53.0,35.0,18.0,17.0,56.0,17.0,20.0,12.0,9.0,12.0,37.0,9.0,19.0,477.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,40.0,45.0,27.0,23.0,24.0,44.0,38.0,23.0,18.0,20.0,35.0,54.0,18.0,20.0,30.0,"Census Tract 4026, Alameda County, California",001,06,402600
1583.0,663.0,5.0,70.0,38.0,23.0,0.0,12.0,6.0,40.0,94.0,78.0,45.0,51.0,24.0,41.0,41.0,0.0,18.0,16.0,0.0,24.0,0.0,18.0,19.0,920.0,22.0,38.0,14.0,27.0,0.0,0.0,24.0,189.0,88.0,42.0,96.0,36.0,53.0,56.0,64.0,41.0,39.0,0.0,0.0,65.0,9.0,0.0,17.0,"Census Tract 4027, Alameda County, California",001,06,402700
3044.0,1792.0,55.0,34.0,34.0,10.0,17.0,12.0,57.0,50.0,146.0,107.0,119.0,163.0,143.0,212.0,140.0,147.0,120.0,18.0,24.0,70.0,60.0,25.0,29.0,1252.0,83.0,0.0,15.0,0.0,0.0,0.0,9.0,91.0,122.0,202.0,89.0,102.0,97.0,73.0,93.0,0.0,24.0,42.0,56.0,9.0,67.0,22.0,56.0,"Census Tract 4028, Alameda County, California",001,06,402800
1254.0,610.0,15.0,8.0,0.0,0.0,10.0,8.0,18.0,9.0,70.0,122.0,44.0,61.0,51.0,38.0,24.0,0.0,10.0,14.0,18.0,43.0,19.0,18.0,10.0,644.0,22.0,0.0,0.0,0.0,40.0,0.0,16.0,34.0,129.0,21.0,31.0,43.0,17.0,23.0,41.0,5.0,24.0,5.0,23.0,18.0,34.0,59.0,59.0,"Census Tract 4029, Alameda County, California",001,06,402900
2368.0,982.0,28.0,22.0,8.0,17.0,42.0,10.0,0.0,8.0,125.0,58.0,5.0,53.0,44.0,35.0,122.0,0.0,32.0,21.0,20.0,78.0,90.0,62.0,102.0,1386.0,32.0,48.0,15.0,6.0,0.0,25.0,21.0,10.0,101.0,55.0,70.0,74.0,67.0,26.0,18.0,0.0,50.0,47.0,42.0,127.0,127.0,114.0,311.0,"Census Tract 4030, Alameda County, California",001,06,403000
1535.0,1043.0,40.0,5.0,0.0,0.0,30.0,36.0,35.0,30.0,105.0,108.0,99.0,117.0,99.0,134.0,81.0,24.0,27.0,6.0,0.0,27.0,24.0,3.0,13.0,492.0,17.0,20.0,0.0,20.0,0.0,0.0,0.0,14.0,73.0,43.0,48.0,55.0,47.0,16.0,30.0,36.0,36.0,0.0,11.0,15.0,0.0,5.0,6.0,"Census Tract 4031, Alameda County, California",001,06,403100
4040.0,1858.0,45.0,53.0,56.0,22.0,52.0,21.0,13.0,26.0,241.0,87.0,198.0,214.0,121.0,126.0,169.0,66.0,131.0,50.0,14.0,15.0,53.0,72.0,13.0,2182.0,87.0,99.0,79.0,22.0,28.0,14.0,15.0,134.0,304.0,257.0,309.0,111.0,27.0,223.0,133.0,0.0,52.0,32.0,90.0,46.0,14.0,94.0,12.0,"Census Tract 4033, Alameda County, California",001,06,403300
4318.0,2063.0,52.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,319.0,338.0,235.0,258.0,184.0,95.0,87.0,156.0,18.0,10.0,0.0,47.0,115.0,17.0,91.0,2255.0,15.0,10.0,227.0,0.0,125.0,0.0,8.0,128.0,216.0,206.0,212.0,169.0,227.0,65.0,38.0,25.0,41.0,28.0,31.0,100.0,89.0,82.0,213.0,"Census Tract 4034, Alameda County, California",001,06,403400
4178.0,2003.0,128.0,0.0,70.0,11.0,28.0,0.0,15.0,69.0,149.0,457.0,215.0,251.0,151.0,85.0,66.0,0.0,65.0,26.0,0.0,57.0,33.0,74.0,53.0,2175.0,125.0,103.0,13.0,70.0,0.0,0.0,38.0,98.0,454.0,239.0,102.0,156.0,14.0,33.0,134.0,23.0,57.0,44.0,35.0,64.0,113.0,132.0,128.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
2039.0,1002.0,16.0,19.0,17.0,11.0,1.0,8.0,3.0,10.0,170.0,181.0,93.0,69.0,145.0,104.0,7.0,0.0,70.0,6.0,16.0,33.0,7.0,1.0,15.0,1037.0,21.0,10.0,13.0,12.0,16.0,0.0,0.0,10.0,218.0,131.0,134.0,70.0,144.0,67.0,31.0,0.0,62.0,24.0,11.0,37.0,26.0,0.0,0.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
4334.0,2046.0,114.0,79.0,62.0,0.0,0.0,5.0,0.0,65.0,406.0,257.0,426.0,129.0,125.0,84.0,55.0,47.0,31.0,56.0,30.0,17.0,18.0,25.0,15.0,2288.0,129.0,53.0,41.0,32.0,0.0,51.0,13.0,22.0,357.0,175.0,233.0,247.0,176.0,203.0,109.0,36.0,34.0,23.0,123.0,30.0,26.0,32.0,143.0,"Census Tract 4036, Alameda County, California",001,06,403600
2497.0,1312.0,22.0,19.0,19.0,0.0,10.0,0.0,0.0,0.0,337.0,182.0,229.0,68.0,108.0,9.0,10.0,17.0,70.0,11.0,20.0,14.0,41.0,0.0,126.0,1185.0,37.0,4.0,5.0,27.0,7.0,0.0,36.0,12.0,204.0,158.0,166.0,46.0,56.0,26.0,49.0,39.0,55.0,9.0,45.0,11.0,33.0,57.0,103.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1969.0,909.0,0.0,126.0,0.0,0.0,0.0,12.0,0.0,22.0,126.0,130.0,86.0,70.0,40.0,45.0,0.0,0.0,88.0,93.0,0.0,44.0,27.0,0.0,0.0,1060.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,201.0,75.0,119.0,101.0,42.0,9.0,16.0,80.0,46.0,0.0,57.0,0.0,16.0,27.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
3545.0,1648.0,58.0,81.0,39.0,75.0,8.0,0.0,0.0,80.0,207.0,232.0,180.0,154.0,80.0,120.0,62.0,65.0,98.0,31.0,8.0,50.0,0.0,5.0,15.0,1897.0,79.0,62.0,7.0,50.0,0.0,0.0,1.0,169.0,178.0,333.0,183.0,118.0,83.0,77.0,73.0,63.0,176.0,21.0,49.0,51.0,61.0,17.0,46.0,"Census Tract 4038, Alameda County, California",001,06,403800
3983.0,1880.0,261.0,59.0,0.0,0.0,25.0,24.0,33.0,69.0,162.0,126.0,195.0,278.0,143.0,102.0,128.0,51.0,58.0,11.0,27.0,46.0,0.0,9.0,73.0,2103.0,71.0,76.0,28.0,0.0,35.0,18.0,3.0,54.0,379.0,291.0,150.0,135.0,150.0,83.0,156.0,81.0,79.0,31.0,11.0,42.0,54.0,68.0,108.0,"Census Tract 4039, Alameda County, California",001,06,403900
2798.0,1413.0,141.0,21.0,18.0,13.0,0.0,0.0,9.0,0.0,265.0,227.0,218.0,112.0,94.0,46.0,59.0,15.0,31.0,27.0,29.0,41.0,14.0,0.0,33.0,1385.0,68.0,25.0,13.0,13.0,0.0,16.0,23.0,14.0,233.0,193.0,268.0,82.0,51.0,97.0,124.0,23.0,21.0,21.0,41.0,6.0,14.0,25.0,14.0,"Census Tract 4040, Alameda County, California",001,06,404000
2812.0,1160.0,91.0,40.0,8.0,1.0,1.0,0.0,1.0,14.0,166.0,76.0,118.0,122.0,97.0,23.0,144.0,11.0,83.0,77.0,19.0,21.0,21.0,17.0,9.0,1652.0,66.0,34.0,8.0,21.0,11.0,26.0,11.0,119.0,151.0,200.0,99.0,143.0,144.0,98.0,195.0,69.0,51.0,29.0,26.0,42.0,31.0,47.0,31.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2614.0,1330.0,39.0,87.0,31.0,0.0,0.0,0.0,29.0,34.0,137.0,148.0,165.0,97.0,85.0,49.0,125.0,26.0,15.0,5.0,30.0,104.0,17.0,31.0,76.0,1284.0,28.0,59.0,17.0,0.0,0.0,8.0,0.0,8.0,112.0,156.0,101.0,121.0,72.0,50.0,115.0,0.0,25.0,53.0,13.0,17.0,96.0,38.0,195.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
3496.0,1730.0,95.0,156.0,115.0,107.0,141.0,0.0,0.0,23.0,40.0,30.0,57.0,119.0,188.0,178.0,91.0,96.0,61.0,60.0,41.0,78.0,26.0,19.0,9.0,1766.0,79.0,97.0,97.0,60.0,84.0,31.0,9.0,22.0,70.0,55.0,112.0,163.0,137.0,139.0,194.0,56.0,68.0,65.0,82.0,46.0,9.0,46.0,45.0,"Census Tract 4042, Alameda County, California",001,06,404200
3436.0,1674.0,92.0,40.0,88.0,45.0,0.0,0.0,35.0,33.0,61.0,111.0,159.0,118.0,167.0,186.0,111.0,46.0,61.0,52.0,7.0,94.0,36.0,94.0,38.0,1762.0,98.0,112.0,131.0,13.0,0.0,0.0,13.0,55.0,53.0,143.0,155.0,109.0,143.0,165.0,134.0,32.0,73.0,22.0,97.0,42.0,38.0,53.0,81.0,"Census Tract 4043, Alameda County, California",001,06,404300
5058.0,2472.0,173.0,354.0,94.0,89.0,0.0,0.0,24.0,61.0,97.0,185.0,123.0,245.0,334.0,135.0,164.0,68.0,89.0,79.0,24.0,77.0,23.0,20.0,14.0,2586.0,174.0,35.0,109.0,56.0,41.0,0.0,0.0,41.0,61.0,313.0,199.0,253.0,204.0,168.0,268.0,157.0,160.0,17.0,110.0,104.0,40.0,0.0,76.0,"Census Tract 4044, Alameda County, California",001,06,404400
1822.0,888.0,38.0,77.0,26.0,31.0,11.0,0.0,0.0,22.0,46.0,24.0,69.0,50.0,104.0,94.0,38.0,63.0,19.0,62.0,27.0,42.0,0.0,28.0,17.0,934.0,142.0,44.0,42.0,26.0,6.0,10.0,8.0,7.0,22.0,33.0,56.0,91.0,72.0,83.0,61.0,40.0,49.0,44.0,28.0,25.0,14.0,16.0,15.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
5540.0,2719.0,146.0,330.0,138.0,108.0,34.0,0.0,0.0,0.0,36.0,116.0,132.0,346.0,142.0,219.0,278.0,65.0,120.0,91.0,174.0,92.0,72.0,42.0,38.0,2821.0,172.0,63.0,83.0,57.0,27.0,0.0,0.0,45.0,153.0,98.0,328.0,269.0,254.0,242.0,258.0,73.0,168.0,54.0,113.0,198.0,65.0,58.0,43.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4536.0,2249.0,128.0,184.0,126.0,30.0,22.0,14.0,0.0,75.0,51.0,127.0,188.0,116.0,217.0,200.0,188.0,35.0,149.0,74.0,115.0,93.0,54.0,31.0,32.0,2287.0,93.0,61.0,129.0,96.0,0.0,55.0,9.0,92.0,73.0,155.0,234.0,86.0,124.0,202.0,189.0,73.0,264.0,83.0,88.0,89.0,59.0,21.0,12.0,"Census Tract 4046, Alameda County, California",001,06,404600
1973.0,863.0,69.0,17.0,71.0,9.0,0.0,6.0,0.0,11.0,5.0,41.0,81.0,95.0,45.0,84.0,89.0,30.0,49.0,36.0,47.0,21.0,40.0,12.0,5.0,1110.0,79.0,62.0,69.0,21.0,3.0,0.0,17.0,57.0,0.0,55.0,71.0,108.0,28.0,121.0,132.0,52.0,48.0,27.0,34.0,28.0,29.0,14.0,55.0,"Census Tract 4047, Alameda County, California",001,06,404700
2746.0,1219.0,76.0,99.0,27.0,28.0,31.0,0.0,0.0,85.0,0.0,111.0,167.0,97.0,82.0,78.0,115.0,20.0,42.0,40.0,44.0,14.0,33.0,15.0,15.0,1527.0,165.0,61.0,98.0,13.0,16.0,0.0,0.0,32.0,104.0,190.0,60.0,81.0,155.0,96.0,94.0,54.0,83.0,39.0,54.0,72.0,30.0,14.0,16.0,"Census Tract 4048, Alameda County, California",001,06,404800
4295.0,1859.0,92.0,71.0,117.0,66.0,3.0,0.0,0.0,16.0,97.0,93.0,250.0,184.0,150.0,115.0,136.0,0.0,84.0,102.0,88.0,83.0,72.0,28.0,12.0,2436.0,184.0,109.0,114.0,46.0,50.0,0.0,0.0,9.0,194.0,190.0,260.0,96.0,125.0,194.0,166.0,71.0,68.0,200.0,47.0,137.0,56.0,27.0,93.0,"Census Tract 4049, Alameda County, California",001,06,404900
3356.0,1416.0,28.0,64.0,73.0,23.0,13.0,16.0,0.0,26.0,81.0,103.0,159.0,119.0,77.0,166.0,111.0,58.0,95.0,18.0,68.0,48.0,41.0,9.0,20.0,1940.0,136.0,102.0,76.0,48.0,0.0,0.0,9.0,28.0,145.0,111.0,197.0,254.0,140.0,125.0,127.0,58.0,68.0,65.0,52.0,51.0,56.0,17.0,75.0,"Census Tract 4050, Alameda County, California",001,06,405000
3974.0,1933.0,248.0,110.0,143.0,57.0,26.0,12.0,0.0,0.0,81.0,16.0,114.0,255.0,148.0,102.0,177.0,70.0,143.0,22.0,75.0,24.0,40.0,20.0,50.0,2041.0,153.0,98.0,82.0,75.0,10.0,15.0,0.0,65.0,78.0,52.0,121.0,260.0,131.0,203.0,146.0,77.0,99.0,42.0,65.0,95.0,12.0,112.0,50.0,"Census Tract 4051, Alameda County, California",001,06,405100
4647.0,2256.0,180.0,111.0,0.0,57.0,0.0,17.0,0.0,83.0,239.0,370.0,272.0,82.0,106.0,162.0,105.0,97.0,66.0,50.0,110.0,54.0,51.0,40.0,4.0,2391.0,142.0,125.0,10.0,10.0,15.0,0.0,0.0,127.0,373.0,282.0,254.0,164.0,197.0,134.0,124.0,42.0,155.0,20.0,40.0,30.0,26.0,69.0,52.0,"Census Tract 4052, Alameda County, California",001,06,405200
2588.0,1229.0,121.0,18.0,43.0,0.0,0.0,11.0,0.0,16.0,177.0,154.0,120.0,206.0,59.0,89.0,111.0,60.0,12.0,10.0,0.0,0.0,10.0,0.0,12.0,1359.0,131.0,25.0,0.0,0.0,0.0,50.0,0.0,31.0,193.0,254.0,93.0,100.0,77.0,68.0,62.0,51.0,46.0,37.0,39.0,0.0,0.0,38.0,64.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2450.0,1265.0,69.0,0.0,28.0,0.0,0.0,0.0,3.0,24.0,226.0,96.0,117.0,129.0,100.0,56.0,128.0,56.0,72.0,33.0,23.0,7.0,36.0,20.0,42.0,1185.0,15.0,14.0,0.0,17.0,24.0,0.0,3.0,44.0,95.0,177.0,90.0,91.0,0.0,83.0,158.0,15.0,32.0,43.0,67.0,117.0,80.0,20.0,0.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
4104.0,1940.0,88.0,55.0,25.0,12.0,125.0,56.0,75.0,144.0,171.0,241.0,200.0,140.0,126.0,180.0,98.0,37.0,30.0,3.0,9.0,29.0,37.0,50.0,9.0,2164.0,108.0,147.0,70.0,76.0,62.0,28.0,30.0,103.0,241.0,315.0,117.0,241.0,113.0,218.0,60.0,11.0,78.0,0.0,8.0,55.0,43.0,25.0,15.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
2917.0,1559.0,71.0,124.0,105.0,64.0,16.0,39.0,38.0,85.0,110.0,166.0,138.0,175.0,97.0,163.0,15.0,12.0,36.0,6.0,37.0,10.0,38.0,12.0,2.0,1358.0,110.0,42.0,80.0,17.0,43.0,12.0,32.0,63.0,104.0,83.0,63.0,124.0,179.0,94.0,85.0,28.0,0.0,38.0,3.0,17.0,71.0,42.0,28.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
3570.0,1581.0,77.0,60.0,104.0,68.0,15.0,40.0,0.0,134.0,154.0,157.0,41.0,121.0,108.0,217.0,72.0,20.0,33.0,11.0,14.0,45.0,40.0,25.0,25.0,1989.0,49.0,91.0,138.0,79.0,49.0,27.0,37.0,91.0,271.0,151.0,119.0,198.0,138.0,104.0,132.0,14.0,79.0,26.0,19.0,63.0,87.0,0.0,27.0,"Census Tract 4055, Alameda County, California",001,06,405500
3252.0,1669.0,110.0,22.0,100.0,29.0,42.0,44.0,23.0,82.0,108.0,202.0,207.0,83.0,59.0,145.0,125.0,48.0,69.0,24.0,46.0,39.0,27.0,8.0,27.0,1583.0,40.0,47.0,101.0,72.0,22.0,11.0,0.0,110.0,134.0,201.0,144.0,99.0,75.0,117.0,175.0,42.0,56.0,38.0,10.0,43.0,8.0,18.0,20.0,"Census Tract 4056, Alameda County, California",001,06,405600
3040.0,1518.0,160.0,48.0,104.0,47.0,43.0,0.0,0.0,39.0,187.0,70.0,165.0,83.0,191.0,45.0,102.0,27.0,114.0,0.0,30.0,50.0,7.0,0.0,6.0,1522.0,66.0,60.0,94.0,103.0,20.0,0.0,23.0,169.0,153.0,112.0,193.0,75.0,43.0,67.0,74.0,52.0,78.0,11.0,17.0,43.0,7.0,31.0,31.0,"Census Tract 4057, Alameda County, California",001,06,405700
4275.0,1936.0,148.0,141.0,113.0,31.0,67.0,18.0,0.0,79.0,234.0,162.0,217.0,116.0,119.0,140.0,81.0,34.0,59.0,6.0,63.0,63.0,23.0,22.0,0.0,2339.0,206.0,280.0,99.0,213.0,56.0,16.0,61.0,104.0,187.0,172.0,192.0,194.0,107.0,158.0,81.0,26.0,40.0,45.0,17.0,62.0,5.0,10.0,8.0,"Census Tract 4058, Alameda County, California",001,06,405800
3438.0,1672.0,139.0,109.0,93.0,67.0,50.0,63.0,17.0,110.0,217.0,108.0,62.0,113.0,91.0,177.0,61.0,8.0,19.0,28.0,39.0,19.0,30.0,52.0,0.0,1766.0,58.0,187.0,186.0,118.0,69.0,41.0,61.0,100.0,73.0,131.0,63.0,98.0,124.0,119.0,105.0,9.0,95.0,0.0,52.0,34.0,37.0,0.0,6.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
3430.0,1753.0,23.0,143.0,197.0,93.0,71.0,22.0,34.0,80.0,118.0,89.0,93.0,107.0,183.0,176.0,59.0,11.0,36.0,10.0,82.0,52.0,59.0,9.0,6.0,1677.0,29.0,66.0,222.0,85.0,179.0,11.0,10.0,39.0,89.0,152.0,86.0,162.0,137.0,71.0,64.0,35.0,69.0,27.0,15.0,79.0,30.0,9.0,11.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
3319.0,1628.0,107.0,102.0,110.0,73.0,53.0,0.0,0.0,79.0,191.0,52.0,205.0,81.0,122.0,97.0,134.0,40.0,43.0,0.0,59.0,23.0,17.0,30.0,10.0,1691.0,101.0,128.0,64.0,39.0,14.0,0.0,8.0,145.0,163.0,65.0,158.0,148.0,127.0,74.0,80.0,0.0,100.0,9.0,54.0,47.0,105.0,41.0,21.0,"Census Tract 4060, Alameda County, California",001,06,406000
4508.0,2596.0,101.0,235.0,162.0,72.0,47.0,27.0,32.0,153.0,261.0,409.0,284.0,198.0,162.0,57.0,183.0,17.0,54.0,50.0,46.0,46.0,0.0,0.0,0.0,1912.0,173.0,105.0,90.0,113.0,72.0,54.0,9.0,110.0,88.0,161.0,242.0,132.0,73.0,71.0,87.0,131.0,76.0,9.0,12.0,35.0,32.0,11.0,26.0,"Census Tract 4061, Alameda County, California",001,06,406100
4027.0,2208.0,145.0,155.0,154.0,56.0,135.0,40.0,43.0,163.0,200.0,237.0,182.0,222.0,177.0,130.0,38.0,63.0,0.0,0.0,9.0,17.0,20.0,0.0,22.0,1819.0,138.0,125.0,74.0,73.0,17.0,14.0,48.0,91.0,207.0,212.0,198.0,134.0,95.0,124.0,53.0,34.0,39.0,0.0,37.0,27.0,47.0,32.0,0.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
4420.0,2327.0,246.0,202.0,131.0,81.0,37.0,44.0,0.0,37.0,251.0,422.0,120.0,165.0,157.0,151.0,68.0,52.0,47.0,47.0,0.0,5.0,12.0,29.0,23.0,2093.0,225.0,180.0,191.0,82.0,47.0,18.0,64.0,62.0,246.0,227.0,185.0,47.0,124.0,72.0,89.0,38.0,6.0,35.0,0.0,19.0,20.0,76.0,40.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
4453.0,2018.0,231.0,196.0,40.0,87.0,44.0,26.0,19.0,46.0,179.0,172.0,101.0,151.0,93.0,118.0,133.0,70.0,72.0,33.0,22.0,87.0,40.0,16.0,42.0,2435.0,247.0,156.0,110.0,109.0,12.0,59.0,8.0,64.0,271.0,209.0,193.0,152.0,128.0,195.0,94.0,66.0,101.0,30.0,44.0,50.0,70.0,38.0,29.0,"Census Tract 4063, Alameda County, California",001,06,406300
2357.0,1215.0,91.0,51.0,125.0,24.0,54.0,10.0,57.0,52.0,63.0,66.0,73.0,79.0,65.0,108.0,38.0,28.0,20.0,14.0,9.0,61.0,41.0,5.0,81.0,1142.0,54.0,56.0,65.0,4.0,25.0,0.0,7.0,35.0,107.0,44.0,56.0,114.0,78.0,18.0,70.0,12.0,21.0,7.0,69.0,48.0,44.0,65.0,143.0,"Census Tract 4064, Alameda County, California",001,06,406400
6053.0,3164.0,261.0,180.0,266.0,53.0,164.0,27.0,34.0,138.0,328.0,348.0,173.0,259.0,206.0,227.0,155.0,39.0,122.0,7.0,31.0,46.0,10.0,53.0,37.0,2889.0,198.0,183.0,107.0,62.0,164.0,41.0,47.0,187.0,201.0,252.0,179.0,156.0,228.0,215.0,188.0,16.0,120.0,49.0,10.0,105.0,74.0,91.0,16.0,"Census Tract 4065, Alameda County, California",001,06,406500
4837.0,2418.0,147.0,244.0,128.0,223.0,58.0,79.0,13.0,56.0,221.0,96.0,113.0,225.0,230.0,212.0,89.0,15.0,69.0,15.0,11.0,56.0,0.0,20.0,98.0,2419.0,192.0,135.0,304.0,67.0,32.0,0.0,30.0,144.0,125.0,79.0,171.0,298.0,162.0,264.0,95.0,25.0,79.0,11.0,79.0,0.0,77.0,32.0,18.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
2146.0,1025.0,79.0,33.0,66.0,50.0,6.0,40.0,51.0,54.0,82.0,76.0,92.0,66.0,26.0,61.0,61.0,36.0,26.0,13.0,74.0,15.0,0.0,10.0,8.0,1121.0,24.0,13.0,61.0,75.0,32.0,0.0,0.0,56.0,121.0,44.0,57.0,68.0,118.0,139.0,72.0,6.0,101.0,57.0,12.0,22.0,0.0,28.0,15.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
