B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2877.0,1504.0,130.0,61.0,63.0,81.0,72.0,9.0,25.0,31.0,99.0,79.0,64.0,84.0,187.0,129.0,135.0,55.0,25.0,21.0,73.0,54.0,23.0,4.0,0.0,1373.0,99.0,70.0,52.0,63.0,10.0,50.0,24.0,67.0,58.0,47.0,61.0,183.0,109.0,121.0,133.0,18.0,46.0,24.0,29.0,65.0,17.0,5.0,22.0,"Census Tract 914, Greene County, Tennessee",059,47,091400
3278.0,1458.0,97.0,43.0,175.0,14.0,25.0,0.0,9.0,23.0,46.0,59.0,121.0,182.0,133.0,38.0,131.0,59.0,60.0,64.0,35.0,48.0,66.0,9.0,21.0,1820.0,77.0,69.0,160.0,63.0,101.0,12.0,16.0,25.0,82.0,67.0,60.0,204.0,118.0,161.0,121.0,35.0,102.0,82.0,36.0,82.0,48.0,51.0,48.0,"Census Tract 915, Greene County, Tennessee",059,47,091500
3080.0,1584.0,91.0,139.0,96.0,37.0,46.0,10.0,38.0,31.0,35.0,101.0,137.0,121.0,49.0,151.0,116.0,6.0,43.0,40.0,61.0,134.0,65.0,14.0,23.0,1496.0,66.0,102.0,143.0,83.0,34.0,5.0,0.0,82.0,75.0,66.0,154.0,77.0,67.0,97.0,120.0,50.0,46.0,19.0,58.0,87.0,27.0,10.0,28.0,"Census Tract 9550, Grundy County, Tennessee",061,47,955000
1630.0,785.0,27.0,38.0,49.0,30.0,9.0,8.0,0.0,4.0,45.0,47.0,33.0,44.0,77.0,55.0,55.0,24.0,38.0,40.0,42.0,55.0,34.0,27.0,4.0,845.0,36.0,2.0,72.0,33.0,19.0,0.0,0.0,40.0,18.0,87.0,45.0,38.0,33.0,71.0,47.0,31.0,30.0,23.0,35.0,53.0,77.0,28.0,27.0,"Census Tract 9551, Grundy County, Tennessee",061,47,955100
3521.0,1803.0,108.0,146.0,134.0,100.0,43.0,2.0,0.0,64.0,77.0,134.0,86.0,142.0,97.0,126.0,129.0,31.0,85.0,28.0,94.0,60.0,48.0,31.0,38.0,1718.0,44.0,119.0,68.0,66.0,38.0,38.0,0.0,87.0,47.0,164.0,85.0,103.0,115.0,126.0,95.0,29.0,66.0,56.0,127.0,73.0,70.0,56.0,46.0,"Census Tract 9552, Grundy County, Tennessee",061,47,955200
5343.0,2549.0,186.0,140.0,173.0,125.0,54.0,46.0,14.0,156.0,179.0,96.0,165.0,118.0,240.0,161.0,243.0,47.0,74.0,66.0,11.0,133.0,72.0,39.0,11.0,2794.0,202.0,145.0,184.0,74.0,43.0,13.0,35.0,80.0,212.0,100.0,128.0,194.0,217.0,173.0,195.0,55.0,197.0,78.0,80.0,153.0,101.0,83.0,52.0,"Census Tract 9553, Grundy County, Tennessee",061,47,955300
6471.0,2932.0,282.0,314.0,129.0,41.0,69.0,89.0,21.0,53.0,272.0,305.0,223.0,93.0,74.0,123.0,295.0,19.0,79.0,0.0,132.0,136.0,45.0,76.0,62.0,3539.0,341.0,220.0,271.0,139.0,33.0,24.0,24.0,133.0,281.0,273.0,316.0,116.0,91.0,375.0,150.0,91.0,109.0,32.0,178.0,93.0,24.0,69.0,156.0,"Census Tract 1001, Hamblen County, Tennessee",063,47,100100
5532.0,2681.0,228.0,67.0,179.0,72.0,66.0,84.0,48.0,83.0,394.0,181.0,205.0,93.0,121.0,175.0,139.0,82.0,91.0,0.0,160.0,37.0,109.0,18.0,49.0,2851.0,205.0,344.0,132.0,26.0,87.0,38.0,0.0,74.0,342.0,241.0,75.0,122.0,213.0,66.0,229.0,30.0,54.0,107.0,67.0,86.0,49.0,171.0,93.0,"Census Tract 1002, Hamblen County, Tennessee",063,47,100200
3201.0,1482.0,197.0,151.0,75.0,52.0,65.0,23.0,41.0,175.0,138.0,119.0,75.0,73.0,73.0,24.0,94.0,10.0,20.0,19.0,30.0,18.0,0.0,0.0,10.0,1719.0,78.0,93.0,135.0,143.0,51.0,29.0,35.0,83.0,67.0,128.0,170.0,116.0,119.0,152.0,122.0,4.0,26.0,38.0,16.0,44.0,31.0,12.0,27.0,"Census Tract 1003, Hamblen County, Tennessee",063,47,100300
5936.0,2808.0,85.0,220.0,236.0,210.0,8.0,0.0,9.0,167.0,187.0,293.0,184.0,153.0,121.0,155.0,230.0,0.0,91.0,89.0,90.0,70.0,77.0,94.0,39.0,3128.0,239.0,116.0,111.0,67.0,77.0,23.0,14.0,156.0,114.0,267.0,292.0,195.0,117.0,260.0,206.0,37.0,95.0,120.0,88.0,57.0,121.0,224.0,132.0,"Census Tract 1004, Hamblen County, Tennessee",063,47,100400
2640.0,1379.0,58.0,118.0,97.0,133.0,47.0,12.0,0.0,22.0,76.0,35.0,90.0,91.0,72.0,96.0,91.0,30.0,85.0,20.0,25.0,84.0,64.0,33.0,0.0,1261.0,43.0,78.0,41.0,35.0,21.0,10.0,16.0,21.0,45.0,41.0,61.0,108.0,103.0,72.0,93.0,34.0,85.0,48.0,59.0,115.0,77.0,26.0,29.0,"Census Tract 1005, Hamblen County, Tennessee",063,47,100500
6824.0,3382.0,137.0,237.0,249.0,31.0,20.0,137.0,0.0,144.0,159.0,223.0,303.0,248.0,278.0,246.0,266.0,94.0,39.0,136.0,99.0,162.0,108.0,49.0,17.0,3442.0,184.0,201.0,210.0,118.0,66.0,4.0,25.0,65.0,168.0,214.0,223.0,261.0,271.0,248.0,210.0,91.0,140.0,161.0,131.0,229.0,122.0,13.0,87.0,"Census Tract 1006, Hamblen County, Tennessee",063,47,100600
5999.0,2830.0,162.0,153.0,110.0,198.0,92.0,81.0,127.0,0.0,88.0,108.0,140.0,169.0,399.0,225.0,201.0,74.0,121.0,75.0,42.0,159.0,58.0,30.0,18.0,3169.0,118.0,178.0,243.0,173.0,0.0,26.0,70.0,184.0,117.0,158.0,222.0,267.0,263.0,116.0,307.0,130.0,102.0,107.0,120.0,65.0,119.0,29.0,55.0,"Census Tract 1007, Hamblen County, Tennessee",063,47,100700
3419.0,1669.0,144.0,112.0,104.0,88.0,53.0,0.0,10.0,22.0,163.0,133.0,153.0,89.0,126.0,118.0,140.0,43.0,7.0,40.0,22.0,73.0,20.0,0.0,9.0,1750.0,132.0,124.0,133.0,63.0,38.0,8.0,0.0,30.0,135.0,54.0,69.0,121.0,83.0,137.0,189.0,80.0,34.0,61.0,44.0,74.0,35.0,45.0,61.0,"Census Tract 1008, Hamblen County, Tennessee",063,47,100800
5549.0,2831.0,134.0,274.0,394.0,142.0,70.0,23.0,9.0,46.0,124.0,185.0,224.0,238.0,143.0,169.0,139.0,85.0,117.0,29.0,20.0,81.0,69.0,45.0,71.0,2718.0,146.0,172.0,117.0,117.0,38.0,19.0,39.0,60.0,120.0,134.0,321.0,154.0,195.0,149.0,149.0,75.0,147.0,23.0,127.0,117.0,130.0,111.0,58.0,"Census Tract 1009, Hamblen County, Tennessee",063,47,100900
5357.0,2683.0,55.0,174.0,91.0,69.0,68.0,0.0,0.0,108.0,283.0,55.0,314.0,230.0,213.0,282.0,104.0,99.0,77.0,136.0,35.0,94.0,60.0,94.0,42.0,2674.0,181.0,188.0,149.0,89.0,70.0,59.0,22.0,104.0,166.0,83.0,183.0,113.0,450.0,156.0,72.0,46.0,72.0,66.0,94.0,136.0,111.0,21.0,43.0,"Census Tract 1010, Hamblen County, Tennessee",063,47,101000
4972.0,2335.0,178.0,165.0,142.0,138.0,41.0,0.0,0.0,29.0,42.0,148.0,166.0,168.0,208.0,223.0,126.0,135.0,70.0,50.0,69.0,133.0,39.0,54.0,11.0,2637.0,100.0,119.0,169.0,59.0,19.0,63.0,18.0,120.0,165.0,131.0,87.0,198.0,160.0,190.0,172.0,154.0,152.0,52.0,62.0,195.0,84.0,104.0,64.0,"Census Tract 1011, Hamblen County, Tennessee",063,47,101100
6963.0,3655.0,342.0,143.0,258.0,189.0,72.0,139.0,33.0,107.0,88.0,117.0,369.0,137.0,303.0,246.0,325.0,42.0,127.0,105.0,157.0,169.0,132.0,41.0,14.0,3308.0,150.0,292.0,310.0,108.0,47.0,43.0,0.0,104.0,145.0,214.0,252.0,189.0,131.0,295.0,269.0,73.0,121.0,42.0,130.0,139.0,138.0,102.0,14.0,"Census Tract 1012, Hamblen County, Tennessee",063,47,101200
3429.0,1589.0,144.0,134.0,91.0,65.0,37.0,17.0,8.0,45.0,113.0,40.0,62.0,164.0,117.0,56.0,202.0,58.0,42.0,12.0,21.0,43.0,33.0,25.0,60.0,1840.0,172.0,128.0,125.0,84.0,42.0,26.0,0.0,107.0,88.0,73.0,118.0,32.0,178.0,105.0,105.0,27.0,93.0,44.0,29.0,52.0,79.0,68.0,65.0,"Census Tract 4, Hamilton County, Tennessee",065,47,000400
3059.0,1419.0,106.0,126.0,79.0,1.0,10.0,0.0,11.0,21.0,131.0,137.0,65.0,189.0,74.0,83.0,120.0,65.0,43.0,20.0,38.0,45.0,26.0,15.0,14.0,1640.0,33.0,121.0,58.0,26.0,33.0,0.0,0.0,173.0,216.0,90.0,172.0,172.0,75.0,76.0,52.0,37.0,85.0,27.0,31.0,46.0,35.0,18.0,64.0,"Census Tract 6, Hamilton County, Tennessee",065,47,000600
3828.0,1748.0,116.0,86.0,63.0,20.0,128.0,36.0,60.0,41.0,273.0,198.0,110.0,144.0,107.0,57.0,74.0,62.0,38.0,0.0,10.0,32.0,19.0,52.0,22.0,2080.0,158.0,108.0,60.0,18.0,38.0,72.0,69.0,176.0,229.0,195.0,137.0,142.0,74.0,177.0,115.0,46.0,36.0,32.0,31.0,38.0,68.0,8.0,53.0,"Census Tract 7, Hamilton County, Tennessee",065,47,000700
1643.0,867.0,31.0,76.0,32.0,45.0,19.0,54.0,6.0,62.0,95.0,53.0,57.0,95.0,45.0,34.0,60.0,19.0,19.0,0.0,29.0,25.0,0.0,0.0,11.0,776.0,39.0,18.0,54.0,24.0,0.0,10.0,26.0,87.0,68.0,59.0,73.0,59.0,43.0,23.0,65.0,7.0,19.0,28.0,6.0,27.0,7.0,5.0,29.0,"Census Tract 8, Hamilton County, Tennessee",065,47,000800
1748.0,990.0,49.0,32.0,68.0,40.0,13.0,0.0,80.0,135.0,152.0,70.0,80.0,32.0,28.0,83.0,49.0,32.0,39.0,2.0,0.0,2.0,4.0,0.0,0.0,758.0,22.0,68.0,13.0,10.0,6.0,20.0,6.0,98.0,37.0,26.0,64.0,14.0,82.0,75.0,51.0,10.0,11.0,11.0,19.0,37.0,11.0,23.0,44.0,"Census Tract 11, Hamilton County, Tennessee",065,47,001100
3475.0,1536.0,184.0,166.0,94.0,96.0,74.0,0.0,37.0,22.0,82.0,80.0,139.0,73.0,132.0,44.0,51.0,5.0,43.0,38.0,5.0,54.0,34.0,10.0,73.0,1939.0,198.0,121.0,116.0,166.0,29.0,0.0,0.0,148.0,151.0,89.0,76.0,107.0,86.0,149.0,105.0,24.0,40.0,5.0,27.0,64.0,72.0,71.0,95.0,"Census Tract 12, Hamilton County, Tennessee",065,47,001200
1766.0,848.0,75.0,69.0,129.0,58.0,27.0,0.0,0.0,28.0,37.0,21.0,85.0,95.0,32.0,57.0,50.0,38.0,14.0,5.0,6.0,22.0,0.0,0.0,0.0,918.0,59.0,85.0,54.0,81.0,14.0,18.0,4.0,22.0,79.0,89.0,53.0,75.0,35.0,70.0,53.0,29.0,28.0,0.0,18.0,13.0,15.0,24.0,0.0,"Census Tract 13, Hamilton County, Tennessee",065,47,001300
1877.0,903.0,87.0,49.0,60.0,12.0,36.0,14.0,3.0,64.0,147.0,48.0,111.0,20.0,61.0,51.0,72.0,30.0,0.0,14.0,16.0,4.0,4.0,0.0,0.0,974.0,59.0,42.0,37.0,60.0,76.0,20.0,21.0,57.0,97.0,64.0,51.0,49.0,65.0,124.0,31.0,13.0,3.0,25.0,34.0,5.0,20.0,0.0,21.0,"Census Tract 14, Hamilton County, Tennessee",065,47,001400
2276.0,1005.0,110.0,84.0,62.0,0.0,38.0,0.0,45.0,48.0,90.0,2.0,17.0,42.0,10.0,111.0,82.0,29.0,59.0,39.0,22.0,60.0,27.0,28.0,0.0,1271.0,75.0,15.0,68.0,76.0,44.0,0.0,14.0,71.0,43.0,69.0,30.0,62.0,15.0,81.0,190.0,77.0,76.0,65.0,8.0,80.0,46.0,57.0,9.0,"Census Tract 16, Hamilton County, Tennessee",065,47,001600
2651.0,1248.0,78.0,45.0,54.0,51.0,21.0,14.0,7.0,113.0,145.0,86.0,131.0,68.0,41.0,136.0,83.0,64.0,18.0,23.0,15.0,21.0,0.0,34.0,0.0,1403.0,101.0,35.0,40.0,11.0,44.0,30.0,32.0,56.0,206.0,158.0,104.0,60.0,30.0,127.0,67.0,28.0,58.0,32.0,75.0,34.0,9.0,47.0,19.0,"Census Tract 18, Hamilton County, Tennessee",065,47,001800
4495.0,1965.0,228.0,298.0,328.0,137.0,119.0,44.0,39.0,98.0,27.0,0.0,117.0,95.0,55.0,50.0,42.0,29.0,18.0,50.0,60.0,56.0,37.0,38.0,0.0,2530.0,207.0,257.0,195.0,109.0,42.0,76.0,16.0,94.0,150.0,282.0,163.0,148.0,76.0,155.0,121.0,92.0,58.0,38.0,59.0,61.0,81.0,37.0,13.0,"Census Tract 19, Hamilton County, Tennessee",065,47,001900
1102.0,532.0,24.0,5.0,28.0,7.0,9.0,4.0,8.0,9.0,68.0,54.0,39.0,29.0,50.0,60.0,27.0,14.0,13.0,9.0,24.0,36.0,5.0,0.0,10.0,570.0,34.0,0.0,0.0,23.0,0.0,6.0,4.0,59.0,86.0,67.0,55.0,31.0,22.0,36.0,45.0,21.0,4.0,0.0,18.0,36.0,9.0,10.0,4.0,"Census Tract 20, Hamilton County, Tennessee",065,47,002000
1414.0,753.0,65.0,59.0,18.0,18.0,0.0,0.0,0.0,63.0,72.0,76.0,60.0,75.0,65.0,20.0,66.0,11.0,36.0,3.0,0.0,26.0,12.0,8.0,0.0,661.0,98.0,52.0,0.0,0.0,14.0,4.0,0.0,48.0,45.0,29.0,25.0,45.0,38.0,33.0,77.0,20.0,45.0,17.0,13.0,27.0,12.0,10.0,9.0,"Census Tract 23, Hamilton County, Tennessee",065,47,002300
5123.0,2739.0,277.0,201.0,296.0,123.0,89.0,58.0,63.0,115.0,231.0,107.0,178.0,212.0,109.0,278.0,74.0,45.0,21.0,73.0,60.0,53.0,24.0,37.0,15.0,2384.0,202.0,224.0,175.0,75.0,133.0,7.0,47.0,148.0,120.0,157.0,206.0,131.0,282.0,142.0,80.0,0.0,37.0,48.0,72.0,37.0,15.0,20.0,26.0,"Census Tract 24, Hamilton County, Tennessee",065,47,002400
4722.0,2151.0,330.0,282.0,84.0,151.0,88.0,63.0,0.0,156.0,131.0,105.0,142.0,59.0,42.0,155.0,70.0,116.0,19.0,0.0,69.0,39.0,5.0,18.0,27.0,2571.0,205.0,230.0,170.0,132.0,66.0,68.0,0.0,160.0,213.0,105.0,208.0,115.0,184.0,108.0,245.0,63.0,65.0,53.0,51.0,61.0,7.0,33.0,29.0,"Census Tract 25, Hamilton County, Tennessee",065,47,002500
2392.0,1108.0,10.0,110.0,110.0,23.0,57.0,23.0,60.0,17.0,39.0,65.0,148.0,103.0,92.0,59.0,58.0,5.0,50.0,18.0,4.0,21.0,28.0,8.0,0.0,1284.0,176.0,74.0,82.0,72.0,19.0,21.0,25.0,34.0,93.0,99.0,105.0,112.0,53.0,56.0,76.0,33.0,24.0,16.0,16.0,26.0,35.0,0.0,37.0,"Census Tract 26, Hamilton County, Tennessee",065,47,002600
3640.0,1744.0,58.0,43.0,128.0,54.0,51.0,41.0,11.0,131.0,114.0,83.0,181.0,158.0,36.0,112.0,183.0,97.0,16.0,7.0,62.0,76.0,30.0,37.0,35.0,1896.0,121.0,68.0,90.0,55.0,54.0,0.0,49.0,121.0,117.0,97.0,185.0,96.0,230.0,85.0,178.0,48.0,27.0,52.0,34.0,90.0,39.0,42.0,18.0,"Census Tract 28, Hamilton County, Tennessee",065,47,002800
2489.0,1251.0,64.0,145.0,61.0,25.0,50.0,32.0,51.0,23.0,97.0,136.0,137.0,43.0,126.0,67.0,52.0,31.0,29.0,0.0,0.0,45.0,0.0,27.0,10.0,1238.0,24.0,41.0,64.0,35.0,39.0,27.0,9.0,24.0,136.0,69.0,174.0,63.0,79.0,20.0,190.0,20.0,26.0,29.0,58.0,15.0,22.0,27.0,47.0,"Census Tract 29, Hamilton County, Tennessee",065,47,002900
2435.0,1214.0,67.0,132.0,28.0,19.0,43.0,40.0,75.0,99.0,119.0,68.0,78.0,52.0,54.0,112.0,46.0,18.0,50.0,9.0,51.0,31.0,6.0,6.0,11.0,1221.0,115.0,54.0,55.0,6.0,13.0,29.0,0.0,79.0,61.0,165.0,68.0,48.0,134.0,85.0,86.0,20.0,46.0,32.0,23.0,42.0,16.0,21.0,23.0,"Census Tract 30, Hamilton County, Tennessee",065,47,003000
1629.0,1076.0,0.0,0.0,30.0,12.0,23.0,20.0,23.0,140.0,211.0,105.0,93.0,16.0,97.0,115.0,80.0,18.0,61.0,6.0,10.0,11.0,5.0,0.0,0.0,553.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,25.0,60.0,31.0,42.0,41.0,40.0,40.0,74.0,5.0,9.0,17.0,42.0,18.0,32.0,25.0,25.0,"Census Tract 31, Hamilton County, Tennessee",065,47,003100
3728.0,1970.0,139.0,159.0,121.0,139.0,34.0,0.0,71.0,69.0,146.0,158.0,89.0,59.0,94.0,209.0,87.0,44.0,95.0,47.0,61.0,68.0,52.0,13.0,16.0,1758.0,124.0,81.0,121.0,41.0,7.0,31.0,0.0,31.0,107.0,85.0,16.0,150.0,195.0,89.0,117.0,115.0,114.0,42.0,56.0,100.0,76.0,0.0,60.0,"Census Tract 32, Hamilton County, Tennessee",065,47,003200
6959.0,3223.0,344.0,257.0,195.0,105.0,109.0,18.0,56.0,180.0,111.0,302.0,269.0,143.0,194.0,169.0,300.0,23.0,181.0,5.0,26.0,59.0,78.0,41.0,58.0,3736.0,291.0,176.0,207.0,107.0,58.0,0.0,69.0,163.0,233.0,232.0,222.0,135.0,226.0,316.0,307.0,53.0,290.0,88.0,82.0,111.0,177.0,106.0,87.0,"Census Tract 33, Hamilton County, Tennessee",065,47,003300
4797.0,2466.0,279.0,206.0,42.0,131.0,97.0,0.0,0.0,74.0,243.0,204.0,166.0,191.0,144.0,199.0,187.0,14.0,63.0,0.0,62.0,76.0,75.0,0.0,13.0,2331.0,136.0,153.0,71.0,43.0,145.0,0.0,72.0,84.0,271.0,197.0,229.0,134.0,255.0,74.0,77.0,0.0,91.0,72.0,40.0,60.0,25.0,42.0,60.0,"Census Tract 34, Hamilton County, Tennessee",065,47,003400
5920.0,2945.0,205.0,134.0,236.0,126.0,20.0,10.0,18.0,72.0,108.0,227.0,136.0,199.0,206.0,225.0,343.0,51.0,123.0,87.0,199.0,91.0,64.0,65.0,0.0,2975.0,59.0,226.0,220.0,138.0,93.0,37.0,26.0,51.0,145.0,179.0,183.0,209.0,196.0,292.0,216.0,208.0,129.0,82.0,57.0,115.0,12.0,32.0,70.0,"Census Tract 101.01, Hamilton County, Tennessee",065,47,010101
3670.0,1876.0,152.0,86.0,173.0,43.0,22.0,67.0,45.0,71.0,104.0,58.0,207.0,55.0,148.0,136.0,96.0,28.0,137.0,40.0,45.0,57.0,46.0,30.0,30.0,1794.0,73.0,28.0,109.0,118.0,31.0,0.0,30.0,21.0,122.0,165.0,77.0,136.0,147.0,155.0,190.0,43.0,73.0,24.0,56.0,74.0,69.0,20.0,33.0,"Census Tract 101.03, Hamilton County, Tennessee",065,47,010103
4587.0,2390.0,172.0,186.0,195.0,50.0,49.0,37.0,58.0,27.0,113.0,105.0,184.0,180.0,226.0,163.0,186.0,56.0,64.0,78.0,52.0,129.0,53.0,25.0,2.0,2197.0,68.0,101.0,85.0,135.0,63.0,0.0,0.0,84.0,134.0,77.0,257.0,236.0,179.0,119.0,205.0,21.0,83.0,84.0,39.0,113.0,71.0,31.0,12.0,"Census Tract 101.04, Hamilton County, Tennessee",065,47,010104
3350.0,1662.0,103.0,98.0,49.0,58.0,34.0,0.0,0.0,57.0,72.0,168.0,107.0,49.0,155.0,93.0,163.0,49.0,93.0,32.0,192.0,58.0,23.0,9.0,0.0,1688.0,141.0,110.0,37.0,30.0,9.0,32.0,19.0,22.0,101.0,194.0,78.0,104.0,107.0,108.0,183.0,56.0,78.0,41.0,128.0,62.0,30.0,9.0,9.0,"Census Tract 102.01, Hamilton County, Tennessee",065,47,010201
4100.0,2039.0,29.0,85.0,110.0,135.0,105.0,15.0,77.0,28.0,80.0,142.0,120.0,144.0,111.0,173.0,171.0,80.0,124.0,55.0,135.0,84.0,18.0,18.0,0.0,2061.0,90.0,36.0,140.0,68.0,50.0,14.0,7.0,50.0,39.0,126.0,149.0,183.0,107.0,269.0,214.0,49.0,65.0,56.0,81.0,66.0,64.0,84.0,54.0,"Census Tract 102.02, Hamilton County, Tennessee",065,47,010202
3139.0,1323.0,78.0,48.0,59.0,71.0,6.0,0.0,45.0,0.0,201.0,87.0,106.0,140.0,89.0,109.0,24.0,78.0,24.0,0.0,37.0,83.0,9.0,9.0,20.0,1816.0,168.0,64.0,139.0,101.0,44.0,0.0,77.0,67.0,121.0,116.0,129.0,80.0,76.0,100.0,123.0,88.0,23.0,48.0,99.0,61.0,44.0,39.0,9.0,"Census Tract 103.03, Hamilton County, Tennessee",065,47,010303
5355.0,2793.0,130.0,109.0,164.0,150.0,76.0,31.0,60.0,114.0,237.0,62.0,127.0,253.0,204.0,276.0,239.0,81.0,173.0,88.0,59.0,82.0,42.0,22.0,14.0,2562.0,119.0,209.0,137.0,130.0,33.0,28.0,32.0,22.0,112.0,157.0,116.0,287.0,232.0,266.0,168.0,87.0,91.0,73.0,42.0,69.0,61.0,57.0,34.0,"Census Tract 103.04, Hamilton County, Tennessee",065,47,010304
