B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
,,,,,,"San Germán Municipio, Puerto Rico",125,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Cataño Municipio, Puerto Rico",033,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Juana Díaz Municipio, Puerto Rico",075,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Mayagüez Municipio, Puerto Rico",097,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Loíza Municipio, Puerto Rico",087,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Las Marías Municipio, Puerto Rico",083,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Rincón Municipio, Puerto Rico",117,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Bayamón Municipio, Puerto Rico",021,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
8813.0,7956.0,436.0,291.0,126.0,4.0,"Monroe County, Alabama",099,01
3754.0,3455.0,194.0,72.0,29.0,4.0,"Lawrence County, Alabama",079,01
35737.0,28899.0,4071.0,1256.0,1408.0,103.0,"Lee County, Alabama",081,01
1003.0,702.0,16.0,246.0,39.0,0.0,"Marion County, Alabama",093,01
8068.0,7435.0,387.0,148.0,74.0,24.0,"Pickens County, Alabama",107,01
9203.0,8880.0,205.0,93.0,25.0,0.0,"Sumter County, Alabama",119,01
277039.0,227603.0,40722.0,4665.0,3556.0,493.0,"Jefferson County, Alabama",073,01
5526.0,4988.0,364.0,92.0,70.0,12.0,"Choctaw County, Alabama",023,01
1528.0,1353.0,28.0,147.0,0.0,0.0,"Franklin County, Alabama",059,01
10610.0,9604.0,707.0,230.0,59.0,10.0,"Marengo County, Alabama",091,01
24614.0,20503.0,1824.0,285.0,1911.0,91.0,"Russell County, Alabama",113,01
1287.0,1209.0,35.0,26.0,17.0,0.0,"Cherokee County, Alabama",019,01
4894.0,3941.0,743.0,190.0,18.0,2.0,"Covington County, Alabama",039,01
3257.0,3014.0,96.0,133.0,0.0,14.0,"Crenshaw County, Alabama",041,01
28155.0,25318.0,2055.0,545.0,184.0,53.0,"Dallas County, Alabama",047,01
9275.0,7315.0,873.0,646.0,392.0,49.0,"Lauderdale County, Alabama",077,01
7663.0,6903.0,574.0,167.0,19.0,0.0,"Lowndes County, Alabama",085,01
15765.0,13777.0,804.0,558.0,546.0,80.0,"Macon County, Alabama",087,01
11970.0,9985.0,444.0,1291.0,229.0,21.0,"Limestone County, Alabama",083,01
24377.0,19818.0,1390.0,2039.0,1087.0,43.0,"Shelby County, Alabama",117,01
8050.0,7345.0,170.0,454.0,81.0,0.0,"St. Clair County, Alabama",115,01
124.0,38.0,66.0,20.0,0.0,0.0,"Winston County, Alabama",133,01
19141.0,17277.0,798.0,618.0,348.0,100.0,"Baldwin County, Alabama",003,01
921.0,795.0,29.0,60.0,37.0,0.0,"Cullman County, Alabama",043,01
17191.0,13695.0,1086.0,2175.0,168.0,67.0,"Elmore County, Alabama",051,01
27503.0,23288.0,2882.0,773.0,503.0,57.0,"Houston County, Alabama",069,01
1657.0,1417.0,165.0,49.0,25.0,1.0,"Jackson County, Alabama",071,01
25701.0,22433.0,2045.0,883.0,276.0,64.0,"Talladega County, Alabama",121,01
63174.0,52532.0,6936.0,1958.0,1665.0,83.0,"Tuscaloosa County, Alabama",125,01
4120.0,3960.0,47.0,107.0,6.0,0.0,"Washington County, Alabama",129,01
1963.0,1727.0,186.0,15.0,35.0,0.0,"Clay County, Alabama",027,01
8811.0,7192.0,950.0,372.0,273.0,24.0,"Coffee County, Alabama",031,01
14753.0,11197.0,2498.0,918.0,132.0,8.0,"Morgan County, Alabama",103,01
12471.0,10863.0,855.0,502.0,147.0,104.0,"Pike County, Alabama",109,01
4095.0,3511.0,347.0,232.0,5.0,0.0,"Chilton County, Alabama",021,01
8698.0,7569.0,888.0,153.0,67.0,21.0,"Colbert County, Alabama",033,01
3629.0,3235.0,154.0,207.0,11.0,22.0,"Coosa County, Alabama",037,01
9526.0,7961.0,1064.0,330.0,144.0,27.0,"Dale County, Alabama",045,01
8652.0,8270.0,158.0,118.0,105.0,1.0,"Hale County, Alabama",065,01
15943.0,12926.0,2108.0,604.0,247.0,58.0,"Etowah County, Alabama",055,01
1038.0,706.0,190.0,62.0,80.0,0.0,"DeKalb County, Alabama",049,01
11951.0,11254.0,372.0,257.0,68.0,0.0,"Escambia County, Alabama",053,01
1520.0,1201.0,64.0,231.0,24.0,0.0,"Lamar County, Alabama",075,01
4439.0,4293.0,81.0,30.0,25.0,10.0,"Randolph County, Alabama",111,01
8978.0,8191.0,539.0,136.0,104.0,8.0,"Butler County, Alabama",013,01
144471.0,125132.0,16259.0,1033.0,1876.0,171.0,"Mobile County, Alabama",097,01
5828.0,5447.0,244.0,109.0,28.0,0.0,"Conecuh County, Alabama",035,01
6664.0,6480.0,57.0,84.0,43.0,0.0,"Perry County, Alabama",105,01
3908.0,2887.0,579.0,326.0,116.0,0.0,"Walker County, Alabama",127,01
424.0,352.0,8.0,64.0,0.0,0.0,"Cleburne County, Alabama",029,01
6774.0,6552.0,100.0,118.0,4.0,0.0,"Greene County, Alabama",063,01
12383.0,10815.0,1093.0,415.0,48.0,12.0,"Barbour County, Alabama",005,01
4797.0,3955.0,187.0,613.0,8.0,34.0,"Bibb County, Alabama",007,01
7883.0,7079.0,624.0,54.0,89.0,37.0,"Bullock County, Alabama",011,01
23311.0,17748.0,4275.0,796.0,492.0,0.0,"Calhoun County, Alabama",015,01
13289.0,11601.0,1154.0,304.0,230.0,0.0,"Chambers County, Alabama",017,01
11181.0,10089.0,920.0,72.0,51.0,49.0,"Clarke County, Alabama",025,01
2019.0,1586.0,330.0,92.0,11.0,0.0,"Fayette County, Alabama",057,01
128497.0,97282.0,23092.0,4721.0,3118.0,284.0,"Montgomery County, Alabama",101,01
2074.0,1553.0,289.0,151.0,65.0,16.0,"Marshall County, Alabama",095,01
911.0,804.0,75.0,16.0,8.0,8.0,"Blount County, Alabama",009,01
4746.0,4536.0,69.0,103.0,3.0,35.0,"Henry County, Alabama",067,01
84188.0,67050.0,12191.0,1951.0,2579.0,417.0,"Madison County, Alabama",089,01
10362.0,8555.0,963.0,544.0,300.0,0.0,"Autauga County, Alabama",001,01
11076.0,10084.0,714.0,225.0,53.0,0.0,"Tallapoosa County, Alabama",123,01
2377.0,1948.0,309.0,116.0,0.0,4.0,"Geneva County, Alabama",061,01
7789.0,7430.0,177.0,137.0,11.0,34.0,"Wilcox County, Alabama",131,01
27.0,3.0,1.0,3.0,20.0,0.0,"Kodiak Island Borough, Alaska",150,02
4.0,4.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
13.0,2.0,0.0,0.0,11.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
311.0,216.0,23.0,29.0,43.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
295.0,152.0,13.0,3.0,115.0,12.0,"Aleutians West Census Area, Alaska",016,02
4.0,4.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
58.0,55.0,0.0,0.0,0.0,3.0,"Northwest Arctic Borough, Alaska",188,02
120.0,90.0,7.0,3.0,20.0,0.0,"Bethel Census Area, Alaska",050,02
64.0,50.0,6.0,3.0,5.0,0.0,"North Slope Borough, Alaska",185,02
85.0,75.0,0.0,5.0,4.0,1.0,"Sitka City and Borough, Alaska",220,02
4209.0,2653.0,764.0,82.0,626.0,84.0,"Fairbanks North Star Borough, Alaska",090,02
75.0,49.0,0.0,20.0,6.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
1129.0,818.0,74.0,187.0,40.0,10.0,"Matanuska-Susitna Borough, Alaska",170,02
6.0,2.0,0.0,0.0,4.0,0.0,"Yakutat City and Borough, Alaska",282,02
71.0,24.0,9.0,5.0,27.0,6.0,"Nome Census Area, Alaska",180,02
22.0,11.0,6.0,0.0,0.0,5.0,"Dillingham Census Area, Alaska",070,02
1.0,1.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
343.0,219.0,56.0,30.0,38.0,0.0,"Juneau City and Borough, Alaska",110,02
9.0,9.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
117.0,18.0,0.0,95.0,4.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
4.0,4.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
16184.0,12281.0,2654.0,136.0,970.0,143.0,"Anchorage Municipality, Alaska",020,02
175.0,118.0,4.0,0.0,49.0,4.0,"Aleutians East Borough, Alaska",013,02
10.0,9.0,0.0,0.0,1.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
4.0,2.0,0.0,0.0,2.0,0.0,"Wrangell City and Borough, Alaska",275,02
62.0,42.0,0.0,20.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
9.0,7.0,2.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
19.0,12.0,6.0,0.0,1.0,0.0,"Petersburg Borough, Alaska",195,02
63.0,45.0,0.0,2.0,16.0,0.0,"Kusilvak Census Area, Alaska",158,02
34419.0,22824.0,7371.0,1223.0,2278.0,723.0,"Pima County, Arizona",019,04
219161.0,166055.0,37445.0,2246.0,11936.0,1479.0,"Maricopa County, Arizona",013,04
300.0,201.0,58.0,35.0,6.0,0.0,"Gila County, Arizona",007,04
750.0,548.0,26.0,140.0,36.0,0.0,"Graham County, Arizona",009,04
236.0,167.0,40.0,1.0,28.0,0.0,"Santa Cruz County, Arizona",023,04
4686.0,3408.0,342.0,493.0,394.0,49.0,"Cochise County, Arizona",003,04
167.0,114.0,4.0,31.0,0.0,18.0,"La Paz County, Arizona",012,04
2177.0,1435.0,146.0,174.0,408.0,14.0,"Mohave County, Arizona",015,04
364.0,150.0,117.0,61.0,13.0,23.0,"Apache County, Arizona",001,04
1966.0,940.0,355.0,282.0,389.0,0.0,"Coconino County, Arizona",005,04
1169.0,724.0,198.0,149.0,87.0,11.0,"Yavapai County, Arizona",025,04
4157.0,2862.0,680.0,131.0,356.0,128.0,"Yuma County, Arizona",027,04
191.0,123.0,0.0,35.0,33.0,0.0,"Greenlee County, Arizona",011,04
889.0,587.0,95.0,207.0,0.0,0.0,"Navajo County, Arizona",017,04
17992.0,12670.0,1707.0,1723.0,1675.0,217.0,"Pinal County, Arizona",021,04
3183.0,2393.0,348.0,346.0,96.0,0.0,"White County, Arkansas",145,05
2836.0,2619.0,122.0,10.0,74.0,11.0,"Nevada County, Arkansas",099,05
14565.0,12015.0,1730.0,452.0,329.0,39.0,"St. Francis County, Arkansas",123,05
139621.0,112697.0,22042.0,2790.0,1974.0,118.0,"Pulaski County, Arkansas",119,05
104.0,91.0,5.0,5.0,3.0,0.0,"Clay County, Arkansas",021,05
3855.0,3232.0,480.0,141.0,2.0,0.0,"Cross County, Arkansas",037,05
3048.0,2354.0,155.0,304.0,235.0,0.0,"Dallas County, Arkansas",039,05
5279.0,4532.0,471.0,155.0,121.0,0.0,"Drew County, Arkansas",043,05
8214.0,6379.0,1017.0,678.0,129.0,11.0,"Columbia County, Arkansas",027,05
165.0,102.0,42.0,14.0,7.0,0.0,"Randolph County, Arkansas",121,05
7315.0,6156.0,691.0,395.0,73.0,0.0,"Saline County, Arkansas",125,05
76.0,61.0,8.0,7.0,0.0,0.0,"Van Buren County, Arkansas",141,05
143.0,50.0,34.0,59.0,0.0,0.0,"Boone County, Arkansas",009,05
258.0,107.0,0.0,139.0,12.0,0.0,"Izard County, Arkansas",065,05
738.0,515.0,134.0,86.0,3.0,0.0,"Independence County, Arkansas",063,05
4331.0,3780.0,221.0,309.0,21.0,0.0,"Lincoln County, Arkansas",079,05
462.0,391.0,19.0,52.0,0.0,0.0,"Logan County, Arkansas",083,05
531.0,450.0,36.0,45.0,0.0,0.0,"Grant County, Arkansas",053,05
23745.0,19587.0,3097.0,176.0,868.0,17.0,"Crittenden County, Arkansas",035,05
176.0,108.0,18.0,37.0,13.0,0.0,"Franklin County, Arkansas",047,05
13755.0,10980.0,1633.0,684.0,417.0,41.0,"Faulkner County, Arkansas",045,05
304.0,168.0,49.0,82.0,5.0,0.0,"Pike County, Arkansas",109,05
39780.0,34779.0,3371.0,1092.0,447.0,91.0,"Jefferson County, Arkansas",069,05
28.0,28.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
26.0,11.0,7.0,6.0,2.0,0.0,"Montgomery County, Arkansas",097,05
22.0,22.0,0.0,0.0,0.0,0.0,"Scott County, Arkansas",127,05
15.0,9.0,5.0,1.0,0.0,0.0,"Searcy County, Arkansas",129,05
8335.0,6265.0,1416.0,303.0,320.0,31.0,"Sebastian County, Arkansas",131,05
760.0,613.0,88.0,59.0,0.0,0.0,"Crawford County, Arkansas",033,05
4097.0,3328.0,328.0,129.0,191.0,121.0,"Benton County, Arkansas",007,05
5894.0,5138.0,558.0,127.0,66.0,5.0,"Chicot County, Arkansas",017,05
3641.0,2883.0,93.0,466.0,189.0,10.0,"Hot Spring County, Arkansas",059,05
462.0,348.0,72.0,37.0,5.0,0.0,"Johnson County, Arkansas",071,05
5349.0,4787.0,340.0,199.0,23.0,0.0,"Lee County, Arkansas",077,05
91.0,21.0,70.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
5625.0,4925.0,482.0,113.0,97.0,8.0,"Desha County, Arkansas",041,05
40.0,34.0,5.0,0.0,1.0,0.0,"Fulton County, Arkansas",049,05
2796.0,2305.0,336.0,42.0,113.0,0.0,"Howard County, Arkansas",061,05
7896.0,5526.0,1489.0,609.0,260.0,12.0,"Garland County, Arkansas",051,05
14910.0,11452.0,2562.0,398.0,437.0,61.0,"Mississippi County, Arkansas",093,05
1846.0,1559.0,110.0,148.0,29.0,0.0,"Pope County, Arkansas",115,05
1067.0,993.0,12.0,30.0,32.0,0.0,"Prairie County, Arkansas",117,05
12958.0,11239.0,1436.0,106.0,164.0,13.0,"Union County, Arkansas",139,05
1823.0,1698.0,47.0,46.0,32.0,0.0,"Woodruff County, Arkansas",147,05
150.0,57.0,86.0,4.0,3.0,0.0,"Cleburne County, Arkansas",023,05
899.0,844.0,13.0,42.0,0.0,0.0,"Cleveland County, Arkansas",025,05
2966.0,2335.0,150.0,447.0,34.0,0.0,"Jackson County, Arkansas",067,05
6445.0,5630.0,634.0,152.0,29.0,0.0,"Hempstead County, Arkansas",057,05
97.0,49.0,43.0,5.0,0.0,0.0,"Sharp County, Arkansas",135,05
10.0,5.0,0.0,0.0,5.0,0.0,"Stone County, Arkansas",137,05
7719.0,4155.0,1668.0,889.0,929.0,78.0,"Washington County, Arkansas",143,05
461.0,328.0,99.0,27.0,7.0,0.0,"Greene County, Arkansas",055,05
74.0,56.0,5.0,9.0,4.0,0.0,"Baxter County, Arkansas",005,05
5309.0,4855.0,366.0,50.0,38.0,0.0,"Ashley County, Arkansas",003,05
13691.0,9139.0,3379.0,706.0,356.0,111.0,"Craighead County, Arkansas",031,05
2638.0,2386.0,147.0,41.0,64.0,0.0,"Lafayette County, Arkansas",073,05
211.0,163.0,37.0,7.0,4.0,0.0,"Perry County, Arkansas",105,05
524.0,471.0,10.0,43.0,0.0,0.0,"Yell County, Arkansas",149,05
12080.0,9018.0,2754.0,118.0,190.0,0.0,"Phillips County, Arkansas",107,05
1338.0,1114.0,125.0,96.0,3.0,0.0,"Poinsett County, Arkansas",111,05
805.0,666.0,50.0,29.0,60.0,0.0,"Sevier County, Arkansas",133,05
1151.0,912.0,155.0,79.0,5.0,0.0,"Calhoun County, Arkansas",013,05
5349.0,4279.0,640.0,390.0,40.0,0.0,"Clark County, Arkansas",019,05
3160.0,2907.0,197.0,37.0,9.0,10.0,"Bradley County, Arkansas",011,05
157.0,51.0,39.0,46.0,21.0,0.0,"Lawrence County, Arkansas",075,05
2962.0,2460.0,322.0,153.0,24.0,3.0,"Monroe County, Arkansas",095,05
102.0,59.0,35.0,5.0,3.0,0.0,"Polk County, Arkansas",113,05
2331.0,1863.0,395.0,73.0,0.0,0.0,"Conway County, Arkansas",029,05
9929.0,9297.0,424.0,98.0,108.0,2.0,"Ouachita County, Arkansas",103,05
1.0,1.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
4806.0,3939.0,647.0,165.0,46.0,9.0,"Arkansas County, Arkansas",001,05
2554.0,2153.0,81.0,196.0,112.0,12.0,"Little River County, Arkansas",081,05
4262.0,3847.0,69.0,262.0,75.0,9.0,"Lonoke County, Arkansas",085,05
372.0,287.0,62.0,23.0,0.0,0.0,"Carroll County, Arkansas",015,05
10659.0,7561.0,1477.0,613.0,1008.0,0.0,"Miller County, Arkansas",091,05
65.0,46.0,0.0,16.0,3.0,0.0,"Modoc County, California",049,06
8576.0,6137.0,1224.0,1172.0,43.0,0.0,"Merced County, California",047,06
1493.0,1142.0,163.0,188.0,0.0,0.0,"Lake County, California",033,06
215.0,142.0,0.0,21.0,52.0,0.0,"Mariposa County, California",043,06
2480.0,1847.0,347.0,54.0,186.0,46.0,"Yuba County, California",115,06
95542.0,79659.0,10337.0,3864.0,1263.0,419.0,"Contra Costa County, California",013,06
174.0,111.0,10.0,36.0,17.0,0.0,"Inyo County, California",027,06
2748.0,1573.0,155.0,947.0,65.0,8.0,"Lassen County, California",035,06
14999.0,12298.0,1737.0,719.0,215.0,30.0,"Stanislaus County, California",099,06
8267.0,6271.0,1036.0,541.0,350.0,69.0,"Santa Barbara County, California",083,06
7807.0,6192.0,916.0,265.0,194.0,240.0,"Sonoma County, California",097,06
379.0,312.0,19.0,42.0,6.0,0.0,"Tehama County, California",103,06
4785.0,4157.0,319.0,273.0,28.0,8.0,"Imperial County, California",025,06
74.0,19.0,46.0,0.0,4.0,5.0,"Mono County, California",051,06
442.0,341.0,30.0,28.0,0.0,43.0,"San Benito County, California",069,06
178805.0,155467.0,14702.0,5020.0,2338.0,1278.0,"Alameda County, California",001,06
145672.0,114437.0,22641.0,5902.0,2287.0,405.0,"Sacramento County, California",067,06
1788.0,1244.0,194.0,199.0,151.0,0.0,"El Dorado County, California",017,06
2982.0,2433.0,228.0,250.0,66.0,5.0,"Napa County, California",055,06
162594.0,132066.0,20394.0,2505.0,6001.0,1628.0,"San Diego County, California",073,06
11057.0,8739.0,619.0,1343.0,274.0,82.0,"Monterey County, California",053,06
45173.0,38372.0,4098.0,1531.0,859.0,313.0,"San Francisco County, California",075,06
4.0,2.0,1.0,1.0,0.0,0.0,"Sierra County, California",091,06
7042.0,5831.0,999.0,151.0,61.0,0.0,"Tulare County, California",107,06
5251.0,3480.0,801.0,814.0,111.0,45.0,"Yolo County, California",113,06
1609.0,813.0,348.0,407.0,39.0,2.0,"Humboldt County, California",023,06
582.0,532.0,7.0,19.0,24.0,0.0,"Nevada County, California",057,06
18.0,14.0,4.0,0.0,0.0,0.0,"Alpine County, California",003,06
4917.0,4232.0,141.0,536.0,0.0,8.0,"Madera County, California",039,06
620.0,389.0,103.0,92.0,16.0,20.0,"Mendocino County, California",045,06
2402.0,1736.0,363.0,232.0,50.0,21.0,"Santa Cruz County, California",087,06
104.0,78.0,2.0,24.0,0.0,0.0,"Trinity County, California",105,06
820181.0,711036.0,87099.0,9884.0,9627.0,2535.0,"Los Angeles County, California",037,06
147343.0,122625.0,15258.0,7281.0,1894.0,285.0,"Riverside County, California",065,06
176487.0,141686.0,20870.0,9930.0,3158.0,843.0,"San Bernardino County, California",071,06
47968.0,37751.0,6552.0,1946.0,1349.0,370.0,"Santa Clara County, California",085,06
5699.0,4408.0,349.0,871.0,59.0,12.0,"Marin County, California",041,06
5718.0,4718.0,280.0,483.0,236.0,1.0,"Placer County, California",061,06
675.0,609.0,24.0,27.0,9.0,6.0,"Siskiyou County, California",093,06
1983.0,1537.0,233.0,112.0,101.0,0.0,"Shasta County, California",089,06
61074.0,50130.0,6220.0,3562.0,1004.0,158.0,"Solano County, California",095,06
488.0,307.0,7.0,164.0,10.0,0.0,"Del Norte County, California",015,06
198.0,137.0,37.0,24.0,0.0,0.0,"Colusa County, California",011,06
220.0,173.0,16.0,31.0,0.0,0.0,"Glenn County, California",021,06
3366.0,2322.0,577.0,427.0,22.0,18.0,"Butte County, California",007,06
9541.0,7355.0,606.0,1134.0,389.0,57.0,"Kings County, California",031,06
160.0,11.0,133.0,0.0,16.0,0.0,"Plumas County, California",063,06
5339.0,3683.0,493.0,981.0,77.0,105.0,"San Luis Obispo County, California",079,06
47112.0,37157.0,7544.0,1800.0,495.0,116.0,"Fresno County, California",019,06
47551.0,34906.0,6744.0,4344.0,1097.0,460.0,"Kern County, California",029,06
52716.0,41410.0,5615.0,3115.0,2033.0,543.0,"Orange County, California",059,06
14704.0,11557.0,1747.0,855.0,470.0,75.0,"Ventura County, California",111,06
261.0,237.0,12.0,12.0,0.0,0.0,"Calaveras County, California",009,06
1954.0,1638.0,73.0,215.0,28.0,0.0,"Sutter County, California",101,06
18433.0,15850.0,1172.0,1041.0,318.0,52.0,"San Mateo County, California",081,06
975.0,484.0,11.0,460.0,20.0,0.0,"Tuolumne County, California",109,06
49747.0,39244.0,6013.0,3725.0,676.0,89.0,"San Joaquin County, California",077,06
796.0,530.0,14.0,245.0,7.0,0.0,"Amador County, California",005,06
13.0,13.0,0.0,0.0,0.0,0.0,"Costilla County, Colorado",023,08
15523.0,11466.0,1248.0,1792.0,780.0,237.0,"Adams County, Colorado",001,08
39.0,37.0,0.0,0.0,2.0,0.0,"Conejos County, Colorado",021,08
98.0,52.0,46.0,0.0,0.0,0.0,"Custer County, Colorado",027,08
3806.0,2859.0,422.0,351.0,139.0,35.0,"Douglas County, Colorado",035,08
461.0,318.0,48.0,8.0,18.0,69.0,"Eagle County, Colorado",037,08
9.0,0.0,7.0,2.0,0.0,0.0,"Lake County, Colorado",065,08
274.0,194.0,3.0,30.0,22.0,25.0,"La Plata County, Colorado",067,08
126.0,100.0,0.0,6.0,20.0,0.0,"Moffat County, Colorado",081,08
271.0,260.0,6.0,5.0,0.0,0.0,"Pitkin County, Colorado",097,08
68.0,63.0,0.0,5.0,0.0,0.0,"Rio Grande County, Colorado",105,08
1.0,0.0,0.0,1.0,0.0,0.0,"Cheyenne County, Colorado",017,08
352.0,333.0,0.0,19.0,0.0,0.0,"Bent County, Colorado",011,08
237.0,237.0,0.0,0.0,0.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,0.0,0.0,0.0,"Dolores County, Colorado",033,08
0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Colorado",057,08
2986.0,2089.0,450.0,253.0,188.0,6.0,"Larimer County, Colorado",069,08
254.0,168.0,11.0,68.0,7.0,0.0,"Logan County, Colorado",075,08
99.0,59.0,18.0,0.0,22.0,0.0,"Montezuma County, Colorado",083,08
14.0,13.0,0.0,1.0,0.0,0.0,"San Miguel County, Colorado",113,08
158.0,140.0,0.0,13.0,0.0,5.0,"Teller County, Colorado",119,08
116.0,64.0,52.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
2708.0,1828.0,410.0,139.0,279.0,52.0,"Boulder County, Colorado",013,08
164.0,126.0,0.0,37.0,1.0,0.0,"Elbert County, Colorado",039,08
128.0,109.0,8.0,4.0,7.0,0.0,"Las Animas County, Colorado",071,08
504.0,494.0,2.0,8.0,0.0,0.0,"Lincoln County, Colorado",073,08
65.0,25.0,6.0,34.0,0.0,0.0,"Clear Creek County, Colorado",019,08
193.0,174.0,0.0,12.0,7.0,0.0,"Routt County, Colorado",107,08
283.0,238.0,18.0,17.0,0.0,10.0,"Summit County, Colorado",117,08
408.0,238.0,34.0,136.0,0.0,0.0,"Alamosa County, Colorado",003,08
349.0,294.0,4.0,12.0,39.0,0.0,"Delta County, Colorado",029,08
2145.0,1812.0,158.0,96.0,79.0,0.0,"Fremont County, Colorado",043,08
3604.0,3025.0,356.0,107.0,110.0,6.0,"Pueblo County, Colorado",101,08
