B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1422.0,729.0,2.0,0.0,4.0,26.0,4.0,0.0,5.0,3.0,276.0,47.0,152.0,61.0,110.0,25.0,14.0,0.0,693.0,0.0,0.0,4.0,4.0,1.0,0.0,11.0,0.0,263.0,47.0,102.0,87.0,136.0,28.0,8.0,2.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
2097.0,1049.0,8.0,0.0,0.0,25.0,15.0,14.0,17.0,15.0,429.0,52.0,124.0,118.0,180.0,23.0,15.0,14.0,1048.0,2.0,0.0,0.0,1.0,12.0,11.0,7.0,6.0,392.0,89.0,135.0,102.0,222.0,46.0,23.0,0.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
2958.0,1393.0,0.0,0.0,10.0,14.0,5.0,23.0,29.0,0.0,485.0,92.0,129.0,117.0,406.0,32.0,12.0,39.0,1565.0,0.0,0.0,0.0,11.0,8.0,0.0,23.0,45.0,536.0,185.0,199.0,171.0,243.0,91.0,52.0,1.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
4003.0,1969.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,37.0,142.0,100.0,231.0,135.0,866.0,337.0,85.0,0.0,2034.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,242.0,134.0,131.0,282.0,930.0,236.0,40.0,22.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
3659.0,1976.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,8.0,173.0,10.0,82.0,311.0,892.0,283.0,167.0,26.0,1683.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,181.0,164.0,191.0,191.0,621.0,236.0,69.0,11.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
4489.0,1964.0,0.0,0.0,0.0,28.0,0.0,18.0,46.0,36.0,177.0,68.0,337.0,281.0,661.0,159.0,153.0,0.0,2525.0,18.0,0.0,0.0,0.0,17.0,14.0,19.0,0.0,535.0,100.0,402.0,74.0,1009.0,261.0,13.0,63.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
3844.0,1803.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,83.0,209.0,44.0,313.0,109.0,867.0,97.0,38.0,28.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,52.0,143.0,524.0,998.0,144.0,0.0,38.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
5902.0,2941.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,302.0,50.0,380.0,247.0,1326.0,335.0,98.0,147.0,2961.0,0.0,0.0,0.0,53.0,0.0,13.0,2.0,7.0,364.0,64.0,405.0,243.0,1418.0,272.0,88.0,32.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1473.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,42.0,26.0,67.0,18.0,372.0,67.0,25.0,33.0,816.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,86.0,13.0,151.0,49.0,328.0,139.0,21.0,20.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
2120.0,1006.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,292.0,29.0,125.0,127.0,327.0,56.0,20.0,0.0,1114.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,324.0,41.0,192.0,122.0,323.0,74.0,0.0,0.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
2468.0,1192.0,0.0,0.0,5.0,8.0,0.0,0.0,32.0,9.0,330.0,107.0,201.0,104.0,328.0,59.0,9.0,0.0,1276.0,0.0,0.0,2.0,0.0,0.0,30.0,24.0,8.0,370.0,82.0,162.0,194.0,283.0,82.0,33.0,6.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
2666.0,1294.0,21.0,0.0,7.0,55.0,8.0,18.0,3.0,46.0,515.0,140.0,121.0,147.0,189.0,7.0,15.0,2.0,1372.0,2.0,0.0,0.0,80.0,12.0,6.0,37.0,13.0,465.0,144.0,149.0,170.0,199.0,83.0,0.0,12.0,"Census Tract 801, Davis County, Iowa",051,19,080100
2871.0,1393.0,0.0,0.0,0.0,170.0,3.0,19.0,36.0,0.0,494.0,123.0,243.0,133.0,162.0,10.0,0.0,0.0,1478.0,9.0,0.0,0.0,174.0,14.0,26.0,39.0,6.0,473.0,159.0,148.0,199.0,140.0,74.0,6.0,11.0,"Census Tract 802, Davis County, Iowa",051,19,080200
1672.0,825.0,0.0,14.0,2.0,49.0,53.0,49.0,21.0,8.0,301.0,55.0,110.0,51.0,98.0,14.0,0.0,0.0,847.0,0.0,0.0,0.0,63.0,9.0,5.0,31.0,25.0,322.0,34.0,159.0,74.0,87.0,34.0,4.0,0.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
2064.0,978.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,6.0,378.0,50.0,182.0,30.0,128.0,46.0,9.0,65.0,1086.0,10.0,0.0,0.0,56.0,9.0,8.0,45.0,19.0,351.0,91.0,152.0,60.0,201.0,68.0,0.0,16.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
1474.0,691.0,7.0,0.0,30.0,55.0,8.0,9.0,14.0,22.0,308.0,29.0,96.0,53.0,49.0,11.0,0.0,0.0,783.0,10.0,0.0,0.0,29.0,3.0,2.0,24.0,3.0,327.0,72.0,128.0,55.0,105.0,20.0,5.0,0.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
2496.0,1286.0,3.0,0.0,16.0,100.0,31.0,38.0,24.0,7.0,696.0,65.0,84.0,92.0,106.0,5.0,11.0,8.0,1210.0,4.0,0.0,1.0,55.0,28.0,20.0,11.0,0.0,534.0,64.0,150.0,190.0,128.0,19.0,6.0,0.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
2156.0,1058.0,3.0,0.0,2.0,45.0,0.0,16.0,20.0,6.0,585.0,60.0,134.0,70.0,89.0,25.0,3.0,0.0,1098.0,8.0,0.0,0.0,16.0,11.0,13.0,7.0,15.0,423.0,38.0,194.0,130.0,195.0,36.0,1.0,11.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
3424.0,1581.0,12.0,0.0,0.0,64.0,39.0,0.0,9.0,48.0,692.0,157.0,241.0,127.0,103.0,89.0,0.0,0.0,1843.0,26.0,0.0,0.0,44.0,0.0,16.0,20.0,46.0,645.0,208.0,326.0,160.0,209.0,87.0,56.0,0.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
3997.0,2068.0,9.0,0.0,29.0,14.0,4.0,75.0,63.0,2.0,999.0,124.0,282.0,126.0,242.0,44.0,55.0,0.0,1929.0,14.0,0.0,0.0,31.0,5.0,5.0,3.0,8.0,689.0,143.0,396.0,292.0,300.0,24.0,0.0,19.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
1970.0,1087.0,0.0,0.0,0.0,0.0,38.0,47.0,31.0,0.0,425.0,50.0,161.0,116.0,153.0,58.0,0.0,8.0,883.0,8.0,0.0,0.0,21.0,0.0,12.0,28.0,9.0,257.0,62.0,137.0,146.0,119.0,75.0,9.0,0.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
2627.0,1103.0,25.0,0.0,0.0,15.0,48.0,34.0,22.0,15.0,508.0,62.0,100.0,104.0,87.0,69.0,0.0,14.0,1524.0,20.0,0.0,0.0,110.0,91.0,25.0,100.0,45.0,416.0,123.0,303.0,138.0,115.0,22.0,10.0,6.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
2727.0,1284.0,30.0,21.0,22.0,4.0,9.0,30.0,51.0,19.0,490.0,185.0,244.0,34.0,108.0,37.0,0.0,0.0,1443.0,0.0,11.0,12.0,9.0,0.0,32.0,51.0,33.0,594.0,129.0,274.0,190.0,76.0,32.0,0.0,0.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
3110.0,1423.0,0.0,0.0,0.0,40.0,0.0,60.0,70.0,28.0,508.0,216.0,146.0,206.0,86.0,63.0,0.0,0.0,1687.0,41.0,0.0,0.0,17.0,0.0,33.0,68.0,0.0,569.0,235.0,383.0,163.0,167.0,11.0,0.0,0.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
3028.0,1464.0,0.0,0.0,0.0,3.0,0.0,17.0,28.0,0.0,557.0,190.0,183.0,118.0,220.0,84.0,64.0,0.0,1564.0,0.0,0.0,0.0,16.0,26.0,36.0,0.0,6.0,567.0,140.0,337.0,120.0,245.0,63.0,0.0,8.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
2162.0,963.0,0.0,1.0,0.0,21.0,0.0,0.0,61.0,16.0,311.0,56.0,93.0,83.0,206.0,77.0,17.0,21.0,1199.0,0.0,12.0,0.0,38.0,0.0,1.0,32.0,10.0,387.0,98.0,134.0,174.0,213.0,100.0,0.0,0.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
2197.0,924.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,12.0,415.0,74.0,146.0,112.0,96.0,38.0,0.0,2.0,1273.0,20.0,0.0,0.0,28.0,8.0,0.0,57.0,22.0,533.0,72.0,192.0,221.0,76.0,44.0,0.0,0.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
2465.0,1287.0,10.0,0.0,0.0,20.0,0.0,20.0,9.0,0.0,311.0,122.0,269.0,82.0,318.0,53.0,63.0,10.0,1178.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,285.0,122.0,203.0,121.0,298.0,113.0,11.0,0.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
3131.0,1541.0,9.0,0.0,0.0,57.0,20.0,28.0,19.0,1.0,535.0,227.0,277.0,119.0,152.0,53.0,21.0,23.0,1590.0,23.0,0.0,0.0,22.0,6.0,8.0,26.0,8.0,497.0,167.0,221.0,308.0,224.0,66.0,14.0,0.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
2629.0,1367.0,0.0,7.0,0.0,22.0,11.0,0.0,1.0,0.0,648.0,118.0,207.0,151.0,158.0,31.0,13.0,0.0,1262.0,0.0,0.0,0.0,11.0,12.0,7.0,59.0,5.0,547.0,65.0,133.0,134.0,175.0,90.0,14.0,10.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1827.0,831.0,6.0,0.0,0.0,6.0,2.0,11.0,10.0,2.0,344.0,91.0,76.0,79.0,113.0,39.0,40.0,12.0,996.0,7.0,0.0,0.0,30.0,15.0,3.0,7.0,9.0,359.0,84.0,68.0,170.0,194.0,19.0,26.0,5.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
1439.0,716.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,2.0,350.0,35.0,91.0,112.0,78.0,19.0,9.0,2.0,723.0,18.0,0.0,0.0,4.0,1.0,17.0,3.0,13.0,254.0,28.0,121.0,113.0,119.0,31.0,1.0,0.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
3639.0,1723.0,13.0,17.0,29.0,10.0,0.0,26.0,45.0,90.0,381.0,121.0,417.0,148.0,271.0,112.0,13.0,30.0,1916.0,3.0,0.0,0.0,51.0,44.0,29.0,8.0,21.0,507.0,256.0,264.0,337.0,303.0,57.0,13.0,23.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
2520.0,1218.0,10.0,0.0,0.0,30.0,11.0,26.0,9.0,16.0,439.0,79.0,196.0,169.0,185.0,31.0,17.0,0.0,1302.0,0.0,0.0,0.0,16.0,9.0,4.0,30.0,23.0,493.0,153.0,246.0,148.0,124.0,56.0,0.0,0.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1964.0,1003.0,9.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,319.0,88.0,164.0,108.0,201.0,70.0,15.0,6.0,961.0,0.0,0.0,0.0,13.0,2.0,5.0,28.0,14.0,277.0,48.0,119.0,119.0,238.0,91.0,7.0,0.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
3008.0,1509.0,0.0,0.0,0.0,18.0,6.0,2.0,27.0,4.0,429.0,136.0,195.0,110.0,327.0,107.0,143.0,5.0,1499.0,1.0,0.0,0.0,7.0,0.0,6.0,15.0,15.0,416.0,123.0,259.0,169.0,369.0,75.0,22.0,22.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1990.0,1144.0,0.0,0.0,13.0,62.0,21.0,52.0,88.0,0.0,457.0,78.0,127.0,41.0,137.0,68.0,0.0,0.0,846.0,15.0,0.0,15.0,54.0,11.0,48.0,46.0,11.0,237.0,71.0,114.0,46.0,170.0,8.0,0.0,0.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
1444.0,631.0,5.0,0.0,3.0,19.0,3.0,12.0,29.0,12.0,301.0,38.0,125.0,28.0,46.0,0.0,0.0,10.0,813.0,4.0,0.0,28.0,24.0,0.0,22.0,23.0,15.0,321.0,46.0,96.0,61.0,141.0,28.0,4.0,0.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
3009.0,1203.0,49.0,0.0,4.0,88.0,0.0,50.0,19.0,70.0,594.0,23.0,63.0,25.0,206.0,9.0,3.0,0.0,1806.0,5.0,0.0,4.0,31.0,43.0,61.0,45.0,17.0,630.0,152.0,306.0,106.0,183.0,187.0,18.0,18.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
2248.0,995.0,0.0,0.0,0.0,36.0,29.0,11.0,63.0,42.0,485.0,50.0,151.0,61.0,67.0,0.0,0.0,0.0,1253.0,24.0,0.0,9.0,50.0,23.0,9.0,18.0,12.0,494.0,118.0,333.0,90.0,73.0,0.0,0.0,0.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
1859.0,880.0,5.0,0.0,0.0,0.0,25.0,18.0,0.0,27.0,364.0,43.0,77.0,34.0,164.0,66.0,19.0,38.0,979.0,33.0,0.0,0.0,14.0,20.0,25.0,18.0,44.0,257.0,70.0,128.0,89.0,188.0,53.0,11.0,29.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
1428.0,702.0,9.0,0.0,2.0,0.0,25.0,0.0,5.0,22.0,173.0,21.0,99.0,88.0,194.0,45.0,10.0,9.0,726.0,0.0,0.0,2.0,0.0,0.0,49.0,10.0,3.0,135.0,28.0,120.0,39.0,237.0,84.0,10.0,9.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
1681.0,737.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,242.0,28.0,148.0,43.0,183.0,25.0,28.0,13.0,944.0,29.0,0.0,5.0,20.0,20.0,11.0,7.0,9.0,229.0,78.0,128.0,108.0,235.0,42.0,15.0,8.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
3124.0,1314.0,0.0,0.0,0.0,0.0,8.0,13.0,26.0,0.0,378.0,88.0,115.0,90.0,326.0,142.0,85.0,43.0,1810.0,0.0,0.0,0.0,15.0,9.0,7.0,0.0,8.0,428.0,101.0,294.0,142.0,391.0,347.0,24.0,44.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
2562.0,1210.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,20.0,407.0,42.0,136.0,53.0,327.0,114.0,57.0,37.0,1352.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,392.0,119.0,218.0,78.0,317.0,84.0,70.0,38.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
2316.0,1080.0,0.0,0.0,0.0,9.0,36.0,29.0,0.0,9.0,385.0,89.0,234.0,88.0,142.0,32.0,14.0,13.0,1236.0,9.0,0.0,0.0,12.0,9.0,14.0,36.0,13.0,397.0,44.0,173.0,92.0,335.0,91.0,9.0,2.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
2581.0,1269.0,0.0,7.0,0.0,23.0,30.0,8.0,9.0,26.0,489.0,29.0,78.0,127.0,288.0,96.0,41.0,18.0,1312.0,0.0,7.0,0.0,15.0,27.0,7.0,8.0,0.0,409.0,89.0,198.0,93.0,286.0,155.0,0.0,18.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
4694.0,2382.0,19.0,19.0,0.0,57.0,0.0,52.0,15.0,25.0,773.0,158.0,246.0,120.0,539.0,215.0,131.0,13.0,2312.0,19.0,0.0,8.0,56.0,13.0,12.0,0.0,28.0,887.0,94.0,213.0,196.0,518.0,194.0,0.0,74.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
2908.0,1142.0,0.0,0.0,0.0,12.0,14.0,8.0,35.0,33.0,361.0,67.0,200.0,129.0,151.0,88.0,38.0,6.0,1766.0,0.0,0.0,12.0,26.0,5.0,5.0,16.0,35.0,709.0,116.0,236.0,119.0,237.0,234.0,0.0,16.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
1399.0,609.0,0.0,0.0,0.0,14.0,0.0,17.0,11.0,7.0,163.0,37.0,116.0,47.0,109.0,35.0,43.0,10.0,790.0,11.0,0.0,2.0,23.0,11.0,5.0,12.0,4.0,307.0,59.0,125.0,63.0,135.0,33.0,0.0,0.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
1513.0,765.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,127.0,65.0,205.0,46.0,211.0,63.0,14.0,14.0,748.0,0.0,0.0,7.0,42.0,7.0,4.0,7.0,8.0,220.0,37.0,117.0,37.0,113.0,79.0,21.0,49.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
3100.0,1540.0,0.0,0.0,0.0,26.0,14.0,0.0,45.0,54.0,468.0,133.0,98.0,185.0,300.0,178.0,39.0,0.0,1560.0,1.0,0.0,43.0,11.0,12.0,12.0,13.0,17.0,521.0,128.0,92.0,199.0,300.0,192.0,8.0,11.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
1241.0,645.0,0.0,0.0,0.0,6.0,0.0,15.0,8.0,11.0,391.0,39.0,67.0,19.0,72.0,13.0,4.0,0.0,596.0,4.0,0.0,0.0,19.0,5.0,6.0,16.0,6.0,252.0,46.0,61.0,66.0,83.0,32.0,0.0,0.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
2229.0,1193.0,0.0,0.0,0.0,9.0,18.0,26.0,49.0,19.0,577.0,69.0,196.0,99.0,131.0,0.0,0.0,0.0,1036.0,13.0,0.0,3.0,35.0,12.0,10.0,45.0,9.0,518.0,55.0,139.0,65.0,106.0,26.0,0.0,0.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
2903.0,1478.0,0.0,0.0,0.0,27.0,0.0,2.0,11.0,28.0,368.0,76.0,168.0,198.0,395.0,149.0,31.0,25.0,1425.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,373.0,113.0,261.0,135.0,379.0,111.0,14.0,22.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
2572.0,1344.0,7.0,0.0,0.0,62.0,14.0,39.0,20.0,0.0,467.0,82.0,161.0,160.0,217.0,41.0,74.0,0.0,1228.0,0.0,0.0,0.0,0.0,31.0,45.0,0.0,0.0,482.0,88.0,120.0,151.0,222.0,89.0,0.0,0.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
3424.0,1729.0,11.0,0.0,9.0,38.0,9.0,15.0,0.0,11.0,565.0,115.0,248.0,201.0,294.0,163.0,38.0,12.0,1695.0,0.0,0.0,0.0,38.0,13.0,0.0,0.0,10.0,428.0,121.0,205.0,253.0,326.0,238.0,28.0,35.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
2651.0,1352.0,0.0,0.0,5.0,49.0,9.0,10.0,18.0,15.0,620.0,61.0,251.0,118.0,137.0,44.0,9.0,6.0,1299.0,2.0,0.0,0.0,36.0,0.0,0.0,3.0,0.0,490.0,75.0,150.0,204.0,229.0,42.0,56.0,12.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
2068.0,1042.0,0.0,0.0,0.0,87.0,5.0,52.0,33.0,1.0,539.0,63.0,93.0,56.0,71.0,26.0,16.0,0.0,1026.0,0.0,0.0,0.0,16.0,2.0,44.0,0.0,11.0,393.0,54.0,108.0,158.0,182.0,58.0,0.0,0.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
2529.0,1306.0,7.0,0.0,1.0,63.0,9.0,23.0,18.0,10.0,720.0,47.0,160.0,89.0,141.0,7.0,11.0,0.0,1223.0,0.0,0.0,0.0,60.0,14.0,3.0,1.0,2.0,536.0,44.0,147.0,204.0,170.0,32.0,5.0,5.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
2970.0,1500.0,10.0,0.0,15.0,85.0,18.0,31.0,6.0,50.0,721.0,113.0,133.0,103.0,186.0,19.0,10.0,0.0,1470.0,0.0,0.0,10.0,62.0,20.0,8.0,0.0,29.0,579.0,133.0,188.0,162.0,203.0,69.0,7.0,0.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
2010.0,1044.0,0.0,0.0,0.0,38.0,2.0,22.0,0.0,23.0,550.0,50.0,181.0,59.0,88.0,21.0,9.0,1.0,966.0,0.0,0.0,0.0,41.0,20.0,8.0,9.0,10.0,396.0,72.0,99.0,126.0,141.0,41.0,3.0,0.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1409.0,684.0,3.0,0.0,0.0,15.0,3.0,15.0,9.0,20.0,266.0,65.0,95.0,84.0,81.0,16.0,0.0,12.0,725.0,0.0,0.0,0.0,18.0,3.0,18.0,9.0,25.0,228.0,72.0,160.0,96.0,85.0,7.0,4.0,0.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1241.0,656.0,6.0,6.0,0.0,9.0,10.0,21.0,3.0,6.0,242.0,49.0,128.0,107.0,58.0,3.0,8.0,0.0,585.0,1.0,0.0,0.0,1.0,2.0,3.0,14.0,10.0,192.0,58.0,120.0,68.0,87.0,14.0,15.0,0.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
2112.0,937.0,9.0,14.0,134.0,31.0,14.0,25.0,0.0,33.0,312.0,42.0,138.0,126.0,58.0,0.0,0.0,1.0,1175.0,3.0,0.0,76.0,69.0,21.0,3.0,2.0,0.0,345.0,128.0,167.0,224.0,112.0,25.0,0.0,0.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
2163.0,1091.0,0.0,0.0,5.0,0.0,0.0,4.0,18.0,40.0,363.0,53.0,241.0,165.0,151.0,26.0,25.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,29.0,296.0,122.0,150.0,164.0,123.0,115.0,25.0,7.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1901.0,891.0,0.0,0.0,8.0,22.0,18.0,0.0,50.0,6.0,334.0,44.0,74.0,117.0,117.0,56.0,35.0,10.0,1010.0,0.0,0.0,0.0,18.0,8.0,54.0,6.0,3.0,228.0,94.0,181.0,114.0,238.0,29.0,33.0,4.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
2134.0,1111.0,0.0,0.0,0.0,38.0,16.0,41.0,11.0,14.0,472.0,73.0,154.0,90.0,103.0,60.0,16.0,23.0,1023.0,0.0,8.0,0.0,62.0,0.0,10.0,27.0,10.0,361.0,84.0,99.0,100.0,147.0,100.0,9.0,6.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
1691.0,825.0,0.0,2.0,3.0,24.0,0.0,15.0,14.0,3.0,404.0,48.0,114.0,76.0,95.0,21.0,3.0,3.0,866.0,0.0,0.0,0.0,15.0,6.0,6.0,3.0,1.0,376.0,48.0,155.0,65.0,152.0,33.0,0.0,6.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
