B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3241.0,163.0,144.0,72.0,203.0,129.0,114.0,139.0,167.0,119.0,265.0,169.0,426.0,324.0,266.0,298.0,243.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
1695.0,162.0,24.0,46.0,29.0,52.0,58.0,25.0,99.0,72.0,171.0,131.0,229.0,108.0,84.0,91.0,314.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
3174.0,117.0,166.0,65.0,82.0,76.0,177.0,37.0,85.0,156.0,212.0,301.0,648.0,560.0,143.0,266.0,83.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
1237.0,81.0,6.0,26.0,27.0,34.0,13.0,67.0,43.0,111.0,128.0,189.0,254.0,67.0,99.0,30.0,62.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
1722.0,108.0,96.0,29.0,96.0,62.0,85.0,96.0,83.0,118.0,125.0,143.0,259.0,130.0,177.0,90.0,25.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
775.0,28.0,26.0,22.0,48.0,11.0,27.0,28.0,23.0,35.0,63.0,80.0,137.0,56.0,71.0,71.0,49.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
936.0,36.0,0.0,31.0,98.0,12.0,8.0,11.0,36.0,18.0,20.0,112.0,143.0,137.0,111.0,110.0,53.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
915.0,69.0,63.0,22.0,27.0,75.0,27.0,58.0,32.0,29.0,123.0,119.0,117.0,80.0,31.0,29.0,14.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
3358.0,178.0,55.0,94.0,135.0,178.0,95.0,203.0,100.0,161.0,219.0,595.0,541.0,489.0,39.0,160.0,116.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
1115.0,171.0,41.0,71.0,14.0,31.0,30.0,8.0,57.0,62.0,100.0,183.0,166.0,60.0,88.0,14.0,19.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
1872.0,81.0,83.0,101.0,15.0,66.0,140.0,84.0,112.0,147.0,206.0,218.0,213.0,92.0,47.0,57.0,210.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
1081.0,50.0,56.0,91.0,36.0,16.0,65.0,48.0,82.0,149.0,97.0,79.0,91.0,37.0,60.0,58.0,66.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
2061.0,28.0,28.0,44.0,31.0,72.0,118.0,45.0,101.0,41.0,150.0,207.0,375.0,300.0,152.0,250.0,119.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1109.0,169.0,58.0,95.0,121.0,42.0,38.0,47.0,44.0,47.0,73.0,191.0,97.0,23.0,0.0,0.0,64.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1174.0,80.0,0.0,94.0,94.0,85.0,33.0,12.0,47.0,31.0,73.0,173.0,182.0,122.0,88.0,60.0,0.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
1664.0,75.0,32.0,39.0,60.0,14.0,34.0,40.0,44.0,6.0,159.0,109.0,274.0,203.0,257.0,246.0,72.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
3224.0,35.0,80.0,101.0,73.0,123.0,147.0,120.0,82.0,142.0,228.0,330.0,557.0,412.0,285.0,272.0,237.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
2173.0,81.0,30.0,185.0,35.0,24.0,174.0,67.0,111.0,209.0,124.0,352.0,243.0,212.0,160.0,116.0,50.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
1460.0,56.0,88.0,123.0,134.0,77.0,79.0,53.0,7.0,42.0,132.0,141.0,185.0,137.0,98.0,62.0,46.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1941.0,11.0,107.0,30.0,50.0,80.0,33.0,217.0,39.0,47.0,105.0,218.0,240.0,294.0,201.0,130.0,139.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
826.0,25.0,14.0,12.0,31.0,53.0,26.0,35.0,30.0,51.0,82.0,64.0,138.0,71.0,50.0,60.0,84.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
1277.0,96.0,32.0,60.0,108.0,70.0,53.0,38.0,25.0,191.0,56.0,164.0,185.0,101.0,16.0,52.0,30.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
1383.0,0.0,105.0,42.0,54.0,114.0,0.0,13.0,108.0,64.0,70.0,207.0,171.0,131.0,121.0,126.0,57.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
744.0,10.0,36.0,38.0,27.0,32.0,52.0,20.0,53.0,34.0,31.0,29.0,205.0,11.0,33.0,61.0,72.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
2064.0,12.0,66.0,149.0,120.0,100.0,44.0,21.0,107.0,59.0,293.0,216.0,370.0,224.0,155.0,28.0,100.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
1104.0,86.0,23.0,54.0,49.0,120.0,65.0,64.0,50.0,43.0,55.0,71.0,138.0,50.0,32.0,96.0,108.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
1142.0,17.0,71.0,58.0,87.0,74.0,47.0,57.0,121.0,12.0,52.0,69.0,222.0,119.0,66.0,58.0,12.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
1593.0,187.0,163.0,37.0,82.0,90.0,122.0,91.0,55.0,21.0,148.0,198.0,175.0,90.0,38.0,34.0,62.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
839.0,116.0,39.0,40.0,30.0,53.0,41.0,50.0,84.0,15.0,55.0,82.0,90.0,64.0,27.0,32.0,21.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
1566.0,51.0,99.0,45.0,144.0,40.0,74.0,69.0,98.0,72.0,159.0,190.0,115.0,167.0,81.0,101.0,61.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
431.0,25.0,5.0,9.0,15.0,21.0,15.0,12.0,25.0,15.0,20.0,31.0,87.0,47.0,27.0,34.0,43.0,"Census Tract 320, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
1734.0,151.0,168.0,74.0,166.0,80.0,71.0,104.0,78.0,70.0,98.0,178.0,164.0,188.0,104.0,33.0,7.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
636.0,57.0,37.0,88.0,47.0,27.0,39.0,52.0,22.0,6.0,28.0,53.0,32.0,37.0,40.0,36.0,35.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
1494.0,286.0,130.0,113.0,132.0,103.0,21.0,55.0,44.0,83.0,10.0,175.0,104.0,103.0,56.0,60.0,19.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1327.0,244.0,97.0,90.0,64.0,206.0,117.0,38.0,4.0,56.0,55.0,81.0,95.0,102.0,13.0,49.0,16.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2002.0,438.0,300.0,231.0,101.0,198.0,27.0,81.0,15.0,39.0,128.0,115.0,174.0,112.0,28.0,1.0,14.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1679.0,80.0,90.0,112.0,92.0,67.0,135.0,88.0,48.0,125.0,107.0,164.0,258.0,130.0,93.0,49.0,41.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1619.0,115.0,104.0,64.0,33.0,96.0,96.0,44.0,33.0,106.0,135.0,71.0,378.0,135.0,90.0,96.0,23.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1731.0,36.0,56.0,57.0,73.0,72.0,77.0,69.0,52.0,46.0,163.0,275.0,288.0,198.0,148.0,107.0,14.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1518.0,114.0,23.0,24.0,24.0,53.0,51.0,43.0,102.0,30.0,98.0,157.0,245.0,169.0,236.0,62.0,87.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2109.0,83.0,47.0,86.0,174.0,59.0,191.0,33.0,93.0,171.0,117.0,292.0,203.0,245.0,148.0,117.0,50.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
1568.0,89.0,57.0,49.0,44.0,78.0,52.0,61.0,101.0,47.0,123.0,168.0,252.0,123.0,120.0,112.0,92.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
2273.0,439.0,56.0,207.0,113.0,227.0,98.0,42.0,99.0,44.0,320.0,152.0,159.0,182.0,85.0,50.0,0.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
4086.0,841.0,107.0,245.0,185.0,221.0,23.0,249.0,113.0,307.0,459.0,364.0,327.0,369.0,90.0,111.0,75.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
2678.0,453.0,203.0,314.0,295.0,119.0,112.0,139.0,103.0,75.0,148.0,207.0,317.0,47.0,62.0,41.0,43.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
1349.0,276.0,22.0,157.0,0.0,70.0,42.0,59.0,35.0,10.0,297.0,118.0,145.0,9.0,0.0,54.0,55.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
1600.0,286.0,67.0,126.0,125.0,63.0,58.0,71.0,41.0,60.0,141.0,147.0,189.0,87.0,43.0,82.0,14.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1460.0,198.0,131.0,109.0,152.0,75.0,60.0,106.0,71.0,98.0,79.0,104.0,185.0,40.0,23.0,11.0,18.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
2502.0,461.0,257.0,137.0,214.0,167.0,171.0,120.0,194.0,30.0,199.0,156.0,166.0,112.0,71.0,47.0,0.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2847.0,538.0,160.0,224.0,162.0,115.0,104.0,58.0,174.0,151.0,408.0,146.0,253.0,187.0,29.0,105.0,33.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
2165.0,121.0,113.0,133.0,64.0,140.0,127.0,147.0,45.0,110.0,191.0,332.0,172.0,218.0,97.0,77.0,78.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1388.0,66.0,62.0,46.0,63.0,75.0,114.0,79.0,32.0,69.0,127.0,132.0,169.0,149.0,84.0,54.0,67.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
1688.0,125.0,40.0,104.0,59.0,72.0,79.0,67.0,27.0,49.0,185.0,182.0,330.0,175.0,59.0,53.0,82.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1280.0,79.0,111.0,59.0,136.0,105.0,17.0,64.0,27.0,56.0,96.0,153.0,98.0,88.0,29.0,124.0,38.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
3219.0,169.0,111.0,235.0,207.0,64.0,54.0,125.0,138.0,96.0,200.0,421.0,576.0,303.0,127.0,262.0,131.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
2013.0,201.0,109.0,86.0,166.0,39.0,73.0,70.0,28.0,88.0,190.0,212.0,250.0,172.0,87.0,145.0,97.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
2799.0,123.0,196.0,68.0,175.0,101.0,137.0,188.0,96.0,54.0,352.0,362.0,360.0,313.0,127.0,73.0,74.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
2968.0,148.0,158.0,79.0,91.0,28.0,123.0,82.0,96.0,141.0,296.0,485.0,380.0,370.0,156.0,216.0,119.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
3197.0,74.0,191.0,114.0,257.0,230.0,140.0,62.0,339.0,48.0,262.0,257.0,489.0,328.0,100.0,130.0,176.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
2942.0,104.0,29.0,96.0,52.0,187.0,69.0,108.0,28.0,59.0,267.0,501.0,532.0,313.0,202.0,174.0,221.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
1964.0,71.0,40.0,143.0,101.0,108.0,199.0,37.0,147.0,54.0,84.0,279.0,408.0,107.0,68.0,61.0,57.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1233.0,105.0,20.0,64.0,64.0,69.0,49.0,68.0,33.0,43.0,153.0,93.0,255.0,73.0,49.0,29.0,66.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
852.0,39.0,35.0,75.0,19.0,9.0,34.0,34.0,81.0,133.0,85.0,33.0,82.0,65.0,46.0,51.0,31.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
666.0,18.0,82.0,35.0,13.0,42.0,20.0,24.0,10.0,72.0,37.0,122.0,70.0,87.0,17.0,13.0,4.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
