B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2979.0,1418.0,18.0,0.0,0.0,70.0,49.0,6.0,46.0,59.0,579.0,87.0,227.0,119.0,120.0,38.0,0.0,0.0,1561.0,11.0,0.0,0.0,14.0,57.0,19.0,36.0,54.0,664.0,85.0,242.0,117.0,212.0,50.0,0.0,0.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
2001.0,851.0,26.0,0.0,0.0,20.0,88.0,14.0,44.0,0.0,364.0,34.0,100.0,51.0,88.0,0.0,16.0,6.0,1150.0,32.0,0.0,0.0,31.0,21.0,19.0,54.0,11.0,366.0,122.0,218.0,168.0,54.0,53.0,0.0,1.0,"Census Tract 71.02, Mobile County, Alabama",097,01,007102
2448.0,1267.0,11.0,0.0,0.0,27.0,21.0,36.0,32.0,25.0,602.0,40.0,164.0,56.0,139.0,46.0,68.0,0.0,1181.0,44.0,0.0,19.0,41.0,31.0,17.0,60.0,20.0,430.0,51.0,101.0,88.0,189.0,80.0,0.0,10.0,"Census Tract 71.03, Mobile County, Alabama",097,01,007103
2012.0,1009.0,76.0,0.0,72.0,0.0,0.0,37.0,34.0,0.0,482.0,80.0,141.0,31.0,35.0,8.0,0.0,13.0,1003.0,100.0,0.0,0.0,31.0,123.0,0.0,0.0,34.0,326.0,67.0,82.0,166.0,51.0,12.0,11.0,0.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
1811.0,951.0,7.0,0.0,8.0,7.0,10.0,0.0,3.0,14.0,337.0,52.0,191.0,94.0,137.0,39.0,11.0,41.0,860.0,18.0,0.0,0.0,0.0,0.0,47.0,29.0,20.0,265.0,75.0,95.0,80.0,151.0,60.0,0.0,20.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
2591.0,1318.0,50.0,9.0,38.0,75.0,87.0,88.0,69.0,58.0,518.0,58.0,120.0,52.0,29.0,64.0,3.0,0.0,1273.0,46.0,9.0,16.0,68.0,70.0,82.0,130.0,46.0,386.0,21.0,216.0,105.0,62.0,16.0,0.0,0.0,"Census Tract 73, Mobile County, Alabama",097,01,007300
2208.0,1059.0,8.0,0.0,0.0,57.0,11.0,47.0,67.0,42.0,309.0,65.0,173.0,66.0,154.0,60.0,0.0,0.0,1149.0,0.0,0.0,8.0,48.0,0.0,17.0,8.0,0.0,392.0,80.0,210.0,110.0,186.0,90.0,0.0,0.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1078.0,502.0,15.0,0.0,0.0,18.0,28.0,69.0,44.0,15.0,225.0,17.0,35.0,12.0,6.0,15.0,3.0,0.0,576.0,15.0,0.0,0.0,26.0,5.0,21.0,51.0,23.0,201.0,46.0,95.0,26.0,51.0,0.0,9.0,7.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
1316.0,585.0,23.0,0.0,5.0,24.0,7.0,47.0,60.0,19.0,264.0,12.0,50.0,23.0,51.0,0.0,0.0,0.0,731.0,0.0,0.0,7.0,7.0,23.0,27.0,53.0,33.0,222.0,61.0,133.0,90.0,60.0,15.0,0.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1088.0,457.0,14.0,5.0,0.0,0.0,14.0,21.0,14.0,16.0,204.0,17.0,108.0,37.0,3.0,4.0,0.0,0.0,631.0,24.0,8.0,5.0,20.0,30.0,18.0,38.0,14.0,239.0,18.0,68.0,42.0,78.0,23.0,0.0,6.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
836.0,362.0,9.0,0.0,1.0,59.0,1.0,6.0,0.0,1.0,190.0,11.0,29.0,24.0,23.0,6.0,2.0,0.0,474.0,11.0,0.0,0.0,46.0,17.0,4.0,7.0,0.0,177.0,23.0,63.0,59.0,41.0,26.0,0.0,0.0,"Census Tract 756, Monroe County, Alabama",099,01,075600
1224.0,579.0,21.0,14.0,26.0,24.0,35.0,24.0,6.0,18.0,332.0,12.0,27.0,30.0,4.0,6.0,0.0,0.0,645.0,10.0,0.0,27.0,46.0,9.0,8.0,66.0,36.0,260.0,53.0,67.0,39.0,18.0,0.0,0.0,6.0,"Census Tract 757, Monroe County, Alabama",099,01,075700
1000.0,514.0,9.0,0.0,6.0,13.0,0.0,3.0,11.0,6.0,340.0,0.0,36.0,51.0,39.0,0.0,0.0,0.0,486.0,11.0,0.0,0.0,26.0,16.0,8.0,24.0,7.0,243.0,28.0,51.0,18.0,28.0,26.0,0.0,0.0,"Census Tract 758, Monroe County, Alabama",099,01,075800
3958.0,1700.0,43.0,0.0,0.0,10.0,23.0,162.0,35.0,91.0,804.0,30.0,136.0,136.0,152.0,69.0,0.0,9.0,2258.0,37.0,0.0,32.0,16.0,74.0,183.0,18.0,40.0,907.0,178.0,319.0,140.0,262.0,52.0,0.0,0.0,"Census Tract 759, Monroe County, Alabama",099,01,075900
2079.0,893.0,39.0,1.0,1.0,24.0,25.0,9.0,83.0,30.0,372.0,13.0,126.0,54.0,94.0,6.0,16.0,0.0,1186.0,26.0,12.0,0.0,28.0,8.0,47.0,42.0,15.0,418.0,84.0,113.0,175.0,81.0,79.0,26.0,32.0,"Census Tract 760, Monroe County, Alabama",099,01,076000
4574.0,2146.0,34.0,0.0,14.0,73.0,95.0,66.0,80.0,44.0,1108.0,106.0,263.0,76.0,116.0,53.0,0.0,18.0,2428.0,96.0,0.0,12.0,43.0,47.0,55.0,92.0,10.0,991.0,67.0,361.0,295.0,235.0,64.0,19.0,41.0,"Census Tract 761, Monroe County, Alabama",099,01,076100
1242.0,638.0,0.0,12.0,2.0,20.0,54.0,5.0,29.0,10.0,269.0,32.0,67.0,18.0,79.0,38.0,3.0,0.0,604.0,0.0,0.0,21.0,7.0,5.0,32.0,50.0,23.0,253.0,35.0,50.0,71.0,28.0,24.0,0.0,5.0,"Census Tract 762, Monroe County, Alabama",099,01,076200
356.0,251.0,0.0,2.0,15.0,2.0,6.0,33.0,1.0,27.0,66.0,6.0,51.0,3.0,13.0,3.0,15.0,8.0,105.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,0.0,43.0,0.0,5.0,8.0,19.0,0.0,7.0,8.0,"Census Tract 1, Montgomery County, Alabama",101,01,000100
1135.0,685.0,10.0,6.0,6.0,41.0,59.0,49.0,67.0,14.0,175.0,6.0,113.0,56.0,64.0,19.0,0.0,0.0,450.0,6.0,3.0,12.0,39.0,11.0,26.0,25.0,0.0,103.0,5.0,113.0,14.0,70.0,12.0,6.0,5.0,"Census Tract 2, Montgomery County, Alabama",101,01,000200
753.0,322.0,0.0,0.0,23.0,9.0,5.0,41.0,64.0,9.0,101.0,26.0,32.0,0.0,8.0,4.0,0.0,0.0,431.0,30.0,5.0,3.0,17.0,0.0,32.0,27.0,20.0,168.0,37.0,36.0,30.0,13.0,13.0,0.0,0.0,"Census Tract 3, Montgomery County, Alabama",101,01,000300
2603.0,1224.0,50.0,7.0,22.0,98.0,30.0,126.0,66.0,107.0,514.0,39.0,111.0,15.0,32.0,7.0,0.0,0.0,1379.0,49.0,0.0,34.0,65.0,96.0,133.0,44.0,14.0,620.0,54.0,114.0,76.0,66.0,14.0,0.0,0.0,"Census Tract 4, Montgomery County, Alabama",101,01,000400
1724.0,762.0,0.0,25.0,29.0,53.0,75.0,14.0,0.0,9.0,150.0,21.0,155.0,28.0,113.0,68.0,22.0,0.0,962.0,9.0,22.0,8.0,37.0,0.0,87.0,39.0,0.0,331.0,37.0,110.0,75.0,128.0,79.0,0.0,0.0,"Census Tract 5, Montgomery County, Alabama",101,01,000500
771.0,369.0,11.0,0.0,0.0,30.0,43.0,25.0,45.0,23.0,51.0,15.0,58.0,6.0,36.0,21.0,5.0,0.0,402.0,13.0,19.0,13.0,25.0,32.0,12.0,34.0,18.0,118.0,15.0,28.0,14.0,37.0,20.0,4.0,0.0,"Census Tract 6, Montgomery County, Alabama",101,01,000600
1055.0,532.0,7.0,21.0,9.0,11.0,57.0,35.0,5.0,6.0,116.0,3.0,121.0,30.0,75.0,29.0,7.0,0.0,523.0,49.0,6.0,20.0,0.0,0.0,19.0,22.0,8.0,166.0,20.0,79.0,40.0,61.0,22.0,5.0,6.0,"Census Tract 7, Montgomery County, Alabama",101,01,000700
1307.0,1078.0,8.0,0.0,0.0,0.0,14.0,15.0,7.0,37.0,447.0,33.0,254.0,26.0,90.0,121.0,5.0,21.0,229.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,13.0,31.0,24.0,57.0,68.0,10.0,4.0,"Census Tract 9, Montgomery County, Alabama",101,01,000900
589.0,241.0,12.0,0.0,0.0,0.0,30.0,17.0,19.0,0.0,58.0,29.0,65.0,1.0,10.0,0.0,0.0,0.0,348.0,18.0,0.0,0.0,30.0,25.0,14.0,57.0,5.0,70.0,12.0,91.0,8.0,14.0,4.0,0.0,0.0,"Census Tract 10, Montgomery County, Alabama",101,01,001000
2257.0,977.0,39.0,22.0,0.0,66.0,44.0,38.0,112.0,31.0,417.0,0.0,123.0,7.0,67.0,11.0,0.0,0.0,1280.0,43.0,4.0,60.0,21.0,32.0,123.0,89.0,8.0,515.0,12.0,165.0,112.0,87.0,9.0,0.0,0.0,"Census Tract 11, Montgomery County, Alabama",101,01,001100
1001.0,474.0,2.0,8.0,0.0,44.0,29.0,60.0,33.0,23.0,155.0,0.0,76.0,31.0,13.0,0.0,0.0,0.0,527.0,59.0,6.0,7.0,40.0,8.0,22.0,8.0,11.0,188.0,26.0,73.0,43.0,22.0,7.0,7.0,0.0,"Census Tract 12, Montgomery County, Alabama",101,01,001200
1388.0,620.0,24.0,0.0,0.0,8.0,0.0,9.0,37.0,14.0,129.0,13.0,38.0,40.0,145.0,97.0,57.0,9.0,768.0,10.0,0.0,10.0,17.0,0.0,14.0,48.0,6.0,124.0,41.0,161.0,28.0,120.0,119.0,36.0,34.0,"Census Tract 13, Montgomery County, Alabama",101,01,001300
2560.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,116.0,31.0,169.0,132.0,295.0,129.0,108.0,92.0,1456.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,154.0,57.0,358.0,162.0,364.0,145.0,132.0,73.0,"Census Tract 14, Montgomery County, Alabama",101,01,001400
1252.0,567.0,11.0,0.0,13.0,33.0,21.0,20.0,14.0,5.0,141.0,19.0,135.0,33.0,108.0,9.0,0.0,5.0,685.0,13.0,0.0,13.0,28.0,29.0,61.0,21.0,5.0,137.0,48.0,121.0,20.0,86.0,81.0,18.0,4.0,"Census Tract 15, Montgomery County, Alabama",101,01,001500
2328.0,1115.0,31.0,0.0,1.0,29.0,34.0,31.0,19.0,124.0,421.0,52.0,165.0,58.0,128.0,22.0,0.0,0.0,1213.0,24.0,62.0,0.0,23.0,19.0,73.0,82.0,14.0,421.0,86.0,138.0,109.0,116.0,44.0,0.0,2.0,"Census Tract 16, Montgomery County, Alabama",101,01,001600
3510.0,1617.0,44.0,0.0,0.0,23.0,19.0,50.0,44.0,17.0,457.0,180.0,232.0,154.0,303.0,47.0,47.0,0.0,1893.0,50.0,5.0,23.0,24.0,54.0,26.0,66.0,14.0,538.0,133.0,426.0,62.0,393.0,58.0,0.0,21.0,"Census Tract 17, Montgomery County, Alabama",101,01,001700
2105.0,1048.0,30.0,1.0,19.0,2.0,26.0,0.0,34.0,24.0,320.0,89.0,184.0,66.0,171.0,82.0,0.0,0.0,1057.0,9.0,13.0,0.0,11.0,75.0,8.0,43.0,10.0,302.0,82.0,229.0,32.0,169.0,74.0,0.0,0.0,"Census Tract 18, Montgomery County, Alabama",101,01,001800
2289.0,1124.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,40.0,347.0,116.0,213.0,29.0,219.0,69.0,14.0,15.0,1165.0,0.0,0.0,0.0,0.0,41.0,23.0,30.0,21.0,357.0,199.0,139.0,107.0,158.0,69.0,7.0,14.0,"Census Tract 19, Montgomery County, Alabama",101,01,001900
3120.0,1400.0,11.0,10.0,0.0,15.0,0.0,62.0,0.0,0.0,179.0,29.0,129.0,56.0,505.0,99.0,275.0,30.0,1720.0,34.0,0.0,0.0,7.0,0.0,40.0,8.0,29.0,222.0,81.0,282.0,63.0,610.0,241.0,74.0,29.0,"Census Tract 20, Montgomery County, Alabama",101,01,002000
2556.0,1039.0,0.0,0.0,26.0,0.0,25.0,49.0,80.0,57.0,374.0,65.0,107.0,34.0,79.0,72.0,17.0,54.0,1517.0,14.0,0.0,20.0,0.0,85.0,42.0,16.0,34.0,428.0,94.0,231.0,129.0,308.0,98.0,9.0,9.0,"Census Tract 21, Montgomery County, Alabama",101,01,002100
1318.0,504.0,10.0,5.0,0.0,51.0,29.0,25.0,33.0,6.0,232.0,24.0,81.0,8.0,0.0,0.0,0.0,0.0,814.0,5.0,4.0,0.0,0.0,4.0,30.0,163.0,41.0,248.0,107.0,106.0,93.0,13.0,0.0,0.0,0.0,"Census Tract 302, Russell County, Alabama",113,01,030200
2025.0,828.0,0.0,0.0,44.0,41.0,8.0,51.0,20.0,0.0,268.0,136.0,92.0,50.0,30.0,48.0,7.0,33.0,1197.0,69.0,0.0,37.0,9.0,88.0,11.0,36.0,12.0,524.0,70.0,85.0,109.0,58.0,59.0,21.0,9.0,"Census Tract 303, Russell County, Alabama",113,01,030300
3963.0,1814.0,3.0,0.0,10.0,0.0,11.0,0.0,0.0,8.0,376.0,114.0,456.0,196.0,544.0,46.0,50.0,0.0,2149.0,0.0,3.0,0.0,99.0,17.0,9.0,27.0,0.0,599.0,260.0,397.0,230.0,249.0,219.0,29.0,11.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
2137.0,1048.0,27.0,0.0,0.0,0.0,13.0,30.0,61.0,0.0,254.0,82.0,242.0,76.0,207.0,50.0,0.0,6.0,1089.0,9.0,0.0,16.0,6.0,34.0,51.0,12.0,11.0,267.0,106.0,123.0,199.0,132.0,114.0,0.0,9.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
1507.0,665.0,4.0,3.0,26.0,30.0,11.0,44.0,25.0,12.0,159.0,73.0,56.0,68.0,76.0,50.0,28.0,0.0,842.0,0.0,6.0,0.0,58.0,32.0,17.0,14.0,13.0,241.0,98.0,122.0,85.0,103.0,43.0,5.0,5.0,"Census Tract 305, Russell County, Alabama",113,01,030500
4587.0,1904.0,36.0,0.0,30.0,59.0,41.0,133.0,66.0,0.0,694.0,78.0,363.0,191.0,138.0,55.0,20.0,0.0,2683.0,12.0,29.0,0.0,76.0,39.0,137.0,113.0,132.0,763.0,140.0,406.0,404.0,203.0,169.0,60.0,0.0,"Census Tract 306, Russell County, Alabama",113,01,030600
2480.0,1312.0,27.0,8.0,43.0,0.0,18.0,82.0,84.0,0.0,485.0,112.0,345.0,74.0,25.0,9.0,0.0,0.0,1168.0,10.0,39.0,17.0,18.0,10.0,79.0,87.0,7.0,285.0,117.0,264.0,54.0,113.0,64.0,4.0,0.0,"Census Tract 307, Russell County, Alabama",113,01,030700
2145.0,1036.0,48.0,26.0,17.0,43.0,6.0,34.0,46.0,14.0,434.0,85.0,196.0,23.0,50.0,14.0,0.0,0.0,1109.0,18.0,25.0,31.0,51.0,11.0,54.0,77.0,20.0,393.0,102.0,246.0,36.0,31.0,14.0,0.0,0.0,"Census Tract 308, Russell County, Alabama",113,01,030800
4627.0,2186.0,18.0,15.0,54.0,69.0,20.0,91.0,111.0,13.0,912.0,194.0,405.0,83.0,111.0,82.0,8.0,0.0,2441.0,11.0,0.0,15.0,168.0,41.0,81.0,114.0,63.0,976.0,124.0,304.0,290.0,152.0,84.0,18.0,0.0,"Census Tract 309.01, Russell County, Alabama",113,01,030901
6806.0,3502.0,10.0,11.0,31.0,67.0,0.0,58.0,73.0,95.0,740.0,379.0,813.0,351.0,553.0,174.0,102.0,45.0,3304.0,23.0,0.0,51.0,16.0,69.0,17.0,99.0,82.0,856.0,148.0,576.0,358.0,645.0,266.0,13.0,85.0,"Census Tract 309.02, Russell County, Alabama",113,01,030902
2543.0,1250.0,28.0,31.0,16.0,36.0,0.0,85.0,82.0,34.0,463.0,49.0,93.0,166.0,85.0,82.0,0.0,0.0,1293.0,15.0,10.0,0.0,55.0,30.0,52.0,72.0,14.0,362.0,129.0,87.0,175.0,115.0,134.0,14.0,29.0,"Census Tract 310, Russell County, Alabama",113,01,031000
1240.0,552.0,6.0,29.0,27.0,29.0,20.0,12.0,45.0,13.0,229.0,12.0,31.0,27.0,61.0,11.0,0.0,0.0,688.0,71.0,9.0,69.0,29.0,12.0,8.0,27.0,28.0,239.0,20.0,62.0,17.0,97.0,0.0,0.0,0.0,"Census Tract 311, Russell County, Alabama",113,01,031100
2794.0,1467.0,43.0,36.0,19.0,25.0,41.0,75.0,78.0,40.0,567.0,51.0,267.0,49.0,155.0,21.0,0.0,0.0,1327.0,37.0,40.0,0.0,36.0,48.0,24.0,58.0,36.0,434.0,152.0,168.0,136.0,124.0,34.0,0.0,0.0,"Census Tract 312, Russell County, Alabama",113,01,031200
5949.0,2922.0,55.0,25.0,14.0,66.0,107.0,191.0,69.0,23.0,799.0,190.0,520.0,300.0,442.0,110.0,11.0,0.0,3027.0,18.0,0.0,6.0,48.0,46.0,26.0,86.0,61.0,966.0,224.0,430.0,329.0,430.0,300.0,57.0,0.0,"Census Tract 401.03, St. Clair County, Alabama",115,01,040103
3998.0,1791.0,25.0,0.0,0.0,19.0,0.0,104.0,0.0,19.0,492.0,180.0,403.0,242.0,193.0,22.0,92.0,0.0,2207.0,0.0,0.0,12.0,29.0,0.0,0.0,21.0,17.0,852.0,149.0,457.0,202.0,429.0,39.0,0.0,0.0,"Census Tract 401.04, St. Clair County, Alabama",115,01,040104
3227.0,1626.0,12.0,42.0,79.0,189.0,63.0,67.0,95.0,24.0,469.0,145.0,183.0,133.0,80.0,16.0,16.0,13.0,1601.0,13.0,14.0,7.0,92.0,39.0,43.0,188.0,20.0,718.0,68.0,162.0,44.0,142.0,51.0,0.0,0.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
4671.0,2118.0,43.0,0.0,0.0,0.0,52.0,13.0,24.0,24.0,743.0,227.0,410.0,179.0,340.0,35.0,0.0,28.0,2553.0,65.0,21.0,20.0,81.0,60.0,94.0,119.0,30.0,736.0,286.0,528.0,191.0,211.0,81.0,17.0,13.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
3672.0,1612.0,0.0,0.0,22.0,73.0,96.0,106.0,10.0,9.0,650.0,57.0,225.0,172.0,119.0,73.0,0.0,0.0,2060.0,35.0,0.0,24.0,71.0,147.0,110.0,106.0,11.0,611.0,158.0,313.0,148.0,195.0,130.0,1.0,0.0,"Census Tract 402.01, St. Clair County, Alabama",115,01,040201
4168.0,2079.0,47.0,0.0,11.0,90.0,16.0,101.0,63.0,4.0,827.0,122.0,317.0,207.0,213.0,38.0,0.0,23.0,2089.0,3.0,0.0,42.0,59.0,16.0,19.0,153.0,51.0,746.0,142.0,299.0,268.0,208.0,73.0,10.0,0.0,"Census Tract 402.03, St. Clair County, Alabama",115,01,040203
4839.0,2273.0,35.0,0.0,0.0,0.0,76.0,27.0,41.0,115.0,765.0,210.0,408.0,195.0,195.0,113.0,17.0,76.0,2566.0,45.0,0.0,101.0,38.0,23.0,6.0,92.0,88.0,917.0,130.0,602.0,178.0,142.0,145.0,59.0,0.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
4322.0,2018.0,19.0,0.0,68.0,0.0,51.0,69.0,42.0,15.0,903.0,89.0,252.0,89.0,198.0,152.0,36.0,35.0,2304.0,35.0,0.0,39.0,43.0,54.0,29.0,65.0,29.0,538.0,217.0,497.0,334.0,222.0,116.0,31.0,55.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
3885.0,1902.0,7.0,0.0,22.0,37.0,54.0,143.0,57.0,50.0,715.0,95.0,357.0,220.0,109.0,36.0,0.0,0.0,1983.0,0.0,19.0,4.0,50.0,62.0,122.0,106.0,19.0,863.0,78.0,319.0,167.0,120.0,50.0,0.0,4.0,"Census Tract 403, St. Clair County, Alabama",115,01,040300
3273.0,1467.0,46.0,16.0,53.0,28.0,74.0,86.0,30.0,38.0,505.0,72.0,233.0,189.0,57.0,16.0,0.0,24.0,1806.0,17.0,3.0,0.0,100.0,53.0,155.0,154.0,53.0,584.0,165.0,221.0,122.0,128.0,51.0,0.0,0.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
2632.0,1274.0,25.0,0.0,2.0,40.0,48.0,72.0,23.0,3.0,529.0,109.0,239.0,66.0,83.0,21.0,7.0,7.0,1358.0,3.0,0.0,0.0,14.0,6.0,54.0,27.0,14.0,626.0,126.0,181.0,130.0,91.0,58.0,2.0,26.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
7666.0,3958.0,53.0,62.0,48.0,29.0,91.0,242.0,44.0,66.0,1448.0,196.0,703.0,185.0,473.0,191.0,113.0,14.0,3708.0,0.0,0.0,82.0,49.0,6.0,192.0,67.0,0.0,1590.0,158.0,357.0,436.0,477.0,265.0,29.0,0.0,"Census Tract 405.01, St. Clair County, Alabama",115,01,040501
6944.0,4017.0,14.0,12.0,22.0,256.0,251.0,126.0,412.0,37.0,1516.0,259.0,454.0,160.0,375.0,105.0,0.0,18.0,2927.0,0.0,0.0,0.0,74.0,130.0,65.0,33.0,68.0,940.0,283.0,751.0,146.0,222.0,157.0,13.0,45.0,"Census Tract 405.02, St. Clair County, Alabama",115,01,040502
2918.0,1346.0,21.0,0.0,35.0,95.0,39.0,51.0,54.0,53.0,560.0,77.0,197.0,87.0,51.0,19.0,7.0,0.0,1572.0,17.0,0.0,8.0,26.0,30.0,28.0,120.0,18.0,675.0,126.0,232.0,124.0,126.0,20.0,15.0,7.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
698.0,309.0,7.0,0.0,0.0,7.0,10.0,9.0,40.0,6.0,95.0,31.0,26.0,17.0,36.0,19.0,2.0,4.0,389.0,0.0,0.0,4.0,5.0,10.0,25.0,20.0,10.0,73.0,9.0,46.0,83.0,85.0,13.0,6.0,0.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
1913.0,882.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,31.0,53.0,127.0,114.0,329.0,112.0,79.0,18.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,60.0,150.0,55.0,445.0,103.0,42.0,14.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
2478.0,1089.0,0.0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,233.0,50.0,172.0,87.0,339.0,83.0,51.0,23.0,1389.0,0.0,0.0,21.0,0.0,17.0,9.0,27.0,8.0,176.0,23.0,296.0,164.0,424.0,155.0,46.0,23.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
3140.0,1469.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,12.0,54.0,93.0,208.0,95.0,660.0,217.0,63.0,37.0,1671.0,19.0,0.0,0.0,0.0,16.0,0.0,30.0,13.0,142.0,102.0,256.0,220.0,588.0,222.0,41.0,22.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
