B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4632.0,2312.0,85.0,228.0,132.0,53.0,39.0,11.0,0.0,79.0,352.0,241.0,236.0,28.0,138.0,119.0,199.0,40.0,58.0,29.0,89.0,95.0,10.0,0.0,51.0,2320.0,273.0,237.0,120.0,88.0,76.0,0.0,36.0,33.0,100.0,101.0,196.0,117.0,74.0,70.0,238.0,87.0,104.0,67.0,107.0,83.0,73.0,40.0,0.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
4603.0,2089.0,197.0,181.0,119.0,40.0,9.0,13.0,35.0,230.0,137.0,93.0,129.0,115.0,125.0,120.0,72.0,54.0,133.0,35.0,52.0,18.0,48.0,82.0,52.0,2514.0,186.0,257.0,150.0,107.0,118.0,55.0,0.0,114.0,228.0,174.0,111.0,83.0,140.0,130.0,170.0,34.0,82.0,18.0,36.0,96.0,58.0,68.0,99.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
6058.0,3023.0,360.0,86.0,150.0,172.0,128.0,27.0,12.0,215.0,235.0,136.0,146.0,193.0,154.0,302.0,151.0,100.0,60.0,27.0,53.0,138.0,105.0,44.0,29.0,3035.0,89.0,363.0,316.0,199.0,73.0,14.0,0.0,22.0,155.0,144.0,306.0,177.0,228.0,139.0,224.0,40.0,50.0,19.0,153.0,105.0,45.0,84.0,90.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
6450.0,3004.0,292.0,150.0,235.0,99.0,90.0,64.0,110.0,57.0,80.0,211.0,82.0,116.0,299.0,199.0,172.0,117.0,236.0,173.0,73.0,54.0,45.0,16.0,34.0,3446.0,283.0,314.0,213.0,280.0,34.0,31.0,88.0,130.0,146.0,189.0,255.0,310.0,85.0,218.0,133.0,173.0,180.0,116.0,27.0,112.0,54.0,28.0,47.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
4925.0,2311.0,181.0,214.0,139.0,146.0,55.0,30.0,0.0,66.0,129.0,119.0,135.0,89.0,121.0,253.0,185.0,35.0,83.0,78.0,49.0,120.0,16.0,33.0,35.0,2614.0,181.0,125.0,307.0,152.0,46.0,61.0,21.0,152.0,122.0,200.0,148.0,111.0,119.0,143.0,234.0,39.0,68.0,46.0,55.0,107.0,78.0,49.0,50.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
5477.0,2607.0,172.0,269.0,244.0,68.0,119.0,37.0,47.0,111.0,103.0,341.0,221.0,173.0,104.0,115.0,116.0,56.0,43.0,35.0,39.0,67.0,46.0,69.0,12.0,2870.0,180.0,244.0,283.0,214.0,29.0,9.0,16.0,100.0,200.0,192.0,209.0,84.0,159.0,119.0,155.0,128.0,75.0,33.0,63.0,131.0,118.0,62.0,67.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
5072.0,2717.0,85.0,271.0,226.0,46.0,132.0,8.0,63.0,110.0,210.0,285.0,35.0,134.0,176.0,194.0,248.0,20.0,105.0,76.0,97.0,60.0,95.0,21.0,20.0,2355.0,148.0,120.0,177.0,37.0,42.0,26.0,21.0,74.0,84.0,185.0,156.0,147.0,195.0,198.0,170.0,87.0,148.0,29.0,78.0,95.0,49.0,83.0,6.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
6101.0,3255.0,413.0,408.0,92.0,76.0,7.0,51.0,0.0,199.0,391.0,161.0,255.0,80.0,270.0,193.0,264.0,34.0,62.0,79.0,43.0,60.0,47.0,50.0,20.0,2846.0,293.0,274.0,157.0,132.0,24.0,0.0,41.0,132.0,388.0,211.0,240.0,54.0,122.0,175.0,246.0,36.0,46.0,59.0,66.0,22.0,58.0,0.0,70.0,"Census Tract 57, Sedgwick County, Kansas",173,20,005700
4446.0,2200.0,127.0,315.0,225.0,35.0,52.0,0.0,0.0,108.0,208.0,124.0,42.0,76.0,278.0,39.0,228.0,96.0,48.0,20.0,45.0,53.0,33.0,13.0,35.0,2246.0,196.0,186.0,255.0,42.0,53.0,75.0,31.0,44.0,199.0,218.0,114.0,155.0,189.0,128.0,108.0,20.0,43.0,23.0,28.0,65.0,39.0,35.0,0.0,"Census Tract 58, Sedgwick County, Kansas",173,20,005800
4192.0,2120.0,128.0,299.0,198.0,144.0,43.0,44.0,25.0,15.0,150.0,133.0,156.0,185.0,39.0,137.0,102.0,44.0,89.0,16.0,35.0,51.0,44.0,14.0,29.0,2072.0,200.0,166.0,88.0,114.0,13.0,9.0,0.0,139.0,102.0,166.0,215.0,106.0,133.0,163.0,73.0,55.0,59.0,51.0,50.0,86.0,27.0,44.0,13.0,"Census Tract 59, Sedgwick County, Kansas",173,20,005900
4917.0,2513.0,262.0,354.0,293.0,139.0,20.0,0.0,30.0,63.0,173.0,191.0,71.0,176.0,235.0,71.0,63.0,58.0,79.0,18.0,46.0,67.0,43.0,23.0,38.0,2404.0,267.0,170.0,209.0,61.0,47.0,0.0,11.0,97.0,182.0,194.0,237.0,145.0,105.0,81.0,135.0,66.0,68.0,17.0,59.0,54.0,31.0,87.0,81.0,"Census Tract 60, Sedgwick County, Kansas",173,20,006000
3445.0,1554.0,232.0,150.0,122.0,13.0,18.0,25.0,0.0,32.0,162.0,103.0,102.0,148.0,40.0,41.0,148.0,16.0,57.0,11.0,8.0,53.0,16.0,8.0,49.0,1891.0,200.0,316.0,111.0,101.0,36.0,0.0,14.0,38.0,225.0,102.0,156.0,27.0,95.0,69.0,82.0,9.0,45.0,11.0,77.0,61.0,35.0,4.0,77.0,"Census Tract 61, Sedgwick County, Kansas",173,20,006100
3598.0,1778.0,187.0,119.0,165.0,116.0,13.0,36.0,0.0,166.0,70.0,138.0,82.0,151.0,112.0,60.0,99.0,54.0,65.0,0.0,16.0,57.0,23.0,12.0,37.0,1820.0,146.0,167.0,170.0,39.0,14.0,119.0,5.0,0.0,181.0,187.0,44.0,75.0,58.0,50.0,145.0,70.0,80.0,0.0,41.0,63.0,4.0,41.0,121.0,"Census Tract 62, Sedgwick County, Kansas",173,20,006200
2531.0,1158.0,70.0,145.0,74.0,42.0,35.0,2.0,11.0,73.0,21.0,47.0,69.0,65.0,96.0,76.0,89.0,14.0,53.0,5.0,30.0,18.0,14.0,28.0,81.0,1373.0,70.0,99.0,61.0,15.0,29.0,15.0,28.0,32.0,103.0,59.0,47.0,35.0,96.0,54.0,93.0,42.0,18.0,23.0,24.0,28.0,92.0,123.0,187.0,"Census Tract 63, Sedgwick County, Kansas",173,20,006300
1726.0,965.0,77.0,62.0,74.0,34.0,23.0,0.0,12.0,62.0,96.0,46.0,77.0,82.0,50.0,53.0,62.0,45.0,44.0,6.0,0.0,22.0,0.0,17.0,21.0,761.0,81.0,25.0,16.0,13.0,19.0,22.0,14.0,16.0,79.0,61.0,40.0,42.0,86.0,60.0,56.0,5.0,33.0,17.0,6.0,13.0,13.0,16.0,28.0,"Census Tract 64, Sedgwick County, Kansas",173,20,006400
3948.0,1947.0,216.0,228.0,120.0,60.0,169.0,49.0,0.0,46.0,179.0,169.0,97.0,95.0,189.0,46.0,114.0,34.0,32.0,18.0,7.0,45.0,19.0,15.0,0.0,2001.0,279.0,196.0,77.0,104.0,14.0,11.0,22.0,121.0,202.0,162.0,59.0,192.0,124.0,57.0,93.0,16.0,80.0,29.0,72.0,19.0,23.0,24.0,25.0,"Census Tract 65, Sedgwick County, Kansas",173,20,006500
2618.0,1372.0,265.0,118.0,112.0,29.0,12.0,63.0,51.0,192.0,213.0,103.0,73.0,41.0,0.0,12.0,33.0,0.0,8.0,24.0,14.0,4.0,5.0,0.0,0.0,1246.0,208.0,104.0,69.0,52.0,28.0,4.0,44.0,175.0,218.0,51.0,97.0,86.0,25.0,22.0,27.0,7.0,6.0,4.0,6.0,10.0,0.0,3.0,0.0,"Census Tract 66, Sedgwick County, Kansas",173,20,006600
2386.0,1403.0,192.0,95.0,99.0,34.0,8.0,7.0,36.0,55.0,108.0,177.0,102.0,85.0,33.0,80.0,135.0,17.0,54.0,26.0,0.0,8.0,9.0,0.0,43.0,983.0,83.0,32.0,44.0,35.0,41.0,16.0,51.0,54.0,106.0,73.0,29.0,31.0,36.0,55.0,104.0,58.0,52.0,0.0,18.0,15.0,16.0,0.0,34.0,"Census Tract 67, Sedgwick County, Kansas",173,20,006700
4676.0,2285.0,300.0,281.0,220.0,33.0,45.0,119.0,25.0,60.0,191.0,261.0,121.0,32.0,172.0,93.0,115.0,31.0,41.0,46.0,14.0,30.0,30.0,0.0,25.0,2391.0,371.0,155.0,106.0,54.0,0.0,59.0,73.0,106.0,194.0,204.0,175.0,88.0,115.0,118.0,145.0,43.0,82.0,81.0,42.0,75.0,31.0,45.0,29.0,"Census Tract 68, Sedgwick County, Kansas",173,20,006800
2726.0,1391.0,240.0,86.0,71.0,83.0,0.0,23.0,38.0,76.0,87.0,193.0,49.0,70.0,45.0,93.0,103.0,6.0,16.0,44.0,0.0,8.0,7.0,30.0,23.0,1335.0,130.0,49.0,120.0,107.0,0.0,0.0,0.0,35.0,163.0,93.0,107.0,115.0,58.0,138.0,58.0,0.0,37.0,16.0,9.0,24.0,15.0,32.0,29.0,"Census Tract 69, Sedgwick County, Kansas",173,20,006900
4028.0,2085.0,181.0,122.0,199.0,98.0,151.0,61.0,43.0,100.0,221.0,131.0,148.0,43.0,78.0,156.0,164.0,31.0,14.0,25.0,0.0,31.0,62.0,9.0,17.0,1943.0,208.0,175.0,126.0,17.0,20.0,0.0,49.0,122.0,265.0,132.0,51.0,79.0,125.0,124.0,190.0,23.0,32.0,19.0,9.0,28.0,30.0,76.0,43.0,"Census Tract 70, Sedgwick County, Kansas",173,20,007000
2648.0,1281.0,114.0,133.0,167.0,32.0,61.0,13.0,8.0,64.0,93.0,95.0,76.0,80.0,53.0,61.0,97.0,23.0,5.0,18.0,16.0,21.0,22.0,19.0,10.0,1367.0,82.0,150.0,128.0,66.0,32.0,0.0,0.0,117.0,172.0,132.0,102.0,61.0,57.0,52.0,33.0,36.0,31.0,0.0,10.0,15.0,25.0,43.0,23.0,"Census Tract 71.01, Sedgwick County, Kansas",173,20,007101
5048.0,2557.0,277.0,33.0,226.0,57.0,0.0,42.0,60.0,263.0,297.0,313.0,61.0,144.0,59.0,133.0,225.0,76.0,95.0,0.0,65.0,58.0,59.0,14.0,0.0,2491.0,124.0,119.0,192.0,51.0,80.0,32.0,187.0,191.0,276.0,236.0,172.0,76.0,80.0,130.0,64.0,108.0,71.0,24.0,71.0,93.0,60.0,54.0,0.0,"Census Tract 71.02, Sedgwick County, Kansas",173,20,007102
4008.0,1895.0,133.0,173.0,167.0,27.0,26.0,25.0,29.0,89.0,88.0,236.0,126.0,58.0,73.0,135.0,126.0,38.0,96.0,66.0,29.0,92.0,34.0,8.0,21.0,2113.0,230.0,197.0,152.0,114.0,23.0,8.0,28.0,58.0,126.0,193.0,163.0,79.0,97.0,165.0,191.0,17.0,53.0,39.0,28.0,64.0,62.0,8.0,18.0,"Census Tract 72.01, Sedgwick County, Kansas",173,20,007201
6674.0,3348.0,353.0,194.0,150.0,92.0,66.0,81.0,36.0,119.0,595.0,351.0,277.0,70.0,190.0,105.0,180.0,66.0,100.0,17.0,71.0,29.0,122.0,51.0,33.0,3326.0,168.0,53.0,210.0,158.0,56.0,167.0,131.0,242.0,241.0,127.0,241.0,146.0,223.0,276.0,206.0,68.0,147.0,45.0,141.0,89.0,126.0,0.0,65.0,"Census Tract 72.03, Sedgwick County, Kansas",173,20,007203
8509.0,4360.0,379.0,297.0,418.0,70.0,81.0,0.0,86.0,380.0,326.0,376.0,340.0,197.0,272.0,331.0,233.0,52.0,200.0,59.0,116.0,34.0,83.0,30.0,0.0,4149.0,240.0,270.0,505.0,71.0,88.0,106.0,0.0,130.0,304.0,361.0,273.0,240.0,257.0,412.0,134.0,71.0,166.0,31.0,161.0,117.0,92.0,81.0,39.0,"Census Tract 72.04, Sedgwick County, Kansas",173,20,007204
3901.0,1857.0,42.0,128.0,102.0,39.0,47.0,73.0,56.0,78.0,99.0,47.0,84.0,91.0,96.0,154.0,246.0,76.0,69.0,41.0,45.0,79.0,55.0,81.0,29.0,2044.0,97.0,174.0,108.0,104.0,41.0,28.0,14.0,68.0,36.0,88.0,117.0,92.0,103.0,193.0,181.0,64.0,63.0,46.0,54.0,67.0,82.0,116.0,108.0,"Census Tract 73.01, Sedgwick County, Kansas",173,20,007301
3424.0,1801.0,86.0,73.0,91.0,45.0,102.0,19.0,0.0,135.0,143.0,93.0,152.0,101.0,45.0,111.0,91.0,76.0,65.0,61.0,95.0,39.0,62.0,52.0,64.0,1623.0,125.0,160.0,70.0,7.0,36.0,30.0,0.0,52.0,114.0,76.0,39.0,87.0,78.0,96.0,141.0,45.0,104.0,25.0,49.0,102.0,77.0,58.0,52.0,"Census Tract 73.02, Sedgwick County, Kansas",173,20,007302
736.0,373.0,13.0,28.0,38.0,13.0,1.0,4.0,10.0,5.0,16.0,14.0,4.0,37.0,36.0,24.0,38.0,9.0,34.0,8.0,12.0,11.0,8.0,5.0,5.0,363.0,7.0,10.0,64.0,13.0,3.0,0.0,0.0,1.0,10.0,13.0,11.0,27.0,39.0,33.0,39.0,13.0,20.0,7.0,9.0,12.0,17.0,7.0,8.0,"Census Tract 74, Sedgwick County, Kansas",173,20,007400
2724.0,1181.0,68.0,101.0,150.0,121.0,25.0,43.0,24.0,0.0,78.0,159.0,36.0,127.0,52.0,87.0,20.0,0.0,27.0,16.0,9.0,0.0,25.0,4.0,9.0,1543.0,105.0,163.0,121.0,84.0,52.0,28.0,28.0,51.0,85.0,102.0,89.0,93.0,206.0,66.0,78.0,35.0,31.0,13.0,35.0,25.0,9.0,4.0,40.0,"Census Tract 75, Sedgwick County, Kansas",173,20,007500
3974.0,1789.0,117.0,67.0,90.0,95.0,22.0,0.0,0.0,42.0,92.0,185.0,100.0,70.0,76.0,254.0,95.0,22.0,68.0,74.0,61.0,47.0,37.0,74.0,101.0,2185.0,110.0,74.0,114.0,67.0,13.0,0.0,33.0,92.0,148.0,134.0,95.0,127.0,111.0,217.0,116.0,67.0,114.0,93.0,88.0,98.0,90.0,50.0,134.0,"Census Tract 76, Sedgwick County, Kansas",173,20,007600
8637.0,4555.0,240.0,201.0,99.0,118.0,324.0,119.0,25.0,599.0,742.0,253.0,215.0,170.0,242.0,163.0,89.0,115.0,213.0,89.0,137.0,56.0,104.0,196.0,46.0,4082.0,205.0,236.0,138.0,63.0,100.0,126.0,267.0,339.0,230.0,280.0,292.0,169.0,243.0,319.0,106.0,152.0,166.0,100.0,161.0,31.0,152.0,102.0,105.0,"Census Tract 77, Sedgwick County, Kansas",173,20,007700
3185.0,1236.0,87.0,99.0,137.0,47.0,140.0,45.0,24.0,96.0,34.0,48.0,79.0,32.0,89.0,43.0,65.0,23.0,18.0,12.0,6.0,38.0,34.0,0.0,40.0,1949.0,159.0,216.0,158.0,80.0,175.0,83.0,32.0,98.0,79.0,137.0,90.0,128.0,82.0,54.0,73.0,25.0,24.0,18.0,47.0,68.0,56.0,32.0,35.0,"Census Tract 78, Sedgwick County, Kansas",173,20,007800
6032.0,3037.0,148.0,316.0,280.0,213.0,85.0,13.0,19.0,109.0,285.0,231.0,247.0,151.0,127.0,121.0,242.0,138.0,140.0,46.0,0.0,75.0,35.0,0.0,16.0,2995.0,305.0,214.0,187.0,116.0,62.0,12.0,0.0,112.0,212.0,169.0,253.0,224.0,106.0,255.0,133.0,93.0,145.0,104.0,30.0,130.0,55.0,32.0,46.0,"Census Tract 80, Sedgwick County, Kansas",173,20,008000
4951.0,2485.0,98.0,123.0,180.0,86.0,83.0,17.0,0.0,68.0,76.0,86.0,98.0,141.0,179.0,244.0,257.0,117.0,155.0,82.0,71.0,140.0,89.0,42.0,53.0,2466.0,133.0,262.0,172.0,55.0,31.0,53.0,23.0,106.0,69.0,92.0,116.0,90.0,112.0,389.0,144.0,68.0,143.0,43.0,109.0,80.0,89.0,46.0,41.0,"Census Tract 81, Sedgwick County, Kansas",173,20,008100
5410.0,2420.0,152.0,163.0,118.0,114.0,122.0,16.0,0.0,130.0,232.0,143.0,132.0,197.0,182.0,321.0,50.0,34.0,77.0,51.0,38.0,56.0,25.0,25.0,42.0,2990.0,139.0,229.0,420.0,51.0,198.0,58.0,33.0,89.0,200.0,226.0,171.0,231.0,159.0,135.0,121.0,38.0,70.0,113.0,88.0,20.0,135.0,2.0,64.0,"Census Tract 82, Sedgwick County, Kansas",173,20,008200
4290.0,2266.0,77.0,168.0,92.0,107.0,70.0,0.0,155.0,75.0,95.0,202.0,111.0,117.0,128.0,172.0,145.0,91.0,136.0,31.0,103.0,49.0,58.0,28.0,56.0,2024.0,128.0,146.0,144.0,49.0,74.0,8.0,7.0,30.0,175.0,68.0,64.0,177.0,117.0,135.0,184.0,58.0,86.0,32.0,106.0,61.0,73.0,38.0,64.0,"Census Tract 83, Sedgwick County, Kansas",173,20,008300
3444.0,1589.0,103.0,79.0,40.0,77.0,88.0,68.0,16.0,27.0,102.0,91.0,93.0,48.0,161.0,99.0,108.0,61.0,44.0,43.0,58.0,52.0,48.0,27.0,56.0,1855.0,93.0,177.0,109.0,205.0,27.0,20.0,0.0,58.0,110.0,98.0,67.0,168.0,82.0,127.0,71.0,64.0,52.0,35.0,45.0,96.0,66.0,48.0,37.0,"Census Tract 84, Sedgwick County, Kansas",173,20,008400
2491.0,1221.0,30.0,44.0,79.0,42.0,0.0,27.0,0.0,76.0,187.0,16.0,32.0,132.0,74.0,112.0,135.0,12.0,43.0,0.0,17.0,37.0,17.0,52.0,57.0,1270.0,30.0,35.0,54.0,78.0,35.0,11.0,42.0,73.0,31.0,41.0,49.0,73.0,51.0,97.0,68.0,43.0,38.0,10.0,44.0,67.0,116.0,126.0,58.0,"Census Tract 85, Sedgwick County, Kansas",173,20,008500
3613.0,1494.0,110.0,61.0,118.0,70.0,46.0,0.0,45.0,75.0,106.0,91.0,133.0,40.0,102.0,105.0,82.0,20.0,26.0,35.0,37.0,71.0,59.0,26.0,36.0,2119.0,170.0,171.0,26.0,76.0,30.0,46.0,118.0,47.0,193.0,78.0,87.0,39.0,196.0,80.0,141.0,46.0,45.0,75.0,53.0,77.0,61.0,90.0,174.0,"Census Tract 86, Sedgwick County, Kansas",173,20,008600
4030.0,2089.0,196.0,88.0,101.0,72.0,21.0,98.0,43.0,146.0,243.0,67.0,96.0,107.0,155.0,139.0,88.0,81.0,70.0,19.0,14.0,66.0,32.0,75.0,72.0,1941.0,74.0,133.0,105.0,64.0,84.0,71.0,8.0,117.0,87.0,86.0,123.0,99.0,122.0,95.0,121.0,81.0,47.0,15.0,44.0,44.0,71.0,75.0,175.0,"Census Tract 87, Sedgwick County, Kansas",173,20,008700
4860.0,2522.0,259.0,89.0,234.0,66.0,25.0,40.0,88.0,67.0,126.0,137.0,211.0,269.0,81.0,210.0,133.0,32.0,70.0,89.0,75.0,57.0,66.0,89.0,9.0,2338.0,141.0,171.0,72.0,77.0,94.0,0.0,12.0,106.0,193.0,245.0,133.0,82.0,104.0,196.0,101.0,72.0,76.0,53.0,62.0,107.0,89.0,93.0,59.0,"Census Tract 88, Sedgwick County, Kansas",173,20,008800
3643.0,1866.0,134.0,89.0,97.0,117.0,54.0,43.0,0.0,112.0,87.0,103.0,148.0,107.0,194.0,111.0,142.0,37.0,70.0,63.0,36.0,63.0,7.0,41.0,11.0,1777.0,173.0,66.0,136.0,53.0,14.0,15.0,75.0,97.0,145.0,129.0,140.0,63.0,62.0,209.0,94.0,38.0,66.0,28.0,37.0,1.0,71.0,43.0,22.0,"Census Tract 89, Sedgwick County, Kansas",173,20,008900
2930.0,1360.0,43.0,118.0,83.0,20.0,95.0,31.0,28.0,112.0,152.0,44.0,73.0,89.0,50.0,94.0,98.0,62.0,29.0,20.0,24.0,41.0,30.0,14.0,10.0,1570.0,211.0,177.0,52.0,0.0,83.0,77.0,31.0,90.0,109.0,96.0,17.0,82.0,71.0,40.0,110.0,42.0,32.0,6.0,44.0,57.0,49.0,43.0,51.0,"Census Tract 90, Sedgwick County, Kansas",173,20,009000
7712.0,3972.0,534.0,601.0,219.0,256.0,245.0,20.0,112.0,178.0,229.0,162.0,259.0,167.0,225.0,192.0,107.0,70.0,61.0,67.0,53.0,46.0,148.0,21.0,0.0,3740.0,470.0,309.0,334.0,56.0,84.0,266.0,51.0,87.0,366.0,217.0,327.0,166.0,157.0,176.0,134.0,66.0,159.0,88.0,11.0,76.0,10.0,80.0,50.0,"Census Tract 91, Sedgwick County, Kansas",173,20,009100
2861.0,1361.0,66.0,108.0,62.0,16.0,8.0,9.0,36.0,63.0,116.0,85.0,93.0,59.0,65.0,80.0,158.0,48.0,39.0,59.0,75.0,74.0,19.0,4.0,19.0,1500.0,118.0,37.0,105.0,44.0,95.0,42.0,17.0,34.0,44.0,77.0,71.0,96.0,95.0,118.0,113.0,117.0,47.0,43.0,48.0,50.0,56.0,9.0,24.0,"Census Tract 92, Sedgwick County, Kansas",173,20,009200
5921.0,2939.0,231.0,198.0,92.0,103.0,76.0,114.0,44.0,183.0,290.0,500.0,147.0,123.0,5.0,223.0,187.0,61.0,58.0,65.0,42.0,93.0,51.0,53.0,0.0,2982.0,192.0,70.0,157.0,14.0,93.0,14.0,32.0,373.0,337.0,201.0,153.0,100.0,67.0,303.0,214.0,162.0,38.0,60.0,85.0,108.0,61.0,80.0,68.0,"Census Tract 93.01, Sedgwick County, Kansas",173,20,009301
5646.0,2863.0,251.0,135.0,285.0,35.0,27.0,26.0,76.0,173.0,421.0,96.0,333.0,164.0,159.0,98.0,209.0,35.0,124.0,42.0,67.0,30.0,57.0,14.0,6.0,2783.0,152.0,113.0,161.0,126.0,152.0,0.0,34.0,94.0,375.0,186.0,138.0,246.0,87.0,121.0,275.0,24.0,82.0,43.0,129.0,149.0,28.0,33.0,35.0,"Census Tract 93.02, Sedgwick County, Kansas",173,20,009302
