B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
45669.0,43799.0,148.0,190.0,191.0,21.0,0.0,599.0,721.0,"Bedford, IN Micro Area",13260
32729.0,10555.0,2697.0,151.0,155.0,3.0,27.0,83.0,19058.0,"Beeville, TX Micro Area",13300
45323.0,42454.0,740.0,75.0,336.0,2.0,10.0,1047.0,659.0,"Bellefontaine, OH Micro Area",13340
212738.0,169696.0,1987.0,5862.0,8589.0,573.0,170.0,6663.0,19198.0,"Bellingham, WA Metro Area",13380
45847.0,33221.0,400.0,9330.0,371.0,43.0,24.0,1440.0,1018.0,"Bemidji, MN Micro Area",13420
175321.0,153774.0,935.0,703.0,1996.0,182.0,154.0,3893.0,13684.0,"Bend-Redmond, OR Metro Area",13460
27505.0,10784.0,13805.0,899.0,95.0,0.0,18.0,995.0,909.0,"Bennettsville, SC Micro Area",13500
36054.0,34160.0,289.0,31.0,140.0,12.0,18.0,772.0,632.0,"Bennington, VT Micro Area",13540
38322.0,35987.0,803.0,157.0,214.0,37.0,17.0,475.0,632.0,"Berlin, NH-VT Micro Area",13620
43181.0,39512.0,1083.0,182.0,304.0,21.0,69.0,1086.0,924.0,"Big Rapids, MI Micro Area",13660
37911.0,19106.0,1891.0,247.0,288.0,21.0,4.0,748.0,15606.0,"Big Spring, TX Micro Area",13700
58763.0,54748.0,2362.0,48.0,327.0,20.0,13.0,603.0,642.0,"Big Stone Gap, VA Micro Area",13720
167545.0,146506.0,925.0,6341.0,962.0,147.0,128.0,3862.0,8674.0,"Billings, MT Metro Area",13740
245446.0,211843.0,10214.0,348.0,8659.0,53.0,236.0,5395.0,8698.0,"Binghamton, NY Metro Area",13780
1144097.0,731591.0,326349.0,2392.0,15327.0,241.0,2088.0,16739.0,49370.0,"Birmingham-Hoover, AL Metro Area",13820
128673.0,112609.0,1763.0,8314.0,739.0,42.0,50.0,2109.0,3047.0,"Bismarck, ND Metro Area",13900
45369.0,33576.0,132.0,2217.0,427.0,2.0,26.0,868.0,8121.0,"Blackfoot, ID Micro Area",13940
181863.0,158317.0,8183.0,345.0,6872.0,37.0,551.0,2808.0,4750.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
103652.0,95247.0,4968.0,269.0,604.0,17.0,19.0,1491.0,1037.0,"Bluefield, WV-VA Micro Area",14140
189407.0,152665.0,13918.0,282.0,8770.0,66.0,687.0,4389.0,8630.0,"Bloomington, IL Metro Area",14010
165393.0,141730.0,4489.0,320.0,9188.0,44.0,85.0,4494.0,5043.0,"Bloomington, IN Metro Area",14020
84917.0,79087.0,1499.0,86.0,1343.0,20.0,30.0,665.0,2187.0,"Bloomsburg-Berwick, PA Metro Area",14100
43534.0,25564.0,15289.0,12.0,238.0,18.0,15.0,645.0,1753.0,"Blytheville, AR Micro Area",14180
46449.0,30546.0,13970.0,119.0,106.0,6.0,22.0,711.0,969.0,"Bogalusa, LA Micro Area",14220
677346.0,546626.0,6293.0,3824.0,12939.0,925.0,469.0,15848.0,90422.0,"Boise City, ID Metro Area",14260
33787.0,26834.0,2189.0,150.0,224.0,18.0,21.0,771.0,3580.0,"Bonham, TX Micro Area",14300
26381.0,24945.0,108.0,31.0,99.0,172.0,0.0,361.0,665.0,"Boone, IA Micro Area",14340
53421.0,49106.0,819.0,148.0,446.0,63.0,58.0,952.0,1829.0,"Boone, NC Micro Area",14380
21704.0,15474.0,431.0,286.0,120.0,69.0,6.0,431.0,4887.0,"Borger, TX Micro Area",14420
4771936.0,3420779.0,349418.0,5346.0,358284.0,923.0,33412.0,98297.0,505477.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
316782.0,247610.0,2527.0,652.0,14221.0,190.0,563.0,7461.0,43558.0,"Boulder, CO Metro Area",14500
169250.0,141891.0,12055.0,516.0,4205.0,299.0,268.0,2798.0,7218.0,"Bowling Green, KY Metro Area",14540
100733.0,93009.0,317.0,863.0,1311.0,23.0,6.0,1865.0,3339.0,"Bozeman, MT Micro Area",14580
42070.0,39347.0,1035.0,54.0,183.0,17.0,16.0,535.0,883.0,"Bradford, PA Micro Area",14620
92315.0,84393.0,513.0,3765.0,459.0,13.0,14.0,1670.0,1488.0,"Brainerd, MN Micro Area",14660
85837.0,78527.0,598.0,786.0,497.0,58.0,66.0,1624.0,3681.0,"Branson, MO Micro Area",14700
29722.0,24357.0,254.0,78.0,129.0,46.0,220.0,480.0,4158.0,"Breckenridge, CO Micro Area",14720
258903.0,200498.0,6407.0,2400.0,12246.0,1912.0,263.0,16223.0,18954.0,"Bremerton-Silverdale, WA Metro Area",14740
34667.0,22344.0,5882.0,93.0,612.0,41.0,0.0,323.0,5372.0,"Brenham, TX Micro Area",14780
33291.0,29762.0,1345.0,140.0,203.0,12.0,316.0,453.0,1060.0,"Brevard, NC Micro Area",14820
947328.0,595323.0,98931.0,1372.0,48421.0,271.0,5596.0,17035.0,180379.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
17944.0,7967.0,8966.0,0.0,15.0,16.0,6.0,206.0,768.0,"Brownsville, TN Micro Area",15140
34542.0,23226.0,10641.0,4.0,254.0,0.0,0.0,48.0,369.0,"Brookhaven, MS Micro Area",15020
22377.0,19423.0,74.0,457.0,121.0,5.0,29.0,753.0,1515.0,"Brookings, OR Micro Area",15060
33697.0,30648.0,479.0,357.0,967.0,9.0,5.0,356.0,876.0,"Brookings, SD Micro Area",15100
420201.0,39240.0,1560.0,514.0,2706.0,19.0,150.0,756.0,375256.0,"Brownsville-Harlingen, TX Metro Area",15180
37787.0,27465.0,1369.0,92.0,238.0,0.0,3.0,501.0,8119.0,"Brownwood, TX Micro Area",15220
115939.0,78956.0,26921.0,388.0,1203.0,85.0,118.0,2059.0,6209.0,"Brunswick, GA Metro Area",15260
42231.0,40414.0,359.0,22.0,173.0,9.0,11.0,592.0,651.0,"Bucyrus, OH Micro Area",15340
1136670.0,884722.0,135419.0,6339.0,33910.0,301.0,1598.0,20484.0,53897.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
43920.0,29417.0,64.0,319.0,216.0,14.0,0.0,524.0,13366.0,"Burley, ID Micro Area",15420
46803.0,41771.0,2401.0,87.0,301.0,0.0,4.0,964.0,1275.0,"Burlington, IA-IL Micro Area",15460
157844.0,102558.0,29769.0,416.0,2378.0,67.0,136.0,3067.0,19453.0,"Burlington, NC Metro Area",15500
216751.0,196122.0,4406.0,680.0,6328.0,49.0,438.0,4361.0,4367.0,"Burlington-South Burlington, VT Metro Area",15540
34514.0,31408.0,185.0,703.0,285.0,0.0,0.0,485.0,1448.0,"Butte-Silver Bow, MT Micro Area",15580
47897.0,45324.0,269.0,262.0,269.0,7.0,4.0,760.0,1002.0,"Cadillac, MI Micro Area",15620
56424.0,44007.0,2228.0,18.0,599.0,10.0,97.0,775.0,8690.0,"Calhoun, GA Micro Area",15660
110979.0,83340.0,15760.0,178.0,3079.0,28.0,71.0,3146.0,5377.0,"California-Lexington Park, MD Metro Area",15680
32386.0,20676.0,8689.0,27.0,325.0,0.0,20.0,1034.0,1615.0,"Cambridge, MD Micro Area",15700
39414.0,37346.0,481.0,80.0,129.0,0.0,77.0,860.0,441.0,"Cambridge, OH Micro Area",15740
29572.0,17312.0,11060.0,63.0,28.0,10.0,8.0,367.0,724.0,"Camden, AR Micro Area",15780
402098.0,351629.0,26756.0,389.0,3151.0,84.0,699.0,11837.0,7553.0,"Canton-Massillon, OH Metro Area",15940
25406.0,22814.0,1195.0,0.0,233.0,0.0,14.0,567.0,583.0,"Campbellsville, KY Micro Area",15820
46601.0,37036.0,2114.0,462.0,328.0,27.0,18.0,558.0,6058.0,"Cañon City, CO Micro Area",15860
35733.0,32860.0,1349.0,52.0,85.0,15.0,0.0,343.0,1029.0,"Canton, IL Micro Area",15900
700165.0,479250.0,57549.0,1056.0,10707.0,145.0,1406.0,8508.0,141544.0,"Cape Coral-Fort Myers, FL Metro Area",15980
20428.0,19466.0,301.0,14.0,31.0,0.0,0.0,135.0,481.0,"Carroll, IA Micro Area",16140
97136.0,83532.0,8538.0,225.0,1155.0,17.0,13.0,1658.0,1998.0,"Cape Girardeau, MO-IL Metro Area",16020
126592.0,104835.0,11242.0,246.0,2668.0,2.0,208.0,3172.0,4219.0,"Carbondale-Marion, IL Metro Area",16060
56793.0,27545.0,802.0,739.0,256.0,23.0,42.0,404.0,26982.0,"Carlsbad-Artesia, NM Micro Area",16100
54219.0,36904.0,853.0,1063.0,1293.0,59.0,89.0,1293.0,12665.0,"Carson City, NV Metro Area",16180
81023.0,70488.0,978.0,519.0,647.0,5.0,12.0,1708.0,6666.0,"Casper, WY Metro Area",16220
48504.0,41863.0,244.0,1196.0,271.0,23.0,30.0,775.0,4102.0,"Cedar City, UT Micro Area",16260
266122.0,235541.0,11259.0,437.0,5073.0,124.0,460.0,5712.0,7516.0,"Cedar Rapids, IA Metro Area",16300
41444.0,29827.0,5253.0,0.0,271.0,13.0,62.0,615.0,5403.0,"Cedartown, GA Micro Area",16340
40723.0,39007.0,278.0,3.0,175.0,151.0,54.0,324.0,731.0,"Celina, OH Micro Area",16380
31153.0,28706.0,1516.0,76.0,71.0,7.0,4.0,310.0,463.0,"Central City, KY Micro Area",16420
38305.0,35058.0,1297.0,78.0,257.0,0.0,68.0,828.0,719.0,"Centralia, IL Micro Area",16460
76012.0,63980.0,413.0,455.0,949.0,93.0,49.0,2613.0,7460.0,"Centralia, WA Micro Area",16500
153003.0,135632.0,5830.0,296.0,1502.0,40.0,82.0,1558.0,8063.0,"Chambersburg-Waynesboro, PA Metro Area",16540
237849.0,170047.0,27232.0,348.0,21540.0,120.0,284.0,5712.0,12566.0,"Champaign-Urbana, IL Metro Area",16580
219964.0,196397.0,13148.0,208.0,1956.0,12.0,228.0,5876.0,2139.0,"Charleston, WV Metro Area",16620
63439.0,58331.0,1997.0,108.0,687.0,36.0,49.0,843.0,1388.0,"Charleston-Mattoon, IL Micro Area",16660
744195.0,476691.0,194318.0,1949.0,12684.0,361.0,1322.0,16859.0,40011.0,"Charleston-North Charleston, SC Metro Area",16700
2427024.0,1506961.0,534562.0,6849.0,82467.0,982.0,5983.0,50502.0,238718.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
228825.0,170777.0,31088.0,466.0,9099.0,72.0,346.0,5627.0,11350.0,"Charlottesville, VA Metro Area",16820
548359.0,430036.0,73579.0,942.0,8641.0,242.0,689.0,10922.0,23308.0,"Chattanooga, TN-GA Metro Area",16860
97031.0,76743.0,2523.0,778.0,1094.0,91.0,37.0,1926.0,13839.0,"Cheyenne, WY Metro Area",16940
9549229.0,5103511.0,1574192.0,9430.0,601200.0,2268.0,15023.0,162081.0,2081524.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
216739.0,202889.0,1666.0,716.0,3802.0,113.0,114.0,3616.0,3823.0,"Claremont-Lebanon, NH-VT Micro Area",17200
225207.0,164184.0,3282.0,1639.0,9852.0,359.0,369.0,10077.0,35445.0,"Chico, CA Metro Area",17020
77125.0,69128.0,3954.0,14.0,446.0,0.0,266.0,2411.0,906.0,"Chillicothe, OH Micro Area",17060
2156723.0,1726204.0,261333.0,2234.0,50816.0,973.0,3805.0,46356.0,65002.0,"Cincinnati, OH-KY-IN Metro Area",17140
93985.0,89143.0,1466.0,15.0,616.0,21.0,35.0,1513.0,1176.0,"Clarksburg, WV Micro Area",17220
24296.0,5244.0,18737.0,30.0,132.0,0.0,0.0,118.0,35.0,"Clarksdale, MS Micro Area",17260
278844.0,184733.0,51847.0,1262.0,5086.0,966.0,532.0,10034.0,24384.0,"Clarksville, TN-KY Metro Area",17300
64095.0,45957.0,1362.0,2045.0,920.0,32.0,90.0,1244.0,12445.0,"Clearlake, CA Micro Area",17340
33121.0,10719.0,21248.0,91.0,309.0,0.0,0.0,58.0,696.0,"Cleveland, MS Micro Area",17380
120388.0,105645.0,5112.0,166.0,1213.0,32.0,200.0,1680.0,6340.0,"Cleveland, TN Metro Area",17420
2062764.0,1451595.0,404358.0,2874.0,44095.0,346.0,2710.0,43356.0,113430.0,"Cleveland-Elyria, OH Metro Area",17460
39064.0,13099.0,4276.0,595.0,342.0,47.0,69.0,378.0,20258.0,"Clewiston, FL Micro Area",17500
47587.0,43521.0,1223.0,186.0,333.0,0.0,17.0,859.0,1448.0,"Clinton, IA Micro Area",17540
50283.0,24704.0,2774.0,454.0,707.0,57.0,70.0,915.0,20602.0,"Clovis, NM Micro Area",17580
39796.0,182.0,8.0,0.0,0.0,0.0,7.0,0.0,39599.0,"Coamo, PR Micro Area",17620
29239.0,16.0,0.0,1.0,115.0,0.0,0.0,0.0,29107.0,"Coco, PR Micro Area",17640
150128.0,136632.0,532.0,1955.0,1047.0,147.0,4.0,3251.0,6560.0,"Coeur d'Alene, ID Metro Area",17660
33463.0,26801.0,1766.0,993.0,344.0,54.0,0.0,1429.0,2076.0,"Coffeyville, KS Micro Area",17700
43543.0,39594.0,1010.0,117.0,230.0,16.0,4.0,629.0,1943.0,"Coldwater, MI Micro Area",17740
248554.0,142682.0,27287.0,310.0,12961.0,101.0,224.0,4374.0,60615.0,"College Station-Bryan, TX Metro Area",17780
698595.0,493039.0,39294.0,2533.0,18513.0,2427.0,1760.0,28231.0,112798.0,"Colorado Springs, CO Metro Area",17820
174589.0,138754.0,14852.0,233.0,7398.0,185.0,332.0,7106.0,5729.0,"Columbia, MO Metro Area",17860
808377.0,460354.0,266639.0,1487.0,16115.0,648.0,1692.0,17923.0,43519.0,"Columbia, SC Metro Area",17900
309979.0,146778.0,124473.0,1019.0,5752.0,511.0,1157.0,9417.0,20872.0,"Columbus, GA-AL Metro Area",17980
23005.0,11643.0,9931.0,0.0,282.0,49.0,0.0,355.0,745.0,"Cordele, GA Micro Area",18380
23426.0,22449.0,589.0,0.0,31.0,0.0,0.0,117.0,240.0,"Connersville, IN Micro Area",18220
109133.0,99377.0,1946.0,226.0,1034.0,63.0,103.0,1338.0,5046.0,"Cookeville, TN Micro Area",18260
62921.0,53829.0,360.0,1262.0,678.0,102.0,61.0,2675.0,3954.0,"Coos Bay, OR Micro Area",18300
37242.0,30972.0,4374.0,0.0,107.0,0.0,0.0,665.0,1124.0,"Corinth, MS Micro Area",18420
43878.0,33919.0,1372.0,43.0,1029.0,92.0,507.0,706.0,6210.0,"Cornelia, GA Micro Area",18460
97539.0,91505.0,1550.0,122.0,1462.0,8.0,91.0,1249.0,1552.0,"Corning, NY Micro Area",18500
450183.0,151857.0,14297.0,927.0,7992.0,234.0,265.0,4082.0,270529.0,"Corpus Christi, TX Metro Area",18580
48239.0,27631.0,6323.0,153.0,302.0,498.0,25.0,660.0,12647.0,"Corsicana, TX Micro Area",18620
48334.0,44820.0,800.0,83.0,356.0,0.0,111.0,898.0,1266.0,"Cortland, NY Micro Area",18660
88249.0,71745.0,870.0,416.0,5808.0,225.0,104.0,2774.0,6307.0,"Corvallis, OR Metro Area",18700
36602.0,35164.0,396.0,74.0,123.0,0.0,33.0,451.0,361.0,"Coshocton, OH Micro Area",18740
13056.0,10634.0,126.0,68.0,7.0,77.0,13.0,183.0,1948.0,"Craig, CO Micro Area",18780
38288.0,35308.0,308.0,71.0,295.0,7.0,3.0,489.0,1807.0,"Crawfordsville, IN Micro Area",18820
27442.0,17233.0,484.0,1965.0,741.0,21.0,134.0,1583.0,5281.0,"Crescent City, CA Micro Area",18860
261048.0,200734.0,21850.0,1452.0,6393.0,389.0,423.0,8884.0,20923.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
58178.0,55107.0,383.0,277.0,336.0,0.0,0.0,435.0,1640.0,"Crossville, TN Micro Area",18900
81703.0,75434.0,900.0,350.0,528.0,0.0,63.0,962.0,3466.0,"Cullman, AL Micro Area",18980
2023695.0,1499969.0,301133.0,2737.0,76980.0,598.0,3681.0,58948.0,79649.0,"Columbus, OH Metro Area",18140
147958.0,137801.0,1740.0,123.0,2628.0,0.0,105.0,2625.0,2936.0,"Concord, NH Micro Area",18180
7104415.0,3383689.0,1073234.0,18904.0,445094.0,6522.0,12654.0,145814.0,2018504.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
81024.0,67429.0,1401.0,195.0,5066.0,64.0,248.0,1368.0,5253.0,"Columbus, IN Metro Area",18020
59558.0,31093.0,25908.0,119.0,596.0,13.0,16.0,612.0,1201.0,"Columbus, MS Micro Area",18060
32875.0,26293.0,144.0,107.0,205.0,4.0,9.0,329.0,5784.0,"Columbus, NE Micro Area",18100
41725.0,33803.0,893.0,3302.0,414.0,0.0,54.0,968.0,2291.0,"Cullowhee, NC Micro Area",19000
100012.0,89231.0,6692.0,124.0,686.0,24.0,109.0,1651.0,1495.0,"Cumberland, MD-WV Metro Area",19060
143407.0,94724.0,4394.0,166.0,1568.0,0.0,56.0,1325.0,41174.0,"Dalton, GA Metro Area",19140
79207.0,62383.0,10995.0,208.0,691.0,22.0,48.0,1024.0,3836.0,"Danville, IL Metro Area",19180
54186.0,48612.0,2648.0,112.0,237.0,5.0,57.0,1172.0,1343.0,"Danville, KY Micro Area",19220
103881.0,64298.0,33457.0,73.0,638.0,39.0,13.0,2196.0,3167.0,"Danville, VA Micro Area",19260
203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
383141.0,304727.0,28526.0,814.0,8174.0,58.0,587.0,7787.0,32468.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
800893.0,615120.0,122361.0,1401.0,16919.0,209.0,1528.0,22829.0,20526.0,"Dayton, OH Metro Area",19380
32478.0,29552.0,715.0,48.0,130.0,0.0,7.0,525.0,1501.0,"Dayton, TN Micro Area",19420
152445.0,116498.0,18493.0,2371.0,797.0,55.0,87.0,3958.0,10186.0,"Decatur, AL Metro Area",19460
107587.0,82514.0,14906.0,334.0,1223.0,5.0,130.0,6148.0,2327.0,"Decatur, IL Metro Area",19500
35018.0,32824.0,328.0,0.0,132.0,0.0,76.0,104.0,1554.0,"Decatur, IN Micro Area",19540
