B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
44143.0,34586.0,7654.0,709.0,1159.0,35.0,"State House District 97 (2016), Alabama",01,097
44947.0,40184.0,3830.0,286.0,601.0,46.0,"State House District 98 (2016), Alabama",01,098
44577.0,39370.0,4240.0,288.0,611.0,68.0,"State House District 99 (2016), Alabama",01,099
50373.0,43638.0,5160.0,454.0,981.0,140.0,"State House District 100 (2016), Alabama",01,100
43197.0,35878.0,4880.0,1028.0,1160.0,251.0,"State House District 101 (2016), Alabama",01,101
43855.0,39913.0,3180.0,317.0,391.0,54.0,"State House District 102 (2016), Alabama",01,102
39790.0,33941.0,4803.0,383.0,502.0,161.0,"State House District 103 (2016), Alabama",01,103
47928.0,42469.0,3997.0,461.0,840.0,161.0,"State House District 104 (2016), Alabama",01,104
45174.0,35415.0,5741.0,2754.0,1214.0,50.0,"State House District 1 (2016), Alabama",01,001
45299.0,40008.0,2993.0,1077.0,1072.0,149.0,"State House District 2 (2016), Alabama",01,002
45722.0,40389.0,3031.0,1634.0,446.0,222.0,"State House District 3 (2016), Alabama",01,003
47256.0,40674.0,3323.0,2551.0,684.0,24.0,"State House District 4 (2016), Alabama",01,004
49634.0,43479.0,3530.0,1560.0,1016.0,49.0,"State House District 5 (2016), Alabama",01,005
46297.0,39926.0,3573.0,1787.0,977.0,34.0,"State House District 6 (2016), Alabama",01,006
44483.0,39533.0,3147.0,1480.0,243.0,80.0,"State House District 7 (2016), Alabama",01,007
44661.0,37127.0,4998.0,1824.0,659.0,53.0,"State House District 8 (2016), Alabama",01,008
45667.0,41130.0,2992.0,832.0,643.0,70.0,"State House District 9 (2016), Alabama",01,009
51808.0,40877.0,6384.0,1324.0,2751.0,472.0,"State House District 10 (2016), Alabama",01,010
44740.0,41396.0,1620.0,1272.0,421.0,31.0,"State House District 11 (2016), Alabama",01,011
44928.0,41349.0,2449.0,770.0,301.0,59.0,"State House District 12 (2016), Alabama",01,012
45279.0,38980.0,3820.0,1820.0,602.0,57.0,"State House District 13 (2016), Alabama",01,013
42053.0,37880.0,2920.0,994.0,228.0,31.0,"State House District 14 (2016), Alabama",01,014
46003.0,41007.0,2642.0,1362.0,905.0,87.0,"State House District 15 (2016), Alabama",01,015
43180.0,38223.0,2863.0,1685.0,346.0,63.0,"State House District 16 (2016), Alabama",01,016
44573.0,38776.0,3133.0,1860.0,688.0,116.0,"State House District 17 (2016), Alabama",01,017
44065.0,39446.0,2529.0,1264.0,614.0,212.0,"State House District 18 (2016), Alabama",01,018
47241.0,38924.0,5355.0,1482.0,1290.0,190.0,"State House District 19 (2016), Alabama",01,019
44448.0,39168.0,3332.0,601.0,1116.0,231.0,"State House District 20 (2016), Alabama",01,020
48119.0,42721.0,3481.0,953.0,713.0,251.0,"State House District 21 (2016), Alabama",01,021
49132.0,44383.0,3198.0,620.0,833.0,98.0,"State House District 22 (2016), Alabama",01,022
44594.0,41211.0,1979.0,712.0,678.0,14.0,"State House District 23 (2016), Alabama",01,023
45147.0,39310.0,4092.0,777.0,912.0,56.0,"State House District 24 (2016), Alabama",01,024
48067.0,42654.0,2546.0,1595.0,1111.0,161.0,"State House District 25 (2016), Alabama",01,025
42941.0,39683.0,2521.0,84.0,620.0,33.0,"State House District 105 (2016), Alabama",01,105
46335.0,39614.0,4181.0,1844.0,590.0,106.0,"State House District 26 (2016), Alabama",01,026
44435.0,38633.0,3132.0,1971.0,669.0,30.0,"State House District 27 (2016), Alabama",01,027
45036.0,36449.0,6273.0,1502.0,630.0,182.0,"State House District 28 (2016), Alabama",01,028
45582.0,39762.0,3226.0,1717.0,813.0,64.0,"State House District 29 (2016), Alabama",01,029
46372.0,41076.0,2823.0,1734.0,658.0,81.0,"State House District 30 (2016), Alabama",01,030
44554.0,39676.0,2231.0,1992.0,529.0,126.0,"State House District 31 (2016), Alabama",01,031
41616.0,38041.0,1425.0,1799.0,329.0,22.0,"State House District 72 (2016), Alabama",01,072
49032.0,44130.0,2546.0,1269.0,1012.0,75.0,"State House District 73 (2016), Alabama",01,073
44401.0,35099.0,5136.0,2236.0,1622.0,308.0,"State House District 74 (2016), Alabama",01,074
51527.0,42693.0,4042.0,3116.0,1403.0,273.0,"State House District 75 (2016), Alabama",01,075
42977.0,32287.0,7933.0,1445.0,832.0,480.0,"State House District 76 (2016), Alabama",01,076
42718.0,31245.0,7470.0,2211.0,1542.0,250.0,"State House District 77 (2016), Alabama",01,077
43198.0,34340.0,5784.0,1459.0,1265.0,350.0,"State House District 78 (2016), Alabama",01,078
52238.0,35730.0,7703.0,4153.0,3972.0,680.0,"State House District 79 (2016), Alabama",01,079
47564.0,38666.0,4014.0,1773.0,3005.0,106.0,"State House District 80 (2016), Alabama",01,080
44266.0,40372.0,2175.0,1057.0,626.0,36.0,"State House District 81 (2016), Alabama",01,081
18420.0,15255.0,2299.0,280.0,468.0,118.0,"State House District 16 (2016), Alaska",02,016
17907.0,13747.0,2455.0,792.0,711.0,202.0,"State House District 17 (2016), Alaska",02,017
16787.0,13074.0,2904.0,325.0,382.0,102.0,"State House District 18 (2016), Alaska",02,018
16054.0,12437.0,2930.0,207.0,334.0,146.0,"State House District 19 (2016), Alaska",02,019
17118.0,12148.0,3368.0,600.0,920.0,82.0,"State House District 20 (2016), Alaska",02,020
17997.0,14636.0,2439.0,373.0,492.0,57.0,"State House District 21 (2016), Alaska",02,021
17740.0,14247.0,2354.0,155.0,721.0,263.0,"State House District 22 (2016), Alaska",02,022
18003.0,14125.0,2683.0,375.0,549.0,271.0,"State House District 23 (2016), Alaska",02,023
18211.0,15760.0,1734.0,144.0,463.0,110.0,"State House District 24 (2016), Alaska",02,024
18507.0,15498.0,2019.0,633.0,304.0,53.0,"State House District 25 (2016), Alaska",02,025
18651.0,16371.0,1489.0,260.0,356.0,175.0,"State House District 26 (2016), Alaska",02,026
18172.0,14804.0,2588.0,144.0,318.0,318.0,"State House District 27 (2016), Alaska",02,027
18327.0,15930.0,1556.0,140.0,604.0,97.0,"State House District 28 (2016), Alaska",02,028
18363.0,15397.0,1158.0,891.0,795.0,122.0,"State House District 29 (2016), Alaska",02,029
19312.0,15513.0,2884.0,345.0,541.0,29.0,"State House District 30 (2016), Alaska",02,030
18322.0,15112.0,2083.0,459.0,640.0,28.0,"State House District 31 (2016), Alaska",02,031
18956.0,15597.0,1503.0,600.0,1062.0,194.0,"State House District 32 (2016), Alaska",02,032
17986.0,13778.0,2642.0,553.0,842.0,171.0,"State House District 33 (2016), Alaska",02,033
18198.0,15619.0,1466.0,211.0,813.0,89.0,"State House District 34 (2016), Alaska",02,034
18013.0,14938.0,1566.0,730.0,697.0,82.0,"State House District 35 (2016), Alaska",02,035
17991.0,14896.0,1788.0,411.0,761.0,135.0,"State House District 36 (2016), Alaska",02,036
17301.0,14242.0,1352.0,581.0,755.0,371.0,"State House District 37 (2016), Alaska",02,037
18155.0,15837.0,1681.0,521.0,112.0,4.0,"State House District 38 (2016), Alaska",02,038
18493.0,16204.0,1315.0,577.0,373.0,24.0,"State House District 39 (2016), Alaska",02,039
17567.0,15013.0,1373.0,571.0,555.0,55.0,"State House District 40 (2016), Alaska",02,040
17079.0,12323.0,3226.0,419.0,804.0,307.0,"State House District 1 (2016), Alaska",02,001
17250.0,11321.0,1737.0,200.0,3458.0,534.0,"State House District 2 (2016), Alaska",02,002
18908.0,15512.0,1835.0,171.0,1296.0,94.0,"State House District 3 (2016), Alaska",02,003
18765.0,16688.0,1384.0,169.0,467.0,57.0,"State House District 4 (2016), Alaska",02,004
18103.0,13586.0,2809.0,795.0,768.0,145.0,"State House District 5 (2016), Alaska",02,005
16366.0,13058.0,1124.0,465.0,1419.0,300.0,"State House District 6 (2016), Alaska",02,006
21443.0,17537.0,2274.0,795.0,759.0,78.0,"State House District 7 (2016), Alaska",02,007
17831.0,14746.0,1830.0,658.0,508.0,89.0,"State House District 8 (2016), Alaska",02,008
18660.0,15546.0,1040.0,1073.0,928.0,73.0,"State House District 9 (2016), Alaska",02,009
19448.0,16878.0,1667.0,434.0,428.0,41.0,"State House District 10 (2016), Alaska",02,010
19828.0,16294.0,1689.0,1052.0,718.0,75.0,"State House District 11 (2016), Alaska",02,011
19324.0,16463.0,1530.0,602.0,654.0,75.0,"State House District 12 (2016), Alaska",02,012
18848.0,13532.0,1617.0,540.0,2710.0,449.0,"State House District 13 (2016), Alaska",02,013
19323.0,16171.0,1559.0,172.0,1211.0,210.0,"State House District 14 (2016), Alaska",02,014
16684.0,11407.0,2642.0,318.0,2082.0,235.0,"State House District 15 (2016), Alaska",02,015
225364.0,188071.0,20649.0,6438.0,9744.0,462.0,"State House District 1 (2016), Arizona",04,001
206769.0,168487.0,24544.0,4673.0,6753.0,2312.0,"State House District 2 (2016), Arizona",04,002
207790.0,153697.0,37857.0,5524.0,8316.0,2396.0,"State House District 3 (2016), Arizona",04,003
212837.0,182260.0,20589.0,2808.0,5000.0,2180.0,"State House District 4 (2016), Arizona",04,004
221626.0,179299.0,22586.0,3472.0,15475.0,794.0,"State House District 5 (2016), Arizona",04,005
218194.0,170396.0,21916.0,14175.0,10569.0,1138.0,"State House District 6 (2016), Arizona",04,006
202212.0,183416.0,8914.0,6523.0,2923.0,436.0,"State House District 7 (2016), Arizona",04,007
217355.0,174325.0,17668.0,13120.0,9622.0,2620.0,"State House District 8 (2016), Arizona",04,008
209191.0,163095.0,33140.0,2825.0,8129.0,2002.0,"State House District 9 (2016), Arizona",04,009
211538.0,165896.0,35710.0,2602.0,5943.0,1387.0,"State House District 10 (2016), Arizona",04,010
225125.0,186777.0,20745.0,6459.0,9831.0,1313.0,"State House District 11 (2016), Arizona",04,011
251257.0,205479.0,28277.0,3943.0,12373.0,1185.0,"State House District 12 (2016), Arizona",04,012
233926.0,193842.0,22730.0,3248.0,10811.0,3295.0,"State House District 13 (2016), Arizona",04,013
216515.0,179694.0,16558.0,8234.0,10107.0,1922.0,"State House District 14 (2016), Arizona",04,014
227336.0,195303.0,21521.0,1217.0,7320.0,1975.0,"State House District 15 (2016), Arizona",04,015
244948.0,200329.0,23652.0,8701.0,10340.0,1926.0,"State House District 16 (2016), Arizona",04,016
226215.0,182942.0,28280.0,2766.0,10368.0,1859.0,"State House District 17 (2016), Arizona",04,017
228730.0,183588.0,32117.0,2780.0,8963.0,1282.0,"State House District 18 (2016), Arizona",04,018
234131.0,195012.0,31521.0,1240.0,5644.0,714.0,"State House District 19 (2016), Arizona",04,019
228869.0,188612.0,31185.0,1334.0,6501.0,1237.0,"State House District 20 (2016), Arizona",04,020
223783.0,192982.0,21720.0,1262.0,6958.0,861.0,"State House District 21 (2016), Arizona",04,021
232351.0,202215.0,18635.0,874.0,9514.0,1113.0,"State House District 22 (2016), Arizona",04,022
230454.0,191422.0,23266.0,1511.0,12158.0,2097.0,"State House District 23 (2016), Arizona",04,023
222859.0,171379.0,38531.0,2688.0,8513.0,1748.0,"State House District 24 (2016), Arizona",04,024
236368.0,191304.0,31582.0,3197.0,8591.0,1694.0,"State House District 25 (2016), Arizona",04,025
231831.0,166845.0,45992.0,4052.0,11624.0,3318.0,"State House District 26 (2016), Arizona",04,026
221123.0,181091.0,32371.0,1475.0,5003.0,1183.0,"State House District 27 (2016), Arizona",04,027
228143.0,192540.0,26843.0,1120.0,6462.0,1178.0,"State House District 28 (2016), Arizona",04,028
236558.0,201373.0,29326.0,977.0,3646.0,1236.0,"State House District 29 (2016), Arizona",04,029
215747.0,179355.0,29813.0,1253.0,4194.0,1132.0,"State House District 30 (2016), Arizona",04,030
32547.0,28016.0,2507.0,1277.0,681.0,66.0,"State House District 23 (2016), Arkansas",05,023
29792.0,24836.0,3050.0,712.0,1181.0,13.0,"State House District 24 (2016), Arkansas",05,024
29154.0,23814.0,3152.0,1317.0,829.0,42.0,"State House District 25 (2016), Arkansas",05,025
28853.0,24359.0,2233.0,1744.0,507.0,10.0,"State House District 26 (2016), Arkansas",05,026
31557.0,28149.0,1651.0,1202.0,548.0,7.0,"State House District 27 (2016), Arkansas",05,027
29641.0,25467.0,2340.0,1328.0,440.0,66.0,"State House District 28 (2016), Arkansas",05,028
28977.0,26278.0,2000.0,467.0,174.0,58.0,"State House District 29 (2016), Arkansas",05,029
30494.0,26428.0,2904.0,823.0,264.0,75.0,"State House District 30 (2016), Arkansas",05,030
35028.0,31062.0,2302.0,853.0,755.0,56.0,"State House District 31 (2016), Arkansas",05,031
30883.0,25943.0,3264.0,646.0,928.0,102.0,"State House District 32 (2016), Arkansas",05,032
29336.0,23055.0,4062.0,1049.0,982.0,188.0,"State House District 33 (2016), Arkansas",05,033
25004.0,20718.0,2902.0,723.0,524.0,137.0,"State House District 34 (2016), Arkansas",05,034
28750.0,23451.0,3022.0,1190.0,810.0,277.0,"State House District 35 (2016), Arkansas",05,035
27016.0,23175.0,2325.0,992.0,345.0,179.0,"State House District 36 (2016), Arkansas",05,036
29363.0,22398.0,5333.0,644.0,978.0,10.0,"State House District 37 (2016), Arkansas",05,037
29867.0,24444.0,3851.0,1014.0,438.0,120.0,"State House District 38 (2016), Arkansas",05,038
31295.0,26103.0,3850.0,591.0,610.0,141.0,"State House District 39 (2016), Arkansas",05,039
31619.0,27870.0,1953.0,1220.0,518.0,58.0,"State House District 40 (2016), Arkansas",05,040
30039.0,26218.0,2344.0,944.0,500.0,33.0,"State House District 41 (2016), Arkansas",05,041
28646.0,23109.0,3495.0,1030.0,918.0,94.0,"State House District 42 (2016), Arkansas",05,042
29110.0,24317.0,2226.0,1208.0,969.0,390.0,"State House District 43 (2016), Arkansas",05,043
32083.0,26906.0,2610.0,1719.0,779.0,69.0,"State House District 44 (2016), Arkansas",05,044
28836.0,24276.0,2664.0,1487.0,262.0,147.0,"State House District 45 (2016), Arkansas",05,045
29348.0,21028.0,5355.0,1243.0,1591.0,131.0,"State House District 46 (2016), Arkansas",05,046
27097.0,22299.0,1917.0,2377.0,478.0,26.0,"State House District 47 (2016), Arkansas",05,047
27222.0,23200.0,2353.0,951.0,668.0,50.0,"State House District 48 (2016), Arkansas",05,048
27295.0,23629.0,2524.0,874.0,236.0,32.0,"State House District 49 (2016), Arkansas",05,049
26671.0,22786.0,2627.0,324.0,884.0,50.0,"State House District 50 (2016), Arkansas",05,050
26507.0,22567.0,2711.0,621.0,538.0,70.0,"State House District 51 (2016), Arkansas",05,051
29662.0,24733.0,2663.0,1724.0,484.0,58.0,"State House District 52 (2016), Arkansas",05,052
30054.0,23070.0,3999.0,2139.0,742.0,104.0,"State House District 53 (2016), Arkansas",05,053
29196.0,24184.0,2867.0,1320.0,797.0,28.0,"State House District 54 (2016), Arkansas",05,054
24774.0,19580.0,3295.0,984.0,828.0,87.0,"State House District 55 (2016), Arkansas",05,055
27728.0,23597.0,2658.0,1057.0,406.0,10.0,"State House District 56 (2016), Arkansas",05,056
30744.0,23349.0,5445.0,1041.0,847.0,62.0,"State House District 57 (2016), Arkansas",05,057
32421.0,24674.0,5080.0,1635.0,498.0,534.0,"State House District 58 (2016), Arkansas",05,058
31333.0,23717.0,5672.0,1055.0,665.0,224.0,"State House District 59 (2016), Arkansas",05,059
27964.0,24286.0,1683.0,1411.0,556.0,28.0,"State House District 60 (2016), Arkansas",05,060
28302.0,22505.0,3118.0,1563.0,1090.0,26.0,"State House District 61 (2016), Arkansas",05,061
29084.0,24305.0,2521.0,1493.0,685.0,80.0,"State House District 62 (2016), Arkansas",05,062
29884.0,25005.0,2905.0,1384.0,570.0,20.0,"State House District 63 (2016), Arkansas",05,063
28227.0,24975.0,1729.0,652.0,831.0,40.0,"State House District 64 (2016), Arkansas",05,064
27822.0,24403.0,2199.0,855.0,346.0,19.0,"State House District 65 (2016), Arkansas",05,065
28260.0,24525.0,2105.0,1060.0,510.0,60.0,"State House District 66 (2016), Arkansas",05,066
30444.0,26678.0,2467.0,774.0,486.0,39.0,"State House District 67 (2016), Arkansas",05,067
30859.0,25424.0,3426.0,546.0,935.0,528.0,"State House District 94 (2016), Arkansas",05,094
31716.0,27973.0,1942.0,475.0,1131.0,195.0,"State House District 95 (2016), Arkansas",05,095
30626.0,27417.0,1903.0,505.0,692.0,109.0,"State House District 96 (2016), Arkansas",05,096
30993.0,27286.0,1825.0,876.0,899.0,107.0,"State House District 97 (2016), Arkansas",05,097
29306.0,24004.0,3201.0,1288.0,783.0,30.0,"State House District 98 (2016), Arkansas",05,098
28231.0,23988.0,1857.0,1273.0,1065.0,48.0,"State House District 99 (2016), Arkansas",05,099
28653.0,23144.0,3801.0,908.0,709.0,91.0,"State House District 100 (2016), Arkansas",05,100
30202.0,27426.0,1514.0,891.0,357.0,14.0,"State House District 68 (2016), Arkansas",05,068
29226.0,25683.0,2124.0,987.0,370.0,62.0,"State House District 69 (2016), Arkansas",05,069
34343.0,27724.0,3143.0,2460.0,847.0,169.0,"State House District 70 (2016), Arkansas",05,070
30052.0,22196.0,4236.0,2762.0,535.0,323.0,"State House District 71 (2016), Arkansas",05,071
29071.0,23343.0,3330.0,1505.0,839.0,54.0,"State House District 72 (2016), Arkansas",05,072
27411.0,23658.0,2086.0,1147.0,456.0,64.0,"State House District 73 (2016), Arkansas",05,073
29574.0,25233.0,2356.0,1316.0,580.0,89.0,"State House District 74 (2016), Arkansas",05,074
29337.0,26301.0,2310.0,300.0,388.0,38.0,"State House District 75 (2016), Arkansas",05,075
28859.0,24308.0,2314.0,903.0,1148.0,186.0,"State House District 76 (2016), Arkansas",05,076
28189.0,21866.0,4021.0,1249.0,990.0,63.0,"State House District 77 (2016), Arkansas",05,077
28820.0,23776.0,2831.0,1063.0,953.0,197.0,"State House District 78 (2016), Arkansas",05,078
29718.0,24592.0,3030.0,1287.0,755.0,54.0,"State House District 79 (2016), Arkansas",05,079
29006.0,26054.0,1885.0,546.0,508.0,13.0,"State House District 80 (2016), Arkansas",05,080
29648.0,26271.0,2413.0,530.0,419.0,15.0,"State House District 81 (2016), Arkansas",05,081
27894.0,24949.0,1370.0,1091.0,450.0,34.0,"State House District 82 (2016), Arkansas",05,082
27804.0,24637.0,1788.0,723.0,633.0,23.0,"State House District 83 (2016), Arkansas",05,083
32722.0,27715.0,2885.0,1151.0,927.0,44.0,"State House District 84 (2016), Arkansas",05,084
31940.0,21090.0,7516.0,1321.0,1853.0,160.0,"State House District 85 (2016), Arkansas",05,085
33625.0,21450.0,4619.0,3315.0,3829.0,412.0,"State House District 86 (2016), Arkansas",05,086
32271.0,27318.0,3170.0,845.0,728.0,210.0,"State House District 87 (2016), Arkansas",05,087
30061.0,24157.0,3545.0,1238.0,939.0,182.0,"State House District 88 (2016), Arkansas",05,088
32984.0,28164.0,2847.0,627.0,1127.0,219.0,"State House District 89 (2016), Arkansas",05,089
34501.0,29471.0,2402.0,1487.0,924.0,217.0,"State House District 90 (2016), Arkansas",05,090
35299.0,30317.0,2614.0,805.0,1467.0,96.0,"State House District 91 (2016), Arkansas",05,091
32033.0,28223.0,2032.0,474.0,1257.0,47.0,"State House District 92 (2016), Arkansas",05,092
34945.0,27694.0,4076.0,672.0,1906.0,597.0,"State House District 93 (2016), Arkansas",05,093
28940.0,22975.0,2523.0,1487.0,1955.0,0.0,"State House District 1 (2016), Arkansas",05,001
30438.0,26377.0,1891.0,1026.0,1136.0,8.0,"State House District 2 (2016), Arkansas",05,002
27776.0,24439.0,1791.0,856.0,669.0,21.0,"State House District 3 (2016), Arkansas",05,003
28049.0,24816.0,1925.0,736.0,523.0,49.0,"State House District 4 (2016), Arkansas",05,004
25820.0,22794.0,1932.0,727.0,331.0,36.0,"State House District 5 (2016), Arkansas",05,005
30308.0,26828.0,1917.0,874.0,684.0,5.0,"State House District 6 (2016), Arkansas",05,006
24826.0,22485.0,1565.0,368.0,342.0,66.0,"State House District 7 (2016), Arkansas",05,007
27348.0,24373.0,1357.0,1165.0,435.0,18.0,"State House District 8 (2016), Arkansas",05,008
28639.0,25561.0,1962.0,680.0,400.0,36.0,"State House District 9 (2016), Arkansas",05,009
25783.0,23729.0,1050.0,666.0,334.0,4.0,"State House District 10 (2016), Arkansas",05,010
26080.0,22980.0,1856.0,804.0,421.0,19.0,"State House District 11 (2016), Arkansas",05,011
28180.0,23176.0,3729.0,881.0,391.0,3.0,"State House District 12 (2016), Arkansas",05,012
27544.0,23878.0,2172.0,1171.0,314.0,9.0,"State House District 13 (2016), Arkansas",05,013
28570.0,25736.0,1052.0,1383.0,315.0,84.0,"State House District 14 (2016), Arkansas",05,014
29604.0,25355.0,2478.0,1178.0,593.0,0.0,"State House District 15 (2016), Arkansas",05,015
28780.0,25817.0,2058.0,527.0,341.0,37.0,"State House District 16 (2016), Arkansas",05,016
24349.0,21044.0,1748.0,1192.0,283.0,82.0,"State House District 17 (2016), Arkansas",05,017
29108.0,23948.0,2620.0,2054.0,446.0,40.0,"State House District 18 (2016), Arkansas",05,018
27539.0,24430.0,1628.0,1069.0,346.0,66.0,"State House District 19 (2016), Arkansas",05,019
27651.0,24027.0,2149.0,679.0,734.0,62.0,"State House District 20 (2016), Arkansas",05,020
28047.0,24583.0,2113.0,793.0,547.0,11.0,"State House District 21 (2016), Arkansas",05,021
29383.0,25509.0,2051.0,845.0,976.0,2.0,"State House District 22 (2016), Arkansas",05,022
512799.0,435137.0,49336.0,19969.0,6344.0,2013.0,"Assembly District 67 (2016), California",06,067
495349.0,425524.0,48809.0,10937.0,5197.0,4882.0,"Assembly District 68 (2016), California",06,068
474818.0,420022.0,42596.0,6645.0,2815.0,2740.0,"Assembly District 69 (2016), California",06,069
472943.0,409805.0,46234.0,8967.0,5247.0,2690.0,"Assembly District 70 (2016), California",06,070
478674.0,407710.0,55072.0,4984.0,6854.0,4054.0,"Assembly District 71 (2016), California",06,071
482149.0,428856.0,36109.0,10184.0,4143.0,2857.0,"Assembly District 72 (2016), California",06,072
477122.0,414674.0,43931.0,8928.0,6707.0,2882.0,"Assembly District 73 (2016), California",06,073
494386.0,410928.0,47852.0,16960.0,10309.0,8337.0,"Assembly District 74 (2016), California",06,074
491701.0,417147.0,52689.0,12371.0,7268.0,2226.0,"Assembly District 75 (2016), California",06,075
488906.0,410897.0,47803.0,9953.0,15642.0,4611.0,"Assembly District 76 (2016), California",06,076
499468.0,422958.0,50926.0,7402.0,12232.0,5950.0,"Assembly District 77 (2016), California",06,077
