B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2828.0,1349.0,0.0,0.0,14.0,0.0,931.0,287.0,53.0,35.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,0.0,0.0,15.0,13.0,1009.0,337.0,70.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
6430.0,2952.0,269.0,218.0,324.0,104.0,21.0,100.0,0.0,34.0,15.0,49.0,91.0,238.0,114.0,331.0,283.0,143.0,152.0,55.0,53.0,165.0,115.0,47.0,31.0,3478.0,83.0,243.0,323.0,127.0,51.0,0.0,0.0,44.0,216.0,153.0,110.0,256.0,272.0,370.0,394.0,113.0,100.0,66.0,183.0,123.0,97.0,74.0,80.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
7800.0,3911.0,359.0,380.0,342.0,168.0,93.0,73.0,31.0,74.0,89.0,260.0,378.0,260.0,295.0,265.0,200.0,98.0,113.0,77.0,46.0,185.0,75.0,50.0,0.0,3889.0,254.0,406.0,247.0,109.0,25.0,28.0,12.0,0.0,170.0,281.0,292.0,380.0,241.0,421.0,279.0,117.0,110.0,39.0,90.0,192.0,134.0,34.0,28.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
5435.0,2624.0,55.0,223.0,199.0,48.0,43.0,17.0,13.0,63.0,212.0,153.0,86.0,194.0,220.0,148.0,277.0,108.0,204.0,102.0,60.0,23.0,99.0,29.0,48.0,2811.0,211.0,109.0,159.0,192.0,70.0,25.0,0.0,74.0,281.0,310.0,154.0,138.0,198.0,131.0,209.0,37.0,192.0,33.0,70.0,93.0,43.0,10.0,72.0,"Census Tract 1004.03, Chesterfield County, Virginia",041,51,100403
2288.0,1254.0,59.0,129.0,49.0,33.0,18.0,8.0,0.0,90.0,133.0,149.0,132.0,139.0,50.0,120.0,39.0,38.0,8.0,0.0,9.0,19.0,24.0,0.0,8.0,1034.0,142.0,58.0,68.0,37.0,50.0,8.0,4.0,134.0,51.0,109.0,36.0,58.0,54.0,57.0,37.0,14.0,27.0,10.0,36.0,18.0,10.0,16.0,0.0,"Census Tract 1004.04, Chesterfield County, Virginia",041,51,100404
2419.0,1357.0,197.0,94.0,65.0,74.0,76.0,24.0,0.0,103.0,155.0,84.0,97.0,84.0,73.0,74.0,29.0,18.0,18.0,24.0,0.0,11.0,29.0,13.0,15.0,1062.0,44.0,99.0,140.0,0.0,72.0,0.0,31.0,39.0,123.0,56.0,10.0,158.0,43.0,56.0,26.0,18.0,44.0,0.0,10.0,33.0,5.0,25.0,30.0,"Census Tract 1004.05, Chesterfield County, Virginia",041,51,100405
1286.0,497.0,65.0,76.0,11.0,53.0,0.0,21.0,0.0,13.0,45.0,10.0,64.0,8.0,0.0,37.0,25.0,9.0,15.0,0.0,6.0,24.0,8.0,0.0,7.0,789.0,105.0,105.0,17.0,17.0,80.0,13.0,0.0,52.0,65.0,0.0,115.0,48.0,50.0,16.0,13.0,5.0,14.0,23.0,24.0,17.0,3.0,4.0,3.0,"Census Tract 1004.06, Chesterfield County, Virginia",041,51,100406
2593.0,1277.0,14.0,106.0,79.0,75.0,25.0,52.0,21.0,5.0,29.0,78.0,77.0,80.0,82.0,220.0,63.0,40.0,25.0,16.0,60.0,48.0,32.0,50.0,0.0,1316.0,8.0,72.0,85.0,43.0,45.0,44.0,0.0,37.0,76.0,62.0,69.0,139.0,80.0,92.0,74.0,43.0,132.0,20.0,107.0,23.0,34.0,24.0,7.0,"Census Tract 1004.07, Chesterfield County, Virginia",041,51,100407
6659.0,3290.0,241.0,267.0,214.0,295.0,37.0,43.0,14.0,90.0,147.0,297.0,104.0,165.0,345.0,277.0,214.0,82.0,110.0,107.0,45.0,79.0,94.0,23.0,0.0,3369.0,176.0,82.0,344.0,213.0,170.0,98.0,38.0,77.0,234.0,205.0,246.0,227.0,351.0,161.0,194.0,119.0,69.0,53.0,47.0,150.0,88.0,0.0,27.0,"Census Tract 1004.09, Chesterfield County, Virginia",041,51,100409
1743.0,711.0,45.0,45.0,48.0,6.0,0.0,0.0,0.0,67.0,85.0,39.0,102.0,7.0,45.0,34.0,34.0,0.0,33.0,25.0,12.0,28.0,33.0,14.0,9.0,1032.0,14.0,16.0,0.0,72.0,0.0,41.0,0.0,15.0,150.0,34.0,56.0,57.0,83.0,78.0,116.0,69.0,12.0,33.0,29.0,72.0,16.0,27.0,42.0,"Census Tract 1004.10, Chesterfield County, Virginia",041,51,100410
4908.0,2360.0,132.0,129.0,179.0,167.0,126.0,0.0,38.0,84.0,33.0,180.0,204.0,89.0,232.0,240.0,120.0,19.0,105.0,79.0,36.0,77.0,64.0,12.0,15.0,2548.0,81.0,152.0,246.0,109.0,46.0,44.0,0.0,33.0,149.0,94.0,101.0,268.0,211.0,294.0,177.0,81.0,66.0,99.0,46.0,81.0,68.0,66.0,36.0,"Census Tract 1005.05, Chesterfield County, Virginia",041,51,100505
6275.0,2728.0,262.0,183.0,228.0,224.0,38.0,0.0,174.0,89.0,127.0,156.0,240.0,172.0,242.0,168.0,54.0,121.0,42.0,38.0,38.0,57.0,21.0,46.0,8.0,3547.0,386.0,251.0,227.0,91.0,165.0,23.0,37.0,267.0,182.0,270.0,226.0,311.0,302.0,119.0,217.0,69.0,88.0,75.0,65.0,50.0,32.0,55.0,39.0,"Census Tract 1005.06, Chesterfield County, Virginia",041,51,100506
6209.0,3043.0,87.0,222.0,328.0,290.0,83.0,52.0,98.0,123.0,69.0,188.0,178.0,275.0,258.0,231.0,152.0,142.0,42.0,46.0,40.0,46.0,55.0,38.0,0.0,3166.0,227.0,195.0,312.0,160.0,99.0,31.0,29.0,95.0,150.0,173.0,293.0,238.0,363.0,315.0,197.0,77.0,0.0,85.0,0.0,59.0,22.0,0.0,46.0,"Census Tract 1005.07, Chesterfield County, Virginia",041,51,100507
4895.0,2222.0,354.0,43.0,74.0,95.0,125.0,15.0,0.0,64.0,124.0,216.0,135.0,184.0,21.0,156.0,141.0,29.0,174.0,133.0,61.0,59.0,12.0,0.0,7.0,2673.0,129.0,264.0,129.0,117.0,96.0,9.0,0.0,172.0,237.0,83.0,277.0,185.0,147.0,217.0,263.0,14.0,96.0,38.0,8.0,80.0,67.0,0.0,45.0,"Census Tract 1005.08, Chesterfield County, Virginia",041,51,100508
6833.0,3410.0,216.0,248.0,355.0,311.0,199.0,63.0,0.0,60.0,30.0,131.0,209.0,384.0,342.0,225.0,216.0,60.0,147.0,57.0,31.0,59.0,25.0,0.0,42.0,3423.0,77.0,290.0,377.0,237.0,68.0,39.0,15.0,86.0,120.0,111.0,377.0,340.0,388.0,238.0,315.0,29.0,37.0,92.0,57.0,76.0,13.0,25.0,16.0,"Census Tract 1005.09, Chesterfield County, Virginia",041,51,100509
3183.0,1508.0,39.0,62.0,261.0,31.0,30.0,33.0,0.0,39.0,74.0,85.0,182.0,123.0,100.0,110.0,83.0,52.0,58.0,52.0,24.0,30.0,11.0,8.0,21.0,1675.0,11.0,69.0,108.0,175.0,33.0,12.0,34.0,10.0,141.0,222.0,84.0,111.0,132.0,98.0,108.0,67.0,71.0,67.0,24.0,15.0,14.0,43.0,26.0,"Census Tract 1005.10, Chesterfield County, Virginia",041,51,100510
4039.0,1790.0,96.0,12.0,77.0,104.0,641.0,147.0,61.0,106.0,56.0,115.0,16.0,94.0,60.0,26.0,53.0,20.0,18.0,0.0,19.0,39.0,10.0,5.0,15.0,2249.0,109.0,117.0,46.0,14.0,674.0,273.0,181.0,197.0,78.0,73.0,28.0,57.0,64.0,108.0,47.0,11.0,22.0,10.0,11.0,46.0,22.0,43.0,18.0,"Census Tract 1006, Chesterfield County, Virginia",041,51,100600
4999.0,2353.0,146.0,186.0,188.0,119.0,53.0,32.0,58.0,81.0,107.0,96.0,115.0,243.0,219.0,282.0,133.0,53.0,35.0,64.0,27.0,15.0,93.0,8.0,0.0,2646.0,106.0,102.0,123.0,82.0,76.0,54.0,105.0,182.0,259.0,77.0,226.0,159.0,216.0,250.0,144.0,75.0,56.0,34.0,50.0,75.0,65.0,38.0,92.0,"Census Tract 1007.01, Chesterfield County, Virginia",041,51,100701
1798.0,858.0,80.0,69.0,65.0,34.0,20.0,0.0,0.0,32.0,38.0,53.0,64.0,55.0,91.0,18.0,76.0,27.0,32.0,26.0,18.0,17.0,20.0,9.0,14.0,940.0,0.0,59.0,57.0,64.0,28.0,0.0,24.0,0.0,18.0,47.0,120.0,37.0,38.0,52.0,130.0,81.0,73.0,14.0,16.0,34.0,32.0,6.0,10.0,"Census Tract 1007.02, Chesterfield County, Virginia",041,51,100702
7585.0,3674.0,210.0,123.0,380.0,101.0,74.0,36.0,10.0,64.0,119.0,294.0,298.0,209.0,427.0,322.0,374.0,46.0,191.0,38.0,56.0,172.0,78.0,52.0,0.0,3911.0,152.0,227.0,347.0,229.0,96.0,58.0,20.0,4.0,181.0,341.0,250.0,270.0,311.0,487.0,261.0,121.0,122.0,133.0,58.0,119.0,34.0,45.0,45.0,"Census Tract 1007.03, Chesterfield County, Virginia",041,51,100703
4582.0,2344.0,73.0,152.0,15.0,112.0,148.0,28.0,63.0,113.0,306.0,98.0,115.0,174.0,148.0,142.0,178.0,82.0,69.0,23.0,68.0,38.0,66.0,25.0,108.0,2238.0,129.0,37.0,187.0,81.0,65.0,0.0,101.0,26.0,138.0,101.0,125.0,136.0,141.0,129.0,236.0,136.0,38.0,44.0,99.0,75.0,52.0,86.0,76.0,"Census Tract 1008.04, Chesterfield County, Virginia",041,51,100804
5327.0,2369.0,115.0,103.0,195.0,145.0,117.0,50.0,22.0,68.0,192.0,284.0,104.0,91.0,161.0,201.0,201.0,43.0,65.0,0.0,44.0,25.0,69.0,53.0,21.0,2958.0,220.0,100.0,195.0,157.0,177.0,44.0,11.0,62.0,99.0,324.0,224.0,201.0,205.0,216.0,173.0,90.0,34.0,31.0,110.0,73.0,74.0,97.0,41.0,"Census Tract 1008.05, Chesterfield County, Virginia",041,51,100805
3898.0,1982.0,129.0,255.0,231.0,155.0,93.0,0.0,0.0,12.0,200.0,104.0,90.0,244.0,71.0,118.0,89.0,15.0,62.0,5.0,21.0,13.0,23.0,20.0,32.0,1916.0,132.0,121.0,149.0,90.0,66.0,45.0,22.0,63.0,127.0,105.0,165.0,179.0,152.0,111.0,100.0,57.0,90.0,12.0,24.0,37.0,36.0,0.0,33.0,"Census Tract 1008.06, Chesterfield County, Virginia",041,51,100806
1922.0,896.0,100.0,91.0,139.0,23.0,0.0,25.0,0.0,9.0,73.0,7.0,22.0,94.0,11.0,73.0,17.0,21.0,27.0,48.0,16.0,27.0,36.0,26.0,11.0,1026.0,108.0,56.0,110.0,22.0,28.0,31.0,14.0,62.0,32.0,45.0,136.0,11.0,48.0,97.0,62.0,21.0,18.0,11.0,22.0,49.0,37.0,0.0,6.0,"Census Tract 1008.07, Chesterfield County, Virginia",041,51,100807
5552.0,2592.0,146.0,203.0,126.0,43.0,79.0,31.0,32.0,74.0,199.0,151.0,235.0,220.0,239.0,225.0,167.0,36.0,78.0,98.0,56.0,40.0,77.0,14.0,23.0,2960.0,226.0,193.0,151.0,102.0,59.0,103.0,45.0,96.0,212.0,184.0,159.0,182.0,258.0,103.0,276.0,81.0,99.0,64.0,108.0,142.0,52.0,51.0,14.0,"Census Tract 1008.12, Chesterfield County, Virginia",041,51,100812
3034.0,1553.0,15.0,245.0,104.0,90.0,95.0,48.0,0.0,68.0,94.0,152.0,97.0,96.0,155.0,91.0,56.0,11.0,55.0,7.0,4.0,25.0,37.0,0.0,8.0,1481.0,62.0,141.0,133.0,15.0,86.0,22.0,0.0,58.0,190.0,84.0,20.0,179.0,192.0,56.0,72.0,22.0,47.0,24.0,26.0,14.0,17.0,21.0,0.0,"Census Tract 1008.14, Chesterfield County, Virginia",041,51,100814
4324.0,2119.0,74.0,170.0,144.0,114.0,59.0,16.0,96.0,79.0,141.0,163.0,170.0,86.0,205.0,97.0,164.0,61.0,112.0,34.0,39.0,70.0,9.0,9.0,7.0,2205.0,148.0,84.0,107.0,130.0,57.0,42.0,75.0,81.0,161.0,156.0,190.0,150.0,220.0,146.0,138.0,71.0,55.0,34.0,47.0,28.0,28.0,49.0,8.0,"Census Tract 1008.15, Chesterfield County, Virginia",041,51,100815
4721.0,2325.0,207.0,136.0,89.0,103.0,71.0,55.0,26.0,172.0,297.0,111.0,140.0,131.0,135.0,248.0,202.0,34.0,13.0,50.0,33.0,16.0,25.0,31.0,0.0,2396.0,139.0,190.0,114.0,141.0,45.0,75.0,17.0,62.0,137.0,160.0,221.0,162.0,86.0,290.0,157.0,44.0,75.0,38.0,107.0,80.0,11.0,28.0,17.0,"Census Tract 1008.16, Chesterfield County, Virginia",041,51,100816
3446.0,1726.0,95.0,96.0,50.0,42.0,47.0,82.0,51.0,137.0,183.0,133.0,156.0,157.0,87.0,113.0,46.0,11.0,65.0,29.0,22.0,42.0,25.0,24.0,33.0,1720.0,31.0,96.0,93.0,59.0,88.0,35.0,0.0,73.0,81.0,90.0,136.0,136.0,71.0,96.0,80.0,51.0,122.0,43.0,44.0,81.0,43.0,29.0,142.0,"Census Tract 1008.17, Chesterfield County, Virginia",041,51,100817
4257.0,1845.0,122.0,254.0,166.0,71.0,31.0,9.0,0.0,73.0,48.0,160.0,116.0,235.0,185.0,56.0,98.0,7.0,76.0,52.0,32.0,24.0,30.0,0.0,0.0,2412.0,206.0,131.0,264.0,61.0,52.0,24.0,61.0,110.0,149.0,192.0,192.0,103.0,213.0,191.0,90.0,78.0,89.0,7.0,73.0,42.0,57.0,16.0,11.0,"Census Tract 1008.18, Chesterfield County, Virginia",041,51,100818
6036.0,2617.0,131.0,145.0,294.0,58.0,63.0,17.0,0.0,45.0,250.0,133.0,149.0,242.0,156.0,176.0,203.0,54.0,104.0,84.0,74.0,71.0,0.0,141.0,27.0,3419.0,162.0,283.0,329.0,86.0,163.0,0.0,0.0,88.0,122.0,184.0,178.0,450.0,220.0,332.0,195.0,48.0,170.0,18.0,148.0,77.0,56.0,74.0,36.0,"Census Tract 1008.19, Chesterfield County, Virginia",041,51,100819
2744.0,1481.0,52.0,162.0,137.0,88.0,51.0,29.0,26.0,55.0,65.0,109.0,216.0,160.0,141.0,75.0,65.0,22.0,6.0,8.0,3.0,11.0,0.0,0.0,0.0,1263.0,162.0,134.0,37.0,66.0,32.0,0.0,7.0,18.0,99.0,143.0,100.0,72.0,96.0,127.0,78.0,6.0,12.0,12.0,21.0,28.0,0.0,0.0,13.0,"Census Tract 1008.20, Chesterfield County, Virginia",041,51,100820
4651.0,2314.0,36.0,33.0,220.0,116.0,87.0,19.0,6.0,66.0,156.0,79.0,43.0,243.0,234.0,327.0,219.0,51.0,47.0,65.0,130.0,69.0,52.0,16.0,0.0,2337.0,145.0,82.0,84.0,67.0,26.0,1.0,0.0,60.0,107.0,59.0,126.0,197.0,291.0,229.0,307.0,47.0,136.0,58.0,77.0,43.0,79.0,46.0,70.0,"Census Tract 1008.21, Chesterfield County, Virginia",041,51,100821
