B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4397.0,2249.0,88.0,193.0,347.0,77.0,96.0,31.0,61.0,86.0,89.0,89.0,169.0,103.0,208.0,157.0,142.0,20.0,58.0,18.0,58.0,27.0,55.0,39.0,38.0,2148.0,151.0,233.0,255.0,167.0,64.0,12.0,7.0,42.0,65.0,116.0,234.0,86.0,230.0,111.0,94.0,37.0,43.0,40.0,14.0,52.0,30.0,29.0,36.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
3431.0,1788.0,143.0,146.0,137.0,134.0,76.0,15.0,12.0,79.0,74.0,83.0,116.0,113.0,128.0,99.0,132.0,11.0,48.0,27.0,28.0,88.0,40.0,55.0,4.0,1643.0,97.0,140.0,207.0,101.0,31.0,3.0,6.0,36.0,83.0,82.0,199.0,103.0,76.0,98.0,61.0,32.0,63.0,50.0,41.0,32.0,45.0,26.0,31.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4678.0,2378.0,266.0,298.0,228.0,201.0,43.0,22.0,25.0,118.0,107.0,130.0,102.0,148.0,135.0,172.0,111.0,36.0,27.0,29.0,52.0,52.0,33.0,37.0,6.0,2300.0,320.0,254.0,165.0,127.0,48.0,11.0,58.0,86.0,151.0,135.0,106.0,152.0,133.0,140.0,123.0,21.0,40.0,49.0,29.0,58.0,38.0,36.0,20.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1768.0,915.0,75.0,108.0,117.0,42.0,29.0,26.0,22.0,42.0,55.0,32.0,64.0,59.0,39.0,26.0,62.0,13.0,12.0,7.0,17.0,16.0,29.0,9.0,14.0,853.0,106.0,69.0,85.0,37.0,24.0,4.0,24.0,60.0,33.0,54.0,51.0,33.0,42.0,70.0,42.0,2.0,20.0,15.0,5.0,31.0,12.0,19.0,15.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3781.0,1901.0,186.0,198.0,170.0,151.0,106.0,45.0,22.0,190.0,96.0,63.0,113.0,69.0,96.0,86.0,93.0,41.0,48.0,4.0,10.0,19.0,54.0,20.0,21.0,1880.0,200.0,143.0,212.0,88.0,38.0,26.0,53.0,162.0,136.0,75.0,95.0,69.0,154.0,135.0,76.0,8.0,31.0,20.0,22.0,0.0,59.0,45.0,33.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
6204.0,2943.0,346.0,298.0,249.0,255.0,62.0,46.0,68.0,76.0,112.0,159.0,168.0,185.0,191.0,202.0,81.0,51.0,126.0,41.0,59.0,52.0,59.0,30.0,27.0,3261.0,307.0,324.0,318.0,184.0,86.0,123.0,29.0,199.0,153.0,120.0,222.0,187.0,222.0,158.0,206.0,51.0,47.0,10.0,20.0,33.0,82.0,124.0,56.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
5760.0,3061.0,321.0,343.0,243.0,178.0,217.0,103.0,67.0,159.0,163.0,95.0,218.0,176.0,222.0,171.0,115.0,42.0,44.0,45.0,26.0,72.0,3.0,27.0,11.0,2699.0,330.0,272.0,286.0,172.0,45.0,27.0,75.0,102.0,242.0,133.0,149.0,177.0,202.0,151.0,97.0,47.0,44.0,18.0,19.0,52.0,35.0,16.0,8.0,"Census Tract 3, Cache County, Utah",005,49,000300
3534.0,1868.0,225.0,111.0,190.0,91.0,69.0,13.0,123.0,334.0,90.0,123.0,62.0,29.0,86.0,24.0,77.0,14.0,14.0,0.0,0.0,56.0,46.0,34.0,57.0,1666.0,122.0,111.0,81.0,98.0,23.0,96.0,32.0,137.0,147.0,49.0,59.0,57.0,43.0,85.0,124.0,0.0,21.0,19.0,40.0,19.0,70.0,42.0,191.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3122.0,1541.0,92.0,113.0,163.0,119.0,76.0,80.0,22.0,75.0,53.0,20.0,34.0,127.0,119.0,130.0,105.0,40.0,43.0,18.0,33.0,39.0,29.0,0.0,11.0,1581.0,120.0,93.0,192.0,110.0,62.0,55.0,18.0,92.0,58.0,30.0,43.0,138.0,118.0,165.0,124.0,11.0,18.0,39.0,29.0,7.0,37.0,15.0,7.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
5166.0,2523.0,277.0,314.0,317.0,174.0,41.0,0.0,95.0,162.0,91.0,89.0,176.0,170.0,159.0,121.0,98.0,53.0,37.0,35.0,15.0,40.0,32.0,27.0,0.0,2643.0,349.0,296.0,273.0,176.0,51.0,51.0,40.0,128.0,145.0,115.0,196.0,140.0,162.0,171.0,90.0,33.0,49.0,13.0,27.0,66.0,38.0,34.0,0.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
8865.0,4156.0,563.0,198.0,161.0,98.0,89.0,99.0,118.0,966.0,534.0,195.0,218.0,143.0,115.0,33.0,104.0,86.0,57.0,56.0,32.0,115.0,68.0,46.0,62.0,4709.0,452.0,144.0,214.0,155.0,206.0,410.0,351.0,740.0,521.0,269.0,104.0,79.0,136.0,236.0,173.0,38.0,58.0,23.0,10.0,96.0,135.0,47.0,112.0,"Census Tract 5, Cache County, Utah",005,49,000500
8411.0,3879.0,358.0,92.0,105.0,60.0,272.0,112.0,386.0,1411.0,416.0,195.0,80.0,40.0,47.0,92.0,86.0,0.0,13.0,0.0,24.0,28.0,0.0,46.0,16.0,4532.0,127.0,171.0,36.0,84.0,956.0,832.0,506.0,640.0,422.0,117.0,26.0,78.0,146.0,102.0,18.0,0.0,34.0,15.0,89.0,48.0,27.0,58.0,0.0,"Census Tract 6, Cache County, Utah",005,49,000600
4634.0,2220.0,102.0,237.0,149.0,93.0,113.0,37.0,45.0,213.0,123.0,68.0,151.0,75.0,150.0,118.0,104.0,27.0,92.0,21.0,65.0,55.0,85.0,65.0,32.0,2414.0,209.0,33.0,185.0,75.0,352.0,113.0,107.0,72.0,120.0,103.0,53.0,89.0,159.0,125.0,159.0,28.0,79.0,21.0,55.0,106.0,74.0,23.0,74.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
3506.0,2001.0,74.0,8.0,0.0,0.0,694.0,61.0,257.0,667.0,135.0,26.0,13.0,0.0,21.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,74.0,0.0,0.0,0.0,777.0,208.0,113.0,199.0,68.0,12.0,0.0,0.0,11.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
5343.0,2635.0,101.0,65.0,35.0,52.0,94.0,28.0,240.0,1063.0,380.0,86.0,34.0,65.0,63.0,53.0,119.0,77.0,0.0,24.0,22.0,0.0,8.0,8.0,18.0,2708.0,171.0,68.0,73.0,19.0,179.0,329.0,473.0,677.0,234.0,25.0,80.0,54.0,106.0,23.0,24.0,25.0,19.0,0.0,14.0,25.0,43.0,37.0,10.0,"Census Tract 8, Cache County, Utah",005,49,000800
3332.0,1527.0,171.0,68.0,8.0,11.0,27.0,0.0,83.0,315.0,142.0,235.0,35.0,62.0,49.0,129.0,47.0,8.0,10.0,8.0,42.0,21.0,7.0,24.0,25.0,1805.0,120.0,99.0,77.0,14.0,97.0,76.0,239.0,421.0,147.0,111.0,77.0,17.0,54.0,87.0,9.0,28.0,24.0,18.0,0.0,30.0,26.0,27.0,7.0,"Census Tract 9, Cache County, Utah",005,49,000900
7430.0,3551.0,730.0,428.0,231.0,70.0,67.0,16.0,42.0,285.0,245.0,256.0,279.0,159.0,213.0,206.0,120.0,21.0,36.0,28.0,15.0,40.0,41.0,0.0,23.0,3879.0,445.0,456.0,238.0,178.0,130.0,72.0,96.0,435.0,461.0,225.0,182.0,306.0,80.0,195.0,108.0,43.0,20.0,16.0,42.0,29.0,0.0,94.0,28.0,"Census Tract 10, Cache County, Utah",005,49,001000
5477.0,2708.0,358.0,257.0,290.0,73.0,95.0,0.0,97.0,224.0,181.0,145.0,239.0,176.0,123.0,89.0,87.0,30.0,96.0,0.0,36.0,42.0,32.0,10.0,28.0,2769.0,331.0,289.0,227.0,64.0,101.0,36.0,26.0,265.0,239.0,147.0,183.0,192.0,158.0,97.0,85.0,41.0,57.0,0.0,69.0,59.0,46.0,19.0,38.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4864.0,2398.0,167.0,202.0,252.0,201.0,56.0,64.0,37.0,82.0,22.0,115.0,212.0,202.0,172.0,253.0,101.0,18.0,41.0,14.0,7.0,52.0,77.0,23.0,28.0,2466.0,210.0,355.0,277.0,162.0,63.0,41.0,15.0,44.0,95.0,90.0,158.0,146.0,205.0,169.0,125.0,54.0,24.0,8.0,39.0,69.0,52.0,25.0,40.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
8015.0,4081.0,505.0,503.0,413.0,206.0,79.0,91.0,146.0,260.0,154.0,186.0,325.0,255.0,293.0,146.0,163.0,28.0,113.0,26.0,52.0,80.0,41.0,3.0,13.0,3934.0,646.0,444.0,323.0,169.0,132.0,65.0,17.0,182.0,220.0,231.0,322.0,196.0,217.0,184.0,157.0,70.0,105.0,21.0,47.0,99.0,38.0,8.0,41.0,"Census Tract 12, Cache County, Utah",005,49,001200
5495.0,2684.0,170.0,396.0,224.0,183.0,51.0,57.0,48.0,109.0,59.0,112.0,173.0,251.0,180.0,191.0,110.0,54.0,44.0,28.0,64.0,105.0,29.0,31.0,15.0,2811.0,273.0,314.0,347.0,111.0,71.0,102.0,13.0,185.0,74.0,136.0,164.0,213.0,129.0,179.0,102.0,69.0,39.0,33.0,68.0,84.0,43.0,20.0,42.0,"Census Tract 13, Cache County, Utah",005,49,001300
8121.0,4202.0,609.0,515.0,356.0,122.0,87.0,6.0,46.0,332.0,282.0,349.0,307.0,314.0,247.0,244.0,39.0,38.0,69.0,47.0,39.0,79.0,55.0,11.0,9.0,3919.0,593.0,367.0,423.0,170.0,59.0,15.0,43.0,360.0,260.0,270.0,265.0,221.0,209.0,118.0,114.0,34.0,131.0,59.0,33.0,41.0,56.0,42.0,36.0,"Census Tract 14, Cache County, Utah",005,49,001400
1771.0,834.0,77.0,93.0,98.0,58.0,22.0,32.0,0.0,5.0,13.0,39.0,84.0,87.0,52.0,22.0,32.0,18.0,10.0,0.0,20.0,16.0,34.0,3.0,19.0,937.0,56.0,123.0,133.0,63.0,15.0,0.0,46.0,23.0,14.0,56.0,100.0,50.0,60.0,21.0,30.0,25.0,9.0,30.0,14.0,34.0,9.0,18.0,8.0,"Census Tract 15, Cache County, Utah",005,49,001500
70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Census Tract 16, Cache County, Utah",005,49,001600
3352.0,1675.0,147.0,150.0,142.0,108.0,14.0,10.0,36.0,84.0,132.0,126.0,87.0,72.0,117.0,140.0,106.0,23.0,33.0,17.0,21.0,53.0,27.0,12.0,18.0,1677.0,127.0,157.0,231.0,68.0,38.0,27.0,44.0,68.0,77.0,105.0,131.0,45.0,134.0,127.0,91.0,12.0,44.0,18.0,32.0,32.0,48.0,19.0,2.0,"Census Tract 1, Carbon County, Utah",007,49,000100
3834.0,1860.0,163.0,121.0,129.0,87.0,24.0,42.0,0.0,43.0,136.0,76.0,104.0,83.0,176.0,123.0,153.0,49.0,75.0,62.0,10.0,89.0,42.0,43.0,30.0,1974.0,189.0,105.0,112.0,87.0,12.0,16.0,15.0,24.0,158.0,98.0,132.0,126.0,124.0,164.0,85.0,71.0,57.0,69.0,27.0,133.0,73.0,38.0,59.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4274.0,1951.0,240.0,181.0,99.0,67.0,221.0,53.0,14.0,124.0,166.0,88.0,156.0,65.0,83.0,66.0,77.0,42.0,43.0,17.0,10.0,54.0,39.0,40.0,6.0,2323.0,207.0,144.0,123.0,66.0,287.0,105.0,57.0,78.0,185.0,130.0,57.0,77.0,116.0,87.0,102.0,60.0,51.0,33.0,43.0,112.0,59.0,63.0,81.0,"Census Tract 3, Carbon County, Utah",007,49,000300
4381.0,2226.0,138.0,163.0,161.0,89.0,27.0,48.0,13.0,124.0,106.0,103.0,88.0,162.0,186.0,225.0,143.0,67.0,39.0,83.0,14.0,24.0,50.0,111.0,62.0,2155.0,138.0,142.0,150.0,116.0,20.0,34.0,3.0,121.0,132.0,113.0,108.0,163.0,181.0,183.0,108.0,59.0,87.0,27.0,20.0,62.0,44.0,56.0,88.0,"Census Tract 4, Carbon County, Utah",007,49,000400
3695.0,1834.0,93.0,79.0,114.0,103.0,29.0,18.0,0.0,60.0,151.0,147.0,97.0,88.0,134.0,222.0,147.0,56.0,69.0,64.0,36.0,56.0,34.0,15.0,22.0,1861.0,135.0,103.0,138.0,99.0,31.0,7.0,7.0,55.0,114.0,84.0,138.0,90.0,142.0,154.0,158.0,49.0,78.0,29.0,40.0,29.0,45.0,90.0,46.0,"Census Tract 5, Carbon County, Utah",007,49,000500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Carbon County, Utah",007,49,940100
779.0,433.0,28.0,14.0,16.0,2.0,11.0,8.0,0.0,40.0,64.0,34.0,30.0,9.0,41.0,27.0,10.0,0.0,25.0,6.0,7.0,34.0,15.0,7.0,5.0,346.0,28.0,13.0,22.0,9.0,24.0,6.0,3.0,11.0,27.0,18.0,14.0,12.0,20.0,16.0,27.0,13.0,20.0,9.0,18.0,15.0,11.0,10.0,0.0,"Census Tract 9901, Daggett County, Utah",009,49,990100
4076.0,2109.0,145.0,220.0,244.0,109.0,28.0,8.0,18.0,80.0,104.0,103.0,88.0,217.0,159.0,135.0,115.0,17.0,107.0,70.0,31.0,57.0,10.0,23.0,21.0,1967.0,112.0,172.0,152.0,130.0,72.0,32.0,18.0,24.0,60.0,104.0,99.0,206.0,168.0,143.0,118.0,42.0,100.0,53.0,48.0,0.0,36.0,41.0,37.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
3855.0,1918.0,195.0,161.0,144.0,69.0,44.0,0.0,13.0,135.0,181.0,182.0,193.0,174.0,108.0,59.0,55.0,63.0,18.0,48.0,49.0,7.0,12.0,0.0,8.0,1937.0,217.0,211.0,234.0,146.0,0.0,34.0,15.0,51.0,119.0,167.0,175.0,159.0,51.0,82.0,54.0,33.0,51.0,63.0,18.0,11.0,28.0,0.0,18.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
5456.0,2717.0,317.0,240.0,272.0,102.0,63.0,54.0,132.0,65.0,100.0,246.0,187.0,184.0,215.0,116.0,150.0,87.0,27.0,26.0,49.0,41.0,18.0,19.0,7.0,2739.0,232.0,363.0,178.0,196.0,107.0,7.0,25.0,85.0,161.0,257.0,212.0,160.0,215.0,149.0,170.0,29.0,25.0,43.0,65.0,28.0,7.0,25.0,0.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3631.0,1810.0,314.0,279.0,59.0,53.0,56.0,77.0,59.0,196.0,277.0,167.0,143.0,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,370.0,159.0,186.0,71.0,55.0,24.0,68.0,212.0,204.0,292.0,56.0,82.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
4935.0,2643.0,257.0,368.0,183.0,75.0,32.0,84.0,26.0,149.0,106.0,212.0,216.0,147.0,218.0,127.0,37.0,71.0,27.0,20.0,50.0,84.0,71.0,83.0,0.0,2292.0,139.0,212.0,116.0,86.0,56.0,41.0,31.0,91.0,259.0,201.0,101.0,168.0,131.0,136.0,65.0,110.0,87.0,48.0,31.0,70.0,62.0,33.0,18.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
8701.0,4425.0,547.0,470.0,477.0,153.0,145.0,13.0,87.0,238.0,420.0,451.0,287.0,283.0,199.0,214.0,157.0,57.0,23.0,10.0,65.0,64.0,54.0,11.0,0.0,4276.0,664.0,466.0,433.0,178.0,73.0,53.0,10.0,191.0,441.0,334.0,359.0,228.0,256.0,186.0,106.0,34.0,65.0,16.0,22.0,72.0,17.0,11.0,61.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5071.0,2630.0,319.0,235.0,264.0,105.0,21.0,15.0,64.0,93.0,305.0,167.0,171.0,184.0,120.0,122.0,63.0,85.0,101.0,46.0,22.0,24.0,47.0,44.0,13.0,2441.0,218.0,187.0,269.0,120.0,28.0,21.0,9.0,76.0,262.0,183.0,194.0,68.0,155.0,125.0,77.0,52.0,30.0,27.0,39.0,51.0,91.0,50.0,109.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
6527.0,3273.0,374.0,416.0,198.0,100.0,129.0,25.0,107.0,108.0,397.0,207.0,321.0,178.0,212.0,161.0,142.0,26.0,45.0,9.0,10.0,18.0,42.0,35.0,13.0,3254.0,434.0,290.0,198.0,190.0,74.0,151.0,84.0,235.0,227.0,215.0,225.0,233.0,225.0,134.0,149.0,17.0,57.0,10.0,34.0,18.0,31.0,23.0,0.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
9559.0,4994.0,517.0,567.0,573.0,405.0,107.0,37.0,85.0,132.0,337.0,290.0,336.0,354.0,365.0,277.0,156.0,31.0,143.0,26.0,58.0,111.0,61.0,15.0,11.0,4565.0,327.0,425.0,602.0,210.0,90.0,127.0,0.0,178.0,339.0,396.0,354.0,418.0,289.0,358.0,106.0,88.0,51.0,19.0,13.0,79.0,40.0,35.0,21.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
9373.0,4936.0,881.0,643.0,386.0,199.0,86.0,21.0,32.0,89.0,523.0,514.0,366.0,337.0,252.0,185.0,101.0,52.0,74.0,49.0,41.0,46.0,37.0,22.0,0.0,4437.0,634.0,539.0,357.0,206.0,34.0,73.0,40.0,188.0,429.0,476.0,341.0,247.0,176.0,205.0,211.0,32.0,60.0,37.0,27.0,22.0,72.0,31.0,0.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
11382.0,5773.0,755.0,710.0,809.0,310.0,64.0,22.0,89.0,157.0,411.0,714.0,318.0,543.0,256.0,209.0,153.0,38.0,38.0,36.0,21.0,37.0,34.0,39.0,10.0,5609.0,870.0,592.0,577.0,288.0,127.0,71.0,0.0,235.0,578.0,577.0,450.0,299.0,312.0,264.0,167.0,11.0,58.0,48.0,22.0,32.0,0.0,13.0,18.0,"Census Tract 1254.04, Davis County, Utah",011,49,125404
5261.0,2716.0,415.0,271.0,167.0,67.0,56.0,6.0,50.0,170.0,316.0,278.0,133.0,97.0,160.0,169.0,101.0,46.0,37.0,97.0,0.0,23.0,36.0,21.0,0.0,2545.0,323.0,204.0,124.0,95.0,70.0,77.0,53.0,54.0,299.0,223.0,136.0,168.0,201.0,212.0,149.0,27.0,57.0,0.0,36.0,37.0,0.0,0.0,0.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
4713.0,2524.0,328.0,215.0,297.0,142.0,49.0,12.0,53.0,84.0,231.0,264.0,137.0,186.0,114.0,178.0,50.0,8.0,20.0,0.0,24.0,55.0,49.0,21.0,7.0,2189.0,187.0,263.0,203.0,144.0,41.0,37.0,20.0,76.0,280.0,192.0,185.0,73.0,158.0,82.0,76.0,28.0,35.0,37.0,33.0,14.0,18.0,0.0,7.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
4143.0,2135.0,266.0,232.0,196.0,142.0,96.0,11.0,21.0,48.0,142.0,282.0,97.0,148.0,141.0,84.0,71.0,22.0,45.0,0.0,37.0,30.0,24.0,0.0,0.0,2008.0,204.0,188.0,154.0,210.0,26.0,11.0,0.0,113.0,260.0,146.0,122.0,111.0,199.0,100.0,52.0,23.0,21.0,12.0,19.0,28.0,9.0,0.0,0.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
1239.0,780.0,0.0,0.0,0.0,92.0,163.0,113.0,122.0,209.0,53.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,7.0,85.0,308.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
10440.0,4931.0,660.0,496.0,391.0,244.0,41.0,89.0,44.0,214.0,681.0,481.0,277.0,323.0,176.0,292.0,163.0,36.0,78.0,20.0,16.0,69.0,30.0,54.0,56.0,5509.0,748.0,613.0,359.0,267.0,111.0,138.0,99.0,290.0,640.0,471.0,288.0,351.0,309.0,133.0,177.0,67.0,42.0,33.0,89.0,89.0,104.0,43.0,48.0,"Census Tract 1257, Davis County, Utah",011,49,125700
5997.0,3128.0,249.0,138.0,169.0,167.0,175.0,0.0,92.0,338.0,438.0,268.0,198.0,158.0,138.0,141.0,168.0,52.0,72.0,34.0,14.0,66.0,53.0,0.0,0.0,2869.0,361.0,306.0,156.0,59.0,71.0,99.0,47.0,327.0,309.0,227.0,108.0,102.0,218.0,31.0,105.0,57.0,55.0,34.0,34.0,85.0,21.0,37.0,20.0,"Census Tract 1258.01, Davis County, Utah",011,49,125801
